# AUKE_BAY
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2016
#
9,15.50,21.00,15.50,21.00,20.00,14.50,18.50,13.00,17.50,0.00,14.00,8.00,20.00,14.50,18.00,8.00,22.00,13.00,5.50,18.00,12.50,16.50,6.00,0.00,16.00,23.00,10.50,11.50,15.50,2.00,12.50,1.50,15.00,15.50,16.00,14.50,0.00,16.00,17.50,14.00,10.50,13.50
10,12.00,24.00,11.00,23.50,22.50,16.50,17.50,13.50,20.00,0.00,12.00,6.00,21.50,13.50,15.00,5.00,20.00,10.00,15.00,19.00,14.50,21.50,1.00,0.00,20.00,20.00,2.00,12.00,15.50,9.00,16.50,0.00,16.50,15.00,18.50,8.00,0.00,16.00,15.50,12.50,13.00,15.00
11,13.00,23.50,14.50,20.00,20.00,17.00,16.50,14.50,17.50,7.00,15.50,11.00,17.00,15.00,21.00,1.00,14.50,5.00,14.50,19.50,15.00,18.50,3.50,0.00,16.00,20.50,3.50,12.00,15.50,12.00,14.00,0.00,14.50,12.00,16.00,7.50,0.00,17.50,16.50,2.00,12.50,14.00
12,12.09,17.50,13.00,16.50,21.00,16.00,20.50,16.50,17.50,13.50,19.50,14.50,20.00,16.50,21.00,11.50,18.50,7.00,18.00,18.00,18.50,18.50,0.00,0.00,14.00,22.50,0.00,10.00,14.00,15.00,15.00,4.00,12.00,8.50,18.00,15.50,0.00,15.50,16.50,0.00,8.50,16.00
13,5.50,19.00,13.00,15.00,14.50,15.00,16.50,17.00,15.50,18.00,17.50,15.00,20.00,14.50,18.50,13.00,17.00,5.50,23.50,15.00,17.50,21.00,1.00,2.00,13.00,20.50,0.00,11.50,16.50,15.50,18.00,8.00,14.50,5.50,16.00,13.00,0.00,19.50,18.50,4.50,3.50,12.50
14,5.50,22.00,15.50,20.00,16.50,17.00,21.50,15.50,15.50,16.50,20.00,14.50,16.50,10.00,16.50,16.00,14.00,8.50,20.50,13.00,18.00,19.50,3.00,12.00,16.50,18.00,0.00,12.66,9.00,11.50,16.00,13.00,17.50,5.00,16.00,13.00,6.50,17.50,16.00,12.50,5.50,10.50
15,15.50,21.00,14.00,20.00,16.00,14.50,21.50,20.00,14.00,16.50,21.50,15.50,16.50,7.50,17.00,16.00,17.50,4.50,20.00,16.00,20.00,17.00,5.50,14.00,16.50,17.00,0.00,9.00,12.00,9.50,18.00,14.50,16.50,5.00,15.50,11.50,13.00,21.00,17.50,14.50,12.50,16.00
16,15.00,17.50,12.50,18.00,16.50,14.50,15.50,18.00,18.00,12.00,19.00,15.00,16.00,8.50,17.00,21.00,18.00,10.00,17.50,11.00,17.50,19.00,5.50,18.50,19.00,16.00,0.00,9.00,16.00,12.00,21.00,17.00,15.00,5.50,14.00,11.50,10.50,17.00,23.00,11.00,15.00,19.00
17,15.50,17.00,15.00,20.00,17.50,17.50,17.50,19.00,18.50,14.50,18.00,17.50,20.00,8.50,14.00,18.00,16.00,13.50,20.50,11.50,20.50,16.50,8.00,17.00,14.00,17.00,0.00,10.50,16.50,8.50,19.00,15.00,12.50,0.00,13.50,17.00,8.00,16.00,28.50,14.50,15.00,18.50
18,15.50,16.50,18.50,18.00,20.00,17.50,15.50,18.50,18.50,16.50,14.00,14.50,20.00,15.50,10.50,13.00,16.00,19.50,21.50,13.00,17.00,14.18,8.00,18.50,13.00,10.50,6.00,9.50,15.50,13.00,17.50,13.50,15.00,7.50,13.50,18.50,6.00,17.50,27.50,13.00,14.00,20.50
19,17.00,20.00,17.50,16.50,21.00,13.50,17.50,18.00,17.50,19.50,14.09,13.00,22.50,14.50,14.50,12.00,13.00,17.00,19.50,18.50,18.00,0.00,12.00,18.00,12.50,8.50,15.00,6.00,15.50,14.00,19.00,12.50,12.50,2.50,12.50,18.00,12.50,14.50,23.00,19.50,11.00,20.50
20,20.50,20.00,16.50,13.00,19.00,15.50,18.50,18.00,18.50,17.00,11.50,15.00,19.50,18.00,13.00,14.00,10.50,15.00,23.00,17.00,18.00,0.00,18.00,20.00,17.00,12.50,19.00,13.50,16.00,13.50,15.50,21.50,10.00,3.00,15.00,20.00,15.32,12.50,24.00,18.50,11.50,17.50
21,20.50,18.50,18.00,13.00,16.00,15.50,15.19,19.00,22.50,17.00,15.19,14.00,17.50,18.50,9.00,13.00,14.00,18.50,23.50,20.50,17.00,0.00,17.00,18.50,19.50,18.50,20.00,16.50,17.50,13.50,15.50,13.00,9.00,2.50,11.50,17.50,15.00,15.00,21.50,15.50,12.50,20.50
22,19.00,22.00,18.00,12.50,20.00,18.00,16.50,24.50,18.50,15.50,17.50,10.50,16.50,20.00,11.50,5.50,14.50,17.00,20.50,21.00,17.50,1.50,17.00,17.50,14.50,16.50,20.00,18.50,15.50,15.00,15.50,18.00,10.50,10.50,11.00,17.50,17.00,14.50,23.00,19.00,12.50,20.50
23,15.50,23.00,17.00,11.50,19.50,16.00,16.50,21.50,19.50,15.50,16.00,11.50,16.50,15.50,15.00,0.50,14.00,18.00,17.50,18.00,18.00,9.00,16.50,20.00,18.00,16.50,23.00,17.00,15.00,17.50,17.00,17.50,14.00,15.50,14.00,18.00,17.00,13.50,22.00,12.00,14.00,20.00
24,17.00,22.00,17.50,15.50,23.00,16.00,16.61,21.00,16.00,21.00,17.50,14.00,19.50,15.50,20.00,1.00,19.00,14.50,20.50,19.50,20.00,16.61,15.50,17.50,19.50,16.00,19.50,14.50,15.50,14.00,19.00,21.00,14.50,17.50,14.50,19.00,17.00,13.50,21.50,13.50,13.50,20.00
25,18.50,21.50,16.00,16.00,21.00,13.00,17.38,20.00,19.00,17.38,19.00,17.50,19.00,15.50,22.00,8.50,17.00,11.50,17.00,18.50,19.00,21.50,17.50,19.50,20.50,22.00,21.00,14.00,17.00,16.00,17.50,23.50,17.50,16.00,15.50,20.00,16.00,8.00,20.00,15.50,14.00,18.00
26,17.50,23.00,18.50,17.19,21.50,15.50,20.00,18.00,17.50,17.19,19.00,16.50,16.50,13.50,19.50,13.50,19.00,14.00,16.50,15.00,18.50,17.19,17.50,18.00,20.50,21.50,20.00,13.00,15.00,15.50,19.00,19.00,16.00,15.00,14.50,23.00,18.50,10.00,25.00,17.00,16.00,17.00
27,20.00,21.00,15.50,19.50,20.50,16.00,20.50,17.50,17.50,9.50,21.50,16.50,18.50,15.00,17.50,18.50,18.50,18.00,16.00,16.50,16.00,14.50,17.50,20.50,21.50,17.50,19.50,14.50,16.50,17.00,21.00,22.50,19.50,15.00,11.50,18.50,17.25,12.50,22.00,9.00,14.00,18.00
28,17.00,21.50,13.00,21.00,21.50,15.50,18.50,20.00,16.00,15.50,22.00,17.50,16.50,16.50,18.00,19.00,16.00,15.00,17.08,17.50,15.50,19.00,18.50,19.50,18.00,16.50,18.50,14.00,15.00,13.50,22.00,22.00,18.00,16.00,13.50,21.00,19.00,15.50,22.00,5.00,11.50,19.50
29,17.50,23.00,14.00,19.00,22.50,16.00,14.00,20.50,18.00,19.00,18.00,19.00,18.50,21.00,25.00,19.50,14.00,20.50,18.50,17.00,20.50,16.00,16.00,20.50,14.50,16.50,20.00,11.00,14.00,15.50,21.00,18.50,19.50,17.50,16.00,20.00,19.00,17.00,21.00,2.50,12.50,18.00
30,18.00,22.00,14.50,19.50,24.00,18.50,13.50,19.00,18.00,20.50,20.00,16.50,24.00,24.00,21.00,21.50,10.50,15.50,19.50,19.00,20.00,18.00,14.00,14.50,15.00,19.00,18.00,15.50,14.50,16.00,21.50,18.50,19.00,17.50,19.00,23.50,19.00,15.50,20.50,2.50,17.50,16.50
31,21.00,18.50,12.00,21.50,18.00,15.50,11.50,19.00,16.00,21.50,19.50,15.50,21.00,19.50,21.50,22.00,5.50,17.50,18.00,19.00,19.00,16.00,10.50,9.50,15.00,15.00,18.50,16.70,16.00,15.00,20.00,18.00,17.00,18.00,17.50,23.50,19.50,13.50,25.50,5.00,14.50,19.50
32,25.50,20.00,11.00,24.50,22.00,13.50,10.50,22.00,21.00,24.50,19.00,13.50,19.00,21.50,21.50,19.00,7.50,16.00,18.00,16.00,21.00,14.50,11.00,8.50,20.50,17.00,23.00,10.00,17.50,13.00,23.00,19.50,19.50,17.50,16.50,22.00,18.50,15.00,23.50,9.00,15.50,19.00
33,20.50,18.50,9.50,21.50,25.50,15.50,21.50,23.50,18.00,22.00,19.50,18.00,19.50,18.50,22.00,21.50,11.50,18.00,18.00,17.00,21.00,17.00,10.00,10.50,20.00,17.50,18.50,8.50,18.50,10.50,20.50,20.50,18.50,18.50,18.00,19.00,17.50,11.50,25.00,12.00,15.00,19.00
34,22.00,18.00,9.50,24.50,24.00,18.50,21.00,22.00,17.50,21.00,19.50,20.00,16.50,22.50,23.50,21.00,21.50,16.00,20.50,18.00,19.50,20.50,10.50,11.50,21.50,19.00,20.00,11.00,19.00,15.00,18.00,17.50,18.00,14.50,18.50,18.50,19.50,11.00,22.50,6.50,18.00,16.00
35,23.50,19.50,12.00,19.00,19.00,16.50,18.00,21.00,17.00,19.00,19.50,20.50,15.50,18.50,22.50,23.00,26.00,17.00,25.00,16.50,18.00,19.00,13.00,14.00,23.00,23.50,22.50,15.00,19.00,18.00,15.50,18.00,19.50,13.00,17.50,21.00,22.00,13.00,18.00,13.00,17.50,21.00
36,20.50,20.50,16.50,18.00,21.00,17.00,16.50,19.50,21.00,21.00,19.00,18.50,13.50,20.00,22.50,18.50,21.00,18.50,22.50,16.00,17.50,23.00,13.00,15.50,22.00,26.50,21.50,16.00,18.50,18.00,16.50,19.50,18.50,12.00,16.50,21.50,17.50,20.50,18.00,17.00,16.50,17.50
37,19.00,17.50,20.00,18.00,21.00,18.00,19.50,24.50,19.50,19.50,19.50,18.00,17.00,22.00,19.53,22.50,18.50,20.00,20.00,19.50,16.00,20.50,14.00,22.50,24.00,20.00,23.00,23.50,15.00,15.50,17.00,19.50,19.00,21.50,18.50,18.50,22.00,17.50,22.50,15.50,13.50,23.50
38,22.50,19.00,17.50,19.00,23.50,19.50,14.50,21.50,18.00,17.50,25.00,20.00,16.50,23.50,24.00,25.00,18.50,24.00,20.00,17.50,19.00,18.00,13.50,25.50,23.50,20.00,23.50,23.50,14.50,17.50,17.00,17.00,20.00,23.00,21.50,22.00,22.00,23.50,24.00,15.50,10.00,20.50
39,24.00,14.50,20.00,17.00,26.50,16.50,10.00,24.50,21.00,18.00,23.00,18.00,15.50,23.50,21.00,22.00,21.50,22.00,20.00,19.00,17.50,23.00,13.50,21.00,22.00,25.00,24.00,21.00,16.00,17.50,17.00,16.50,20.00,20.00,17.50,22.00,20.50,26.00,20.00,16.00,14.00,17.50
40,25.00,15.00,17.50,16.50,27.50,15.00,8.00,21.50,17.00,21.00,21.50,20.00,16.50,25.50,27.00,20.00,22.00,24.50,20.50,20.00,16.00,19.50,17.00,26.00,25.00,23.50,22.50,19.00,20.00,15.50,18.00,17.50,21.00,15.00,15.50,24.00,21.50,23.00,22.00,14.00,10.50,16.50
41,26.50,13.50,18.00,17.50,26.00,12.00,13.00,24.00,16.00,20.00,22.00,17.50,17.50,18.00,24.00,21.00,24.00,24.00,24.00,18.00,19.00,22.50,19.50,23.50,25.50,21.50,22.00,20.00,18.50,19.50,20.00,15.00,24.00,12.50,16.00,18.00,23.50,21.50,20.50,14.50,6.50,17.50
42,23.50,11.50,19.50,17.00,27.50,18.50,9.50,20.00,20.00,21.04,23.50,19.50,19.00,21.50,17.50,24.00,20.00,25.00,21.50,19.00,24.50,20.50,19.00,24.00,28.50,23.00,18.50,17.00,19.50,20.00,20.50,20.50,21.04,19.00,16.50,16.50,22.50,28.00,23.50,16.50,12.50,10.50
43,22.00,13.00,19.00,21.00,25.00,18.50,11.00,23.00,17.50,19.00,27.50,22.00,22.50,22.00,20.00,22.50,18.50,23.00,24.00,19.00,23.00,20.50,19.50,25.50,22.00,25.00,18.50,21.00,19.50,19.50,23.50,23.50,26.50,18.50,17.50,14.50,27.00,23.50,22.50,22.50,15.50,13.50
44,18.50,15.50,15.50,24.00,24.50,14.00,17.00,23.50,25.00,22.50,29.50,21.00,25.00,25.00,16.50,23.50,20.50,26.00,21.50,19.50,21.00,24.50,20.00,24.50,23.00,23.50,19.00,18.00,15.50,19.50,25.50,19.00,25.00,19.00,19.50,18.00,26.00,23.50,21.50,20.00,19.00,15.00
45,19.50,13.00,16.00,24.50,25.00,20.00,19.00,19.50,20.50,18.50,27.00,20.50,24.50,25.50,16.50,20.00,25.50,21.50,23.00,18.00,23.00,20.00,20.00,27.00,22.50,21.50,17.50,21.00,17.50,19.00,22.00,21.00,27.50,18.50,20.50,20.00,24.00,21.50,21.50,23.00,18.50,16.50
46,17.00,14.00,16.00,21.50,23.00,16.50,19.00,17.50,23.50,19.00,26.00,19.00,24.50,26.50,17.00,25.00,30.00,22.00,24.00,24.00,23.00,23.00,18.00,16.50,20.00,24.50,19.00,23.50,18.50,21.50,23.50,20.50,26.50,19.00,24.50,21.50,26.50,21.50,25.50,21.50,19.50,17.00
47,20.50,20.50,14.00,21.50,23.50,17.50,18.00,15.50,22.00,22.00,26.00,21.00,26.50,27.00,19.50,22.00,25.00,21.00,26.00,26.00,22.50,24.00,20.50,18.00,23.50,27.50,19.00,22.50,13.00,22.00,26.50,21.00,27.50,21.50,25.00,21.00,20.50,16.00,24.00,21.00,22.50,18.50
48,21.00,18.50,17.00,18.50,22.50,19.50,21.00,20.50,23.50,22.50,26.00,26.00,25.50,24.50,19.50,23.00,20.00,20.50,28.00,26.50,19.50,25.00,19.00,20.00,22.50,25.50,17.00,20.50,10.00,22.50,27.50,20.50,25.00,21.00,23.00,21.00,23.50,23.00,23.00,22.50,29.00,17.00
49,21.50,22.00,17.50,21.00,28.50,19.00,19.00,18.50,23.00,26.50,27.50,32.50,25.00,27.00,24.50,24.50,20.00,20.50,27.00,26.50,22.00,26.00,21.00,28.00,21.50,23.00,19.50,22.50,14.00,23.00,26.00,19.50,27.50,15.50,19.00,20.50,19.50,19.50,19.50,24.50,29.00,20.50
50,21.50,24.00,20.50,22.00,27.50,20.00,19.00,19.00,25.00,24.50,25.00,22.50,24.50,27.50,30.00,22.00,26.00,22.00,23.00,26.00,23.00,26.50,20.50,25.50,22.50,25.50,21.50,24.00,19.00,21.50,24.00,21.50,26.00,16.50,27.50,23.00,18.50,19.50,19.50,28.00,29.50,21.50
51,19.50,22.50,20.00,24.00,27.50,22.50,20.00,19.50,26.50,27.00,24.50,23.50,25.00,29.50,27.50,26.50,31.50,22.50,26.50,23.50,21.00,28.00,20.50,25.00,24.50,28.50,22.00,25.50,21.50,20.50,21.00,17.50,24.00,18.00,25.50,20.00,22.00,19.00,22.00,23.50,27.50,21.50
52,18.00,24.50,18.00,25.00,23.50,21.50,17.00,20.50,28.00,22.00,22.50,23.50,28.50,30.00,30.50,29.00,30.50,28.00,27.00,21.50,18.00,26.00,20.50,28.00,25.50,27.50,21.50,25.50,24.50,20.50,22.50,19.00,24.00,21.00,24.50,26.00,22.50,22.50,22.00,22.50,23.00,23.50
53,23.00,24.50,17.00,27.00,20.00,23.00,13.50,22.00,24.50,25.00,21.50,25.50,25.50,31.00,29.00,25.50,27.50,27.00,26.50,22.00,18.00,24.00,20.50,29.00,20.50,27.50,21.00,30.00,27.00,20.50,23.00,25.00,21.50,17.00,27.00,19.50,29.00,21.50,21.00,20.50,24.00,26.00
54,23.00,24.50,19.50,29.50,19.00,20.50,21.50,24.00,28.00,26.00,25.00,27.00,26.00,28.50,34.50,24.00,28.50,26.00,28.00,18.50,22.00,23.00,20.50,34.00,21.00,32.50,21.00,24.86,25.00,23.50,23.50,24.50,24.86,20.50,22.00,26.50,29.50,19.50,17.00,23.50,26.50,22.50
55,27.50,23.00,19.00,31.00,20.00,19.00,21.50,22.00,25.50,29.50,26.00,30.00,28.50,30.50,31.50,27.50,29.50,29.00,28.00,20.00,25.50,24.00,21.00,35.00,21.50,33.00,21.00,24.00,21.00,24.00,27.00,26.00,26.50,18.50,23.50,26.00,27.50,21.50,19.00,20.50,28.00,22.50
56,25.42,23.00,18.50,32.00,20.50,20.00,23.00,20.50,26.00,29.00,28.50,24.00,26.00,32.00,29.50,27.00,24.50,25.42,24.50,21.50,25.00,24.00,20.50,35.00,23.50,33.00,21.00,22.50,23.00,22.50,26.00,26.00,30.00,15.50,27.00,32.50,27.50,22.00,20.00,24.50,26.50,22.00
57,24.00,22.00,22.50,31.50,26.50,18.50,30.50,25.50,26.50,32.00,26.00,24.50,26.00,33.00,33.50,33.50,23.50,25.50,24.50,21.00,22.50,24.50,22.00,38.00,23.00,32.50,24.00,20.50,26.50,23.00,33.50,23.00,20.50,15.00,22.00,25.50,25.34,20.00,23.50,23.00,30.50,25.34
58,26.00,28.00,21.00,29.00,26.00,17.50,24.50,24.00,29.00,30.00,27.00,26.00,26.00,29.50,27.00,33.50,24.50,22.50,26.00,24.50,25.00,23.50,24.00,31.00,26.50,38.00,20.00,18.50,22.00,25.50,33.00,24.00,26.50,13.50,29.00,24.00,27.00,23.00,25.00,24.00,20.00,20.00
59,22.50,28.50,19.50,28.50,30.50,17.00,26.00,27.00,27.00,32.00,27.50,26.00,24.00,26.00,28.00,34.50,24.50,23.00,27.00,20.50,25.00,24.00,25.00,32.00,26.00,37.00,20.00,20.00,24.50,28.00,28.50,26.50,24.00,11.50,25.50,22.00,19.00,23.50,24.50,23.00,20.00,22.00
60,24.00,26.00,21.50,30.00,27.50,19.00,28.50,31.50,26.00,34.00,25.50,25.50,22.00,26.50,26.00,35.00,23.00,24.00,30.00,24.50,24.50,27.50,26.50,32.50,30.50,34.00,17.50,23.00,24.00,29.00,25.00,20.50,22.00,13.50,23.00,22.00,25.00,24.50,28.00,23.00,22.50,22.00
61,24.00,27.50,21.50,30.00,26.50,24.50,28.00,29.00,25.00,35.00,24.50,25.50,22.50,26.00,29.00,34.00,25.50,23.50,33.00,26.50,25.00,25.00,27.50,33.50,34.00,33.50,19.50,21.50,20.50,27.50,24.00,21.00,22.00,17.00,29.00,23.00,24.00,24.50,29.50,20.50,22.00,28.00
62,22.00,31.50,20.50,31.00,23.00,24.00,31.00,26.50,27.00,33.00,27.50,25.50,17.50,25.50,32.00,32.50,27.50,26.50,31.50,18.50,27.50,22.00,21.00,27.50,31.50,31.50,21.50,27.50,27.50,34.00,24.00,26.00,22.00,22.50,37.00,25.50,22.00,22.50,31.00,26.50,22.00,25.50
63,24.50,30.00,21.00,22.50,24.00,25.50,28.50,26.00,28.50,33.00,26.50,28.00,24.00,26.00,29.00,32.50,28.00,30.00,30.50,20.50,28.00,20.00,17.00,26.50,33.50,32.00,21.00,28.00,24.00,34.50,23.00,25.50,24.50,23.50,34.00,25.00,25.50,21.50,26.00,30.00,26.00,24.00
64,27.50,29.00,22.50,23.50,27.00,27.00,30.00,23.50,27.50,30.00,25.00,30.50,25.50,27.00,26.00,31.00,27.50,33.00,31.50,19.00,27.50,19.50,17.00,23.50,32.00,31.00,23.50,24.00,21.50,27.00,27.50,21.50,22.00,27.00,31.00,23.50,22.00,23.00,25.50,27.50,25.50,22.50
65,32.00,28.50,26.00,24.50,26.00,25.00,27.00,29.00,28.00,28.50,24.50,29.50,21.50,27.50,25.00,30.50,26.50,28.00,29.50,23.00,30.00,18.50,17.00,24.50,30.50,31.50,23.00,24.50,25.00,27.50,29.00,24.50,21.50,26.50,29.00,28.50,24.50,25.50,24.00,25.50,23.00,23.50
66,28.50,35.00,24.00,27.50,28.00,23.50,29.50,26.00,31.00,29.00,26.67,29.50,23.00,27.00,26.00,28.00,24.50,29.50,27.00,28.00,28.00,24.00,21.50,28.50,30.00,34.00,22.50,21.00,24.50,32.50,29.50,24.50,22.00,25.00,31.00,30.00,26.00,26.50,25.00,25.00,27.50,22.00
67,32.50,35.50,22.50,31.00,32.00,23.50,25.00,25.00,32.50,26.00,26.95,30.50,22.00,26.50,26.50,29.50,23.50,27.50,24.00,25.00,30.00,26.00,23.50,27.50,32.00,35.50,23.50,22.00,22.50,24.50,30.00,28.00,25.00,24.00,29.50,29.00,31.50,29.00,24.00,29.50,31.00,23.00
68,31.00,40.00,24.00,31.00,37.00,22.50,28.00,25.50,31.00,30.50,25.00,28.50,21.00,24.50,26.50,37.50,25.00,26.50,26.00,26.50,27.00,21.00,23.00,31.50,31.00,36.00,21.00,24.50,22.50,26.00,29.50,27.50,21.50,27.00,32.00,30.00,24.00,33.50,25.50,29.00,25.50,24.50
69,32.00,33.50,23.00,30.50,31.00,21.50,23.50,25.50,34.00,28.00,27.50,30.50,22.50,26.50,25.00,40.00,27.50,26.50,27.00,25.00,31.00,20.00,24.50,33.50,30.00,36.00,22.00,24.50,27.50,25.50,29.50,26.50,20.50,30.00,32.00,34.00,22.50,34.50,28.50,33.00,26.00,30.00
70,31.50,28.50,25.50,30.00,31.00,17.50,23.50,26.50,37.50,25.00,27.50,24.00,27.00,25.00,29.50,40.00,25.00,28.50,31.50,28.50,32.50,23.50,19.50,35.00,33.50,38.00,22.50,23.00,30.00,26.50,29.00,24.00,20.50,30.50,35.00,28.50,27.50,36.50,29.50,39.00,24.00,29.50
71,31.00,31.50,23.50,35.50,30.00,20.00,26.00,28.50,29.50,28.00,27.00,23.00,30.50,28.00,30.50,35.50,31.50,30.00,25.50,25.00,34.00,26.00,21.50,29.50,32.00,39.00,24.50,24.00,30.00,27.50,29.00,24.50,22.00,33.50,35.00,33.00,29.00,34.50,29.50,38.00,28.50,21.50
72,34.50,31.00,22.50,32.50,29.50,20.50,21.00,27.00,33.50,26.50,32.50,23.00,30.00,29.50,27.50,35.50,36.00,25.00,28.00,29.00,32.50,26.50,23.50,25.00,35.00,36.50,25.00,25.50,27.50,28.50,28.00,28.00,24.00,28.50,33.50,31.50,31.50,29.50,26.50,35.50,26.00,25.50
73,34.00,32.00,21.50,32.50,29.50,21.00,26.00,28.00,32.00,27.00,29.86,28.00,26.50,38.50,26.50,38.50,35.00,34.50,26.50,29.50,34.00,28.00,24.50,22.50,35.50,33.50,24.00,24.50,25.50,27.50,27.00,26.50,23.00,28.50,35.00,37.00,28.50,32.50,28.50,36.50,27.00,29.00
74,28.50,31.50,23.00,33.00,33.00,17.50,27.00,27.50,27.00,28.50,28.50,29.50,29.00,42.00,28.50,34.00,38.50,33.50,29.00,34.00,27.00,26.00,24.50,19.50,36.50,35.00,29.00,28.50,24.00,28.00,30.50,28.00,24.00,26.50,33.50,37.00,25.50,29.00,35.00,36.50,23.50,27.00
75,33.00,29.50,24.00,35.00,33.50,19.50,24.50,27.50,28.50,26.50,28.00,31.00,29.50,39.50,31.00,29.50,28.50,31.50,31.50,32.50,28.00,30.50,26.00,24.00,33.00,33.00,26.50,30.50,28.00,25.50,32.00,27.50,21.00,29.50,32.50,35.00,21.00,24.00,34.00,32.00,25.00,25.00
76,30.02,32.00,26.00,29.00,34.50,22.00,24.50,25.00,27.50,20.00,29.00,30.00,23.50,40.50,36.00,28.00,27.50,29.00,34.50,33.00,27.00,29.50,33.50,26.00,36.50,34.50,25.50,30.00,25.50,29.00,27.50,29.00,21.00,30.02,37.00,35.50,22.00,25.50,30.00,35.00,24.50,28.00
77,31.00,30.00,30.00,28.00,33.50,28.00,22.00,25.00,25.50,23.50,28.00,30.77,22.50,36.00,36.50,25.00,32.50,29.00,34.00,33.00,29.50,26.50,31.50,27.00,34.50,36.00,27.00,24.50,25.00,29.50,30.00,33.00,25.50,28.50,40.00,35.50,34.50,28.50,33.50,35.00,24.50,27.00
78,27.50,32.00,27.00,26.00,31.50,26.50,22.00,27.50,27.00,27.00,29.50,27.50,21.00,35.00,35.50,26.50,31.00,30.50,34.00,27.50,27.00,27.00,32.00,29.50,35.50,40.50,28.00,27.00,26.00,28.00,35.50,30.50,27.50,26.50,39.00,33.00,35.50,34.00,32.50,38.00,25.50,26.00
79,27.00,34.50,26.00,25.00,31.00,24.50,28.50,27.50,24.50,28.50,32.00,29.50,23.00,41.00,31.00,28.50,33.00,33.00,30.00,26.00,26.00,27.00,37.00,29.50,41.00,39.50,30.50,31.00,27.00,30.50,35.50,33.50,26.00,20.50,34.50,41.50,28.50,37.00,34.00,28.50,32.00,31.50
