# NORTHWAY_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1985
#
16,0.00,0.00,1.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.50,0.00,0.00,0.00
17,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,11.50,3.50,0.00,0.00
18,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,18.50,1.50,0.00,2.50
19,0.00,4.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,6.50,0.00,0.00
20,2.00,6.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,10.50,6.00,0.00,0.00
21,1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,2.00,1.50,3.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.50,0.00,0.00,12.50,1.50,0.00,0.00
22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,5.50,7.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,12.50,1.00,0.00,0.00
23,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.50,4.50,0.00,1.50,0.00,3.00,0.00,11.00,1.50,2.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,18.50,9.00,0.00,0.00
24,0.00,0.50,0.00,0.00,0.00,0.00,9.00,0.00,0.00,6.50,15.50,5.00,0.00,5.00,0.00,1.00,0.00,9.50,0.50,4.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,13.00,10.50,2.50,0.00
25,0.00,0.00,0.00,0.00,4.00,0.00,10.50,0.00,0.00,10.00,11.50,2.00,0.00,10.50,0.00,12.00,0.00,11.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,8.50,0.00,0.00,16.00,0.00,3.00,0.00
26,0.00,6.00,0.00,0.00,11.50,0.00,4.50,0.00,0.00,5.50,8.50,0.00,0.00,0.00,0.00,6.50,0.00,0.00,5.00,0.00,0.00,1.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.50,3.00,0.00,0.00,0.00,7.50,13.00,0.00,0.00,12.50,0.00,0.00,0.00
27,6.00,4.00,0.00,0.00,2.50,0.00,1.00,0.00,0.00,10.00,9.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,4.50,14.00,4.00,0.00,19.00,0.00,0.00,0.00
28,4.50,6.00,0.00,0.00,5.50,0.00,5.00,0.00,0.00,12.50,5.00,0.00,2.00,6.00,3.50,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.50,0.00,0.00,8.00,21.50,1.00,0.00,19.50,0.00,3.50,5.00
29,8.00,3.00,0.00,0.00,7.00,0.00,12.00,0.00,0.00,8.50,4.50,3.00,3.50,15.00,3.50,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,3.50,9.50,0.00,8.00,20.50,0.00,5.50,16.50,0.00,5.00,3.50
30,9.50,0.00,0.00,0.00,13.50,0.00,5.00,10.00,0.00,6.50,0.00,0.00,5.00,13.50,16.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,4.00,0.50,0.00,9.50,0.00,6.00,0.00,7.50,10.00,0.00,8.00,22.50,7.00,4.00,15.50,0.00,5.00,0.00
31,18.00,0.00,0.00,0.00,11.00,0.00,0.00,5.50,0.00,0.00,0.00,2.50,3.00,15.50,19.00,0.00,0.00,4.50,6.50,10.50,0.00,0.00,0.00,0.00,5.00,1.50,0.00,13.50,0.00,2.00,0.00,12.00,7.00,0.00,10.50,20.00,11.50,4.00,18.00,0.00,0.00,0.00
32,18.50,4.50,0.00,8.00,5.50,0.00,5.00,0.00,4.00,1.00,0.00,0.50,11.50,19.50,18.00,0.00,0.00,3.50,7.50,5.00,1.50,0.00,0.00,0.00,3.00,0.00,0.00,13.50,0.00,0.00,2.00,3.50,3.50,0.00,7.00,16.00,9.50,0.00,15.50,0.00,0.00,0.00
33,15.50,4.50,0.00,4.50,10.00,0.00,5.00,0.00,2.00,0.00,0.00,0.00,5.50,12.50,10.50,0.00,0.00,9.00,0.00,11.00,10.00,0.00,0.00,8.00,0.00,0.00,1.00,11.50,0.00,11.50,2.50,0.00,0.00,0.00,10.50,11.50,3.00,0.00,2.50,5.00,0.00,0.00
34,12.50,1.00,0.00,12.00,15.50,0.00,4.50,0.00,6.50,12.50,8.00,0.00,4.00,16.50,19.50,0.00,3.50,6.50,0.00,6.50,5.00,0.00,0.00,9.50,0.00,9.00,0.00,12.00,0.00,8.00,5.00,0.00,0.00,0.00,9.00,12.50,8.50,0.00,1.00,0.50,12.50,0.00
35,10.00,1.00,9.00,8.00,11.50,0.00,10.50,0.00,8.50,5.50,3.00,0.00,5.00,11.00,10.00,6.50,2.00,11.00,0.50,0.00,3.50,0.00,0.00,8.00,0.00,10.00,0.00,8.50,0.00,9.50,8.50,11.50,0.00,4.50,9.50,16.00,14.00,0.00,3.00,14.00,0.00,0.00
36,10.00,0.00,10.00,2.50,8.50,0.00,5.50,0.00,2.00,11.50,6.50,0.00,4.50,9.50,7.50,11.50,6.50,7.00,0.50,0.00,3.50,0.00,0.00,12.00,7.00,3.50,0.00,0.00,0.00,5.00,0.00,11.50,0.00,9.50,12.00,19.00,16.00,0.00,11.00,0.00,0.00,8.00
37,14.50,0.00,16.00,3.00,3.00,0.00,6.50,0.00,3.50,4.00,5.50,0.00,7.00,10.00,6.50,3.00,8.50,10.50,0.00,0.00,10.00,0.00,0.00,11.00,10.00,2.50,14.00,0.00,0.00,0.00,0.00,14.50,0.00,4.50,14.50,11.00,9.50,0.00,12.00,0.00,0.00,1.00
38,14.50,0.00,7.50,3.50,4.50,0.00,10.00,0.00,10.50,3.00,3.00,3.50,13.50,11.50,8.50,0.00,11.50,7.50,0.00,0.00,8.00,0.00,0.00,16.50,6.00,5.50,13.00,0.00,1.00,5.00,2.50,10.50,0.00,0.00,13.50,19.50,10.50,7.50,19.00,0.00,0.00,0.00
39,15.50,0.00,5.50,2.00,4.00,0.00,10.50,1.50,4.50,5.50,2.00,6.00,14.50,12.00,15.00,0.00,9.00,7.00,0.00,0.50,4.00,0.00,6.50,11.50,3.50,7.50,13.50,0.00,2.00,0.50,9.00,10.00,0.00,0.00,10.00,18.50,9.00,8.50,18.50,0.00,0.00,0.00
40,11.50,0.00,0.00,0.00,0.00,0.00,12.00,7.00,15.50,8.00,4.50,6.50,12.00,6.50,17.00,2.00,12.50,9.50,6.00,1.50,13.00,0.50,3.50,8.00,6.50,9.00,16.00,0.00,1.50,0.00,3.50,8.50,0.00,0.00,7.50,18.50,12.00,9.50,18.50,0.00,0.00,0.00
41,10.50,0.00,0.00,0.00,1.00,0.00,9.50,7.00,14.50,11.50,4.50,0.00,12.50,10.50,15.00,2.50,11.50,14.50,12.50,7.50,14.50,0.00,7.00,6.50,12.00,7.00,11.50,0.00,5.50,7.00,3.50,13.00,0.00,0.00,11.50,23.00,13.00,18.50,18.50,4.00,0.00,0.00
42,11.50,0.00,2.50,2.50,9.00,0.00,8.50,12.50,11.00,9.50,12.00,0.00,11.00,10.00,15.00,2.00,9.50,10.00,11.00,6.00,14.50,0.00,14.50,7.00,9.50,6.00,9.50,0.50,6.00,9.00,2.00,17.50,0.00,2.00,13.00,21.00,17.00,18.50,18.00,13.50,6.00,1.00
43,13.00,0.00,0.50,14.50,13.00,0.00,11.00,14.50,11.00,10.50,16.50,0.00,8.00,8.00,14.00,5.50,12.50,10.50,9.00,9.00,5.50,0.00,17.50,10.00,5.50,3.00,12.50,3.00,7.50,12.50,0.00,16.50,0.00,15.00,7.50,16.50,12.50,14.50,17.00,18.50,10.50,0.00
44,10.50,0.00,1.50,16.50,16.50,2.50,13.00,12.00,14.00,12.50,16.00,0.00,12.50,4.50,12.50,9.00,7.50,18.50,7.00,8.00,4.50,0.00,15.00,15.50,5.00,3.00,10.00,12.50,6.50,10.00,0.00,18.50,0.00,16.00,11.00,17.50,12.00,10.00,16.50,14.50,17.00,0.00
45,13.00,0.00,5.50,16.50,12.00,0.50,18.00,10.00,20.50,13.00,15.50,5.50,17.00,6.00,12.50,14.50,7.50,18.50,13.50,6.50,12.50,0.00,14.00,10.00,8.50,0.00,7.50,6.00,8.50,6.00,3.50,17.00,0.00,18.00,10.00,17.50,14.00,2.00,18.50,21.50,11.00,4.00
46,15.00,0.00,0.00,14.50,13.50,2.50,14.50,12.50,15.50,14.50,16.50,14.50,17.50,0.00,18.50,15.50,5.50,19.00,12.50,1.00,11.00,0.00,14.00,15.50,3.50,0.00,10.50,0.00,10.50,6.50,6.50,17.50,0.00,15.50,15.50,20.50,12.00,0.50,16.00,21.00,14.00,0.00
47,14.00,3.50,7.00,15.50,10.50,4.50,7.00,15.00,16.50,19.00,16.50,9.00,17.50,1.50,18.00,15.50,0.00,21.50,15.50,5.50,11.00,5.50,16.00,16.00,9.50,0.00,12.50,0.00,11.00,12.00,6.50,18.00,1.50,16.50,15.00,20.50,9.50,4.50,18.00,19.00,15.00,0.00
48,10.50,1.00,9.00,11.50,3.00,9.50,8.00,17.00,16.00,22.00,12.50,12.00,20.00,13.50,18.00,17.50,0.00,19.00,20.00,11.00,14.00,8.50,15.00,15.00,8.00,3.50,15.50,0.00,10.50,17.00,10.50,20.00,0.00,17.50,18.00,17.50,6.50,7.00,19.50,25.00,19.50,0.00
49,12.00,12.00,9.00,13.00,14.50,4.50,11.00,14.00,19.50,19.00,15.50,15.50,19.00,18.00,18.50,24.00,3.00,19.50,20.50,11.00,13.50,11.50,17.00,12.50,6.00,7.50,13.50,13.50,13.00,21.50,10.50,19.50,0.00,18.00,25.00,17.00,8.50,8.00,15.00,25.50,20.00,0.00
50,15.50,15.00,10.50,11.00,19.00,8.50,14.50,12.50,17.00,22.00,19.00,15.50,17.00,21.00,17.50,17.50,3.00,17.50,21.50,17.00,12.00,17.50,17.50,13.00,18.00,5.50,14.00,18.50,6.00,16.00,11.00,20.50,0.00,18.00,14.50,18.50,10.00,16.00,14.50,24.50,18.50,2.50
51,19.50,16.50,13.00,16.00,16.50,6.00,12.00,16.00,20.50,20.50,17.00,17.50,16.00,21.50,19.00,19.00,4.50,19.00,16.00,16.00,14.00,9.00,16.00,12.50,19.00,7.50,15.50,18.50,7.00,17.50,12.50,18.00,3.50,19.50,10.50,20.00,11.00,16.00,16.50,23.00,12.00,3.50
52,17.50,17.50,7.00,17.50,15.50,4.50,15.00,20.00,18.50,18.00,21.00,18.00,18.00,23.00,25.50,16.00,14.00,17.50,12.00,13.00,13.00,5.00,19.00,9.50,24.00,17.00,16.50,17.50,9.50,15.00,10.00,16.50,7.00,20.50,10.00,22.50,14.50,14.00,16.50,19.00,15.00,6.50
53,15.50,17.00,9.00,19.50,13.50,10.00,13.00,19.00,20.50,19.50,18.50,17.50,19.50,26.00,21.00,18.00,19.50,18.50,17.50,15.50,14.50,0.00,22.00,15.00,21.50,14.50,18.00,16.50,18.50,13.00,18.50,18.50,11.50,18.00,13.50,24.00,16.50,17.50,14.50,15.50,17.02,14.00
54,15.00,17.50,16.00,27.50,12.50,0.00,14.00,22.00,19.00,18.00,19.50,14.50,17.50,25.00,23.50,14.50,20.00,18.00,11.50,12.00,14.00,0.00,25.00,13.50,19.00,19.00,21.50,20.00,15.50,14.00,16.50,18.50,13.00,15.50,17.50,26.00,22.00,17.50,13.00,11.50,20.50,18.00
55,21.00,18.00,18.00,26.00,10.50,4.00,17.00,17.00,24.50,20.00,22.50,19.50,23.00,29.00,22.00,18.50,19.50,20.00,11.00,13.00,18.00,4.00,27.00,13.50,22.50,14.00,19.00,20.00,12.00,18.50,18.00,17.50,0.00,20.00,20.50,25.00,25.50,19.50,13.00,9.50,23.50,22.00
56,23.00,21.50,15.00,29.50,15.00,7.50,13.00,17.00,33.50,19.50,20.00,20.00,24.50,25.50,32.50,19.00,23.00,14.00,11.00,19.00,15.00,17.00,33.50,17.50,27.50,10.50,18.50,18.50,21.00,23.50,17.00,19.50,0.00,17.00,20.00,26.00,23.50,13.50,13.50,10.50,24.00,22.50
57,19.50,21.00,16.00,25.00,17.00,14.00,13.50,22.00,26.00,19.50,22.00,18.00,23.00,25.50,26.50,18.00,23.50,22.50,13.50,17.00,17.00,22.50,31.50,17.50,29.00,11.00,21.00,22.50,27.50,25.00,18.00,19.00,0.00,18.00,18.50,23.00,23.50,13.00,15.00,14.00,13.00,19.50
58,17.50,19.00,13.50,24.00,25.00,16.00,14.50,26.00,25.50,21.00,18.00,16.00,20.50,21.00,18.00,17.50,21.50,21.50,17.00,19.50,18.50,22.50,29.00,18.50,26.50,13.00,19.00,21.00,23.50,25.00,19.50,20.00,0.00,21.50,20.50,22.00,22.50,12.00,18.00,19.00,15.00,17.50
59,18.50,19.50,14.00,22.00,24.00,20.00,19.50,25.00,24.50,21.50,21.00,15.50,16.50,20.50,20.00,19.00,22.50,20.00,14.00,20.50,13.50,25.50,22.00,24.00,27.50,8.50,17.50,21.50,27.00,25.00,17.00,18.00,4.50,22.00,21.00,23.50,20.50,19.00,20.50,14.50,22.50,17.50
60,17.50,21.00,9.00,18.00,22.50,17.00,20.00,13.50,24.50,23.50,21.50,15.00,24.50,22.00,26.50,19.50,18.50,19.50,16.50,17.50,16.50,27.50,17.50,27.00,25.00,7.50,19.00,17.50,28.00,15.00,16.00,20.00,5.50,21.50,18.00,17.00,19.50,22.50,27.00,14.50,15.00,17.50
61,18.50,25.50,10.50,16.50,20.00,19.00,22.50,16.50,28.50,21.00,20.00,13.00,19.50,18.50,29.50,21.00,20.00,18.00,9.50,21.00,18.00,13.50,16.00,29.50,22.50,13.00,19.50,19.50,28.50,16.50,19.00,11.50,5.50,24.50,19.00,23.00,17.50,18.50,29.00,21.50,19.00,20.00
62,21.00,18.00,8.00,18.00,18.50,21.50,25.00,21.00,24.00,22.50,18.50,13.00,22.50,21.50,30.50,16.00,20.00,22.00,10.00,18.50,16.50,5.50,17.00,19.50,21.00,16.50,19.50,21.50,29.50,20.50,19.00,6.50,14.00,26.00,19.00,25.50,20.00,13.50,24.50,21.00,20.50,20.00
63,19.50,25.00,17.00,20.50,18.00,17.00,22.00,20.00,27.50,18.50,26.50,8.00,20.50,25.50,27.50,18.50,23.00,17.00,9.00,21.50,18.50,2.00,14.00,22.00,22.50,17.00,24.00,20.50,29.50,20.50,20.50,14.50,16.50,29.00,21.50,22.00,22.00,13.50,18.50,26.00,22.50,19.00
64,20.50,23.50,15.00,19.00,20.50,17.00,20.50,21.50,28.00,20.00,26.50,7.50,21.50,21.00,26.50,17.50,23.00,18.00,12.00,19.50,13.50,7.50,15.50,24.50,23.50,20.50,21.00,19.50,27.50,20.00,19.50,16.00,11.00,29.50,21.00,21.50,21.50,21.50,19.50,28.00,26.00,21.00
65,24.00,26.00,15.50,15.50,17.50,16.50,22.00,27.00,21.50,19.50,26.50,13.00,22.50,24.00,30.50,22.50,19.00,19.50,16.50,16.00,15.00,10.00,21.00,26.00,23.50,20.50,20.00,23.00,26.00,20.50,19.50,20.50,9.00,33.50,21.50,22.00,22.00,19.00,22.50,24.50,21.00,20.00
66,32.00,27.00,18.50,22.00,17.50,18.00,17.50,24.00,23.00,21.00,27.50,10.50,25.50,22.50,26.00,23.50,17.50,18.50,14.00,21.00,14.50,16.00,23.00,26.00,27.00,20.50,21.00,18.50,12.50,22.00,20.00,18.00,11.00,32.50,25.00,25.50,25.50,18.00,24.00,28.00,22.00,17.50
67,28.50,28.50,25.50,19.50,20.00,18.00,23.00,26.50,28.50,23.50,24.00,19.00,23.00,20.00,28.00,21.50,18.50,20.00,19.00,21.50,20.00,19.00,22.00,23.00,29.00,20.00,21.00,19.00,22.00,21.00,17.50,21.00,16.00,30.50,24.00,24.00,26.00,20.00,30.00,27.50,26.50,19.50
68,27.00,29.00,23.50,27.50,27.00,17.50,22.50,31.00,18.00,24.00,23.00,17.00,23.00,17.00,31.50,18.00,19.50,19.00,20.00,22.50,18.50,19.00,26.50,19.00,32.50,21.00,21.00,19.50,24.50,22.00,19.50,16.00,14.50,29.00,31.00,26.00,23.00,22.00,38.00,29.50,25.50,19.50
69,24.50,28.50,22.00,25.00,27.00,16.50,21.00,32.00,13.00,26.00,24.00,11.50,22.00,23.50,32.50,17.00,21.50,23.00,20.00,23.00,18.00,22.00,32.00,19.50,40.00,18.50,23.00,21.00,24.00,22.50,19.00,19.50,15.00,28.50,26.50,22.50,24.50,27.50,31.00,33.50,31.00,19.00
70,24.50,28.00,23.00,25.00,25.50,17.00,21.50,31.00,18.50,28.50,18.00,13.00,22.00,28.00,38.50,24.50,21.50,20.50,21.50,18.00,17.50,21.00,26.00,26.50,38.50,17.00,18.50,24.00,20.50,21.50,21.00,20.50,22.50,24.00,27.50,31.00,27.00,31.00,29.00,37.00,32.00,15.50
71,22.50,28.50,24.00,25.50,16.00,20.00,18.50,30.00,18.50,28.50,16.50,13.00,22.00,26.00,40.50,27.00,24.50,19.00,22.00,19.50,16.00,21.50,20.50,28.50,34.50,18.50,19.00,30.50,17.50,24.00,14.00,25.50,26.50,26.50,23.50,32.50,25.50,30.00,24.50,36.00,27.00,19.50
72,24.00,27.00,21.00,27.50,18.00,19.50,23.00,37.00,17.50,27.50,19.50,25.00,29.50,29.00,42.00,31.50,25.00,17.50,30.00,20.50,18.50,22.50,24.00,29.00,34.00,21.50,23.00,25.00,20.50,27.00,16.50,23.00,23.00,28.00,25.00,36.50,26.50,24.00,25.50,35.50,23.00,21.50
73,31.00,29.50,18.50,30.00,20.00,20.00,25.00,29.00,22.00,27.50,22.50,20.00,33.00,25.00,44.50,27.00,21.50,20.50,28.50,20.00,22.50,21.00,21.00,27.50,37.50,24.50,19.00,21.50,21.50,22.50,16.50,20.00,11.00,31.00,31.00,39.50,26.50,20.00,29.00,34.50,28.50,20.50
74,27.00,29.50,19.50,29.00,23.00,21.50,24.00,29.50,22.00,29.50,24.00,20.50,37.50,27.00,38.00,19.00,25.50,24.00,29.50,14.00,24.00,30.50,23.50,37.00,32.00,29.50,28.50,19.00,20.00,23.00,23.50,20.50,9.00,25.00,33.00,40.00,24.50,24.00,32.50,26.50,26.50,21.00
75,26.00,28.00,20.50,26.50,30.50,17.50,14.00,20.00,19.50,32.50,22.00,12.50,42.50,28.00,23.50,16.00,19.50,28.50,31.50,21.00,27.50,18.50,22.00,35.50,26.50,28.00,28.50,26.50,18.50,24.00,23.00,23.50,16.00,27.50,36.50,42.50,30.50,24.50,34.50,33.50,27.50,17.50
76,29.50,30.50,19.50,26.50,29.00,17.00,21.00,24.50,17.00,30.50,27.50,4.00,39.50,28.00,26.00,20.50,27.00,28.50,28.00,22.50,21.50,22.50,24.00,33.50,26.50,27.50,31.50,27.50,21.00,25.50,24.50,21.50,19.00,34.50,34.00,34.00,30.50,25.00,35.00,32.00,27.50,22.00
77,24.50,31.00,22.00,26.50,30.50,21.00,22.50,26.50,24.50,32.50,28.00,7.50,37.00,31.50,25.00,21.50,23.00,31.00,24.50,22.50,21.50,25.50,21.50,35.00,28.50,27.50,25.00,26.50,20.50,27.00,27.50,22.50,28.00,31.50,35.50,19.50,31.00,29.50,30.50,26.50,29.50,22.00
78,25.50,31.50,24.50,24.00,30.50,21.00,27.00,21.00,23.50,34.50,27.50,13.00,29.00,32.00,28.50,23.50,20.50,28.50,18.50,26.50,21.00,30.00,23.00,36.00,30.50,24.50,26.00,26.00,26.50,30.50,32.00,24.50,7.00,23.00,39.50,27.50,26.00,33.50,31.00,26.00,29.50,23.00
79,25.00,30.50,26.00,25.00,27.50,21.00,28.00,24.00,25.00,35.50,28.00,16.50,29.50,36.50,28.50,23.50,26.50,29.50,21.00,21.00,27.00,30.00,25.00,32.00,31.00,29.50,27.50,23.50,30.00,31.50,36.00,26.00,7.50,20.00,38.50,30.50,28.50,34.00,32.50,32.00,31.50,28.50
