# SKAGWAY_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1987, 1990, 1992, 1993, 1994, 1995, 1996, 1997
#
16,12.50,24.00,19.00,16.00,15.00,17.50,16.50,18.00,18.50,13.00,20.00,15.00,8.50,14.50,14.50,16.50,0.00,6.00,14.00,6.00,20.00,15.50,17.00,3.00,16.00,19.00,21.00,11.00,20.50,24.00,17.00,15.50,19.00
17,18.50,17.00,18.00,17.00,16.50,18.00,16.50,18.50,21.00,10.50,18.00,4.50,5.50,17.50,14.50,13.00,0.00,8.00,16.00,8.50,16.50,13.50,13.00,0.50,19.50,20.50,18.50,6.00,15.50,29.50,16.50,15.00,19.00
18,19.00,19.00,18.50,18.00,17.00,19.00,20.50,14.50,21.50,10.00,17.00,0.00,8.50,20.50,10.00,11.00,2.50,6.00,15.00,12.00,14.00,10.50,13.00,6.00,18.50,18.00,22.00,6.50,19.00,23.50,19.00,9.50,17.00
19,20.50,18.00,23.50,15.00,17.00,16.50,20.00,15.00,21.50,14.00,17.50,0.00,15.00,19.50,6.50,7.50,12.50,1.50,15.50,14.50,19.50,13.00,12.00,1.00,15.50,20.50,28.50,19.00,13.00,28.50,16.50,1.00,18.50
20,21.50,14.50,17.00,16.00,18.50,19.00,20.50,11.50,23.50,17.50,17.50,0.00,17.50,20.50,13.50,9.50,20.50,14.50,15.00,10.50,13.00,12.50,10.00,0.00,12.50,20.00,29.50,20.00,10.50,26.00,16.50,11.00,17.00
21,23.50,14.00,15.50,17.00,21.00,19.00,18.00,9.00,24.50,20.50,16.50,0.00,17.00,17.00,15.50,13.00,25.50,16.50,16.50,10.50,13.00,10.00,9.50,0.00,12.00,18.50,26.50,19.50,13.50,26.50,20.00,10.50,17.50
22,18.00,13.00,19.50,15.00,17.50,15.50,20.50,9.50,18.50,19.50,18.50,0.00,20.50,18.00,14.50,18.00,21.50,16.50,18.50,16.50,14.00,17.50,11.50,10.00,15.00,20.00,27.50,17.00,16.00,24.50,13.50,11.50,21.50
23,17.00,11.50,20.50,20.00,15.50,19.00,17.50,11.50,16.50,18.50,18.00,7.00,15.50,14.50,16.00,16.50,19.50,16.50,13.00,15.00,15.50,18.50,14.50,13.00,13.50,17.00,24.50,18.00,11.00,21.50,12.50,13.00,22.50
24,18.00,8.00,19.50,18.50,18.00,15.50,16.00,14.00,22.00,18.50,20.00,15.50,16.00,17.00,23.50,15.50,17.50,14.00,16.00,16.50,18.50,21.50,15.50,17.00,16.00,19.50,25.00,18.00,7.00,19.50,12.00,8.50,20.50
25,16.50,13.00,22.50,13.50,18.00,18.50,16.50,18.00,21.00,15.50,15.50,17.50,17.00,18.00,19.00,23.00,19.00,13.00,15.00,16.50,14.50,20.50,14.50,16.50,15.00,22.00,23.50,18.50,6.50,25.50,17.00,19.50,19.00
26,14.00,17.50,24.00,18.00,18.00,17.00,8.00,20.50,17.50,14.50,17.00,19.50,19.00,17.00,21.50,19.50,19.50,12.00,15.00,18.00,18.00,20.00,16.50,13.50,13.50,22.50,23.50,18.00,10.00,22.00,10.00,16.50,17.50
27,15.50,21.00,22.50,15.50,18.00,17.50,2.00,18.00,17.50,15.00,16.50,17.00,17.50,19.50,19.00,17.00,18.50,14.50,12.50,16.50,19.00,20.50,22.50,13.00,15.00,23.50,26.50,21.50,17.00,21.50,4.50,11.50,18.50
28,16.00,21.00,21.00,13.50,19.50,17.00,10.00,16.50,17.50,16.00,15.50,17.00,16.50,21.50,18.50,16.00,16.50,14.00,11.50,15.00,20.00,18.50,23.50,14.50,19.50,22.00,29.00,20.50,19.50,21.50,1.50,8.00,19.00
29,13.00,21.00,19.50,16.50,16.00,19.50,19.50,18.50,21.50,19.00,20.00,16.50,15.50,22.50,15.50,18.00,14.50,13.00,10.00,16.00,17.00,19.50,19.50,18.50,18.50,27.00,27.50,22.50,16.50,25.50,1.50,18.50,18.50
30,13.50,19.00,23.00,17.50,13.50,20.00,21.00,15.50,21.50,17.00,16.50,16.50,8.00,12.50,16.50,16.00,15.00,14.50,15.50,15.50,20.00,21.50,16.50,19.00,14.50,22.50,28.50,21.50,17.50,26.50,5.00,18.50,21.00
31,11.50,18.50,18.00,18.00,7.50,19.50,21.00,17.00,21.50,19.50,19.00,14.50,8.00,6.00,16.50,14.50,18.00,14.00,17.50,15.50,20.50,19.50,16.00,15.00,14.00,22.50,26.00,24.00,17.50,27.50,11.00,15.50,19.50
32,11.50,19.50,21.50,14.50,9.50,18.00,22.50,17.00,19.50,18.50,18.00,11.50,9.00,7.50,18.00,15.50,19.50,11.00,20.00,12.00,23.50,19.00,16.50,18.00,19.50,25.50,28.00,21.00,15.00,24.00,14.00,16.00,21.50
33,9.50,19.50,22.50,15.00,18.00,21.00,21.00,18.00,21.00,16.50,19.50,15.50,11.50,9.50,18.50,21.00,21.00,10.50,20.50,10.00,20.50,18.50,21.50,15.50,18.00,26.50,28.00,20.50,12.50,24.00,10.00,12.50,17.00
34,12.50,18.50,22.00,21.50,22.00,18.50,20.50,17.50,21.00,17.00,18.00,21.00,8.50,10.00,20.00,18.00,20.00,14.00,21.00,15.00,18.50,18.50,20.00,12.50,14.50,22.00,28.00,27.50,13.50,17.50,13.50,20.50,19.50
35,15.50,19.50,21.50,20.50,21.50,17.00,21.00,17.00,20.00,12.00,17.50,16.50,10.00,9.50,20.50,23.50,21.50,17.00,20.50,16.50,19.00,16.50,18.00,8.50,18.00,19.00,25.00,27.00,20.00,20.00,13.50,21.50,19.50
36,21.50,16.50,20.00,19.50,20.50,16.00,17.00,17.00,19.50,16.50,18.50,18.50,16.50,15.50,22.50,19.00,20.00,23.00,18.50,19.50,18.50,15.00,16.50,11.00,22.50,21.50,26.00,21.00,21.00,24.00,18.50,15.00,24.50
37,20.00,15.50,20.50,18.50,15.00,15.50,17.00,18.00,21.50,17.50,19.00,16.50,14.50,18.50,23.00,18.50,25.50,20.00,15.00,19.50,14.50,17.50,17.00,21.00,21.00,25.50,24.50,23.50,30.00,24.50,14.50,7.50,21.00
38,20.00,14.50,18.50,23.00,9.50,20.00,15.50,20.00,21.50,17.50,19.00,15.00,13.00,23.50,21.50,16.50,27.00,18.00,14.50,17.00,15.00,19.00,18.00,19.50,20.50,22.50,25.50,23.00,30.50,20.50,17.00,5.50,20.00
39,23.50,15.50,24.50,19.50,2.00,18.00,19.50,20.00,20.50,17.00,17.00,20.00,11.00,18.00,19.00,19.50,23.00,21.00,14.50,19.50,15.50,19.00,17.50,18.50,19.00,22.50,23.50,24.00,23.50,23.50,17.00,9.50,20.00
40,21.50,15.50,30.50,17.00,4.00,19.50,26.00,22.00,18.50,17.00,18.00,17.50,15.00,22.50,22.00,19.00,21.50,21.50,18.00,17.50,17.00,17.50,25.50,15.50,17.00,19.00,22.50,28.00,29.00,21.00,16.50,1.00,16.50
41,18.50,13.50,26.00,13.00,9.00,19.00,23.00,19.00,18.50,18.00,19.50,19.50,15.50,26.00,23.50,25.50,22.00,19.50,19.50,18.00,19.00,17.00,28.50,15.00,18.50,18.00,25.50,24.50,27.50,20.00,19.00,8.00,12.00
42,22.50,17.50,25.00,18.00,9.00,21.50,23.00,15.00,17.00,20.00,22.00,22.00,15.00,23.50,23.50,21.00,17.50,17.00,16.00,19.50,16.00,20.50,30.50,18.50,15.00,17.50,26.50,29.50,23.00,24.50,19.00,18.00,13.00
43,21.50,24.50,19.00,18.00,9.00,18.50,22.50,17.50,20.50,21.00,22.50,19.00,19.50,24.50,25.50,20.00,21.50,20.00,20.00,18.50,22.00,23.50,25.50,18.50,19.00,21.00,27.50,34.50,26.00,24.00,22.50,20.00,16.00
44,21.50,27.00,18.50,18.50,13.50,24.00,25.50,21.00,24.00,20.00,24.00,20.50,20.00,21.00,25.50,19.50,18.50,19.50,19.00,19.00,23.00,23.00,26.50,19.00,23.50,20.00,23.50,28.00,23.50,20.00,23.50,22.00,16.50
45,19.50,26.00,24.50,20.00,15.50,23.00,23.50,21.50,24.00,17.00,25.50,21.00,19.00,21.50,24.00,20.50,16.00,18.50,21.00,18.00,20.50,23.00,24.50,16.50,22.50,19.00,25.50,22.00,23.50,22.50,20.00,24.50,14.50
46,19.50,24.00,23.50,16.50,19.50,27.50,19.00,20.00,22.00,20.00,18.50,24.50,17.50,19.50,19.00,26.50,15.50,19.00,16.00,23.50,21.50,20.50,28.00,17.00,25.50,23.00,26.00,23.50,18.00,23.00,25.00,27.50,18.50
47,15.50,23.50,23.00,18.00,20.00,24.50,23.00,24.00,21.50,27.00,17.50,25.50,17.00,19.00,20.50,20.50,17.00,19.50,11.50,20.00,24.00,20.00,24.00,17.50,26.50,22.50,23.50,24.50,16.50,23.00,28.50,32.50,20.00
48,20.00,22.00,23.50,20.00,21.00,22.50,27.00,24.50,26.00,27.00,22.50,24.50,21.00,21.50,22.50,21.00,17.50,18.50,14.00,19.50,24.00,20.00,24.00,17.00,23.00,23.00,26.00,21.50,18.00,22.50,24.50,34.50,19.00
49,18.00,22.00,30.00,22.50,20.50,22.00,27.00,27.00,24.00,28.00,22.00,25.50,22.50,22.50,22.00,21.00,20.50,19.50,18.00,20.50,25.50,16.50,24.00,16.50,25.00,24.50,24.50,23.50,20.50,23.00,24.00,28.00,21.00
50,21.50,21.50,28.00,22.00,23.48,23.00,30.00,21.00,24.50,23.00,20.50,26.50,23.00,23.00,21.00,26.50,21.00,25.00,23.50,19.00,22.50,18.50,28.00,18.00,25.00,25.50,29.00,27.00,21.00,23.00,28.50,24.50,21.50
51,22.00,25.50,27.00,21.00,21.50,26.00,33.00,28.50,24.50,23.00,23.00,24.00,18.00,23.00,20.00,27.00,22.50,25.50,27.50,23.50,23.00,21.00,24.50,15.00,23.50,20.00,32.50,24.50,19.50,20.00,24.00,23.50,22.00
52,24.00,23.50,21.00,21.50,19.50,32.00,24.50,23.00,28.50,20.00,18.00,26.00,19.00,29.00,21.50,23.00,21.50,27.00,28.00,21.50,22.50,21.50,22.00,16.00,26.50,23.00,35.00,30.50,22.50,23.00,23.50,25.00,20.50
53,17.00,26.00,19.50,22.50,19.50,25.00,24.00,26.00,30.00,20.50,20.00,25.00,18.00,33.50,23.00,33.50,20.50,22.50,27.50,20.00,25.50,21.50,20.00,19.50,24.00,29.00,32.00,33.00,19.50,21.00,26.50,27.50,26.00
54,22.50,31.00,21.50,21.50,22.00,23.50,25.00,27.50,25.50,18.50,20.50,22.00,18.50,34.00,23.00,36.00,20.50,23.00,22.00,23.00,25.00,23.00,25.50,22.50,23.00,28.00,28.00,25.50,25.50,19.00,25.00,29.00,25.50
55,22.50,33.50,16.00,21.50,23.00,22.50,31.50,32.00,26.00,20.00,25.50,24.50,19.50,40.00,20.50,38.00,20.50,23.50,20.50,23.00,28.50,26.00,30.00,17.00,22.00,26.50,29.50,28.50,26.00,19.00,26.00,26.00,30.00
56,22.50,33.50,17.00,27.50,23.00,25.00,31.00,25.50,25.00,20.00,23.50,25.50,17.00,39.50,20.50,37.00,23.00,22.50,26.50,21.00,32.00,22.00,27.00,15.50,25.50,31.00,27.00,28.00,26.00,28.00,27.50,23.50,23.50
57,21.50,31.00,23.00,23.50,23.50,24.00,30.50,28.00,27.00,20.00,24.00,24.50,19.50,38.50,23.00,37.50,23.00,20.50,23.50,23.00,33.50,22.50,25.50,15.00,25.00,22.50,28.50,27.50,25.50,26.50,23.00,20.00,22.00
58,24.50,29.50,24.50,22.50,26.00,27.00,30.50,26.50,27.00,22.50,25.00,22.00,21.50,35.00,24.50,40.50,19.00,19.00,21.50,27.00,29.00,23.50,26.50,14.00,27.00,23.00,25.50,26.50,23.50,24.00,26.50,22.00,23.00
59,21.00,30.50,29.50,21.50,29.50,26.50,32.50,29.00,26.50,23.50,24.50,23.00,25.00,31.00,29.00,38.00,20.00,22.50,22.00,27.00,26.00,23.50,22.00,13.50,25.00,23.00,29.00,29.50,25.50,27.50,25.00,22.50,25.00
60,21.50,30.50,26.00,21.50,28.00,23.50,35.50,29.50,28.00,24.50,23.00,25.00,25.50,31.00,35.00,34.00,18.50,21.50,22.50,28.00,26.50,23.50,23.00,14.50,28.00,25.00,26.50,25.50,25.50,29.50,26.50,25.50,25.00
61,23.50,31.00,27.50,26.00,28.50,22.00,35.50,28.50,31.00,22.00,24.50,26.00,25.50,29.50,31.00,31.00,18.00,25.00,25.00,31.50,24.50,25.50,25.50,20.50,32.50,25.00,29.00,27.50,27.00,28.00,27.00,26.00,26.00
62,24.00,32.50,21.00,28.00,28.50,23.50,31.50,27.50,28.00,20.50,29.00,19.00,19.50,26.50,28.00,29.00,20.50,29.00,25.50,38.50,23.50,26.00,23.50,26.50,42.00,24.50,30.00,33.00,26.00,29.50,31.50,24.00,25.00
63,24.50,25.00,23.00,29.00,27.00,23.00,32.50,31.00,29.50,22.00,31.00,21.00,17.50,25.50,34.50,26.50,23.00,25.50,22.50,29.00,25.00,24.00,23.50,27.00,35.00,28.00,27.50,27.50,25.50,30.50,28.00,26.00,21.00
64,26.00,26.00,25.50,30.00,29.00,29.00,29.00,30.00,28.50,23.00,26.50,24.50,19.50,22.00,33.50,28.00,23.50,23.50,20.00,27.00,30.50,21.50,22.00,29.00,27.50,30.50,29.50,27.00,28.50,26.00,28.00,26.00,24.50
65,25.50,25.50,22.00,25.00,26.50,27.50,29.50,26.50,27.50,25.50,25.50,21.50,21.50,22.50,28.00,31.00,24.50,24.50,22.50,34.50,26.00,24.00,24.00,26.50,31.50,27.00,28.50,30.50,31.00,26.00,25.50,30.00,23.00
66,27.00,27.00,24.50,28.00,27.00,28.50,31.00,29.00,27.50,27.00,26.00,27.00,22.50,24.00,30.00,31.50,22.00,23.50,22.00,25.00,27.00,25.50,22.50,25.00,27.00,28.50,29.50,29.00,30.00,27.50,29.50,31.50,21.50
67,25.50,30.50,30.50,28.00,26.50,34.50,29.50,29.00,26.00,24.00,27.00,23.00,22.50,25.50,30.50,34.00,24.00,24.00,20.00,29.00,27.00,26.50,23.50,26.00,29.00,26.00,29.00,27.50,30.50,28.00,30.50,26.00,28.00
68,25.00,32.50,37.50,28.00,26.50,33.00,29.50,29.00,26.50,26.50,27.00,21.00,23.50,30.00,32.50,34.50,24.50,24.50,23.50,26.50,27.00,27.00,22.50,29.50,30.50,33.50,31.00,28.00,36.50,32.50,34.50,27.50,32.00
69,22.50,33.50,26.00,26.50,28.00,35.00,29.00,32.00,29.50,23.50,32.50,23.00,23.00,30.50,26.00,34.00,21.50,24.00,27.00,24.00,25.50,24.00,23.00,32.00,37.00,32.50,31.50,27.50,40.50,29.05,40.50,28.00,27.00
70,28.50,30.00,28.00,24.50,24.00,34.50,25.00,22.00,29.00,25.50,32.00,24.50,23.50,31.00,30.00,32.50,24.00,23.50,29.00,25.50,25.00,24.50,24.50,32.00,39.50,32.00,34.00,33.00,34.00,29.40,42.00,27.50,23.50
71,24.00,28.50,27.00,24.50,25.00,31.00,29.50,22.50,27.00,27.00,35.00,24.50,24.00,29.00,31.50,34.00,23.50,23.00,29.00,29.50,27.00,29.00,24.00,24.00,32.00,33.00,39.00,42.50,33.50,29.83,39.00,29.00,27.00
72,25.50,35.00,27.00,21.50,26.00,31.50,27.50,24.50,26.00,27.00,33.50,30.00,24.50,27.50,32.50,33.00,23.00,26.00,25.00,29.50,27.50,26.50,23.50,26.00,39.00,37.00,41.50,36.50,32.50,30.03,35.00,29.00,27.00
73,24.50,33.00,33.00,24.50,27.50,29.50,27.50,31.50,26.00,33.50,30.50,26.50,29.00,24.50,34.00,31.50,24.00,26.50,26.50,27.00,26.00,25.50,25.50,27.50,35.50,38.00,42.50,32.00,28.50,34.00,32.00,25.50,27.00
74,23.50,34.00,32.50,19.50,28.50,29.00,29.00,28.50,28.50,35.50,26.00,30.50,26.00,24.00,32.50,33.00,26.00,26.00,21.50,27.00,27.50,26.50,23.00,28.50,33.00,35.00,42.00,27.00,29.50,38.00,32.50,26.00,25.00
75,24.00,36.50,33.50,21.00,27.00,26.50,30.50,29.50,30.50,33.50,26.50,28.50,25.50,25.00,30.50,32.50,26.50,34.00,27.50,26.50,28.00,27.50,23.00,28.50,39.50,36.00,37.00,34.00,25.00,31.50,32.00,25.50,29.50
76,26.50,31.50,31.50,23.00,25.00,25.50,24.50,32.00,30.50,30.00,29.00,27.50,32.50,26.00,31.50,33.50,29.00,26.00,23.50,30.00,25.00,27.00,21.50,26.50,36.00,34.50,35.00,35.00,27.00,33.00,33.00,27.00,28.50
77,33.50,29.50,30.50,34.00,27.00,24.50,27.50,35.50,32.50,27.00,30.50,27.00,37.50,25.00,33.50,31.50,27.50,25.00,26.00,33.00,28.00,32.00,27.00,29.00,36.00,37.50,31.50,34.00,32.50,32.50,34.50,29.00,25.00
78,29.50,28.50,28.50,30.50,29.00,26.50,29.50,32.00,36.00,28.50,27.50,26.00,37.50,26.50,33.00,36.50,30.50,27.00,24.50,32.50,32.50,28.50,25.00,26.00,32.00,39.00,34.00,33.00,36.50,33.50,33.00,33.00,30.50
79,27.50,26.00,33.00,27.50,29.50,26.00,28.50,32.00,30.50,27.00,26.00,24.00,40.00,27.50,32.50,31.50,32.00,31.00,31.50,31.50,30.00,31.00,27.00,23.00,29.50,36.50,37.50,33.00,34.00,34.50,30.50,29.50,37.00
80,28.00,30.00,35.00,28.50,30.00,24.50,36.00,30.00,27.50,26.50,24.00,26.00,41.00,29.00,40.00,34.00,29.50,29.00,31.50,29.50,36.50,31.00,32.00,25.00,28.50,38.50,35.50,32.50,29.50,38.00,30.00,31.00,33.50
81,26.50,31.50,30.00,31.00,28.00,27.00,37.50,31.50,28.50,27.50,26.00,27.50,41.50,33.50,40.00,30.50,30.00,27.00,28.00,29.00,30.50,27.50,34.50,30.50,30.50,38.00,35.00,32.50,29.00,39.00,30.00,28.50,32.50
82,24.00,30.00,32.00,36.50,30.50,32.00,37.50,30.00,26.00,26.50,27.50,26.50,30.00,31.50,33.50,35.00,38.50,30.00,29.00,28.50,31.00,27.50,30.50,30.00,29.50,42.00,35.50,32.50,29.00,35.00,31.00,28.00,32.00
83,25.50,31.00,41.00,38.50,31.50,28.50,30.00,33.00,31.00,25.00,27.00,27.00,30.00,30.00,34.50,33.50,39.50,33.50,34.00,28.50,32.50,27.50,27.50,34.00,31.00,41.00,35.00,34.00,33.00,30.50,34.00,28.50,31.50
84,24.00,28.50,36.00,41.00,35.00,29.50,31.00,35.50,39.50,28.50,24.50,27.00,30.00,31.00,34.00,34.00,30.50,33.00,36.50,31.50,35.00,32.50,32.50,38.50,31.00,36.00,34.50,33.50,31.50,31.00,33.00,27.00,29.00
85,27.00,26.00,31.50,33.00,34.00,27.50,30.00,32.50,36.50,25.00,25.00,26.50,32.00,29.00,33.50,33.00,39.00,30.00,36.00,35.50,39.50,32.50,29.50,31.50,30.00,37.00,34.50,32.50,30.00,36.00,32.50,34.50,29.50
86,30.00,30.50,31.00,35.50,34.50,33.00,34.50,29.00,40.50,26.00,31.00,29.50,31.50,29.00,33.00,38.00,38.00,30.00,35.00,29.00,43.00,40.00,26.50,30.50,32.00,37.00,34.50,31.00,27.50,39.00,31.50,29.00,31.00
87,31.00,26.50,30.50,33.50,32.50,31.50,33.50,32.00,40.50,26.50,35.00,33.50,32.50,30.50,32.50,34.50,34.50,29.50,33.50,28.00,44.00,34.00,28.00,35.00,30.00,37.00,40.00,30.50,29.00,37.00,33.00,29.00,36.50
88,33.00,35.00,24.50,37.50,35.50,33.00,38.50,30.00,38.00,28.00,35.50,37.00,30.50,33.00,35.50,35.50,31.50,29.00,40.00,29.00,41.00,32.00,28.50,36.00,32.50,45.00,45.50,35.50,28.00,41.00,38.00,30.00,38.50
89,37.50,42.50,29.50,34.50,37.00,30.50,32.50,31.50,39.50,28.50,26.50,33.50,32.50,33.50,33.00,34.50,31.50,27.00,34.00,25.50,37.50,34.50,31.00,43.50,33.00,42.50,41.00,38.00,30.50,36.00,38.00,30.50,36.00
90,37.00,43.50,27.50,37.00,30.50,28.50,35.00,30.50,35.50,26.00,31.00,32.00,30.00,36.00,30.50,35.50,33.50,29.50,33.50,28.50,38.50,33.50,27.50,33.00,34.00,40.00,35.00,36.50,31.50,37.00,35.00,29.50,37.00
91,42.00,42.50,30.00,35.50,29.50,32.94,36.00,26.00,35.00,28.00,30.00,32.50,29.00,32.50,31.50,34.00,34.00,31.50,31.00,32.50,36.00,38.50,28.00,28.00,35.00,39.00,37.00,39.50,31.00,37.00,34.00,31.50,32.94
92,41.00,35.50,28.00,36.00,30.50,30.00,34.00,27.50,36.50,29.50,33.50,33.00,29.00,30.00,32.50,34.50,35.50,32.00,30.00,36.00,35.00,37.00,34.00,27.50,32.50,38.50,35.50,36.00,35.50,32.50,30.50,35.50,43.00
93,38.00,37.50,28.00,39.50,31.00,29.50,31.50,29.00,34.00,31.50,32.00,29.50,30.00,33.00,32.50,34.00,42.50,30.50,32.50,38.00,41.00,33.50,28.00,29.50,32.50,39.00,36.00,37.50,34.50,33.50,31.00,30.00,43.00
94,35.00,33.50,30.00,38.00,34.50,34.50,31.50,29.50,38.50,29.50,33.00,29.50,34.50,32.00,35.00,33.00,28.00,41.50,31.00,40.00,35.50,34.50,29.00,29.50,28.50,37.50,37.00,36.50,35.50,31.00,33.50,29.50,42.00
95,30.50,31.50,35.00,38.00,35.00,36.50,37.00,31.00,38.50,32.50,35.00,32.50,31.00,33.00,37.50,29.50,30.00,34.50,29.50,39.00,34.00,31.50,33.50,32.50,31.00,33.00,37.00,33.50,30.50,32.50,32.50,34.00,46.00
96,36.50,33.00,36.00,33.00,36.50,40.00,35.50,28.50,37.00,39.00,42.50,29.00,33.50,35.00,35.00,34.00,30.50,31.50,29.00,38.50,34.50,34.50,38.50,31.00,33.50,33.00,32.50,33.50,32.50,32.50,32.50,30.00,39.00
97,34.50,33.00,32.00,32.00,38.00,39.50,36.00,31.50,36.50,38.50,31.50,34.00,32.50,37.00,41.50,38.00,33.00,31.50,30.00,37.50,36.50,34.50,32.50,33.50,34.50,34.00,35.50,39.00,33.00,39.00,41.00,30.50,33.50
98,35.00,36.00,31.00,30.50,33.00,41.50,36.50,34.50,38.00,37.50,30.50,31.50,33.00,36.50,38.50,35.50,31.50,30.50,28.00,38.50,34.50,36.50,33.00,33.50,32.00,33.00,34.50,42.50,31.50,36.00,32.00,32.50,33.00
99,35.50,34.50,29.50,32.50,35.00,34.50,36.50,30.00,36.00,34.00,31.50,35.00,34.50,35.50,36.50,36.00,32.50,30.50,28.00,34.50,36.00,36.50,30.50,33.00,33.50,35.50,40.00,52.00,30.50,36.50,33.00,33.50,38.50
100,37.00,35.00,33.00,32.00,31.00,36.50,34.50,26.00,38.00,33.00,33.00,34.50,33.00,38.00,33.50,38.50,35.00,39.00,28.00,36.00,39.00,33.50,29.50,38.00,34.50,34.00,47.00,37.00,28.00,37.50,35.00,36.00,36.50
101,38.50,36.50,33.00,32.00,34.27,33.50,32.00,34.00,33.50,32.50,34.50,30.00,34.00,38.50,33.50,37.50,36.50,35.50,28.00,35.00,35.00,33.50,28.50,40.50,34.50,32.00,39.00,37.50,28.50,35.50,35.00,36.00,34.50
