# COLLEGE_OBSERVATORY
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2000, 2007
#
17,0.00,19.00,12.00,0.00,0.00,11.00,6.00,0.00,0.00,0.00,5.50,4.50,6.50,2.50,0.00,0.00,0.00,0.00,13.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,7.50,20.00,4.50,0.00,0.00
18,0.00,23.50,9.50,1.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,4.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,5.00,21.00,9.00,0.00,0.00
19,1.00,12.50,15.50,3.50,0.00,5.50,2.00,0.00,0.00,0.00,0.00,0.00,11.00,7.00,0.00,0.00,0.00,0.00,18.00,5.50,0.00,0.00,0.50,0.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,5.00,2.00,10.00,0.00,0.00
20,10.00,10.00,16.00,2.50,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.50,0.00,0.00,0.00,0.00,21.50,9.50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,8.50,0.00,0.00,9.50,11.50,0.00,0.00
21,7.50,3.50,12.00,5.00,2.00,10.00,0.00,12.50,0.00,0.00,6.00,0.00,4.00,12.50,0.00,0.00,0.00,0.00,17.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,8.50,0.00,0.00,21.50,5.50,0.00,0.00
22,5.50,0.00,14.00,5.00,0.00,9.50,0.00,15.00,0.00,0.00,7.50,0.00,6.00,13.00,0.00,0.00,3.50,0.00,14.00,11.00,0.00,5.50,0.00,2.50,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,9.50,0.00,0.00,21.50,0.00,0.00,0.00
23,9.50,5.00,1.00,2.50,0.00,2.50,0.00,15.50,0.00,4.50,8.00,6.00,12.50,0.00,3.00,0.00,10.50,0.00,20.00,11.50,0.00,0.00,0.00,2.00,3.00,1.50,0.00,0.00,0.00,4.00,0.00,0.00,5.50,3.00,4.50,0.00,0.00,21.00,6.00,0.00,0.00
24,12.00,3.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.50,0.69,12.00,15.50,0.00,14.50,0.00,7.50,0.00,20.00,17.00,0.00,5.50,0.00,0.00,7.50,0.50,0.00,0.00,0.00,5.50,0.00,0.00,6.50,7.00,9.00,0.00,0.00,21.50,12.50,3.50,9.50
25,8.50,5.50,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,12.50,3.50,11.00,0.00,10.50,0.00,8.50,0.00,16.00,18.00,0.00,11.00,0.00,0.00,13.00,0.00,0.00,2.50,0.00,2.00,0.00,0.00,9.50,10.50,18.50,0.00,0.00,16.00,5.50,1.50,8.00
26,11.50,10.50,0.00,0.00,4.50,0.00,0.00,13.50,0.00,0.00,12.50,3.00,7.50,0.00,0.00,0.00,8.50,0.00,9.00,0.00,0.00,0.50,0.00,0.00,7.50,0.00,0.00,0.50,0.00,0.50,0.00,0.00,3.50,16.00,15.00,0.00,0.00,18.50,0.00,0.00,7.00
27,12.00,4.00,0.00,0.00,10.50,0.00,0.00,13.00,0.00,0.00,18.00,3.50,0.00,9.00,1.00,3.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,4.50,0.00,2.00,16.00,12.50,0.00,0.00,12.50,0.00,0.00,12.00
28,0.00,12.50,0.00,0.00,16.50,0.00,0.00,13.00,1.00,0.00,17.50,5.00,0.00,14.00,14.50,11.00,5.50,0.00,7.50,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,10.50,0.50,10.50,0.00,2.50,12.50,15.00,0.00,3.00,14.50,0.00,5.00,10.00
29,11.50,11.50,0.00,0.00,16.00,0.00,0.00,17.00,4.50,0.00,16.00,0.00,0.00,15.00,21.00,12.50,9.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,4.50,9.00,12.00,10.00,5.00,0.00,15.00,10.50,0.00,3.50,10.50,0.00,10.00,0.00
30,12.50,13.00,0.00,0.00,9.50,0.00,0.00,16.00,6.00,0.00,12.50,0.00,0.00,18.00,16.50,15.00,3.00,0.00,0.00,2.31,0.00,0.00,0.00,0.00,3.00,0.50,8.00,1.50,2.00,3.00,7.00,4.50,0.00,17.00,15.00,0.00,0.00,12.00,0.00,2.00,0.00
31,18.50,7.50,0.00,0.00,14.50,0.00,0.00,7.00,1.50,0.00,10.00,2.00,3.00,18.00,22.00,19.00,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,5.00,9.50,15.00,0.00,8.50,0.00,6.00,10.50,3.50,10.50,19.50,14.50,0.00,17.50,0.00,0.00,0.00
32,18.50,8.50,0.00,2.50,15.00,0.00,5.08,9.50,2.00,4.50,10.00,5.50,0.00,21.00,22.50,10.50,0.00,0.00,15.00,14.00,0.00,0.00,0.00,0.00,0.00,13.50,20.50,0.00,15.50,0.00,2.00,5.00,4.50,11.00,7.00,20.50,0.00,17.50,0.00,0.00,0.00
33,20.00,6.50,0.00,8.50,12.00,0.00,0.00,11.50,0.00,6.00,11.50,9.50,0.00,16.00,21.50,9.00,0.00,0.00,14.00,0.00,3.00,0.00,0.00,0.00,0.50,1.50,16.50,0.00,13.50,4.50,0.00,5.00,3.00,6.00,10.00,14.00,0.00,7.50,7.00,1.50,0.00
34,20.00,5.00,0.00,17.50,13.00,0.00,0.00,4.00,0.00,0.00,13.00,11.50,0.00,16.00,10.50,18.00,0.00,0.00,16.00,0.00,17.50,0.00,0.00,3.00,0.00,4.00,18.50,0.00,10.00,11.50,0.00,0.00,4.50,7.50,15.00,17.00,0.00,0.00,9.00,2.50,0.00
35,9.50,8.00,2.00,18.00,12.50,0.00,0.00,0.00,0.00,0.00,17.50,6.50,0.00,16.50,14.50,18.50,6.00,12.50,16.50,4.50,13.50,0.00,0.00,9.00,0.00,12.50,19.00,0.00,12.00,12.50,0.00,0.00,9.50,4.50,18.00,21.00,2.00,4.50,7.92,0.00,0.00
36,5.00,0.00,14.00,13.50,17.00,0.00,0.00,1.50,0.00,0.00,11.00,2.00,0.00,16.00,14.50,17.50,10.50,17.50,18.00,7.00,6.50,0.00,0.00,16.50,12.00,0.00,3.50,0.00,16.00,4.00,17.00,0.00,11.50,4.00,17.00,20.00,7.50,12.50,4.00,0.00,5.50
37,6.00,0.00,20.50,11.50,2.00,0.00,0.00,12.50,0.00,3.50,15.00,9.00,0.00,18.00,15.50,14.50,15.00,24.00,8.09,3.00,9.50,6.00,0.00,21.50,17.00,2.00,0.00,1.00,11.00,0.00,11.00,0.00,7.00,15.00,18.00,11.50,9.00,13.00,0.00,0.00,10.00
38,11.00,4.00,12.50,9.50,5.50,10.00,0.00,12.00,0.00,8.50,18.00,11.00,0.00,19.00,10.50,13.50,3.50,21.50,19.50,0.00,14.00,0.50,0.00,22.50,12.50,4.50,0.00,5.00,6.50,6.50,11.50,0.00,0.00,18.50,22.00,6.00,6.00,18.00,0.00,0.00,0.00
39,14.00,0.00,10.00,10.00,2.50,0.00,0.00,11.50,0.00,12.00,21.00,11.50,6.00,15.50,2.00,13.00,0.00,19.00,16.00,0.00,8.50,6.96,3.50,21.00,13.00,15.00,0.50,6.50,0.00,11.50,12.00,0.00,0.00,16.50,13.00,7.50,14.00,20.00,2.00,0.00,0.00
40,7.00,0.00,4.50,9.19,0.00,0.00,0.00,12.50,3.50,12.50,16.50,12.00,5.00,17.50,6.00,18.50,2.50,20.00,17.50,9.19,11.50,0.00,9.50,20.00,9.19,12.50,6.50,8.50,0.00,6.00,11.50,0.00,0.00,16.00,22.00,14.50,17.00,20.00,0.00,0.00,0.00
41,0.50,4.00,9.00,0.00,0.00,0.00,0.00,8.00,7.50,16.50,14.50,9.00,0.00,20.00,0.50,21.50,11.50,21.50,19.50,10.13,17.00,0.00,16.00,16.00,16.00,11.00,0.00,14.00,10.00,7.50,18.00,0.00,0.00,18.00,10.50,16.50,20.00,19.50,3.50,0.00,6.50
42,3.50,8.50,6.00,0.00,0.00,0.00,0.00,10.50,18.00,18.00,14.50,10.50,0.00,19.00,0.00,21.50,14.50,23.50,19.00,14.00,24.50,0.00,18.50,18.50,9.00,2.00,0.00,14.50,14.00,4.50,18.50,0.00,1.00,10.00,20.50,14.00,16.00,23.50,14.00,17.00,15.50
43,2.00,2.00,3.50,1.00,3.50,0.00,4.50,11.50,20.00,16.50,15.50,10.00,0.00,20.50,0.00,18.50,11.00,13.50,14.50,10.00,12.50,0.00,21.50,18.50,9.00,8.50,0.50,15.50,18.50,0.00,21.50,0.00,10.00,12.50,15.00,18.00,18.00,21.00,18.50,17.50,12.50
44,12.00,0.00,0.00,7.00,7.00,0.00,6.00,8.50,22.00,20.50,15.00,16.00,0.00,21.50,0.00,19.50,13.00,14.50,16.50,10.64,11.50,10.64,17.50,14.50,10.00,3.00,5.50,10.50,8.50,0.00,23.00,0.00,17.00,10.50,14.50,16.50,9.50,18.00,13.50,18.00,12.50
45,13.50,0.00,3.00,19.50,4.50,7.00,11.50,20.00,17.50,19.00,16.50,22.00,7.50,21.00,0.00,18.00,15.00,3.50,26.50,17.50,16.00,7.00,15.00,13.00,10.00,0.00,1.00,14.00,12.00,8.00,20.00,0.00,19.50,14.00,15.50,19.00,4.50,18.50,20.50,18.00,9.50
46,14.50,0.00,8.50,18.50,9.00,15.00,16.00,16.50,21.00,22.00,19.00,18.00,18.00,21.00,0.00,17.00,4.00,1.50,23.50,16.50,15.00,3.00,17.00,16.00,9.00,0.00,0.00,12.50,10.50,12.00,24.00,1.50,18.50,17.50,17.00,11.00,8.00,17.50,23.50,15.50,6.50
47,16.50,3.00,5.50,16.00,4.50,15.50,16.00,14.00,21.50,19.50,17.00,20.00,20.50,23.50,0.00,18.50,14.50,0.00,22.50,19.50,14.00,2.50,19.00,18.00,9.50,3.50,0.00,13.00,14.50,9.50,25.00,0.00,18.00,19.50,17.00,7.00,13.50,16.50,18.00,20.00,5.00
48,19.00,7.50,2.50,17.00,0.00,15.00,14.50,7.00,19.50,20.00,20.00,18.00,16.00,25.50,0.00,20.00,23.00,0.00,26.00,26.00,16.50,8.50,17.00,17.50,0.00,11.50,0.00,9.00,21.50,13.50,24.00,0.00,21.00,19.50,22.00,8.00,15.50,8.50,21.00,27.50,10.00
49,20.50,13.50,2.50,15.50,0.00,0.00,11.00,13.50,21.00,19.50,20.50,17.00,16.00,23.00,17.50,20.00,16.50,4.50,25.00,32.00,9.50,16.00,19.00,17.50,0.00,10.00,9.50,14.50,29.50,14.00,23.50,1.00,19.00,29.00,20.50,13.50,12.50,8.50,21.00,25.50,14.50
50,15.50,16.50,6.50,16.50,8.00,8.00,7.50,17.00,17.00,20.00,22.50,18.50,20.00,24.00,21.50,20.00,22.50,6.00,23.00,32.50,12.00,9.00,17.50,18.00,0.00,14.00,14.00,12.00,33.00,12.50,25.50,5.00,21.50,23.00,21.00,7.50,9.00,7.50,23.00,15.50,13.50
51,13.00,18.00,0.00,20.00,20.00,9.00,10.00,16.00,24.00,18.50,19.50,20.00,18.50,18.50,24.50,22.00,22.00,8.00,21.50,31.50,19.00,12.50,19.00,20.00,13.50,13.50,23.50,12.50,22.50,7.00,23.50,7.00,24.50,19.00,25.50,11.50,2.00,16.00,18.50,15.00,14.50
52,18.50,21.00,4.00,18.50,19.24,10.50,15.50,19.00,21.00,11.50,19.00,20.50,17.50,25.50,28.00,23.00,24.00,13.00,21.50,21.00,19.24,6.00,23.00,21.00,17.00,17.00,23.50,11.50,20.00,12.50,21.50,8.50,25.50,12.50,27.00,17.50,10.50,24.50,14.00,22.50,19.50
53,20.00,22.50,14.50,23.00,8.00,12.00,17.50,20.50,15.50,17.00,19.50,21.00,18.50,26.00,26.50,29.00,24.00,18.50,21.50,23.00,21.50,0.00,27.50,24.00,22.00,21.00,22.00,16.50,20.00,23.50,23.00,11.50,26.50,15.00,27.00,21.50,19.00,21.50,15.00,25.50,21.00
54,20.00,20.50,15.50,24.50,5.50,17.00,14.50,21.00,22.00,24.00,20.00,24.50,16.50,22.00,29.50,23.00,15.50,24.00,23.00,18.50,17.50,1.00,26.00,21.00,25.00,19.50,23.50,17.00,14.00,24.00,23.50,17.00,25.00,20.50,27.50,24.00,20.50,10.00,15.00,28.00,20.00
55,23.00,23.00,18.00,28.50,11.00,14.50,14.50,16.50,29.50,24.50,20.00,23.50,14.50,19.50,30.50,24.50,9.00,27.50,21.50,10.00,13.00,9.00,28.50,19.87,22.00,17.50,21.50,15.00,14.00,24.50,23.50,7.00,24.00,21.50,29.50,31.50,20.00,14.00,9.00,26.50,22.00
56,26.50,24.50,20.50,26.50,13.50,21.00,14.00,14.00,22.50,21.50,19.50,23.50,15.50,17.50,31.00,27.00,17.50,31.00,12.50,8.00,18.50,13.50,30.00,20.04,28.00,13.50,9.00,18.00,25.00,24.00,22.50,0.00,22.50,21.00,33.50,26.50,18.50,18.50,8.50,25.00,22.00
57,27.00,20.50,21.00,29.00,8.50,14.00,17.00,17.50,27.50,22.00,18.50,26.50,17.00,17.50,34.00,27.50,19.50,30.50,13.50,10.00,21.50,19.50,32.00,21.85,28.00,14.00,11.50,25.50,30.00,21.50,24.00,3.00,27.00,29.00,31.50,24.00,17.00,16.00,16.50,20.50,24.50
58,25.00,22.00,23.00,18.00,22.00,14.00,16.00,18.50,26.50,23.00,17.00,21.00,9.00,21.00,25.00,17.50,22.00,26.00,22.50,14.50,16.00,15.00,35.50,20.98,33.00,18.00,15.00,26.00,32.50,19.50,23.50,0.00,27.00,27.00,28.00,22.00,16.00,19.00,13.50,19.00,22.00
59,24.50,16.50,22.50,28.50,21.50,11.00,18.50,23.50,26.00,27.00,14.00,24.00,10.50,27.50,26.50,15.50,21.50,28.00,18.50,20.00,18.00,20.50,20.50,21.31,33.50,15.50,15.50,28.00,31.50,21.00,23.50,3.50,23.50,19.50,24.50,23.50,19.50,22.50,18.50,20.50,24.00
60,26.50,21.50,17.50,18.50,27.00,17.00,19.50,21.50,26.00,24.50,18.00,28.00,12.50,30.00,29.00,28.50,22.50,26.50,15.50,24.00,15.50,24.00,18.50,28.00,35.00,11.00,17.00,32.00,31.50,22.00,27.00,9.50,25.50,20.50,24.50,21.50,20.00,27.00,9.50,11.50,23.00
61,23.50,29.00,14.50,19.00,30.00,17.00,25.00,28.00,15.00,27.50,21.00,26.00,11.50,25.50,24.50,33.50,20.00,27.50,20.00,21.60,16.50,24.50,17.50,21.60,36.00,15.50,10.50,32.50,21.50,26.00,17.00,8.50,24.50,19.00,27.50,22.50,15.00,31.00,14.50,16.00,21.00
62,28.50,21.00,14.00,22.50,22.50,17.50,24.50,29.00,21.63,30.50,23.50,24.00,4.00,27.50,29.50,39.00,14.00,26.00,22.50,11.00,10.50,13.50,26.00,21.63,28.50,21.50,21.50,32.50,25.00,20.00,6.00,6.00,32.00,20.00,27.00,23.00,14.00,33.00,18.50,21.50,21.00
63,27.00,18.00,12.50,18.50,14.00,20.00,29.50,26.50,20.00,20.00,21.50,23.50,0.00,25.00,34.00,41.50,16.00,25.50,18.50,13.00,6.00,9.00,20.50,22.19,33.50,22.00,30.00,38.00,24.00,17.50,5.00,9.00,36.00,22.50,27.50,30.00,13.00,25.00,21.50,28.50,22.00
64,23.50,27.00,14.50,13.50,18.50,21.50,22.50,19.00,26.50,27.00,25.50,25.50,0.50,25.50,20.00,33.00,21.50,26.00,13.50,13.00,5.50,9.50,17.00,29.50,29.00,28.00,27.50,29.00,22.50,19.00,16.00,8.00,35.00,26.50,24.00,23.50,17.00,16.00,24.00,29.50,24.50
65,33.00,31.50,17.50,17.50,22.50,21.50,23.00,17.50,21.65,15.50,24.00,30.50,3.00,25.00,22.00,29.50,20.00,24.00,19.00,12.50,9.00,9.00,21.65,30.50,24.50,23.00,26.00,26.00,22.00,20.50,21.50,7.50,30.50,27.50,24.50,29.00,21.50,18.50,26.50,25.00,22.00
66,31.00,33.00,22.00,19.50,24.50,16.00,24.50,21.00,26.00,19.50,23.00,33.50,7.50,27.50,27.00,29.00,23.50,26.50,28.00,17.50,14.50,18.00,22.00,31.00,27.00,22.50,22.50,21.50,12.00,21.00,21.50,8.00,16.00,23.00,28.50,23.50,19.50,21.50,25.50,26.50,22.50
67,27.00,31.00,26.50,23.00,21.50,20.50,23.50,29.50,28.00,25.50,25.50,31.00,16.50,28.50,29.00,28.00,28.00,19.50,29.50,23.50,24.30,16.50,25.50,25.00,28.50,24.50,26.00,19.00,22.50,21.50,26.50,12.00,25.50,26.50,29.00,28.50,20.00,16.00,29.50,26.50,22.50
68,32.00,37.00,27.00,22.00,21.50,20.50,23.50,28.50,26.00,28.00,28.50,25.00,20.50,22.00,24.00,29.50,23.00,22.50,21.50,19.50,20.00,20.50,22.00,19.00,35.50,22.50,28.00,21.50,24.00,11.50,24.00,13.50,24.50,29.00,25.50,34.50,20.00,35.00,35.50,27.50,19.00
69,26.50,37.50,26.50,24.00,25.00,22.50,22.00,27.50,33.00,17.50,31.00,32.00,13.50,28.50,25.00,36.00,25.00,28.00,30.00,21.00,22.50,24.50,27.50,24.00,38.50,23.50,24.50,25.00,24.00,17.50,21.50,17.50,21.50,34.00,30.50,29.50,27.50,24.50,35.50,28.50,15.00
70,27.00,40.50,28.50,29.00,23.00,12.00,22.00,25.50,30.00,15.00,34.00,25.00,13.00,23.50,28.50,41.00,28.00,27.00,28.00,26.50,20.00,18.50,32.00,21.00,41.50,23.50,31.50,22.50,28.00,21.50,20.50,24.50,25.00,29.00,26.00,32.50,35.00,33.00,36.50,32.50,16.50
71,25.00,30.50,28.50,31.00,14.00,16.00,21.50,28.00,36.00,16.50,32.50,22.50,11.50,26.00,34.00,45.00,31.00,32.50,22.50,28.50,17.00,19.50,26.00,24.50,39.50,26.00,31.00,20.50,23.00,17.00,26.50,25.50,25.50,26.00,31.00,28.00,35.50,31.50,42.00,33.00,19.50
72,20.50,27.00,19.50,27.50,10.00,17.50,27.00,29.00,39.50,14.50,32.00,23.00,16.50,27.00,34.50,49.50,35.00,31.50,19.50,32.00,14.00,20.00,26.00,26.50,38.50,27.50,31.00,17.50,25.50,17.50,26.00,28.00,30.50,29.50,36.00,32.00,27.50,28.50,43.50,29.50,18.00
73,31.00,28.00,22.50,32.50,18.50,18.00,17.00,24.50,28.50,18.50,36.00,24.50,13.50,32.50,33.00,44.50,35.00,32.00,21.50,33.50,19.00,25.00,21.00,26.50,43.50,25.00,31.50,23.50,31.00,22.00,28.00,16.50,34.50,29.00,39.00,32.50,22.50,27.50,31.50,30.00,20.50
74,31.50,35.50,24.00,34.00,27.50,24.50,16.50,24.00,39.50,24.00,30.50,29.50,14.50,34.00,29.00,39.50,36.50,19.00,24.50,31.00,27.50,29.50,21.50,32.50,39.00,25.00,24.00,23.50,20.00,19.00,22.00,7.50,21.00,34.50,45.00,33.00,31.50,28.50,27.50,30.00,20.00
75,28.00,37.00,22.50,32.50,30.00,24.50,25.00,21.00,32.00,29.00,32.00,27.00,19.00,34.00,30.00,24.00,23.00,28.25,25.50,36.00,28.50,30.00,23.00,35.50,40.50,34.00,26.00,22.00,31.50,25.50,24.00,12.00,26.00,38.50,46.00,31.50,24.00,31.50,30.50,31.00,22.50
76,30.50,35.50,22.00,31.50,31.00,25.50,27.00,25.50,28.00,25.00,31.50,31.50,8.50,36.00,35.50,31.00,27.00,28.69,33.50,33.50,26.50,31.00,23.00,38.50,24.50,34.00,32.00,20.50,31.50,28.50,19.00,17.00,34.00,38.50,28.00,32.00,26.00,41.00,30.50,29.00,20.50
77,27.96,37.00,25.50,28.50,32.00,21.50,27.00,22.50,23.00,19.50,35.00,28.50,12.00,45.00,34.50,23.50,26.50,25.00,26.00,32.50,26.50,30.00,19.50,39.00,33.50,33.00,26.00,26.50,26.50,29.50,25.00,22.00,31.00,32.00,25.00,34.50,22.00,38.50,22.50,31.50,25.50
78,32.00,30.50,27.00,19.50,40.00,28.50,26.00,27.50,29.50,26.00,37.00,27.50,16.00,37.50,36.00,28.00,29.00,27.00,31.50,27.50,31.00,33.00,21.50,28.50,27.50,28.50,26.50,27.50,31.00,37.50,28.50,8.50,28.50,36.50,23.50,38.50,28.50,35.00,22.50,30.00,26.50
79,32.50,34.00,28.50,18.50,38.50,26.00,20.00,35.50,32.50,33.00,39.50,27.50,18.50,37.50,34.50,29.50,19.00,28.00,34.50,24.50,26.00,37.50,29.08,31.00,32.00,27.50,27.00,31.00,42.00,34.50,30.50,6.00,22.00,38.00,27.00,30.50,34.50,36.50,32.00,33.50,32.50
80,34.50,35.50,26.00,21.00,34.00,14.00,25.00,36.00,33.00,29.50,40.50,27.50,22.00,31.50,34.00,35.50,21.50,37.50,29.00,30.00,29.00,41.50,29.50,28.00,37.50,27.50,28.00,34.00,41.50,38.00,31.00,14.50,21.50,36.50,37.50,27.50,32.00,34.00,33.00,31.00,33.50
81,23.50,32.00,30.00,15.00,39.50,20.00,27.50,34.00,32.50,32.00,36.50,30.50,21.00,31.08,29.00,22.00,25.00,35.50,31.00,32.00,31.50,46.00,25.00,25.50,35.00,35.50,36.00,41.00,32.00,35.00,32.00,20.50,23.50,39.50,35.00,28.50,36.00,35.50,33.00,30.00,36.50
