# NORTH_POLE
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2007, 2008
#
9,2.00,0.50,1.00,0.00,14.50,12.00,0.00,0.00,22.00,0.00,0.00,0.00,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,13.50,0.00,0.00,0.00
10,0.00,8.00,0.00,0.00,5.00,8.50,0.00,0.00,20.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.50,0.00,0.00,9.50,0.00,0.00,0.00
11,0.00,23.00,0.00,0.00,2.00,7.00,0.00,0.00,18.50,0.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.50,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00
12,0.00,11.00,0.00,0.00,9.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,2.50,9.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,5.00,8.50,0.00,0.00,0.00
13,0.00,10.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,6.00,0.00,5.50,0.00,7.50,1.50,0.00,0.00,1.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,7.50,12.50,0.00,0.00,0.00
14,0.00,6.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,8.50,0.00,6.50,0.00,12.00,11.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,6.50,0.00,0.00
15,0.00,5.00,0.00,0.00,1.00,0.00,0.00,2.50,0.00,0.00,0.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,8.50,0.00,14.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,6.50,0.00,0.00
16,0.00,15.50,6.50,0.00,3.00,0.00,7.50,0.00,0.00,0.00,6.50,2.00,3.00,4.00,0.00,0.00,0.00,0.00,8.50,0.00,1.50,0.00,2.50,0.00,3.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,8.50,20.00,6.00,0.00,0.00
17,0.00,25.00,10.50,0.00,0.00,9.50,0.00,0.00,0.00,0.00,1.50,0.00,2.50,1.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,7.00,20.00,10.00,0.00,0.00
18,0.00,19.00,10.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,7.50,0.00,0.00,0.00,0.00,14.50,0.00,2.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,9.50,0.00,0.00,5.00,9.50,9.00,0.00,0.00
19,10.00,9.00,17.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,3.00,0.00,0.00,0.00,0.00,20.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.00,0.00,0.00,0.00,9.50,0.00,0.00,3.50,10.00,13.00,0.00,0.00
20,15.00,6.50,6.50,0.00,0.00,4.50,0.00,6.50,0.00,0.00,0.00,0.00,0.50,5.00,0.00,0.00,0.00,0.00,18.50,6.50,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,11.00,10.00,0.00,0.00,20.50,10.00,0.00,0.00
21,7.00,4.00,16.00,4.00,0.00,3.50,0.00,12.00,0.00,0.00,2.00,0.00,1.00,9.50,0.00,0.00,0.00,0.00,10.00,4.50,6.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,27.00,3.50,0.00,0.00
22,1.00,2.50,8.50,1.00,0.00,4.00,0.00,11.00,0.00,5.50,0.50,0.00,5.50,1.50,2.00,0.00,2.50,0.00,17.00,11.50,5.00,0.00,6.50,0.00,0.00,4.00,0.50,0.00,0.00,0.00,0.00,0.00,1.50,1.50,4.50,0.00,0.00,21.00,5.50,0.00,0.00
23,4.00,5.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,3.00,3.50,14.00,18.50,0.00,12.00,0.00,7.00,0.00,17.50,13.00,8.00,0.00,6.50,0.00,0.00,2.00,0.00,0.00,0.00,4.00,0.00,0.00,2.00,1.00,7.00,0.00,0.00,19.00,14.00,0.00,2.50
24,10.50,6.00,0.00,1.39,0.00,0.00,0.00,13.50,0.00,0.00,5.50,13.00,12.00,0.00,14.50,0.00,4.50,0.00,16.00,15.50,0.00,0.00,11.00,0.00,0.00,12.50,0.00,3.00,0.00,3.00,0.00,0.00,10.50,8.00,15.50,0.00,0.00,17.00,9.50,2.50,13.50
25,11.00,9.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,13.50,1.00,8.50,0.00,3.00,0.00,13.00,0.00,7.00,0.00,0.00,0.00,4.00,0.00,0.00,6.00,0.00,5.00,0.00,2.50,0.00,0.00,10.00,11.00,13.50,0.00,0.00,20.50,0.00,2.00,9.00
26,10.50,7.00,0.00,0.00,12.50,0.00,0.00,10.50,0.00,0.00,10.50,6.50,0.00,4.50,0.00,0.00,5.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,3.50,0.00,0.00,0.00,2.00,15.00,12.50,0.00,0.00,14.50,0.00,0.00,5.50
27,3.50,8.00,0.00,0.00,8.50,0.00,0.00,10.00,0.00,0.00,14.50,2.00,0.00,11.00,10.50,10.50,2.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,16.00,3.50,15.00,0.00,2.50,14.00,16.50,0.00,0.00,15.50,0.00,0.00,14.00
28,3.50,10.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,17.00,0.00,0.00,8.00,16.00,12.00,2.50,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,11.00,5.50,5.00,0.00,11.00,12.00,0.00,7.00,14.00,0.00,7.00,12.00
29,14.50,10.00,0.00,0.00,14.00,0.00,0.00,18.00,6.50,0.00,12.50,1.00,0.00,11.00,17.50,9.00,3.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,6.50,6.00,1.50,0.00,14.50,15.00,0.00,4.00,12.00,0.00,11.00,1.00
30,14.50,7.50,0.00,0.00,11.00,0.00,0.00,12.00,0.00,0.00,9.00,2.50,0.00,19.50,19.50,19.00,0.50,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,6.00,2.00,0.00,9.00,0.00,5.00,10.50,1.00,7.00,21.00,7.50,0.00,18.50,0.00,0.50,0.00
31,19.50,6.50,0.00,0.00,12.50,0.00,0.00,6.50,5.00,0.00,9.50,0.00,0.00,14.50,20.00,15.50,0.00,0.00,10.50,14.00,12.50,0.00,0.00,0.00,0.00,0.00,5.50,0.00,13.50,0.00,5.50,10.50,5.50,9.00,13.00,18.00,5.00,17.50,0.00,0.00,0.00
32,17.50,10.50,0.00,0.00,6.50,0.00,0.00,7.00,0.00,0.00,9.00,1.00,0.00,15.50,20.00,14.50,0.00,0.00,10.00,0.00,9.50,2.00,0.00,0.00,0.00,0.00,1.50,0.00,14.00,5.50,0.50,3.00,1.50,4.00,11.00,17.00,0.00,12.00,6.50,0.00,0.00
33,15.00,8.00,0.00,6.50,16.50,0.00,0.00,5.50,0.00,0.00,10.00,3.00,0.00,15.00,9.50,10.50,0.00,0.00,13.00,0.00,9.50,21.50,0.00,0.00,4.50,0.00,0.00,0.00,14.50,9.50,0.00,4.00,4.00,5.50,15.50,11.50,0.00,0.50,11.00,1.00,0.00
34,13.00,6.00,0.00,12.00,16.00,0.00,0.00,0.00,0.00,0.00,21.00,6.50,0.00,11.00,14.00,20.50,6.50,9.00,18.50,0.00,2.00,15.00,0.00,0.00,7.50,1.50,12.50,0.00,11.50,10.00,0.00,0.50,10.50,9.50,18.50,13.50,0.00,2.50,9.00,4.00,0.00
35,7.50,0.00,12.00,16.50,12.50,0.00,0.00,2.00,0.00,3.50,12.50,1.00,0.00,10.50,11.50,16.50,12.50,16.50,14.50,9.00,0.00,13.50,0.00,0.00,16.00,0.00,5.50,0.00,14.00,12.00,17.00,0.00,10.50,1.00,19.00,16.50,9.00,11.50,8.50,0.00,0.00
36,7.00,0.00,19.50,9.50,8.00,0.00,0.00,7.00,0.00,7.00,10.00,0.50,10.50,14.00,12.00,12.50,16.50,21.00,17.50,4.00,0.00,6.50,0.00,1.50,22.00,16.50,0.00,2.50,14.50,0.00,13.00,0.00,10.50,11.00,17.00,13.00,10.50,13.00,0.00,0.00,6.50
37,10.00,0.00,12.00,6.50,7.50,0.00,0.00,7.50,0.00,9.00,16.00,3.50,0.00,14.00,12.00,10.50,7.60,22.00,20.50,0.00,0.00,15.00,5.00,0.00,21.00,12.00,6.50,4.00,7.00,1.00,12.00,0.00,3.00,22.50,17.50,7.00,7.00,22.00,0.00,0.00,12.50
38,12.50,5.00,6.00,1.50,5.50,2.00,0.00,13.50,0.00,12.00,19.50,8.00,4.50,17.00,7.50,8.00,1.00,18.50,15.50,0.00,0.00,11.50,0.00,2.00,19.00,12.00,8.00,7.00,5.00,18.00,13.50,0.00,0.00,14.50,13.50,13.50,11.00,19.00,0.00,0.00,0.00
39,7.50,0.00,12.00,7.00,0.00,0.00,0.00,12.50,0.00,9.50,14.50,6.50,10.50,14.50,6.50,15.00,0.00,18.50,16.50,0.50,0.50,10.00,7.50,10.00,19.00,12.50,12.00,10.50,0.00,11.00,14.00,0.00,0.00,14.50,18.50,16.50,14.00,20.00,0.00,0.00,0.00
40,2.50,0.00,1.50,0.00,0.00,0.00,0.00,10.00,6.50,17.00,12.50,5.00,0.50,21.00,2.50,16.00,13.00,18.00,18.50,14.50,0.00,16.50,0.00,14.50,18.50,14.50,12.50,10.50,6.00,7.50,16.00,0.00,0.00,14.50,23.50,13.50,16.00,19.50,3.50,0.00,10.02
41,3.50,3.00,5.00,0.00,0.00,0.00,0.00,11.00,14.00,17.00,10.50,11.00,0.00,19.00,0.00,20.50,18.00,21.50,17.50,19.50,12.50,23.00,0.00,19.50,15.50,8.00,0.00,18.00,16.50,11.00,17.00,0.00,0.00,10.00,21.00,15.00,20.50,19.50,7.50,0.00,9.00
42,2.00,6.50,5.50,0.00,0.00,0.00,0.00,14.00,24.00,21.00,14.50,6.00,0.00,19.00,2.50,18.00,12.00,18.00,17.50,9.00,19.00,16.50,0.00,21.50,19.50,5.50,0.00,14.00,16.00,1.00,18.00,0.00,5.00,12.50,18.00,14.00,14.50,21.00,16.00,18.50,15.00
43,6.50,0.00,0.00,0.00,10.00,0.00,0.00,6.50,20.50,17.00,10.00,8.00,0.00,23.00,0.00,17.50,9.50,13.00,14.50,11.00,23.00,11.50,0.00,20.00,16.50,9.00,7.00,13.50,15.00,0.00,21.00,0.00,16.50,12.00,15.00,17.00,13.50,21.00,16.00,20.00,13.00
44,11.00,12.59,0.00,14.00,1.00,0.00,12.50,15.50,19.00,15.00,13.00,20.50,8.00,20.00,0.00,17.50,11.50,6.50,22.50,15.00,16.00,14.00,10.50,15.00,13.50,10.50,0.00,13.00,11.50,8.50,24.50,0.00,16.50,10.00,17.50,18.00,9.50,17.00,17.50,18.50,13.50
45,10.00,1.00,2.50,18.00,10.50,14.50,12.00,17.50,18.50,19.00,17.00,17.00,16.50,20.00,0.00,14.00,6.00,2.00,23.50,18.50,10.00,17.00,6.50,14.00,14.50,9.00,0.00,15.00,12.00,15.00,27.00,3.50,16.00,11.00,20.00,14.50,6.50,18.00,21.50,19.00,8.00
46,15.50,4.00,1.00,18.00,4.50,13.00,12.00,13.50,18.50,20.00,14.00,17.00,24.00,27.50,0.00,17.50,12.00,2.00,22.00,17.00,5.00,13.50,0.00,17.50,21.00,7.50,0.00,13.50,12.50,9.00,25.00,0.00,19.00,15.00,17.00,10.00,13.00,18.00,17.50,15.50,6.50
47,14.50,6.50,1.00,16.00,1.50,16.50,16.00,8.50,19.00,21.50,18.50,22.50,16.50,20.00,0.00,19.00,25.00,0.00,24.00,23.00,0.00,18.00,17.00,20.50,19.00,2.50,8.50,12.00,24.50,9.50,24.50,0.00,18.50,19.00,17.00,9.00,12.50,10.00,19.50,18.50,11.50
48,17.00,13.50,0.00,15.00,0.00,3.50,13.00,14.00,21.00,17.50,19.00,17.00,15.00,26.00,18.50,23.50,16.50,0.50,27.00,27.00,15.83,15.50,18.00,18.50,21.00,0.00,6.00,14.00,23.00,14.50,22.50,0.00,23.00,19.50,20.00,10.00,14.00,8.50,21.00,29.50,11.00
49,16.11,18.50,0.00,17.50,0.00,2.50,9.00,14.00,18.00,17.50,21.50,17.00,14.50,21.50,20.00,20.50,19.00,6.50,22.00,30.00,18.00,11.50,22.00,16.50,16.00,0.00,6.50,14.00,24.00,13.50,24.00,2.50,19.50,25.50,20.00,8.50,9.50,10.50,20.00,25.00,16.00
50,15.50,16.50,6.00,15.50,14.00,5.50,5.00,19.50,21.50,19.50,22.00,19.50,19.50,20.00,24.00,22.50,24.50,7.00,20.00,30.50,23.00,19.50,16.00,18.50,17.00,11.50,6.50,14.50,25.50,11.50,25.00,6.50,23.50,19.00,21.00,12.00,1.50,13.50,19.00,16.50,12.50
51,18.00,17.00,0.00,10.50,20.50,10.00,12.50,18.00,22.00,14.50,19.50,19.00,15.50,19.00,23.50,20.00,20.50,13.00,19.00,26.00,22.50,24.00,10.50,20.00,19.00,15.50,11.50,12.50,21.50,10.00,20.00,7.00,27.00,14.00,25.50,15.00,9.00,20.00,17.50,15.50,13.50
52,20.00,20.00,4.50,16.50,16.00,6.50,13.50,20.50,18.00,15.00,16.50,20.50,19.00,22.00,25.00,28.50,20.50,15.50,21.00,21.00,18.50,18.50,3.50,23.50,21.00,27.00,16.00,14.50,20.50,21.00,22.00,10.00,27.00,13.00,29.00,20.00,14.50,23.00,16.00,21.00,19.00
53,18.50,19.50,15.00,21.00,7.00,12.50,15.00,19.50,20.00,22.00,20.00,19.00,16.50,24.50,25.00,22.50,20.50,22.00,21.50,19.00,14.00,21.00,1.00,25.00,22.00,21.00,18.00,18.00,17.50,27.50,22.50,13.00,24.50,15.00,31.00,22.00,22.50,10.00,16.00,28.00,21.50
54,17.00,20.50,17.00,24.50,7.00,10.00,11.50,13.50,23.50,24.00,20.50,22.50,15.50,20.50,26.00,24.50,9.50,23.50,19.50,13.50,14.00,15.50,5.00,25.50,21.50,19.50,15.50,15.00,13.50,22.50,23.50,13.00,20.50,21.50,25.00,23.00,16.50,14.00,11.50,26.00,17.00
55,22.00,21.00,18.00,22.00,8.00,15.50,12.50,13.00,27.00,23.50,17.50,20.00,12.00,15.00,29.00,23.50,18.00,28.50,18.50,9.00,14.50,20.50,10.50,25.50,21.00,28.00,13.00,20.00,18.00,20.00,22.50,7.00,22.50,20.00,33.50,27.50,21.00,16.50,10.50,26.00,21.00
56,29.00,22.00,18.50,22.00,11.50,14.00,13.00,16.50,26.00,22.50,16.50,21.50,15.00,18.00,28.50,24.00,18.50,26.50,12.50,11.00,17.00,20.00,21.00,29.00,21.50,26.50,10.50,25.50,30.00,21.50,21.50,1.00,22.00,21.50,29.50,19.50,16.00,17.00,15.50,23.00,21.00
57,22.50,19.00,21.00,22.00,14.50,14.00,14.50,17.00,26.00,21.00,21.00,24.00,15.50,23.50,32.00,20.00,20.50,26.00,23.00,14.00,21.00,22.00,16.00,29.50,22.50,28.00,10.50,25.50,34.00,18.00,26.00,3.00,23.50,27.50,27.00,20.50,15.00,17.50,14.00,22.00,22.00
58,24.50,19.00,19.00,20.00,24.00,15.00,16.00,23.00,27.50,26.00,14.00,21.50,10.00,28.00,22.50,18.50,20.50,25.50,19.50,20.00,20.00,21.50,18.50,20.75,21.00,31.50,15.00,26.50,30.00,24.00,23.00,0.00,26.00,19.00,24.50,21.50,14.00,21.50,15.00,21.00,21.50
59,22.00,20.00,15.50,20.50,24.50,15.00,19.50,25.00,26.00,24.00,17.00,23.00,8.00,27.00,24.50,25.00,21.50,27.00,15.50,20.00,22.00,18.50,24.00,19.50,27.50,34.50,9.50,31.00,30.00,20.00,26.00,6.00,23.00,21.00,21.50,21.50,19.50,25.00,12.00,18.50,23.00
60,21.50,28.00,12.00,21.50,24.50,16.50,21.00,25.50,18.50,24.00,19.00,31.50,9.50,26.50,25.50,33.00,18.00,25.50,16.50,19.50,21.50,16.00,27.50,17.00,27.50,34.50,12.00,30.00,22.00,23.50,21.50,13.00,26.00,21.50,22.50,20.50,15.00,28.50,13.50,12.00,22.00
61,23.00,24.50,14.00,15.50,21.00,15.50,22.00,30.00,19.00,26.00,22.50,24.00,8.50,25.00,23.50,32.00,15.50,21.50,21.00,13.00,23.50,21.35,21.35,21.00,30.00,31.00,16.00,32.00,24.50,23.00,8.50,13.00,28.00,17.50,27.00,21.50,15.50,31.00,19.00,16.50,21.00
62,25.00,19.89,13.00,19.50,16.00,15.00,24.00,25.50,17.50,28.50,23.00,20.50,2.00,26.50,27.50,36.00,14.00,26.00,16.00,13.00,22.50,7.00,13.00,22.50,24.50,23.00,19.00,34.00,22.00,16.00,8.50,11.00,33.00,20.00,20.50,22.00,12.50,26.50,18.00,21.00,23.00
63,26.00,19.00,12.00,11.00,16.00,20.50,20.71,19.50,24.00,26.00,21.50,23.50,1.00,24.00,20.71,34.50,17.00,24.00,14.50,14.00,21.50,5.50,12.00,18.50,30.00,27.50,18.50,34.00,24.00,20.00,11.00,15.00,41.00,22.00,24.00,24.00,17.00,18.00,20.00,26.50,22.50
64,22.50,29.00,15.50,14.50,20.50,18.50,21.00,17.00,31.00,22.50,24.50,27.00,0.00,26.00,20.00,29.00,14.00,24.50,18.50,13.00,13.50,9.00,10.00,21.50,28.50,25.00,27.50,25.50,19.00,18.50,20.00,8.50,31.50,25.50,23.00,24.00,17.50,19.00,29.50,31.00,22.50
65,29.50,29.50,15.50,17.50,21.00,16.50,22.50,21.00,22.00,19.00,20.00,33.00,5.50,30.00,23.00,28.00,26.00,24.00,29.50,16.50,13.50,16.50,20.00,25.00,27.00,24.00,19.00,21.00,14.50,19.00,22.50,13.00,18.50,25.50,23.00,24.50,21.00,20.00,27.50,24.50,20.50
66,30.50,30.50,25.00,19.50,19.00,17.50,22.50,25.00,25.50,21.50,22.00,28.50,13.50,26.50,24.50,30.00,28.50,21.00,27.00,19.50,21.00,20.00,16.00,21.00,28.50,26.50,18.50,19.00,24.50,21.00,22.50,9.50,21.00,23.00,29.00,25.50,18.50,22.00,25.50,24.50,22.00
67,29.50,29.50,25.50,25.00,21.00,19.50,22.00,29.00,26.00,25.00,26.00,24.50,18.50,24.50,24.00,27.00,26.50,22.50,27.00,20.50,24.00,21.00,20.50,24.00,25.00,30.00,19.50,23.00,27.50,15.50,29.50,14.00,22.50,26.00,23.50,27.00,17.00,27.50,31.00,28.50,23.00
68,24.51,35.50,24.50,24.00,22.50,24.00,20.50,26.00,30.50,22.50,26.50,27.50,24.51,25.50,22.50,32.00,21.00,22.50,22.00,22.50,24.51,21.00,26.00,24.00,25.00,33.00,19.50,23.50,22.50,20.00,23.00,15.50,25.50,28.00,29.00,30.00,27.00,27.00,35.00,26.50,19.00
69,27.00,36.00,28.50,20.50,23.50,16.50,21.50,26.50,33.50,12.50,33.00,31.00,15.00,22.00,28.50,36.50,24.00,29.00,30.50,23.50,15.00,22.50,24.50,28.50,21.50,36.00,23.50,21.50,22.00,20.50,21.50,21.00,23.00,30.00,26.50,28.50,29.50,29.00,35.50,32.50,15.50
70,22.00,37.00,27.00,23.50,22.00,15.00,18.50,24.00,31.50,17.00,34.00,25.50,14.50,25.50,29.00,40.50,28.50,29.00,24.00,29.00,17.50,19.00,22.00,28.00,24.00,40.00,22.50,20.50,28.50,14.50,22.50,26.50,24.00,28.00,27.50,31.00,37.00,38.00,40.00,31.50,15.50
71,22.50,28.00,23.50,22.50,14.00,14.50,24.00,26.50,36.00,16.00,32.50,22.50,14.50,26.50,32.50,45.50,29.00,26.00,22.50,26.50,20.00,17.50,22.00,21.50,28.00,42.00,21.00,20.00,26.50,18.00,33.50,25.00,28.50,25.00,33.50,28.00,28.50,27.00,41.00,31.00,18.50
72,25.00,27.55,21.00,22.50,15.50,17.50,20.00,28.50,32.50,16.00,29.50,23.00,15.50,28.00,33.00,42.00,31.00,29.50,20.50,29.00,22.50,21.50,23.00,24.50,28.50,40.00,22.00,20.50,27.00,19.00,31.00,22.00,32.00,29.50,40.00,29.00,25.50,28.50,34.00,28.00,17.50
73,27.50,32.50,18.50,32.00,23.50,20.50,15.00,27.00,34.00,25.00,31.00,23.00,16.50,35.50,31.50,42.00,36.00,27.34,20.50,31.50,19.50,23.50,25.50,23.50,30.00,41.00,23.50,24.00,26.00,22.50,25.50,12.00,26.50,30.50,38.00,28.00,22.50,30.00,31.00,30.00,20.50
74,24.00,35.50,28.50,29.50,25.50,23.50,24.50,25.50,33.50,24.50,32.00,28.00,19.00,27.45,30.00,34.50,27.45,22.50,23.50,31.00,14.00,31.00,30.50,22.00,34.00,43.00,27.50,20.50,26.00,25.50,21.00,11.50,23.00,34.00,42.50,27.50,26.50,29.00,26.50,28.50,19.50
75,27.50,33.00,20.00,28.00,37.00,23.00,24.50,25.50,28.00,29.50,33.50,27.00,28.18,34.50,30.00,26.00,23.00,24.00,31.00,35.00,28.18,29.50,29.00,22.50,35.50,28.18,26.00,20.50,32.00,25.00,24.50,15.00,27.50,36.50,35.50,27.00,25.50,37.00,35.50,28.50,21.50
76,28.16,33.00,22.00,22.00,30.00,21.00,22.50,25.00,24.00,23.00,32.00,27.00,12.00,41.00,34.50,26.50,24.00,24.50,29.00,29.00,31.50,27.00,30.00,19.50,34.50,29.50,30.50,23.50,32.50,28.50,23.00,19.00,33.00,33.00,27.50,32.50,22.50,40.00,23.50,28.50,20.50
77,28.00,34.50,23.50,18.50,31.50,27.00,24.50,28.00,27.00,24.00,34.50,25.00,16.00,40.00,33.50,28.00,25.50,25.00,29.00,28.00,31.50,30.00,30.50,20.00,35.00,28.16,28.50,28.50,30.00,33.50,27.50,13.00,30.50,34.50,22.00,34.00,22.00,35.00,21.50,30.50,26.50
78,26.50,30.50,23.50,18.50,36.00,24.50,21.50,30.00,31.50,27.00,35.50,26.50,17.50,37.50,30.50,30.00,24.00,26.00,31.50,25.00,31.00,30.50,33.00,24.00,31.50,32.50,23.50,30.50,35.50,37.50,31.00,8.00,25.00,36.00,28.00,34.00,31.50,31.00,27.00,30.00,26.50
79,30.50,33.00,27.50,22.00,34.00,29.82,24.50,30.00,34.50,29.50,38.00,27.00,23.50,33.50,36.50,32.50,18.00,30.00,28.00,26.50,31.00,28.00,38.00,25.50,27.00,32.00,28.00,31.50,45.50,34.50,32.50,14.00,21.00,35.50,30.50,27.00,32.00,34.00,32.00,33.00,32.50
80,31.00,31.50,22.50,9.50,33.00,18.50,24.00,35.50,30.50,33.00,38.00,31.00,23.50,30.90,30.50,25.50,24.50,32.50,29.00,29.00,30.90,28.00,47.00,26.50,28.00,36.00,28.50,36.00,37.00,39.50,30.50,19.50,25.00,37.00,33.50,25.00,33.50,36.50,34.50,31.00,34.00
81,25.50,29.00,23.50,19.00,36.00,24.50,24.50,32.00,30.50,25.00,31.50,31.00,24.50,26.50,29.50,21.50,27.50,29.50,31.00,28.50,25.50,28.50,51.00,21.50,27.50,30.50,31.50,42.00,35.50,36.50,33.50,23.50,23.50,35.50,36.00,27.50,34.50,37.00,34.50,29.50,36.50
