# SAINT_PAUL_ISLAND_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2020, 2021
#
9,8.00,12.50,6.50,0.00,4.00,0.00,0.00,14.50,0.50,17.00,0.00,14.00,0.00,8.00,0.00,1.00,9.50,7.00,12.00,0.00,13.50,14.50,7.00,12.50,11.50,15.50,15.00,0.00,0.00,8.00,0.00,11.00,0.00,10.00,0.00,0.00,13.00,9.50,7.00,10.50,12.50
10,2.50,10.50,6.00,0.00,0.00,11.50,0.00,14.50,0.00,17.50,0.50,13.50,0.00,10.00,0.00,0.00,8.50,10.00,12.00,0.00,12.00,10.50,4.50,13.50,5.50,14.50,13.50,0.00,0.00,5.50,0.00,9.00,0.00,11.00,0.00,0.50,12.50,7.00,14.50,8.50,10.00
11,0.00,4.50,8.50,0.00,2.00,3.50,0.00,14.50,0.00,15.00,0.00,12.50,0.00,10.50,0.00,0.00,16.00,6.00,12.00,0.00,12.00,9.50,13.00,9.50,7.00,14.00,14.00,0.00,0.00,11.00,0.00,4.00,0.00,5.50,0.00,0.00,11.00,9.50,13.00,7.50,9.50
12,2.50,1.00,15.00,0.00,6.50,0.00,0.00,15.50,9.50,16.00,0.00,8.50,1.00,12.50,0.00,0.00,17.00,8.00,13.00,8.50,11.50,13.00,12.50,2.50,12.50,13.00,12.00,7.00,0.00,9.00,0.00,2.50,0.00,0.00,0.00,11.50,11.00,9.50,10.50,6.00,4.50
13,12.00,4.50,7.50,0.00,8.00,0.00,0.00,15.00,5.50,17.00,12.00,0.00,1.00,12.00,0.00,0.00,17.00,7.00,12.00,1.50,10.50,6.00,5.00,0.00,13.50,11.50,13.00,6.50,7.00,4.50,0.00,0.00,0.00,0.00,0.00,7.50,11.00,5.00,12.00,4.50,5.00
14,5.00,7.00,8.50,3.50,12.00,0.00,9.50,16.00,0.00,12.00,14.50,6.00,5.00,14.00,0.50,0.00,9.50,5.00,11.00,0.00,13.00,6.00,11.50,2.00,8.00,12.50,12.50,0.00,11.50,0.00,0.00,1.50,0.00,3.50,0.00,0.50,5.00,0.50,10.00,2.50,1.50
15,1.50,10.00,16.00,16.00,11.50,0.50,9.00,14.00,0.00,9.00,10.00,6.00,5.00,14.00,0.00,0.00,7.00,5.50,11.00,0.00,12.50,7.00,12.00,1.00,6.00,14.50,15.50,0.00,2.00,0.00,2.00,0.00,0.00,9.00,7.00,0.00,6.00,0.50,10.00,7.00,0.50
16,12.50,14.00,15.50,13.50,12.00,4.50,9.50,11.50,2.00,7.00,7.50,0.00,8.50,14.50,0.00,0.00,4.50,4.00,9.00,0.00,11.00,8.00,14.00,0.00,4.50,14.50,15.50,0.00,0.00,0.00,7.50,4.00,0.00,8.00,0.00,4.50,12.00,9.00,15.00,4.00,0.00
17,20.50,9.00,11.50,15.00,11.00,2.50,9.50,14.00,4.50,0.00,11.00,0.00,10.00,13.00,0.00,2.50,11.50,0.00,10.50,2.50,7.00,15.00,13.00,1.00,2.50,17.00,15.00,0.00,0.00,0.00,6.00,16.00,0.00,4.00,0.00,10.50,9.00,8.00,14.50,3.00,0.00
18,14.00,15.00,4.50,13.00,8.00,0.00,5.50,9.00,0.00,0.00,11.50,8.00,2.50,12.00,0.00,12.50,16.50,0.00,8.00,0.00,12.50,10.50,14.00,0.00,7.00,17.00,12.50,0.00,0.00,0.00,3.00,13.50,0.00,0.00,10.50,12.50,4.50,6.00,16.50,5.50,0.00
19,18.00,16.00,7.00,14.50,5.00,0.00,3.00,8.50,0.00,0.00,11.00,10.50,0.00,5.50,0.00,3.50,16.50,1.00,4.00,0.00,10.50,10.50,14.50,0.00,10.50,14.00,7.00,0.00,0.00,0.00,0.50,14.50,0.00,0.00,11.00,8.00,1.50,3.00,15.50,9.00,0.00
20,15.00,15.00,7.00,13.50,7.50,0.00,1.50,0.00,0.00,1.00,10.50,13.00,0.00,3.00,10.50,6.50,15.00,0.00,4.50,8.50,6.50,15.00,14.50,1.00,10.50,5.50,3.00,0.00,0.00,0.00,1.00,15.00,0.00,4.00,11.00,8.00,1.50,4.00,18.00,5.00,0.00
21,11.50,13.00,0.00,13.00,9.00,0.00,0.00,0.00,0.00,7.00,13.00,14.00,0.00,0.00,0.50,10.50,12.50,0.00,14.00,11.50,8.00,10.00,12.00,3.50,7.50,1.50,7.00,0.00,0.00,0.00,1.00,12.00,2.50,3.00,8.00,10.00,7.00,5.50,15.50,10.00,0.00
22,11.00,14.00,0.00,14.50,7.00,0.00,3.00,3.00,0.00,9.50,11.50,13.50,3.00,0.00,0.00,4.50,7.50,0.00,10.00,10.00,5.50,5.00,15.00,2.50,7.50,3.50,13.00,1.00,0.00,0.00,0.00,10.00,11.50,0.00,13.00,8.50,12.50,4.50,16.50,15.00,1.00
23,13.50,15.00,0.00,14.00,9.00,0.00,4.00,6.50,0.00,14.00,11.00,13.00,0.00,10.00,0.00,0.00,17.00,1.00,9.00,9.50,0.00,3.00,13.00,3.00,14.00,6.50,9.50,2.50,0.00,0.00,0.00,9.50,6.50,0.00,11.00,7.50,13.50,7.50,15.00,17.50,0.00
24,14.00,14.50,0.00,9.50,8.00,0.00,0.00,5.00,0.00,13.50,12.50,11.50,0.00,12.00,0.00,0.00,14.00,6.00,7.00,10.50,0.00,0.00,13.50,3.00,10.00,5.50,8.50,0.50,0.00,0.00,3.50,7.00,11.00,0.00,8.50,4.00,9.50,8.00,16.00,17.00,5.00
25,13.50,16.00,14.50,8.50,5.00,0.00,0.00,8.00,0.00,13.50,14.50,13.50,0.00,14.00,12.50,0.00,11.50,6.00,5.00,10.00,0.00,0.00,12.50,11.00,4.00,6.00,11.50,0.00,0.00,0.00,6.00,5.00,11.50,0.00,15.00,5.00,6.50,7.00,14.50,16.50,2.00
26,6.00,12.50,15.00,11.00,4.50,0.00,0.00,10.00,0.00,10.50,15.00,3.00,4.00,13.00,14.50,0.00,14.50,6.00,7.00,1.00,0.00,0.00,11.50,16.00,0.00,3.50,14.50,0.00,0.00,0.00,0.00,6.00,9.00,10.50,15.00,5.50,8.00,4.50,13.00,17.00,3.50
27,8.00,16.50,14.50,8.50,3.00,0.00,0.00,6.50,0.00,11.00,15.00,0.00,6.00,14.00,14.50,5.50,18.00,0.00,6.50,0.00,0.00,6.50,6.00,16.50,0.00,0.50,15.50,9.50,9.00,0.00,0.00,7.50,6.00,8.50,14.00,8.00,7.00,0.00,11.00,16.50,3.00
28,13.50,14.50,11.00,11.00,4.00,0.00,0.00,6.00,0.00,10.50,10.00,0.00,8.00,15.00,11.50,0.00,17.00,0.00,6.50,0.00,0.00,5.00,4.00,15.50,0.00,0.00,15.00,0.50,10.50,0.00,0.00,4.50,0.00,2.00,13.00,2.50,5.50,0.00,12.00,19.50,4.50
29,18.00,13.00,9.50,9.00,7.50,1.50,1.00,6.00,0.00,12.00,10.50,2.50,5.50,14.50,10.50,0.00,16.00,0.00,14.00,8.00,0.00,3.50,7.50,17.00,0.00,0.00,12.00,14.00,9.00,0.00,0.00,3.50,0.00,0.00,10.50,0.00,6.00,0.00,11.00,17.50,13.00
30,17.00,15.00,2.00,8.00,9.00,3.50,6.00,12.50,0.00,12.50,1.00,12.50,1.00,13.50,10.50,0.00,14.50,0.00,9.00,0.00,2.50,3.50,7.00,19.50,0.00,1.50,9.50,14.00,12.50,0.00,0.00,3.50,0.00,11.00,14.00,0.00,9.00,0.00,15.50,18.50,12.00
31,12.50,12.00,2.50,7.50,10.00,8.00,6.50,15.50,0.00,7.00,14.00,12.00,1.50,14.00,15.00,0.00,13.50,0.00,9.50,1.50,12.50,14.50,9.50,16.50,0.00,10.00,13.00,12.00,8.50,10.00,0.00,1.00,0.00,7.00,16.00,0.00,10.50,6.50,17.00,19.50,11.50
32,15.00,9.50,13.50,7.50,12.00,9.50,0.00,9.50,0.00,5.50,12.50,10.00,6.50,13.00,15.00,0.00,9.00,14.00,12.00,7.50,12.50,15.50,12.50,18.00,0.00,9.50,14.50,12.00,12.00,1.50,0.00,1.00,0.00,7.00,15.00,7.50,10.00,5.00,16.50,18.00,9.50
33,15.50,8.50,15.50,9.00,12.00,1.00,0.00,7.50,0.00,11.00,7.50,8.00,12.50,13.00,11.00,0.00,7.00,12.50,6.50,1.50,14.50,10.50,12.00,18.00,0.00,0.50,7.50,11.00,10.50,0.00,0.00,3.00,1.00,12.50,13.50,16.50,12.00,0.50,15.50,18.00,7.50
34,16.00,15.00,17.50,4.50,14.50,0.00,0.00,8.00,0.00,16.50,4.50,3.00,13.50,13.50,14.00,4.50,4.00,8.50,5.00,13.00,13.50,9.50,12.50,17.50,0.00,0.00,1.00,9.00,4.50,7.00,0.00,9.00,0.00,11.50,8.50,17.00,9.50,1.50,9.00,13.00,1.50
35,13.00,18.50,15.50,0.50,10.50,0.00,0.00,8.00,0.00,15.00,3.00,0.00,13.50,14.50,14.00,2.00,0.00,9.50,7.50,6.00,11.50,14.00,11.50,14.50,0.00,0.00,5.00,9.00,4.00,13.00,0.00,0.00,0.00,7.00,3.00,15.50,10.00,4.50,7.00,11.50,0.00
36,12.00,16.00,16.50,0.00,10.50,0.00,0.00,10.50,0.00,16.50,5.00,0.00,10.00,12.00,13.00,1.50,0.00,13.00,8.50,9.50,10.00,13.50,10.00,13.00,11.00,1.00,13.50,11.50,7.50,10.50,0.00,12.00,10.50,0.00,3.50,12.00,13.50,6.00,7.50,9.50,0.00
37,14.00,12.50,18.00,0.00,6.00,2.50,0.00,14.00,0.00,15.00,13.00,0.00,8.00,14.00,7.50,0.00,0.00,9.50,7.50,13.00,3.50,16.00,10.50,10.00,12.50,0.00,17.00,9.00,6.50,9.50,0.00,12.50,0.50,0.00,4.00,11.50,18.00,5.50,11.00,12.50,0.00
38,14.00,15.50,16.00,14.00,0.00,2.50,7.50,14.00,0.00,10.00,15.50,0.00,7.00,12.00,0.00,3.00,13.00,9.50,13.00,13.00,4.00,10.00,9.50,7.00,15.50,0.00,16.50,10.00,0.00,7.50,0.00,6.50,13.00,0.00,9.00,13.50,16.00,7.50,11.50,11.00,0.00
39,15.50,18.50,16.00,16.00,2.00,0.00,13.50,7.50,4.50,10.50,14.50,0.00,6.00,8.50,0.00,0.00,15.50,12.00,15.50,9.50,12.00,12.00,7.50,6.00,14.00,3.50,13.00,8.50,0.00,2.50,9.50,9.00,11.00,0.00,14.00,10.50,18.00,10.00,17.00,13.00,4.00
40,13.50,18.00,13.50,15.50,7.00,0.00,16.00,4.00,11.50,11.00,11.00,0.00,5.50,11.50,1.00,0.00,16.50,10.50,12.00,7.50,14.00,8.50,7.00,7.50,16.50,2.50,12.00,8.50,0.00,0.00,13.00,5.50,10.50,0.00,15.00,5.50,15.50,10.50,15.00,20.00,11.50
41,15.50,12.00,6.50,15.50,5.00,0.00,16.50,0.50,6.00,15.50,10.50,5.50,0.00,13.50,11.50,0.00,15.00,13.00,13.00,2.00,13.00,8.50,7.50,17.50,16.50,7.00,10.50,13.50,1.50,0.00,11.00,6.00,6.50,0.00,15.00,2.50,17.00,15.00,14.50,19.00,14.00
42,13.00,11.00,4.50,7.50,0.00,0.00,15.50,5.00,6.50,17.00,8.00,13.00,0.00,15.00,4.00,5.50,15.50,17.00,13.50,0.00,14.00,9.50,14.00,16.50,16.50,13.00,7.50,13.50,14.00,0.00,11.50,0.50,1.50,0.00,16.00,0.50,13.50,17.00,16.50,18.00,13.00
43,17.00,10.00,7.50,11.50,0.00,0.00,17.50,6.00,11.00,15.00,11.50,15.00,0.00,16.00,0.00,15.00,14.00,12.50,14.00,0.00,13.50,10.00,14.00,18.00,15.50,13.50,3.50,8.50,14.00,0.00,9.00,0.00,5.00,0.00,14.50,2.00,12.00,18.00,16.00,18.00,15.00
44,6.50,11.50,0.00,14.00,5.50,0.00,15.50,1.00,10.00,16.50,11.00,7.50,4.00,14.00,3.00,11.50,16.50,6.50,10.00,0.00,14.50,16.00,14.00,19.00,17.50,13.00,1.50,4.50,6.00,0.00,8.50,4.00,3.50,0.00,16.00,4.50,16.00,16.50,19.00,17.00,12.50
45,3.50,13.00,3.00,13.50,5.00,0.00,13.00,0.50,9.50,12.00,15.00,6.00,7.00,12.00,4.00,14.00,15.00,5.00,9.00,11.50,13.50,18.00,12.50,16.00,18.00,13.50,7.50,3.50,0.00,1.50,13.00,5.00,2.50,5.00,16.00,3.50,9.50,18.50,18.00,14.00,14.50
46,9.00,16.00,2.00,14.00,3.50,0.00,12.00,3.50,8.00,12.00,14.50,10.00,8.50,14.00,14.00,13.50,11.50,8.00,9.00,13.50,12.00,15.50,13.50,13.50,16.50,12.50,8.50,6.00,9.50,2.00,9.50,10.00,2.00,5.50,17.00,8.00,9.00,15.50,16.50,11.00,15.00
47,8.00,14.00,2.00,16.00,8.50,1.50,9.00,5.00,9.00,13.00,9.00,15.50,13.00,11.00,7.50,10.50,6.00,11.00,5.00,12.00,13.00,15.00,6.50,10.50,15.50,4.00,7.00,6.50,13.00,3.00,9.00,10.50,4.00,7.00,15.00,3.50,17.50,14.50,19.00,13.00,13.00
48,5.00,17.50,3.50,9.50,10.00,12.00,7.00,7.50,10.50,10.50,8.50,13.50,10.00,7.00,2.00,9.50,6.00,11.50,5.50,9.00,9.50,12.50,6.50,11.50,13.50,2.50,2.50,6.00,12.50,8.50,11.50,12.00,5.00,8.50,12.50,1.00,19.00,10.50,18.00,8.50,13.50
49,4.00,18.00,3.50,11.00,2.50,11.00,4.50,7.50,11.00,14.50,10.50,14.00,6.00,15.00,0.00,6.00,13.00,8.00,12.00,9.00,2.00,16.00,15.00,17.50,14.00,1.50,4.00,8.00,11.50,13.00,8.00,7.50,3.00,9.50,13.00,7.00,18.50,12.50,17.00,11.00,13.50
50,4.50,18.00,13.50,10.00,0.00,4.50,4.50,13.00,10.50,16.00,8.50,13.00,8.00,16.50,0.00,0.50,16.00,8.00,13.50,8.50,4.00,15.00,10.50,17.50,13.00,7.00,11.00,5.00,12.50,11.00,11.50,6.50,4.50,7.50,14.50,10.00,17.50,9.50,11.50,6.00,9.00
51,3.00,10.50,15.50,9.50,0.00,0.00,6.00,11.50,12.00,17.00,6.00,12.50,13.00,15.50,0.00,3.00,18.00,6.00,14.50,5.00,5.50,15.50,15.50,18.00,15.50,6.50,6.50,8.00,12.50,13.50,8.50,6.00,12.00,7.00,14.50,7.50,20.50,12.00,13.00,5.50,13.00
52,5.50,15.00,12.50,16.50,0.00,2.50,7.00,8.50,13.50,15.50,8.50,9.50,14.00,10.50,1.50,15.00,17.00,8.00,16.00,6.50,5.50,13.00,15.50,17.00,14.50,7.00,4.00,12.50,13.00,13.50,7.50,5.00,12.50,5.50,19.00,14.50,20.50,15.50,11.00,5.50,13.50
53,9.00,9.00,11.00,15.00,5.00,0.00,8.50,5.00,13.50,11.00,11.00,7.00,14.00,12.00,1.00,15.50,17.00,8.00,15.00,7.00,7.00,11.00,14.00,19.00,12.50,10.00,3.00,13.50,12.50,13.50,7.00,1.00,10.50,6.50,18.50,16.00,20.50,15.50,16.00,7.00,13.50
54,6.00,10.50,8.50,14.50,3.00,0.00,10.00,10.50,14.00,10.00,8.50,9.50,14.00,12.00,0.50,14.00,11.50,10.00,15.50,11.50,11.00,9.50,15.50,18.50,8.50,17.50,6.50,12.50,10.00,14.00,9.00,1.50,11.00,8.50,18.00,13.00,22.50,16.50,16.00,11.00,12.50
55,8.50,13.50,6.50,18.00,6.00,0.00,2.50,18.50,13.00,13.50,10.50,11.00,10.50,13.00,0.50,15.00,9.50,10.00,15.50,13.00,9.50,10.50,18.00,19.00,12.00,15.00,0.00,13.00,8.00,15.00,6.50,1.00,11.00,8.50,17.00,11.50,21.00,16.00,15.00,11.50,18.50
56,13.50,12.50,8.00,18.50,11.50,2.50,12.50,16.50,9.00,16.50,14.50,8.50,10.50,12.00,2.50,14.50,8.00,12.00,15.50,12.50,14.50,8.00,17.50,18.50,18.50,13.00,1.50,8.50,8.50,15.50,4.00,14.00,11.50,10.50,13.00,10.00,20.00,17.00,17.00,15.50,16.00
57,12.50,16.00,8.00,17.50,14.00,4.50,14.50,17.50,10.50,14.50,17.00,11.50,9.00,16.00,6.50,14.50,13.00,14.50,13.50,13.00,16.00,12.50,15.00,15.00,17.50,13.50,4.00,8.50,10.00,13.00,2.00,13.00,10.50,8.50,13.50,16.50,22.00,16.00,18.00,19.50,14.50
58,15.50,18.00,0.50,18.00,14.50,8.00,16.00,16.50,7.50,16.00,11.00,11.00,10.50,21.00,9.00,15.00,17.50,16.50,12.50,14.00,15.00,8.00,17.50,13.50,14.50,15.00,5.00,8.00,11.50,12.50,6.00,15.00,11.00,6.50,15.50,16.50,22.50,16.50,19.00,21.50,16.50
59,13.50,18.00,1.00,16.50,11.00,6.50,15.50,17.00,7.50,20.50,11.00,13.50,11.50,16.50,12.50,15.50,18.50,13.50,12.00,15.00,15.00,5.50,16.50,17.00,12.50,12.50,3.50,13.00,4.50,12.00,4.50,14.50,9.50,6.50,18.50,14.50,17.00,17.00,19.50,21.00,16.50
60,12.50,19.50,5.00,18.00,7.50,2.00,17.00,14.50,10.50,18.50,10.00,11.00,7.00,12.00,10.50,14.00,17.50,14.00,15.00,13.00,12.50,8.00,15.50,19.00,15.00,13.00,4.50,12.00,5.50,13.50,10.00,12.00,7.00,8.00,20.00,16.00,15.00,16.00,19.00,16.00,16.00
61,12.50,18.50,7.50,17.00,4.00,8.50,16.00,15.50,12.50,18.50,8.50,13.50,7.50,11.50,10.00,9.50,19.00,12.50,13.50,13.00,12.50,6.00,16.50,19.00,17.00,13.50,7.00,8.00,6.00,14.00,5.50,13.50,11.00,4.00,19.50,17.00,14.00,17.00,17.00,14.50,11.50
62,12.00,17.00,11.00,13.00,3.00,10.50,15.50,14.00,12.50,18.50,10.50,16.00,7.50,10.50,11.50,9.50,19.00,16.00,16.50,10.50,15.50,11.00,18.50,18.50,19.00,18.00,9.50,8.00,4.00,19.00,11.00,12.00,13.50,4.50,18.00,15.50,17.50,14.00,18.00,17.00,9.50
63,14.50,14.50,16.50,15.00,10.50,13.00,16.50,13.00,14.50,18.50,9.50,15.50,4.50,11.50,13.00,11.00,20.50,13.50,14.00,10.00,15.50,11.50,17.50,18.50,17.50,16.50,13.00,9.50,3.00,15.00,15.50,10.50,6.50,5.00,15.50,17.00,20.00,15.50,14.00,20.50,14.00
64,15.50,15.50,16.00,13.50,10.50,15.50,15.50,11.00,17.00,18.00,16.50,14.50,5.00,12.50,12.50,12.50,22.00,17.00,16.00,10.50,12.00,8.50,18.00,17.00,19.50,13.50,9.50,11.00,5.50,16.50,12.50,9.00,0.50,7.50,14.00,17.00,17.00,15.50,14.00,20.50,5.00
65,16.50,14.50,16.50,13.50,7.50,13.00,15.50,11.50,12.50,15.50,15.50,16.50,6.50,13.50,11.00,10.50,20.00,17.50,12.50,10.00,12.00,6.00,17.50,16.50,19.50,10.50,8.50,13.50,10.00,11.00,13.50,10.50,1.50,13.50,11.50,16.00,15.00,13.50,13.00,20.50,5.00
66,19.50,17.00,18.50,11.00,12.50,15.00,16.50,19.00,12.00,15.50,17.00,17.00,6.50,11.00,9.50,11.00,21.00,18.00,10.50,8.00,12.50,11.50,18.50,19.50,18.50,11.50,8.00,16.50,10.00,8.50,12.00,8.00,7.50,12.00,15.00,18.50,15.00,18.50,10.00,19.50,9.00
67,18.50,22.00,18.50,12.00,11.50,15.00,15.00,17.50,15.00,16.50,16.50,16.00,2.50,10.00,9.00,15.50,20.50,16.00,13.00,7.00,13.50,15.00,18.00,15.50,19.50,17.00,9.50,16.00,11.50,10.00,12.50,11.50,4.00,8.00,19.00,18.00,21.50,15.50,19.50,21.00,13.50
68,18.50,23.00,17.50,14.00,10.50,13.50,16.00,19.50,15.50,15.50,19.00,15.50,7.50,13.00,10.00,16.00,22.50,17.00,15.00,13.00,12.00,15.00,19.00,17.50,20.50,17.00,5.00,14.00,13.50,12.50,12.50,11.50,5.00,11.50,20.50,15.50,22.50,17.00,19.50,16.50,18.50
69,17.50,20.50,17.50,14.00,13.50,14.50,19.50,17.00,9.50,15.00,18.50,13.00,16.50,16.00,12.00,16.00,21.50,15.50,10.50,8.50,14.50,16.50,18.50,16.50,20.50,18.00,8.50,14.00,14.00,13.00,15.00,10.50,6.00,11.50,21.50,18.00,22.00,17.50,20.50,15.50,18.50
70,18.50,18.00,15.00,17.00,12.50,11.50,16.00,18.50,18.50,18.50,16.00,15.00,16.00,17.50,11.50,18.00,23.50,19.00,17.00,14.50,15.00,15.00,17.50,17.50,20.50,18.50,9.00,13.50,13.50,13.00,10.00,10.00,8.00,15.50,20.50,17.00,21.00,18.50,20.50,19.00,17.00
71,18.00,22.00,16.00,17.50,10.50,11.50,16.50,14.50,18.00,16.00,18.00,13.50,16.00,15.00,11.50,19.00,16.00,19.50,17.50,15.00,15.00,16.50,18.00,16.50,19.50,19.50,12.50,13.00,12.00,13.50,11.00,16.00,8.00,11.00,18.00,19.50,22.00,20.00,18.00,16.50,18.00
72,19.00,21.00,13.00,20.00,10.50,12.50,16.50,18.00,16.50,13.50,19.50,14.50,17.00,16.00,11.50,15.50,15.00,19.00,13.00,16.00,14.00,17.00,19.00,16.00,18.50,21.00,16.00,9.00,14.00,15.00,11.50,17.00,4.00,10.00,17.50,19.50,21.00,19.50,18.00,17.00,19.00
73,17.50,19.50,9.50,19.00,14.00,8.50,13.50,18.50,12.50,10.50,18.00,14.50,11.00,18.50,13.50,18.00,17.50,17.50,17.00,16.50,19.00,17.50,18.00,13.00,18.00,16.00,15.50,8.00,15.00,14.00,14.00,17.50,3.00,10.00,19.00,20.00,19.00,21.00,17.50,16.50,15.50
74,19.50,17.00,11.00,18.00,16.00,11.50,13.00,14.50,10.00,11.50,19.00,12.50,14.50,19.00,15.00,20.00,19.50,19.50,16.50,17.00,19.00,15.00,21.00,13.50,19.50,14.00,19.00,8.50,13.50,12.50,12.50,16.00,12.00,7.00,20.50,15.50,22.50,16.00,16.00,21.00,16.50
75,18.50,23.00,15.00,18.50,17.50,16.50,12.50,14.00,12.00,18.00,17.50,14.50,16.00,19.50,14.00,18.00,21.00,17.50,16.00,17.50,16.50,17.50,14.00,15.50,18.00,12.50,15.50,12.00,14.00,14.50,13.00,14.50,14.00,8.50,21.00,18.00,21.00,17.50,18.00,18.50,17.00
76,15.50,22.50,19.00,18.50,18.50,15.00,13.50,18.00,14.50,17.50,19.50,15.00,16.50,20.00,17.50,14.50,21.50,19.00,16.00,17.00,16.00,15.50,12.50,17.00,21.00,11.00,17.50,11.50,14.50,16.50,12.00,15.50,14.00,12.50,21.00,22.00,18.00,18.50,17.50,18.00,13.50
77,19.50,20.50,17.00,18.00,17.00,17.50,13.00,16.50,15.00,22.00,21.00,15.00,16.00,21.00,14.50,16.00,15.00,18.50,16.00,17.50,17.00,16.00,19.00,17.00,20.50,11.00,17.00,10.50,15.50,18.50,14.50,15.50,13.50,6.50,21.50,22.50,19.00,19.00,19.50,18.00,16.00
78,18.50,22.00,14.00,16.00,18.00,17.00,15.00,17.50,15.00,20.00,20.50,13.50,19.00,19.50,15.00,15.50,16.00,18.00,16.50,17.00,15.50,13.00,20.00,19.00,21.50,14.00,18.00,13.00,14.50,19.00,11.00,16.50,13.50,8.50,20.00,22.50,20.00,18.00,18.50,16.50,12.00
79,20.00,21.00,9.00,17.00,16.00,16.00,16.50,16.00,14.50,20.50,19.50,18.00,18.50,15.50,16.00,17.00,19.50,20.00,17.50,14.50,13.50,11.00,20.00,21.50,21.50,13.50,17.50,13.00,15.00,18.00,13.00,18.00,15.50,15.00,20.50,17.50,17.50,22.00,22.00,17.00,14.00
80,16.50,21.00,9.50,20.50,15.00,15.50,12.50,16.50,13.50,19.50,16.00,18.50,13.50,14.50,17.50,19.00,16.00,19.00,15.00,19.50,13.00,13.50,19.00,20.50,21.00,17.50,16.00,13.50,14.00,17.00,12.50,19.00,14.00,17.50,19.50,21.00,20.50,20.00,19.50,17.50,21.00
81,14.50,22.50,7.50,17.50,14.50,16.50,17.50,19.50,17.50,21.50,11.00,21.00,14.50,17.50,18.00,18.50,15.00,18.00,16.50,14.50,14.50,16.00,22.50,23.00,21.00,17.00,17.50,13.50,14.00,13.00,13.00,15.50,12.50,17.00,17.50,18.00,20.00,20.00,19.50,19.00,18.50
