# MCGRATH_AP
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
15,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,10.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,1.50,0.00,7.50,0.00,2.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,14.00,2.50,0.00,0.00
16,0.00,15.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,2.00,0.50,0.00,0.00,0.00,0.00,22.00,0.00,5.50,0.00,13.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,4.00,0.00,0.00,8.50,9.00,0.50,0.00,0.00
17,0.00,23.50,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,19.00,0.00,4.50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,14.00,4.00,8.50,0.00,0.00
18,0.00,14.00,17.50,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.50,0.00,0.00,0.00,0.00,19.00,5.00,3.50,0.00,10.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,10.50,0.00,11.00,0.00,0.00
19,3.50,9.50,17.00,1.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.00,0.00,0.00,0.00,0.00,21.50,4.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,7.00,0.00,0.00,6.50,1.50,14.00,0.00,0.00
20,12.00,9.50,17.00,4.00,4.50,0.00,0.00,10.50,0.00,0.00,0.00,0.00,5.00,7.00,0.00,0.00,0.00,0.00,18.00,0.50,6.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,11.00,9.50,0.00,0.00
21,6.50,0.00,2.50,0.00,0.00,0.00,0.00,20.50,0.00,0.00,0.00,3.50,1.50,2.50,0.00,0.00,4.50,0.00,13.50,2.00,14.50,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,3.00,0.50,0.00,0.00,17.00,0.00,0.00,0.00
22,6.50,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,2.00,0.00,13.50,14.00,0.00,0.00,0.00,6.00,0.00,12.00,6.50,15.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,5.50,1.50,0.00,0.00,12.50,11.50,0.00,0.00
23,9.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.50,0.00,16.00,17.00,0.00,11.00,0.00,0.00,0.00,15.00,6.00,0.50,0.00,7.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,3.50,2.50,0.00,0.00,18.00,15.00,1.00,0.00
24,11.50,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,7.00,12.50,10.50,1.00,0.00,0.00,15.50,0.00,11.00,18.50,0.00,0.00,6.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,7.00,15.00,0.00,0.00,20.50,16.50,6.50,1.00
25,0.00,4.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,14.00,7.00,0.00,1.50,0.00,0.00,13.00,0.00,5.50,7.00,0.00,0.00,5.00,0.00,0.00,0.50,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,2.00,11.50,13.00,0.00,0.00,13.50,4.00,2.00,2.50
26,5.00,14.50,0.00,0.00,2.00,0.00,0.00,16.00,0.00,0.00,13.50,7.50,0.00,10.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,18.00,7.50,0.00,0.00,7.50,0.00,0.00,0.50
27,3.00,15.50,0.00,0.00,13.50,0.00,0.00,8.50,0.00,0.00,13.00,3.50,0.00,11.50,14.50,2.00,6.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,11.50,9.00,0.00,3.00,13.00,0.00,0.00,8.00
28,1.00,13.50,0.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,17.00,0.00,0.00,14.50,16.00,7.00,6.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,7.50,0.00,9.50,0.50,11.50,12.00,0.00,1.00,14.50,0.00,15.00,10.00
29,17.50,11.00,0.00,0.00,7.00,0.00,0.00,14.50,4.50,0.00,15.00,0.00,0.00,13.00,18.00,11.50,7.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,1.00,0.00,0.00,3.00,13.50,1.50,16.00,10.00,0.00,0.00,13.50,0.00,8.50,4.50
30,15.00,11.50,0.00,0.00,6.50,0.00,0.00,12.00,7.00,0.00,12.50,0.00,0.00,19.50,17.50,9.50,5.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,19.00,0.00,1.50,0.00,2.50,13.50,0.00,16.00,13.50,8.00,0.00,15.00,0.00,0.00,0.00
31,17.00,12.00,0.00,0.00,11.00,0.00,0.00,9.00,0.50,11.50,9.00,0.00,0.00,20.00,22.50,15.50,1.00,0.00,10.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,7.00,18.00,0.00,4.50,0.00,6.50,10.50,3.50,17.00,13.50,16.00,13.50,13.00,0.00,0.00,0.00
32,16.50,8.50,0.00,0.00,13.00,0.00,0.00,11.50,0.00,2.50,6.50,5.50,0.00,14.50,23.50,7.50,0.00,0.00,12.50,0.00,8.00,4.50,0.00,2.00,0.00,0.00,0.50,11.50,15.50,0.00,3.50,3.50,2.50,2.00,0.00,9.00,12.50,12.00,6.50,15.00,11.00,0.00,0.00
33,12.00,8.00,0.00,2.00,14.00,0.00,0.00,9.00,0.00,0.00,20.00,3.50,0.00,11.50,16.50,16.00,0.00,6.00,22.50,5.00,0.50,15.50,0.00,5.50,0.00,0.00,0.00,6.50,15.00,0.00,3.00,15.00,0.00,8.50,0.00,2.50,15.00,12.50,0.00,7.00,9.00,9.00,0.00
34,18.00,0.00,3.00,15.00,7.00,0.00,0.00,2.00,0.00,4.50,13.00,2.50,0.00,10.50,12.00,16.00,0.00,12.50,16.00,4.00,8.50,6.00,0.00,0.00,7.00,0.00,3.50,13.50,13.00,0.00,2.00,13.00,0.00,0.00,9.50,0.00,12.00,20.00,0.00,1.00,16.50,2.00,0.00
35,9.50,0.00,20.00,14.00,13.00,0.00,0.00,4.50,0.00,7.00,8.50,2.50,9.50,10.00,13.00,17.00,0.00,18.00,12.50,12.50,0.00,0.00,1.50,0.00,10.50,0.00,0.00,14.50,0.00,0.00,5.00,0.00,10.00,0.00,11.00,11.50,13.50,13.00,0.00,0.00,6.50,0.00,0.00
36,4.00,0.00,19.50,14.00,11.00,0.00,0.00,7.00,0.00,1.50,20.00,0.50,11.00,9.00,12.50,14.00,0.00,19.50,17.00,0.00,0.00,10.50,7.00,0.00,23.50,6.50,0.00,19.00,0.00,0.00,1.00,0.00,0.00,0.00,4.00,15.50,15.00,17.50,6.50,5.50,0.00,0.00,3.50
37,12.00,8.00,16.50,6.50,0.00,0.00,0.00,8.00,0.00,14.50,20.00,9.00,9.50,10.00,4.50,15.00,0.00,21.00,10.50,0.00,0.00,13.50,4.00,0.00,19.50,7.00,0.50,23.00,0.00,10.50,0.00,9.00,0.50,0.00,0.00,20.00,16.50,13.00,4.50,16.00,0.00,0.00,0.00
38,14.00,9.00,15.50,0.00,0.00,0.00,0.00,7.00,0.00,18.00,13.50,11.00,13.00,9.50,0.00,10.00,0.00,18.50,11.50,0.00,0.00,14.50,3.50,0.00,19.50,9.50,8.50,20.50,0.00,10.00,0.00,16.00,4.00,0.00,0.00,13.50,13.00,11.50,11.00,16.00,0.00,0.00,0.00
39,11.00,13.00,11.50,0.00,0.00,0.00,0.00,4.00,0.00,12.00,15.00,6.00,11.50,11.00,4.00,15.00,0.00,17.00,19.00,2.00,0.50,9.50,4.00,0.50,21.50,9.00,15.00,22.00,0.00,10.00,0.00,8.00,6.00,0.00,0.00,17.00,16.50,13.50,11.50,13.50,0.00,0.00,0.00
40,5.00,9.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,16.50,0.00,0.00,14.50,3.50,15.00,5.50,20.50,17.50,12.50,3.00,16.50,0.00,6.50,18.00,9.00,7.50,22.00,0.00,16.50,5.00,6.50,8.00,0.00,0.00,14.50,17.00,13.50,12.00,18.00,11.00,0.00,0.50
41,0.00,6.50,0.00,0.00,0.00,0.00,8.00,0.00,17.00,16.00,17.00,0.00,0.00,16.50,0.50,14.00,7.50,19.50,16.50,6.50,13.50,13.00,0.00,10.00,18.00,5.50,3.00,17.50,0.00,10.50,15.00,0.00,8.50,0.00,0.00,10.50,17.00,14.50,13.50,15.00,5.00,1.50,5.50
42,3.50,5.50,0.00,0.00,0.00,0.00,11.50,0.00,17.50,11.00,15.50,0.00,0.00,15.00,4.50,12.00,8.00,17.50,12.00,5.50,20.00,4.00,0.00,20.00,15.50,3.50,6.00,17.50,0.00,9.50,13.00,1.50,13.00,0.00,9.00,7.00,16.50,14.00,21.50,21.00,15.00,13.50,8.00
43,9.50,1.50,0.00,7.00,0.00,0.00,12.00,0.00,14.50,18.00,19.00,2.50,0.00,19.50,7.50,14.50,11.00,14.50,19.00,7.50,20.50,2.00,10.50,17.00,14.50,5.50,7.50,14.50,1.00,6.00,11.50,0.00,12.50,0.00,21.00,10.50,12.00,16.50,18.50,15.50,14.50,14.50,13.00
44,13.50,0.00,0.00,9.50,0.00,0.00,15.00,11.00,18.50,14.50,19.50,18.50,5.50,19.00,0.00,15.00,14.50,4.50,19.50,14.50,22.00,4.00,9.00,16.00,17.00,6.50,0.00,13.50,2.50,9.00,7.00,0.00,13.50,3.50,18.00,10.00,15.00,15.00,17.00,18.50,14.00,10.00,11.50
45,8.00,1.00,1.00,15.00,0.00,8.50,12.00,5.00,21.50,11.00,16.50,18.50,15.00,20.50,0.00,21.00,9.50,1.00,20.00,11.50,16.50,0.00,5.50,19.00,21.50,7.00,0.00,16.00,0.00,6.50,10.00,2.50,20.50,0.00,14.50,11.50,13.00,17.00,12.50,16.50,19.00,16.50,12.50
46,10.50,3.50,0.00,10.00,0.00,10.00,14.00,0.00,24.00,13.50,18.00,17.00,18.00,20.50,0.00,18.00,5.00,3.00,22.50,12.50,10.50,15.00,0.00,13.50,16.50,1.00,0.00,16.00,0.00,8.00,13.50,9.00,20.50,0.00,19.50,11.50,15.50,13.00,13.50,7.00,20.50,15.00,12.00
47,10.50,4.00,0.00,1.50,0.00,0.00,15.00,4.50,22.00,14.50,21.00,13.50,16.00,21.00,0.00,18.00,10.50,4.50,21.00,22.00,11.50,16.00,15.50,11.00,15.50,0.00,9.50,14.00,8.50,7.50,21.00,8.50,20.50,0.00,17.00,15.50,20.50,13.50,17.50,3.50,21.00,15.50,5.00
48,12.50,15.50,0.00,13.50,0.00,0.00,14.00,2.00,16.00,14.50,19.00,15.00,18.00,22.50,14.50,15.00,3.50,10.00,24.00,26.00,6.50,14.00,5.50,16.00,20.00,0.00,6.00,22.50,18.00,7.00,20.50,10.50,20.50,5.00,21.00,26.50,18.00,8.00,20.00,6.50,22.50,22.00,10.00
49,13.00,15.00,0.00,14.00,0.00,0.00,8.50,10.50,17.00,16.50,17.50,15.00,16.50,17.50,18.50,20.00,16.50,7.00,21.00,25.00,14.50,13.00,5.00,14.50,18.50,0.00,0.50,23.50,14.00,8.50,21.00,10.50,20.50,8.50,22.00,21.50,20.50,10.00,14.00,6.50,17.50,24.50,10.00
50,16.50,14.50,0.00,15.50,0.50,0.00,9.00,11.00,16.50,17.50,19.00,19.50,18.50,21.00,20.00,17.50,17.00,6.50,21.50,23.00,19.00,12.50,12.00,15.50,19.50,6.50,6.50,20.00,19.50,10.50,21.50,7.50,18.00,5.50,22.00,12.00,23.00,14.00,10.00,3.50,18.50,21.50,11.50
51,15.00,18.50,0.00,13.50,7.00,1.00,10.00,13.00,11.00,14.00,21.50,18.50,14.00,19.50,22.50,20.50,21.00,14.00,18.00,19.00,19.00,17.50,7.00,20.50,22.00,15.00,14.50,20.50,23.50,14.00,18.00,11.00,14.50,8.00,22.00,14.50,21.00,16.00,10.00,12.50,13.50,19.50,10.00
52,18.50,19.00,4.50,17.50,6.50,4.50,9.50,16.00,8.00,10.50,20.00,19.50,11.00,18.00,21.50,22.50,20.50,12.00,21.50,18.50,16.00,21.50,2.00,23.50,26.00,20.50,14.50,24.00,21.50,13.50,16.50,18.00,17.50,11.50,21.50,15.00,23.50,19.00,11.50,10.00,16.00,20.50,20.00
53,18.50,18.50,17.00,22.00,1.00,7.00,6.00,12.00,14.50,17.00,14.50,15.50,12.00,19.50,24.50,20.50,23.00,23.50,21.00,14.50,12.00,13.50,0.00,24.00,21.50,12.00,14.50,25.00,20.50,18.50,13.50,21.50,21.00,14.50,21.00,19.50,25.00,23.50,16.50,8.00,18.50,20.50,22.00
54,17.00,14.50,18.50,21.00,0.00,4.00,5.00,6.00,17.50,17.00,14.00,19.50,14.50,19.00,20.00,21.50,13.50,23.50,24.50,6.50,14.50,13.50,8.00,24.50,21.50,19.00,14.50,24.50,15.50,15.50,14.00,22.50,18.50,15.00,22.50,21.00,30.00,25.00,18.00,9.00,15.50,22.50,18.50
55,19.50,20.00,16.00,17.50,1.00,8.00,8.00,7.50,17.50,16.00,18.50,22.00,16.50,17.50,22.00,22.50,17.00,28.50,21.50,7.00,16.50,15.50,7.50,23.00,22.00,19.50,14.50,23.50,4.50,20.50,20.00,21.50,20.00,11.50,19.50,21.50,28.00,23.50,21.50,13.00,12.50,23.50,21.00
56,22.50,17.50,18.50,18.50,16.00,4.50,7.50,17.00,24.50,14.50,15.00,22.00,16.50,16.00,25.00,21.50,14.00,26.00,19.00,6.00,11.50,16.50,19.00,25.50,19.00,22.50,13.00,23.50,4.50,26.00,27.50,20.50,20.50,3.50,22.00,22.50,28.50,22.50,20.50,13.50,11.50,24.00,23.50
57,24.00,12.00,16.00,20.00,14.00,5.00,6.50,17.00,22.50,17.50,18.50,17.50,18.50,16.00,23.50,16.50,20.00,24.00,20.00,11.50,13.00,17.50,21.50,22.50,16.00,26.00,13.00,23.00,5.50,26.00,25.50,18.50,22.50,11.50,25.50,26.50,27.00,22.50,18.00,15.50,12.50,17.00,19.50
58,23.00,15.50,13.50,22.00,19.50,6.00,11.50,17.50,20.50,24.50,15.50,17.50,13.00,21.50,23.00,16.50,17.50,24.50,12.00,14.00,18.50,18.00,21.50,19.00,18.50,25.50,16.00,22.00,8.00,26.50,29.50,17.50,21.50,7.00,25.00,23.50,24.50,21.50,16.00,17.50,12.00,17.00,20.00
59,24.00,18.50,12.50,20.50,22.00,7.00,13.50,21.50,16.50,21.50,15.50,20.00,11.50,23.00,23.00,28.00,16.50,25.00,9.00,12.50,20.50,16.50,22.50,18.00,23.00,27.50,14.00,21.00,11.50,30.50,25.50,25.50,22.00,8.00,22.00,22.00,23.50,20.50,20.50,20.00,12.00,15.50,20.00
60,22.00,18.50,13.00,18.50,21.50,12.00,18.00,21.00,19.50,22.50,16.50,21.50,8.50,21.50,21.50,27.00,16.50,26.50,13.50,13.00,20.50,16.50,20.50,24.50,32.50,26.00,13.50,23.50,10.50,29.50,21.50,21.50,15.50,9.50,26.00,24.00,23.50,20.50,19.00,24.00,15.00,10.00,18.50
61,23.50,16.50,8.50,18.50,12.50,16.00,19.00,24.00,21.00,21.00,20.50,22.00,6.00,22.00,21.50,28.50,15.00,25.50,20.50,8.50,22.50,4.50,14.00,25.00,33.00,27.00,14.50,23.50,11.50,27.00,20.50,18.00,6.00,9.00,28.00,24.50,27.50,24.50,15.50,28.00,18.00,12.00,22.50
62,23.50,16.50,3.00,20.00,1.00,16.50,18.50,23.50,22.50,24.00,21.00,20.00,0.00,24.00,26.00,32.50,15.50,25.50,17.50,9.50,21.50,0.00,15.00,24.50,31.50,27.00,19.50,26.50,22.00,28.00,20.00,20.50,4.50,10.00,33.50,24.00,25.00,24.50,15.00,23.50,20.00,20.00,19.50
63,25.00,17.50,6.00,21.00,0.00,16.00,23.00,21.00,23.00,22.00,18.00,22.50,0.00,23.50,22.50,27.00,18.50,27.50,16.50,11.50,18.00,0.00,16.00,22.50,30.00,24.00,18.50,28.00,21.00,24.00,20.50,19.50,13.50,10.00,32.00,26.50,27.00,25.50,20.00,20.50,22.50,21.50,21.50
64,25.50,25.50,13.50,19.00,7.00,14.50,15.00,24.50,21.50,20.00,16.50,23.00,0.00,23.50,21.00,27.00,21.50,27.50,18.00,18.00,13.50,0.00,13.00,22.00,34.00,23.50,20.00,29.00,21.00,21.00,16.00,19.00,17.50,11.50,22.50,28.50,24.00,24.00,20.50,19.00,21.50,24.50,22.00
65,26.50,25.50,17.00,19.00,10.00,17.50,17.50,24.00,21.50,20.00,23.00,25.00,5.50,25.00,24.50,24.50,25.50,28.00,27.00,14.00,16.00,6.00,18.00,20.50,31.50,22.50,24.50,28.00,23.50,18.00,15.00,22.00,20.00,8.50,20.50,28.50,24.50,26.50,21.00,20.50,25.00,28.50,22.50
66,27.00,27.00,22.50,20.50,15.50,20.50,22.00,27.00,22.00,22.00,24.00,27.00,11.00,24.00,23.00,30.50,27.50,27.50,21.50,18.50,19.50,12.00,19.50,19.00,36.00,29.50,21.50,18.50,24.50,18.50,25.50,14.00,23.00,11.00,19.00,26.50,25.00,27.50,19.50,24.00,28.00,24.50,22.50
67,26.50,31.00,24.00,21.50,15.00,17.00,22.00,27.50,23.00,22.50,23.50,23.00,18.50,22.50,22.50,28.50,23.00,28.50,22.00,11.50,23.00,15.50,18.50,21.00,39.50,30.50,18.50,19.50,22.00,21.00,27.00,14.00,24.50,13.50,21.00,29.50,31.50,30.50,19.00,27.50,29.00,26.50,20.00
68,25.50,37.00,23.50,24.00,15.00,14.00,17.00,23.50,32.50,9.50,26.50,21.50,12.00,16.50,22.50,29.50,22.00,26.50,23.50,17.00,19.00,15.00,19.00,26.00,25.50,28.50,16.00,22.00,23.00,23.00,26.50,20.50,24.00,15.50,21.50,25.50,26.00,32.50,25.00,23.00,30.50,25.00,16.50
69,30.00,33.00,20.50,26.00,16.00,10.00,15.00,21.50,32.50,19.50,27.50,28.00,9.50,14.50,28.00,37.00,28.50,27.00,28.00,20.50,12.50,12.00,19.00,25.50,19.50,30.50,22.50,25.00,26.50,21.00,24.00,24.00,25.50,20.50,27.50,28.50,29.00,30.00,29.00,28.00,29.50,30.00,17.00
70,22.00,32.50,19.50,27.00,12.00,10.00,14.50,23.00,31.50,21.50,28.00,22.00,14.00,20.50,29.00,40.50,29.00,27.00,21.00,26.00,18.00,11.00,21.00,18.00,26.50,34.50,24.50,24.00,26.50,21.00,25.00,15.50,27.50,24.00,29.50,33.00,29.50,30.00,30.50,34.50,33.50,30.00,19.50
71,24.00,31.00,18.00,27.50,11.50,12.50,19.00,22.00,29.50,18.50,30.00,19.50,14.00,24.00,33.50,40.00,30.00,29.50,19.00,25.00,16.50,15.50,22.00,17.50,24.50,35.00,25.00,24.50,28.50,26.00,32.00,18.00,22.50,23.00,33.00,27.00,31.00,28.50,28.00,25.50,35.00,28.50,25.77
72,24.50,31.00,19.00,29.00,17.50,12.00,20.50,21.50,29.50,19.50,29.00,22.50,14.50,30.00,35.50,36.50,37.00,25.50,22.00,28.50,22.00,19.50,23.50,21.50,27.50,35.00,24.50,24.00,32.00,28.50,29.50,25.00,23.00,19.50,34.50,34.00,32.50,32.50,24.50,26.00,29.50,30.50,27.35
73,27.00,32.00,20.00,32.00,21.50,13.50,17.00,19.50,30.50,24.00,28.50,22.50,15.50,31.00,33.00,29.50,37.00,24.00,21.50,29.50,24.50,23.50,25.00,19.50,29.50,36.00,23.00,20.50,25.50,27.50,25.50,26.50,23.00,8.50,27.50,29.00,39.00,30.50,24.50,26.00,33.00,31.50,26.37
74,27.00,33.00,19.50,31.50,24.50,15.00,20.50,25.00,32.00,23.50,26.50,24.50,14.50,27.50,29.50,27.00,34.50,22.50,21.50,32.50,20.00,25.50,26.00,22.50,36.50,37.50,26.50,30.50,25.50,27.00,25.00,29.00,22.50,12.50,29.00,32.00,41.00,33.00,25.50,29.50,33.00,31.00,27.45
75,27.00,31.50,21.00,34.50,24.50,20.00,26.00,28.00,25.50,22.00,30.00,26.50,9.00,29.50,31.00,30.00,32.00,22.50,28.50,33.50,25.50,29.50,28.00,16.00,30.50,31.50,28.50,31.00,26.00,26.00,26.50,28.00,22.50,15.00,35.00,37.00,38.00,33.00,23.50,30.50,36.00,30.50,28.00
76,28.50,32.00,24.50,32.50,27.50,17.00,27.50,27.50,27.00,17.50,31.50,27.50,13.00,42.00,34.50,31.50,30.50,24.00,20.00,33.00,26.00,27.50,29.00,17.50,31.00,28.00,28.50,35.00,26.50,26.50,25.00,28.50,28.00,16.50,37.50,34.00,40.50,35.00,23.00,32.50,35.00,27.00,28.90
77,31.00,31.00,25.50,27.00,29.00,20.00,26.50,26.50,31.00,13.50,36.00,27.00,18.00,42.00,30.00,31.50,26.00,25.00,25.50,35.00,29.50,27.00,32.50,20.50,28.50,28.50,27.50,33.00,24.50,28.50,30.00,32.50,30.50,4.00,30.50,35.50,27.00,38.00,24.50,32.00,34.50,28.63,28.63
