# BETTLES_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
16,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,5.00,0.00,0.00
17,0.00,4.50,2.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,6.50,5.00,0.00,0.00
18,0.00,3.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00
19,0.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.50,0.00,0.00,0.00,0.00,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,9.00,0.00,0.00
20,7.50,2.50,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.50,0.00,0.00
21,6.50,1.00,15.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,1.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,16.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00
22,3.50,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,1.50,0.00,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00
23,2.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,10.50,0.00,3.00,0.00,0.00,0.00,14.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00
24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.00,0.00,0.00,4.00,6.50,0.00,4.00,0.00,0.00,0.00,14.50,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,11.50,1.50,0.00,2.50
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,6.50,0.00,0.50,0.00,0.00,0.00,6.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,9.50,0.00,0.00,12.50,0.00,0.00,0.50
26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,13.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,7.50,0.00,0.00,5.50
27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,14.50,0.00,0.00,0.00,5.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,5.00,0.00,0.00,2.50
28,0.00,1.00,0.00,0.00,3.00,0.00,0.00,8.00,0.00,0.00,12.00,0.00,0.00,3.50,11.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,5.00,1.00,0.00,0.00,1.50
29,1.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,13.00,0.00,0.00,4.50,16.50,3.50,1.50,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,2.50,0.00
30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,12.50,0.00,0.00,11.50,14.00,6.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,2.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00
31,10.00,1.00,0.00,0.00,3.50,0.00,0.00,6.00,0.00,0.00,6.00,0.00,0.00,10.50,18.00,9.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,13.00,0.00,7.50,0.00,0.00,0.50,0.00,1.00,0.00,3.50,0.00,10.50,0.00,0.00,0.00
32,8.50,7.00,0.00,0.00,12.50,0.00,0.00,1.50,0.00,0.00,6.00,0.00,0.00,8.50,15.50,8.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,11.00,0.00,3.00,0.00,0.00,0.00,0.00,1.50,0.00,6.00,0.00,4.00,0.00,0.00,0.00
33,7.00,4.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,7.00,9.50,11.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,6.50,0.00,0.00,7.00,0.00,0.00
34,2.00,2.00,0.00,8.50,2.50,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,5.00,3.50,11.50,0.00,3.00,14.00,2.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,3.50,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,5.00,0.00,0.00,7.50,0.00,0.00
35,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,9.00,1.00,6.00,0.00,10.00,15.50,5.50,0.00,0.50,0.00,0.00,2.00,0.00,0.00,6.50,6.00,0.00,2.50,0.00,6.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,2.50,0.00,0.00
36,0.00,0.00,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.50,1.50,6.50,0.00,8.00,12.50,14.50,0.00,0.00,6.50,1.50,0.00,13.50,4.50,0.00,11.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00
37,0.00,0.00,11.50,4.50,0.00,0.00,0.00,3.50,0.00,3.50,10.00,0.00,0.00,4.50,0.00,0.00,0.00,20.00,13.00,0.00,0.00,10.00,0.00,0.00,18.50,5.50,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,2.50,3.00,1.50,0.00,0.00,0.00,1.50
38,0.00,0.00,2.00,4.00,0.00,0.00,0.00,3.50,0.00,8.50,13.00,0.00,0.00,7.50,0.00,0.00,0.00,15.50,16.00,0.00,0.00,8.50,0.00,0.00,14.00,2.50,0.00,5.50,0.00,1.50,0.00,2.50,0.00,0.00,0.00,9.50,3.50,0.00,1.00,2.50,0.00,0.00,0.00
39,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,9.50,10.00,0.00,3.50,6.50,0.00,0.00,0.00,15.00,11.50,0.00,0.00,10.00,0.00,0.00,15.00,2.50,3.00,6.00,0.00,1.00,0.00,0.00,4.50,0.00,0.00,13.00,9.50,3.00,0.00,7.00,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,10.50,0.00,0.00,1.00,0.00,8.00,0.00,18.00,16.00,0.00,0.00,13.50,0.00,0.00,16.00,0.00,7.50,6.50,0.00,5.00,0.00,0.00,7.00,0.00,0.00,8.50,13.50,1.50,5.50,2.50,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,9.00,0.00,13.50,0.00,15.00,14.50,0.00,0.00,17.00,0.00,0.00,14.00,0.00,0.00,7.50,0.00,0.00,9.50,0.00,7.50,0.00,0.00,0.50,11.00,5.50,3.50,11.50,5.50,0.00,0.50
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,8.50,5.50,0.00,0.00,10.50,0.00,9.50,3.50,8.00,13.50,0.00,4.50,7.50,0.00,3.50,11.00,0.00,0.00,12.50,0.00,3.00,14.00,0.00,8.50,0.00,0.00,0.00,14.00,10.00,5.50,13.50,13.00,2.00,7.50
43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,19.00,19.50,3.50,0.00,0.00,11.50,0.00,17.50,0.50,0.00,12.50,1.00,6.50,0.00,0.00,10.50,8.00,0.00,0.00,8.00,0.00,3.50,9.50,0.00,4.00,0.00,8.00,0.00,10.00,10.50,4.00,12.00,14.00,9.50,15.00
44,6.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,15.00,19.00,7.50,13.00,0.00,15.00,0.00,18.50,0.00,0.00,18.00,3.00,15.00,0.00,0.00,5.00,0.00,0.00,0.00,9.00,0.00,4.00,1.50,0.00,9.50,0.00,13.00,0.50,0.00,10.50,0.00,14.00,9.00,8.50,6.50
45,5.50,0.00,0.00,11.50,4.00,0.00,5.50,4.50,15.00,16.50,7.50,15.50,3.50,13.00,0.00,18.00,0.00,0.00,18.50,12.50,7.50,2.50,0.00,9.00,6.00,0.00,0.00,15.50,0.00,0.00,1.00,0.00,14.00,0.00,10.00,7.00,3.50,3.50,0.00,11.50,15.50,16.00,2.50
46,2.50,0.00,0.00,13.00,0.00,3.50,2.50,0.50,21.50,14.50,11.50,17.00,12.50,23.00,0.00,23.50,0.00,0.00,21.00,11.00,2.00,7.50,0.00,11.00,11.00,0.00,0.00,15.00,0.00,0.00,0.00,3.50,19.50,0.00,15.00,8.50,2.00,6.50,4.00,9.00,17.50,10.50,0.00
47,2.00,0.00,0.00,8.50,0.00,3.50,4.50,0.00,19.50,10.50,12.50,17.50,12.50,19.50,0.00,16.00,7.50,0.00,20.00,20.50,0.50,7.00,1.00,11.00,9.00,0.00,0.00,15.00,0.00,1.00,14.50,0.00,18.50,0.00,16.00,12.50,4.50,6.00,4.00,6.50,16.00,9.50,0.00
48,5.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,20.00,16.00,5.50,14.50,12.00,18.00,0.00,14.00,13.00,0.00,22.00,21.00,0.00,1.50,0.00,16.50,2.00,0.00,0.00,20.50,0.00,1.50,20.50,2.00,20.00,0.00,16.50,13.50,13.00,4.50,4.50,5.50,18.00,17.50,3.00
49,2.00,2.50,0.00,10.50,0.00,0.00,0.00,0.00,12.00,6.50,8.00,9.00,19.00,20.00,0.50,15.50,11.50,0.00,19.50,22.00,3.50,0.00,0.00,7.00,3.50,0.00,0.00,18.50,9.50,1.50,23.00,0.00,18.00,0.00,16.00,20.00,15.00,5.00,0.00,4.50,18.00,21.50,10.00
50,6.50,4.50,0.00,16.50,0.00,0.00,0.00,3.50,13.00,6.00,9.00,13.50,16.50,23.00,9.00,23.00,14.00,0.00,18.00,18.00,12.50,0.00,1.50,0.00,9.00,0.00,0.00,18.50,14.50,0.00,17.00,0.00,16.50,0.00,14.50,16.50,19.00,5.00,0.00,5.00,14.50,10.50,9.00
51,7.00,8.00,0.00,15.50,1.00,0.00,0.00,8.00,18.50,7.00,11.50,14.00,12.50,16.00,12.00,21.50,15.00,0.00,15.50,5.00,4.50,9.50,2.50,10.50,14.00,5.50,1.00,20.50,17.00,0.00,15.50,0.00,13.50,0.00,12.50,10.00,18.50,4.50,0.00,6.00,10.50,10.00,12.50
52,13.00,9.00,0.00,19.50,0.00,0.00,5.00,10.00,18.00,2.50,12.00,20.50,6.00,17.00,13.50,25.00,17.50,2.50,14.50,6.50,6.00,15.00,0.00,16.50,15.00,12.00,5.50,23.00,18.50,0.00,18.00,2.50,15.50,0.00,13.50,6.00,16.50,8.50,0.00,15.00,8.50,18.00,15.00
53,11.00,12.00,3.00,22.00,0.00,0.00,2.00,10.00,23.00,7.50,15.50,13.00,3.50,15.50,22.50,18.00,7.00,9.00,17.00,11.00,14.50,5.50,0.00,14.50,14.50,12.00,7.00,23.50,13.50,11.50,13.50,11.50,19.00,0.50,11.50,14.50,17.50,11.00,7.00,11.00,9.50,20.00,17.50
54,11.50,16.00,3.50,18.00,0.00,6.00,0.00,0.00,22.00,15.50,15.50,23.00,3.00,10.50,26.00,18.00,1.50,18.00,17.00,0.00,7.50,3.50,0.00,16.50,16.50,12.00,11.50,24.50,9.50,9.50,9.50,11.50,21.50,8.00,14.00,17.00,19.00,13.50,16.50,6.50,7.00,21.00,21.00
55,13.00,13.50,1.00,19.50,0.00,5.50,0.00,0.00,17.00,18.50,9.00,26.00,9.50,7.00,23.50,22.50,2.00,25.50,11.50,0.00,10.00,1.50,0.00,24.00,17.00,14.50,11.50,24.50,3.00,13.00,13.50,8.50,18.50,0.00,16.00,17.50,22.50,10.50,18.00,7.00,2.00,25.00,21.50
56,15.50,14.00,0.00,20.50,0.00,3.00,0.50,2.00,18.50,13.50,15.00,24.00,13.00,5.00,23.50,17.00,3.00,22.50,7.00,3.00,10.00,6.50,14.50,20.50,18.00,18.50,3.00,18.50,3.50,17.50,22.00,9.50,17.00,0.00,21.00,20.50,19.00,13.00,17.00,4.00,3.00,20.50,19.50
57,18.50,12.00,8.50,17.50,0.00,4.50,2.50,3.00,22.00,8.00,16.50,21.50,10.00,4.50,23.50,13.50,4.50,24.00,10.50,8.00,7.50,4.50,13.50,23.50,17.50,19.50,4.50,14.50,10.50,22.00,25.50,13.50,16.50,0.50,21.50,20.50,20.50,9.00,16.50,6.50,4.50,17.00,21.00
58,21.00,8.50,9.00,21.00,10.50,1.00,5.00,12.00,18.00,12.50,6.00,22.00,2.00,10.50,20.50,14.00,16.50,24.00,13.00,9.00,18.50,4.00,13.00,16.00,12.50,23.00,5.00,13.00,6.50,21.00,30.50,15.50,15.00,0.00,15.00,17.50,24.00,8.50,17.50,10.50,7.00,15.50,15.00
59,18.00,13.50,8.50,15.50,21.50,9.00,9.00,19.00,14.50,18.00,3.00,21.50,1.50,16.00,19.50,22.00,16.50,22.50,9.50,11.00,13.00,2.50,16.00,11.50,14.00,25.00,2.50,18.50,1.00,27.50,34.00,13.50,21.00,0.00,12.50,15.00,25.50,14.50,16.00,16.00,5.50,18.00,19.00
60,15.00,16.00,7.00,16.00,22.50,15.50,13.00,21.50,17.00,20.00,9.50,24.50,0.50,19.00,22.00,29.50,7.00,26.00,11.00,13.00,12.50,0.00,19.50,8.00,20.50,25.50,5.00,19.00,0.00,28.50,21.50,18.50,8.00,0.50,16.00,14.00,23.00,18.50,14.50,22.50,5.50,8.50,24.00
61,16.00,16.50,11.50,17.50,9.50,16.50,16.00,24.50,11.50,20.00,13.50,20.50,0.00,20.50,21.00,32.50,2.00,26.00,14.00,12.00,12.50,0.00,14.50,14.50,20.00,24.50,7.50,18.00,9.00,28.50,17.00,18.00,0.00,0.00,22.00,16.50,26.50,19.00,12.50,23.00,7.00,6.50,26.50
62,21.50,14.00,2.00,16.50,4.00,17.50,15.50,22.50,13.50,16.50,20.50,20.00,0.00,18.50,26.00,33.00,2.50,23.50,14.00,12.50,7.50,0.00,6.00,17.00,19.50,20.50,12.00,27.00,13.00,27.00,19.00,17.50,0.00,0.00,25.50,21.00,25.00,22.00,7.50,14.50,12.50,12.50,24.50
63,21.00,17.50,1.50,10.00,1.50,20.00,22.50,17.00,17.50,15.50,22.00,25.50,0.00,15.00,22.00,30.50,7.50,23.00,3.00,17.50,12.00,0.00,3.50,16.00,21.50,19.00,17.50,24.50,17.00,23.50,18.50,11.00,1.50,0.00,30.50,21.00,24.00,22.00,7.50,9.00,16.00,17.50,22.50
64,21.00,24.00,4.50,9.50,16.50,20.00,17.50,16.00,20.00,16.50,20.50,27.00,0.00,15.50,21.50,26.00,12.50,24.50,2.50,14.00,7.00,2.50,2.00,14.50,24.00,18.50,17.50,23.00,20.00,18.50,11.50,12.50,10.50,0.00,19.00,21.50,24.00,22.00,18.00,13.00,15.00,18.50,23.00
65,23.00,26.00,9.50,15.00,8.50,13.50,15.50,17.50,20.00,16.00,20.00,31.00,0.00,15.00,22.00,22.50,20.00,26.00,13.50,7.50,0.50,6.50,8.50,14.50,21.50,21.50,21.50,21.50,17.00,14.50,20.50,10.50,12.50,0.00,14.00,20.50,21.50,19.00,18.50,13.00,21.50,21.50,22.50
66,19.50,23.50,13.50,15.50,10.00,8.00,19.00,22.00,21.50,17.50,18.50,33.50,0.00,18.50,25.00,26.50,21.00,19.50,19.50,18.50,12.50,11.00,14.50,15.00,18.00,25.00,22.00,17.00,21.00,14.00,20.00,14.00,17.00,3.50,13.50,21.50,25.00,25.00,17.00,10.00,18.50,22.50,22.00
67,20.50,22.50,12.00,15.00,14.00,13.50,20.00,21.00,22.50,19.50,21.00,36.50,9.00,21.00,22.00,32.50,20.50,17.50,16.00,17.50,19.50,17.00,14.50,16.00,15.50,27.00,19.50,14.50,21.50,13.00,20.50,6.00,13.50,0.50,15.00,29.50,25.00,29.50,15.00,11.00,21.00,20.00,22.50
68,21.50,26.00,12.50,20.50,16.50,13.00,23.50,21.00,23.50,20.00,26.00,29.50,18.50,21.00,20.50,35.50,17.00,19.50,21.00,22.50,13.50,7.00,17.00,17.00,12.00,29.00,22.00,15.00,18.00,16.50,23.00,9.00,13.00,14.00,14.50,26.50,25.00,33.00,22.00,20.50,28.00,23.50,14.50
69,19.00,30.50,15.50,20.50,10.50,15.50,18.50,22.00,23.50,13.00,27.50,32.00,12.50,14.00,25.50,40.50,21.50,22.50,28.00,21.50,7.50,7.50,17.50,22.00,15.00,28.50,22.50,19.00,22.00,17.50,19.50,11.00,15.50,12.50,17.00,30.00,30.00,24.00,25.00,18.00,33.50,21.50,17.50
70,23.50,24.50,22.50,25.50,7.50,10.50,19.00,21.50,26.00,10.00,26.00,25.50,8.00,18.50,28.00,41.50,23.00,25.50,18.50,31.50,8.50,10.00,15.00,22.00,21.00,29.50,23.50,17.50,24.50,15.50,15.00,10.00,21.00,15.00,23.00,27.00,26.00,21.50,30.50,20.00,33.00,28.50,15.50
71,22.50,16.50,20.00,24.00,0.50,17.50,20.00,26.50,31.00,6.00,30.00,23.50,12.00,21.00,30.00,47.50,26.00,29.50,18.00,32.00,15.50,10.00,15.00,17.00,22.00,31.00,23.00,14.00,26.00,20.00,20.00,12.50,24.50,20.00,24.50,24.50,33.50,27.50,29.00,22.00,36.00,29.00,14.50
72,25.50,19.50,18.00,23.00,6.50,15.50,15.00,21.00,33.00,7.00,33.00,23.00,15.00,18.00,29.00,48.50,32.50,26.50,19.00,33.00,15.00,9.00,16.50,16.00,22.00,34.00,20.00,12.50,31.50,19.50,27.50,18.00,23.50,5.50,31.50,26.00,33.00,33.00,25.00,21.00,31.50,28.00,16.50
73,32.00,23.50,19.00,26.00,15.50,17.50,10.00,19.00,31.50,17.00,29.00,25.00,15.00,25.00,27.00,36.50,27.50,23.00,20.00,34.00,13.00,16.00,16.00,19.50,23.50,32.00,22.00,11.50,24.00,20.00,27.00,19.00,21.00,0.00,22.50,32.00,36.50,28.50,23.00,21.00,27.00,29.00,17.00
74,32.00,26.50,17.50,28.00,17.00,21.00,14.50,18.00,27.00,21.00,28.00,26.50,13.50,24.50,29.50,27.00,25.00,20.50,21.00,29.50,13.00,18.50,18.50,17.50,30.00,36.00,29.00,17.50,24.00,16.50,29.00,22.50,17.50,0.00,22.00,38.50,30.00,30.00,28.50,27.50,23.00,30.00,15.50
75,28.00,23.00,20.00,29.00,22.00,18.00,19.50,18.50,27.00,23.50,30.00,26.00,12.50,26.50,28.50,24.00,26.00,25.00,28.50,34.50,17.50,18.50,23.00,12.00,36.00,27.50,32.00,24.00,25.50,17.50,34.50,25.50,19.00,7.50,29.50,37.50,26.50,28.50,26.50,28.50,25.00,30.50,24.50
76,31.50,27.00,22.00,21.50,29.50,16.50,22.50,21.00,24.50,14.50,34.00,26.00,2.50,33.00,31.50,24.00,23.00,25.00,25.00,32.50,20.00,17.00,23.00,15.00,34.00,22.50,29.00,26.00,24.00,20.50,32.00,26.00,22.00,14.50,30.50,31.50,28.50,31.50,23.50,28.00,24.50,27.50,22.00
77,29.50,32.00,20.00,15.50,32.00,16.00,19.00,24.00,25.50,17.00,39.50,23.50,10.00,34.50,36.00,25.50,21.50,25.00,27.50,30.00,23.50,19.50,22.00,17.50,30.50,20.50,29.50,25.50,23.00,22.00,33.00,29.50,28.50,6.50,20.00,33.00,20.50,38.00,22.00,27.00,19.50,22.00,23.50
