# SITKA_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,14.50,27.00,12.00,24.50,24.00,19.50,26.00,21.00,21.50,10.50,18.00,11.50,20.50,22.50,20.00,17.50,18.50,14.50,20.00,21.50,23.00,22.00,16.50,4.00,18.50,22.50,12.00,13.00,16.50,14.50,17.50,9.00,14.00,15.00,22.00,17.00,16.69,6.00,19.00,19.00,13.50,16.50,18.50
11,15.00,21.50,15.50,23.50,20.50,21.00,22.00,24.00,20.50,19.00,21.00,15.50,20.00,22.50,26.00,14.50,18.50,7.50,18.50,19.00,23.50,17.50,13.50,4.50,17.50,22.00,14.00,14.50,16.00,19.00,15.00,13.00,14.50,14.50,20.50,25.50,17.15,13.50,25.00,20.00,9.00,13.00,19.00
12,15.50,20.50,17.50,23.00,18.00,18.50,21.00,20.50,17.00,18.50,22.00,15.00,24.00,21.00,22.00,18.50,22.50,10.50,25.00,16.00,25.50,17.00,12.00,14.00,17.50,21.00,2.00,15.50,16.50,16.50,19.00,16.50,12.00,11.50,22.00,18.50,17.56,18.50,28.50,18.50,9.50,11.00,19.50
13,13.50,24.50,16.00,20.50,21.00,17.50,18.50,20.50,16.50,17.50,20.50,16.00,20.50,18.50,20.00,16.00,18.50,10.50,23.50,17.00,20.50,18.00,7.50,18.00,16.00,20.50,16.61,12.50,14.50,17.00,21.50,20.50,15.50,14.00,19.50,10.50,16.61,17.50,28.00,16.50,13.50,8.50,23.00
14,13.50,22.50,18.00,22.50,22.50,18.50,21.50,22.00,20.50,18.00,21.50,18.00,20.00,13.50,19.50,16.50,19.50,10.00,21.00,14.00,22.50,20.00,8.00,25.50,18.00,19.50,0.00,11.50,11.00,16.50,21.50,22.50,19.00,17.00,19.00,14.50,16.74,15.50,20.50,21.00,17.00,16.00,23.50
15,20.50,21.50,16.00,25.00,23.00,18.00,17.00,20.00,19.00,22.50,24.00,18.00,19.50,14.00,17.50,22.50,21.50,12.50,20.00,13.00,20.50,18.50,9.00,21.50,18.00,19.00,0.00,12.00,18.00,16.50,21.50,17.50,13.50,14.00,17.00,19.50,21.00,15.50,20.50,25.50,15.50,17.50,23.00
16,16.00,22.00,17.50,20.50,22.00,17.00,19.50,19.00,22.50,16.00,24.50,16.50,23.50,13.50,18.50,24.00,21.50,19.50,18.50,13.50,20.00,18.50,8.00,19.50,16.50,21.00,0.00,12.00,16.00,14.50,19.00,19.50,12.50,14.00,18.50,28.00,22.00,13.00,19.50,29.50,17.50,19.00,21.50
17,17.50,26.00,17.00,24.50,23.50,18.50,19.50,20.00,21.00,16.50,25.00,16.00,22.00,14.00,17.00,14.00,21.50,20.00,23.00,12.50,19.00,18.00,8.00,20.00,15.50,16.50,5.50,13.50,16.00,11.50,20.00,18.50,9.50,14.50,17.00,26.50,23.50,11.00,18.00,32.00,17.50,15.50,23.00
18,17.00,22.50,20.50,24.00,22.00,18.00,20.00,20.00,20.00,20.00,17.50,15.00,22.50,20.50,17.50,15.50,26.00,20.50,27.00,20.00,19.50,9.00,8.50,20.50,13.50,14.00,16.50,11.00,15.50,13.00,20.00,17.50,9.00,12.00,16.50,24.50,30.00,16.50,18.50,34.00,22.00,13.50,18.50
19,23.00,21.50,18.50,22.50,20.00,17.50,20.50,21.00,20.00,21.50,15.00,15.00,26.00,23.50,20.00,14.50,19.50,18.00,28.00,23.00,21.00,4.00,13.00,20.50,19.50,11.50,22.50,12.00,17.00,15.50,21.00,19.00,11.50,10.00,15.50,26.50,32.50,17.00,17.00,34.00,18.00,14.00,20.00
20,23.00,21.50,19.50,21.50,19.00,18.50,18.50,20.00,20.50,22.50,19.00,15.00,19.50,24.00,16.50,13.50,17.00,20.00,27.50,22.50,18.00,4.00,17.00,22.00,26.50,16.50,24.50,18.50,17.00,14.50,20.00,18.00,9.00,11.00,17.50,21.50,29.00,17.00,16.00,26.50,19.00,19.00,25.50
21,21.00,27.50,20.00,18.50,24.00,18.00,18.00,23.00,21.00,17.50,20.50,14.50,19.50,24.00,19.50,15.50,15.50,18.50,30.00,23.50,19.00,7.00,18.50,18.50,22.00,19.50,21.50,18.50,18.50,14.50,21.50,17.00,14.50,11.00,18.50,22.00,26.50,20.50,20.00,29.50,22.50,19.00,23.00
22,20.00,26.00,20.00,17.00,20.00,17.50,25.00,22.00,17.00,18.50,20.50,14.00,18.50,18.50,17.50,9.50,17.50,18.00,22.00,22.50,18.50,11.00,18.50,17.00,23.00,19.50,23.50,18.00,17.00,19.50,24.00,19.50,14.50,16.00,17.00,22.00,28.50,17.00,16.50,27.00,21.50,19.50,19.50
23,22.00,25.00,19.00,16.00,21.50,16.50,22.00,23.50,20.00,20.50,19.00,18.00,17.50,16.00,18.50,7.50,18.50,20.50,22.00,23.00,19.50,21.50,14.50,22.00,21.00,18.00,23.00,16.50,15.50,12.50,19.50,20.00,15.50,24.00,20.00,20.50,25.50,17.00,15.00,25.00,16.50,18.00,23.50
24,21.00,24.00,17.00,20.00,23.00,18.50,22.50,18.50,19.50,19.00,23.00,15.50,22.00,16.50,23.00,20.00,19.50,18.00,18.00,22.00,19.50,26.50,18.00,23.50,22.50,20.50,18.00,16.00,16.50,13.00,18.50,26.50,16.50,21.50,22.00,28.00,25.00,17.00,16.50,22.00,17.00,18.00,21.00
25,20.50,22.00,19.00,27.00,23.00,18.00,19.50,19.00,18.00,22.00,21.50,20.00,17.50,15.50,23.00,22.00,21.00,19.50,14.00,16.50,22.00,17.50,18.50,22.50,20.00,25.50,19.50,12.50,14.50,16.00,21.00,24.00,19.50,17.00,21.00,26.00,23.00,22.00,16.50,25.50,19.50,18.50,20.00
26,20.50,22.00,17.00,21.00,21.50,18.50,17.50,17.00,16.50,16.00,25.00,18.50,16.50,17.50,20.00,23.00,20.00,19.50,16.00,17.50,16.50,16.50,16.50,22.00,17.50,18.50,19.50,14.00,14.50,16.00,22.00,21.50,23.50,17.00,20.00,21.50,24.00,23.00,20.50,25.50,17.50,15.50,18.50
27,19.00,22.00,17.50,23.00,23.50,16.00,18.00,22.00,19.50,16.00,21.00,18.50,17.00,24.00,23.50,25.50,24.00,17.50,18.00,19.00,16.00,16.50,17.00,23.50,23.00,17.50,19.00,15.00,16.00,14.50,23.00,23.00,25.50,16.50,19.50,23.00,25.50,21.00,19.50,24.00,16.00,16.00,22.00
28,19.50,22.50,19.00,24.00,23.50,18.50,17.00,23.00,18.50,20.00,21.00,19.50,21.50,25.50,28.50,26.00,20.00,17.50,21.00,19.00,20.00,17.00,18.00,26.50,15.50,18.00,18.50,14.50,14.50,16.50,23.50,24.50,23.00,16.50,21.50,24.50,24.50,21.50,19.50,23.00,13.50,16.50,24.00
29,19.50,22.50,17.50,23.00,25.00,21.00,12.00,20.00,21.00,22.50,19.00,18.00,23.00,26.00,24.00,31.50,17.50,15.50,18.00,18.50,20.50,17.00,16.00,20.00,15.00,20.00,17.00,15.50,15.00,16.00,21.50,21.00,17.00,21.00,22.00,25.50,26.00,21.00,16.50,22.50,15.50,19.00,23.00
30,22.50,21.50,19.00,20.50,22.50,20.50,13.50,22.00,18.00,26.00,18.50,18.50,25.50,23.50,23.50,26.00,12.00,16.00,20.50,20.00,21.00,15.50,16.50,14.00,16.00,19.50,17.50,16.50,15.50,15.00,19.50,19.00,16.50,21.00,21.00,23.00,29.00,23.00,18.00,20.00,13.00,17.00,22.00
31,23.50,21.00,19.50,22.00,21.00,18.00,15.00,32.00,17.50,22.50,23.00,17.50,24.00,23.50,27.00,23.50,11.00,21.50,18.00,22.00,21.50,16.50,16.50,14.50,19.00,16.50,23.00,17.00,18.00,17.50,21.50,18.00,17.50,18.50,18.00,22.50,27.00,19.50,18.00,29.00,14.00,13.50,22.00
32,24.50,19.50,18.50,27.50,24.00,16.00,17.00,26.50,22.00,26.50,21.50,22.00,19.00,20.50,25.50,24.50,14.50,18.00,17.00,16.50,22.50,16.50,16.00,12.50,25.00,18.00,21.50,12.50,20.00,14.00,23.50,19.00,21.50,18.00,17.00,22.00,25.00,18.50,15.50,27.00,15.00,15.50,23.50
33,25.00,21.00,14.00,24.50,23.00,20.00,21.50,25.50,17.00,19.50,21.50,24.50,20.50,22.50,23.00,26.00,23.50,18.50,20.50,16.00,19.50,16.50,15.00,13.50,22.50,19.50,19.00,13.00,20.50,14.00,19.50,20.50,22.50,17.50,19.00,22.00,28.50,23.00,15.50,22.00,12.50,16.50,20.50
34,32.50,19.50,15.00,23.00,20.00,18.50,20.50,22.00,18.50,20.00,22.00,22.50,20.50,24.50,23.50,21.00,26.50,17.50,22.00,19.00,18.50,19.50,15.50,15.50,20.50,18.50,21.00,19.50,20.00,20.00,19.00,18.00,20.50,19.00,17.50,24.50,27.00,27.00,18.00,23.50,16.50,18.00,21.00
35,29.50,21.00,16.50,20.50,22.50,20.00,19.00,20.00,19.50,17.00,19.50,21.00,19.00,21.50,22.50,23.00,24.50,22.50,22.50,16.00,17.50,16.00,19.00,19.50,26.00,24.50,21.00,24.50,22.00,20.00,20.50,19.00,18.50,16.50,21.50,23.00,23.50,24.00,25.00,29.50,16.00,17.00,21.00
36,25.50,19.00,20.00,18.50,22.50,21.50,17.00,20.50,19.50,21.00,19.00,20.00,17.50,20.00,21.50,25.50,20.50,25.00,22.00,16.50,17.00,18.00,17.50,19.00,27.00,22.00,21.50,28.00,14.50,18.50,18.50,19.50,16.50,25.00,23.50,21.00,24.50,22.50,28.00,28.50,17.00,15.00,23.50
37,23.00,21.00,22.00,20.00,23.50,26.00,17.50,29.50,18.00,19.00,21.50,19.50,19.50,20.50,20.50,24.00,17.50,23.50,20.00,17.00,19.00,19.50,16.00,22.00,23.00,20.50,21.04,26.00,15.00,20.00,15.00,20.50,17.00,21.00,24.50,26.00,30.50,23.50,28.50,24.50,17.00,15.50,21.50
38,26.00,21.00,21.00,17.00,23.00,20.50,9.50,25.50,19.50,21.50,25.50,20.00,19.50,26.00,24.50,25.00,18.50,21.00,19.00,16.00,16.00,19.00,18.50,22.00,22.00,21.00,19.00,26.00,15.50,19.50,14.50,20.50,19.00,21.50,20.50,24.50,24.50,21.50,26.00,22.50,20.50,15.00,19.00
39,29.00,17.50,17.00,17.00,26.00,18.00,10.50,24.50,20.00,24.50,25.50,18.50,18.50,28.50,22.50,22.00,22.00,20.50,19.00,21.00,17.00,19.50,17.00,23.00,25.50,21.50,21.00,20.00,19.00,18.00,16.50,17.00,23.50,19.50,19.50,24.50,22.50,22.50,28.50,20.00,19.50,15.50,20.00
40,27.00,15.00,18.50,15.00,26.50,17.00,11.50,24.50,17.50,27.00,26.00,20.00,19.00,21.50,23.50,24.50,26.50,23.00,19.50,18.00,17.00,20.50,17.00,27.50,24.00,21.50,21.50,20.50,18.50,20.50,19.00,16.50,23.50,16.00,20.50,19.50,24.50,24.00,31.00,21.50,19.00,13.00,21.50
41,23.00,16.50,19.00,18.50,26.50,19.00,15.50,30.50,19.00,21.50,26.00,20.50,20.00,22.00,22.00,22.00,23.50,26.50,19.50,16.50,22.50,21.50,16.00,26.50,28.50,19.50,18.50,19.50,21.50,19.50,21.50,18.00,21.50,16.00,21.00,18.50,27.00,24.00,30.50,21.00,19.00,16.00,16.50
42,23.00,16.00,18.50,19.50,26.00,23.00,14.00,22.50,19.00,21.00,26.50,23.50,20.00,25.50,20.00,21.00,23.50,22.50,19.00,17.00,25.50,19.00,19.00,24.50,30.00,20.00,17.50,21.00,23.50,21.00,19.50,18.00,21.00,21.00,18.00,17.50,28.50,29.00,27.00,23.00,23.00,19.00,20.00
43,21.50,17.50,19.00,23.00,24.00,17.50,16.00,24.50,20.00,23.50,30.50,21.50,21.50,24.00,18.50,20.00,26.00,23.00,21.50,18.00,22.50,20.00,22.50,24.50,26.00,21.00,16.50,23.00,18.50,18.00,20.00,19.50,22.50,18.00,20.50,17.00,28.00,31.50,25.50,21.50,23.50,22.00,19.00
44,19.50,19.50,19.50,26.00,23.00,18.50,18.50,21.50,23.50,20.50,27.50,22.00,30.00,26.00,19.00,22.00,31.50,21.00,19.50,22.00,21.50,23.50,19.00,22.50,26.00,21.00,18.00,20.50,17.50,18.50,22.00,19.00,22.00,22.00,23.00,20.00,27.00,31.00,22.50,22.50,25.00,22.50,18.00
45,19.00,15.50,18.00,23.00,22.50,20.50,19.50,21.00,23.50,22.00,30.50,21.00,29.00,30.00,18.50,20.00,28.50,23.50,23.50,23.50,20.00,22.50,18.50,22.00,24.50,21.50,18.00,21.00,20.00,22.00,23.50,21.00,26.50,18.50,23.50,23.50,25.50,26.00,22.00,25.50,24.50,23.50,19.00
46,18.00,17.00,16.00,22.00,21.50,19.00,18.50,19.00,20.00,23.50,30.50,21.00,27.50,27.50,16.50,23.50,32.00,23.00,28.50,25.50,20.50,24.00,19.50,22.00,21.00,25.00,18.50,22.50,17.00,27.50,22.00,20.50,28.50,19.50,27.00,23.00,25.50,24.00,22.00,26.00,24.00,23.00,20.00
47,22.50,21.00,16.50,17.50,25.50,18.50,17.00,16.50,22.50,22.50,25.50,23.50,25.00,27.50,19.50,22.00,24.50,18.50,26.50,32.00,20.50,22.50,19.00,19.50,19.50,23.00,18.00,22.50,14.00,24.00,25.50,21.50,26.00,21.50,25.00,21.50,25.50,27.00,20.00,23.00,25.50,26.50,22.50
48,25.50,24.50,17.00,17.50,30.50,20.50,18.50,18.00,24.00,26.50,27.00,24.00,25.50,25.50,23.00,21.00,25.50,17.50,23.50,26.50,19.00,22.00,19.50,21.50,19.00,24.50,18.00,20.00,15.50,20.50,29.00,19.00,29.00,18.50,25.00,24.00,25.00,28.00,23.50,22.50,25.00,34.00,24.50
49,21.00,23.00,22.50,23.50,28.50,21.50,24.00,21.00,22.00,32.50,23.50,27.00,25.50,26.00,22.00,26.00,26.00,20.50,21.00,27.50,20.50,23.50,21.50,22.50,24.00,26.50,20.00,23.50,20.50,21.50,27.00,18.50,29.00,19.00,29.00,28.00,26.00,27.50,22.50,21.00,21.50,33.50,27.50
50,21.00,24.00,21.50,23.50,28.50,20.50,19.00,22.00,22.00,28.50,24.50,23.00,23.50,27.00,31.50,25.00,24.00,26.50,22.00,22.00,22.00,23.00,21.00,22.50,24.00,28.00,19.00,23.50,21.00,21.00,24.50,18.50,24.50,19.00,28.00,24.50,27.00,26.50,19.50,21.50,23.50,26.50,26.00
51,20.50,22.00,21.50,23.50,20.50,24.00,17.50,22.00,23.50,25.50,22.50,24.50,23.00,29.50,31.00,28.50,28.50,23.50,26.00,22.50,21.50,23.00,16.50,24.50,23.00,26.00,18.50,25.00,21.50,20.50,22.00,19.00,24.00,19.00,22.00,20.00,32.50,29.00,19.50,25.50,25.50,29.00,23.50
52,21.00,22.50,18.50,26.50,23.00,22.00,16.50,22.00,23.00,25.00,24.00,26.50,22.00,30.00,30.00,27.00,29.00,31.50,27.00,21.00,18.50,23.50,17.00,27.50,22.00,26.00,22.50,25.50,22.50,22.00,20.50,23.00,22.50,22.00,22.00,19.50,34.50,33.00,24.00,23.50,25.00,24.50,26.00
53,22.50,22.50,20.50,28.50,17.50,21.50,16.00,22.50,23.00,24.50,25.00,31.50,26.00,32.00,30.00,26.00,26.00,34.50,26.50,21.00,21.50,22.00,19.50,28.00,20.50,29.00,26.00,25.00,27.00,20.00,22.50,26.00,21.00,21.00,22.50,28.00,28.00,31.00,24.00,18.00,24.00,25.27,29.50
54,23.50,24.00,20.00,36.00,19.00,21.00,22.50,22.50,25.50,23.00,21.50,25.50,30.50,29.50,30.50,26.00,27.00,31.50,26.00,18.50,21.00,20.50,18.50,34.50,23.50,35.50,21.50,23.00,24.50,20.50,24.50,26.50,24.00,23.50,24.50,25.50,27.50,26.00,23.50,18.50,24.00,32.50,26.00
55,28.50,24.00,22.50,37.00,19.50,18.50,22.50,23.00,24.00,29.50,25.00,24.50,28.00,31.00,27.50,26.00,26.50,27.50,24.00,18.50,25.50,24.00,21.50,36.50,26.00,29.00,20.00,25.50,22.00,22.00,28.50,23.50,30.50,22.00,23.00,26.00,29.00,25.50,23.00,22.00,27.50,30.50,23.50
56,27.50,22.50,22.50,34.50,22.00,17.00,22.00,22.00,25.00,33.50,26.50,22.50,27.00,29.00,27.00,32.50,22.00,23.50,24.00,21.00,24.00,26.50,18.00,26.00,24.00,29.50,25.00,22.50,24.00,23.00,31.00,23.50,23.50,19.50,27.50,27.50,26.00,29.00,23.00,22.00,27.00,26.00,24.50
57,24.50,25.50,25.00,26.50,25.50,17.50,24.00,26.50,29.00,27.00,28.50,23.50,26.00,28.00,27.50,38.00,24.00,23.00,24.50,19.00,24.00,24.00,24.00,26.00,24.00,28.50,23.00,22.00,24.50,24.50,34.00,24.50,25.50,18.00,25.50,24.50,24.50,24.50,23.00,24.00,25.50,27.50,24.00
58,24.50,25.50,20.00,26.50,25.00,18.00,23.00,30.50,29.00,26.50,25.00,24.50,25.00,27.50,27.50,34.50,26.00,23.50,23.00,24.00,24.50,23.00,24.00,30.00,23.50,38.00,21.50,21.50,21.00,26.00,27.50,24.00,24.50,19.00,26.00,25.50,25.50,22.00,22.50,24.00,26.00,27.50,26.00
59,24.00,25.50,17.50,30.00,32.00,19.00,21.00,27.50,24.00,32.00,26.50,28.00,25.00,26.50,28.00,39.00,23.00,21.00,24.50,27.00,25.00,23.00,22.50,27.00,26.50,37.00,18.50,20.50,20.50,29.00,25.00,22.00,23.00,17.00,25.50,24.00,26.00,23.00,22.00,25.00,24.50,26.00,23.00
60,26.50,28.50,20.50,27.50,28.00,23.00,23.50,28.50,21.50,37.50,24.00,26.50,24.00,25.50,27.00,32.50,22.00,22.00,30.00,26.00,24.00,22.50,24.50,26.00,37.00,32.00,18.00,25.00,22.00,30.00,22.50,21.00,22.50,18.00,28.00,21.00,28.00,24.00,21.50,25.00,22.50,25.00,27.00
61,23.50,29.00,20.00,30.00,25.50,25.50,28.50,25.00,22.50,36.50,25.00,24.50,24.00,26.50,30.00,31.00,21.50,23.00,27.00,20.00,24.00,22.00,21.50,32.00,29.50,33.00,19.00,28.00,27.00,35.00,23.50,23.00,23.50,23.00,34.50,25.00,28.00,23.50,23.00,26.00,25.50,22.50,28.00
62,23.00,30.50,24.50,23.00,23.50,25.00,27.50,24.50,24.50,25.00,27.00,26.00,25.00,27.00,27.00,27.50,23.50,28.50,24.50,17.00,26.00,21.50,22.50,29.50,30.00,30.00,24.50,30.50,24.50,38.50,18.50,28.00,21.50,24.50,43.00,25.50,26.50,25.50,21.50,26.00,31.50,24.00,26.00
63,27.50,28.50,25.00,22.50,22.50,22.50,25.00,26.00,22.00,24.00,26.50,28.50,29.00,28.50,25.00,29.00,26.00,30.00,26.00,18.00,30.00,22.00,17.50,27.00,27.50,28.00,26.00,24.00,19.50,26.50,20.50,24.00,22.50,26.00,35.50,27.00,26.00,25.00,20.50,26.00,29.00,26.50,24.00
64,30.00,28.50,21.00,23.00,25.00,23.50,25.50,24.00,25.00,26.00,25.50,26.00,24.00,26.50,23.50,29.50,23.50,27.50,26.50,18.00,27.00,20.50,18.50,24.50,33.50,28.50,25.50,25.00,23.50,29.50,28.00,26.50,21.50,28.00,30.50,31.00,26.50,25.00,25.00,24.00,27.50,25.00,24.50
65,33.00,26.00,23.50,23.50,24.50,24.00,24.50,26.00,29.50,25.50,23.00,31.00,23.50,29.00,24.50,26.50,29.50,26.50,25.50,20.50,25.50,18.50,18.00,23.50,32.00,28.50,22.50,23.00,20.50,29.50,24.00,26.00,22.50,25.00,27.50,30.00,27.00,24.00,27.00,25.00,30.00,28.00,21.50
66,29.00,37.50,22.50,26.00,26.00,25.50,26.00,25.50,28.50,28.50,27.00,29.50,22.50,25.50,25.00,24.00,27.00,27.50,23.00,25.00,23.00,24.00,19.00,25.50,26.50,33.50,23.00,21.50,19.50,27.50,24.50,25.50,26.50,24.00,27.50,27.00,28.00,26.50,28.50,26.00,29.00,34.50,22.50
67,29.00,42.50,24.50,30.50,32.50,23.50,24.50,26.00,26.50,27.00,25.50,31.50,24.00,26.50,23.50,28.50,24.00,25.00,23.00,22.50,25.00,22.50,21.00,26.50,25.50,39.00,21.50,22.00,20.50,25.00,25.00,27.50,21.50,24.00,28.50,29.50,26.50,26.00,28.00,28.50,29.50,30.50,24.00
68,29.00,34.50,24.00,25.50,31.00,23.50,23.50,24.50,29.00,26.00,25.50,28.50,24.00,25.00,27.50,36.50,25.00,25.00,24.50,23.00,25.50,21.00,21.50,28.50,25.50,37.00,21.50,21.00,21.00,24.50,27.50,26.00,21.50,27.50,31.00,33.00,28.00,25.50,27.00,30.00,36.00,28.00,26.00
69,31.50,29.00,24.00,29.00,32.00,19.00,24.00,24.00,34.00,26.50,28.50,26.00,23.50,25.00,26.00,30.50,34.00,27.50,23.50,21.00,28.00,21.50,21.50,28.00,25.50,39.50,24.00,22.50,25.00,23.50,28.00,24.50,21.00,34.00,32.00,30.00,29.00,24.50,29.50,31.00,40.50,26.00,27.00
70,29.50,27.00,22.50,27.00,30.00,18.00,25.50,22.50,36.00,25.00,26.50,22.50,26.00,24.50,27.00,30.00,30.00,30.50,24.50,24.50,28.50,24.00,22.50,27.50,29.00,39.00,23.50,22.50,28.50,25.50,27.50,22.00,21.50,25.50,29.50,28.00,28.50,27.50,27.50,28.00,41.00,27.00,23.00
71,28.50,30.00,23.50,27.50,29.50,19.00,21.50,28.00,35.00,24.50,29.00,24.00,28.50,27.00,27.50,31.50,32.00,30.50,25.00,26.50,33.50,23.50,23.50,29.00,31.50,33.50,20.50,23.50,27.00,29.50,27.50,24.00,23.00,31.00,28.00,28.50,33.00,34.50,26.00,27.00,37.50,27.00,27.00
72,30.50,30.50,22.00,29.00,29.00,23.00,21.00,30.00,34.50,26.50,31.00,25.50,25.50,28.00,28.00,33.50,31.50,28.50,24.50,25.00,26.00,26.50,24.50,24.50,30.00,34.50,21.00,23.00,24.00,27.00,25.00,25.00,22.50,29.00,30.50,30.00,40.50,29.00,26.50,28.00,34.50,26.00,28.50
73,26.50,28.50,22.00,30.50,31.00,21.00,24.00,27.00,31.50,27.50,27.50,25.50,26.50,36.00,26.50,32.00,30.00,35.00,25.00,24.50,26.50,28.50,23.00,23.00,26.00,35.50,22.00,22.50,23.50,24.50,25.50,28.50,23.00,27.50,34.50,33.00,42.00,26.00,28.50,30.50,27.00,25.00,25.50
74,28.50,27.50,22.00,29.00,28.00,22.50,23.50,29.50,24.50,26.50,28.50,32.00,27.50,31.50,25.00,28.50,27.50,29.50,26.50,24.00,25.50,28.00,23.00,22.00,27.00,32.50,22.00,31.00,26.00,27.00,28.00,27.50,21.50,26.50,30.00,31.00,44.00,23.50,22.00,29.00,29.50,27.00,25.50
75,28.50,32.00,24.50,29.00,30.50,25.00,25.00,26.50,27.50,24.00,28.00,29.50,25.50,29.00,28.00,29.00,27.00,25.00,26.50,25.00,25.50,24.00,25.00,23.50,28.50,32.00,25.50,33.00,25.50,24.50,25.00,26.00,21.50,26.00,33.00,30.50,33.00,27.50,24.00,28.50,32.00,25.00,30.00
76,30.50,30.00,29.00,27.00,26.00,25.00,23.50,24.00,27.50,20.50,28.50,29.00,24.00,34.00,29.00,26.00,29.00,25.00,28.00,24.50,26.00,25.50,32.00,24.50,29.00,31.50,26.00,27.50,28.00,28.00,26.00,26.00,21.00,26.50,38.00,33.00,32.50,28.50,24.50,27.00,34.00,24.00,27.00
77,25.50,32.00,29.50,26.50,29.50,26.00,23.00,25.50,27.00,24.00,30.00,25.50,24.50,33.50,28.50,25.50,33.50,24.00,28.50,24.00,30.00,23.00,26.00,26.00,28.00,35.00,28.00,23.50,23.50,27.50,29.50,27.50,22.00,29.00,33.50,32.50,30.00,28.00,27.50,30.00,32.00,24.00,30.00
