# ALYESKA
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1989, 2012
#
14,5.00,18.00,16.50,7.50,16.00,4.00,12.50,8.00,9.00,13.50,6.50,15.50,0.00,16.50,5.00,17.00,10.50,18.00,16.50,0.50,0.00,13.50,12.50,0.00,0.00,4.50,0.50,5.50,0.00,3.50,8.50,0.00,15.50,0.00,11.50,17.50,0.00,0.00,4.00
15,6.50,15.00,16.50,4.00,17.50,15.00,15.00,7.50,0.00,14.00,7.00,5.74,0.00,14.00,4.50,16.00,10.50,17.50,17.00,1.50,9.00,12.50,15.50,0.00,0.00,8.50,0.00,15.50,1.00,1.00,4.00,1.50,17.50,0.00,12.00,17.50,0.00,0.00,5.00
16,7.36,13.50,14.00,8.00,13.50,12.00,16.50,6.50,0.00,12.00,8.50,0.00,1.50,13.00,0.00,17.00,0.00,16.50,14.00,13.00,19.00,5.00,11.50,0.00,0.00,8.50,0.00,11.50,15.00,1.50,4.50,16.00,17.50,0.00,16.50,19.00,5.50,0.00,18.00
17,15.00,11.50,16.50,9.00,13.00,8.50,15.00,7.50,9.50,11.50,2.00,0.00,6.00,13.00,0.00,17.00,0.00,16.50,13.00,12.00,12.50,5.00,10.50,0.00,0.00,7.50,5.00,13.50,9.50,1.00,11.50,19.00,11.50,0.00,16.00,19.00,10.00,0.00,11.50
18,16.50,10.00,8.50,12.00,10.50,13.00,13.00,4.00,4.50,15.00,8.50,0.00,2.50,11.00,12.00,17.50,7.50,13.00,3.00,14.00,12.50,0.00,14.00,6.50,0.00,3.50,2.00,16.00,8.00,0.00,10.50,18.50,9.00,0.00,17.00,18.50,8.50,0.00,14.50
19,16.00,11.50,7.98,13.00,8.00,15.00,13.00,2.50,0.00,16.00,10.00,0.00,5.00,7.50,13.50,21.00,13.50,13.00,4.00,11.00,10.50,0.00,12.50,9.50,0.00,9.00,1.50,18.50,8.00,0.00,5.50,17.50,9.50,1.50,16.50,18.50,13.00,0.00,15.00
20,17.00,16.00,13.50,14.50,11.00,13.50,11.50,3.50,0.00,15.50,14.00,8.08,0.00,7.00,11.00,17.00,14.00,16.00,0.00,10.00,4.00,0.50,10.00,11.50,0.00,10.50,0.00,16.00,10.50,0.00,9.00,16.00,18.00,4.50,12.50,25.50,17.00,0.00,14.00
21,13.00,14.50,12.50,14.00,13.00,16.00,12.50,12.50,3.00,14.50,13.50,0.00,0.00,10.00,10.50,17.00,15.00,18.00,0.00,5.50,0.50,4.00,12.00,17.00,4.00,13.50,0.00,10.50,12.50,0.00,10.50,18.00,25.00,0.00,6.50,21.50,13.00,0.00,10.00
22,13.50,14.00,9.50,13.00,12.00,19.00,13.50,11.50,9.50,14.50,15.50,9.50,0.00,12.50,9.50,16.00,14.00,17.00,0.00,6.00,1.50,12.00,12.50,15.50,3.50,12.50,6.00,13.00,13.50,7.50,8.00,18.50,21.00,0.00,4.50,20.00,11.00,2.00,8.50
23,11.50,10.52,10.00,16.00,13.00,17.00,11.50,12.00,10.00,14.50,7.00,13.50,0.00,13.00,3.50,20.00,17.50,15.00,9.50,8.50,4.00,16.00,10.00,12.00,1.50,7.50,11.50,11.50,15.00,8.50,8.50,18.00,25.50,0.00,6.50,19.50,13.00,5.00,11.00
24,9.00,16.50,11.50,14.00,13.50,12.50,10.50,18.00,11.50,15.50,5.00,15.50,0.00,12.00,0.00,16.00,15.50,14.50,8.50,11.00,7.00,14.50,12.50,12.00,0.00,13.50,12.50,15.50,13.50,4.00,9.00,19.50,23.00,0.00,8.50,20.00,16.00,7.00,18.50
25,5.50,16.50,15.50,7.00,12.00,14.50,4.50,18.50,16.50,15.50,4.00,16.00,0.00,14.00,0.50,17.00,16.00,13.50,18.50,14.50,15.50,8.00,11.00,13.50,0.00,11.00,12.50,12.50,14.00,0.00,9.50,24.00,18.50,0.00,11.50,19.50,17.50,11.00,17.00
26,5.00,17.00,18.00,5.00,3.50,15.00,6.50,19.50,16.50,10.00,9.50,15.00,5.50,16.50,4.00,12.00,18.00,6.50,19.50,13.00,14.00,4.00,15.50,13.50,0.00,7.50,17.00,11.50,12.50,0.00,9.50,18.50,15.50,4.50,14.00,17.50,15.00,6.50,15.50
27,8.00,19.50,14.00,2.50,5.00,14.00,8.00,17.50,12.00,7.00,14.00,12.00,17.00,14.50,11.11,12.00,15.50,0.50,16.00,9.50,12.50,8.00,10.50,14.50,0.50,9.00,10.50,13.00,12.50,0.00,11.00,19.50,15.50,6.00,13.50,23.00,6.50,7.50,14.50
28,2.50,15.50,11.00,6.50,0.00,17.00,11.50,15.00,13.00,3.50,16.50,19.00,16.50,13.50,14.00,9.00,11.50,7.50,13.50,8.50,11.50,5.50,8.00,14.00,2.00,6.50,8.50,18.00,10.50,7.00,9.50,19.00,14.50,13.00,14.50,21.50,2.00,8.50,16.00
29,4.00,16.50,13.50,8.50,0.00,16.00,14.00,17.00,10.50,1.00,14.50,17.50,17.00,13.50,8.00,15.00,12.00,18.00,16.00,4.50,10.00,0.00,4.50,9.00,2.00,8.50,11.50,19.00,17.50,14.00,8.50,16.50,22.00,9.50,10.50,19.50,2.00,11.00,16.50
30,2.50,14.00,13.50,0.00,0.00,14.50,15.50,16.50,9.00,4.00,20.50,19.50,20.50,14.00,9.50,9.50,10.00,16.50,8.00,1.00,6.00,0.00,9.00,11.50,5.00,13.00,6.50,18.00,19.00,17.00,9.00,17.50,21.00,12.00,9.00,19.00,3.50,11.50,16.50
31,0.00,19.00,18.00,0.00,0.00,11.50,13.50,13.00,7.00,15.00,19.50,19.50,19.00,8.50,12.50,12.30,13.00,12.50,7.50,2.50,5.00,0.00,16.50,16.00,7.50,16.00,5.00,15.50,14.50,13.00,10.00,19.50,28.00,17.00,8.50,21.50,5.00,8.00,18.50
32,0.50,16.50,18.00,0.00,13.02,15.00,13.00,12.50,13.50,17.50,18.50,19.00,19.50,6.00,15.50,14.50,15.00,10.50,8.00,3.00,3.00,3.50,10.00,17.50,12.00,17.00,5.00,16.00,14.50,10.00,12.50,17.00,23.00,17.00,12.00,20.50,11.00,1.00,17.00
33,0.00,17.00,15.50,0.00,8.00,16.50,13.50,12.50,16.50,7.50,16.50,17.50,18.50,3.50,14.00,13.00,2.00,18.50,15.50,4.00,4.00,9.50,9.50,14.00,15.00,19.00,6.00,18.00,15.00,12.50,13.50,19.00,20.00,17.00,12.00,19.00,14.00,3.50,18.00
34,1.00,18.50,13.00,14.54,6.50,16.50,10.50,14.50,17.50,5.00,14.50,18.50,17.50,6.00,14.50,16.50,8.00,19.50,16.00,7.00,7.00,15.50,12.00,13.00,14.00,19.50,10.50,17.50,18.00,13.00,13.50,17.50,20.00,17.50,11.00,19.00,13.00,12.50,15.50
35,7.00,15.50,16.50,0.00,8.50,16.00,9.00,15.00,17.50,5.50,15.50,18.50,21.00,14.00,18.50,16.00,8.50,15.00,14.00,7.50,9.00,14.50,13.00,18.50,16.50,17.50,6.50,15.50,17.50,10.00,16.00,18.00,22.00,17.50,9.00,16.50,18.00,15.00,17.00
36,13.50,11.00,13.50,3.50,0.00,15.00,9.00,13.00,17.00,7.00,18.00,20.00,15.50,15.50,18.50,17.50,17.00,14.50,10.50,10.00,9.00,18.50,17.50,16.00,18.00,10.50,8.50,13.00,11.00,9.50,18.50,16.50,21.50,19.00,13.00,20.50,16.00,4.00,17.50
37,18.00,16.00,15.00,7.00,0.00,15.00,8.50,16.00,14.81,10.50,16.50,16.50,17.00,11.50,21.50,17.50,9.50,15.00,9.50,13.50,9.50,19.00,17.50,14.50,20.00,5.50,17.00,14.00,13.00,10.00,18.50,18.50,19.50,19.00,10.00,19.00,5.00,0.00,16.50
38,19.00,9.00,13.50,13.50,0.00,15.50,8.00,17.50,17.50,10.50,16.00,17.50,18.00,11.50,20.50,12.50,1.00,16.50,17.00,12.50,13.00,18.00,19.00,17.50,19.50,6.00,11.00,6.00,14.50,6.00,12.50,20.50,20.50,19.00,16.50,21.50,5.00,3.00,15.00
39,14.50,5.50,14.50,7.00,0.00,15.50,11.00,17.50,14.00,10.50,16.50,17.50,22.00,13.00,19.00,17.00,4.50,16.50,16.00,12.00,15.50,18.50,16.50,17.50,19.50,9.00,10.50,7.50,16.00,0.00,3.50,19.50,21.00,18.50,22.00,21.00,8.50,1.50,11.50
40,11.50,10.00,16.50,1.00,0.00,18.50,13.50,19.50,17.50,12.00,18.00,16.00,16.50,12.50,20.50,15.50,12.50,16.00,16.50,11.00,19.00,19.00,19.50,17.50,19.50,2.50,12.50,9.50,17.50,1.00,3.00,17.00,22.50,18.00,20.50,19.50,7.50,0.00,8.50
41,12.00,9.50,12.00,0.00,9.00,19.50,15.50,18.50,17.00,11.00,15.50,18.00,17.00,17.00,22.50,15.50,13.50,13.00,17.50,6.00,20.00,16.00,19.00,15.50,18.00,4.50,14.00,13.00,17.50,0.00,5.00,17.50,22.00,17.00,21.00,18.50,11.50,0.00,11.00
42,8.50,12.00,11.50,0.00,10.00,18.00,14.50,17.50,14.50,0.00,15.00,18.00,20.00,17.50,23.50,13.50,17.50,17.50,17.00,3.50,25.50,17.00,19.50,13.00,17.50,3.50,14.00,16.50,16.50,0.00,12.00,18.50,21.50,18.00,19.00,18.00,15.00,8.00,13.50
43,9.00,16.50,19.00,0.00,13.50,18.50,14.00,20.00,15.00,0.00,17.50,15.50,18.50,19.00,21.50,15.00,17.50,21.50,15.50,4.00,21.50,19.00,17.00,16.00,16.00,4.50,16.00,16.50,16.00,0.00,17.50,15.50,23.00,19.00,23.50,17.50,18.00,18.00,19.50
44,8.50,13.50,15.50,0.00,16.00,17.00,14.50,20.00,18.50,1.00,17.00,15.00,17.50,19.00,19.50,15.50,15.00,21.50,16.00,5.00,15.00,20.00,19.00,16.50,15.50,6.50,15.50,18.50,14.50,0.00,16.50,13.50,23.00,20.00,21.50,18.50,16.50,18.00,16.00
45,9.50,19.50,19.00,5.00,15.50,13.50,15.50,20.00,17.00,17.00,18.00,13.00,18.50,17.21,18.50,15.00,15.50,19.00,12.50,11.50,17.50,18.00,18.50,15.00,18.00,19.50,15.50,15.50,17.50,6.50,20.00,13.00,27.00,22.00,21.00,19.00,21.50,16.50,17.50
46,14.00,12.50,14.00,15.00,15.00,11.50,17.00,20.00,16.50,19.00,19.50,0.50,15.50,17.50,19.00,18.50,19.50,20.50,20.00,10.50,16.00,20.00,16.00,8.00,18.00,11.00,16.50,12.00,17.00,7.50,20.00,17.00,24.00,21.50,21.00,20.00,19.50,17.00,18.50
47,17.50,13.00,13.50,13.50,19.00,9.50,18.00,21.00,15.50,18.50,22.00,0.00,19.00,18.50,12.00,19.50,18.00,23.00,16.00,11.50,16.00,16.00,17.00,10.00,20.00,9.00,17.50,14.00,20.00,5.50,20.50,19.50,22.00,16.00,20.00,19.00,22.50,19.50,15.50
48,8.50,16.50,10.50,18.00,16.00,11.50,20.00,20.50,18.00,20.00,21.00,9.00,18.50,20.00,10.50,19.50,22.00,19.50,17.00,14.00,19.00,19.00,17.50,12.50,20.00,13.00,20.50,19.00,17.50,5.50,22.00,18.00,22.50,15.50,17.50,18.50,23.50,21.00,17.00
49,11.00,15.50,10.50,16.00,12.50,12.50,18.00,20.00,19.00,17.50,18.50,15.50,16.00,21.00,12.50,19.00,22.50,17.00,18.50,15.00,19.50,19.00,16.00,16.50,20.00,16.00,19.00,18.50,19.00,7.50,18.00,20.50,22.00,18.00,18.00,16.00,25.00,29.00,16.00
50,15.50,15.50,14.50,15.00,16.00,15.50,18.50,20.50,18.50,19.50,15.50,17.50,19.50,19.00,12.00,19.50,20.00,15.50,21.00,15.50,20.00,18.00,19.50,15.00,20.00,18.00,19.00,15.00,20.50,10.50,21.50,20.00,21.50,19.00,22.00,16.00,22.50,28.00,15.50
51,15.50,15.50,18.50,12.50,14.00,16.50,19.50,19.50,18.00,19.00,17.00,19.50,19.00,21.00,12.50,19.00,19.50,18.00,21.00,17.00,19.00,18.00,21.50,15.50,19.50,20.50,17.00,18.50,17.50,14.50,20.50,14.50,20.50,20.50,20.00,16.00,18.50,23.00,17.50
52,15.50,19.00,11.00,16.00,14.00,20.50,15.50,21.50,15.00,18.50,20.00,22.00,19.00,21.00,15.50,19.00,19.00,18.50,19.50,14.00,17.50,18.50,22.00,15.00,19.50,21.50,18.50,19.00,9.50,15.50,23.50,16.00,24.00,21.50,19.50,16.00,19.50,25.00,16.00
53,16.50,21.50,7.00,15.00,12.00,17.50,18.50,21.00,16.50,20.50,23.00,22.50,19.00,23.00,20.50,18.00,17.50,17.00,19.50,11.50,20.50,17.50,20.00,17.50,25.50,20.00,19.50,18.50,19.71,19.50,23.50,17.50,24.50,25.00,21.00,15.00,24.00,23.50,18.50
54,15.00,18.50,20.41,19.50,14.00,16.50,19.00,22.00,18.50,20.00,22.50,21.50,21.50,19.00,23.50,20.50,23.50,15.50,18.50,13.50,25.50,20.50,25.00,19.50,19.00,22.00,18.00,16.50,20.50,15.50,21.00,19.00,25.50,26.00,21.50,15.00,23.50,23.50,20.00
55,16.50,25.50,17.00,19.00,14.50,20.00,17.50,20.50,25.00,17.50,23.00,25.50,17.50,20.50,27.50,22.00,20.50,16.50,19.00,15.00,26.50,19.50,21.50,16.00,19.50,25.00,18.50,17.50,22.00,17.50,21.00,20.50,25.00,23.00,17.00,15.50,21.00,23.50,23.00
56,15.50,23.00,20.20,15.00,15.50,18.50,19.00,21.00,20.50,19.50,24.50,27.50,18.00,17.00,23.50,22.00,16.00,16.50,20.00,16.00,24.50,19.50,27.00,17.50,17.00,14.50,18.50,22.00,22.00,15.00,18.50,23.00,23.50,22.00,19.00,18.50,22.00,24.00,22.50
57,17.50,22.50,19.00,18.50,15.50,16.50,17.00,21.50,20.00,21.00,24.00,24.50,22.00,20.00,24.50,20.50,13.50,20.50,22.00,20.50,29.50,22.00,30.50,18.00,21.00,19.50,21.00,20.50,18.50,12.00,21.00,25.50,21.50,24.50,22.00,20.00,22.50,25.00,23.50
58,17.50,24.50,21.00,18.00,19.00,19.00,18.50,22.50,17.50,23.50,24.00,22.50,21.00,18.00,22.50,22.00,16.50,19.50,20.50,24.50,29.50,19.50,29.50,18.50,20.00,18.50,21.50,23.00,17.00,15.50,25.00,24.50,24.00,23.50,19.00,21.50,22.00,25.00,24.00
59,16.50,21.50,24.00,19.50,21.00,20.00,18.50,23.00,21.00,17.50,21.50,20.50,20.50,18.00,23.50,16.50,19.50,20.50,18.50,22.00,28.00,19.00,31.50,16.50,19.50,18.50,23.00,24.00,20.50,14.00,21.50,26.00,23.50,22.50,17.00,21.00,21.50,25.50,23.50
60,15.50,19.00,22.50,19.00,21.00,20.00,14.50,22.00,19.50,20.50,21.00,21.50,21.00,20.00,19.50,14.50,18.00,23.00,22.00,26.00,26.50,21.00,33.00,18.50,20.50,19.50,25.50,20.50,21.50,14.00,24.50,24.50,22.50,22.50,17.50,22.00,20.00,21.50,22.50
61,16.00,26.50,21.50,19.00,21.50,21.00,18.50,19.00,18.00,18.50,20.00,14.50,24.00,20.50,20.50,17.50,17.00,21.50,21.00,22.00,28.00,28.50,32.00,15.50,21.00,20.00,27.50,22.00,17.00,15.50,26.50,24.00,23.50,23.00,23.50,29.00,22.50,17.00,20.00
62,14.50,25.50,20.00,17.50,21.00,24.00,17.50,20.00,20.00,17.50,21.00,16.00,24.00,21.00,21.00,20.00,17.50,21.00,16.50,18.00,27.00,27.50,21.50,19.00,24.00,20.00,28.50,20.50,20.50,19.00,28.50,25.00,21.00,20.00,19.00,28.50,20.00,19.00,22.00
63,16.50,18.00,18.00,20.50,23.50,22.00,21.00,18.50,17.50,22.39,26.50,21.50,27.50,21.50,25.00,23.00,16.00,21.50,15.50,17.00,28.50,23.50,27.00,19.50,21.50,19.50,29.00,18.00,22.00,18.00,32.00,24.50,22.00,20.00,18.50,28.00,23.00,22.00,18.50
64,19.00,20.50,18.00,19.50,18.50,25.50,20.50,20.00,19.00,14.50,23.00,19.00,23.00,23.50,24.50,16.00,15.50,23.00,13.00,17.00,27.00,26.00,27.50,20.00,22.00,19.50,29.00,22.50,19.50,17.50,34.50,25.00,23.50,23.00,18.50,24.50,24.50,24.50,21.50
65,19.00,17.00,17.50,22.00,21.50,27.00,18.00,22.00,20.00,14.00,22.00,19.00,22.00,27.50,27.00,22.00,21.00,21.00,15.00,18.50,25.00,29.00,28.00,21.50,26.00,22.00,24.00,24.50,19.00,15.00,34.50,28.00,23.00,22.00,18.00,25.00,18.50,19.50,21.00
66,22.61,20.50,18.00,21.50,21.50,22.50,22.00,22.50,22.00,17.00,20.00,21.50,21.50,28.50,28.00,18.50,19.50,20.00,14.50,19.50,18.00,31.00,26.00,18.00,21.00,21.00,24.50,23.50,22.50,20.00,30.50,27.00,22.00,24.00,23.00,21.00,26.50,21.00,24.00
67,24.50,22.50,17.50,23.50,20.50,22.50,21.50,26.50,23.50,15.50,21.50,22.00,18.50,28.50,29.00,19.00,21.00,22.00,17.00,16.50,21.00,32.50,27.00,20.00,23.50,21.50,19.50,22.00,25.00,20.00,23.00,26.00,23.00,27.00,21.00,25.00,28.50,24.50,24.50
68,20.50,24.50,20.00,20.50,21.00,24.00,19.00,20.50,17.50,17.00,23.00,19.00,20.00,26.50,25.00,20.00,22.50,18.50,21.50,21.00,23.50,33.00,32.00,20.50,22.50,23.42,25.00,20.50,26.00,19.50,27.50,25.50,25.50,24.00,23.50,26.00,24.50,25.50,26.00
69,22.00,24.39,25.00,14.00,19.00,26.00,22.00,20.50,21.00,19.50,24.00,19.50,28.50,29.00,25.00,19.50,21.50,23.00,22.00,22.50,28.50,27.50,30.50,18.00,25.00,23.00,29.00,22.50,25.00,21.00,29.00,24.00,24.00,25.00,26.00,25.50,24.00,24.00,24.50
70,18.00,21.00,25.50,16.00,20.00,26.00,23.50,24.00,17.00,19.50,22.50,24.50,34.00,30.50,30.00,16.00,19.50,21.50,19.00,19.50,23.50,25.00,32.50,21.00,23.00,20.50,26.00,25.50,22.50,23.00,30.50,25.50,23.50,25.50,28.00,24.50,34.50,24.00,23.00
71,19.50,22.00,25.00,16.50,18.50,24.00,24.50,23.50,18.00,18.00,22.50,21.50,26.50,28.50,26.00,18.00,19.50,23.00,17.00,20.00,21.00,29.50,31.50,22.00,24.50,25.00,27.00,23.00,25.50,24.00,33.00,26.00,26.50,28.50,25.50,25.50,34.00,22.50,24.00
72,19.00,22.00,21.50,16.00,22.50,27.50,22.50,25.00,19.50,20.50,21.50,25.00,28.00,32.50,27.50,19.50,23.00,25.88,21.50,22.00,21.50,29.50,34.50,22.50,25.00,25.00,32.00,21.00,24.50,24.50,35.50,27.50,31.00,31.50,25.00,23.00,26.50,21.50,22.00
73,21.00,24.50,23.50,19.50,28.00,27.00,22.50,29.00,21.00,20.50,21.50,24.00,28.50,34.50,26.50,22.00,22.50,26.00,22.50,24.00,22.50,30.00,29.50,24.00,23.00,19.00,31.50,22.00,24.50,23.50,29.50,30.50,35.50,31.00,21.00,23.00,26.00,24.00,22.50
74,20.50,23.50,23.50,19.50,25.50,26.00,23.00,29.50,22.50,21.50,28.50,27.50,23.50,33.50,26.00,27.50,24.50,23.00,26.00,27.00,20.50,31.50,28.50,25.50,22.00,21.00,30.00,21.50,26.00,17.50,33.00,33.50,36.50,26.50,21.50,24.50,32.00,29.00,18.50
75,21.50,19.50,26.30,20.00,20.50,30.00,21.50,29.50,22.50,22.50,29.00,24.50,24.50,35.50,24.50,20.50,26.30,23.00,25.50,27.00,21.50,28.00,30.00,26.00,20.00,21.50,28.00,21.00,24.50,15.50,34.50,32.50,40.00,24.50,22.50,30.50,33.00,26.50,23.50
76,22.00,19.50,27.50,20.00,19.50,25.00,19.50,28.00,21.50,16.50,32.50,27.50,20.00,26.00,24.00,22.00,28.50,22.00,27.50,20.50,28.00,30.50,23.00,22.00,25.50,19.00,21.00,22.50,25.50,20.50,34.50,31.00,39.00,32.50,23.00,29.50,30.00,25.50,24.00
77,23.00,20.50,30.00,23.00,23.50,27.50,23.00,29.50,23.50,18.00,34.50,29.00,23.00,23.50,28.00,23.50,27.50,24.50,23.00,26.50,23.50,27.50,26.50,26.00,28.00,21.50,26.00,21.50,28.00,17.50,36.50,30.50,31.50,30.50,22.50,28.50,29.00,26.00,26.50
78,26.64,18.50,27.50,18.50,25.00,26.50,24.50,29.50,24.00,22.00,31.00,27.00,23.00,25.50,23.50,24.50,27.00,26.00,25.50,30.50,23.50,27.50,26.00,21.50,23.50,24.00,29.00,26.00,28.50,14.00,38.00,32.00,32.00,26.50,24.50,27.00,35.00,27.50,27.50
79,20.00,20.00,25.00,19.50,22.00,23.00,23.00,29.50,22.00,25.50,32.50,25.00,25.00,27.00,29.50,20.50,24.00,26.00,25.50,34.00,21.50,33.00,27.50,23.00,24.00,24.00,31.50,29.50,28.00,11.00,33.50,32.00,30.50,23.50,27.50,26.50,27.00,31.00,31.00
80,27.34,25.50,27.00,19.50,25.50,26.00,20.00,30.50,25.50,26.00,35.00,25.00,24.50,26.50,29.00,22.00,25.00,23.50,27.50,35.00,25.50,27.34,35.50,27.00,28.50,25.00,29.00,26.50,25.00,15.00,28.50,31.00,31.50,23.00,25.00,28.00,29.50,26.50,32.50
81,18.00,21.50,31.00,22.00,27.50,25.50,24.50,29.00,29.00,27.00,38.50,22.50,26.00,25.00,30.00,20.50,24.50,21.50,27.50,37.00,26.50,34.00,33.50,22.00,31.00,30.00,28.00,28.50,22.00,20.00,30.00,33.00,28.00,26.00,26.50,26.00,31.50,23.50,33.00
82,22.50,19.00,24.50,25.50,29.50,24.00,27.00,24.00,31.50,30.00,28.50,24.00,26.00,24.50,34.50,22.00,25.50,24.00,21.00,37.50,28.50,35.50,32.00,28.00,30.50,31.00,28.50,30.00,25.50,21.00,31.50,32.50,27.00,25.50,23.50,29.00,26.50,25.00,33.50
83,29.18,17.50,25.00,29.00,27.50,24.00,29.50,24.50,32.50,29.00,29.00,25.50,27.50,26.00,36.00,24.50,24.50,23.50,25.50,31.00,30.50,36.00,30.50,33.00,33.00,29.50,29.50,27.50,25.50,25.00,30.00,39.00,31.00,25.00,29.00,31.50,26.00,26.50,32.50
84,24.00,19.00,29.00,34.50,29.50,23.50,26.50,25.50,34.00,28.50,29.50,23.50,25.50,24.50,31.50,23.50,26.50,24.00,27.50,32.50,32.50,26.50,33.50,35.00,27.00,25.50,29.00,27.50,27.50,24.50,32.00,34.00,32.00,28.00,26.00,28.50,27.50,29.50,31.00
85,25.00,22.00,27.00,35.00,33.50,27.50,24.50,28.50,34.00,33.00,31.50,25.00,26.00,25.50,33.00,25.00,26.50,24.50,27.50,34.50,32.00,30.00,33.50,37.50,31.00,21.50,34.00,31.00,30.50,28.00,32.50,31.00,32.50,21.00,27.00,33.50,28.00,32.50,30.00
