# MCKINLEY_PARK
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
34,18.00,0.00,0.00,14.00,9.00,0.00,0.00,0.00,0.00,0.00,12.00,3.00,0.00,5.00,11.00,11.00,0.00,3.50,15.50,0.00,7.00,11.50,0.00,0.00,1.66,0.00,4.50,4.00,17.00,0.00,4.50,6.50,0.00,0.00,0.50,0.50,9.50,8.50,0.00,0.00,5.50,0.00,0.00
35,10.00,4.00,3.50,16.00,11.50,0.00,0.00,0.00,0.00,0.50,8.50,3.00,0.00,6.50,8.50,14.00,5.00,13.00,7.00,0.00,0.00,9.50,0.00,0.00,14.00,0.00,11.00,9.50,14.00,0.00,6.00,7.50,1.00,0.00,4.00,2.00,11.00,14.00,0.00,0.00,8.50,0.00,0.00
36,1.00,0.00,14.50,4.50,7.50,0.00,0.00,7.50,0.00,0.50,7.50,6.00,0.00,5.50,8.50,9.50,12.50,19.00,11.50,2.00,0.00,3.00,2.50,0.00,16.50,9.00,0.00,10.00,0.00,0.00,9.00,1.50,15.00,0.00,7.50,2.50,18.00,14.00,1.50,10.00,0.00,0.00,0.50
37,5.00,4.00,16.50,5.00,1.00,0.00,0.00,6.00,0.00,1.00,7.00,6.50,3.00,6.00,7.50,8.00,8.50,21.00,13.00,0.00,0.00,4.50,0.50,0.00,21.00,15.50,0.00,21.50,0.00,0.00,9.00,0.00,5.50,0.00,8.50,15.00,14.50,13.50,5.00,10.00,0.00,0.00,3.50
38,13.00,5.00,7.50,5.00,4.00,4.43,0.00,4.00,0.00,5.00,8.50,7.00,6.00,8.50,5.00,6.50,0.50,17.00,13.00,0.00,0.00,9.00,0.00,0.00,21.50,5.50,5.00,16.00,0.00,0.50,1.50,9.00,7.50,0.00,0.00,19.50,16.50,6.00,3.00,18.00,0.00,0.00,4.50
39,11.00,0.00,7.00,4.50,3.00,0.00,0.00,4.50,0.00,4.00,12.00,7.00,7.50,8.50,0.00,7.50,0.00,13.50,11.50,0.00,3.00,1.50,1.50,0.00,16.50,7.50,14.00,19.50,0.00,1.50,0.00,4.00,5.50,0.00,0.00,12.50,15.50,10.50,6.50,17.50,0.00,0.00,0.00
40,6.00,0.00,0.00,3.50,0.00,0.00,0.00,5.50,0.00,7.50,13.00,8.50,7.00,13.50,2.00,12.50,2.00,15.50,12.00,0.00,2.00,8.00,0.00,8.00,18.00,10.00,12.00,16.50,0.00,0.50,0.00,2.50,5.00,0.00,0.00,10.00,16.50,10.00,15.00,14.50,0.00,0.00,0.00
41,0.00,0.00,5.50,0.00,0.00,0.00,0.00,7.00,3.00,17.00,11.50,3.50,0.00,16.00,0.00,14.00,6.50,14.50,14.50,7.50,3.00,15.00,0.00,11.00,9.50,11.00,7.00,14.00,0.00,11.00,5.50,2.00,8.50,0.00,0.00,14.00,17.50,12.00,17.00,13.50,0.00,0.00,0.00
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,12.50,18.00,11.00,4.50,0.00,10.00,0.00,14.50,7.50,15.00,14.50,11.00,10.50,13.50,0.00,5.15,10.50,7.00,0.00,9.00,5.15,12.00,6.00,0.00,11.50,0.00,1.00,7.50,13.00,10.00,15.00,16.00,7.50,2.50,6.00
43,3.50,0.00,0.00,7.00,0.00,0.00,0.00,3.00,16.50,13.50,12.00,3.00,0.00,13.50,0.00,14.00,7.00,7.50,9.50,10.00,13.00,11.50,0.00,23.00,12.00,3.00,1.00,9.50,0.00,9.00,8.50,0.00,15.00,0.00,16.50,8.50,13.00,12.00,15.00,15.50,14.00,7.50,7.50
44,7.00,0.00,0.00,13.00,1.00,0.00,4.00,6.00,14.50,12.00,14.00,6.00,0.00,17.00,0.00,13.00,11.50,10.00,13.50,9.50,18.00,8.00,0.00,18.00,14.00,4.00,1.00,9.50,0.00,5.50,1.00,0.00,17.50,0.00,11.00,2.50,14.50,13.00,12.00,10.00,10.50,10.50,8.00
45,3.50,0.00,2.50,16.00,0.00,2.00,9.00,15.50,14.00,12.00,12.50,18.00,7.50,14.00,0.00,14.50,11.00,5.00,17.00,12.00,17.00,10.50,2.50,14.00,15.00,7.50,0.00,12.50,0.50,6.00,2.50,1.50,17.50,0.00,11.00,3.00,13.50,13.00,0.50,12.00,16.50,14.50,9.50
46,2.50,0.00,0.00,12.00,5.00,12.00,5.00,15.00,18.50,8.16,14.00,16.00,17.50,14.50,0.00,13.50,1.00,2.50,18.00,15.50,6.00,13.00,0.00,8.50,18.50,6.50,0.00,11.00,0.00,8.50,6.00,8.00,21.50,0.00,12.50,11.00,15.00,13.00,3.50,14.50,20.00,12.00,7.50
47,6.50,3.00,0.00,12.00,0.50,5.50,7.50,4.50,17.00,15.00,14.00,12.00,16.00,17.00,0.00,15.00,9.50,0.00,16.00,12.00,9.00,8.00,2.50,14.50,12.00,7.00,0.00,12.50,0.00,11.00,11.00,7.00,20.00,0.00,12.50,15.50,17.00,8.00,6.50,13.50,18.00,13.00,4.00
48,8.00,2.00,0.00,13.50,0.00,9.50,6.50,1.00,11.00,11.00,18.50,12.50,5.50,18.50,0.00,18.50,19.00,0.50,21.00,19.00,4.50,8.50,9.50,12.50,13.50,0.00,6.50,9.68,0.00,4.00,15.00,8.50,20.00,0.00,16.00,15.00,16.00,2.50,9.00,2.50,20.50,17.50,4.00
49,9.50,2.50,0.00,14.50,0.00,0.00,6.00,4.50,12.00,12.00,21.00,13.00,9.50,17.50,13.00,16.00,15.00,0.00,19.50,25.50,5.50,5.50,10.00,14.50,13.00,0.00,9.50,18.00,4.50,10.50,20.00,10.50,19.00,0.00,15.50,20.50,16.50,5.00,8.00,2.50,22.00,24.00,4.50
50,12.50,10.00,1.50,12.00,4.00,0.00,2.00,9.00,10.50,13.50,15.00,17.00,11.50,17.50,17.00,16.00,20.50,0.00,18.00,23.00,14.50,11.00,10.50,16.00,14.50,0.00,5.50,21.50,10.00,9.50,20.00,11.00,21.50,1.50,16.00,20.00,15.50,4.50,10.00,6.50,20.00,26.00,3.50
51,17.00,14.00,0.50,13.50,16.00,2.50,5.00,8.50,17.00,13.00,14.50,16.50,14.00,11.00,23.00,16.00,17.50,1.50,15.50,23.00,19.50,12.50,9.00,13.17,10.00,14.00,8.00,15.00,19.00,11.50,14.50,6.00,20.50,4.00,18.00,14.00,15.50,8.50,0.00,6.50,18.50,12.50,5.50
52,13.50,13.50,9.50,16.00,19.00,3.50,10.00,12.00,10.00,9.50,17.50,18.50,13.00,14.50,21.00,19.50,17.00,14.05,16.50,11.00,13.00,14.00,4.50,14.05,15.00,17.00,14.50,20.00,20.00,9.50,14.00,8.00,18.50,3.50,18.50,7.00,20.50,12.00,10.00,13.50,16.00,17.00,9.50
53,10.50,17.50,9.00,16.50,3.00,3.50,11.00,13.50,11.50,18.50,16.00,13.00,14.00,17.50,18.50,23.00,18.50,14.95,15.00,16.00,13.00,16.00,3.00,18.00,17.50,19.50,9.00,19.00,22.00,13.50,11.00,17.00,15.00,4.50,17.50,7.50,20.00,16.00,16.00,12.00,16.00,21.50,15.00
54,9.50,19.50,6.00,23.50,4.00,7.50,9.50,14.50,17.00,17.50,17.50,17.00,11.50,18.00,18.50,23.50,12.50,19.00,17.50,15.00,8.50,11.50,0.00,22.00,14.50,20.50,14.00,20.50,23.00,13.00,7.50,18.00,15.50,15.50,17.50,9.00,22.50,19.50,19.00,10.00,15.00,22.00,14.50
55,13.00,17.00,15.50,22.00,6.50,7.50,9.00,9.50,20.50,18.50,13.00,18.50,10.50,16.00,22.50,23.50,7.50,22.50,19.50,8.50,7.00,7.50,2.50,21.50,16.50,17.50,17.00,23.50,18.50,10.00,10.00,14.83,18.50,5.00,17.50,14.00,27.00,23.50,15.50,6.50,6.00,22.00,17.50
56,19.50,16.50,14.00,22.00,10.00,13.00,5.00,12.50,20.00,18.00,17.00,20.50,12.50,14.00,22.50,18.50,14.50,24.50,8.00,5.00,9.00,15.00,7.00,26.50,18.00,23.00,6.00,16.50,0.00,15.50,11.50,17.00,18.50,0.00,14.50,13.50,20.50,19.50,13.00,12.50,7.50,24.00,19.00
57,17.50,17.50,12.00,25.00,9.00,7.00,8.50,10.00,23.00,22.00,17.00,19.00,12.00,16.50,26.50,21.00,19.00,24.00,14.50,0.50,10.50,17.00,13.00,29.00,19.50,26.50,7.00,20.00,3.00,22.50,20.00,16.50,16.50,0.00,15.50,19.50,24.50,15.00,15.50,11.00,10.00,21.50,17.50
58,20.00,17.50,18.00,16.00,19.50,8.50,11.00,13.50,20.00,22.50,19.50,14.50,3.50,18.00,18.00,14.00,16.00,19.00,13.50,9.00,7.50,15.00,10.50,30.00,12.50,28.00,11.00,19.00,10.00,20.00,27.50,13.00,21.50,0.00,19.50,22.50,20.00,19.00,12.00,12.50,11.00,16.00,18.00
59,16.00,13.50,15.00,21.50,19.50,12.00,13.00,17.50,23.00,22.00,17.50,18.00,3.00,22.00,20.00,10.00,19.00,18.50,12.00,12.00,13.00,12.50,17.00,17.50,17.00,27.50,9.00,14.00,11.00,26.00,28.50,16.00,19.00,3.50,21.00,15.00,20.00,15.00,13.50,17.00,14.00,22.00,16.00
60,14.50,21.00,16.00,17.00,19.00,12.50,15.00,19.00,19.50,18.00,20.50,19.50,10.50,21.00,20.50,24.00,18.50,20.50,2.00,16.00,13.50,11.00,22.50,17.50,21.50,28.00,5.50,15.00,11.00,27.00,20.50,20.50,23.00,4.00,21.50,16.00,17.50,16.00,15.50,21.00,4.50,13.50,17.00
61,19.00,21.50,10.00,13.00,17.00,9.00,20.50,20.00,9.50,23.50,17.50,17.00,5.00,17.00,16.50,25.50,15.00,20.00,12.00,12.00,17.50,15.00,17.50,13.50,30.00,28.50,9.00,17.00,8.00,26.50,20.50,17.00,13.50,6.00,20.00,14.50,23.00,18.00,15.00,23.00,11.50,2.00,15.50
62,20.50,11.50,9.50,24.00,18.00,9.00,19.00,20.00,14.50,26.50,20.50,18.50,3.50,22.00,22.00,30.00,11.00,20.50,16.00,7.00,17.50,7.50,10.00,21.00,24.50,24.00,14.00,20.50,14.50,28.00,20.00,12.50,0.00,5.00,27.50,19.50,20.00,18.00,7.00,26.50,15.50,10.50,21.00
63,18.50,17.00,16.99,16.50,11.50,14.00,14.00,22.00,15.00,22.00,15.50,21.50,0.00,16.50,25.00,35.00,12.50,19.50,18.50,7.00,19.00,2.50,6.00,16.99,21.00,23.00,15.50,22.00,24.50,31.50,16.00,12.00,1.00,7.50,31.00,16.99,20.00,22.00,8.00,22.50,14.00,17.00,16.00
64,14.00,24.00,8.00,9.00,9.50,15.50,5.50,14.50,21.50,25.50,19.00,20.00,0.00,19.00,20.00,23.50,15.00,18.00,12.00,7.00,20.00,0.00,4.00,16.59,28.00,22.00,21.50,24.50,19.00,27.50,18.00,16.50,7.50,8.00,33.50,22.00,19.00,19.50,9.00,16.00,20.00,21.00,18.00
65,19.00,26.00,8.00,15.00,16.74,16.50,18.50,15.50,15.00,16.00,18.00,26.00,0.00,21.50,17.50,30.00,18.50,23.00,16.00,0.50,5.50,4.50,6.50,16.74,32.00,21.50,20.50,22.50,19.50,22.50,18.00,14.00,13.50,2.00,26.00,22.00,17.00,19.50,17.00,10.50,20.50,21.00,18.50
66,24.00,23.00,13.50,16.00,8.50,15.50,15.00,19.50,20.00,15.50,18.50,23.00,4.50,19.00,20.50,25.50,21.00,21.50,18.50,9.50,9.00,10.50,17.00,17.36,29.50,23.00,22.00,23.50,16.50,15.50,8.00,14.50,17.00,3.50,15.50,18.00,22.50,20.00,16.00,17.50,21.50,22.50,19.00
67,26.00,25.00,19.50,16.50,6.50,16.00,16.00,24.00,20.50,21.00,19.16,25.00,10.50,22.50,20.00,23.50,25.00,14.50,18.00,10.50,17.50,14.00,16.50,18.00,24.00,28.00,17.50,19.00,20.50,14.00,18.50,16.50,23.00,6.00,22.00,20.00,23.00,27.50,14.00,21.50,23.00,23.50,20.00
68,20.50,29.00,21.00,18.00,17.50,15.50,18.00,21.00,22.00,25.50,25.00,18.00,15.00,20.50,18.00,26.00,20.50,22.00,20.50,13.50,20.00,12.50,17.50,20.00,25.00,29.00,17.50,15.50,18.50,18.50,22.00,10.00,21.50,8.00,21.50,26.00,20.00,25.00,16.00,26.00,24.50,21.50,20.00
69,17.00,30.50,19.50,19.50,17.00,13.50,13.50,19.00,27.50,12.50,21.50,25.00,9.50,20.00,21.50,31.50,17.00,20.00,22.00,16.00,19.50,16.50,20.50,26.50,25.50,29.50,17.50,17.00,18.00,24.50,19.50,16.00,16.00,11.50,19.00,26.00,21.50,19.50,21.00,16.50,25.50,25.00,17.00
70,18.00,33.00,18.00,22.50,18.50,5.50,17.00,22.00,23.50,16.00,23.00,20.50,8.00,16.00,28.00,32.50,24.50,24.00,21.00,18.50,13.00,14.50,15.50,24.50,20.50,30.00,16.00,19.50,21.00,22.00,21.00,16.50,22.50,18.50,21.00,24.00,20.00,22.00,30.50,25.00,29.00,24.50,10.50
71,19.00,21.50,15.50,21.00,14.00,7.00,16.00,21.50,31.00,14.00,30.00,15.50,10.00,22.00,25.50,37.50,28.50,28.00,15.00,20.00,14.50,15.50,16.00,17.50,23.00,32.50,20.50,20.00,25.00,19.00,24.00,16.00,22.50,23.50,22.50,20.50,26.00,25.00,32.50,26.50,30.50,24.00,5.50
72,17.00,21.50,16.00,22.00,7.00,9.50,16.50,23.00,30.50,7.00,30.00,18.00,14.00,21.00,31.00,38.50,26.00,27.00,18.00,22.50,19.00,10.00,16.50,19.50,22.50,31.50,26.00,17.00,29.50,19.00,23.50,11.00,14.50,23.00,26.50,23.00,26.00,25.50,22.50,19.00,31.50,21.50,15.00
73,22.00,27.00,15.00,23.50,18.50,13.00,13.00,22.00,24.50,10.00,27.50,16.50,15.00,24.50,26.00,36.00,29.00,24.00,15.50,26.50,13.00,14.50,19.50,17.50,23.00,33.00,20.00,15.50,23.50,19.50,23.00,15.50,18.50,14.00,32.00,24.50,31.50,26.50,18.50,20.00,29.00,20.00,15.00
74,21.50,31.50,17.00,26.00,22.47,15.00,11.00,18.50,28.50,17.00,25.50,20.50,11.50,28.00,23.00,29.00,32.00,16.50,19.50,21.50,12.50,22.00,25.00,19.00,27.00,34.00,24.00,22.47,17.50,22.00,15.50,18.00,16.50,4.50,20.00,30.50,38.00,27.50,24.00,21.00,29.50,21.50,15.00
75,21.50,31.50,16.50,28.00,23.59,18.00,19.00,17.50,22.00,19.00,22.50,20.00,13.50,29.00,23.50,21.00,19.00,21.00,23.50,30.50,14.50,22.00,27.50,20.50,32.00,33.50,25.00,27.00,23.50,20.00,22.50,19.00,19.50,6.00,27.00,31.50,38.00,23.50,19.50,26.00,25.50,24.50,12.50
76,22.00,29.50,17.50,23.50,23.34,21.50,20.00,22.00,23.50,18.50,25.50,23.50,3.00,30.50,28.00,24.00,24.50,16.00,23.00,28.50,16.50,25.00,24.00,16.00,34.50,19.00,27.00,24.50,24.00,15.50,18.50,18.50,15.50,13.00,30.00,31.00,30.50,28.00,19.00,30.00,32.00,25.00,16.00
77,22.00,29.50,18.00,26.00,23.43,21.00,20.50,24.00,21.50,23.43,29.50,21.00,7.50,39.00,31.00,27.00,18.50,19.50,19.00,26.50,20.00,23.50,26.50,7.50,27.50,25.50,27.00,29.00,22.00,19.00,18.00,20.00,20.00,15.50,30.50,28.00,23.50,28.00,19.50,29.00,18.50,25.00,11.50
