# YAKUTAT_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
16,16.00,20.00,14.50,16.50,17.00,14.50,12.00,13.50,18.00,7.00,12.50,15.50,15.00,5.00,13.00,18.50,17.00,12.00,18.00,2.00,16.00,15.50,0.00,12.50,7.00,13.50,0.00,2.00,13.50,8.00,15.00,15.00,9.00,10.50,11.50,17.50,16.50,5.00,16.50,24.00,11.00,11.50,16.50
17,17.00,23.00,14.00,16.00,17.00,17.00,17.50,12.00,17.50,14.50,16.00,9.50,18.50,4.00,7.50,7.00,15.00,15.50,17.00,0.00,15.50,7.50,0.50,16.50,5.50,14.00,2.00,5.00,13.50,6.00,15.50,11.00,6.50,7.00,15.50,21.50,17.50,1.50,17.00,26.00,15.50,9.00,18.50
18,14.50,18.50,16.00,13.00,18.00,14.50,16.00,14.50,18.00,14.50,11.00,7.00,16.50,10.50,6.50,8.50,11.00,15.50,20.00,13.00,13.00,2.50,0.00,16.00,11.00,10.00,12.50,0.00,10.50,9.00,16.50,10.00,6.50,2.00,14.00,17.50,20.00,10.50,17.00,27.50,15.00,5.00,17.00
19,9.50,17.00,15.50,11.50,15.00,12.50,16.50,11.50,16.00,14.50,9.50,5.00,18.50,11.00,12.50,8.50,8.50,15.00,21.50,16.00,16.50,0.00,3.50,14.50,8.00,9.00,16.50,2.00,7.50,11.50,14.50,8.50,5.50,4.50,11.00,16.00,21.50,15.50,13.50,26.50,18.00,3.50,15.50
20,18.50,24.00,15.50,10.00,13.50,17.50,17.50,16.50,15.50,13.00,13.00,6.00,17.50,16.50,10.00,6.50,8.50,16.00,19.50,16.50,16.50,1.50,5.50,16.00,15.00,11.00,20.00,13.50,11.00,8.00,12.50,9.00,2.00,0.00,11.50,18.50,21.00,15.50,13.00,27.50,16.50,10.50,16.50
21,13.50,23.50,15.50,10.00,15.00,19.00,17.00,23.50,13.50,15.50,17.00,5.00,16.00,19.00,6.50,2.00,13.50,13.50,21.50,19.00,15.00,0.00,6.00,11.50,15.50,14.50,21.50,14.50,16.50,11.50,12.50,8.50,5.00,2.50,8.50,17.00,21.50,12.50,20.00,27.50,17.00,10.00,16.50
22,17.00,21.00,15.00,10.50,19.00,11.50,16.00,17.00,13.00,14.50,14.00,1.50,15.50,15.50,11.50,0.00,16.00,14.00,17.00,19.00,14.00,3.00,6.00,11.50,13.00,20.00,15.00,14.00,18.00,13.50,17.00,18.00,3.00,11.00,8.00,16.00,22.00,13.50,18.00,23.50,13.50,14.00,17.00
23,18.50,25.00,16.00,14.00,16.00,8.50,15.00,18.50,13.00,14.50,13.00,8.50,14.50,15.50,17.50,0.00,14.50,15.50,19.50,17.00,18.00,16.50,5.50,13.00,13.00,16.00,12.50,9.00,14.00,11.50,16.00,15.50,6.50,15.00,10.50,15.50,23.50,14.50,10.50,21.50,13.00,13.50,19.00
24,17.00,25.00,13.00,18.50,18.00,8.00,20.50,17.50,12.00,15.50,18.00,8.00,18.50,12.00,18.50,1.00,14.50,13.50,16.50,16.50,16.50,23.50,15.00,14.50,16.00,16.50,14.50,8.50,11.50,9.50,15.00,16.50,12.00,13.00,13.50,17.50,20.00,7.50,9.00,18.00,11.50,8.50,17.00
25,17.50,22.50,12.50,21.00,20.50,7.50,18.00,17.50,13.00,12.50,19.00,16.50,15.00,10.50,17.00,14.00,13.50,14.00,13.00,12.50,18.50,18.00,16.00,13.00,14.50,20.50,15.00,4.50,10.00,14.50,11.50,18.50,11.50,7.00,9.00,21.50,20.50,16.50,6.50,26.00,14.00,17.00,17.00
26,18.50,18.00,12.50,18.00,18.00,10.50,15.50,15.50,13.50,7.00,19.50,15.50,13.50,10.00,15.50,21.50,14.00,17.50,15.50,12.00,11.50,13.50,11.50,14.50,15.50,17.50,13.00,12.00,9.00,13.50,18.00,20.00,17.00,6.00,7.50,19.50,22.00,15.00,14.50,20.50,12.50,9.50,15.50
27,18.50,17.50,9.50,20.50,19.00,6.50,17.50,16.00,15.50,7.50,15.50,14.50,7.00,18.50,16.50,18.50,14.50,16.00,15.50,11.00,8.00,12.50,11.50,17.00,18.00,13.50,16.00,10.50,7.50,12.50,19.50,21.50,19.00,8.00,8.00,20.00,21.50,16.50,15.00,16.50,9.50,6.50,16.50
28,20.50,18.00,6.50,18.50,18.50,14.50,14.00,20.00,16.50,14.50,18.50,16.50,10.00,15.50,24.00,20.00,14.50,13.00,16.50,10.50,17.50,10.00,11.50,17.00,15.00,14.00,13.00,7.00,6.00,9.50,17.50,17.00,19.00,11.50,10.50,20.50,23.50,16.50,13.00,18.00,8.00,10.50,17.50
29,18.50,20.00,7.00,17.50,22.00,16.00,3.00,17.50,18.00,18.50,19.00,10.50,9.50,18.00,20.00,21.00,11.00,13.50,18.00,8.50,16.00,13.50,10.00,17.00,10.50,16.00,12.00,7.00,10.50,11.00,16.50,20.50,13.00,16.50,11.00,22.00,21.00,15.50,11.50,19.00,4.50,15.50,17.00
30,20.50,19.00,5.50,20.00,18.00,17.00,3.00,15.50,17.50,16.50,14.00,7.50,17.50,17.00,20.00,16.50,6.50,13.00,17.50,11.50,18.00,10.00,2.00,9.00,8.00,13.50,12.50,7.00,12.00,9.00,18.00,18.50,13.50,16.00,10.00,17.00,24.00,18.00,13.50,23.00,6.00,14.50,16.50
31,22.00,15.00,7.50,22.00,15.00,10.00,9.00,17.00,16.00,14.00,15.50,8.50,17.50,19.50,21.00,17.00,2.50,14.50,16.50,17.00,16.50,8.00,1.00,6.50,4.50,13.50,13.50,7.00,15.50,6.50,20.50,19.00,12.00,14.00,13.50,18.50,21.50,18.00,10.00,24.00,10.00,11.00,17.50
32,20.00,19.50,5.50,19.50,16.50,7.00,11.00,25.50,14.50,14.50,14.00,15.00,14.00,15.50,21.50,17.50,2.50,15.00,13.50,14.00,18.00,13.00,2.50,5.50,17.50,13.00,16.50,5.00,15.50,7.50,16.50,18.50,12.50,14.50,14.00,20.00,22.00,16.50,11.50,18.50,7.50,10.50,18.00
33,22.00,18.50,3.00,21.00,21.50,17.00,17.00,20.50,16.00,12.00,14.50,17.50,15.50,16.00,20.00,22.50,12.50,16.00,16.50,10.00,18.50,15.00,2.50,7.50,18.50,13.00,16.50,6.50,16.50,7.00,16.00,21.00,13.50,13.50,11.00,19.00,21.00,17.00,7.00,21.00,12.50,11.50,15.00
34,21.50,16.00,6.00,21.50,19.00,13.00,17.00,18.00,15.50,15.00,18.00,17.50,14.00,18.00,17.50,18.50,19.00,14.50,18.00,10.50,15.50,16.00,3.00,6.00,17.50,12.50,14.50,6.50,16.50,14.50,15.00,19.00,16.00,10.00,12.50,20.50,19.00,23.50,11.00,20.00,12.50,12.50,16.50
35,23.50,15.50,8.00,15.50,17.50,13.00,18.50,17.00,15.00,14.50,16.00,20.00,10.00,17.50,15.00,18.00,17.50,17.00,17.50,11.00,17.50,14.50,10.00,9.50,20.00,24.50,16.50,15.00,17.50,15.50,18.00,17.50,15.00,4.50,16.00,19.50,23.00,23.00,13.50,19.00,11.00,15.50,17.50
36,20.50,16.00,10.00,13.50,17.00,16.00,13.00,17.00,17.50,11.00,13.00,16.50,10.00,18.00,19.00,19.00,16.00,20.50,19.50,11.50,16.50,12.00,7.50,16.00,23.00,17.00,18.00,17.00,11.00,14.00,16.50,16.50,16.50,8.00,18.50,20.00,21.50,17.50,21.00,25.50,11.50,10.00,18.00
37,21.50,15.50,13.50,13.00,16.50,17.50,10.00,19.50,17.00,11.00,18.50,16.50,15.00,21.00,15.00,21.00,10.00,18.00,17.50,11.50,19.50,14.00,9.00,20.50,20.50,17.00,19.00,19.00,10.50,15.00,12.50,14.00,17.50,17.00,16.50,21.00,22.00,18.00,23.00,22.50,10.00,7.00,17.00
38,20.00,16.00,13.00,14.00,16.00,16.00,0.50,18.50,17.00,12.50,22.50,12.50,14.00,18.50,15.50,20.50,9.00,18.50,15.50,7.00,14.50,14.50,5.50,17.00,21.50,14.50,17.50,20.00,12.50,15.00,10.50,17.00,16.00,17.50,16.00,16.50,24.50,16.50,23.00,22.50,15.00,8.50,16.00
39,20.50,13.50,12.50,11.50,21.50,11.00,0.00,23.00,19.50,15.00,22.00,13.00,12.50,17.00,16.00,17.00,12.00,17.00,15.50,14.00,14.50,15.50,3.50,17.50,17.50,18.50,17.00,18.00,14.00,14.50,12.50,17.50,14.00,14.50,12.00,18.00,21.50,21.50,25.50,22.50,14.50,9.00,15.00
40,20.00,10.50,12.50,14.00,23.00,9.00,2.50,19.50,16.00,21.00,19.00,11.50,12.50,16.00,19.50,18.00,17.50,23.00,14.00,15.50,12.00,14.00,8.50,20.50,15.00,17.00,17.00,15.50,14.50,13.50,12.00,16.00,17.00,8.50,12.00,16.00,23.00,23.50,26.50,21.00,13.00,0.50,15.00
41,22.50,17.50,17.50,12.50,20.50,9.00,4.50,16.00,15.50,18.50,19.50,16.50,17.00,14.50,21.00,17.50,17.50,22.00,16.00,14.50,17.00,17.50,11.50,22.00,19.50,17.50,17.00,16.00,19.50,15.50,13.50,14.00,22.00,8.50,11.50,15.50,23.50,21.00,22.50,18.50,13.50,3.50,13.50
42,19.50,12.50,18.00,16.50,18.00,16.50,3.50,18.50,20.50,15.50,21.00,18.50,18.00,19.50,17.50,17.00,16.00,19.00,16.50,16.50,17.50,16.00,12.00,17.50,20.50,19.50,15.00,14.00,18.50,15.50,17.50,20.00,21.00,13.50,11.50,14.50,23.50,25.00,20.50,23.00,16.50,14.50,13.50
43,17.00,15.50,17.00,21.00,16.50,8.00,12.00,19.50,19.50,19.00,21.50,20.50,17.50,19.00,17.50,15.50,16.50,19.00,16.50,15.50,17.50,16.00,12.00,21.00,22.50,20.50,17.50,16.00,19.00,11.00,19.50,18.00,18.50,12.00,16.50,12.50,23.00,24.50,21.00,19.50,20.00,17.00,12.00
44,20.00,14.50,15.00,22.00,19.50,6.00,12.50,17.50,17.50,18.00,19.50,20.00,19.00,22.50,18.00,14.00,20.00,16.00,17.50,15.50,15.00,17.50,9.50,22.00,21.00,16.00,16.00,16.00,18.00,12.50,20.50,19.00,17.50,11.00,20.00,14.00,18.50,25.00,18.50,18.50,23.50,19.00,14.00
45,18.00,11.00,14.00,18.00,17.50,13.00,16.50,18.50,19.00,18.00,21.50,18.00,24.00,25.50,17.00,13.50,28.00,16.00,19.50,16.00,18.00,18.50,13.50,20.50,19.00,19.50,14.50,17.50,16.50,15.50,17.50,21.50,20.00,10.50,20.00,19.00,22.50,18.50,19.50,19.50,21.50,21.00,13.00
46,22.00,12.00,14.50,16.50,17.00,15.00,14.50,18.00,21.00,19.50,24.50,18.00,23.00,29.00,13.50,17.00,22.50,17.50,22.50,16.00,17.50,15.50,11.50,17.50,17.50,18.00,17.00,16.50,16.50,19.50,18.00,20.00,23.50,13.00,18.50,19.50,20.00,18.00,17.00,19.00,20.50,23.00,16.00
47,20.00,16.50,13.50,17.00,20.50,14.50,14.50,13.00,20.00,17.50,24.00,19.00,18.50,21.50,14.50,19.00,23.00,16.00,21.50,22.00,18.00,17.50,10.50,16.50,20.00,15.50,16.50,15.50,9.50,13.50,22.50,18.00,19.00,16.50,20.00,19.00,18.50,20.50,15.00,19.50,20.50,27.50,16.00
48,24.50,20.00,14.00,16.50,20.00,13.00,14.50,14.50,21.50,19.00,27.50,19.00,22.50,22.50,18.00,17.50,20.50,16.50,21.50,24.00,18.00,21.50,15.50,21.00,16.50,18.00,15.50,16.00,8.00,14.50,23.00,18.50,20.00,12.00,17.00,18.50,19.50,18.50,18.00,20.50,20.00,28.00,15.00
49,21.00,20.50,16.50,17.00,21.50,16.00,13.50,15.00,17.50,22.00,23.50,21.00,24.00,21.00,22.50,19.00,23.00,17.00,18.00,23.50,16.50,19.00,16.00,21.50,17.50,22.00,18.00,17.00,11.50,16.00,24.00,17.00,19.00,11.00,21.00,23.00,19.00,17.00,20.50,19.50,20.00,25.50,16.00
50,23.00,20.00,17.00,18.00,22.50,15.50,17.50,16.50,17.50,26.00,21.00,19.50,24.50,21.00,26.50,19.00,22.00,15.50,21.00,19.50,20.00,17.00,15.50,19.50,16.50,26.50,18.50,18.50,16.50,15.50,21.00,17.00,20.50,11.00,20.00,18.00,20.50,22.50,19.00,19.00,20.00,20.50,16.50
51,18.50,21.50,13.50,21.50,22.50,17.00,16.50,17.00,18.00,19.00,23.00,18.00,21.00,25.00,30.50,20.00,24.50,22.00,21.50,16.50,18.00,17.00,13.00,18.00,18.00,22.50,18.00,20.00,16.50,18.00,20.00,19.00,18.00,10.50,21.50,16.50,26.50,23.00,19.00,22.00,21.00,20.50,16.00
52,21.50,20.00,12.00,22.50,14.00,17.00,15.50,17.50,26.50,18.50,20.50,18.50,21.50,24.00,30.50,20.00,30.00,25.50,20.50,14.00,17.00,19.50,12.50,25.00,19.00,23.00,18.50,20.50,19.00,16.50,19.00,20.00,18.50,15.00,18.00,17.50,30.50,24.50,20.00,19.50,22.00,18.50,18.00
53,21.50,21.00,16.00,20.50,14.00,15.00,13.50,22.00,19.00,21.50,16.50,21.00,21.50,23.00,28.00,20.00,21.50,28.00,24.00,16.50,18.50,21.00,15.00,27.50,18.00,22.00,19.50,20.50,24.50,15.50,17.50,21.50,19.00,17.00,16.50,22.00,27.00,24.00,21.50,17.50,22.50,22.00,20.00
54,22.50,18.50,14.50,21.50,16.00,16.00,19.50,19.50,17.00,22.50,20.00,24.00,24.50,23.50,30.50,18.50,18.00,28.50,25.00,17.00,18.50,20.50,12.00,25.00,20.00,28.50,19.50,18.00,19.00,17.00,19.00,23.50,19.00,17.00,19.50,20.50,24.50,26.50,19.50,18.00,21.50,24.50,21.50
55,25.50,21.00,16.50,26.50,15.00,16.00,18.00,19.50,20.00,24.00,21.50,21.00,24.50,24.50,24.50,24.00,25.50,25.00,25.00,18.00,21.00,19.50,12.50,28.00,24.00,31.00,17.00,19.50,17.50,17.00,23.50,24.50,23.00,15.50,17.50,24.50,24.50,22.50,21.00,20.50,24.50,21.50,21.50
56,24.00,20.00,16.50,21.00,15.50,17.50,22.00,22.00,20.00,28.00,25.00,20.00,23.50,22.50,24.00,20.50,20.00,23.50,22.50,17.50,19.50,23.50,13.00,30.50,22.50,29.50,18.00,18.50,21.50,15.50,28.00,23.00,19.50,13.50,21.00,27.00,23.00,23.50,21.00,22.50,21.00,20.50,21.50
57,23.00,21.00,19.50,19.50,18.00,17.00,24.50,19.00,22.00,24.50,25.00,20.50,24.00,27.00,23.50,27.50,20.00,19.50,22.00,14.50,20.50,20.00,16.50,29.00,20.50,32.00,16.00,19.00,21.00,17.50,28.50,20.50,17.50,11.00,21.00,19.00,22.00,25.50,19.00,21.00,25.50,21.50,23.00
58,22.50,21.50,17.00,23.00,21.00,18.00,20.00,19.50,25.00,22.00,20.50,20.00,21.00,25.50,24.50,27.00,23.50,20.00,20.50,15.00,21.00,19.50,17.00,27.00,22.50,32.00,15.00,21.00,17.00,19.50,24.50,23.50,16.50,10.50,23.50,20.50,23.50,23.00,18.50,19.50,22.00,17.50,22.00
59,23.50,25.00,14.00,21.50,23.00,14.00,25.00,22.00,22.00,27.00,23.50,23.50,19.00,24.50,22.50,30.50,22.50,19.00,22.00,19.00,21.50,21.00,18.50,25.00,21.00,32.00,18.00,17.50,17.00,18.50,24.00,23.00,19.00,10.00,19.50,20.50,22.50,20.00,21.00,21.00,17.50,19.50,20.00
60,22.50,26.00,14.50,25.50,23.00,15.50,18.00,22.50,18.50,26.00,23.00,20.50,17.50,23.50,23.50,30.50,20.00,20.00,24.00,21.00,21.50,21.00,17.00,23.00,29.00,29.00,18.50,17.00,18.00,23.00,22.50,19.50,20.00,13.50,20.00,19.00,24.50,24.50,22.00,23.00,20.50,21.50,19.50
61,22.50,24.00,16.50,24.50,18.00,17.50,24.00,25.50,20.00,22.50,23.00,19.50,22.00,25.00,26.50,28.00,17.50,19.50,26.00,16.00,19.50,19.50,17.00,27.00,28.00,24.50,18.00,21.50,25.50,24.50,22.00,25.00,20.50,17.50,27.00,20.00,24.50,21.00,23.50,26.00,22.50,20.00,23.00
62,21.00,25.50,19.50,20.50,16.00,18.00,24.00,20.50,20.00,21.50,22.50,22.50,23.00,24.50,27.50,27.50,18.50,21.50,21.00,17.00,22.50,17.50,17.00,25.00,26.00,24.00,18.50,21.50,22.50,30.00,18.00,25.00,18.00,21.00,34.50,20.50,24.00,24.00,20.00,26.00,25.00,21.00,20.50
63,20.50,23.50,20.00,21.50,18.00,20.00,19.50,22.00,19.00,23.00,21.50,28.50,22.00,22.50,22.00,25.00,23.00,26.00,23.00,15.50,26.50,19.00,15.50,20.00,25.50,26.50,22.50,22.50,18.00,21.00,19.50,24.50,19.50,20.50,31.50,22.50,21.50,23.50,16.50,24.50,23.50,22.00,19.50
64,26.50,25.00,20.00,20.50,18.00,18.00,23.00,21.50,19.00,24.00,19.50,22.00,23.00,22.50,18.00,24.50,22.00,23.00,25.50,17.00,22.00,16.00,16.00,18.00,22.00,23.50,23.00,21.00,20.00,19.50,23.50,23.50,19.50,22.50,25.50,24.50,22.50,19.50,23.00,21.00,22.00,21.00,21.50
65,30.00,24.00,22.00,19.50,18.00,16.50,21.50,23.00,23.00,24.50,18.50,20.50,18.50,25.50,20.00,20.00,24.00,24.00,22.00,19.00,20.50,14.50,16.00,20.00,29.00,24.50,20.50,22.00,20.00,19.00,24.50,24.00,20.00,19.50,24.00,22.00,22.00,21.00,24.50,20.00,23.00,22.50,18.50
66,28.00,31.50,21.50,23.50,19.50,21.50,22.00,20.00,22.00,23.50,21.00,28.00,19.50,24.00,23.00,18.50,22.50,21.50,20.50,23.00,22.00,21.50,14.50,19.50,21.00,27.00,20.50,23.00,21.00,21.50,22.00,23.50,21.50,17.50,25.00,25.00,24.50,20.50,27.00,24.00,25.00,21.00,18.00
67,29.00,35.00,22.00,26.00,26.50,20.50,21.50,21.50,23.50,26.00,25.00,23.00,21.00,22.50,21.00,28.00,22.50,22.50,20.50,18.50,22.00,21.50,20.00,19.50,26.50,29.00,22.50,20.00,19.50,23.00,21.00,25.50,22.50,16.50,26.00,24.50,24.50,24.00,25.00,27.50,29.50,25.00,19.50
68,24.00,35.50,21.00,25.00,25.00,20.00,21.00,22.50,24.50,26.50,26.00,19.00,22.50,22.50,21.50,35.00,24.00,23.50,20.50,18.00,20.00,23.50,17.50,21.00,26.00,28.50,21.00,19.50,20.50,18.50,20.00,26.00,18.50,19.00,26.00,28.50,25.00,24.00,31.00,28.50,34.00,25.50,25.50
69,24.50,32.00,19.00,23.00,23.50,17.50,19.00,22.50,28.00,26.50,28.00,19.00,21.00,21.00,23.00,35.00,23.00,24.00,21.50,18.00,21.50,19.50,19.00,22.50,27.50,30.00,20.50,19.50,24.50,18.50,20.00,20.00,19.50,25.50,27.00,27.50,24.50,20.50,34.00,29.50,38.00,24.50,21.50
70,22.50,32.50,21.00,20.00,22.50,17.00,20.00,21.00,27.00,26.50,28.00,20.00,21.50,19.50,27.50,33.00,22.00,23.50,18.00,22.00,23.00,19.00,19.50,22.50,25.00,30.50,22.00,18.00,26.50,19.00,20.50,24.00,20.00,23.00,26.00,27.50,24.00,23.00,32.00,27.00,34.50,24.50,19.00
71,25.00,29.50,20.50,23.00,24.00,18.00,22.00,28.50,23.00,24.00,27.50,19.50,24.50,23.50,28.50,32.00,29.50,22.00,18.00,22.00,26.00,20.00,20.50,22.50,24.50,31.00,21.50,19.50,27.00,24.00,21.50,23.00,19.50,26.00,27.00,26.00,24.50,29.50,25.00,23.00,31.50,23.50,20.50
72,22.50,32.00,18.50,29.00,24.50,18.00,24.50,25.50,29.00,24.00,29.50,20.00,22.00,22.50,20.50,29.00,32.50,22.00,17.50,19.00,23.50,22.00,23.00,21.50,25.50,32.50,19.50,19.00,21.50,24.50,21.00,25.00,19.50,27.50,27.50,31.50,31.50,28.00,24.00,21.50,28.00,23.50,21.00
73,27.00,31.00,18.00,30.50,26.00,18.00,22.50,22.00,27.50,24.00,28.00,22.00,25.00,29.00,22.00,28.00,31.50,24.50,19.00,21.00,23.50,21.50,23.00,21.50,22.50,32.00,19.00,18.00,20.50,20.50,20.50,26.00,19.00,23.00,30.50,30.00,36.00,25.50,26.50,28.00,26.00,22.00,21.00
74,26.00,31.50,18.00,22.00,22.50,16.00,23.00,23.00,23.00,23.50,28.00,25.50,26.50,30.00,20.00,28.50,26.00,24.50,25.50,30.00,22.50,27.50,21.50,19.00,23.50,30.50,21.50,22.00,19.00,23.00,22.50,23.00,17.00,22.50,29.50,25.50,37.00,22.00,25.50,32.00,27.00,23.00,18.00
75,27.50,33.00,16.50,27.00,21.50,21.50,20.50,28.00,19.50,21.50,28.00,25.50,23.50,29.50,25.00,26.50,25.00,23.50,21.50,27.50,23.00,23.50,22.50,18.00,27.50,26.50,19.00,28.50,22.50,22.00,22.00,21.50,16.00,23.00,29.50,28.50,34.50,23.50,24.00,29.50,28.50,23.00,23.00
76,27.50,30.00,23.00,24.00,20.00,19.50,22.00,24.00,19.50,22.00,28.50,24.50,20.50,29.50,28.00,25.00,23.00,23.50,25.00,24.00,24.00,21.50,27.00,20.50,29.00,26.50,20.00,22.50,19.00,22.00,20.50,23.00,19.00,21.00,27.50,30.50,30.50,27.50,23.00,29.50,26.00,23.50,19.00
77,24.50,29.50,23.00,26.00,27.50,18.00,20.00,24.50,22.50,25.50,28.50,24.50,20.00,28.50,23.50,23.50,25.00,21.00,28.00,24.00,27.00,22.00,24.50,25.50,28.00,27.00,24.00,20.00,24.50,28.50,24.00,26.50,20.00,23.00,31.00,25.50,28.50,24.00,24.50,31.50,23.50,21.50,21.50
