# EAGLE
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1982, 2009, 2022
#
13,0.00,5.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,10.50,0.00,7.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00
14,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,10.00,6.00,0.00,0.00
15,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,8.50,1.50,0.00
16,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,16.50,0.00,0.00
17,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,18.00,0.00,0.00
18,0.00,12.50,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,3.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,6.00,0.00
19,0.00,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,10.50,0.00,1.50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,17.00,11.50,0.00
20,9.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.00,0.00,0.00,0.00,0.00,11.50,10.50,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,9.50,0.00
21,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,16.00,9.50,0.00,0.00,0.00,0.00,10.50,10.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,5.50,0.00
22,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,5.00,0.00,13.50,12.50,0.00,0.00,0.50,0.00,10.50,9.50,2.50,0.00,0.00,2.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,13.50,0.00,0.00
23,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,2.50,7.50,9.00,0.50,0.00,2.50,0.00,11.00,14.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.50,0.00,0.00,12.00,0.00,0.00
24,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,10.00,12.00,0.00,10.00,0.00,0.50,0.00,10.00,8.50,4.50,0.00,0.00,0.00,0.00,2.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,6.00,0.00,0.00,17.50,4.00,0.00
25,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,4.00,6.50,12.50,0.00,15.50,0.00,1.50,0.00,11.50,7.00,11.50,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,17.50,0.00,0.00,16.00,7.00,3.50
26,0.00,7.50,0.00,0.00,0.00,0.00,12.00,0.00,0.00,12.00,6.00,7.50,0.00,9.50,0.00,7.00,0.00,11.50,0.00,4.00,0.00,1.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,15.00,13.00,0.00,0.00,17.00,0.00,0.00
27,5.00,10.50,0.00,4.00,0.00,0.00,5.50,0.00,0.00,12.00,0.00,6.00,2.50,8.50,0.00,5.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,13.50,15.00,0.00,0.00,15.00,0.00,0.00
28,0.00,9.50,0.00,5.00,0.00,0.00,5.50,0.00,0.00,19.00,6.00,0.00,5.00,11.50,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,20.50,5.00,2.00,0.00,0.00,11.00,15.50,0.00,0.00,15.50,0.00,0.00
29,11.00,10.50,0.00,7.50,0.00,0.00,9.00,0.00,0.00,16.00,5.50,4.50,7.50,11.50,8.50,0.00,0.00,12.00,0.00,0.00,7.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,16.00,10.50,0.00,7.00,0.00,9.50,19.00,0.00,2.00,11.00,0.00,0.00
30,11.50,8.50,0.00,9.00,0.00,0.00,9.00,1.00,0.00,14.50,1.00,0.00,9.00,13.50,9.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,13.00,16.00,7.00,7.00,0.00,8.50,17.00,5.50,1.50,11.00,0.00,7.50
31,20.50,5.50,0.00,14.00,0.00,0.00,7.50,0.00,0.00,9.00,0.00,3.00,9.50,16.50,7.50,0.00,0.00,0.00,1.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,14.00,1.50,0.00,8.00,0.00,6.00,20.50,16.00,6.50,15.00,0.00,10.00
32,22.50,11.00,0.00,11.50,0.00,0.00,2.00,0.00,0.00,6.00,0.00,11.00,11.50,18.50,5.00,0.00,0.00,6.00,2.00,7.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,18.00,13.00,0.00,0.00,0.00,0.00,3.50,8.50,19.50,3.50,15.00,0.00,0.00
33,16.50,3.50,0.00,12.00,0.00,0.00,2.00,0.00,0.00,5.00,0.00,0.00,5.00,18.00,4.00,0.00,0.00,8.50,11.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,7.50,0.00,0.00,0.00,0.00,7.50,6.00,13.00,0.00,4.00,0.00,0.00
34,13.50,5.50,2.00,14.50,0.00,0.00,0.00,0.00,0.00,9.50,4.50,0.00,9.50,22.00,10.00,0.00,0.00,12.50,0.00,0.00,9.00,0.00,0.00,4.00,0.00,7.00,0.00,12.50,6.50,5.50,0.00,0.00,0.00,9.00,11.00,11.50,0.00,0.00,0.00,5.50
35,0.00,2.50,15.50,15.50,0.00,3.14,3.14,0.00,0.00,14.50,7.50,0.00,7.50,17.00,10.00,3.50,10.00,13.00,2.00,0.00,8.00,0.00,0.00,9.50,2.00,13.50,7.50,14.00,10.00,7.00,0.00,0.00,0.00,10.00,11.50,13.50,0.00,0.00,4.00,0.50
36,0.00,3.50,9.50,16.00,0.00,0.00,0.00,0.00,3.50,11.00,6.50,0.00,8.50,7.50,11.00,4.89,10.00,13.00,5.00,0.00,7.50,0.00,0.00,10.50,4.50,6.50,14.50,15.00,8.50,16.00,10.00,0.00,4.00,4.00,5.50,9.50,0.00,0.00,11.00,0.00
37,0.00,0.00,9.50,5.50,0.00,0.00,2.50,0.00,0.00,7.50,5.00,2.00,14.50,5.11,9.50,20.50,13.50,15.00,6.50,0.00,5.11,0.00,0.00,11.50,16.50,5.50,21.00,5.00,11.50,0.00,16.00,0.00,8.00,8.00,11.50,0.00,0.00,8.00,0.00,0.00
38,6.00,0.00,5.50,3.00,0.00,0.00,0.00,0.00,0.00,7.50,11.00,2.50,11.50,11.50,12.00,6.00,15.00,17.50,0.00,0.00,8.50,0.00,0.00,15.00,12.00,0.00,19.50,4.50,9.50,0.50,17.00,0.00,5.50,17.00,13.50,0.00,2.50,15.50,0.00,0.00
39,7.50,0.00,0.50,10.00,10.50,0.00,0.00,0.00,8.00,14.00,10.00,1.50,7.50,0.00,9.00,2.00,18.50,15.50,0.00,0.00,8.50,0.00,0.00,14.50,12.50,9.00,17.50,0.00,8.50,13.00,7.00,0.00,0.00,10.00,7.50,0.00,0.00,17.50,0.00,0.00
40,7.50,0.00,4.00,9.00,0.00,0.00,2.00,1.50,12.50,12.50,11.00,5.50,9.00,0.00,14.50,1.00,16.50,14.00,0.00,0.00,12.50,0.00,1.50,14.50,13.00,10.50,24.00,5.50,0.00,0.00,11.00,0.00,0.00,18.50,19.00,0.00,0.00,17.50,0.00,0.00
41,0.00,0.00,0.00,2.50,0.00,0.00,0.00,8.00,12.50,13.00,8.00,1.50,11.50,0.00,17.00,1.50,18.50,15.50,11.00,0.00,18.50,0.00,5.50,7.32,10.00,14.00,19.50,0.50,1.50,0.00,14.00,0.00,0.00,17.50,19.00,11.00,5.50,15.00,0.00,0.00
42,0.00,0.00,0.00,0.50,0.00,0.00,0.00,6.50,18.50,4.00,11.50,0.00,15.50,0.00,11.50,5.50,19.00,16.00,5.50,0.00,18.00,0.00,8.00,14.50,2.50,12.00,17.50,0.50,12.50,0.00,15.00,0.00,0.00,13.50,16.50,12.50,16.50,18.00,7.00,0.00
43,0.00,0.00,0.00,11.50,0.00,0.00,6.00,10.00,14.50,7.50,10.50,0.00,15.00,0.00,15.00,7.00,3.50,12.50,3.00,1.50,18.50,0.00,14.00,3.00,0.50,9.00,14.00,6.50,16.00,0.00,12.00,0.00,1.50,13.00,4.50,13.00,22.00,6.24,13.50,12.00
44,12.00,0.00,7.50,12.00,0.00,7.24,9.00,18.00,16.00,11.00,7.24,0.00,18.00,0.00,14.50,8.50,10.50,16.00,13.00,8.00,18.00,0.00,16.00,0.00,0.00,5.50,16.50,9.50,9.00,0.00,10.00,0.00,18.00,10.50,3.00,8.00,11.00,7.24,16.50,15.00
45,14.00,0.00,21.00,13.00,0.00,1.50,8.50,8.50,17.50,11.50,17.50,7.69,15.50,0.00,16.00,14.00,7.50,21.00,16.00,11.50,11.00,2.00,8.00,2.50,1.50,0.00,13.50,15.00,9.50,0.00,9.50,0.00,18.50,10.00,1.00,13.00,0.00,8.00,19.00,20.00
46,4.50,0.00,20.50,18.00,1.50,6.00,13.50,17.50,17.50,17.00,17.00,9.00,17.00,0.00,15.50,12.50,6.50,23.00,16.50,6.00,16.00,9.79,16.00,10.50,3.50,0.00,15.00,13.00,7.00,0.00,17.50,0.00,19.00,10.50,10.50,3.50,0.00,15.00,24.50,16.50
47,6.00,0.00,18.00,15.50,10.50,5.50,15.50,22.50,20.00,18.00,19.00,10.00,22.50,0.00,16.50,6.00,2.50,20.50,18.00,0.00,10.00,0.00,17.50,9.50,7.00,0.00,15.00,0.00,10.50,0.00,18.50,0.00,19.50,16.00,9.50,0.00,0.00,18.00,20.50,16.50
48,9.00,0.00,15.00,13.00,5.00,0.50,14.00,21.00,16.00,19.50,20.50,10.00,26.50,0.00,20.00,6.50,0.00,23.00,20.50,0.00,9.50,13.00,14.50,9.00,12.50,3.00,16.50,0.00,20.00,1.50,21.00,0.00,16.50,17.00,15.50,0.00,4.50,23.00,23.50,20.00
49,12.50,7.00,15.00,6.00,0.00,0.00,12.50,18.00,16.50,22.00,18.50,14.50,21.50,11.50,14.00,13.50,0.00,22.50,24.00,0.00,0.00,22.00,17.50,11.50,13.50,13.00,18.00,0.00,21.50,11.50,22.00,0.00,17.50,17.00,14.00,1.00,1.00,14.00,21.00,21.00
50,5.00,9.50,15.50,6.00,2.50,5.50,13.50,15.00,6.00,21.00,19.50,14.60,23.00,20.00,20.50,16.50,0.00,24.50,26.00,10.00,0.00,22.00,19.50,11.50,4.50,15.00,20.00,15.50,25.50,10.00,23.00,0.00,18.00,24.00,17.00,1.00,1.00,17.00,14.60,26.50
51,7.50,16.50,21.00,20.00,8.00,4.50,12.00,16.00,4.50,12.00,19.50,21.50,19.50,19.00,19.00,20.50,0.00,20.00,27.00,21.50,8.00,20.50,18.00,14.50,20.50,11.50,19.50,16.00,26.00,5.50,21.00,0.00,13.50,17.50,21.00,1.50,0.00,17.00,20.50,10.00
52,18.50,16.50,20.50,21.00,7.50,8.50,14.50,19.00,6.50,15.50,24.50,17.50,19.50,25.00,22.00,20.00,5.50,18.50,20.00,17.50,13.50,13.50,19.00,17.50,22.50,12.50,21.00,22.50,22.00,8.00,22.00,5.00,15.00,14.00,14.50,5.50,16.84,19.00,21.00,15.50
53,20.50,18.50,20.50,16.00,6.00,4.00,16.00,20.00,16.50,20.50,21.00,16.50,17.00,24.50,21.00,24.50,15.50,17.50,15.50,19.50,17.00,10.00,21.00,18.50,28.50,20.00,24.50,21.50,21.00,15.00,17.50,10.50,12.00,13.50,13.50,10.50,20.00,21.00,14.00,19.50
54,17.00,19.50,23.00,9.50,12.50,7.50,17.00,21.00,24.00,21.50,26.00,14.50,18.23,25.00,19.50,9.00,20.50,20.50,9.00,15.50,13.00,7.50,21.50,28.00,24.50,18.23,24.50,14.50,17.50,18.50,18.50,21.50,19.50,16.50,22.50,12.00,18.00,16.00,11.00,13.00
55,20.00,17.00,25.00,10.50,16.00,7.50,16.00,23.50,25.50,15.50,22.50,14.00,10.50,26.00,20.50,1.00,22.50,17.50,13.50,19.00,1.00,0.00,21.50,11.00,17.50,19.50,21.00,19.00,20.00,23.00,21.50,13.50,16.50,18.50,25.00,24.50,24.50,9.00,1.50,21.00
56,21.00,17.50,26.50,19.00,16.50,13.00,19.50,18.50,26.00,15.00,26.50,18.00,16.50,26.50,24.00,14.50,26.00,8.50,9.00,16.00,12.00,0.00,30.00,19.00,19.50,18.50,23.50,22.50,22.00,17.50,19.00,0.00,18.00,21.50,24.00,20.50,19.00,10.50,1.50,23.50
57,21.00,19.00,24.50,14.50,4.00,13.00,17.00,19.50,32.50,26.00,30.00,15.50,11.00,26.50,26.50,19.00,28.50,5.00,4.50,20.50,18.00,3.00,29.00,15.00,26.00,13.00,21.50,24.00,26.00,20.50,19.50,0.00,21.00,23.00,21.50,19.00,11.00,10.00,14.00,13.00
58,23.00,19.00,26.50,12.50,5.50,7.00,17.00,17.50,18.50,16.50,20.00,10.00,16.00,22.00,28.50,20.00,21.50,19.50,4.00,21.00,7.50,18.20,31.00,18.50,27.50,17.50,14.50,28.00,27.50,21.50,18.00,0.00,22.50,20.50,23.50,11.50,12.50,15.00,14.50,15.50
59,22.50,21.50,22.00,20.00,4.50,9.50,21.00,20.50,18.01,19.00,23.50,2.50,20.50,27.50,14.50,18.50,26.00,23.00,10.00,18.01,3.50,20.00,35.50,17.50,20.50,1.50,17.50,27.50,28.50,21.00,21.00,0.00,21.00,23.50,24.50,16.00,18.00,17.50,15.50,17.50
60,19.50,17.50,22.00,28.50,9.00,15.00,20.00,21.00,24.50,18.00,23.50,7.50,23.50,26.00,22.00,20.00,19.50,22.50,16.50,15.50,1.50,17.50,19.50,19.50,30.50,3.50,15.50,19.00,33.00,21.50,26.00,5.50,27.00,19.50,22.50,15.50,21.00,22.00,4.50,14.00
61,18.50,23.00,17.00,25.00,16.00,18.50,24.50,14.00,26.50,19.50,27.00,12.00,19.00,22.00,31.00,23.00,24.00,23.00,16.50,21.50,9.00,20.82,27.00,27.00,27.00,12.50,18.00,20.00,24.50,23.50,23.50,9.00,25.50,22.00,19.00,21.50,25.00,24.50,5.50,20.50
62,26.50,32.00,13.00,23.00,19.50,20.00,28.00,12.00,28.00,17.00,17.50,14.00,23.00,21.50,34.50,16.00,21.50,20.00,14.00,18.50,20.50,20.50,17.00,21.50,22.50,17.50,22.50,22.00,20.50,18.00,10.00,11.00,26.50,14.00,26.50,22.50,24.00,25.50,10.50,15.00
63,17.50,20.00,16.50,21.50,22.00,21.00,14.00,16.50,22.00,21.50,23.50,9.00,20.00,26.50,28.50,16.00,23.50,21.00,15.50,20.50,19.50,0.00,13.50,14.00,26.00,17.50,27.00,23.00,18.50,21.00,3.00,9.50,27.50,17.00,27.50,26.00,11.50,15.00,17.50,24.50
64,19.00,27.50,7.50,18.50,20.00,27.50,10.00,19.00,25.00,22.00,27.50,4.00,19.00,20.50,27.00,15.50,24.50,21.50,11.00,23.50,17.00,0.00,7.50,23.00,23.50,24.50,28.50,30.50,16.50,18.50,12.50,12.00,31.50,18.00,21.50,25.00,17.00,15.50,20.00,19.50
65,23.00,27.00,7.00,16.50,20.50,20.50,12.50,24.50,25.50,18.00,29.50,0.00,18.50,21.00,30.50,18.50,24.00,17.00,3.00,16.00,16.50,1.50,13.00,21.50,22.00,22.50,19.00,27.00,20.50,18.50,21.50,5.00,35.50,19.50,20.00,23.50,23.00,16.00,23.50,27.00
66,21.50,28.00,15.50,24.50,21.50,21.00,18.50,25.00,20.50,16.00,34.00,6.50,23.00,22.00,23.00,18.50,17.00,24.50,12.50,14.50,14.00,13.50,18.00,25.50,29.00,22.00,21.00,23.50,21.00,17.50,20.50,6.50,25.00,23.00,29.50,23.00,23.00,18.00,24.00,25.00
67,19.50,26.50,15.50,22.50,23.50,15.50,24.00,25.50,25.50,14.50,33.50,18.00,22.50,20.50,30.50,16.00,8.50,26.00,15.00,22.12,22.12,23.00,22.50,21.50,28.00,22.50,20.00,23.00,20.50,20.00,19.50,10.50,33.50,21.00,29.50,26.50,23.00,25.00,26.00,24.00
68,23.50,30.50,14.00,26.50,18.00,21.00,21.50,26.50,26.50,24.50,24.00,22.00,22.00,20.50,26.50,13.00,16.50,16.50,21.00,24.00,20.50,18.50,19.50,9.50,32.00,25.50,24.50,21.00,23.00,14.00,20.50,14.00,28.50,26.00,26.00,31.00,18.00,31.00,31.00,23.50
69,25.00,28.50,20.00,24.00,24.50,21.50,23.50,27.50,27.00,24.00,25.00,22.50,21.50,27.00,32.00,16.00,23.00,25.00,22.50,27.00,17.50,26.50,28.00,16.50,38.50,22.00,21.00,22.00,21.50,19.50,14.50,14.00,24.50,33.00,28.50,31.50,26.50,29.50,33.00,27.50
70,23.50,37.00,23.50,28.00,15.50,23.50,24.50,23.00,11.00,24.50,25.81,20.00,22.00,24.00,39.00,23.50,24.00,27.50,24.00,21.00,19.00,20.00,40.00,18.50,33.00,20.50,25.00,27.00,24.50,21.00,14.50,20.50,21.50,33.00,29.00,27.00,32.00,31.00,37.00,32.50
71,31.00,35.00,26.00,22.00,15.00,22.00,25.00,28.00,10.50,27.50,22.50,14.50,23.00,26.50,43.00,27.50,31.00,23.00,26.00,20.00,22.00,22.50,29.00,24.50,35.00,26.00,21.50,27.50,18.50,22.00,25.00,29.00,23.50,31.00,29.00,25.50,39.00,28.00,37.00,34.50
72,25.50,24.00,17.00,14.00,19.50,20.50,22.50,35.50,11.00,26.50,23.00,18.00,26.00,26.50,25.79,29.00,23.50,16.00,25.50,16.00,17.00,21.50,26.50,29.50,31.50,18.00,20.50,31.50,27.00,14.50,21.50,27.00,26.50,22.00,35.00,31.00,35.00,25.00,36.50,34.50
73,29.50,17.50,20.00,18.50,16.50,11.00,13.50,33.00,17.50,26.50,23.50,22.00,31.50,30.50,43.00,25.00,29.00,21.50,30.00,19.00,19.50,24.00,16.00,25.00,39.50,26.00,22.00,31.50,26.50,14.50,29.50,24.50,31.50,28.50,39.00,28.50,21.00,25.00,25.50,21.50
74,37.00,28.00,30.00,24.00,20.00,13.00,14.50,32.00,21.50,32.00,29.50,18.00,34.50,22.00,39.00,26.00,30.50,23.00,30.50,11.00,26.11,28.50,24.50,30.50,34.50,24.00,19.50,25.50,17.00,20.50,22.00,12.00,31.00,34.00,44.50,31.00,27.00,29.50,20.00,22.00
75,33.50,34.00,26.00,24.00,18.50,21.50,9.50,27.00,29.00,25.00,23.50,19.50,37.50,23.50,24.00,15.00,28.00,18.50,27.50,5.50,20.50,32.50,20.50,33.50,39.50,33.50,27.00,25.50,26.00,24.50,19.50,13.50,23.00,37.50,44.00,30.50,19.00,33.50,23.00,30.00
76,27.00,35.00,23.00,29.50,20.50,24.00,16.50,24.00,29.00,30.50,27.50,10.50,35.50,26.00,21.00,19.00,21.50,31.50,26.00,15.50,18.50,22.00,28.50,37.50,34.00,33.00,23.50,29.50,33.50,24.50,20.50,18.50,33.00,37.00,32.50,27.50,21.50,31.00,25.50,30.00
77,40.00,34.00,24.00,33.50,24.00,25.50,14.50,21.50,23.50,35.00,29.50,10.50,36.00,28.00,18.00,21.50,23.00,38.00,27.00,23.50,20.00,25.50,25.50,41.50,33.00,31.00,21.50,25.00,25.50,28.00,22.00,23.50,34.00,39.50,24.00,30.50,28.50,35.50,22.50,27.36
78,36.00,32.00,16.00,31.00,26.50,22.50,23.00,26.50,26.50,33.50,25.50,13.50,26.50,34.00,20.00,22.50,27.50,29.50,20.00,28.50,21.50,26.50,23.50,35.50,27.00,21.00,21.50,28.50,30.50,37.00,26.00,26.00,34.00,40.50,21.00,34.00,26.50,32.50,19.00,26.89
79,27.50,31.00,20.50,31.50,21.00,24.50,27.50,21.00,28.50,34.00,29.00,15.00,25.50,39.00,26.00,24.50,22.50,33.00,16.50,26.00,25.00,32.00,27.50,27.50,38.50,27.50,30.00,31.50,32.50,40.00,29.00,7.50,24.50,42.00,21.00,31.00,32.00,30.00,22.50,27.73
80,30.00,33.50,27.00,29.50,23.00,23.50,30.50,27.50,31.50,34.50,33.50,19.50,25.00,35.50,28.50,22.50,31.50,27.50,21.50,31.50,28.50,34.00,29.00,28.50,36.00,28.50,29.00,26.00,35.00,42.00,26.00,8.00,19.50,38.50,35.00,27.50,36.50,33.00,23.50,28.80
81,28.00,31.00,18.50,34.50,15.00,30.00,32.50,24.00,27.50,33.50,26.50,23.00,23.50,31.00,21.50,27.00,35.00,29.50,21.50,22.00,30.50,35.00,29.00,26.00,25.50,33.00,30.00,29.00,32.00,35.50,29.50,18.00,21.00,41.50,31.50,29.50,37.00,38.50,33.50,28.96
82,24.50,25.00,11.50,35.00,24.50,17.00,37.50,29.00,39.50,32.00,31.50,27.50,16.00,36.50,9.50,28.00,35.00,33.50,26.00,28.50,26.50,36.50,26.00,34.50,24.00,35.00,32.50,32.50,36.00,42.00,31.50,23.50,23.00,47.50,43.00,32.50,36.50,41.00,37.00,35.00
83,21.00,27.50,27.50,35.50,30.50,21.50,36.00,31.50,27.50,21.50,31.00,27.50,22.50,30.00,17.50,30.00,26.00,33.50,26.00,25.50,29.00,37.50,24.50,34.00,26.00,26.50,40.00,29.50,41.00,40.50,33.00,27.00,14.50,43.50,30.50,33.50,33.50,38.50,30.50,37.00
