# KING_SALMON_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,0.00,17.00,4.50,0.00,17.50,9.50,12.00,14.00,16.50,0.00,9.00,5.00,4.00,13.00,16.50,0.00,4.00,0.00,16.00,0.00,16.00,17.00,0.00,8.00,16.00,17.00,8.50,0.00,2.50,11.00,0.00,0.00,0.00,0.00,3.50,0.00,18.00,0.00,4.50,12.00,0.00,0.00,16.50
11,0.00,14.00,0.00,6.00,16.50,6.50,11.50,13.00,14.50,1.50,2.00,11.50,0.00,10.00,9.00,0.00,22.00,0.00,16.50,0.00,14.50,11.50,0.00,0.00,15.50,20.50,11.00,0.00,1.00,2.50,0.00,0.00,0.00,0.00,4.50,0.00,18.50,0.00,13.50,14.50,0.00,0.00,17.00
12,0.00,17.50,0.00,14.00,17.00,4.00,18.00,12.00,1.50,1.00,5.50,10.50,1.00,8.00,7.00,0.00,21.00,2.00,19.50,0.00,15.50,12.00,0.00,0.00,11.50,20.00,3.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,4.50,0.00,13.50,0.50,7.00,14.50,0.00,0.00,9.00
13,0.00,17.50,11.50,10.00,15.50,0.00,13.00,12.00,0.00,1.00,0.00,0.50,7.00,3.50,0.00,0.00,19.50,1.50,20.00,0.00,16.00,14.00,10.50,0.00,10.50,22.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,6.50,10.50,3.00,0.50,3.50
14,0.00,17.00,1.50,11.00,21.50,0.00,13.00,18.00,0.50,3.00,0.00,0.00,16.50,6.50,0.00,0.00,18.00,2.50,21.00,0.00,19.50,12.00,19.00,0.00,11.00,16.50,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,10.00,0.00,9.00,13.00,10.00,0.00,0.00
15,0.00,17.50,9.00,14.00,20.50,0.00,18.00,18.00,5.00,1.50,0.00,5.50,13.50,15.00,0.00,0.00,12.00,0.00,16.50,0.00,12.50,4.50,17.00,0.00,11.00,15.50,0.00,0.00,14.50,0.00,0.00,0.00,0.00,0.00,5.00,16.50,0.00,0.00,17.00,17.50,16.50,0.00,0.00
16,0.00,14.00,17.50,16.00,22.50,13.00,17.00,10.50,6.50,1.00,5.00,1.00,16.00,14.50,0.00,0.00,11.00,0.00,19.00,0.00,7.50,0.50,16.00,0.00,3.00,16.50,10.50,0.00,5.00,0.00,0.00,0.00,0.00,6.50,14.50,20.50,4.50,0.00,17.00,7.50,16.00,0.00,0.00
17,10.00,20.00,14.50,20.00,16.00,12.50,17.50,11.50,10.00,0.00,3.00,0.00,14.00,15.50,0.00,0.00,6.50,0.00,20.50,9.00,9.00,0.00,14.00,0.00,0.00,16.00,5.00,0.00,0.00,0.00,2.50,4.50,0.00,0.00,1.50,22.50,7.00,0.00,16.00,7.50,9.50,0.00,0.00
18,5.00,18.00,18.00,21.50,13.50,14.00,8.50,8.50,9.00,8.50,6.50,0.00,17.00,19.50,0.00,0.00,3.50,0.00,22.50,14.00,17.00,0.00,14.50,0.00,0.00,12.00,0.00,0.00,0.00,0.00,5.50,12.50,0.00,0.00,0.00,21.00,0.00,0.00,13.00,9.50,12.00,0.00,0.00
19,18.00,18.50,16.00,21.00,19.00,10.00,4.50,12.00,5.50,15.50,2.00,0.00,9.00,18.00,0.00,0.00,7.00,0.00,20.50,16.50,18.50,0.00,14.00,0.00,0.00,3.50,4.00,0.00,0.00,0.00,8.00,16.50,0.00,0.00,4.00,17.00,0.00,0.00,8.50,14.50,12.50,8.50,0.00
20,16.00,16.00,19.50,20.50,18.50,8.50,1.00,20.00,1.50,6.00,5.50,6.50,3.00,16.50,0.00,0.00,18.50,13.00,12.50,14.50,17.00,0.00,15.50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,10.00,16.00,0.00,2.00,10.50,17.00,3.50,0.00,4.00,21.00,11.00,10.00,0.00
21,14.00,14.00,7.00,20.00,19.50,14.00,6.00,15.50,0.00,10.00,17.00,14.50,13.50,5.00,10.50,0.00,12.50,15.50,13.50,13.50,14.00,0.00,13.00,0.00,8.00,4.00,0.00,0.00,0.00,0.00,1.50,13.50,0.00,9.00,13.50,16.50,22.50,0.00,7.00,22.00,1.00,6.50,0.00
22,17.00,11.50,0.00,20.50,16.00,1.50,10.50,14.50,0.00,17.00,12.50,17.00,17.00,0.00,13.50,0.00,9.50,0.00,15.50,9.50,17.50,0.00,15.00,0.00,9.50,4.00,0.00,0.00,0.00,0.00,3.00,11.00,0.00,0.00,15.50,16.00,23.00,0.00,11.00,18.50,7.00,0.00,0.00
23,17.50,11.00,0.00,19.00,13.50,0.00,17.00,16.50,0.00,20.50,13.50,19.00,16.50,4.50,14.50,0.00,13.00,0.00,16.00,15.50,2.50,0.00,16.00,0.50,5.50,12.50,0.00,0.00,0.00,0.00,9.50,15.00,0.50,0.00,10.50,20.00,19.50,0.00,0.50,18.50,17.50,9.50,0.50
24,18.50,15.50,0.00,18.50,17.00,0.00,3.50,16.50,0.00,18.50,19.50,21.50,9.00,11.00,0.00,0.00,20.00,0.00,10.00,13.50,0.00,0.00,12.50,8.50,0.00,0.00,0.00,0.00,0.00,6.50,13.50,12.50,0.00,0.00,5.00,23.00,17.00,0.00,14.00,25.00,14.50,11.00,10.50
25,14.00,16.00,0.00,19.50,20.50,0.00,0.00,13.50,0.00,17.50,21.50,18.50,0.00,18.00,0.00,1.00,18.50,2.50,6.00,12.00,0.00,14.50,13.50,2.50,0.00,0.00,0.00,0.00,0.00,6.00,13.00,7.50,1.50,0.00,6.50,19.50,13.50,0.00,15.00,16.50,16.00,6.50,13.00
26,14.50,18.00,0.00,14.50,16.50,0.00,0.00,17.00,0.00,11.00,17.00,15.50,0.00,19.00,14.50,9.50,20.00,15.50,0.00,10.00,0.00,12.50,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,2.50,16.00,0.00,6.00,19.50,12.50,0.00,15.00,16.00,13.50,2.50,15.00
27,15.00,16.50,9.50,20.00,17.50,0.00,0.00,16.00,0.00,4.00,14.50,10.50,0.00,20.00,21.50,19.00,17.50,9.50,14.50,4.50,0.00,2.00,10.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,10.00,5.50,15.50,16.00,5.50,22.00,20.50,0.00,13.50,18.00,5.00,6.50,18.00
28,14.00,18.00,5.50,18.50,19.00,0.00,0.00,19.00,6.50,1.50,16.00,7.50,0.00,20.00,20.50,20.50,17.50,4.00,9.50,0.00,16.00,0.00,1.50,10.00,0.00,0.00,4.50,0.00,9.00,7.50,2.50,9.50,16.50,17.50,11.00,22.00,17.50,0.00,11.00,20.00,0.00,15.50,16.00
29,16.00,12.50,0.00,13.00,15.00,0.00,0.00,14.50,16.00,5.50,12.50,4.50,0.00,19.00,18.00,23.50,14.50,0.00,10.50,0.00,7.00,0.00,0.00,4.00,0.00,0.00,13.50,0.00,19.50,0.00,0.00,6.00,10.50,17.00,8.50,14.50,22.00,5.00,7.00,17.50,0.00,9.00,18.50
30,16.00,11.50,0.00,13.00,18.50,0.00,2.00,14.00,15.00,11.00,8.00,7.00,10.50,22.00,19.00,19.00,12.50,0.00,15.00,10.50,0.00,0.00,1.00,0.00,0.00,0.00,8.50,5.00,21.00,3.00,0.00,0.00,6.50,14.00,9.50,12.00,26.00,19.50,7.00,17.50,0.00,0.00,18.50
31,16.00,12.50,0.00,17.50,17.00,0.00,10.00,17.50,10.00,16.50,10.00,15.00,7.00,22.00,23.00,18.50,5.50,0.00,10.00,5.50,1.50,1.00,5.00,13.50,0.00,0.00,4.00,7.00,15.00,0.00,5.50,1.50,8.50,10.50,10.50,17.00,22.50,9.00,12.50,17.00,15.50,0.00,18.50
32,14.00,11.50,0.00,16.00,16.50,0.00,12.00,13.00,8.50,13.50,16.50,18.00,1.00,19.50,15.00,19.50,5.50,2.50,15.50,2.50,10.50,19.50,7.00,15.50,0.00,0.00,9.00,10.00,11.50,11.00,1.50,16.00,5.50,12.50,19.50,16.00,23.00,9.50,14.00,17.00,11.50,0.00,16.00
33,16.50,12.50,1.00,17.50,15.00,0.00,4.00,15.50,0.00,6.50,18.00,17.50,3.50,20.00,16.50,19.00,3.50,13.00,13.00,9.50,10.00,18.00,9.50,8.50,0.00,0.00,18.00,16.50,20.00,2.00,1.00,20.50,0.00,17.00,22.50,13.50,24.00,8.50,8.50,16.50,11.50,16.00,9.50
34,17.50,8.00,9.50,18.50,15.00,0.00,3.00,11.50,0.00,8.50,10.00,18.00,4.50,18.00,20.50,21.00,0.00,17.50,16.50,14.00,12.50,9.00,11.00,14.00,8.00,0.00,19.00,14.50,11.00,0.00,0.00,10.00,11.00,18.00,20.50,13.50,21.00,21.00,4.00,16.50,21.50,9.00,7.50
35,14.50,13.50,20.00,17.00,16.50,0.00,0.00,14.50,0.00,13.00,10.00,12.00,13.50,17.00,19.50,16.50,0.50,23.00,15.50,13.50,11.50,7.50,6.50,15.50,16.00,0.00,7.50,22.00,2.00,1.00,0.50,2.50,4.50,10.00,19.00,14.00,23.00,19.50,5.50,19.00,10.50,0.00,13.00
36,16.50,16.50,21.50,13.00,17.00,0.00,0.00,18.00,0.00,12.00,20.50,10.00,13.00,20.50,21.00,23.50,0.00,18.50,8.50,1.50,4.50,15.00,9.00,9.50,21.00,4.00,2.00,27.50,0.00,11.50,0.00,3.00,0.00,0.00,17.50,18.00,19.00,22.00,2.50,20.00,9.00,3.50,9.00
37,14.00,14.00,16.00,4.50,16.50,1.50,0.00,16.50,0.00,14.50,20.50,8.50,13.00,19.50,15.50,19.50,0.00,20.50,7.50,0.00,4.00,15.50,11.00,5.00,21.00,11.00,10.50,26.00,0.00,12.00,0.00,18.50,8.00,0.00,4.50,13.50,18.50,18.50,3.00,20.00,11.00,7.00,0.00
38,17.50,10.00,13.50,1.50,6.50,0.00,0.00,15.50,0.00,18.00,16.00,8.50,12.00,15.50,10.00,21.00,7.00,18.00,14.50,10.00,12.50,17.50,12.00,7.50,16.00,13.00,17.00,24.50,0.50,7.50,0.00,12.00,14.00,0.00,0.00,13.00,16.50,19.50,8.50,17.00,4.50,0.00,0.00
39,20.50,14.00,15.50,13.50,0.00,0.00,0.00,16.50,0.00,15.00,17.00,14.00,11.00,13.50,6.50,21.00,17.00,22.00,16.50,14.50,14.50,16.50,11.00,14.50,20.00,16.50,14.50,19.50,0.00,9.00,0.00,9.50,17.50,0.00,2.50,13.50,25.00,18.00,16.00,18.00,14.50,0.00,0.00
40,15.00,18.50,9.00,15.50,0.00,0.00,11.50,8.50,2.00,18.00,13.00,12.50,10.00,17.50,11.50,17.50,19.50,25.00,13.50,11.50,22.00,20.50,3.00,14.50,19.00,15.00,10.50,15.00,0.00,11.50,13.00,7.00,15.00,0.00,6.50,12.50,21.00,19.00,24.00,18.00,14.50,5.50,11.00
41,12.00,16.50,0.00,15.50,0.00,0.00,16.50,1.00,16.50,19.50,16.50,8.50,0.00,18.00,10.50,18.50,20.00,26.50,14.00,7.50,23.50,11.50,0.00,20.00,18.00,13.00,10.50,16.00,0.00,5.50,16.00,0.00,12.50,0.00,9.50,7.00,20.50,19.00,22.50,24.00,20.50,16.00,14.50
42,9.00,14.50,0.00,17.50,0.50,0.00,16.50,0.00,19.50,19.00,22.50,8.50,0.00,22.50,10.50,19.00,24.00,22.00,17.50,0.00,18.50,5.00,2.50,23.50,12.50,8.50,9.50,15.50,2.00,1.50,15.00,0.00,10.50,0.00,22.00,4.50,24.50,18.00,22.50,21.00,17.50,14.00,16.50
43,14.00,12.00,0.00,8.50,1.00,0.00,15.50,2.00,17.50,17.00,23.00,14.00,2.50,21.00,7.00,14.50,20.50,17.50,22.00,7.00,21.00,6.50,10.00,17.00,14.50,12.50,5.00,15.00,12.00,0.00,13.50,1.00,12.00,0.00,21.50,8.00,21.00,18.00,20.50,20.00,23.00,18.00,16.00
44,14.50,7.00,0.00,11.50,1.00,11.50,12.50,9.00,17.50,17.50,19.50,17.50,14.50,19.00,6.50,21.50,21.00,18.00,20.50,0.00,20.50,6.00,15.00,19.00,19.00,15.50,0.00,15.50,15.50,13.50,10.50,2.50,15.50,7.00,20.00,13.50,23.50,19.50,18.50,20.00,28.50,15.50,21.50
45,12.00,7.00,0.50,15.00,0.00,7.50,14.00,1.50,20.50,17.00,21.50,15.50,20.50,17.50,0.00,21.50,25.00,12.50,18.50,4.50,17.50,10.50,12.50,15.50,21.50,15.50,0.00,18.50,5.00,18.50,12.00,13.00,21.00,9.00,16.00,14.50,26.50,17.50,20.50,17.00,25.50,16.00,21.50
46,14.50,8.50,0.00,12.00,2.00,16.00,15.00,0.00,21.50,11.50,20.50,15.50,20.00,21.00,1.50,18.50,22.00,8.50,18.00,17.00,16.50,16.00,11.00,13.50,17.00,15.00,4.50,7.50,0.00,13.50,17.00,12.00,22.00,9.00,19.00,10.50,20.50,18.00,18.50,14.00,30.50,18.50,19.00
47,16.50,18.00,0.00,10.50,0.00,6.00,14.50,3.00,20.00,13.00,21.50,17.50,16.00,22.00,16.00,18.50,16.50,12.50,24.00,23.00,18.50,16.50,17.00,11.50,17.00,8.00,11.00,13.50,9.00,12.00,16.50,11.50,21.00,6.50,18.00,13.00,21.00,19.50,19.50,5.50,33.00,22.00,18.50
48,15.50,18.50,0.00,14.50,0.00,0.00,16.00,9.00,16.00,14.00,23.00,19.50,17.00,25.00,22.00,20.00,20.00,14.50,22.50,22.00,18.50,16.00,18.50,22.50,22.00,1.00,10.00,12.50,13.50,9.50,21.00,13.50,21.00,11.50,19.00,21.50,19.50,17.50,21.00,6.00,28.00,22.50,20.50
49,13.50,20.00,0.00,11.00,9.00,9.00,18.00,17.50,20.00,14.50,24.00,18.00,14.50,20.00,18.50,17.50,21.00,14.50,22.00,22.00,17.50,16.50,15.50,16.50,20.00,1.00,1.00,10.50,21.50,15.00,17.50,14.50,23.00,13.50,21.50,13.50,23.50,14.50,21.00,10.50,24.50,28.00,15.00
50,12.50,20.50,0.00,16.50,6.50,18.00,11.00,10.00,19.00,12.50,24.50,18.00,15.00,22.00,22.50,17.50,21.50,12.50,18.50,20.00,14.00,21.50,14.50,21.50,19.50,1.50,6.00,20.50,25.00,15.50,17.00,13.00,20.00,13.00,25.50,15.00,26.00,21.50,21.50,11.50,28.00,24.50,16.50
51,20.00,18.50,3.50,19.00,3.50,17.50,5.00,13.50,12.50,16.50,22.00,18.50,13.50,20.00,22.50,19.50,19.50,13.00,15.00,19.50,10.50,23.00,11.50,20.50,19.00,15.00,14.50,21.50,18.50,16.00,14.50,15.00,12.50,17.00,24.00,17.00,31.00,20.00,19.50,13.00,24.00,20.00,16.00
52,16.50,21.00,11.00,19.00,3.00,9.50,5.50,14.00,15.50,16.00,22.00,17.50,15.00,19.50,21.00,21.50,24.00,16.00,17.50,19.50,11.00,24.50,10.00,22.00,22.00,21.50,14.00,24.00,21.00,18.00,14.50,22.00,17.00,15.00,24.00,20.00,24.50,25.50,26.00,4.50,24.00,23.50,24.00
53,16.00,20.00,16.00,24.00,5.50,11.50,8.00,20.00,20.00,17.00,16.50,18.00,16.00,22.00,20.00,20.00,24.50,23.50,20.50,17.00,12.00,18.50,15.00,22.00,20.50,17.00,14.50,24.00,17.00,17.50,15.50,24.50,19.50,24.00,23.50,22.00,28.00,28.00,20.00,5.00,24.00,17.50,21.50
54,14.50,21.00,18.00,22.50,9.00,9.00,7.00,16.00,15.50,19.50,18.00,19.50,21.00,25.00,17.00,26.50,18.00,25.00,18.00,10.50,16.00,22.00,18.00,22.50,21.00,19.00,7.50,24.50,14.50,17.00,16.00,21.00,21.00,24.50,18.50,21.00,24.00,24.00,20.50,13.50,25.00,22.00,15.00
55,20.00,19.50,16.50,24.50,13.50,11.50,9.50,13.50,13.50,14.00,19.00,23.00,21.50,23.50,21.50,24.00,19.50,28.50,25.50,11.50,16.50,20.50,16.00,24.00,25.00,23.50,10.00,22.00,8.00,23.50,20.00,19.00,21.50,17.50,17.50,20.50,23.50,22.50,22.50,16.00,26.00,26.00,15.50
56,21.00,20.50,16.00,22.00,23.00,10.50,8.50,18.00,17.50,13.50,19.50,21.00,17.50,24.50,19.50,20.50,15.50,24.50,22.00,12.50,17.50,22.50,19.00,22.00,17.00,26.50,17.00,26.00,3.50,27.00,25.00,13.50,23.00,15.50,23.50,25.00,21.00,22.50,22.00,18.50,22.50,27.00,23.00
57,24.00,20.00,12.00,23.00,29.00,5.50,12.50,18.00,17.00,21.00,21.50,22.00,18.50,25.00,22.50,19.00,16.50,23.00,17.50,15.50,14.00,19.50,22.00,18.50,17.50,28.00,19.00,17.00,5.50,24.50,23.00,19.00,23.50,15.50,26.50,22.00,23.00,18.00,18.50,19.00,19.50,26.50,22.00
58,19.50,20.00,13.50,25.00,23.50,5.50,14.50,18.50,17.00,23.00,22.00,20.50,19.00,27.00,22.50,25.50,13.50,25.00,10.50,15.00,17.00,19.00,32.50,25.00,18.50,34.00,12.00,19.50,6.00,19.50,11.50,22.00,20.50,14.00,25.00,22.00,27.50,22.00,22.50,23.50,21.00,24.00,22.00
59,19.00,21.50,7.00,22.00,25.00,8.50,16.50,24.00,14.50,27.00,24.00,21.00,18.00,27.00,23.00,25.00,13.00,20.00,10.50,13.50,19.50,22.00,34.50,27.00,22.00,27.00,14.00,20.50,6.50,24.00,14.00,21.00,23.50,13.50,21.50,25.00,26.50,19.50,21.50,23.00,18.50,19.50,22.00
60,23.50,17.50,12.50,26.00,18.00,16.50,18.00,22.50,19.00,24.50,25.00,22.50,16.50,24.50,19.50,22.50,18.50,21.00,20.50,14.50,22.50,15.50,22.00,29.00,27.50,32.50,12.00,23.00,12.00,24.00,12.50,19.00,18.50,16.50,23.50,22.00,26.50,17.50,20.50,27.50,19.00,14.50,21.00
61,20.50,17.00,17.50,23.00,19.00,14.50,18.00,19.50,18.50,24.50,22.00,18.50,15.50,26.50,21.50,26.00,15.50,22.50,19.50,13.50,21.50,12.50,17.00,28.00,29.50,27.50,16.00,21.50,13.00,26.00,12.00,17.00,15.50,14.50,24.50,22.50,26.00,22.00,20.00,26.00,19.50,13.50,23.00
62,17.50,14.00,12.00,20.00,13.00,14.50,17.00,19.50,17.50,26.50,21.00,25.00,10.00,27.00,21.50,28.50,18.50,25.50,18.50,10.50,19.00,4.00,16.00,34.00,24.00,25.00,20.00,22.00,14.50,30.50,14.50,20.00,12.00,17.00,27.50,22.00,25.50,23.00,17.00,20.00,22.50,23.00,20.00
63,19.50,16.50,12.00,20.00,11.00,19.50,19.00,21.00,17.50,17.50,16.50,24.00,8.00,21.00,19.50,23.50,23.00,23.50,19.50,10.00,24.00,3.00,21.50,27.00,26.00,20.00,20.50,21.50,19.00,30.50,15.00,19.50,17.00,17.50,29.00,22.50,24.00,28.00,23.00,20.50,26.00,21.50,23.00
64,20.00,19.00,13.00,21.00,9.50,16.00,16.50,24.00,22.50,19.00,16.50,20.50,8.00,22.50,22.00,21.50,26.50,25.50,19.00,12.00,14.50,7.00,18.50,22.50,27.00,25.00,19.50,16.50,21.50,25.00,18.50,22.50,11.50,12.00,24.50,22.50,24.50,18.00,20.00,19.00,22.00,25.50,21.50
65,17.50,22.50,19.00,22.00,13.00,20.00,16.50,25.00,23.00,21.00,20.50,24.50,9.00,23.00,22.50,19.00,25.50,26.50,21.50,10.50,20.00,15.50,25.00,18.00,29.00,27.00,23.00,19.00,19.50,21.50,19.50,22.00,14.50,11.50,26.50,25.50,24.00,20.50,19.00,24.50,25.00,18.00,21.50
66,24.50,26.00,21.50,23.00,17.00,17.50,22.50,24.50,27.00,22.50,22.50,26.00,17.50,24.00,23.50,26.00,27.00,30.00,19.00,12.00,21.50,17.00,20.00,19.50,30.50,28.00,14.00,18.00,21.50,17.50,15.00,20.50,20.50,15.50,27.00,25.00,28.50,25.00,18.00,27.50,25.50,18.00,18.50
67,22.00,31.00,22.00,26.00,19.50,14.50,23.50,24.00,27.00,22.50,27.00,22.50,15.00,24.50,21.50,24.50,23.50,26.50,18.50,10.00,22.50,14.50,21.00,25.50,28.00,26.00,12.00,18.00,22.50,20.50,21.00,17.00,22.00,15.50,29.00,26.50,27.00,27.50,19.50,26.50,24.50,20.00,18.00
68,25.50,33.50,27.50,27.50,23.50,14.00,16.50,21.00,24.50,15.50,27.00,20.50,13.00,19.00,22.00,27.00,24.00,24.50,23.00,12.50,20.00,15.50,19.50,23.50,24.00,28.50,14.00,18.00,23.00,21.50,23.00,22.00,12.00,21.50,24.50,26.50,27.50,25.00,25.50,26.50,27.50,23.50,18.50
69,21.00,33.00,25.00,22.50,24.00,12.00,16.00,23.50,26.50,19.00,28.00,23.00,10.00,17.50,22.00,26.50,26.50,24.50,20.50,16.50,24.00,15.50,19.50,21.50,22.00,29.00,22.00,18.00,24.00,14.50,15.50,23.50,12.50,22.00,28.00,27.50,29.00,25.00,24.50,24.50,26.50,22.50,22.00
70,20.00,28.00,16.50,29.50,23.00,13.50,17.50,23.50,25.50,18.50,21.50,17.00,17.00,19.00,25.50,27.00,25.00,26.00,16.50,25.00,21.50,15.50,19.50,17.00,24.50,25.50,21.50,18.50,22.50,22.50,19.00,22.50,19.00,29.00,31.50,27.50,29.00,28.00,25.00,28.00,28.00,25.00,20.50
71,21.00,29.50,14.50,31.50,19.00,11.00,16.00,20.50,21.50,20.00,19.00,21.50,16.00,28.00,29.00,26.00,29.50,25.00,19.50,21.50,22.00,20.50,20.50,13.50,26.00,29.00,22.50,19.50,20.00,30.50,26.50,20.50,16.00,27.50,32.00,23.00,30.00,28.00,26.00,23.00,23.50,20.00,20.50
72,23.50,28.00,16.50,32.00,21.50,12.50,23.50,17.00,24.50,18.00,25.50,21.50,22.00,29.50,26.00,29.00,29.50,21.50,20.50,18.00,25.50,20.00,20.50,19.50,27.00,28.50,24.00,18.50,23.50,34.00,22.00,23.50,11.00,25.00,33.00,28.00,28.50,26.00,25.50,24.50,25.00,23.00,23.00
73,22.00,30.50,16.50,28.00,23.00,15.50,15.50,19.00,27.00,21.50,25.00,23.00,18.50,24.50,25.00,26.00,32.00,20.50,19.00,23.50,23.50,22.50,23.50,15.00,25.50,27.00,21.00,24.00,21.50,30.50,22.00,23.00,14.50,20.50,34.00,27.50,38.50,20.50,20.50,26.00,24.50,22.50,20.50
74,20.00,27.00,19.50,27.00,23.00,19.00,20.50,16.50,20.50,20.50,31.00,21.50,17.00,27.00,26.50,25.50,30.50,20.50,24.00,27.50,23.50,26.00,25.00,17.50,24.50,29.00,21.00,23.00,22.00,32.50,25.00,25.50,18.50,15.50,31.00,27.50,35.50,27.50,20.50,22.00,26.00,23.00,20.50
75,21.50,27.00,19.00,23.50,29.50,20.00,21.00,24.50,21.50,20.50,32.50,20.50,14.00,27.50,30.50,24.50,30.50,24.50,23.00,31.00,26.00,25.50,24.00,17.50,23.50,26.50,23.50,21.00,23.50,27.00,21.00,24.50,17.00,16.50,33.50,26.00,34.50,28.50,19.50,23.00,31.50,22.00,18.50
76,26.50,30.00,20.50,31.00,27.00,22.00,19.00,26.50,21.00,19.00,32.00,20.50,21.00,33.50,27.00,20.00,31.50,26.50,19.00,27.00,24.00,26.50,31.50,18.50,29.50,28.00,20.50,29.00,22.50,24.00,25.50,26.50,22.00,22.00,37.00,24.00,31.50,25.50,23.50,26.00,27.00,25.00,22.00
77,23.00,27.00,20.00,27.00,30.00,21.00,21.50,21.00,23.00,16.00,29.00,23.00,25.50,29.50,26.50,22.50,28.00,20.50,20.50,29.50,23.00,28.00,28.00,20.50,28.00,23.50,19.50,27.00,19.50,26.00,25.50,27.50,22.50,10.00,33.50,30.00,29.00,27.50,29.00,25.50,29.00,19.50,27.50
