# TALKEETNA_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,0.00,16.50,0.00,9.00,18.00,9.50,5.50,1.50,13.50,0.00,0.00,0.00,14.50,11.00,13.00,0.00,8.50,2.50,5.00,12.00,3.50,14.50,0.00,1.00,15.00,18.00,0.00,0.00,4.50,10.50,0.00,0.00,0.00,3.00,16.50,0.00,14.00,6.00,1.00,14.00,0.00,0.00,15.00
11,0.00,14.50,0.00,14.00,14.50,9.50,8.50,0.00,13.50,0.00,10.50,0.00,13.00,12.00,9.50,0.00,7.50,10.50,12.00,10.50,12.50,15.50,0.00,0.00,15.50,13.50,0.00,0.00,9.50,5.50,0.00,0.00,0.00,6.00,10.00,0.00,14.50,0.50,6.50,12.00,0.00,0.00,11.50
12,0.00,13.50,0.00,10.00,10.50,3.00,13.50,0.00,8.50,0.50,2.50,0.00,2.00,4.50,6.50,0.00,8.00,2.00,8.50,3.50,13.00,14.00,0.00,0.00,15.00,16.50,0.00,0.00,1.00,1.50,0.00,0.00,0.00,0.00,14.50,0.00,8.00,0.50,14.50,14.50,0.00,0.00,5.50
13,0.00,13.00,0.00,11.50,17.00,0.00,9.00,0.00,10.00,2.00,8.50,6.00,3.50,2.00,13.50,0.00,11.50,0.50,13.00,9.50,11.00,15.00,0.00,0.00,11.50,14.50,0.00,0.00,0.00,0.00,6.50,0.00,8.00,0.00,16.50,0.00,5.50,0.00,6.00,15.50,0.00,0.00,0.00
14,0.00,9.50,5.50,12.00,17.50,0.00,4.50,4.00,7.50,3.00,3.50,0.00,12.00,0.00,7.00,0.00,12.00,0.00,14.50,6.00,14.00,18.50,2.50,10.50,9.00,10.00,0.00,0.00,1.00,0.00,6.00,0.00,7.00,1.00,0.00,0.00,10.50,0.00,1.00,13.00,0.00,0.00,0.00
15,0.00,5.00,5.00,12.00,16.50,0.50,14.00,6.50,7.00,2.00,2.00,0.00,11.00,0.00,0.00,0.00,8.50,0.00,16.00,0.00,14.50,14.00,11.00,16.50,4.50,9.00,0.00,0.00,9.00,0.00,6.00,6.50,0.00,0.00,0.00,8.50,3.50,0.00,13.50,18.50,0.00,0.00,13.00
16,0.00,16.50,10.50,6.50,11.50,8.50,11.50,3.50,9.50,0.00,6.50,2.00,6.50,0.00,0.00,4.00,1.50,0.00,18.50,0.00,8.50,9.50,7.50,13.50,0.00,7.00,0.00,0.00,4.00,2.00,8.50,4.50,0.00,0.00,9.00,16.50,1.50,0.00,18.00,19.50,0.00,0.00,6.50
17,0.00,21.50,15.50,3.50,5.50,9.50,7.00,1.50,7.00,2.50,6.00,4.50,3.00,0.00,0.00,0.00,5.50,7.00,19.00,0.00,13.00,3.00,5.00,10.50,0.00,11.00,0.00,0.00,0.00,0.00,9.50,4.50,0.00,0.00,5.50,12.00,0.00,0.00,15.50,22.00,10.00,0.00,10.50
18,0.00,13.00,13.00,3.00,6.50,4.50,3.50,9.00,0.00,9.00,9.00,0.00,16.50,9.00,0.00,0.00,3.50,7.50,20.50,13.50,10.50,2.50,6.50,13.50,0.00,8.00,8.00,0.00,2.50,0.00,16.00,9.00,0.00,0.00,4.50,16.50,0.00,2.00,7.50,13.50,6.00,0.00,12.00
19,0.00,14.00,14.50,12.00,9.00,13.00,12.00,11.00,6.50,12.00,9.50,0.00,12.50,2.00,0.00,0.00,8.50,10.00,21.50,15.00,16.50,0.00,5.00,10.50,1.50,8.50,10.00,0.00,0.50,0.00,12.00,2.00,0.00,0.00,6.50,15.00,7.50,0.00,4.00,19.00,12.50,0.00,11.00
20,14.00,17.00,14.50,11.00,8.00,9.50,7.50,15.50,4.50,9.00,7.50,0.00,8.50,10.50,0.00,0.00,2.00,10.50,19.00,10.50,13.00,0.00,7.00,4.00,12.50,4.50,14.00,4.00,11.50,0.00,9.50,8.00,0.00,0.00,6.00,9.50,13.00,0.00,3.50,20.00,9.50,0.00,9.50
21,10.50,8.00,15.00,5.00,7.00,10.00,12.50,18.50,9.50,11.50,7.00,0.00,12.50,12.00,0.00,0.00,4.50,6.50,15.00,9.00,13.50,0.00,6.50,0.00,16.50,10.00,11.00,3.50,10.50,0.00,6.50,10.50,0.00,0.00,3.50,15.50,21.00,0.00,9.50,23.50,5.00,0.00,11.00
22,5.00,5.00,11.00,5.50,5.50,2.00,10.00,16.00,5.50,11.00,8.00,0.00,14.00,7.50,4.50,0.00,10.00,0.00,17.50,14.00,13.50,0.00,1.50,0.00,10.50,10.50,10.00,0.00,10.50,12.00,10.50,13.00,0.00,0.00,5.50,12.00,16.50,2.50,4.00,20.50,0.00,2.50,7.50
23,14.50,12.50,13.00,4.00,9.50,3.50,10.00,18.50,0.50,16.50,6.50,7.00,16.00,0.00,11.50,0.00,9.50,0.00,17.50,17.00,13.00,4.50,0.50,1.50,14.50,12.00,6.50,0.00,11.50,11.50,15.00,9.50,7.00,0.50,6.50,12.00,15.00,3.00,4.50,20.00,6.50,0.00,15.50
24,12.00,11.00,8.00,10.50,14.00,8.00,10.50,15.50,8.00,17.50,16.50,10.00,15.00,0.00,16.00,0.00,11.50,0.00,16.00,17.50,7.00,12.50,16.00,15.00,0.50,16.00,13.00,0.00,7.00,9.50,11.00,5.50,0.00,0.00,10.00,13.50,17.50,4.00,6.00,19.00,11.00,4.00,20.00
25,6.00,18.00,2.50,12.50,14.00,1.00,2.50,14.50,4.50,9.50,16.00,12.00,8.50,3.00,11.00,0.00,14.00,9.00,14.50,9.50,6.50,15.50,12.50,15.00,0.00,13.00,7.50,0.00,6.00,17.00,5.50,10.50,0.00,0.00,8.50,17.00,18.00,0.50,1.50,17.50,8.00,4.50,15.50
26,14.00,16.50,0.00,12.50,14.50,0.00,0.00,15.50,3.50,1.50,17.50,12.00,3.50,7.00,8.50,10.50,12.50,7.00,13.00,14.00,0.00,15.50,18.50,8.50,1.00,11.50,6.50,0.00,2.50,10.50,14.00,4.00,11.00,0.00,5.00,19.50,15.00,0.50,0.50,20.00,4.50,0.00,11.00
27,7.00,13.50,1.50,13.00,15.50,0.00,0.00,13.00,6.00,0.00,16.50,10.50,0.00,12.50,15.00,15.50,12.50,6.50,10.00,9.50,0.50,12.00,3.00,6.50,9.00,8.00,4.50,0.00,0.50,4.50,12.50,5.50,19.00,0.00,2.50,17.50,15.50,10.00,9.50,19.50,0.50,0.00,18.00
28,8.50,13.00,0.00,9.50,16.50,3.00,0.00,18.50,5.50,0.00,16.50,5.50,0.00,18.00,17.50,17.50,12.00,4.00,14.00,7.50,15.00,7.00,4.00,7.50,0.00,6.00,9.50,0.00,2.50,10.50,17.50,18.50,15.00,10.50,3.00,16.50,17.00,9.00,8.50,19.50,4.00,7.50,17.50
29,17.50,14.00,0.00,9.50,14.50,0.00,0.00,17.50,11.50,0.00,16.00,5.00,3.50,15.50,18.50,15.50,12.50,8.50,3.50,5.50,14.50,11.00,1.50,0.50,0.00,7.00,4.00,1.50,9.50,8.50,15.50,16.50,11.00,13.00,4.00,20.00,17.50,8.50,9.00,19.00,6.00,8.00,11.50
30,14.50,13.50,0.00,13.00,14.50,0.00,0.00,14.00,14.00,8.50,13.00,2.00,11.00,19.50,19.00,19.50,11.00,1.00,4.00,9.50,13.50,5.50,0.00,0.00,0.00,19.50,13.50,3.00,14.00,2.50,19.00,9.50,17.50,12.00,5.50,13.50,25.00,19.00,9.50,18.50,0.00,2.50,15.50
31,18.00,10.50,0.00,11.00,16.50,0.00,0.00,11.50,15.00,10.00,10.00,2.00,14.00,18.50,23.00,17.00,5.00,11.50,19.00,14.50,13.50,0.00,1.00,1.00,0.00,8.50,18.00,3.50,17.50,0.00,17.50,6.50,15.50,9.00,9.00,18.00,24.00,21.50,9.00,16.50,5.00,0.00,16.50
32,18.00,5.50,0.00,13.00,14.00,0.00,6.50,9.00,10.00,10.50,9.00,11.50,10.50,17.00,21.00,15.50,0.50,11.00,11.00,9.00,14.50,5.00,1.00,0.00,7.50,1.50,9.00,5.50,17.50,0.00,18.00,12.50,10.50,5.50,5.00,20.00,17.50,18.00,11.00,14.50,10.00,0.00,12.50
33,19.50,2.50,0.00,12.00,11.00,3.00,5.00,13.50,8.50,7.50,16.00,10.00,6.00,13.00,19.50,16.00,0.00,7.00,19.00,0.00,14.00,12.50,6.50,6.50,18.00,8.50,7.50,5.00,16.00,6.50,13.00,18.50,7.50,13.00,5.50,16.50,19.00,13.50,5.00,15.00,15.00,0.00,12.50
34,18.50,4.00,4.50,16.00,12.50,0.00,0.00,15.50,9.50,9.50,18.00,15.50,0.50,11.00,17.00,21.50,16.00,11.00,17.00,0.00,14.50,13.50,13.00,8.00,15.00,12.50,15.50,13.00,18.00,9.00,14.00,11.50,8.00,8.00,11.50,13.50,19.00,22.50,1.50,13.50,13.50,13.50,8.00
35,18.00,2.00,6.50,9.50,17.50,0.00,2.50,16.00,9.50,8.00,11.50,11.50,0.50,13.50,16.00,18.00,16.50,17.00,19.00,10.00,13.50,10.50,18.50,4.00,21.50,19.50,11.50,14.50,9.00,3.50,20.50,13.50,17.00,6.00,16.00,14.00,19.50,22.00,13.50,16.50,13.00,0.00,11.00
36,14.00,4.00,4.50,15.00,12.00,0.00,0.00,15.50,4.00,7.50,18.50,15.00,1.50,11.00,15.00,14.00,17.00,22.00,19.50,9.50,9.00,8.00,13.50,6.00,22.50,20.00,12.50,24.50,6.50,3.50,14.00,8.00,14.00,0.00,18.50,15.00,21.50,22.00,11.00,17.50,3.00,0.00,15.00
37,18.00,6.00,16.50,12.50,13.50,11.00,0.00,13.50,3.00,8.00,20.00,15.00,6.50,12.00,11.00,15.50,7.50,21.00,15.50,0.00,12.00,12.50,12.50,16.50,22.00,17.50,16.50,19.50,3.00,7.50,8.50,8.50,13.00,0.00,14.00,21.50,21.00,17.50,13.50,21.00,0.00,0.00,12.00
38,18.00,6.00,11.00,11.50,13.50,6.50,0.00,16.00,12.50,10.00,19.50,12.00,10.50,18.50,14.00,18.00,7.00,20.00,17.50,0.00,10.00,12.50,5.00,16.50,19.50,16.50,15.50,24.00,1.00,4.50,6.50,15.00,12.00,0.00,8.00,14.00,17.50,14.00,18.00,19.50,7.00,0.00,9.50
39,15.00,6.00,12.00,10.00,19.00,0.00,0.00,11.00,20.50,8.00,16.50,14.00,11.00,19.50,15.00,19.50,10.00,17.50,18.00,0.00,12.00,12.00,11.50,21.50,18.50,18.00,16.00,21.00,9.00,12.50,7.50,9.00,10.50,0.00,0.00,18.00,23.50,16.00,22.50,21.00,0.00,0.00,9.50
40,14.50,9.00,9.50,7.00,11.00,0.00,0.00,13.50,11.50,20.50,16.50,13.00,7.50,19.50,16.50,19.00,15.50,17.00,17.50,13.50,10.50,16.00,6.00,21.00,15.50,16.00,15.00,18.50,4.50,17.50,8.00,8.00,11.50,0.00,4.00,19.50,19.50,18.00,21.50,17.50,1.50,0.00,10.00
41,16.50,8.50,9.50,0.00,11.50,0.00,2.50,13.00,17.50,19.00,20.50,12.50,0.00,18.00,17.00,18.00,15.50,18.00,16.50,14.50,13.50,19.50,2.00,22.00,17.50,16.00,9.50,17.50,0.00,14.00,13.50,13.50,14.00,0.00,6.50,16.50,19.00,19.00,23.00,18.00,5.50,3.00,13.50
42,15.50,11.00,13.00,8.50,14.00,0.00,9.50,12.00,20.00,20.50,17.00,15.50,0.00,17.50,16.50,16.50,15.00,16.50,12.50,15.00,21.00,18.50,5.50,22.50,19.00,19.00,10.50,15.00,1.00,11.00,14.50,11.00,16.50,0.00,9.50,18.50,21.50,22.50,19.00,16.50,16.50,18.00,19.00
43,13.50,8.50,9.00,15.00,18.50,0.00,11.50,14.00,18.50,15.00,17.50,10.50,0.00,18.50,15.00,14.50,14.50,20.50,12.00,12.00,20.50,17.00,8.00,20.00,18.00,14.50,14.50,15.00,0.00,12.00,11.00,13.50,17.00,2.50,16.50,15.00,21.50,25.00,17.50,18.00,15.00,19.00,13.50
44,13.00,6.00,5.00,15.50,16.00,0.00,14.00,19.00,17.00,15.00,16.50,15.50,12.50,19.50,15.50,17.50,15.50,16.00,14.00,19.00,17.50,13.50,5.50,18.50,18.50,14.00,12.50,17.50,11.50,14.50,9.00,14.50,19.00,2.00,18.00,13.00,24.50,21.50,17.50,19.00,16.00,19.00,13.00
45,9.00,10.00,14.00,15.00,16.50,14.50,16.00,18.00,19.50,16.50,16.00,21.00,22.50,20.50,0.50,16.00,23.50,17.50,20.00,16.00,18.50,15.00,7.00,17.00,17.50,14.00,7.00,19.00,11.00,13.50,13.00,18.50,22.00,6.50,12.50,20.50,21.00,17.00,18.00,15.50,21.50,20.50,11.00
46,15.00,7.00,15.00,17.50,10.00,13.00,14.50,13.50,18.50,17.00,18.00,18.50,19.00,23.00,0.00,18.50,19.50,12.00,20.50,16.50,21.00,16.50,9.50,22.00,16.00,14.50,6.50,19.00,3.50,15.50,12.00,18.50,23.50,4.50,21.00,17.00,22.00,14.50,16.00,18.00,21.00,19.50,16.50
47,13.50,10.50,13.50,11.00,12.00,12.00,17.00,15.00,19.00,17.00,21.50,16.50,15.50,21.00,0.00,18.00,19.50,10.00,24.00,24.50,20.50,13.00,12.00,19.50,18.50,10.00,19.50,20.00,1.00,17.00,20.50,14.50,21.00,10.00,17.00,18.00,21.00,22.00,13.50,18.50,21.50,22.00,16.00
48,16.00,16.00,9.00,16.50,8.00,13.00,14.50,13.00,13.00,17.50,19.50,19.50,18.00,19.50,11.00,16.50,24.00,9.50,22.00,24.00,13.50,17.00,14.50,20.50,18.00,8.50,15.00,19.50,15.50,18.50,20.00,17.00,21.00,9.50,21.00,26.00,20.50,18.50,19.00,17.00,23.00,28.50,15.50
49,17.00,20.00,11.00,17.00,8.50,4.50,14.50,14.50,18.00,18.50,23.00,19.00,18.50,16.50,19.50,21.00,23.50,11.00,20.00,26.00,19.50,15.50,15.00,20.00,19.50,11.00,14.50,21.50,14.00,18.00,22.00,17.50,22.50,15.50,20.00,25.50,22.00,20.50,18.50,14.50,22.00,26.50,14.00
50,20.50,18.50,20.50,18.50,18.50,7.50,16.00,15.00,16.00,21.00,20.00,18.00,18.50,15.50,24.50,20.50,20.00,12.50,18.50,19.50,22.50,17.00,17.00,19.50,19.00,21.00,13.50,19.50,17.50,16.50,18.50,13.00,20.00,11.00,21.50,18.50,21.50,21.50,17.00,14.00,21.50,24.00,12.00
51,19.50,17.50,19.50,18.00,22.50,13.00,17.00,15.50,20.00,22.00,18.50,18.50,16.00,16.00,24.50,22.00,22.50,13.00,18.00,19.00,21.00,18.00,16.50,24.50,19.50,19.50,19.00,21.00,19.50,20.50,19.50,17.00,22.50,10.00,22.50,14.00,24.00,19.50,19.50,23.50,19.00,23.00,16.50
52,19.50,18.50,16.50,20.50,12.00,10.00,14.00,19.00,18.00,20.00,18.00,19.00,21.00,17.50,24.00,25.50,23.00,20.50,18.50,17.00,16.00,21.50,11.50,26.00,22.50,20.50,16.50,23.50,19.00,14.00,17.00,21.50,20.50,13.00,20.00,18.50,25.50,22.50,19.50,13.00,21.00,23.50,22.50
53,18.00,17.00,15.00,19.00,10.50,14.00,14.50,20.50,19.50,19.00,18.50,18.50,19.50,19.50,21.00,19.50,20.00,21.50,21.00,20.00,17.00,18.00,7.00,29.00,22.00,21.00,18.50,24.50,23.00,16.50,15.50,25.00,18.00,15.50,18.50,17.50,27.50,25.50,23.00,11.00,21.00,24.00,24.00
54,19.00,16.00,17.00,24.50,14.50,13.50,13.50,16.50,16.00,18.50,20.00,22.50,18.50,19.50,24.00,16.50,23.50,23.50,22.50,21.50,16.50,19.00,10.00,25.50,20.50,25.50,23.00,25.00,18.50,17.00,15.00,22.50,21.50,17.50,20.00,18.50,30.00,28.50,17.00,13.00,20.00,23.50,20.00
55,18.50,17.00,20.00,25.50,16.50,13.50,16.00,14.50,20.00,17.00,24.00,22.50,24.00,23.00,24.00,16.50,22.00,27.50,21.50,17.50,16.50,23.00,10.00,26.50,24.00,26.00,15.00,21.00,13.50,16.50,21.00,22.50,23.50,12.50,21.00,21.00,28.50,25.00,18.50,19.00,19.00,23.00,22.00
56,23.00,15.50,17.00,22.00,13.00,16.50,15.00,17.50,26.00,23.00,19.00,20.00,20.00,24.00,23.50,20.50,23.00,26.50,21.00,15.00,18.50,20.00,16.00,35.50,22.50,27.00,15.00,23.50,17.00,19.50,26.00,21.00,24.50,12.50,23.00,23.50,25.50,25.00,18.00,19.50,21.50,23.50,22.50
57,23.00,17.00,25.00,22.00,20.00,18.00,22.50,16.00,25.00,24.50,21.00,19.50,18.00,25.50,22.50,21.50,21.00,22.00,21.00,16.00,18.50,19.50,18.50,34.00,17.00,28.50,18.00,26.50,24.00,20.00,26.00,22.00,21.00,13.00,23.00,21.50,24.00,23.00,18.00,19.50,18.00,22.50,22.00
58,22.00,19.00,21.50,16.50,22.50,15.50,24.00,18.50,20.00,23.00,21.00,20.50,18.00,24.50,20.50,21.00,19.50,21.00,18.00,16.50,21.00,19.50,21.00,29.00,21.50,34.00,18.00,19.00,21.00,21.50,28.50,21.50,22.50,10.50,21.50,27.00,23.50,24.50,15.00,19.50,17.50,22.50,19.50
59,21.50,21.00,18.50,20.00,21.50,16.00,20.00,24.00,16.50,22.00,18.50,22.00,21.50,21.50,22.00,24.50,19.00,22.50,14.50,17.00,20.00,20.50,21.00,28.00,21.50,32.00,18.50,20.00,18.00,24.50,26.00,21.50,22.00,9.00,21.00,21.50,24.50,21.50,14.50,20.50,18.00,21.00,19.50
60,23.00,22.00,15.50,23.50,22.50,18.50,22.50,25.50,19.50,22.50,20.50,23.00,17.00,20.50,20.50,27.00,22.00,23.50,17.50,16.50,19.00,18.00,21.50,29.00,31.00,31.50,18.00,26.50,18.00,24.50,21.50,22.00,22.00,13.00,24.00,21.50,23.00,22.00,20.00,29.00,20.50,17.50,21.50
61,24.50,17.00,15.50,21.50,21.00,14.50,27.00,23.50,16.00,24.00,22.00,18.00,17.00,24.00,22.00,27.00,21.50,22.00,17.00,14.50,22.50,16.00,20.00,31.50,33.50,25.00,21.00,23.50,21.00,28.50,19.50,19.50,14.50,18.50,30.00,25.50,25.50,24.50,20.50,27.00,23.00,16.00,26.50
62,23.50,22.00,16.00,20.00,19.00,16.50,22.50,23.00,18.00,24.50,21.50,18.00,11.50,24.00,23.50,29.00,20.50,23.00,21.00,10.50,22.00,13.00,17.50,30.50,25.00,25.50,22.00,22.50,26.00,29.50,21.00,17.50,10.50,15.50,37.50,25.00,23.50,23.50,15.00,23.00,21.00,19.50,24.00
63,20.50,20.50,18.00,19.50,19.50,19.00,20.50,21.50,22.00,23.00,20.00,22.50,11.00,21.50,20.00,27.50,21.50,24.50,17.50,19.00,24.00,9.50,22.00,28.00,28.50,23.50,22.50,22.50,24.00,29.50,24.50,18.50,13.50,15.00,32.00,25.00,22.00,31.00,19.50,24.00,28.00,23.00,22.00
64,21.50,24.50,17.00,22.50,19.00,19.00,20.00,23.50,18.50,20.50,22.00,23.00,12.50,23.00,18.00,25.00,30.00,25.50,19.50,20.00,17.00,14.00,18.00,26.50,31.50,25.00,22.50,26.00,21.50,27.00,26.00,20.00,18.00,19.50,29.00,25.50,22.00,24.50,19.00,23.00,25.50,28.50,24.00
65,25.50,22.50,18.00,22.00,20.00,18.50,21.50,23.00,22.50,20.50,23.00,24.00,14.00,23.00,25.00,22.50,29.50,27.50,22.50,17.50,21.50,12.00,16.00,22.50,29.50,24.50,24.50,25.50,22.50,23.00,22.50,24.50,21.00,18.00,28.00,26.00,23.50,23.50,18.50,20.00,24.50,24.00,23.00
66,26.00,26.00,24.00,22.50,20.00,18.50,20.00,26.00,22.50,22.50,23.00,24.50,16.00,22.50,22.50,23.50,28.50,28.50,17.00,19.50,20.50,20.00,17.00,23.00,34.50,25.50,21.00,24.00,22.50,21.50,24.50,21.50,23.00,16.00,25.50,26.50,30.00,26.00,21.00,24.00,26.50,28.50,23.00
67,26.00,31.50,25.00,25.00,21.50,18.50,24.00,26.50,24.50,26.00,21.00,24.50,18.00,22.50,21.50,27.00,31.00,25.50,21.00,20.00,22.50,19.50,22.00,25.00,34.50,28.50,20.50,24.50,25.00,23.00,23.50,24.00,24.00,17.50,26.00,29.00,29.00,29.50,20.00,29.00,26.00,25.50,24.00
68,21.50,38.50,24.50,25.50,28.50,16.00,19.50,25.00,29.00,23.50,26.00,22.00,20.00,23.50,21.00,29.50,26.50,27.50,19.00,20.50,23.00,18.00,22.00,29.00,29.50,29.00,19.00,24.50,22.00,23.50,24.00,22.00,22.50,19.50,26.50,24.50,22.50,31.50,22.50,25.50,27.50,27.00,22.00
69,21.50,29.50,22.50,28.00,25.00,15.00,16.50,25.00,29.50,26.50,25.00,23.50,17.00,24.50,26.00,36.50,28.00,23.50,24.00,20.50,20.50,18.50,21.50,24.50,26.50,30.00,23.00,24.00,24.50,26.50,28.50,25.00,23.00,21.50,26.50,27.50,26.00,31.50,29.50,29.00,33.50,29.00,22.00
70,21.50,27.00,23.50,26.50,23.50,13.00,15.50,26.50,32.00,24.00,26.50,20.50,16.00,23.50,28.00,36.50,29.00,22.50,19.50,23.00,22.50,18.00,20.50,24.50,25.50,30.50,23.00,22.00,24.50,25.00,27.50,22.00,23.50,28.50,36.50,27.00,27.50,30.00,32.00,31.00,37.00,27.50,19.00
71,19.50,28.50,21.50,28.00,19.50,14.50,24.00,26.00,30.50,20.00,28.50,19.00,17.50,23.00,26.50,32.00,30.50,26.50,17.00,27.00,22.00,21.00,21.00,25.50,26.00,31.00,25.50,26.00,26.00,29.00,26.50,23.00,22.00,27.00,33.50,26.50,33.00,33.50,24.50,24.00,28.00,27.00,22.00
72,23.00,33.00,19.50,30.50,21.50,18.00,24.00,25.00,30.00,19.00,29.00,22.00,19.00,25.00,28.50,30.50,41.00,27.00,21.00,25.50,23.00,19.50,24.50,25.50,33.50,31.50,25.50,25.50,28.50,27.50,26.50,27.50,20.00,27.50,31.00,33.50,38.50,30.50,21.50,25.00,30.00,25.00,19.50
73,24.50,32.50,20.50,30.50,22.00,18.50,24.00,25.50,30.50,22.00,26.50,23.50,22.50,31.00,25.50,30.00,39.50,23.50,20.50,29.00,23.50,23.00,26.50,22.50,33.50,35.00,26.00,23.00,23.00,31.00,22.50,23.50,21.00,21.50,32.50,29.00,39.50,27.50,24.50,26.00,31.00,26.50,24.50
74,27.50,31.50,20.00,32.00,25.50,19.50,25.00,28.50,30.00,24.00,27.00,22.50,19.00,31.00,25.50,27.00,30.00,20.00,22.50,36.50,24.00,25.50,28.00,25.00,32.00,30.50,25.50,30.00,23.00,27.00,24.00,22.50,21.00,20.00,37.00,32.50,40.50,26.50,26.00,28.00,37.50,28.50,26.50
75,25.50,34.00,23.00,29.50,28.00,26.50,23.50,30.00,28.50,26.50,30.50,24.50,15.50,30.00,28.00,26.00,33.00,23.50,21.00,34.00,25.50,25.00,21.50,28.50,32.50,23.50,27.00,28.50,25.00,28.00,23.50,23.50,25.50,17.00,31.00,35.00,39.50,30.00,22.00,31.00,36.00,31.50,23.00
76,28.00,34.50,24.00,26.00,30.00,24.50,24.50,27.50,31.00,26.50,31.50,24.00,16.50,36.50,30.50,25.00,27.00,21.00,24.50,32.00,25.50,22.00,29.00,28.50,28.50,29.00,27.50,39.00,23.50,25.50,21.50,27.50,25.00,16.50,35.00,33.00,37.50,33.00,21.50,26.50,32.50,29.00,30.00
77,28.00,31.00,26.50,26.00,31.00,18.50,24.00,24.00,32.50,22.50,32.50,25.00,16.00,32.00,26.50,28.50,26.50,21.00,25.00,35.00,28.00,24.00,34.00,28.50,29.00,25.50,25.50,28.50,22.50,29.00,29.50,26.00,26.50,14.50,36.50,29.50,31.00,32.00,26.00,27.00,34.00,33.00,29.50
