# CHICKEN
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997
#
d_since_march1,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
55,15.00,11.50,12.50,8.50,6.00,23.50,15.50,23.50,12.00,17.00,16.50,9.50,13.00,16.50,17.50,2.50,16.00,17.50,25.00,21.50,19.00,9.50,0.00,19.50,19.50
56,16.50,8.00,13.00,12.50,15.00,28.00,18.50,23.00,10.00,18.50,19.00,11.00,17.00,18.50,18.50,0.00,16.50,17.00,17.50,24.00,13.50,7.00,0.00,22.50,16.00
57,7.50,1.00,18.50,16.50,20.00,31.00,21.00,25.00,7.50,17.00,17.50,20.50,24.00,17.00,16.00,0.00,19.00,20.00,19.50,20.00,10.50,7.50,8.00,11.00,15.00
58,11.50,19.00,16.00,13.50,19.00,28.00,16.50,26.50,7.50,18.00,22.50,24.00,23.00,18.00,20.50,0.00,19.50,20.00,18.50,15.50,11.50,12.00,11.50,6.50,12.00
59,17.00,16.00,17.50,8.50,26.00,33.50,17.04,27.00,5.50,15.00,21.00,25.00,30.00,15.50,16.50,3.50,18.00,19.50,20.50,19.00,13.00,15.50,13.50,13.00,17.00
60,16.00,14.50,15.00,7.00,29.50,20.50,25.00,24.50,10.00,17.50,22.00,27.50,29.00,17.00,22.00,0.50,21.00,15.00,15.50,17.50,16.50,20.50,1.50,22.00,16.50
61,19.00,7.50,17.50,15.00,28.00,14.50,28.00,21.50,7.00,13.50,12.50,29.00,19.50,20.00,21.00,7.50,19.00,17.00,17.50,16.50,22.00,24.00,6.50,11.50,18.00
62,18.50,9.50,17.50,12.50,5.00,15.50,18.00,23.50,12.50,18.50,23.50,29.50,16.00,22.00,10.50,13.00,22.00,16.50,22.50,18.50,16.50,23.00,13.00,12.00,20.50
63,16.00,14.00,18.00,12.50,0.00,13.50,13.00,23.00,15.00,22.00,21.00,29.50,14.50,16.00,8.00,19.00,24.50,13.00,19.50,23.00,11.50,16.00,15.50,21.00,18.50
64,19.00,10.50,22.50,16.50,1.00,14.00,19.00,22.50,18.13,25.50,25.50,26.50,13.00,16.50,12.50,9.00,26.50,15.00,18.00,19.00,14.50,14.50,18.00,24.50,16.50
65,15.50,7.00,17.50,15.00,0.00,14.50,20.50,19.50,18.50,19.00,24.00,21.00,19.50,16.00,17.00,3.00,28.50,18.50,20.00,18.50,20.50,13.00,19.50,18.00,18.50
66,22.00,16.50,17.00,9.50,11.50,20.00,24.50,26.50,19.50,20.50,20.50,21.50,22.00,14.00,14.00,9.00,25.00,19.00,23.50,18.50,16.50,16.00,22.50,22.00,20.50
67,23.00,18.50,22.00,18.50,21.00,21.50,20.50,24.00,18.00,16.00,19.00,15.50,18.00,15.50,18.00,9.00,28.50,20.00,24.50,23.50,16.50,20.50,22.00,25.50,15.00
68,14.00,20.00,22.00,17.50,21.00,21.50,15.00,30.00,20.50,17.50,14.50,15.50,21.50,15.50,20.00,10.00,26.50,24.50,22.50,26.00,17.00,30.00,26.00,21.50,15.50
69,20.00,22.00,12.50,14.00,24.50,25.50,20.79,36.50,18.00,20.00,18.00,21.50,17.50,15.50,8.50,18.00,23.50,31.00,23.50,25.50,23.00,26.00,27.50,25.00,20.00
70,21.50,18.50,18.00,16.00,22.00,25.50,14.00,31.00,16.00,20.00,22.50,21.50,17.50,16.00,14.00,27.00,19.50,23.50,26.00,21.50,28.00,28.00,31.50,25.00,12.00
71,21.00,22.00,16.00,18.00,22.00,26.00,26.00,29.00,24.50,18.00,23.50,18.00,18.00,14.50,20.50,22.50,19.50,25.00,25.00,20.00,31.50,23.00,29.50,28.50,14.50
72,11.50,28.50,15.00,13.50,22.14,22.14,31.00,35.50,19.00,18.00,27.50,15.50,26.00,9.00,19.00,20.00,22.50,24.50,29.00,25.50,25.50,19.00,30.00,22.50,16.00
73,15.00,26.00,12.00,18.00,20.50,19.50,20.00,33.00,21.00,18.50,25.00,18.50,26.00,11.50,21.00,22.00,27.00,24.00,35.00,24.50,17.50,22.00,28.00,17.00,21.50
74,20.50,25.50,10.00,22.50,25.50,17.50,27.00,33.50,20.50,18.00,18.00,16.50,15.50,14.50,15.50,7.50,24.50,27.00,35.50,30.50,24.00,26.50,19.50,23.50,18.50
75,18.50,25.50,8.50,20.50,31.00,21.00,28.00,34.00,29.50,24.50,19.00,22.50,23.50,22.00,15.50,5.50,20.50,31.00,38.50,27.50,16.00,30.00,17.50,23.50,17.50
76,27.50,24.50,16.00,19.50,20.50,23.00,33.00,25.50,30.50,24.00,22.50,14.50,25.50,19.50,22.50,16.00,28.50,34.00,33.00,23.00,18.50,30.00,24.00,24.00,12.00
77,32.00,21.00,24.06,23.00,22.50,18.50,31.00,29.50,24.50,22.00,21.50,15.50,23.50,23.50,17.00,21.00,26.00,31.00,20.50,28.00,23.50,33.50,17.50,23.50,24.00
78,25.50,15.00,24.50,21.50,23.50,18.00,32.00,24.00,19.00,18.00,21.00,19.50,25.00,26.00,20.00,21.50,30.50,34.50,15.50,29.50,28.50,22.50,14.00,20.00,19.00
79,27.00,14.00,21.50,20.00,27.50,19.50,31.50,31.50,28.00,22.00,22.00,27.00,37.50,31.00,20.50,4.50,23.00,36.00,19.00,24.50,32.00,26.00,25.00,24.00,18.00
80,27.00,15.00,25.50,23.00,28.50,24.00,24.50,26.00,27.50,26.50,23.50,30.00,37.50,34.50,23.00,2.00,18.00,36.00,32.50,20.00,32.50,29.00,19.00,25.50,20.50
81,25.00,25.00,16.00,27.00,31.50,21.00,23.00,26.50,30.50,28.50,26.00,33.00,30.00,36.00,23.50,12.50,15.50,33.50,27.00,25.50,31.00,31.00,24.00,25.50,26.50
82,37.50,21.00,25.00,21.50,35.00,17.50,32.50,24.00,27.00,29.00,25.00,34.50,32.50,35.50,29.00,20.50,19.00,36.50,36.00,25.50,25.50,36.50,28.00,23.50,32.00
83,25.00,21.00,21.50,21.50,35.50,27.45,34.50,27.50,26.50,34.50,23.50,28.50,33.50,34.00,32.50,22.00,11.50,38.50,26.00,24.00,27.50,33.00,30.00,24.00,24.00
84,25.00,21.00,19.00,20.50,35.50,22.00,36.50,27.00,29.00,34.00,28.50,31.50,35.00,33.50,36.50,23.00,22.00,39.00,26.50,22.50,20.50,36.50,38.00,21.00,14.50
85,34.00,23.50,20.00,21.00,35.00,18.50,35.50,27.50,30.00,30.00,40.50,32.00,34.00,37.50,36.00,28.50,27.00,40.50,18.00,24.00,25.00,30.00,33.50,24.00,20.50
86,35.00,18.50,22.50,20.50,38.50,24.00,25.00,28.50,33.50,38.00,27.50,31.00,36.50,30.50,26.00,30.00,24.00,30.00,24.00,22.50,27.00,36.00,27.00,24.00,25.00
87,33.00,19.00,20.00,24.00,38.50,29.50,24.00,30.00,36.00,39.00,32.00,33.00,33.00,32.00,29.50,31.00,27.50,38.00,21.00,17.50,25.00,40.00,34.50,29.00,29.50
88,39.00,24.00,17.50,19.00,25.00,28.50,31.50,30.00,14.50,31.50,24.00,37.50,33.50,34.00,24.00,32.50,32.50,35.50,22.00,21.00,27.50,38.00,26.50,20.50,23.00
89,43.00,21.50,23.50,23.50,28.86,33.50,32.50,30.00,19.50,21.00,21.00,28.00,36.50,38.00,27.50,33.00,26.50,30.00,31.50,33.50,25.50,23.50,37.00,16.50,28.50
90,41.00,22.50,23.50,26.50,30.00,34.50,32.50,37.50,29.00,26.50,19.50,26.00,40.50,37.00,23.50,32.00,35.00,37.50,24.50,33.00,22.00,33.00,31.50,20.50,29.50
91,38.00,30.50,31.50,33.50,31.00,30.00,33.50,35.50,32.00,26.50,25.50,23.00,34.50,37.50,34.00,35.00,37.00,30.50,25.00,20.50,28.00,40.50,37.50,28.50,32.50
92,39.00,21.50,22.50,30.00,30.50,33.50,31.00,30.50,29.25,28.00,27.50,28.50,32.00,37.00,23.50,38.50,25.00,25.50,29.00,24.00,24.50,31.50,33.00,36.00,33.50
93,37.50,25.50,29.00,26.00,28.50,30.00,32.50,25.00,32.50,34.50,32.00,30.00,34.50,32.00,22.50,38.50,22.50,20.00,33.50,28.00,27.00,26.50,26.00,31.00,34.50
94,30.00,26.00,31.50,29.50,31.71,32.00,28.50,26.50,30.50,39.00,33.00,40.00,35.50,25.00,32.00,42.50,26.50,30.00,35.50,34.50,29.00,30.00,31.00,31.00,33.50
95,29.50,24.00,29.50,30.50,26.00,33.50,33.50,26.00,18.50,38.00,31.50,41.50,36.50,30.50,31.50,35.00,23.00,26.50,24.00,35.50,31.00,24.50,28.00,25.50,39.00
96,30.60,25.00,33.00,32.00,27.50,35.50,35.50,28.00,9.00,48.50,26.00,43.50,31.50,32.50,36.50,22.00,29.50,35.00,26.00,36.00,30.00,22.00,25.00,25.00,36.00
97,42.50,26.50,34.50,36.50,25.50,39.50,41.00,26.00,18.50,43.50,27.50,47.00,32.00,29.00,37.50,26.00,30.00,25.50,34.00,27.00,34.00,26.00,25.00,27.00,33.50
98,45.00,33.00,38.50,37.50,27.50,32.79,37.50,31.00,31.00,36.00,29.50,40.50,30.50,30.00,32.00,29.50,28.50,27.50,25.00,34.50,30.50,33.50,27.50,27.50,39.00
99,39.50,37.50,41.00,31.00,34.50,36.00,39.50,31.00,29.00,21.00,30.50,26.50,30.50,31.00,38.00,27.00,34.00,24.50,25.00,43.00,29.00,34.00,33.50,29.00,27.00
100,26.00,47.00,43.00,30.00,32.50,37.50,36.00,37.50,35.00,27.00,30.50,35.00,28.50,29.50,38.00,35.00,30.00,24.00,32.50,51.00,26.00,30.50,35.00,31.00,24.50
101,29.50,43.00,37.00,34.00,33.50,34.50,33.00,37.00,40.00,36.50,32.00,37.50,30.00,28.00,34.50,37.50,27.00,28.50,34.50,50.50,29.50,29.00,29.00,31.50,31.00
102,28.50,39.50,32.50,36.00,30.00,41.50,34.00,33.67,37.50,30.50,35.00,36.50,29.00,25.00,42.50,27.00,33.00,29.50,35.00,42.50,27.00,35.00,32.00,34.00,31.00
103,35.00,44.50,35.00,36.50,28.50,33.50,33.50,42.00,32.79,34.00,33.50,36.50,32.00,27.50,32.50,23.00,26.50,30.50,35.00,28.50,20.50,33.00,30.00,31.00,25.50
104,27.50,44.00,36.00,31.00,33.50,29.00,33.50,39.50,40.50,30.50,35.50,35.00,26.50,27.00,30.50,26.00,25.50,25.50,28.00,23.50,21.50,33.50,32.00,33.50,26.00
105,34.50,45.50,36.00,26.00,32.00,31.50,32.75,40.00,43.00,33.50,33.00,33.50,27.50,31.50,28.50,31.00,34.00,27.00,32.50,19.50,25.00,34.50,36.00,29.50,29.00
106,32.50,40.00,27.00,33.00,33.00,33.00,38.00,38.50,47.50,29.00,33.50,32.50,30.50,29.00,30.50,38.00,25.50,34.00,25.00,24.00,32.50,35.00,36.00,35.00,34.50
107,33.00,42.50,23.00,29.00,30.00,34.52,39.50,41.50,44.50,32.00,35.50,28.00,33.00,26.00,27.50,42.00,33.50,38.50,33.50,31.00,33.00,38.00,40.50,38.50,32.50
108,28.50,45.00,31.50,33.00,34.50,30.50,42.00,39.00,37.00,34.00,36.50,30.00,26.50,27.00,31.00,45.00,35.50,34.50,36.00,32.00,31.00,33.50,37.00,42.00,35.50
109,33.50,39.50,32.50,38.00,30.50,34.00,41.00,40.50,42.00,35.00,36.50,30.00,36.00,24.50,32.00,36.50,28.50,34.50,42.00,28.50,35.00,38.00,41.00,35.00,38.00
110,30.50,37.50,32.50,43.00,29.00,34.69,44.50,34.50,39.50,37.00,35.00,33.00,29.00,31.00,33.00,37.00,20.50,31.00,37.50,33.00,38.50,31.50,39.50,43.00,36.50
111,32.50,46.00,27.50,41.50,29.50,36.00,43.50,34.00,34.50,38.50,37.50,33.50,33.50,33.50,36.00,40.00,22.00,39.00,38.50,41.00,32.50,34.50,34.00,31.00,36.00
112,38.00,38.00,34.00,42.00,37.76,32.00,47.50,31.50,34.00,41.00,40.50,34.50,37.00,33.00,38.50,42.50,36.00,38.50,30.00,38.50,40.00,39.50,38.50,37.50,36.00
113,34.50,33.50,28.00,41.00,32.00,31.50,46.00,30.00,33.50,37.50,46.00,29.00,32.00,37.00,36.00,34.00,26.50,37.50,31.50,34.00,47.50,41.00,30.50,30.50,32.50
114,34.50,33.50,33.50,37.00,28.00,36.50,47.50,30.00,25.50,38.00,40.00,33.00,34.50,38.00,44.50,37.50,29.00,37.50,29.00,40.50,35.50,41.00,27.50,36.50,34.00
115,29.00,33.00,36.00,33.00,32.50,35.50,46.50,27.50,25.50,36.50,41.50,33.50,28.00,30.00,40.50,38.00,36.50,41.50,31.00,40.00,31.00,41.50,25.00,44.00,37.50
116,31.50,40.00,41.50,30.00,36.00,31.50,46.50,35.17,27.00,38.00,30.50,28.50,35.50,37.00,41.00,41.00,37.50,42.00,37.00,29.50,36.50,32.50,26.50,39.50,37.50
117,36.50,39.00,40.00,32.00,30.00,34.50,48.50,30.50,31.50,32.50,37.00,29.00,38.00,42.00,37.50,44.00,29.00,38.00,36.00,31.00,29.00,35.50,25.00,39.50,40.00
118,34.50,41.50,43.50,35.00,35.00,26.50,45.00,36.00,34.50,31.50,38.50,30.50,39.00,37.50,32.50,45.50,26.00,37.50,37.50,35.00,33.00,31.50,27.50,31.50,42.00
119,41.00,35.50,40.00,37.00,34.50,28.50,45.00,38.50,34.00,35.50,34.50,27.50,38.00,38.50,30.00,52.50,31.50,27.00,39.00,34.74,28.00,42.50,31.00,39.00,44.50
120,38.00,34.50,32.00,36.00,34.50,31.00,45.00,32.50,33.50,42.00,31.00,33.13,31.50,34.50,36.50,45.50,32.50,32.00,38.00,33.13,29.50,40.50,34.00,42.00,41.50
121,32.42,31.50,35.50,36.50,35.00,36.00,39.50,38.50,34.00,43.50,32.50,28.00,36.00,31.50,35.00,36.50,40.50,37.00,38.00,32.42,35.50,50.00,34.00,29.00,38.00
