# HOMER_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
33,22.50,14.50,4.00,19.50,18.00,0.50,9.50,21.00,13.00,12.50,17.50,21.00,9.50,18.50,19.50,14.50,8.00,14.00,15.50,9.50,14.50,19.00,10.00,10.00,13.00,6.00,18.50,14.50,20.00,13.50,13.50,19.00,8.00,15.50,17.00,22.50,18.00,17.50,10.50,19.50,17.00,16.50,16.50
34,20.00,11.50,7.00,19.50,17.50,3.00,11.00,18.00,15.00,12.00,15.50,19.50,9.50,17.00,19.50,24.00,15.50,17.00,15.00,8.50,9.00,13.00,9.50,11.00,14.00,6.00,21.50,14.00,18.00,12.50,15.00,16.00,10.50,14.50,22.00,18.00,18.50,22.50,10.50,18.00,20.50,17.50,14.50
35,19.00,12.50,15.50,17.50,17.00,4.00,4.50,16.50,14.50,14.50,14.00,17.00,9.50,18.50,15.00,20.50,19.00,20.50,18.00,15.50,11.00,11.00,9.00,12.00,17.50,19.00,16.00,20.00,10.50,8.50,11.00,14.00,16.50,11.00,22.00,19.50,22.00,25.00,15.50,19.50,16.00,11.50,17.00
36,18.50,11.00,17.00,18.50,15.50,8.50,0.00,17.50,11.00,14.00,18.50,15.50,14.00,18.00,16.00,18.00,8.50,21.00,14.50,9.50,10.00,13.50,12.50,13.00,20.00,19.50,16.50,21.00,8.50,12.50,9.50,8.00,11.00,9.50,19.00,26.00,21.50,21.50,13.00,21.00,8.00,9.00,18.00
37,18.00,16.50,18.50,13.50,16.00,12.00,0.00,15.50,10.50,13.00,19.00,15.00,17.00,17.00,16.50,19.00,9.50,22.00,13.50,7.00,10.50,18.00,13.00,15.50,19.50,17.00,18.00,20.00,8.00,13.50,7.50,17.50,9.50,1.00,15.50,23.00,22.50,18.00,21.00,21.50,8.50,7.50,17.00
38,18.00,14.50,16.50,12.00,14.50,8.00,0.00,17.50,13.50,15.50,18.00,17.50,16.50,15.50,18.00,23.00,15.50,19.00,15.50,9.00,11.00,15.00,12.00,17.50,18.50,17.00,17.00,21.50,8.00,10.50,9.00,16.00,11.00,0.00,11.50,20.00,19.50,19.50,19.50,22.50,12.00,8.00,10.00
39,18.50,19.50,16.50,11.50,20.50,2.00,4.50,21.00,13.00,14.50,20.50,18.00,13.00,19.50,18.50,18.50,18.00,18.50,17.50,12.50,12.50,14.50,11.50,17.50,20.00,17.00,18.50,20.00,4.00,10.50,10.00,14.00,15.00,0.00,10.00,20.00,23.50,20.50,23.50,20.50,11.50,0.00,15.50
40,17.50,18.50,12.50,12.50,16.00,0.00,10.50,18.50,13.00,23.00,16.50,16.00,16.00,17.00,22.50,16.50,17.50,24.00,18.00,15.50,18.50,22.50,10.00,18.50,19.00,20.50,16.50,18.50,8.00,15.50,13.50,13.00,13.00,0.00,9.00,19.50,21.00,20.50,26.00,21.00,12.50,2.50,15.50
41,19.00,15.00,12.00,15.50,12.00,0.00,13.50,12.50,19.00,21.00,19.00,18.00,8.50,18.00,19.50,19.50,19.50,26.00,15.50,13.50,19.50,16.50,5.00,23.50,19.00,19.50,12.50,16.00,5.50,13.00,17.00,10.00,12.00,0.00,13.00,17.50,19.00,18.50,22.00,21.50,15.50,12.50,17.00
42,19.00,13.50,10.00,18.50,16.00,0.00,17.00,10.50,19.00,18.00,23.00,16.50,3.00,22.00,18.00,20.00,16.50,19.50,18.00,11.00,20.00,17.00,6.00,23.50,19.50,16.50,20.50,14.50,8.00,14.00,17.50,15.50,15.00,2.50,21.50,14.00,23.00,22.00,20.50,23.00,20.50,20.50,18.50
43,18.50,13.50,11.00,18.00,19.00,0.00,17.00,11.50,16.50,17.00,20.50,13.50,4.00,19.00,13.50,18.50,19.00,19.50,19.50,10.00,19.50,18.00,9.00,22.50,18.00,17.50,19.50,14.00,10.50,14.50,17.50,10.00,14.50,6.00,21.00,15.00,23.00,23.00,21.00,18.50,20.00,19.00,17.00
44,16.00,13.50,9.00,16.00,17.50,5.00,18.50,19.50,17.00,16.00,20.00,21.50,15.50,17.50,15.00,17.50,21.00,20.00,22.00,17.00,16.50,16.50,13.00,16.50,17.00,17.50,16.00,16.00,17.50,18.50,15.00,13.00,17.50,10.50,19.50,19.00,23.00,22.00,18.00,19.50,19.00,18.00,16.50
45,15.50,15.00,16.00,20.50,12.00,15.50,17.00,13.50,18.00,16.00,18.50,21.00,24.00,22.50,3.50,19.50,25.50,14.50,18.00,14.50,20.00,15.00,12.50,16.00,21.00,20.50,12.50,17.50,13.00,20.00,12.50,13.50,19.50,12.00,22.00,19.00,22.50,20.00,17.50,19.00,24.00,18.50,20.50
46,17.50,16.00,13.00,16.00,11.00,13.50,16.50,7.00,18.50,16.00,21.50,18.50,20.00,22.00,2.00,22.50,21.50,16.00,18.50,19.00,19.00,18.00,12.50,15.00,17.50,18.00,11.50,17.00,7.50,21.00,14.50,13.50,19.50,13.00,22.50,20.50,23.50,22.50,23.00,20.00,24.00,18.50,20.50
47,20.00,17.50,6.50,16.00,12.50,14.50,13.50,8.00,18.50,13.00,19.00,18.50,17.50,22.50,15.50,20.50,22.50,16.00,21.50,23.00,20.00,16.00,19.00,20.50,18.00,18.50,15.00,14.50,14.50,18.50,17.00,13.00,17.50,10.00,21.00,18.50,21.50,20.00,20.50,16.00,26.50,20.50,19.00
48,20.50,23.50,5.00,17.50,16.00,10.50,16.00,10.50,16.50,17.50,24.50,17.50,17.50,23.00,21.50,22.00,24.50,15.50,21.50,22.00,16.50,18.00,20.50,25.00,19.00,21.00,15.00,19.00,15.50,15.50,18.50,14.50,17.00,14.00,22.50,27.00,19.50,19.50,21.00,14.50,27.00,30.00,17.50
49,18.50,21.00,10.00,15.50,14.00,7.50,16.50,17.50,21.50,16.50,26.00,19.00,21.50,21.00,18.00,21.00,23.50,15.00,21.00,19.50,20.00,17.50,19.00,19.00,20.00,24.00,14.00,17.00,14.00,17.50,17.00,14.00,19.50,13.50,26.50,24.00,19.43,20.50,23.00,16.50,27.50,27.00,16.00
50,18.50,19.00,16.50,18.50,16.00,15.50,15.50,15.00,22.50,17.50,24.50,22.50,20.00,20.50,24.50,19.00,20.00,15.00,21.50,19.00,21.00,21.50,18.00,22.00,19.50,24.50,16.00,20.00,15.00,20.00,16.00,14.00,17.00,15.00,23.50,19.50,23.00,21.00,20.00,13.50,24.00,24.00,17.00
51,17.50,21.00,19.00,20.50,10.00,15.50,12.50,17.00,17.50,18.00,20.50,21.50,18.50,17.00,25.00,19.50,25.00,16.00,20.00,18.00,20.00,23.50,16.50,20.00,19.50,21.00,19.50,20.50,15.50,17.00,18.50,15.50,15.50,15.50,24.50,21.50,22.00,22.50,20.50,14.50,24.50,24.00,16.00
52,18.00,21.50,17.00,21.00,10.50,11.50,10.00,19.00,14.50,19.50,20.50,19.00,19.50,20.50,25.00,24.50,25.50,17.50,20.00,17.00,19.50,23.50,14.00,21.00,21.00,26.00,19.00,22.50,19.00,16.50,17.50,21.00,17.00,17.00,23.00,22.00,26.00,28.50,23.50,12.50,25.00,23.50,21.00
53,16.00,19.00,19.00,24.50,14.00,15.00,11.00,20.50,17.00,24.50,19.50,16.00,20.00,22.00,22.50,24.00,23.50,25.00,20.00,16.00,17.00,19.00,13.50,20.50,22.00,24.50,18.50,22.00,20.00,16.50,15.00,22.50,16.00,20.50,21.50,20.50,28.00,27.50,23.00,11.00,21.50,26.50,21.50
54,20.50,19.00,21.50,22.00,13.00,14.50,12.00,20.00,19.50,20.00,24.00,21.00,22.00,20.50,22.50,24.00,22.50,28.50,18.50,19.00,15.50,19.50,15.00,24.00,20.50,25.00,17.50,23.50,16.50,18.50,15.50,21.00,14.00,19.50,20.00,26.00,24.50,26.50,23.00,14.00,21.00,23.50,20.00
55,19.50,20.00,18.50,21.50,17.50,15.50,13.00,17.00,17.50,18.50,23.00,21.00,21.00,21.50,25.50,23.50,23.00,26.00,20.50,17.50,18.00,19.50,14.50,22.50,23.50,26.00,16.50,21.00,15.00,18.50,16.50,19.50,20.00,18.50,19.00,27.00,24.00,22.00,23.00,18.50,23.00,23.00,21.50
56,23.00,20.50,17.50,21.50,21.00,16.00,14.50,19.50,20.00,20.50,18.00,22.00,22.50,23.00,21.50,24.50,19.50,24.00,20.00,15.50,18.00,24.00,18.00,21.50,22.50,25.50,17.50,20.00,15.50,26.50,24.00,18.50,21.00,15.50,25.50,28.50,24.50,25.50,21.00,19.50,20.00,25.00,21.00
57,22.00,22.50,16.00,20.00,25.00,16.50,22.50,20.50,18.00,24.00,21.50,18.00,20.50,26.00,23.00,23.00,22.50,21.00,21.00,15.50,19.50,19.50,22.50,23.00,23.00,25.50,24.50,21.00,20.50,23.50,21.50,16.50,20.00,19.00,24.00,26.50,22.50,23.50,21.00,20.00,18.50,20.50,22.00
58,22.50,19.50,17.00,23.00,25.00,12.50,20.00,18.50,17.50,23.00,20.50,21.50,22.50,28.00,23.50,28.00,17.50,23.50,12.50,17.00,20.00,22.00,29.50,23.00,21.50,30.00,20.50,17.50,16.00,20.50,24.00,14.00,22.00,17.00,24.50,27.00,27.50,21.00,22.00,21.50,21.00,21.50,21.50
59,20.00,20.50,18.00,22.00,24.00,15.00,21.00,24.50,18.00,21.50,21.50,21.50,20.00,24.00,21.00,25.00,18.00,20.50,13.50,16.00,20.50,26.00,29.50,26.00,26.50,32.00,17.00,17.50,14.00,21.00,18.50,18.50,26.00,14.50,23.00,27.00,24.50,25.00,23.00,26.50,19.00,22.00,17.50
60,22.50,18.50,17.50,24.00,20.00,17.00,21.00,21.00,17.00,25.00,25.50,21.50,19.50,24.50,19.50,24.00,19.00,20.50,14.50,19.50,22.50,19.50,28.00,28.50,28.00,30.00,18.00,21.00,16.50,18.00,18.00,18.00,18.50,19.00,23.50,24.00,26.00,22.00,25.50,27.00,21.00,19.50,23.00
61,20.00,22.50,18.00,21.00,20.50,17.00,20.00,22.50,20.50,19.00,24.50,19.00,17.50,27.50,24.00,22.50,17.50,22.50,22.50,17.00,21.50,17.50,19.00,23.50,30.50,27.50,18.50,21.00,20.50,20.00,15.00,16.00,17.00,19.00,26.00,21.50,24.00,24.00,22.50,26.00,20.00,18.50,23.00
62,25.50,22.50,16.00,21.00,19.00,18.00,20.00,23.00,17.00,22.50,23.50,21.50,17.00,24.50,24.50,21.50,17.50,23.50,25.00,15.50,20.50,15.00,16.50,31.50,25.00,28.00,21.50,21.00,21.00,24.00,15.50,15.50,15.00,20.50,29.00,24.00,25.50,22.00,21.50,26.50,23.50,22.00,21.50
63,23.00,20.00,15.00,21.50,19.50,18.50,21.50,21.00,19.50,26.00,20.50,25.00,17.00,27.00,20.50,23.50,18.50,25.50,22.00,16.00,23.50,8.50,16.50,26.50,26.00,23.00,20.50,17.50,20.50,26.50,17.50,16.50,14.00,21.00,31.00,24.50,25.00,30.00,23.00,22.00,22.00,22.50,22.50
64,23.00,23.50,16.00,22.50,17.50,17.00,18.00,22.50,24.00,19.00,19.00,26.00,15.50,26.00,21.00,21.50,23.50,23.00,24.00,16.50,19.00,9.00,17.50,27.50,25.00,27.50,24.00,16.50,24.50,22.50,19.00,17.50,17.50,16.00,29.00,26.50,23.00,30.00,23.50,21.50,25.00,21.50,23.50
65,24.50,27.00,22.50,22.00,17.00,20.50,17.50,26.50,22.00,18.50,18.50,27.00,14.50,23.00,24.00,19.00,27.00,25.50,22.00,17.00,23.00,13.00,22.00,23.50,25.00,27.50,24.50,17.50,23.50,19.50,19.50,18.50,20.00,15.00,27.50,27.50,20.50,24.00,22.50,20.50,27.00,20.50,24.00
66,22.50,25.50,21.00,21.00,20.00,21.50,19.00,27.50,23.50,20.00,20.00,27.50,15.50,23.00,24.00,22.50,23.00,24.00,19.50,20.00,23.50,18.00,20.50,19.00,32.00,29.00,21.00,17.50,21.50,18.00,21.50,19.50,19.50,16.00,29.50,28.50,27.50,28.00,21.00,29.00,25.00,19.00,24.50
67,25.50,29.50,24.00,23.00,23.50,19.00,18.50,23.00,25.00,21.50,26.50,22.00,22.00,24.00,22.50,27.50,21.00,23.50,19.50,15.50,25.00,19.50,21.50,22.50,31.00,24.50,17.50,21.00,21.50,21.00,20.50,19.50,20.00,18.00,28.00,30.00,24.00,27.00,19.50,29.00,23.50,19.00,22.00
68,22.50,31.50,22.50,26.50,26.00,18.00,18.00,23.50,24.00,19.50,26.50,19.00,18.50,21.50,21.50,27.50,24.00,21.50,19.50,17.50,21.00,19.00,22.00,26.50,22.50,24.00,17.50,21.00,24.50,20.50,20.50,20.50,17.00,21.00,25.50,30.00,24.00,25.50,25.00,26.50,29.50,26.00,24.00
69,20.00,29.50,25.00,27.00,22.00,15.00,18.50,21.50,27.00,23.50,28.00,19.00,18.00,19.50,25.00,31.00,25.50,25.00,19.50,18.50,23.00,17.50,20.00,27.50,25.00,30.00,24.50,21.50,25.50,21.50,19.50,22.50,19.00,21.50,30.50,32.50,27.50,25.50,28.50,27.50,32.50,25.50,23.00
70,22.00,29.00,19.00,25.50,21.50,17.00,18.00,21.50,25.50,19.50,28.50,20.00,20.50,21.50,27.00,31.50,24.00,27.00,19.00,25.50,26.00,17.50,17.00,23.00,24.50,27.50,22.00,20.50,24.50,19.00,21.50,23.50,19.00,23.00,34.00,28.00,26.50,26.00,23.00,27.50,30.00,25.50,26.00
71,25.00,31.00,18.00,28.50,25.50,15.50,22.50,22.00,28.50,22.00,26.00,21.50,19.50,25.50,25.50,26.50,26.50,27.50,18.00,26.00,21.50,19.00,19.00,23.50,25.50,30.00,23.00,19.00,24.50,27.50,24.00,23.00,16.50,25.50,26.00,29.00,30.50,27.50,25.00,26.50,24.50,23.00,25.00
72,20.00,29.50,19.00,28.00,24.00,14.50,22.00,21.00,24.00,20.00,26.50,20.00,24.50,27.00,27.50,26.50,23.00,25.50,19.50,19.50,24.00,20.00,21.50,19.50,26.50,31.00,21.50,19.50,22.50,30.50,23.00,25.50,17.50,26.00,25.00,26.50,30.50,25.50,25.00,25.50,23.00,25.50,21.50
73,24.50,24.00,19.00,29.50,24.00,16.50,18.50,22.00,26.00,20.50,26.50,22.00,19.50,30.00,29.50,25.50,29.00,24.00,19.50,20.50,25.50,24.50,23.00,18.50,25.00,30.00,23.00,23.00,23.00,27.50,20.00,20.00,18.00,23.50,29.00,28.50,32.00,27.50,23.50,24.00,22.00,25.50,22.00
74,24.00,25.00,21.00,27.50,26.50,19.50,20.50,23.50,26.50,24.50,25.50,23.50,18.00,28.00,28.50,26.50,30.50,23.50,19.50,27.50,22.50,22.50,24.00,19.00,25.00,29.50,22.50,25.00,24.00,25.00,22.50,23.00,20.50,20.00,35.50,31.00,31.00,29.50,25.00,27.00,28.00,23.50,24.00
75,23.00,24.50,20.50,26.50,24.50,22.50,20.50,26.00,24.00,24.00,30.00,19.00,20.00,29.00,20.50,24.50,29.00,22.50,25.50,24.00,25.00,27.00,24.50,22.50,25.50,28.00,24.00,23.00,24.00,21.00,22.50,22.00,17.00,18.50,31.00,33.00,33.00,31.00,24.50,27.00,28.00,23.50,23.00
76,28.50,26.50,21.50,28.50,28.50,22.00,22.50,26.00,20.50,24.00,30.50,21.50,20.00,32.00,23.00,23.50,25.00,27.00,19.50,23.50,29.00,25.50,25.00,20.50,28.00,28.50,21.50,27.00,21.00,24.00,21.00,21.50,19.50,23.50,34.00,32.50,28.50,29.00,24.50,28.00,24.00,22.50,25.50
77,21.50,24.00,21.00,26.00,30.50,22.00,22.00,23.00,22.50,17.00,33.00,22.00,19.50,28.50,25.00,22.00,23.00,25.50,19.50,24.50,25.50,24.00,31.50,20.00,28.50,26.00,21.50,24.00,18.50,25.00,22.50,23.00,19.00,20.50,35.00,29.50,29.00,30.50,26.50,27.50,28.00,22.50,26.00
