# FAIRBANKS_INTL_AP
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,3.00,7.50,0.00,0.00,6.50,5.50,0.00,0.00,17.50,0.00,0.00,0.00,10.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.50,0.00,0.00,3.50,0.00,0.00,0.00
11,0.00,16.00,0.00,0.00,1.00,4.50,0.00,0.00,11.50,0.00,0.00,0.00,2.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00
12,0.00,9.50,0.00,0.00,7.50,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,4.00,3.00,0.00,0.00,0.00
13,0.00,8.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,7.00,0.00,1.50,0.00,0.00,2.50,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,6.50,4.50,0.00,0.00,0.00
14,0.00,6.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,7.00,0.00,2.50,0.00,4.50,7.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,6.50,0.00,0.00
15,0.00,4.50,0.00,0.00,1.50,0.00,4.50,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,1.00,0.00,0.00
16,0.00,13.50,6.50,0.00,1.50,0.00,5.00,0.00,0.00,0.00,7.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,7.50,17.00,1.00,0.00,0.00
17,0.00,20.00,9.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,1.50,18.00,7.00,0.00,0.00
18,0.00,12.50,8.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,7.00,0.00,0.00,0.00,0.00,13.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,6.50,6.00,7.00,0.00,0.00
19,3.50,11.50,13.50,1.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,18.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,6.50,5.50,13.50,0.00,0.00
20,5.50,6.00,9.50,6.50,0.00,5.00,0.00,9.00,0.00,0.00,1.50,0.00,0.00,8.50,0.00,0.00,0.00,0.00,14.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,7.00,0.00,0.00,17.00,9.00,0.00,0.00
21,5.00,4.00,13.50,8.50,0.00,2.00,0.00,12.00,0.00,0.00,4.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,7.50,2.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,20.00,3.50,0.00,0.00
22,1.00,3.00,6.00,7.00,0.00,3.00,0.00,11.50,0.00,2.00,1.00,2.50,7.50,0.00,4.50,0.00,2.00,0.00,12.50,8.50,5.00,0.00,2.50,0.00,1.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.00,0.00,0.00,20.00,7.00,0.00,0.00
23,5.00,4.50,0.00,2.50,0.00,0.00,0.00,13.50,0.00,2.00,4.00,10.00,15.00,0.00,12.00,0.00,9.50,0.00,15.50,12.00,7.00,0.00,1.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.50,4.50,5.00,0.00,0.00,18.00,15.50,0.00,0.00
24,6.00,9.00,0.00,2.00,0.00,0.00,0.00,15.50,0.00,0.00,7.50,11.00,12.50,0.00,12.00,0.00,5.00,0.00,13.00,13.00,0.00,0.00,7.50,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,6.00,15.00,0.00,0.00,18.00,12.00,3.50,6.00
25,8.50,9.50,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,12.50,1.50,8.50,0.00,3.50,0.00,12.00,0.00,5.50,3.00,0.00,0.00,4.50,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,11.50,16.00,0.00,0.00,19.50,0.00,2.00,6.50
26,13.50,6.00,0.00,0.00,12.00,0.00,0.00,13.00,0.00,0.00,12.50,4.00,0.50,8.00,0.00,0.00,5.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,14.00,0.00,0.00,14.00,0.00,0.50,2.50
27,1.50,10.50,0.00,2.00,10.50,0.00,0.00,9.50,0.00,0.00,15.50,3.50,0.00,13.50,10.00,3.00,2.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,14.50,1.50,8.50,0.00,0.50,14.50,14.50,0.00,0.00,15.00,0.00,0.00,8.50
28,5.50,13.50,0.00,1.00,15.00,0.00,0.00,16.00,0.00,0.00,18.50,0.00,0.00,10.00,17.50,9.50,3.50,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,10.50,1.00,3.50,0.00,13.00,11.00,0.00,8.00,13.00,0.00,6.00,10.00
29,14.00,11.00,0.00,2.00,13.50,0.00,0.00,16.00,5.50,0.00,13.50,0.50,0.00,12.50,18.50,11.00,2.50,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,3.50,1.00,1.50,0.00,0.00,13.50,14.00,0.00,0.50,12.00,0.00,8.50,1.00
30,15.00,10.00,0.00,2.00,11.50,0.00,0.00,12.00,2.50,0.00,10.50,0.00,0.00,16.50,21.00,13.50,1.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,7.00,3.00,0.00,12.00,0.00,6.50,0.00,4.00,8.00,1.50,9.00,19.50,9.50,0.00,18.00,0.00,2.00,0.00
31,19.50,9.00,0.00,5.50,15.00,0.00,0.00,9.00,4.00,0.00,10.00,0.50,0.00,16.00,21.50,14.50,0.00,0.00,10.00,13.50,11.50,0.00,0.00,0.00,0.00,0.00,4.50,4.00,19.00,0.00,12.50,0.00,3.50,9.50,6.50,8.00,12.00,18.50,7.00,17.00,0.00,0.00,0.00
32,18.50,10.00,0.00,8.00,9.00,0.00,0.00,10.00,0.00,3.50,10.00,3.50,0.00,17.00,22.50,13.00,0.00,0.00,10.50,0.00,12.00,1.50,0.00,0.00,0.00,0.00,5.50,0.00,17.00,0.00,14.50,0.00,0.00,4.00,2.00,5.00,9.00,14.00,0.00,12.00,2.00,0.00,0.00
33,17.00,7.50,0.00,14.50,15.00,0.00,0.00,7.00,0.00,0.00,13.00,8.50,0.00,15.00,10.50,13.00,0.00,0.00,11.50,0.00,8.50,16.50,0.00,0.00,1.00,0.00,0.00,0.00,19.00,0.00,13.00,9.00,0.00,2.50,5.00,4.00,16.00,15.00,0.00,1.00,7.50,2.50,0.00
34,14.00,7.50,0.00,18.50,16.50,0.00,0.00,0.00,0.00,0.00,18.50,8.50,0.00,14.00,14.00,21.50,7.00,10.50,15.00,0.00,3.50,10.00,0.00,0.00,2.50,0.00,14.50,8.00,18.50,0.00,15.50,9.50,0.00,0.00,8.50,7.00,17.00,19.00,0.00,1.50,8.00,4.50,0.00
35,9.00,1.50,10.00,17.50,14.50,0.00,0.00,3.00,0.00,5.00,12.50,3.50,0.00,13.00,11.50,17.00,8.00,18.50,13.00,7.00,0.00,5.50,0.00,0.00,9.50,0.00,6.50,8.00,7.00,0.00,16.50,11.00,12.50,0.00,8.50,2.50,21.00,16.50,7.00,9.00,8.50,0.00,0.00
36,7.50,0.00,19.50,14.00,7.50,0.00,0.00,10.50,0.00,3.50,14.00,2.50,7.50,16.00,14.50,13.50,17.00,22.00,18.00,2.00,0.00,5.50,0.00,0.00,15.50,12.50,0.00,11.50,0.50,0.00,15.50,0.00,9.50,0.00,9.00,12.00,19.00,14.50,6.00,12.00,0.00,0.00,3.00
37,10.00,2.50,15.50,13.00,6.50,6.00,0.00,11.50,0.00,6.00,17.00,11.50,0.00,17.50,10.50,13.50,6.50,22.50,21.00,0.00,0.00,9.00,0.50,0.00,18.00,9.50,7.00,20.00,0.00,2.00,10.00,1.50,8.00,0.00,3.50,21.00,20.50,8.00,4.50,20.50,0.00,0.00,7.00
38,14.50,6.50,10.00,9.00,7.00,1.50,0.00,13.50,0.00,13.50,21.00,9.00,4.50,19.00,6.50,11.50,1.50,17.50,14.00,0.00,0.00,9.50,0.00,0.00,17.00,10.50,12.00,17.50,0.00,2.00,6.50,16.50,13.00,0.00,0.00,14.00,17.50,11.50,8.50,20.00,0.00,0.00,0.00
39,8.00,0.00,9.00,8.50,0.00,0.00,0.00,14.00,0.00,12.00,16.00,8.00,11.00,17.50,7.50,19.50,4.00,18.00,15.50,0.00,1.00,8.50,1.00,7.50,18.00,12.50,13.50,20.00,7.00,8.00,0.50,8.00,10.50,0.00,0.00,16.50,20.00,12.50,13.00,21.00,0.00,0.00,0.00
40,4.50,0.00,5.00,1.50,0.00,0.00,0.00,10.50,8.00,16.00,15.50,6.50,0.00,20.00,3.50,19.00,11.00,20.00,18.50,12.00,2.00,14.50,0.00,14.50,14.00,14.50,14.50,15.50,0.00,7.50,11.50,6.50,12.50,0.00,0.00,15.00,24.50,15.50,17.00,20.00,0.50,0.00,0.00
41,3.00,6.50,9.00,0.50,0.00,0.00,0.00,11.00,16.50,16.50,19.00,12.00,0.00,17.50,0.00,22.00,16.00,24.00,18.50,17.00,10.00,22.00,0.00,17.00,14.50,7.50,1.00,14.50,0.00,16.00,18.50,8.00,16.00,0.00,0.00,12.00,23.50,14.00,20.00,20.50,6.50,0.00,3.00
42,3.00,8.00,5.00,7.50,0.00,0.00,2.00,15.00,20.00,19.00,17.50,10.00,0.00,20.00,1.00,19.00,12.00,18.00,17.00,8.00,15.50,13.50,0.00,19.00,17.50,7.00,2.50,15.00,0.00,14.00,19.50,1.00,17.00,0.00,6.50,13.50,20.50,16.00,14.50,22.00,12.50,16.00,10.00
43,11.50,3.00,2.00,3.50,11.50,0.00,2.00,9.50,21.00,18.00,16.50,13.50,0.00,23.00,0.00,19.00,11.00,12.00,16.00,10.00,17.00,10.00,0.00,18.00,16.50,9.00,7.00,15.50,0.50,13.50,17.00,1.50,22.00,0.00,15.50,15.50,16.00,16.00,15.00,21.50,14.50,16.50,9.50
44,12.50,0.00,2.50,19.00,3.50,0.00,11.50,19.50,19.50,18.00,16.50,20.50,3.00,21.00,0.00,19.00,14.00,6.50,24.00,15.00,19.00,13.00,4.00,14.50,13.00,9.00,0.00,18.00,6.00,10.00,12.50,8.50,22.50,0.00,15.50,13.00,19.00,17.00,9.00,21.00,16.50,15.00,11.50
45,15.00,2.00,8.50,21.00,11.50,10.00,13.50,19.50,19.00,20.00,18.50,20.00,13.00,21.00,0.00,16.50,6.50,2.50,24.00,17.50,11.00,15.50,5.00,16.00,15.00,9.00,0.00,20.00,0.00,13.50,16.00,10.00,24.00,3.00,19.00,15.00,20.00,13.50,6.00,19.00,19.00,18.00,9.50
46,17.00,5.50,8.00,17.00,8.00,9.00,16.50,14.50,21.50,21.00,17.50,18.50,24.50,26.50,0.00,20.00,15.50,1.00,22.50,17.50,9.50,14.50,0.00,17.00,18.00,8.50,0.00,20.50,0.00,15.50,17.50,9.00,24.50,1.00,19.00,18.00,16.00,10.00,11.00,18.50,17.50,13.50,7.00
47,18.50,7.50,7.00,20.00,0.50,14.50,17.50,9.50,21.00,20.50,20.00,20.00,17.50,22.00,0.00,21.00,23.50,0.00,24.50,23.50,7.50,16.50,13.50,20.00,18.00,3.00,10.50,21.00,0.00,12.00,27.50,9.50,24.00,3.00,20.50,21.00,20.50,8.50,13.00,9.50,18.50,17.50,5.00
48,20.50,15.00,5.50,20.50,0.00,5.50,15.50,14.50,20.50,20.00,21.00,18.50,16.50,26.00,19.00,23.00,17.00,3.50,26.00,29.50,5.50,11.50,16.50,21.00,19.50,0.00,9.00,24.50,10.50,13.00,25.50,13.00,23.00,2.00,22.50,21.50,21.50,10.00,13.00,9.00,22.00,24.50,7.00
49,17.00,19.00,3.50,19.50,1.50,3.00,11.00,18.00,20.50,21.00,24.50,16.50,17.50,23.50,22.50,21.50,21.00,6.50,22.50,29.50,15.00,11.50,10.00,18.50,17.50,0.00,8.50,23.50,12.00,15.00,29.00,16.00,23.50,3.00,20.00,28.50,22.50,7.00,9.50,11.50,22.00,22.50,12.50
50,14.00,19.50,7.50,20.50,15.50,8.00,8.00,21.50,22.50,19.50,22.00,22.50,21.00,21.50,23.50,23.50,25.00,8.50,21.00,32.00,21.00,18.50,11.50,19.50,19.00,10.00,13.50,24.50,26.50,14.50,26.00,11.50,25.50,4.00,24.00,20.00,23.00,11.00,5.00,13.00,19.50,15.50,13.50
51,17.00,20.00,1.00,22.50,23.00,11.00,14.50,20.00,22.50,14.50,21.50,18.50,17.50,22.50,29.50,22.50,23.00,14.00,19.50,25.00,22.00,23.50,10.00,22.00,19.50,14.50,15.00,24.00,24.50,14.00,24.00,12.00,20.50,6.00,27.00,15.00,28.50,14.00,10.00,21.00,18.00,14.50,13.50
52,20.00,22.50,8.00,24.00,15.00,8.50,17.50,21.50,18.50,16.50,19.50,21.00,20.00,26.50,27.50,29.00,25.50,19.00,22.50,21.00,20.00,19.50,1.00,25.00,20.00,23.00,18.50,25.00,23.00,14.50,21.50,18.50,24.00,7.50,26.50,16.00,29.00,19.50,16.50,24.50,15.00,21.00,19.00
53,19.00,20.50,15.00,27.00,10.50,11.50,17.50,21.00,22.00,24.50,23.00,20.50,20.00,26.50,27.50,23.00,20.00,25.50,22.50,21.00,15.50,20.00,0.00,27.00,22.00,23.00,20.00,25.50,24.50,18.50,21.50,27.50,23.50,12.00,25.00,18.50,31.50,21.50,22.50,11.50,15.00,25.00,20.50
54,19.00,22.50,19.50,30.50,11.00,15.50,15.00,15.00,26.00,25.50,24.50,24.00,17.00,22.00,29.00,25.00,13.00,27.50,24.00,13.50,15.00,15.50,4.00,28.00,21.50,20.50,20.50,26.00,19.50,17.00,18.00,25.50,23.50,13.50,23.00,23.00,28.00,25.50,19.50,16.50,12.00,26.50,18.50
55,23.00,23.00,21.00,31.00,11.50,16.00,16.50,14.50,25.50,24.00,20.00,23.00,14.00,19.00,30.50,22.50,17.50,31.00,16.50,8.00,16.50,19.50,9.50,26.50,23.50,27.50,16.50,25.00,11.50,18.50,23.00,22.50,25.00,5.00,23.00,23.00,33.00,24.50,21.00,18.00,10.50,26.50,22.50
56,29.00,22.50,19.00,27.00,14.50,15.00,17.50,22.50,27.50,23.00,18.50,22.50,18.00,20.00,31.50,25.00,19.50,31.00,12.50,10.50,19.00,21.50,19.50,30.50,22.50,30.00,15.00,24.50,10.00,26.00,32.00,23.50,25.50,0.00,25.00,25.50,33.50,19.50,17.00,20.00,15.00,24.50,21.50
57,25.00,19.50,24.00,24.00,16.00,13.00,19.00,20.00,26.00,23.00,20.50,23.50,13.00,23.00,28.50,20.50,22.00,29.00,24.00,15.00,20.50,18.50,17.00,30.50,23.00,30.00,15.00,19.50,16.00,26.50,33.00,20.00,26.50,0.00,26.50,31.00,30.50,21.50,17.50,18.50,17.00,20.50,25.00
58,24.00,18.00,24.00,25.50,25.50,14.00,20.00,22.50,29.00,30.00,16.50,22.50,10.00,29.00,25.00,19.50,21.50,27.50,18.00,19.00,24.00,19.50,17.50,20.00,18.50,30.50,18.00,17.00,16.00,27.50,31.50,25.00,23.50,0.00,27.00,23.50,29.00,22.50,16.50,22.00,16.50,20.50,24.00
59,23.50,20.50,18.50,24.00,26.00,17.00,23.50,25.50,26.00,27.50,18.50,24.50,12.00,29.50,27.50,24.50,21.50,31.00,15.50,21.50,24.50,18.00,23.00,19.50,26.50,34.50,13.00,20.00,19.00,34.00,30.50,22.00,24.50,7.50,24.50,22.00,25.50,22.50,21.00,26.50,13.50,21.00,25.50
60,22.50,27.00,14.00,25.00,26.50,18.00,25.00,27.50,18.50,28.50,20.50,29.00,12.50,28.50,26.00,31.50,20.50,27.50,18.50,18.50,22.50,15.00,26.50,18.50,29.50,35.00,16.50,20.00,15.50,35.50,23.00,24.00,18.50,12.50,28.00,23.50,25.00,23.00,18.00,31.00,14.00,14.50,22.00
61,25.50,22.00,16.50,24.50,26.50,16.50,26.50,32.00,19.00,29.50,26.50,25.00,9.00,28.50,25.50,35.50,16.50,24.50,22.00,12.00,24.50,11.50,17.00,24.00,29.50,32.50,19.50,22.50,18.00,36.50,25.50,23.00,8.50,9.50,31.00,21.50,29.50,22.50,17.00,32.50,19.50,18.50,21.00
62,26.50,18.50,13.50,20.50,15.00,19.00,26.00,28.00,21.00,23.50,26.50,24.50,3.00,28.00,29.50,40.00,15.50,29.50,18.00,13.00,23.50,7.00,12.00,23.50,25.00,26.50,23.50,29.50,29.50,38.00,27.00,17.50,8.00,9.50,36.50,24.00,26.00,24.50,15.00,27.50,21.00,25.00,24.00
63,25.50,20.50,16.50,14.50,19.00,23.50,26.00,22.50,26.00,27.00,24.50,27.50,1.50,28.00,23.50,34.50,19.00,28.00,16.00,15.00,21.50,5.50,11.00,20.00,32.00,28.50,22.50,35.00,31.00,35.50,26.50,21.50,12.00,12.50,37.50,25.50,28.50,25.50,20.00,19.50,22.50,30.50,24.00
64,25.50,30.00,17.50,21.50,23.00,22.00,22.00,19.50,28.50,23.50,28.50,28.50,3.50,26.50,22.00,30.50,20.00,27.00,18.00,13.00,16.50,9.00,10.50,21.00,30.00,29.00,25.50,30.50,28.50,29.00,25.50,21.00,23.00,8.00,33.50,29.00,27.50,27.00,20.00,21.50,29.00,32.00,25.00
65,34.00,30.00,22.00,24.00,22.00,20.00,24.00,22.50,26.00,20.00,24.00,35.50,6.50,31.00,25.50,28.50,27.00,29.00,28.00,17.50,15.50,17.00,20.00,24.50,27.50,26.50,23.00,22.00,28.00,23.00,14.50,23.00,23.00,11.50,20.00,27.50,25.50,27.50,22.50,19.50,27.00,26.50,23.50
66,29.00,31.00,29.00,27.00,21.50,19.50,27.00,28.00,28.50,23.50,25.00,32.50,16.00,26.50,27.00,30.50,28.50,23.50,27.50,21.00,22.50,20.50,17.00,23.00,27.00,29.50,23.00,21.50,25.50,20.00,24.50,23.50,23.50,9.50,24.50,25.00,32.50,29.50,20.00,20.50,28.00,31.50,23.00
67,31.50,30.00,27.50,27.00,22.00,20.00,25.00,33.50,27.50,30.00,28.50,28.00,20.50,23.50,26.50,30.00,28.00,23.50,24.00,21.50,25.50,21.00,19.00,25.50,22.50,33.50,22.50,23.50,26.50,24.00,28.50,15.50,28.50,13.00,25.00,28.50,28.00,29.50,20.50,29.00,33.00,30.50,24.00
68,30.00,37.50,29.00,29.00,25.00,26.00,24.50,29.00,33.00,20.00,30.50,30.00,16.50,27.50,26.00,34.00,25.50,25.50,22.50,22.00,21.50,21.50,25.50,26.50,23.00,38.00,23.50,23.50,29.00,27.00,25.00,19.50,24.50,16.00,26.50,31.00,29.50,33.00,29.00,29.50,37.50,30.00,20.00
69,26.50,36.50,29.50,29.50,23.00,15.00,23.50,30.00,33.50,16.00,34.50,31.50,16.50,25.50,32.50,38.00,25.00,31.00,30.50,24.00,15.50,22.00,22.00,30.50,20.50,39.00,24.50,23.00,29.00,22.50,24.00,22.50,24.00,22.50,25.00,32.00,30.00,29.50,33.50,31.00,38.00,33.00,16.00
70,26.50,32.50,30.00,32.50,16.50,15.50,19.50,26.50,36.50,18.50,35.50,23.50,15.00,27.50,31.50,41.00,31.00,28.00,24.50,28.50,18.50,17.50,21.00,28.00,24.00,41.00,29.50,23.00,35.50,22.50,27.50,17.50,24.50,25.00,28.00,29.50,31.00,31.00,38.50,36.00,42.50,34.00,17.50
71,23.50,27.50,24.50,33.00,13.00,17.50,28.50,29.00,40.00,18.00,35.50,24.00,15.00,26.50,34.00,50.00,33.00,32.00,21.00,28.50,22.00,15.50,21.00,24.00,26.50,43.00,28.50,23.50,35.50,22.00,28.00,19.50,29.50,27.00,32.50,28.50,36.00,31.00,32.50,27.50,41.50,36.00,21.00
72,26.50,26.50,23.50,32.50,18.50,21.00,20.00,28.50,34.00,17.50,34.00,24.50,15.00,29.00,34.50,43.50,36.50,31.00,21.50,32.00,21.50,21.50,24.00,23.50,28.50,39.50,27.50,18.50,30.50,22.00,30.00,22.00,27.50,24.50,35.00,32.00,41.00,32.50,29.00,30.50,34.50,32.00,20.00
73,32.00,32.00,24.50,35.50,24.50,24.00,17.50,28.00,37.00,26.50,33.00,28.00,16.50,36.00,33.00,43.50,39.00,26.00,21.00,31.50,19.00,25.50,26.50,24.50,32.00,42.00,28.50,21.00,29.50,27.50,25.50,23.50,25.50,9.50,28.00,35.00,42.50,28.50,26.00,32.00,32.00,33.00,21.00
74,28.00,34.00,24.50,36.00,29.00,26.00,27.00,25.50,34.50,27.00,35.00,31.50,20.00,37.50,31.50,30.00,27.00,23.50,25.00,33.00,15.50,31.50,31.00,24.50,36.50,43.50,32.00,27.50,26.00,26.00,28.50,28.50,23.00,14.00,27.00,38.50,50.50,30.50,30.00,30.00,28.50,32.00,20.50
75,30.00,33.00,24.00,34.00,33.00,26.50,29.00,26.00,30.50,28.00,36.50,30.50,13.00,36.50,33.50,29.00,25.00,24.00,32.50,35.50,24.00,29.50,34.50,23.00,40.50,30.00,33.50,33.50,29.00,22.50,33.00,28.00,22.00,17.00,32.00,40.50,37.00,34.50,26.50,37.50,35.50,34.50,24.50
76,36.00,34.50,24.50,34.50,32.00,21.50,27.50,27.50,27.00,23.00,37.00,30.00,12.50,44.50,37.00,27.50,30.50,26.00,29.50,34.50,30.00,29.00,31.50,18.00,38.50,31.50,34.00,35.50,31.50,28.00,31.00,33.50,24.50,20.50,36.50,37.00,28.50,35.00,28.50,42.00,26.50,31.00,23.00
77,31.50,31.50,28.00,24.00,34.00,27.50,28.00,29.50,30.00,26.00,37.50,29.00,16.50,42.50,37.00,27.50,27.50,25.50,29.50,30.00,33.50,30.00,31.50,22.00,34.50,28.50,28.00,32.00,29.00,30.50,32.50,35.50,30.50,15.00,33.00,37.00,24.50,35.00,24.50,37.00,24.50,32.50,26.50
