# ILIAMNA_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,2.50,16.50,6.00,0.00,20.00,5.00,9.50,12.50,15.50,0.00,0.00,1.00,11.00,11.00,16.50,0.00,0.00,0.00,10.00,0.00,15.50,15.00,0.00,6.50,13.50,16.50,1.50,0.00,3.00,11.50,0.00,0.00,1.36,4.50,6.50,0.00,18.00,0.00,0.00,11.00,0.00,0.00,17.00
11,0.00,16.00,2.00,10.00,19.50,8.00,8.50,11.00,14.00,0.50,9.00,4.50,3.50,13.50,13.50,0.00,3.00,0.00,14.50,0.00,17.00,11.00,0.00,0.00,11.00,17.50,8.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,17.50,0.00,8.00,12.00,0.00,0.00,17.00
12,0.00,16.50,0.00,11.50,18.00,5.50,10.50,11.00,9.50,0.50,10.50,7.50,3.50,8.00,12.50,0.00,13.50,0.00,19.50,0.00,16.00,9.50,0.00,0.00,10.00,15.00,5.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,6.50,0.00,15.50,0.00,5.50,17.50,0.00,0.00,11.50
13,0.00,16.50,7.00,11.00,18.00,4.50,16.00,9.50,0.00,3.00,4.00,8.50,7.00,0.00,5.50,0.00,15.50,3.00,18.50,0.00,17.50,17.50,6.00,0.00,12.00,18.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,5.00,16.50,0.00,1.00,6.00
14,0.00,17.50,1.00,14.00,17.00,0.00,14.50,0.79,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,17.00,6.00,17.50,0.00,19.00,17.50,13.50,0.00,10.50,16.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,2.00,0.00,9.00,9.50,0.00,3.00,17.50,0.00,0.00,0.00
15,0.00,20.50,10.00,16.50,18.00,0.00,17.00,14.50,5.00,0.00,1.67,0.00,12.50,9.00,0.00,0.00,15.50,7.50,16.00,0.00,15.00,8.00,17.00,8.00,4.50,15.50,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.00,0.00,15.50,19.50,10.00,0.00,0.00
16,0.00,17.00,15.50,16.00,18.50,0.00,17.00,12.50,4.50,0.00,2.05,7.00,2.05,11.50,0.00,0.00,13.00,0.00,17.00,0.00,9.50,4.00,12.50,7.50,3.50,14.00,0.00,0.00,4.50,0.00,4.50,0.00,0.00,0.00,9.50,18.50,6.00,0.00,14.50,15.50,12.00,0.00,0.00
17,0.00,19.50,15.00,16.50,16.50,10.00,14.00,8.00,7.00,0.00,6.00,0.00,13.00,9.00,0.00,0.00,11.00,0.00,18.50,4.50,5.50,0.00,11.50,0.50,0.00,14.50,3.50,0.00,0.00,0.00,14.00,10.50,0.00,0.00,6.00,21.00,7.00,0.00,14.50,11.50,11.00,0.00,0.00
18,3.50,19.50,18.00,16.50,15.00,11.00,10.50,10.00,6.50,0.00,5.50,0.00,14.00,11.50,0.00,0.00,6.00,0.00,18.00,13.50,9.00,0.00,14.50,0.00,0.00,13.50,4.00,0.00,0.00,0.00,11.50,8.00,0.00,0.00,0.00,20.50,0.00,0.00,11.00,9.50,11.00,0.00,0.50
19,13.50,18.50,13.00,17.50,13.00,14.00,6.50,7.50,6.50,7.50,5.50,0.00,16.00,13.00,0.00,0.00,4.00,1.00,20.00,15.50,16.00,0.00,14.00,0.00,0.00,3.50,5.00,0.00,0.00,0.00,13.00,13.50,0.00,0.00,3.00,19.50,6.50,0.00,8.00,16.00,12.00,5.50,0.00
20,13.00,15.50,18.50,18.50,17.50,11.50,3.00,13.50,2.50,12.00,7.00,0.00,7.50,9.00,0.00,0.00,6.50,3.50,22.00,12.50,15.00,0.00,10.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,11.50,12.00,0.00,0.00,11.50,17.00,17.00,0.00,6.50,22.00,12.00,8.00,0.00
21,10.00,13.00,12.50,19.00,17.50,14.50,2.00,15.00,0.00,1.50,10.50,3.50,6.00,12.00,0.00,0.00,13.50,10.50,15.50,12.00,14.00,0.00,6.00,0.00,6.00,5.50,0.00,0.00,0.00,0.00,5.00,12.00,0.00,5.00,11.50,16.50,20.00,0.00,3.50,21.50,4.50,8.50,0.00
22,14.50,13.00,0.00,16.00,17.00,15.50,9.50,17.00,0.00,8.00,14.00,7.00,14.50,1.50,9.00,0.00,6.00,8.50,14.50,12.00,15.00,0.00,5.50,0.00,9.50,3.00,0.00,0.00,0.00,0.00,8.00,13.50,0.00,2.00,8.50,19.00,22.00,0.00,1.50,19.50,5.50,0.00,1.00
23,15.50,18.00,0.00,16.50,14.00,4.00,12.50,16.50,0.00,17.50,19.00,14.50,17.00,0.00,14.00,0.00,5.00,0.00,15.50,14.00,5.50,4.00,13.00,4.00,8.50,14.50,0.00,0.00,0.00,0.00,5.50,14.00,8.00,0.00,9.00,20.00,19.50,0.00,7.00,20.50,9.00,5.00,11.50
24,16.00,15.00,0.00,17.50,15.00,0.00,15.00,14.50,0.00,19.00,17.50,18.00,13.50,0.50,14.00,0.00,6.50,0.00,10.00,14.00,0.00,11.00,13.00,13.00,0.00,9.00,0.00,0.00,0.00,13.50,14.00,12.50,0.00,0.00,2.50,22.00,16.00,0.00,10.50,21.00,13.50,11.00,19.00
25,15.00,16.00,0.00,21.00,13.50,0.00,0.00,16.00,0.00,18.00,18.00,17.50,5.50,7.00,0.00,0.00,16.00,0.00,5.50,11.00,0.00,17.00,11.00,9.00,0.00,0.00,0.00,0.00,0.00,8.50,13.00,6.50,6.00,0.00,0.00,22.50,16.50,0.00,14.50,19.50,16.00,7.00,15.00
26,14.50,15.50,0.00,19.00,18.50,0.00,0.00,16.50,0.00,16.50,18.00,14.50,0.00,14.50,0.00,4.57,17.00,8.50,0.00,7.50,0.00,15.00,7.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,12.00,4.50,17.00,0.00,2.00,17.00,12.50,0.00,12.00,18.50,13.00,4.50,13.50
27,10.50,14.50,6.00,19.50,16.50,0.00,0.00,14.00,1.00,7.50,17.50,14.00,0.00,16.50,16.00,6.39,12.50,6.50,12.00,5.00,0.00,3.50,9.50,3.50,0.00,0.00,7.00,0.00,0.00,0.00,12.00,4.00,19.50,13.00,3.00,20.50,17.50,0.00,10.50,20.00,3.50,4.50,18.00
28,13.00,17.00,6.50,21.50,18.00,0.00,0.00,17.50,3.50,0.00,15.00,11.50,0.00,18.50,18.00,18.00,15.00,4.50,7.00,0.00,14.50,0.00,1.00,8.00,0.00,0.00,0.00,0.00,0.00,7.50,5.50,13.00,19.00,15.00,8.00,20.50,17.00,0.00,5.50,20.00,0.00,14.00,15.50
29,16.50,16.50,6.00,15.50,16.00,1.50,0.00,16.00,12.00,1.00,15.00,10.50,2.00,17.50,16.50,18.50,14.50,0.00,2.00,0.00,5.50,0.00,0.00,8.00,0.00,0.00,8.00,0.00,14.50,0.00,0.00,11.50,11.00,14.00,5.00,20.00,22.50,1.00,7.00,20.00,0.00,10.50,15.00
30,15.50,10.00,0.00,13.00,15.50,0.00,0.00,7.00,11.00,1.50,11.00,5.50,4.50,20.00,19.00,19.50,11.50,0.00,12.50,10.50,0.00,0.00,0.00,3.00,0.00,0.00,10.50,0.00,17.50,0.00,7.00,3.00,8.00,15.00,7.50,14.50,26.00,15.50,7.00,20.00,0.00,0.00,19.00
31,15.00,13.50,0.00,16.50,15.50,0.00,0.00,14.00,12.50,10.00,0.00,12.00,12.50,18.00,20.50,18.50,8.00,0.00,8.00,7.00,2.50,2.50,5.00,13.00,0.00,0.00,5.00,0.00,14.50,0.00,10.50,3.00,12.00,14.50,8.50,19.00,22.00,12.00,14.00,18.50,11.50,0.00,18.50
32,15.00,11.50,0.00,18.50,15.00,0.00,3.50,16.50,12.50,12.50,7.00,15.00,5.50,17.50,20.00,21.50,3.50,0.00,9.50,0.00,11.00,14.00,6.50,12.00,2.00,0.00,0.00,6.50,12.00,3.50,4.50,13.00,10.50,12.00,13.00,18.50,21.00,7.50,11.50,17.50,13.00,0.00,16.00
33,18.00,11.00,0.00,19.00,14.50,0.00,6.50,18.50,6.00,11.00,15.50,15.00,2.00,16.50,14.50,19.50,4.50,6.50,13.50,6.00,8.50,15.50,6.00,10.50,0.00,0.00,12.00,14.00,16.00,7.00,2.50,20.00,4.50,15.50,16.50,15.50,20.00,15.50,4.00,17.50,8.50,8.00,13.50
34,17.50,8.50,6.00,20.50,16.50,0.00,1.50,16.50,0.00,4.00,13.50,17.50,3.00,18.50,21.00,19.00,7.50,15.50,13.50,8.00,12.50,7.00,6.50,9.00,1.50,0.00,18.00,14.00,9.50,0.00,0.00,13.00,8.50,14.50,17.00,12.00,21.50,18.00,8.50,15.50,16.00,7.50,9.00
35,18.50,10.00,16.00,16.50,16.50,0.00,0.00,9.50,0.00,10.00,7.50,16.00,9.00,18.00,18.00,16.00,4.50,16.50,18.50,10.50,12.00,5.50,3.50,13.00,17.50,0.50,9.50,20.50,0.00,0.00,2.00,1.00,8.50,10.00,16.00,12.50,22.50,17.50,12.50,20.00,8.50,0.00,11.00
36,18.50,11.00,14.00,14.50,12.00,0.00,0.00,14.00,0.00,9.50,11.50,13.50,14.00,19.00,18.00,17.00,2.00,19.50,10.00,0.00,5.00,14.00,6.50,11.50,17.50,10.00,0.00,21.50,0.00,7.50,0.00,0.00,0.00,0.00,17.00,19.00,19.50,17.50,6.00,18.50,1.50,0.00,14.00
37,18.00,12.00,18.50,8.00,9.50,5.00,0.00,15.00,0.00,10.50,15.50,10.00,13.50,18.00,20.50,20.00,0.00,20.00,9.50,0.00,5.50,12.50,9.00,6.50,18.50,16.00,8.00,15.50,0.00,12.50,0.00,15.50,7.50,0.00,5.00,14.50,21.00,17.00,7.00,23.50,3.00,3.00,4.00
38,17.50,13.50,18.50,2.50,13.00,1.50,0.00,15.50,0.00,16.50,17.50,15.00,14.50,17.50,19.50,22.50,0.00,18.50,13.50,3.00,12.50,14.50,13.00,10.00,19.00,17.00,14.00,22.50,0.00,3.50,0.00,13.00,12.00,0.00,0.00,13.00,17.00,15.50,12.00,19.00,4.00,0.00,0.00
39,18.00,17.50,14.50,9.00,2.00,0.00,0.00,17.50,0.00,16.00,16.50,12.00,16.00,15.50,11.50,16.00,5.00,18.50,13.50,10.50,15.00,13.50,11.50,16.50,16.50,18.50,12.00,16.00,0.00,2.50,0.00,11.00,16.00,0.00,0.00,16.50,21.50,16.00,19.00,19.50,2.50,0.00,1.00
40,16.00,17.00,9.50,15.50,0.00,0.00,6.00,16.00,0.00,16.00,17.00,11.00,14.00,17.50,11.00,17.50,16.00,22.00,15.00,12.00,17.50,18.00,3.00,17.50,17.00,16.50,7.00,15.50,0.00,14.00,9.00,7.50,13.50,0.00,6.00,19.50,19.00,16.00,23.00,22.00,7.50,0.00,8.00
41,17.00,14.00,0.00,12.50,1.00,0.00,2.00,7.00,4.00,17.50,15.50,14.00,2.00,15.50,12.00,16.50,18.00,24.50,12.00,9.00,17.50,16.50,0.00,20.00,17.00,16.00,4.50,13.50,0.00,8.50,14.00,3.00,16.50,0.00,8.50,8.50,21.00,17.00,20.00,23.00,14.50,10.00,15.00
42,8.50,15.00,0.00,15.00,7.00,0.00,12.50,0.00,15.00,19.00,19.00,12.00,0.00,20.50,12.50,11.50,17.50,21.50,12.00,0.00,19.50,11.50,2.50,21.00,16.50,13.50,11.00,15.50,0.00,0.00,13.00,4.00,11.00,0.00,17.50,4.50,25.50,19.50,19.00,21.00,16.00,15.00,14.50
43,15.00,13.00,0.00,13.00,8.50,0.00,9.50,0.00,14.50,18.00,18.00,11.00,13.27,20.00,11.00,15.00,19.00,16.50,18.00,1.50,21.00,10.50,9.50,18.00,18.00,14.50,6.50,13.50,7.50,0.00,11.50,3.00,13.00,1.50,19.00,10.50,20.50,20.50,20.50,20.00,20.00,15.50,18.50
44,13.00,10.50,0.00,15.50,5.00,0.00,13.50,7.00,14.18,16.00,22.00,16.00,14.18,18.00,3.50,18.50,20.00,16.50,18.50,8.50,21.00,8.50,10.00,17.00,15.00,15.50,1.00,13.50,14.50,13.00,9.00,2.00,18.00,9.50,17.00,14.00,24.00,18.00,15.50,20.00,20.00,15.50,16.00
45,13.50,10.50,9.50,15.50,9.50,12.50,12.00,11.50,14.70,18.50,23.00,16.50,19.50,19.00,2.00,16.50,21.00,14.00,19.00,6.50,17.50,8.00,11.00,16.50,19.50,18.00,0.00,17.00,5.00,18.50,8.50,17.00,21.00,10.00,17.00,19.00,23.50,17.50,16.00,20.00,19.00,19.00,15.00
46,14.50,10.50,7.00,13.00,0.50,12.00,13.00,1.00,18.00,13.50,19.50,17.50,19.00,21.00,0.00,19.50,20.50,10.50,19.00,14.00,19.00,12.50,9.50,13.50,18.50,15.00,0.00,15.50,0.00,17.00,13.00,10.00,22.00,10.00,20.00,10.50,22.00,17.50,17.50,15.00,22.50,16.00,18.00
47,19.50,18.00,0.00,7.00,0.50,13.00,12.50,0.00,17.00,12.50,18.00,17.00,18.50,19.50,1.50,17.00,18.00,9.50,20.50,19.00,19.00,14.50,14.50,15.00,15.50,8.50,11.50,10.00,8.50,13.00,15.50,12.00,19.50,9.50,20.00,12.50,21.00,19.00,17.50,7.00,21.00,16.50,17.50
48,19.00,20.50,0.00,12.00,1.50,5.00,12.50,6.00,16.50,14.50,22.50,17.50,18.50,24.00,14.00,17.00,14.00,11.00,21.00,20.00,16.00,15.00,15.50,23.00,17.50,6.00,8.50,14.50,13.50,10.00,20.50,15.00,18.50,12.50,17.00,20.00,18.50,17.00,18.00,8.00,23.00,23.50,15.50
49,17.00,22.50,0.00,14.00,7.00,0.00,17.50,15.00,14.00,15.00,20.50,19.50,15.50,21.50,17.00,18.00,23.00,13.00,19.00,18.50,16.50,14.00,15.50,18.50,17.50,8.00,6.00,13.50,15.00,12.00,18.00,16.00,21.50,11.50,20.50,16.00,20.50,17.00,18.00,11.50,20.00,25.00,15.50
50,10.50,22.00,4.00,13.00,7.50,4.00,17.50,13.50,18.50,14.00,22.50,16.50,18.00,18.00,18.50,17.00,19.50,13.00,19.50,17.50,17.50,20.50,13.00,19.00,17.00,10.00,9.00,17.00,16.00,13.00,16.00,15.00,19.00,11.50,24.00,11.00,22.50,14.50,16.00,8.50,20.00,20.00,15.50
51,17.00,21.50,0.00,19.00,8.00,17.00,11.00,5.50,16.88,17.50,19.50,19.00,17.50,20.00,22.50,19.00,20.00,11.00,15.50,16.00,13.50,21.50,10.00,18.00,18.00,17.50,14.50,21.00,16.50,9.50,15.00,11.00,13.00,17.00,21.50,16.50,24.50,21.00,17.50,10.00,21.50,18.00,14.00
52,18.00,22.00,5.50,20.50,3.00,17.00,6.50,15.00,18.34,16.50,20.00,18.50,15.50,19.00,23.00,21.00,25.50,15.00,17.50,18.00,13.50,22.00,8.50,23.00,18.00,22.50,13.00,21.50,19.00,14.00,14.00,18.50,15.50,15.00,22.00,19.00,24.50,24.50,23.00,5.50,20.50,18.34,21.00
53,15.00,18.00,14.00,16.50,0.50,12.00,8.50,19.50,13.50,20.00,18.00,18.50,15.00,22.00,21.00,18.75,23.50,21.00,19.00,16.00,14.50,19.50,13.00,21.50,18.00,18.50,14.00,23.50,17.50,15.00,15.50,21.50,17.00,18.00,19.50,19.50,29.00,23.50,20.00,7.50,18.00,18.75,20.50
54,16.00,17.00,21.00,22.00,7.00,11.50,9.00,17.50,18.50,19.00,19.50,20.50,19.00,24.50,19.00,21.50,23.00,24.50,20.50,12.00,14.50,23.00,13.50,24.00,19.50,21.00,10.50,22.00,14.50,15.00,14.00,21.50,21.50,22.50,19.50,20.00,24.50,21.00,17.00,11.50,21.00,20.00,20.50
55,16.00,20.50,19.50,21.50,8.50,10.00,10.50,17.00,16.50,16.50,16.50,16.00,20.00,21.50,21.00,18.50,19.50,23.50,24.50,10.00,18.00,19.50,14.50,26.50,23.00,23.50,9.50,19.50,6.50,16.00,20.50,19.00,18.50,19.00,20.00,23.00,24.50,20.50,20.50,22.00,23.00,22.00,18.00
56,20.50,22.50,17.50,21.00,20.05,17.00,10.50,13.00,16.50,13.00,23.00,19.50,21.50,18.50,20.50,21.50,21.50,22.00,24.50,11.00,16.00,23.50,20.00,24.50,16.50,28.50,16.50,26.00,5.00,19.50,22.50,14.50,22.00,14.00,23.50,25.50,23.00,22.00,18.00,22.00,21.00,22.00,21.00
57,23.50,21.50,16.50,18.50,19.88,8.50,11.50,16.50,20.00,13.00,19.00,21.50,15.50,25.50,21.00,20.50,19.00,20.50,17.50,12.00,15.50,19.00,19.50,25.50,18.00,27.50,20.50,21.00,10.00,17.00,21.50,17.00,21.50,17.00,23.00,23.50,24.00,21.50,16.50,21.50,19.00,19.00,20.50
58,19.00,19.50,18.50,20.50,23.00,5.50,13.50,20.00,19.46,19.50,19.50,17.50,18.00,25.50,22.00,19.46,19.50,21.00,11.00,14.00,19.50,18.00,26.00,26.00,17.00,31.50,10.50,18.50,8.50,19.00,15.00,16.00,22.50,16.00,24.00,27.00,26.00,18.00,19.50,22.50,13.50,21.50,18.50
59,21.00,25.00,12.50,24.50,22.00,7.00,14.00,22.00,20.50,21.00,23.00,23.00,21.50,26.00,22.00,24.50,19.00,22.00,11.50,13.50,20.50,23.00,28.50,26.00,20.50,27.50,12.50,20.50,13.50,21.00,16.00,17.00,25.50,16.50,21.00,22.00,22.00,20.50,18.50,26.00,18.50,19.00,18.00
60,22.00,20.00,14.50,24.50,20.00,8.00,19.50,25.00,18.00,22.00,20.50,22.00,19.00,23.00,20.50,19.82,17.00,18.50,16.50,13.00,21.00,15.50,19.00,28.50,22.50,31.00,10.50,21.50,10.00,20.50,16.50,16.50,20.50,15.50,26.50,23.50,27.00,19.00,17.50,25.00,17.00,15.50,20.50
61,24.00,17.50,15.00,21.00,15.00,13.00,20.50,20.00,17.00,23.50,21.50,23.00,16.00,23.50,19.50,26.00,23.00,18.00,20.00,11.50,23.00,10.50,16.00,30.00,26.00,27.50,16.50,21.00,16.00,21.00,16.00,17.00,15.00,18.50,27.50,21.00,23.50,20.00,20.00,26.50,18.50,14.50,25.00
62,21.50,17.50,11.00,18.00,19.00,15.50,23.50,20.00,21.50,26.00,17.50,19.50,15.50,26.00,21.00,31.00,21.00,20.00,19.00,9.50,21.00,2.50,11.50,34.00,23.50,25.50,18.50,20.00,17.00,25.50,14.00,16.50,12.50,16.00,27.50,21.00,26.00,22.50,17.50,22.50,23.50,18.50,20.00
63,22.50,17.50,10.50,19.00,14.00,19.00,17.50,17.50,13.50,28.00,18.00,19.50,11.00,27.50,16.50,23.50,25.00,20.00,16.50,8.50,23.00,0.00,16.00,24.50,26.50,23.50,21.00,20.00,18.00,29.00,20.50,15.50,16.50,18.00,27.50,23.50,23.00,26.50,19.00,22.50,25.50,19.00,19.50
64,23.50,17.00,14.00,17.50,10.00,17.50,15.50,21.00,19.50,19.00,17.00,20.50,10.00,25.00,16.00,24.50,26.50,28.00,17.00,17.00,19.50,2.50,18.00,22.50,32.00,24.50,16.00,19.00,21.50,27.00,25.00,21.00,18.00,15.50,23.50,23.50,24.50,22.50,20.50,22.00,25.00,19.00,21.50
65,23.00,24.00,19.50,19.50,9.50,17.50,13.50,20.50,21.00,15.50,17.00,22.00,7.50,24.50,19.50,23.00,26.50,25.50,19.00,15.50,19.50,11.50,17.50,18.00,30.50,22.50,18.50,18.00,20.00,21.00,22.50,20.50,19.50,16.00,22.00,23.50,22.00,19.00,19.00,22.50,26.50,18.50,23.00
66,23.50,27.00,19.50,21.00,16.50,17.00,15.50,21.50,23.50,21.00,22.50,23.00,13.00,22.50,23.00,25.00,30.50,27.50,20.00,13.00,22.00,18.00,19.50,19.00,36.50,23.00,15.00,20.00,19.50,20.50,17.00,20.50,23.00,14.50,25.50,24.50,26.00,24.00,18.50,24.00,26.00,22.00,23.00
67,25.00,30.00,21.00,23.50,17.50,18.00,18.50,23.50,21.00,22.00,20.50,24.50,17.50,27.50,22.00,24.00,23.00,30.00,19.00,11.50,21.50,18.50,15.50,24.00,32.00,28.50,9.00,21.50,20.50,22.00,19.50,20.00,22.50,15.00,28.50,22.00,26.00,24.00,17.50,26.00,25.00,22.02,24.00
68,26.00,30.50,20.00,24.50,24.00,17.00,19.00,24.50,25.00,24.50,24.50,21.50,13.50,23.50,20.50,26.50,23.00,24.00,18.50,11.50,23.50,18.00,18.00,24.50,25.00,25.50,10.50,20.00,20.00,24.50,22.50,19.00,17.00,20.50,27.00,26.00,25.00,22.00,23.00,26.00,26.50,21.50,19.00
69,23.50,30.00,24.00,29.00,24.50,11.50,14.50,22.50,24.00,15.00,24.50,20.00,14.00,19.50,23.50,29.50,28.00,24.00,19.50,17.00,24.00,16.50,18.00,20.50,21.00,31.50,20.50,18.50,21.00,21.50,20.00,23.50,15.00,22.00,29.50,26.00,27.50,28.50,23.50,25.50,27.00,22.50,20.50
70,18.50,26.00,20.00,23.50,24.50,11.50,13.50,18.50,26.50,20.50,22.50,20.00,15.00,22.00,25.50,30.50,28.00,23.50,17.00,22.50,23.50,16.50,19.00,20.00,25.00,24.50,23.50,19.00,23.00,23.50,18.00,22.50,18.50,24.50,31.50,24.00,26.00,31.50,23.50,25.00,28.50,20.00,21.00
71,24.50,30.50,19.50,26.00,24.00,12.50,14.50,22.50,24.50,25.00,22.50,19.00,16.00,21.00,24.00,27.50,31.00,25.50,17.00,21.50,25.00,20.00,22.00,20.50,24.50,29.50,21.50,19.00,21.50,35.00,22.50,22.50,16.50,27.00,33.50,26.50,26.50,29.50,24.00,25.00,19.50,20.50,22.50
72,19.50,28.50,18.00,27.50,22.00,13.00,18.50,23.00,23.00,20.50,22.00,20.50,20.50,23.50,29.50,27.00,32.50,20.00,19.50,18.50,22.50,18.50,20.50,18.50,24.50,28.50,25.00,17.50,21.50,33.50,19.50,22.00,13.00,30.00,32.50,24.50,27.50,26.00,24.50,23.00,27.00,21.50,22.50
73,21.00,31.50,21.00,27.00,24.00,16.50,23.00,22.00,26.50,20.50,23.00,21.00,17.00,25.00,26.00,26.50,36.50,23.50,17.00,21.50,24.50,22.50,24.00,19.00,25.00,27.50,20.50,21.50,20.50,31.00,19.50,24.50,14.00,22.00,37.00,24.50,33.50,24.00,26.50,24.50,26.00,22.00,21.50
74,21.00,32.50,18.50,26.50,27.00,16.00,20.50,21.00,25.00,21.50,26.00,21.00,16.50,23.50,29.00,24.00,36.50,23.50,19.50,27.00,22.50,25.50,25.00,21.00,21.50,25.50,21.50,22.00,21.00,29.50,24.50,20.50,20.00,17.00,34.00,24.50,35.50,30.50,19.50,26.00,25.00,22.50,23.00
75,23.50,32.50,22.50,23.50,22.50,22.00,16.00,22.00,23.50,21.50,28.00,22.50,16.00,26.50,24.50,26.00,30.00,21.00,22.50,28.00,23.50,24.00,22.50,20.50,25.00,25.50,22.00,23.00,21.50,22.00,21.00,21.50,19.00,16.00,36.50,26.00,36.50,28.50,17.00,23.00,28.00,23.50,22.50
76,28.50,27.50,20.50,30.50,22.00,19.00,18.00,23.50,19.00,18.50,28.00,26.00,16.50,34.50,24.00,25.50,29.00,24.00,18.00,26.50,27.00,25.00,26.00,20.50,24.00,26.00,22.50,26.50,20.50,25.00,21.00,21.50,18.00,20.00,40.00,25.50,30.00,26.50,21.00,25.00,29.00,24.00,27.00
77,22.50,31.00,20.00,26.50,25.50,22.00,24.50,22.50,22.00,19.00,26.00,22.00,16.50,28.50,28.00,24.00,26.50,21.00,16.00,28.00,25.00,25.50,30.00,19.00,24.50,26.00,17.00,25.00,20.00,28.50,22.50,24.50,20.50,12.50,41.50,24.00,29.50,24.50,24.00,25.00,32.50,25.50,31.00
