# BIG_DELTA_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1990, 1991, 1992, 1993
#
19,4.50,10.00,20.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,13.00,13.50,0.00,0.00,5.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,15.00,11.50,0.00,1.00,11.00,12.00,0.00,0.00
20,16.50,9.50,16.00,0.00,2.50,8.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,11.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.00,0.00,0.00,28.00,8.00,0.00,0.00
21,10.50,6.00,12.50,0.00,0.00,6.50,0.00,14.50,0.00,0.00,0.00,0.00,1.00,0.00,11.50,14.00,7.50,0.00,0.00,0.00,2.00,1.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,9.50,0.00,0.00,26.50,2.00,0.00,0.00
22,3.50,4.00,5.50,0.00,0.00,5.00,0.00,15.00,0.00,3.00,1.50,0.00,8.50,0.00,19.50,15.50,10.00,0.00,0.00,0.00,1.50,11.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,10.50,0.00,0.50,25.00,3.00,0.00,0.00
23,12.00,3.50,0.00,0.00,0.00,0.00,0.00,14.00,0.00,6.00,15.50,0.00,12.00,0.00,17.50,17.00,10.00,0.00,6.00,0.00,0.00,5.00,0.50,0.00,0.00,0.00,2.00,7.00,1.00,0.00,5.00,5.00,12.00,0.00,0.00,25.50,11.00,0.00,0.00
24,12.50,6.50,0.00,0.00,0.00,0.00,0.00,14.50,0.00,0.00,18.50,0.00,5.00,0.00,19.00,16.50,3.00,0.00,14.00,0.00,0.00,14.50,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,6.50,14.50,18.00,0.00,0.00,21.50,11.00,4.00,10.00
25,11.00,12.00,0.00,0.00,3.00,0.00,0.00,13.00,0.00,0.00,5.50,0.00,11.50,0.00,12.00,8.00,0.00,2.50,5.50,0.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,3.50,0.00,0.00,7.00,18.00,17.50,0.00,0.00,22.00,0.00,0.00,14.00
26,18.50,11.50,0.00,0.00,18.50,0.00,0.00,10.00,0.00,0.00,1.00,0.00,5.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,20.00,16.50,0.00,0.00,15.50,0.00,0.50,5.00
27,13.00,11.00,0.00,0.00,9.50,0.00,0.00,6.50,0.00,0.00,12.50,9.00,1.50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,1.50,17.50,3.00,13.00,0.00,0.00,15.00,18.50,0.00,1.00,19.50,0.00,0.00,11.50
28,9.00,12.50,0.00,0.00,14.50,0.00,0.00,18.50,0.00,0.00,22.50,13.50,0.50,0.00,12.50,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,12.00,7.00,7.00,10.00,2.50,13.00,15.50,0.00,5.50,18.00,0.00,6.50,13.50
29,23.50,11.50,0.00,0.00,14.50,0.00,0.00,16.00,7.50,0.00,20.50,8.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,8.00,10.00,9.00,9.00,9.50,10.50,3.00,18.50,20.00,0.00,4.00,15.50,0.00,8.00,4.50
30,19.00,8.00,0.00,0.00,13.00,0.00,0.00,14.50,1.50,0.00,16.00,10.00,0.00,0.00,0.00,6.00,12.00,0.00,0.00,0.00,0.00,4.50,10.00,0.00,15.00,0.00,9.50,0.00,7.00,11.50,2.00,11.00,22.00,12.50,0.00,19.50,0.00,1.00,0.00
31,27.00,7.00,0.00,0.00,17.50,0.00,0.00,4.00,0.50,0.00,18.00,16.50,0.00,0.00,14.50,17.00,11.00,0.00,0.00,0.00,0.00,1.50,8.50,1.00,21.50,0.00,10.00,0.00,6.00,8.00,1.50,13.50,21.00,24.00,5.50,22.50,0.00,0.00,0.00
32,28.00,9.50,0.00,0.00,13.50,0.00,0.00,5.50,1.50,0.00,21.50,15.50,0.00,0.00,14.50,3.50,10.00,0.00,0.00,0.00,0.00,0.00,6.00,4.50,20.00,0.00,8.00,0.50,0.00,6.50,2.50,9.50,18.50,18.00,0.00,15.00,6.50,0.00,0.00
33,21.50,7.00,0.00,6.00,11.50,0.00,0.00,8.00,0.00,5.50,17.00,9.50,0.00,0.00,20.00,0.50,10.00,19.00,0.00,0.00,11.00,0.00,2.50,2.50,19.00,0.00,11.00,14.50,0.00,2.00,5.50,8.00,17.00,13.00,0.00,0.00,9.00,2.00,0.00
34,25.00,4.50,0.00,17.50,15.00,0.00,0.00,0.00,0.00,0.00,12.50,16.50,5.50,13.00,19.50,0.00,4.50,16.00,0.00,0.00,9.00,2.00,16.00,7.00,19.00,0.00,12.00,14.00,0.00,0.00,6.50,4.50,15.50,19.00,0.00,0.00,8.50,6.50,0.00
35,16.00,1.00,8.00,13.00,14.50,0.00,0.00,9.50,0.00,1.00,13.00,16.00,16.50,20.50,15.50,14.00,0.00,8.00,0.00,0.00,19.50,4.00,6.50,9.50,8.00,0.00,13.50,14.50,17.00,0.00,12.00,4.00,18.00,17.00,6.00,9.00,7.00,0.00,0.00
36,13.00,0.00,15.50,12.50,9.50,0.00,0.00,6.00,0.00,7.00,13.00,13.00,14.50,25.00,16.00,4.00,0.00,9.50,0.00,0.00,21.00,15.50,1.50,15.00,0.00,1.00,15.00,0.00,14.50,0.00,13.50,14.50,21.50,19.00,8.00,14.00,0.00,0.00,12.00
37,16.50,2.50,16.50,10.00,2.50,1.50,0.00,6.50,0.00,5.00,16.50,12.50,9.50,24.50,17.50,0.00,0.00,12.50,0.00,0.00,23.00,17.50,3.50,18.50,0.00,4.00,6.50,3.00,12.00,0.00,2.00,23.50,16.50,12.00,5.50,21.00,0.00,0.00,9.00
38,21.50,3.50,7.50,8.50,9.00,0.50,0.00,4.50,0.00,13.50,15.50,12.00,2.50,24.50,17.50,0.00,1.50,11.00,0.00,0.50,20.50,12.00,10.00,17.50,0.00,4.00,3.00,14.50,13.50,0.00,0.00,20.00,18.50,10.50,5.50,21.00,0.00,0.00,0.00
39,17.50,0.00,8.00,5.00,4.00,0.00,0.00,11.00,0.00,13.50,9.50,16.50,0.00,20.00,15.50,0.00,6.00,9.50,1.50,3.00,22.00,15.50,17.00,23.50,3.00,5.50,2.50,12.00,12.00,0.00,0.00,19.00,24.00,12.50,13.50,22.50,0.00,0.00,0.00
40,6.00,0.00,1.50,0.00,0.00,0.00,0.00,6.50,3.50,18.50,6.50,14.00,9.50,17.50,20.00,5.50,6.00,17.50,0.00,9.00,18.50,15.50,14.00,19.00,0.00,14.50,2.50,10.00,14.50,0.00,0.00,14.00,28.50,17.00,18.00,19.00,0.00,0.00,0.00
41,4.50,0.00,2.50,0.00,0.00,0.00,0.00,7.00,19.00,19.00,6.50,15.50,8.50,18.50,19.50,15.50,9.50,24.00,0.00,14.00,15.50,10.00,0.00,16.00,0.00,18.00,14.50,8.00,17.50,0.00,0.00,10.00,23.00,17.50,21.00,21.50,4.50,0.00,8.50
42,11.00,0.00,0.00,11.00,0.50,0.00,0.00,11.50,21.50,17.50,4.00,16.50,10.00,15.50,16.00,12.00,14.50,18.00,0.00,18.50,17.50,11.00,3.00,14.50,0.00,18.00,13.50,0.50,18.00,0.00,4.00,11.50,20.00,18.00,19.00,24.00,13.00,15.50,7.00
43,16.50,0.00,0.00,6.50,7.50,0.00,0.00,10.00,22.00,18.50,0.00,16.00,10.50,15.50,13.50,15.50,19.00,12.50,0.00,19.50,16.50,9.50,7.00,15.50,0.00,15.00,12.00,0.00,19.50,0.00,18.50,10.00,16.00,15.50,15.00,20.50,16.00,17.50,12.00
44,16.00,0.00,0.00,13.50,9.00,0.00,9.00,13.50,22.00,16.50,0.00,16.00,14.00,10.00,25.00,18.00,16.50,11.00,2.50,12.00,16.00,10.00,0.00,16.00,12.00,16.00,6.50,10.50,23.50,0.00,21.50,10.00,18.50,16.50,8.50,17.50,15.00,17.50,9.50
45,16.50,0.00,11.50,20.00,12.00,10.00,9.50,17.00,16.50,19.50,0.00,18.00,17.00,4.00,26.50,16.50,11.50,16.50,2.00,14.50,14.50,11.00,0.00,18.50,0.00,12.50,10.00,11.50,26.50,0.00,21.50,15.00,19.50,18.00,6.00,21.50,22.00,22.00,7.00
46,14.50,0.00,3.00,13.50,10.50,12.00,6.00,12.50,25.00,22.00,0.00,21.00,15.00,3.50,24.00,20.00,10.50,16.00,0.00,17.50,15.00,11.50,0.00,17.00,0.00,15.50,11.00,13.50,23.00,0.00,21.50,17.00,20.50,13.00,12.50,18.00,17.50,18.50,6.00
47,14.50,4.50,5.00,17.00,3.50,9.00,9.50,8.50,23.50,17.50,0.00,19.00,24.00,0.00,23.00,24.00,8.00,15.00,10.50,19.50,16.00,0.50,12.00,18.00,0.00,12.00,22.50,12.00,22.50,0.00,18.50,21.00,18.00,8.50,9.50,13.00,20.00,19.50,4.00
48,14.00,10.00,5.00,20.00,0.00,6.00,11.00,7.50,20.00,17.50,19.00,23.50,23.50,0.50,26.50,26.50,10.50,15.50,17.00,17.50,17.00,0.00,11.50,24.00,8.00,17.50,20.50,16.50,26.00,0.00,18.50,23.00,19.00,10.00,13.00,8.50,26.00,22.50,6.50
49,14.50,20.00,0.50,15.00,2.00,2.50,9.50,11.50,20.00,18.50,19.00,20.00,21.50,2.00,28.00,26.50,20.00,14.00,14.00,18.50,15.50,0.00,13.50,24.00,15.00,13.50,25.00,15.00,22.50,0.00,19.50,27.50,18.00,9.50,11.00,12.50,25.00,26.00,10.50
50,14.50,20.50,4.50,17.00,13.50,3.50,6.00,8.50,17.00,19.50,21.50,19.50,29.50,3.00,22.00,30.50,21.50,20.00,15.50,19.50,18.00,14.00,13.00,26.50,24.50,13.50,23.50,12.50,26.00,1.50,23.00,19.00,22.00,9.50,8.50,15.00,23.50,20.50,7.50
51,20.00,23.00,9.00,21.00,21.00,7.50,10.50,15.50,18.50,15.00,28.50,21.00,21.00,8.00,19.50,21.00,19.50,21.00,8.50,22.50,16.00,21.00,13.50,22.00,24.00,15.00,20.00,14.50,22.50,9.50,21.50,13.50,23.50,13.00,13.50,17.00,18.50,16.50,10.00
52,24.50,21.50,9.50,20.00,15.00,11.50,13.00,18.50,14.00,16.00,26.50,27.00,21.50,14.00,17.50,18.00,18.00,18.00,0.00,23.00,17.00,29.50,20.00,23.00,26.00,17.00,20.50,18.50,20.50,10.00,21.50,15.00,29.50,17.50,20.00,21.50,17.50,20.00,16.50
53,23.00,18.50,11.50,25.50,9.00,11.50,13.00,19.50,19.00,24.00,24.50,28.00,23.50,24.00,21.50,18.00,14.50,20.00,1.00,23.00,20.00,28.00,20.00,23.00,23.00,19.00,19.00,27.00,20.50,14.00,20.50,15.00,29.00,19.00,24.50,11.50,16.50,20.13,21.50
54,19.00,21.50,15.00,27.50,10.50,14.00,12.00,17.00,23.50,27.00,26.00,25.50,18.00,26.00,21.00,15.00,14.00,14.50,4.50,26.50,19.50,21.50,20.50,27.00,24.00,14.50,17.00,23.00,21.00,12.50,18.50,21.00,31.00,23.50,25.50,15.00,12.50,25.50,18.00
55,25.50,21.50,23.00,27.00,13.00,13.50,10.00,13.50,27.50,28.50,27.50,23.50,20.00,27.00,15.50,6.50,17.00,19.00,8.00,29.00,20.50,27.00,18.00,27.00,9.00,16.00,21.00,26.50,22.50,2.00,20.50,21.50,27.50,29.50,21.50,12.50,9.50,26.50,19.50
56,27.50,22.50,17.50,26.00,17.50,13.00,11.50,21.00,26.50,24.00,28.00,27.50,22.00,30.50,12.50,8.00,18.00,21.00,21.00,31.00,24.50,30.00,14.50,22.00,6.50,27.50,25.50,20.50,21.50,0.00,23.00,21.50,26.50,23.50,19.50,16.50,13.50,31.00,19.00
57,24.00,20.00,19.00,24.00,13.00,10.50,14.00,20.00,26.50,25.00,35.00,25.50,22.00,26.00,21.50,12.50,18.00,21.50,16.50,32.50,21.00,32.50,15.50,18.50,18.00,29.00,30.50,21.00,22.00,0.00,22.00,25.00,21.50,23.00,17.00,18.50,14.50,17.50,22.00
58,25.50,20.50,20.50,22.50,22.00,12.50,14.00,19.00,26.00,33.00,24.50,19.00,23.00,25.00,20.50,14.00,20.50,19.00,19.00,24.00,21.00,29.50,15.00,19.00,14.00,29.50,31.00,20.00,26.50,0.00,24.00,20.50,21.50,24.00,16.00,21.00,16.00,22.00,21.50
59,27.00,20.50,17.00,21.50,26.00,11.50,18.00,28.50,28.50,27.00,27.50,18.50,19.00,26.00,17.00,18.00,21.50,17.50,26.50,22.00,27.50,32.50,13.00,19.00,15.00,33.00,31.00,20.50,26.00,7.00,26.50,20.50,25.00,23.00,19.00,24.00,12.00,21.00,21.50
60,23.00,27.50,12.00,20.50,27.00,19.00,18.00,29.00,23.00,27.50,28.00,26.50,20.00,24.50,16.00,18.00,21.50,17.00,27.00,18.50,29.00,31.00,15.00,22.00,12.50,34.50,19.50,23.00,21.00,6.50,27.50,20.50,23.50,20.50,18.00,32.00,12.50,9.50,22.50
61,25.50,25.00,14.00,18.50,27.50,15.50,21.50,24.50,17.50,31.00,22.00,32.00,17.50,24.50,23.00,8.50,23.00,18.00,14.00,20.00,27.00,31.50,17.50,24.50,14.00,36.00,21.50,22.00,10.00,10.00,28.50,20.00,26.00,25.00,15.50,31.50,17.00,16.50,20.50
62,23.00,22.00,12.00,24.00,24.50,16.00,23.50,28.50,19.50,31.50,26.50,34.50,15.50,24.00,18.50,9.50,22.00,12.50,10.00,19.50,26.00,26.50,20.00,23.50,24.00,36.00,18.00,19.00,7.50,8.00,30.00,22.50,20.50,24.50,13.50,30.50,19.00,21.50,23.00
63,24.00,23.00,14.00,15.00,16.00,17.00,26.00,24.50,20.50,27.00,29.00,40.00,19.00,23.00,15.50,9.00,24.50,4.50,8.50,17.50,26.50,28.00,23.50,25.00,26.50,34.00,21.50,21.50,11.00,17.00,37.00,24.00,23.00,27.50,12.50,16.50,21.50,24.00,22.00
64,27.50,30.00,16.50,17.50,18.50,22.50,20.00,17.50,20.00,26.00,24.50,29.50,24.00,24.50,18.00,9.00,15.50,7.00,7.50,18.00,29.00,24.50,27.00,24.00,25.00,28.00,21.50,21.50,19.50,6.00,34.00,27.50,24.00,28.00,23.00,18.00,28.00,23.50,22.00
65,31.00,34.00,17.50,19.50,18.00,19.00,19.50,21.50,25.00,20.50,26.00,30.50,23.00,27.50,28.00,14.50,14.00,13.50,15.00,24.50,30.00,27.00,26.00,16.50,24.00,19.50,13.50,22.50,21.50,11.00,23.00,24.00,22.50,25.50,24.50,19.50,25.00,23.50,24.00
66,35.00,33.50,22.50,20.50,20.00,20.50,21.00,25.50,23.50,24.00,27.50,31.00,23.00,22.50,27.00,14.50,22.00,16.50,21.00,24.00,25.00,32.00,23.00,21.50,24.50,16.00,20.00,22.50,19.50,12.00,26.00,25.00,28.50,27.00,22.00,27.00,27.50,24.50,22.00
67,36.00,32.00,23.00,21.00,21.00,22.00,20.50,27.50,26.50,28.00,26.00,33.50,28.00,22.00,24.00,17.00,26.50,17.50,20.00,21.50,24.50,35.00,24.50,21.00,23.50,23.50,23.50,13.50,24.50,15.50,28.00,28.50,28.00,32.00,20.50,27.00,27.00,25.50,21.50
68,29.50,33.50,26.50,25.50,24.00,23.50,22.50,25.50,28.00,20.50,21.00,38.00,24.50,26.00,22.00,21.50,24.00,18.50,23.50,23.00,22.00,37.50,22.50,23.50,24.50,25.50,27.00,17.50,20.00,17.50,25.50,35.00,27.00,31.50,27.50,29.50,34.00,25.50,19.00
69,26.00,37.00,27.50,26.00,23.50,16.50,21.50,25.50,32.00,11.50,25.50,37.50,23.00,25.00,27.00,23.00,19.00,19.50,22.00,30.50,19.50,36.50,25.00,24.00,27.00,25.50,23.50,21.50,24.50,21.00,26.50,30.50,24.50,27.50,30.00,26.00,34.00,33.50,17.00
70,32.00,37.50,26.50,25.50,23.00,12.50,19.50,25.50,33.50,14.00,32.50,40.00,28.50,26.50,26.50,26.50,15.50,18.00,19.00,25.50,25.50,36.00,22.50,24.50,29.00,19.00,25.50,18.00,25.00,26.00,30.00,28.50,27.50,28.00,40.50,30.50,38.00,31.50,13.50
71,28.00,33.00,22.50,28.00,13.00,14.00,22.50,25.00,35.50,12.50,28.00,46.00,34.00,33.50,19.00,28.00,20.00,14.50,20.00,21.00,28.50,37.50,24.00,22.00,27.50,17.00,29.50,15.50,25.50,26.50,28.50,29.50,36.50,27.50,30.50,29.00,37.00,25.00,18.50
72,26.50,29.50,20.50,29.50,13.50,16.50,19.50,26.50,33.00,16.00,32.50,47.50,33.50,28.50,17.50,27.00,19.50,22.50,22.50,22.50,28.50,34.50,25.00,24.50,31.00,21.00,31.00,19.00,25.00,22.00,31.00,30.00,40.50,27.50,26.00,24.00,31.00,26.00,20.00
73,37.50,34.00,20.00,28.00,23.00,18.00,14.00,27.00,29.00,23.00,29.50,45.50,29.50,27.00,21.50,30.00,18.50,23.50,25.00,23.50,28.50,40.00,27.50,20.00,28.00,22.50,23.50,19.00,24.00,9.00,29.50,31.50,43.50,29.00,23.50,28.50,32.50,26.00,17.00
74,33.50,37.50,20.50,31.00,27.00,22.00,22.50,21.50,33.00,23.00,26.50,35.00,35.50,25.50,23.50,29.50,14.00,27.00,30.00,24.50,38.00,37.50,29.00,27.00,22.50,23.00,24.50,24.50,22.50,12.50,27.50,37.00,44.00,23.50,24.50,32.50,24.00,26.50,18.00
75,34.00,36.50,21.00,31.00,25.50,23.00,22.50,22.50,30.00,23.50,29.50,26.00,20.50,23.50,24.50,30.50,21.50,25.50,24.00,24.00,36.50,29.00,32.50,31.50,27.50,22.00,28.00,27.00,21.00,18.00,27.50,45.00,36.50,32.00,25.50,36.50,28.50,28.10,17.50
76,34.50,35.00,22.00,29.50,31.00,26.00,22.00,24.00,26.00,21.00,31.00,29.00,28.00,24.50,30.50,32.00,24.50,27.50,23.50,16.50,38.50,27.50,28.50,32.00,27.50,22.00,29.00,28.50,23.00,19.50,35.00,40.00,26.00,33.50,24.00,35.00,27.50,26.00,20.00
77,36.00,32.50,22.50,24.50,32.50,24.50,22.00,24.00,24.50,21.50,33.00,26.00,26.50,28.50,27.00,28.00,26.00,26.00,31.00,23.50,35.50,26.50,25.00,28.00,26.50,26.50,29.50,31.50,26.00,15.00,33.50,36.50,20.00,33.00,27.00,30.50,22.50,27.50,24.00
78,34.50,34.50,25.50,22.50,26.50,26.50,25.00,30.00,29.00,28.00,37.50,27.50,24.00,26.00,34.00,21.00,29.50,25.50,34.00,24.00,31.00,32.00,27.00,28.50,29.00,30.50,33.50,37.50,27.50,4.00,23.00,39.50,28.00,34.00,30.50,27.00,25.50,27.00,27.00
79,32.00,38.00,29.00,23.50,30.50,18.00,21.00,32.00,26.00,29.00,39.50,32.00,20.50,30.50,32.00,23.50,28.50,29.00,34.50,27.00,28.00,35.00,30.00,32.00,29.50,35.50,37.50,36.00,27.50,12.00,20.50,42.50,31.00,31.50,35.00,30.50,32.50,31.50,31.50
80,29.00,38.00,22.50,24.00,32.00,15.50,25.50,35.00,30.50,31.50,30.00,36.00,25.00,31.27,30.50,26.00,20.50,30.50,38.50,28.50,27.00,36.50,33.50,34.50,31.00,38.00,36.00,34.50,31.50,16.00,21.50,40.00,38.00,29.00,34.00,33.50,33.00,32.00,31.50
81,27.50,36.00,25.00,18.50,33.00,26.00,22.50,35.50,26.50,31.00,33.50,23.00,31.50,31.79,34.00,24.50,19.00,29.00,44.50,26.50,30.50,28.50,28.50,37.00,29.00,40.50,38.00,38.00,31.00,22.00,23.50,43.00,36.00,31.00,32.00,39.00,33.50,32.50,33.50
82,26.00,30.50,23.50,23.50,36.00,31.50,25.00,31.50,29.00,25.00,37.50,16.00,31.00,32.37,34.50,28.00,24.50,27.00,40.50,21.00,34.50,29.50,28.50,35.00,29.50,38.00,40.00,38.00,37.00,26.00,26.50,43.00,31.50,34.50,32.00,41.00,37.00,23.00,36.00
83,30.00,35.00,26.50,31.00,33.50,34.00,28.00,30.50,33.00,20.50,34.50,25.50,30.50,32.38,29.50,29.50,25.50,25.00,41.00,21.50,34.00,32.50,33.50,40.00,28.00,37.00,40.00,40.50,36.00,30.50,23.50,48.50,26.00,25.50,28.00,38.00,38.00,23.50,27.00
84,39.50,33.50,25.50,32.00,32.50,35.00,29.50,32.00,32.50,27.00,37.50,40.00,38.50,34.06,33.50,29.00,18.00,23.00,44.00,25.00,38.00,33.50,34.50,39.00,36.00,39.50,40.00,39.50,36.00,34.50,34.00,44.50,25.50,26.00,25.50,35.00,36.00,31.50,25.50
85,43.50,36.00,28.50,32.00,29.00,38.00,30.00,24.50,33.50,32.00,30.50,42.00,33.00,33.71,42.50,26.50,24.50,24.50,43.50,31.00,32.50,35.50,37.50,40.50,32.00,40.50,39.50,44.00,31.00,35.50,30.00,39.50,24.50,22.50,29.00,37.50,27.00,34.00,30.50
