# KETCHIKAN_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1981, 1982, 1985, 1986, 1987, 1988
#
9,17.00,24.50,25.00,10.00,16.00,11.00,24.00,15.00,17.50,19.00,25.00,13.50,19.00,12.50,20.50,20.50,11.00,0.00,19.50,25.00,13.00,15.00,16.50,4.50,15.00,15.50,16.00,17.00,22.00,20.50,22.50,0.00,21.00,17.50,18.50,16.00,16.00
10,16.50,23.50,25.00,14.00,17.50,13.50,21.50,17.50,21.50,22.00,22.00,17.00,24.00,17.00,21.00,25.50,14.50,2.00,18.00,22.00,13.50,14.00,16.50,10.00,16.50,15.50,14.50,15.50,24.00,23.50,26.00,1.50,26.00,18.50,16.50,16.00,21.50
11,16.50,27.50,24.00,17.00,17.50,11.00,20.00,22.50,26.00,17.00,18.50,7.50,23.50,19.00,22.00,17.50,16.00,9.00,18.00,21.50,12.00,13.00,15.00,17.50,17.00,19.00,11.50,16.50,21.50,28.50,21.50,16.00,30.00,17.00,16.00,14.50,20.00
12,13.50,25.00,20.50,17.00,18.50,14.50,27.00,18.00,23.00,20.50,22.00,4.50,25.00,15.00,25.50,19.50,15.50,22.50,15.00,26.00,8.00,15.00,18.00,16.00,19.00,20.50,13.50,16.00,20.00,25.00,22.00,19.00,31.00,19.00,12.00,8.50,17.00
13,18.15,22.50,17.00,16.00,21.50,16.50,25.00,18.00,23.00,25.50,23.00,6.50,24.50,16.00,23.00,17.50,12.00,19.50,18.50,23.50,0.00,12.50,19.50,16.50,21.00,20.50,15.50,16.00,21.50,15.50,22.00,16.00,24.00,19.00,14.00,7.00,22.50
14,15.00,21.00,20.50,15.50,19.00,14.50,21.00,10.00,19.50,19.50,20.00,5.00,21.00,16.00,19.50,20.00,7.50,25.00,21.00,19.50,0.00,16.00,15.00,15.50,19.50,23.50,16.00,17.50,20.50,17.00,19.50,15.00,18.50,21.50,18.00,13.50,23.00
15,16.62,19.50,21.50,15.00,19.50,20.00,22.00,12.50,17.00,20.50,24.00,6.50,18.00,15.50,20.00,19.00,4.50,18.50,17.00,18.00,0.00,15.50,17.50,13.50,16.50,19.00,15.00,15.00,18.50,20.00,17.00,15.00,21.00,24.50,19.00,19.00,20.00
16,14.50,23.50,21.50,11.50,23.00,20.00,24.00,11.00,16.00,22.00,21.00,18.50,17.00,16.50,20.50,19.00,3.00,18.50,17.00,16.00,0.00,15.00,19.50,13.50,21.00,18.50,15.00,15.50,16.00,24.00,20.00,13.50,20.50,26.50,22.00,20.00,22.00
17,19.00,21.00,21.50,13.00,24.00,15.50,19.50,11.50,16.50,20.00,23.50,23.50,24.00,16.50,19.00,19.50,6.00,18.50,17.50,17.00,3.00,13.00,18.00,13.50,19.00,18.50,12.00,16.50,18.50,25.00,21.50,12.00,21.00,28.50,17.50,17.00,18.50
18,19.00,21.00,22.00,16.00,20.00,16.00,19.00,15.50,16.50,15.50,23.00,21.50,26.00,20.00,17.00,17.50,5.00,16.00,15.50,12.00,14.00,14.50,17.50,14.50,20.00,21.00,13.50,16.50,17.00,26.50,26.50,12.00,21.50,27.00,21.00,15.50,16.50
19,20.50,20.50,21.00,19.50,17.50,15.50,24.00,20.50,18.50,16.50,23.00,18.00,22.50,20.00,19.50,9.00,5.50,21.00,21.00,11.50,18.50,15.50,17.50,14.00,21.50,19.50,18.00,13.50,16.50,26.00,28.00,16.50,17.50,31.00,20.50,14.00,16.50
20,22.50,21.00,22.50,22.50,22.00,14.50,21.50,21.50,17.00,16.00,19.50,20.50,25.50,21.50,22.00,3.50,14.50,20.00,25.00,14.50,20.00,19.00,16.00,12.00,20.50,18.00,17.00,15.00,18.50,23.00,27.50,15.00,17.00,28.00,21.00,18.00,23.00
21,19.77,18.50,23.50,18.50,15.00,13.50,21.50,24.00,20.00,16.50,18.50,21.00,29.50,21.00,19.50,8.50,18.00,21.00,20.50,19.50,21.00,21.50,20.00,15.50,24.50,17.00,16.50,14.00,18.00,21.00,27.00,16.00,24.00,27.50,17.00,17.50,22.50
22,20.50,18.50,25.50,17.50,17.50,16.50,18.50,21.00,20.00,13.00,19.00,16.00,26.50,21.00,19.00,14.00,16.00,16.50,24.00,17.50,21.50,23.00,15.00,16.00,23.00,23.00,13.50,16.50,15.50,21.50,24.50,16.00,18.00,21.50,23.00,20.50,20.00
23,19.00,19.00,24.00,17.50,19.00,17.50,20.50,17.00,18.00,13.50,17.00,20.50,23.50,21.50,20.00,21.50,18.00,20.50,21.00,17.00,19.50,19.50,14.50,14.50,23.50,20.50,12.00,23.00,17.00,26.00,25.00,17.50,18.50,22.00,20.00,21.00,23.50
24,17.00,19.00,25.50,21.00,24.50,19.00,22.50,15.00,21.50,19.00,19.50,21.50,18.50,17.50,23.00,24.50,16.50,20.50,21.50,20.50,17.50,19.50,15.00,13.50,22.00,21.50,14.50,21.50,22.50,25.50,24.50,16.50,19.50,25.50,15.50,20.50,20.00
25,17.00,23.50,25.00,20.50,23.50,20.00,17.50,17.00,25.00,23.50,23.00,20.50,17.00,17.50,21.00,20.50,19.50,20.00,21.50,21.50,19.50,15.00,14.50,17.50,21.50,23.50,19.00,19.00,18.50,25.50,22.50,21.50,21.50,21.00,19.00,19.00,22.00
26,20.00,23.50,23.00,20.00,19.82,21.00,14.50,15.50,24.00,25.00,19.00,16.00,15.50,16.50,17.00,18.50,17.50,21.50,24.50,19.00,19.50,13.50,14.50,18.00,25.00,20.00,23.00,19.00,17.00,24.00,25.50,20.00,23.00,25.00,22.50,19.00,24.00
27,18.00,22.50,23.50,19.50,27.00,18.50,17.00,20.00,28.50,28.50,21.50,19.50,17.50,16.50,15.00,17.00,16.50,22.50,21.50,17.00,17.50,15.00,15.50,15.00,24.00,19.00,23.00,20.00,21.00,22.50,22.50,21.00,19.00,27.00,18.50,18.00,21.00
28,18.00,25.00,24.50,22.50,25.50,20.50,20.50,21.00,31.00,28.00,16.00,18.50,20.00,18.50,21.50,18.00,16.00,25.00,24.00,19.50,17.00,14.00,17.50,12.50,19.00,21.00,23.00,20.00,24.00,25.00,26.00,20.50,17.50,23.50,20.50,13.50,24.50
29,16.00,26.50,22.50,19.00,25.50,19.50,29.00,26.00,28.00,29.50,14.00,19.00,18.50,19.50,25.00,17.00,14.00,20.50,16.00,20.00,18.50,11.50,17.00,18.00,19.00,22.50,16.00,19.50,26.00,22.50,31.50,18.50,21.00,23.00,17.50,20.50,20.50
30,17.50,20.73,24.00,21.00,24.50,21.00,25.00,25.50,28.00,27.00,14.00,20.73,21.00,19.50,25.50,17.00,15.00,16.00,17.00,18.50,19.50,16.50,16.50,16.00,20.50,22.00,17.00,23.50,25.50,23.50,34.00,22.00,16.50,23.50,16.00,16.50,18.50
31,21.00,21.00,23.50,21.00,21.00,16.00,27.50,22.50,27.00,24.00,11.50,19.50,21.00,21.00,24.50,16.00,15.50,18.50,19.00,16.50,17.50,14.00,20.50,15.50,16.50,20.00,17.50,19.50,24.00,24.50,26.50,19.00,19.00,28.50,13.50,15.00,20.50
32,22.50,22.00,21.00,19.50,21.50,19.00,21.50,20.50,27.50,22.50,12.50,19.00,17.00,17.00,23.00,17.50,15.00,15.00,24.50,17.50,22.50,13.50,20.00,17.50,22.50,21.00,21.50,20.00,17.50,22.00,28.00,17.50,15.50,27.50,16.00,15.50,17.00
33,24.00,25.00,24.00,20.00,19.50,22.50,19.50,19.00,24.00,25.50,17.00,16.00,17.00,17.00,21.50,19.00,12.50,16.50,23.00,20.50,24.50,10.50,19.50,14.50,19.50,19.50,20.00,20.00,18.00,25.00,26.50,21.50,17.00,25.00,13.00,17.00,20.00
34,21.50,24.00,22.00,20.00,20.00,19.50,19.50,22.00,26.00,23.00,24.00,17.50,21.50,18.50,17.50,20.00,13.00,13.50,20.50,20.50,22.00,14.00,18.00,22.00,22.50,19.50,19.50,24.50,16.00,24.50,27.00,25.50,17.00,23.50,14.50,16.50,20.50
35,27.00,23.50,19.50,17.50,23.00,20.50,21.50,21.50,25.00,22.50,25.50,20.00,23.00,20.50,19.00,17.00,16.00,17.00,22.50,23.50,23.00,21.50,20.50,19.00,21.50,17.50,20.50,23.00,22.50,23.00,28.50,23.50,17.00,26.50,18.00,20.50,20.00
36,27.00,21.00,19.00,20.00,23.00,19.50,18.50,20.50,25.50,24.50,21.50,20.00,20.00,18.00,20.00,20.00,18.00,17.50,27.00,24.00,22.00,27.50,17.00,21.00,20.00,19.50,21.50,25.50,23.50,26.50,25.50,24.50,21.50,28.50,19.50,18.00,22.00
37,25.00,21.00,20.00,18.50,27.50,20.00,17.50,21.50,24.50,25.50,21.50,20.00,18.00,15.50,21.00,21.50,17.50,22.00,25.50,20.50,21.00,28.00,15.50,19.00,16.00,21.00,22.50,23.50,26.00,22.50,34.50,26.00,27.50,25.00,19.00,18.00,23.50
38,20.00,20.00,22.50,19.00,24.50,20.50,20.00,27.00,27.50,25.00,20.00,25.50,17.00,16.50,18.50,18.00,16.50,17.50,26.00,19.50,16.50,25.00,16.50,22.50,16.00,19.50,23.00,22.00,21.50,27.00,25.00,24.00,23.00,24.50,18.00,14.50,19.00
39,27.50,19.50,20.50,23.50,25.00,20.00,15.00,24.00,30.50,24.50,24.00,23.50,17.50,17.50,20.50,20.00,16.00,18.00,26.00,21.00,21.00,24.50,15.50,20.00,15.00,18.50,27.00,24.00,21.00,24.50,24.00,22.50,26.00,23.50,20.00,14.50,17.50
40,25.50,20.50,23.00,26.50,28.50,20.00,16.50,21.00,26.50,22.00,25.00,23.00,20.50,23.50,20.00,21.50,16.50,25.50,24.50,20.00,18.50,20.50,19.50,17.50,18.50,17.00,25.00,19.50,24.00,19.00,29.00,23.50,30.50,22.00,21.50,13.50,21.00
41,22.50,21.50,22.50,24.50,27.50,21.00,18.00,19.00,25.00,22.50,25.50,22.50,19.00,19.00,26.00,21.50,15.00,24.50,29.00,21.00,19.00,18.00,20.50,20.50,26.50,17.00,27.00,16.50,24.00,20.50,28.00,22.00,30.50,21.00,21.00,17.00,17.50
42,23.00,19.00,23.00,19.50,28.00,22.50,22.00,22.50,20.50,21.50,25.00,21.00,18.00,18.00,30.00,18.50,20.50,25.00,22.50,20.00,17.00,21.50,25.00,23.00,24.00,19.50,24.50,18.00,23.50,18.00,27.00,31.00,24.50,26.00,24.00,18.00,18.00
43,19.50,24.50,23.00,22.50,29.00,20.00,22.00,22.50,21.00,26.00,25.00,21.00,21.00,20.00,20.00,20.00,21.50,30.00,22.00,20.50,17.50,20.50,17.50,23.50,23.50,20.00,28.00,22.00,23.50,20.00,27.00,31.00,21.00,24.00,24.00,22.50,15.00
44,26.50,20.00,25.00,24.50,26.00,24.50,28.00,29.00,24.00,20.50,27.50,20.00,24.00,20.00,20.00,21.50,19.50,29.00,28.50,21.00,15.50,21.00,17.50,21.00,28.50,19.00,25.00,24.00,25.50,21.00,28.00,28.00,20.50,23.50,27.50,23.00,17.50
45,24.00,25.00,24.00,21.00,32.00,25.50,27.00,26.50,23.00,23.50,28.50,25.00,22.00,27.00,17.00,24.00,15.50,25.00,24.50,20.50,19.00,19.00,20.50,21.00,30.50,18.50,26.00,24.50,25.00,24.00,26.50,26.50,24.00,23.50,27.50,27.50,18.50
46,21.50,26.00,19.50,23.00,33.50,29.00,28.00,27.00,23.50,22.50,28.00,24.50,24.50,27.50,20.00,28.50,21.50,18.50,21.00,25.50,18.50,22.50,19.50,24.00,26.50,20.00,27.00,22.50,25.50,23.50,25.50,27.50,24.00,23.00,28.50,29.00,18.00
47,22.50,22.50,22.50,25.00,26.50,24.50,24.50,25.50,23.50,19.50,21.50,20.50,26.50,31.00,18.00,24.50,22.00,20.50,22.00,23.00,17.50,20.00,16.00,20.50,24.00,20.50,24.00,23.50,24.50,24.50,27.50,27.50,20.50,23.50,31.50,29.50,20.00
48,23.00,21.00,27.50,25.50,25.50,27.00,22.00,26.50,26.00,19.00,21.00,18.00,24.50,24.50,23.00,24.00,21.50,19.50,17.50,25.00,18.50,21.50,16.50,20.50,27.00,22.00,23.50,22.50,24.50,26.50,24.00,23.00,24.50,24.50,29.50,34.50,26.50
49,23.50,23.25,25.00,30.00,26.50,24.50,22.00,24.00,26.50,24.50,23.50,21.50,25.00,26.50,23.00,22.50,20.50,21.50,22.00,25.00,20.00,20.50,17.00,20.50,28.50,19.50,26.00,19.50,28.50,25.50,26.50,26.50,22.00,22.00,22.50,30.50,26.00
50,22.50,23.50,27.50,25.50,23.50,24.00,23.50,26.50,32.00,26.00,24.00,26.50,21.50,19.00,24.50,25.50,17.50,20.50,24.00,30.50,19.00,23.50,18.00,23.00,24.50,22.00,24.00,19.50,27.00,26.50,28.50,27.00,19.50,19.50,26.00,33.00,26.00
51,21.50,23.50,25.00,23.50,24.00,24.00,24.50,28.50,30.00,25.50,26.50,20.50,28.00,22.00,26.00,23.00,20.50,22.00,26.50,31.50,20.00,26.50,19.00,19.00,22.50,21.50,21.50,20.50,21.00,25.00,33.00,26.00,24.00,23.00,26.00,30.00,26.50
52,21.00,23.00,22.00,21.50,22.00,23.50,22.00,28.00,31.00,29.00,25.00,28.00,26.00,19.50,22.00,23.00,19.50,23.00,24.00,32.50,23.00,28.50,20.50,23.00,20.50,21.50,23.00,22.50,23.50,20.00,32.50,30.00,24.00,22.00,26.00,26.00,24.50
53,22.00,30.00,18.00,27.50,22.50,27.00,25.00,28.50,31.50,28.00,25.00,33.50,22.00,24.00,21.00,21.50,17.00,26.00,20.00,31.50,27.50,24.50,24.00,24.50,20.50,22.00,22.50,26.50,22.00,27.00,28.50,31.50,25.50,20.00,26.00,28.50,23.50
54,24.50,31.50,17.00,27.50,22.00,24.00,28.50,30.50,28.50,32.50,27.00,26.00,22.50,23.50,19.50,22.00,17.50,29.50,23.50,36.00,23.50,24.50,19.50,25.00,23.00,23.50,22.50,26.00,26.50,30.00,27.50,26.00,28.00,18.50,25.50,27.00,24.00
55,25.00,37.00,19.00,29.00,27.00,23.50,30.00,25.00,32.00,32.00,26.50,27.00,22.50,19.50,28.50,26.00,21.50,29.00,22.50,29.50,21.00,25.00,19.00,27.50,27.50,26.00,26.50,25.00,24.50,30.00,25.50,27.50,27.00,20.00,26.50,28.00,25.00
56,25.50,34.00,21.50,37.00,26.00,24.50,28.00,25.50,33.00,35.50,25.50,24.50,24.50,19.00,25.00,25.50,25.50,30.50,27.50,34.00,22.00,23.50,26.00,27.50,31.50,23.00,26.50,23.50,26.00,24.50,25.50,27.00,33.50,19.50,24.50,26.00,22.50
57,25.50,35.50,28.00,23.50,27.00,24.00,28.00,28.50,29.50,37.50,24.00,23.00,26.50,20.50,24.00,24.50,27.00,29.50,26.50,36.50,24.50,21.00,25.00,28.00,29.50,25.50,24.00,21.50,24.00,25.50,28.00,23.00,33.50,22.50,25.00,26.00,24.00
58,22.50,35.00,26.50,27.00,25.00,23.50,26.00,25.50,29.00,36.50,23.50,25.00,22.50,22.00,21.00,22.50,25.50,28.50,26.00,33.00,22.50,22.00,19.00,29.00,26.50,28.50,25.00,19.50,24.00,27.50,24.00,23.50,28.00,28.50,25.00,28.00,24.50
59,23.00,35.50,26.00,35.00,26.50,28.00,24.50,25.50,28.00,43.50,23.50,20.50,23.50,26.50,22.50,22.00,25.00,29.00,28.50,32.00,21.50,23.50,20.50,28.00,24.50,25.00,21.50,17.00,25.00,24.50,24.50,22.50,28.00,31.00,24.00,26.50,24.00
60,24.00,33.50,32.00,36.50,24.00,29.50,21.00,24.00,26.50,35.00,23.00,23.00,31.50,24.50,24.50,18.50,32.00,28.50,32.00,28.50,18.50,24.50,20.00,30.00,22.00,21.50,25.00,16.50,27.50,23.50,26.00,27.00,24.50,32.00,25.00,25.50,30.00
61,27.50,32.00,25.00,39.00,26.00,28.50,25.00,25.00,31.50,29.00,24.00,22.50,29.50,21.50,26.00,25.50,29.50,22.00,32.00,29.00,19.50,26.50,26.00,34.50,27.00,19.50,23.00,21.00,36.00,24.50,32.00,21.50,27.00,34.00,27.00,27.50,27.50
62,23.50,27.02,23.50,29.50,30.00,31.50,29.00,25.00,26.50,33.00,23.50,25.00,33.00,19.00,26.50,20.50,21.00,24.50,27.50,31.00,25.00,27.50,22.00,38.00,22.00,23.50,23.50,26.00,35.50,24.00,31.50,24.00,30.00,30.00,31.50,27.50,26.00
63,21.00,26.15,21.00,25.50,27.50,32.00,29.50,28.00,26.50,29.50,26.50,27.50,32.50,17.50,25.50,26.00,15.50,21.00,28.00,29.00,26.00,26.00,21.50,25.50,24.00,25.00,24.50,30.50,31.50,24.00,27.00,24.00,26.50,28.00,26.00,26.00,24.00
64,25.50,24.50,22.00,27.50,26.00,29.50,27.50,26.00,31.00,32.50,29.50,27.50,32.00,17.50,26.50,21.50,21.50,21.00,28.50,29.00,26.50,22.50,21.00,26.00,25.50,22.50,23.00,31.50,29.50,31.50,24.50,23.50,28.50,29.00,30.50,25.50,26.00
65,37.50,26.00,24.50,25.00,24.00,29.50,22.50,24.50,27.50,31.00,22.00,25.50,32.00,19.00,23.50,21.00,19.50,22.50,27.50,32.50,25.00,20.00,23.50,33.00,27.50,24.00,24.50,31.00,28.00,33.50,26.50,31.00,30.00,30.50,28.00,28.50,23.00
66,30.00,27.00,26.50,29.50,25.00,27.00,23.00,26.50,25.50,31.00,23.50,27.50,26.00,24.00,24.50,20.50,19.50,22.50,26.00,33.00,23.50,24.00,23.50,25.00,26.00,25.50,24.00,33.00,30.50,33.00,29.50,25.50,34.00,27.50,27.00,32.00,23.50
67,28.50,28.00,28.50,29.00,28.50,26.50,21.00,27.50,24.50,35.00,22.00,24.50,23.50,20.50,25.00,24.50,23.50,25.50,29.50,32.00,21.50,23.50,25.50,28.00,26.00,31.50,25.00,33.50,28.00,30.50,27.50,25.00,33.50,27.50,30.50,25.00,26.50
68,26.50,27.50,27.95,29.50,32.00,29.00,26.00,26.50,31.50,36.50,22.50,24.00,25.50,19.50,24.00,24.50,21.00,32.50,29.00,32.00,22.50,22.50,21.00,28.50,30.00,27.00,22.50,35.00,30.00,36.00,30.00,27.00,36.00,33.00,33.50,25.00,32.00
69,25.50,25.50,27.50,25.00,32.50,25.50,27.00,25.00,28.00,34.50,23.00,26.50,25.50,22.00,27.50,22.00,22.00,31.00,27.00,34.00,21.50,24.50,20.00,26.00,27.00,26.50,20.00,29.50,37.50,35.00,32.50,25.00,30.00,37.00,41.50,27.50,31.50
70,35.00,30.00,27.00,23.00,34.50,27.50,27.50,28.00,29.00,28.50,23.00,31.00,25.00,22.50,32.00,22.00,25.50,31.50,32.00,36.00,25.00,25.50,25.00,25.50,27.50,23.50,21.50,30.00,34.00,30.00,34.50,28.50,32.50,36.50,39.50,24.00,22.00
71,37.00,34.50,27.00,27.00,31.50,27.00,29.00,33.50,29.50,27.50,27.50,34.50,26.50,24.00,31.50,26.50,24.00,30.00,31.50,31.50,20.00,24.00,24.00,28.50,25.00,23.50,24.50,29.50,30.00,31.00,37.50,33.50,30.50,32.50,36.00,28.00,24.00
72,37.50,33.50,31.50,27.00,26.00,26.50,30.50,38.00,28.50,34.00,32.50,35.50,27.50,22.00,23.50,25.00,28.50,26.00,34.00,29.00,21.50,23.00,23.50,27.00,28.50,23.50,23.00,30.00,30.00,32.50,39.00,29.50,34.50,30.50,34.50,32.00,24.00
73,31.50,34.50,26.00,30.50,31.50,28.00,28.50,39.50,27.50,33.00,28.50,38.50,24.50,23.00,29.00,24.00,21.00,21.00,30.50,32.00,21.50,24.00,27.50,27.00,27.00,26.50,24.00,27.00,32.00,35.00,40.50,26.50,39.50,30.00,31.00,30.00,23.50
74,26.50,32.00,31.00,30.00,32.00,27.00,31.50,36.50,26.50,32.00,25.50,31.50,28.00,29.50,29.50,26.00,23.00,21.00,31.00,33.50,22.50,29.00,27.00,26.50,27.50,33.50,27.00,27.00,29.50,36.00,41.00,25.50,32.50,29.00,34.00,27.50,27.00
75,31.50,32.50,30.00,27.00,30.50,28.50,32.00,32.00,33.00,32.00,24.50,25.50,32.00,29.00,29.50,24.50,24.50,21.00,30.00,30.00,28.50,34.50,29.00,26.50,26.50,39.00,25.50,28.00,35.50,36.50,31.50,27.00,33.00,33.00,33.00,28.50,25.50
76,35.50,32.00,28.00,22.50,31.50,26.50,28.50,30.50,35.00,26.50,26.50,28.00,30.00,28.00,30.50,23.50,32.50,21.00,33.00,32.50,35.50,25.00,36.00,26.00,30.50,31.50,21.50,31.00,40.50,35.50,31.50,35.50,34.50,31.00,33.50,26.00,24.00
77,30.50,24.00,26.50,29.50,30.50,26.50,25.50,32.50,35.50,27.00,26.00,30.00,29.00,28.50,27.50,20.00,25.00,25.00,35.00,33.00,31.50,23.50,33.00,25.50,31.50,26.00,27.50,29.00,34.00,41.50,31.00,33.00,36.50,33.00,37.00,26.50,23.50
78,27.50,28.00,26.50,27.50,28.00,32.50,27.50,36.00,38.00,26.50,32.00,31.50,30.50,29.50,29.00,20.50,27.50,25.00,38.50,36.00,30.50,26.50,31.50,31.00,33.50,26.00,23.50,26.50,37.00,36.00,27.00,28.00,35.50,31.50,37.00,31.50,27.50
79,27.50,27.00,25.50,26.50,30.50,32.50,25.00,37.00,40.50,27.50,29.50,38.50,34.00,26.00,27.50,24.50,35.00,24.50,42.00,30.00,30.00,25.00,28.00,33.50,33.00,30.50,24.50,25.00,30.00,36.50,34.00,32.00,34.50,35.50,30.00,31.00,30.00
80,24.00,30.00,31.40,23.50,37.50,25.50,25.50,33.50,37.00,32.00,30.50,36.50,29.50,26.00,24.50,24.50,41.00,26.00,40.00,32.50,30.50,26.00,30.50,29.00,29.50,34.00,29.00,26.00,29.50,36.50,43.00,35.00,31.00,37.00,31.00,30.50,32.00
81,23.00,29.00,24.50,30.00,26.50,24.50,28.00,34.50,31.50,34.00,30.00,33.00,30.00,27.00,28.00,27.50,29.50,27.00,40.50,33.50,30.00,30.50,28.50,29.50,28.00,30.50,31.50,35.50,26.50,40.00,39.50,32.50,31.00,34.00,31.50,29.50,32.50
82,25.50,27.50,25.50,29.00,33.00,24.00,28.50,35.50,31.50,34.50,31.00,33.00,27.00,26.00,22.50,26.50,27.00,29.50,34.50,34.50,35.00,29.00,30.00,31.50,33.50,31.00,27.50,39.00,29.50,40.50,36.50,32.00,30.00,36.50,32.00,31.00,31.50
83,31.50,29.50,31.00,28.50,27.50,32.00,36.50,34.00,31.00,39.50,32.00,36.00,28.50,33.00,23.50,24.50,23.00,31.00,34.00,32.00,34.00,33.50,36.00,29.50,28.50,32.50,29.00,38.00,32.50,38.00,37.00,32.50,31.00,31.50,30.50,29.00,27.50
84,35.00,29.50,26.00,28.50,29.50,38.00,34.00,38.50,32.00,39.50,28.00,31.50,29.00,29.00,25.00,29.50,26.50,30.50,32.50,29.50,32.50,35.00,42.00,31.50,32.00,32.00,30.50,30.50,33.00,37.50,35.00,33.50,29.00,32.50,31.50,33.00,27.50
85,33.50,30.00,25.50,29.00,32.00,36.50,32.50,41.50,30.50,39.50,28.00,30.50,32.00,25.00,27.00,31.00,34.00,27.50,35.00,32.50,30.50,31.50,40.00,31.00,33.50,36.50,34.50,34.00,32.50,39.50,29.50,36.00,30.00,37.00,30.00,27.00,32.00
86,34.50,27.50,31.50,34.50,33.50,27.50,30.50,42.50,26.50,36.00,28.00,27.50,36.50,23.00,30.50,28.50,30.50,31.00,31.00,41.50,35.50,27.50,39.50,29.50,37.50,31.00,30.00,32.50,35.00,37.50,32.00,37.50,27.50,41.50,28.50,27.50,32.50
87,39.00,27.00,32.00,37.50,39.00,27.50,34.00,43.00,28.00,32.00,27.50,26.00,43.00,27.50,30.00,29.50,30.00,29.00,27.50,36.00,38.50,29.50,32.50,27.50,36.50,25.50,29.00,34.00,36.50,39.50,30.50,36.50,26.00,40.00,29.00,34.50,32.50
88,32.72,31.50,29.50,39.00,34.00,31.00,33.00,40.00,29.00,30.00,31.50,34.00,32.00,26.50,27.00,31.00,30.50,31.50,30.50,39.00,30.00,31.00,34.50,26.00,42.50,29.50,29.00,34.50,36.50,37.00,35.00,41.00,26.00,39.50,33.00,31.00,30.00
89,31.92,34.50,29.00,41.00,33.50,26.50,33.50,40.00,29.50,32.00,35.50,34.00,33.50,26.00,25.50,31.00,28.00,30.00,27.50,36.50,30.50,32.00,33.00,29.00,33.00,30.00,27.00,32.00,35.50,38.50,31.50,33.50,29.50,40.50,33.00,32.50,36.00
90,35.50,38.00,29.00,34.50,34.00,26.50,29.00,36.50,30.50,27.50,34.50,33.00,34.00,26.00,30.00,28.00,26.50,32.00,29.50,36.50,30.50,31.00,34.50,31.00,37.00,34.00,28.00,31.00,34.50,39.50,31.50,35.50,28.00,42.00,30.50,31.50,38.50
