# KOTZEBUE_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2019
#
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00
16,0.00,9.50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00
17,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
18,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00
19,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00
20,7.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00
23,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.50,0.00,0.00,0.00,4.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,3.00,0.00,0.00
24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,4.50,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,5.50,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
28,0.00,2.50,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,3.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00
30,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,3.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00
31,9.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.50,1.00,0.00,0.00,0.00,8.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,12.50,2.50,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00
33,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,13.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,5.00,0.00,0.00
34,6.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,3.50,0.00,0.00,4.00,7.50,2.50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,4.50,0.00,11.00,0.00,0.00
35,0.00,0.00,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,1.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00
36,0.00,0.00,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,9.00,0.00,0.00,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,6.00,0.00,0.00,0.00,0.00
37,0.00,0.00,5.50,3.00,0.00,0.00,0.00,0.00,0.00,11.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,3.50,0.00,0.00,14.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,10.00,4.50,1.00,0.00,0.00,0.00,0.00
38,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,8.00,0.00,5.50,0.00,0.00,0.00,0.00,8.50,1.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,1.00,1.00,0.00,0.00,0.00,5.00,0.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00
39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,5.50,0.00,0.00,0.00,0.00,0.00,16.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,1.50,0.00,0.00,4.00,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,1.00,12.00,11.50,0.00,0.00,0.00,0.00,0.00,14.50,0.00,0.50,3.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,16.00,0.00,3.50,0.00,0.00,4.00
41,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,8.00,0.00,3.00,0.00,0.00,0.00,13.00,0.00,0.00,0.50,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,11.50,1.00,0.00,5.50,0.00,3.00
42,0.00,0.50,0.00,0.00,0.00,0.00,3.50,0.00,5.00,12.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,2.00,6.50,0.00,7.50,0.00,0.00,10.50,16.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,11.50,10.50,0.00,7.00,2.50,7.00
43,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,3.00,16.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,9.00,0.00,9.00,0.00,0.00,11.50,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,11.50,0.00,4.50,8.00,8.00
44,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,10.50,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,8.00,0.00,0.00,11.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,6.50,13.00,0.00,8.00,9.00,11.00
45,0.00,0.00,0.00,13.50,0.00,0.00,1.50,0.00,7.50,11.00,0.00,4.00,0.00,4.50,0.00,0.00,0.00,0.00,13.50,0.00,0.00,0.00,0.00,12.50,14.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,1.50,11.50,3.00,13.00,0.00,5.00
46,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,9.50,10.00,0.00,7.50,10.00,9.00,0.00,4.00,0.00,0.00,7.50,0.00,1.00,7.50,0.00,10.00,14.50,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.50,0.00,8.50,0.00,0.00,7.50,4.50,10.00,3.00,0.00
47,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,14.00,9.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,5.50,2.00,0.00,1.00,0.00,1.50,12.50,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,6.50,0.00,0.00,4.50,9.50,13.50,5.50,1.50
48,0.00,2.50,0.00,9.00,0.00,0.00,0.00,0.00,14.50,11.50,0.00,2.00,0.00,1.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,5.50,8.00,0.00,14.50,0.00,0.00,0.00,9.00,6.00,7.50,2.50,9.00,13.50,6.00,3.50
49,0.00,5.00,0.00,11.50,0.00,0.00,0.00,0.00,8.50,9.50,0.00,4.50,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,12.00,0.00,5.00,0.00,0.00,0.00,12.50,15.50,14.00,5.50,4.50,7.00,4.50,3.50
50,0.00,0.00,0.00,13.50,0.00,0.00,0.00,0.00,12.50,4.50,0.00,12.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,0.00,0.00,8.00,0.00,0.00,0.00,13.50,0.00,1.00,0.00,0.00,0.00,12.00,6.50,17.50,5.50,0.00,2.00,0.50,0.50
51,1.50,0.00,0.00,4.50,0.00,0.00,0.00,0.00,8.00,6.00,0.00,14.50,0.00,15.00,0.00,0.00,9.50,0.00,2.00,0.00,0.00,9.00,0.00,11.00,0.50,0.00,0.00,0.00,14.00,0.00,5.00,0.00,0.00,0.00,14.00,2.50,17.50,5.00,0.00,2.50,1.50,1.50
52,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,5.00,4.00,0.00,10.00,0.00,16.00,0.00,6.50,10.00,0.00,10.00,0.00,0.00,3.50,0.00,9.00,3.00,8.00,0.00,7.50,14.50,0.00,4.00,0.00,2.00,0.00,19.50,4.50,13.00,10.00,0.00,0.00,8.00,6.00
53,3.50,0.00,0.00,20.00,0.00,0.00,0.00,0.00,8.00,0.50,0.00,0.00,0.00,12.50,0.00,14.00,1.00,0.00,9.50,0.00,0.00,0.00,0.00,8.00,3.00,0.00,0.00,7.00,13.50,9.50,0.00,8.50,9.50,5.50,16.00,10.50,3.50,8.00,2.00,5.00,12.50,8.50
54,14.00,0.00,0.00,17.50,0.00,0.00,0.00,0.00,10.50,7.50,0.00,5.50,0.00,3.50,0.00,14.50,0.00,3.50,6.00,0.00,0.00,0.00,0.00,15.50,0.00,0.00,0.00,1.00,4.00,7.50,0.00,10.00,5.00,5.50,18.50,16.00,2.00,10.50,14.50,4.50,12.00,13.00
55,3.50,0.00,0.00,11.50,0.00,0.00,0.00,0.00,16.50,0.50,0.00,2.50,2.00,1.00,0.00,14.50,0.00,15.00,5.00,0.00,0.00,0.00,3.50,13.00,0.00,7.50,0.00,0.50,0.00,11.00,0.00,3.00,3.00,0.00,16.50,8.50,5.50,9.50,14.00,6.00,12.00,6.50
56,6.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,16.50,0.00,8.50,6.50,0.00,2.00,0.00,11.00,0.00,18.50,6.50,0.00,0.00,0.00,13.00,10.50,9.50,13.00,0.00,4.00,0.00,15.00,0.00,0.00,3.50,4.00,17.00,2.00,7.50,8.00,13.00,0.00,11.50,1.00
57,0.50,0.00,0.00,11.50,0.00,0.00,0.00,0.00,19.50,0.00,6.00,3.50,0.00,3.50,4.50,9.00,0.00,9.50,8.50,0.00,0.00,0.00,11.00,11.00,13.50,15.50,0.00,1.50,0.00,14.00,0.50,3.50,0.00,0.00,12.50,0.00,8.00,13.00,13.00,0.00,6.50,1.00
58,0.00,10.00,0.00,16.00,0.00,0.00,0.00,10.50,15.50,0.00,0.00,3.00,0.00,4.00,0.00,7.00,0.00,6.50,0.00,0.00,0.00,0.00,11.50,9.00,13.00,17.00,0.00,1.50,0.00,13.00,3.50,11.00,0.00,0.00,13.00,2.50,10.00,16.50,8.00,0.00,6.50,8.00
59,0.00,9.00,0.00,14.00,0.00,0.00,0.00,5.50,16.00,6.50,0.00,0.50,0.00,5.50,2.00,15.00,0.00,4.00,0.00,7.00,0.00,0.00,12.50,9.50,12.50,12.50,0.50,1.00,0.00,15.50,4.50,14.50,0.00,0.00,15.00,0.50,11.00,19.00,7.00,3.50,0.00,16.00
60,2.50,14.00,0.00,14.50,0.00,0.00,0.50,0.00,12.50,5.50,0.00,1.50,0.00,11.00,4.00,12.00,0.00,2.50,0.00,6.00,0.00,0.00,13.00,7.50,11.00,11.00,0.00,1.00,0.00,19.00,5.00,14.50,0.00,0.00,17.00,0.00,9.00,20.50,9.00,5.00,0.00,18.00
61,0.00,5.50,0.00,19.00,0.00,0.00,3.00,6.50,14.00,15.00,0.00,0.00,0.00,5.00,1.50,8.50,0.00,8.00,10.00,0.00,0.00,0.00,7.50,14.50,15.50,15.00,0.00,5.00,0.00,17.50,5.00,9.50,0.00,0.00,20.00,0.00,9.50,15.50,4.50,7.00,0.00,10.50
62,0.00,5.00,0.00,16.50,0.00,0.00,9.00,0.00,14.00,15.50,0.00,8.00,0.00,3.00,5.00,8.50,0.00,16.00,0.00,0.00,0.00,0.00,8.50,18.00,20.00,11.50,1.50,2.50,0.00,9.00,5.00,3.00,0.00,0.00,19.50,3.00,8.00,8.50,5.00,8.00,3.50,2.50
63,0.00,14.50,0.00,15.00,0.00,0.00,16.00,0.00,16.00,15.00,4.00,15.00,0.00,5.50,5.00,9.00,6.50,19.00,0.00,0.00,0.00,0.00,9.00,14.50,21.00,8.50,4.50,0.00,3.50,9.50,5.00,0.00,0.00,0.00,17.50,4.50,8.00,8.50,6.00,5.50,1.00,1.00
64,10.50,17.50,6.00,13.00,0.00,1.00,11.50,0.00,20.00,9.00,4.00,16.50,0.00,1.50,15.50,8.50,14.50,9.00,0.00,0.00,0.00,0.00,6.50,14.50,14.00,10.50,6.50,0.00,11.50,6.00,5.50,0.00,0.00,0.00,7.50,10.00,9.00,8.50,11.50,11.00,0.00,3.00
65,18.50,14.50,6.50,11.50,0.00,0.00,10.50,0.00,19.50,0.00,7.00,20.50,0.00,0.00,12.50,8.50,16.00,6.50,2.00,0.00,0.00,0.00,7.00,15.00,13.50,14.00,10.50,0.50,7.50,8.00,4.00,0.00,0.00,4.00,5.00,3.00,9.00,8.50,12.50,5.50,2.50,1.50
66,22.00,15.00,3.50,5.50,0.00,0.00,6.50,4.50,14.50,3.50,11.50,17.00,0.00,0.00,3.50,15.50,17.00,16.50,0.00,0.00,1.50,0.00,13.00,8.00,17.00,17.00,10.50,2.50,10.00,4.50,1.50,0.00,0.00,3.00,9.00,4.00,7.50,15.50,12.50,5.50,11.00,0.00
67,19.50,17.00,9.50,13.50,10.00,7.50,8.00,6.50,8.50,7.00,15.50,14.00,0.00,4.00,5.00,21.50,15.00,14.50,0.00,0.00,1.50,0.00,12.00,15.00,19.50,20.00,6.00,0.50,18.50,9.50,0.00,0.00,0.00,3.00,4.50,11.50,7.00,16.50,11.00,17.00,10.00,6.00
68,15.50,14.00,15.00,17.00,11.50,8.50,7.00,13.00,11.50,0.00,16.50,13.00,0.00,3.50,8.50,22.50,15.00,16.00,5.50,0.00,0.00,0.00,13.50,17.00,16.50,13.50,3.00,4.00,19.50,11.50,8.00,0.00,0.00,9.50,8.00,12.00,13.50,9.50,16.50,20.00,13.00,11.50
69,17.50,13.50,14.00,17.00,7.00,7.00,8.50,15.50,20.00,0.50,17.50,20.50,7.00,4.00,4.00,20.00,19.50,11.00,19.50,0.00,1.50,0.00,13.50,18.00,15.00,11.50,2.50,6.00,19.50,12.00,7.50,1.00,0.00,3.50,17.00,12.00,21.00,8.50,20.50,22.00,16.50,6.50
70,20.50,11.00,17.00,25.50,0.00,3.50,9.00,15.00,21.00,2.50,18.00,16.50,7.50,7.50,8.50,15.50,19.00,20.00,13.50,7.50,8.50,3.50,11.50,14.00,17.00,13.00,5.50,0.50,19.50,14.00,7.00,2.00,2.00,1.00,21.00,17.00,21.50,10.00,21.00,28.00,20.00,2.50
71,19.00,7.50,11.00,24.50,0.00,0.00,14.00,9.50,23.50,1.00,21.00,13.00,11.50,0.50,17.50,16.00,15.50,19.50,8.00,15.00,8.00,4.50,11.50,10.00,17.00,15.00,5.00,1.00,20.50,10.50,12.50,0.00,2.00,11.00,19.00,21.00,22.50,15.50,22.00,20.00,19.50,13.00
72,22.00,12.50,7.00,23.50,11.50,0.00,9.00,9.50,17.00,0.00,19.50,16.00,12.50,0.00,15.00,18.00,14.50,18.00,9.00,15.00,4.00,10.00,12.00,10.00,19.00,16.00,4.50,3.00,21.50,10.50,21.50,9.50,6.50,1.50,16.50,20.00,18.00,23.00,17.50,21.50,13.00,8.50
73,23.00,7.00,3.00,25.00,11.50,0.50,6.00,7.50,12.00,0.00,16.00,18.50,9.50,11.50,8.50,16.50,20.00,16.50,16.00,12.50,5.50,11.00,7.50,8.00,21.00,16.00,12.50,0.00,21.50,13.00,11.00,15.50,6.00,0.00,17.00,25.50,16.00,22.00,18.00,23.00,14.50,4.50
74,18.50,10.50,2.00,18.50,10.50,0.00,1.00,10.00,11.50,3.00,18.00,12.00,7.00,17.00,15.00,17.50,18.00,17.00,14.00,10.50,10.00,9.00,6.50,4.50,20.50,15.50,14.00,2.00,15.00,9.00,10.50,19.00,2.00,0.00,18.50,22.50,13.50,11.00,19.00,22.00,18.50,7.00
75,19.50,10.50,7.00,24.50,17.50,0.00,3.00,16.50,13.00,1.50,20.50,9.00,0.00,19.50,16.50,17.50,17.50,13.00,19.00,8.50,10.50,9.00,5.50,7.50,26.50,12.50,15.00,7.50,11.50,7.50,22.00,17.50,6.50,2.00,19.50,25.00,21.00,13.00,12.50,25.00,14.50,13.50
76,21.00,6.50,11.50,25.50,21.00,2.50,7.50,18.50,17.50,3.00,24.00,6.50,0.00,22.50,9.00,22.00,13.50,17.00,17.00,9.00,13.00,7.00,11.00,10.50,24.00,10.50,18.00,18.50,11.50,11.00,10.50,12.50,15.00,0.00,18.50,22.50,27.50,18.50,12.00,19.50,13.50,12.00
77,27.00,6.50,13.00,21.00,18.00,10.50,8.50,22.50,16.50,10.00,26.00,10.00,0.00,22.50,13.00,25.00,10.50,19.50,18.50,15.50,7.50,3.00,14.50,13.50,19.50,9.50,21.50,11.00,13.50,18.50,12.50,18.00,19.50,0.00,12.50,23.50,24.00,14.00,15.50,22.00,10.00,6.00
78,29.50,10.00,9.00,22.00,11.00,11.00,7.50,24.00,10.50,16.50,26.50,9.00,14.00,18.00,20.00,17.50,10.50,21.50,22.50,21.00,4.50,2.00,21.50,14.00,18.00,7.00,15.50,8.00,11.50,15.50,13.50,21.00,18.50,0.00,10.00,24.00,23.50,13.00,19.00,22.00,7.50,11.00
79,17.50,26.50,9.00,10.00,10.00,8.00,1.50,19.50,11.50,9.00,25.00,8.50,14.00,25.50,21.50,10.00,5.50,22.50,26.00,24.50,4.00,1.00,27.50,16.00,18.50,8.00,16.50,6.50,11.00,17.50,10.50,22.50,12.50,11.00,11.50,27.00,26.50,14.50,21.50,23.00,7.50,12.00
