# Data from NWS-APRFC_AK_BreakupDate.csv from 2025
# Only sites with more than 20 data points since 1980
# 
,id,siteID,year,breakup,JulianDay
143,7236,Yukon River nr Emmonak,2023,2023-05-27,147
144,7237,Noatak River at Noatak,2023,2023-05-21,141
145,7238,Yukon River at Marshall,2023,2023-05-25,145
146,7124,Kuskokwim River at Nikolai,2022,2022-04-25,115
147,7125,Chisana River at Northway,2022,2022-04-27,117
148,7128,Chena River at Fairbanks,2022,2022-04-30,120
149,7129,Tanana River at Nenana,2022,2022-05-02,122
150,7132,Kuskokwim River at Bethel,2022,2022-05-05,125
151,7133,Kuskokwim River at Stony River,2022,2022-05-05,125
152,7134,Kuskokwim River at Aniak,2022,2022-05-01,121
153,7135,Yukon River at Eagle,2022,2022-05-07,127
154,7136,Yukon River at Dawson,2022,2022-05-07,127
155,7137,Susitna River at Sunshine,2022,2022-05-05,125
156,7138,Yukon River at Circle,2022,2022-05-09,129
157,7139,Koyukuk River at Allakaket,2022,2022-05-06,126
158,7140,Koyukuk River at Hughes,2022,2022-05-08,128
159,7142,Yukon River at Tanana,2022,2022-05-09,129
160,7143,Skwentna River at Skwentna,2022,2022-04-27,117
161,7144,Yentna River at Lake Creek,2022,2022-05-05,125
162,7145,Kuskokwim River at McGrath,2022,2022-05-09,129
163,7146,Yukon River at Ruby,2022,2022-05-11,131
164,7147,Kuskokwim River at Akiak,2022,2022-05-05,125
165,7148,Kuskokwim River at Sleetmute,2022,2022-05-08,128
166,7149,Kuskokwim River at Red Devil,2022,2022-05-08,128
167,7150,Kuskokwim River at Crooked Creek,2022,2022-05-08,128
168,7151,Kuskokwim River at Kalskag,2022,2022-05-08,128
169,7152,Kuskokwim River at Tuluksak,2022,2022-05-04,124
170,7154,Kuskokwim River at Napakiak,2022,2022-05-05,125
171,7155,Yukon River at Fort Yukon,2022,2022-05-10,130
172,7156,Yukon River at Galena,2022,2022-05-11,131
173,7157,Yukon River at Nulato,2022,2022-05-12,132
174,7158,Yukon River at Kaltag,2022,2022-05-12,132
175,7159,Yukon River at Pilot Station,2022,2022-05-09,129
176,7160,Yukon River nr Emmonak,2022,2022-05-15,135
177,7161,Yukon River at Alakanuk,2022,2022-05-15,135
178,7162,Gulkana River nr Gakona,2022,2022-05-07,127
179,7164,Kobuk River at Kobuk,2022,2022-05-17,137
180,7166,Yukon River at Anvik,2022,2022-05-18,138
181,7167,Kobuk River at Ambler,2022,2022-05-20,140
182,7168,Yukon River at Holy Cross,2022,2022-05-18,138
183,7169,Yukon River at Russian Mission,2022,2022-05-18,138
184,7170,Yukon River at Marshall,2022,2022-05-15,135
185,7171,Yukon River at Mountain Village,2022,2022-05-10,130
186,7172,Buckland River at Buckland,2022,2022-05-21,141
187,7173,Kobuk River at Shungnak,2022,2022-05-20,140
188,7174,Noatak River at Noatak,2022,2022-05-20,140
189,7175,Koyukuk River at Bettles,2022,2022-05-05,125
190,7176,Yukon River at Stevens Village,2022,2022-05-10,130
191,7177,Yukon River at Beaver,2022,2022-05-10,130
192,7377,Porcupine at Old Crow,2022,2022-05-15,135
193,7039,Kuskokwim River at Nikolai,2021,2021-04-23,113
194,7042,Chisana River at Northway,2021,2021-04-26,116
195,7043,Gulkana River nr Gakona,2021,2021-04-28,118
196,7045,Kuskokwim River at Sleetmute,2021,2021-04-29,119
197,7046,Chena River at Fairbanks,2021,2021-04-27,117
198,7047,Tanana River at Nenana,2021,2021-04-30,120
199,7049,Gakona River at Gakona,2021,2021-04-26,116
200,7050,Kuskokwim River at Stony River,2021,2021-04-30,120
201,7051,Kuskokwim River at Red Devil,2021,2021-04-30,120
202,7052,Kuskokwim River at Crooked Creek,2021,2021-05-03,123
203,7054,Kuskokwim River at Aniak,2021,2021-05-03,123
204,7055,Susitna River at Sunshine,2021,2021-04-29,119
205,7056,Kuskokwim River at McGrath,2021,2021-05-04,124
206,7057,Kuskokwim River at Akiak,2021,2021-05-05,125
207,7058,Yukon River at Dawson,2021,2021-05-06,126
208,7059,Tanana River nr Manley Hot Springs,2021,2021-05-05,125
209,7060,Tanana River at Fairbanks D-S of Chena R,2021,2021-05-05,125
210,7061,Kuskokwim River at Kalskag,2021,2021-05-06,126
211,7062,Kuskokwim River at Bethel,2021,2021-05-06,126
212,7063,Kuskokwim River at Tuluksak,2021,2021-05-06,126
213,7065,Kuskokwim River at Napakiak,2021,2021-05-08,128
214,7066,Yukon River at Galena,2021,2021-05-09,129
215,7067,Yukon River at Eagle,2021,2021-05-08,128
216,7068,Yukon River at Ruby,2021,2021-05-08,128
217,7069,Yukon River at Tanana,2021,2021-05-07,127
218,7070,Koyukuk River at Bettles,2021,2021-05-09,129
219,7071,Yukon River at Circle,2021,2021-05-10,130
220,7073,Yukon River at Nulato,2021,2021-05-11,131
221,7074,Yukon River at Beaver,2021,2021-05-12,132
222,7076,Buckland River at Buckland,2021,2021-05-12,132
223,7077,Yukon River at Fort Yukon,2021,2021-05-11,131
224,7078,Koyukuk River at Allakaket,2021,2021-05-11,131
225,7079,Koyukuk River at Hughes,2021,2021-05-09,129
226,7080,Yukon River at Pilot Station,2021,2021-05-13,133
227,7081,Yukon River nr Emmonak,2021,2021-05-13,133
228,7083,Yukon River at Stevens Village,2021,2021-05-12,132
229,7084,Yukon River at Alakanuk,2021,2021-05-16,136
230,7085,Noatak River at Noatak,2021,2021-05-14,134
231,7086,Yukon River at Holy Cross,2021,2021-05-12,132
232,7087,Yukon River at Rampart,2021,2021-05-15,135
233,7088,Yukon River at Marshall,2021,2021-05-13,133
234,7089,Kobuk River at Ambler,2021,2021-05-13,133
235,7091,Kobuk River at Kobuk,2021,2021-05-11,131
236,7092,Kobuk River at Shungnak,2021,2021-05-12,132
237,7093,Yukon River at Kaltag,2021,2021-05-11,131
238,7094,Yukon River at Mountain Village,2021,2021-05-12,132
239,7095,Skwentna River at Skwentna,2021,2021-05-02,122
240,7098,Colville River at Umiat,2021,2021-05-28,148
241,7378,Porcupine at Old Crow,2021,2021-05-18,138
242,6971,Kuskokwim River at Nikolai,2020,2020-04-21,112
243,6973,Chisana River at Northway,2020,2020-04-23,114
244,6976,Chena River at Fairbanks,2020,2020-04-21,112
245,6977,Tanana River at Nenana,2020,2020-04-27,118
246,6981,Gakona River at Gakona,2020,2020-04-26,117
247,6982,Gulkana River nr Gakona,2020,2020-04-24,115
248,6986,Kuskokwim River at Sleetmute,2020,2020-04-28,119
249,6987,Kuskokwim River at Red Devil,2020,2020-04-28,119
250,6988,Kuskokwim River at Crooked Creek,2020,2020-04-29,120
251,6990,Kuskokwim River at McGrath,2020,2020-05-02,123
252,6991,Yukon River at Dawson,2020,2020-05-03,124
253,6992,Kuskokwim River at Kalskag,2020,2020-05-04,125
254,6993,Kuskokwim River at Akiak,2020,2020-05-04,125
255,6994,Kuskokwim River at Tuluksak,2020,2020-05-04,125
256,6995,Kuskokwim River at Aniak,2020,2020-05-01,122
257,6999,Kuskokwim River at Bethel,2020,2020-05-03,124
258,7001,Yukon River at Eagle,2020,2020-05-05,126
259,7002,Yukon River at Ruby,2020,2020-05-06,127
260,7003,Tanana River nr Manley Hot Springs,2020,2020-05-01,122
261,7004,Yukon River at Circle,2020,2020-05-06,127
262,7005,Yukon River at Galena,2020,2020-05-07,128
263,7006,Skwentna River at Skwentna,2020,2020-04-30,121
264,7007,Yukon River at Beaver,2020,2020-05-08,129
265,7009,Yukon River at Tanana,2020,2020-05-07,128
266,7012,Koyukuk River at Bettles,2020,2020-05-09,130
267,7014,Koyukuk River at Allakaket,2020,2020-05-10,131
268,7015,Buckland River at Buckland,2020,2020-05-10,131
269,7016,Koyukuk River at Hughes,2020,2020-05-10,131
270,7017,Yukon River at Anvik,2020,2020-05-10,131
271,7018,Yukon River at Russian Mission,2020,2020-05-10,131
272,7019,Yukon River at Marshall,2020,2020-05-10,131
273,7020,Yukon River at Pilot Station,2020,2020-05-11,132
274,7021,Yukon River at Mountain Village,2020,2020-05-11,132
275,7022,Kobuk River at Kobuk,2020,2020-05-12,133
276,7024,Kobuk River at Shungnak,2020,2020-05-13,134
277,7025,Yukon River at Kaltag,2020,2020-05-07,128
278,7026,Yukon River at Holy Cross,2020,2020-05-06,127
279,7027,Yukon River at Fort Yukon,2020,2020-05-08,129
280,7028,Kobuk River at Ambler,2020,2020-05-15,136
281,7029,Yukon River nr Emmonak,2020,2020-05-14,135
282,7030,Yukon River at Alakanuk,2020,2020-05-14,135
283,7031,Kuskokwim River at Stony River,2020,2020-04-28,119
284,7032,Kuskokwim River at Napakiak,2020,2020-05-03,124
285,7036,Susitna River at Sunshine,2020,2020-05-01,122
286,7037,Yentna River at Lake Creek,2020,2020-04-30,121
287,7379,Porcupine at Old Crow,2020,2020-05-12,133
288,6921,Kuskokwim River at Nikolai,2019,2019-03-31,90
289,6923,Chisana River at Northway,2019,2019-04-10,100
290,6925,Skwentna River at Skwentna,2019,2019-04-12,102
291,6926,Kuskokwim River at Bethel,2019,2019-04-12,102
292,6927,Tanana River at Nenana,2019,2019-04-14,104
293,6928,Kuskokwim River at Napakiak,2019,2019-04-14,104
294,6929,Yentna River at Lake Creek,2019,2019-04-15,105
295,6930,Tanana River at Fairbanks D-S of Chena R,2019,2019-04-15,105
296,6931,Susitna River at Sunshine,2019,2019-04-17,107
297,6932,Yukon River at Dawson,2019,2019-04-23,113
298,6933,Kuskokwim River at McGrath,2019,2019-04-28,118
299,6934,Kuskokwim River at Sleetmute,2019,2019-04-28,118
300,6935,Kuskokwim River at Crooked Creek,2019,2019-04-29,119
301,6936,Kuskokwim River at Red Devil,2019,2019-04-29,119
302,6937,Gakona River at Gakona,2019,2019-04-29,119
303,6938,Kuskokwim River at Aniak,2019,2019-04-29,119
304,6939,Kuskokwim River at Kalskag,2019,2019-04-29,119
305,6940,Kuskokwim River at Tuluksak,2019,2019-04-30,120
306,6941,Tanana River nr Manley Hot Springs,2019,2019-04-30,120
307,6942,Yukon River at Eagle,2019,2019-05-01,121
308,6943,Kuskokwim River at Akiak,2019,2019-04-26,116
309,6944,Kuskokwim River at Stony River,2019,2019-04-28,118
310,6945,Buckland River at Buckland,2019,2019-05-05,125
311,6946,Yukon River at Holy Cross,2019,2019-05-05,125
312,6947,Yukon River at Marshall,2019,2019-05-05,125
313,6948,Yukon River at Russian Mission,2019,2019-05-05,125
314,6949,Yukon River at Tanana,2019,2019-05-05,125
315,6950,Yukon River at Galena,2019,2019-05-09,129
316,6951,Yukon River at Kaltag,2019,2019-05-12,132
317,6952,Yukon River nr Emmonak,2019,2019-05-08,128
318,6953,Yukon River at Ruby,2019,2019-05-08,128
319,6959,Yukon River at Mountain Village,2019,2019-05-08,128
320,6957,Yukon River at Circle,2019,2019-05-09,129
321,6960,Yukon River at Pilot Station,2019,2019-05-07,127
322,6962,Koyukuk River at Hughes,2019,2019-05-12,132
323,6963,Yukon River at Fort Yukon,2019,2019-05-11,131
324,6964,Yukon River at Beaver,2019,2019-05-12,132
325,6965,Yukon River at Stevens Village,2019,2019-05-12,132
326,6966,Yukon River at Rampart,2019,2019-05-12,132
327,6967,Kobuk River at Kobuk,2019,2019-05-14,134
328,6968,Koyukuk River at Bettles,2019,2019-05-14,134
329,6969,Colville River at Umiat,2019,2019-05-18,138
330,6970,Colville River at Colville Village,2019,2019-05-27,147
331,7179,Koyukuk River at Allakaket,2019,2019-05-13,133
332,7380,Porcupine at Old Crow,2019,2019-05-15,135
333,6867,Kuskokwim River at Nikolai,2018,2018-04-24,114
334,6868,Chisana River at Northway,2018,2018-04-25,115
335,6871,Kuskokwim River at Red Devil,2018,2018-04-29,119
336,6872,Kuskokwim River at Sleetmute,2018,2018-04-29,119
337,6873,Kuskokwim River at Crooked Creek,2018,2018-04-29,119
338,6874,Kuskokwim River at Aniak,2018,2018-05-01,121
339,6875,Kuskokwim River at Kalskag,2018,2018-05-05,125
340,6876,Kuskokwim River at Bethel,2018,2018-05-02,122
341,6878,Kuskokwim River at Stony River,2018,2018-05-02,122
342,6879,Kuskokwim River at Tuluksak,2018,2018-05-04,124
343,6880,Skwentna River at Skwentna,2018,2018-05-03,123
344,6881,Yentna River at Lake Creek,2018,2018-05-03,123
345,6882,Kuskokwim River at Akiak,2018,2018-05-04,124
346,6883,Susitna River at Sunshine,2018,2018-05-04,124
347,6884,Kuskokwim River at Napakiak,2018,2018-05-05,125
348,6885,Gakona River at Gakona,2018,2018-05-06,126
349,6886,Gulkana River nr Gakona,2018,2018-05-06,126
350,6887,Yukon River at Dawson,2018,2018-05-08,128
351,6888,Yukon River at Eagle,2018,2018-05-08,128
352,6889,Kuskokwim River at McGrath,2018,2018-05-09,129
353,6890,Yukon River at Tanana,2018,2018-05-07,127
354,6891,Tanana River nr Manley Hot Springs,2018,2018-05-08,128
355,6893,Yukon River at Circle,2018,2018-05-10,130
356,6894,Koyukuk River at Bettles,2018,2018-05-11,131
357,6895,Yukon River at Galena,2018,2018-05-12,132
358,6896,Yukon River at Fort Yukon,2018,2018-05-12,132
359,6897,Yukon River at Ruby,2018,2018-05-12,132
360,6898,Buckland River at Buckland,2018,2018-05-12,132
361,6899,Koyukuk River at Allakaket,2018,2018-05-11,131
362,6901,Yukon River at Beaver,2018,2018-05-12,132
363,6902,Yukon River at Stevens Village,2018,2018-05-11,131
364,6903,Yukon River at Rampart,2018,2018-05-12,132
365,6904,Koyukuk River at Hughes,2018,2018-05-11,131
366,6905,Yukon River at Nulato,2018,2018-05-12,132
367,6906,Tanana River at Nenana,2018,2018-05-01,121
368,6907,Yukon River at Kaltag,2018,2018-05-14,134
369,6908,Yukon River at Anvik,2018,2018-05-15,135
370,6909,Yukon River at Holy Cross,2018,2018-05-16,136
371,6910,Yukon River at Russian Mission,2018,2018-05-14,134
372,6911,Yukon River at Marshall,2018,2018-05-15,135
373,6912,Yukon River at Pilot Station,2018,2018-05-13,133
374,6913,Yukon River at Mountain Village,2018,2018-05-14,134
375,6914,Kobuk River at Kobuk,2018,2018-05-11,131
376,6915,Kobuk River at Shungnak,2018,2018-05-16,136
377,6916,Kobuk River at Ambler,2018,2018-05-16,136
378,6917,Noatak River at Noatak,2018,2018-05-11,131
379,6919,Colville River at Colville Village,2018,2018-06-05,156
380,6920,Chena River at Fairbanks,2018,2018-04-25,115
381,7311,Yukon River nr Emmonak,2018,2018-05-18,138
382,7381,Porcupine at Old Crow,2018,2018-05-12,132
383,6777,Yentna River at Lake Creek,2017,2017-04-26,116
384,6772,Kuskokwim River at Nikolai,2017,2017-04-23,113
385,6773,Skwentna River at Skwentna,2017,2017-04-24,114
386,6775,Yentna River at Fish Creek,2017,2017-04-25,115
387,6776,Kuskokwim River at Stony River,2017,2017-04-26,116
388,6779,Gakona River at Gakona,2017,2017-04-27,117
389,6780,Gulkana River nr Gakona,2017,2017-04-27,117
390,6781,Chena River at Fairbanks,2017,2017-04-29,119
391,6782,Tanana River at Fairbanks D-S of Chena R,2017,2017-05-01,121
392,6783,Tanana River at Nenana,2017,2017-05-01,121
393,6785,Kuskokwim River at McGrath,2017,2017-05-04,124
394,6786,Kuskokwim River at Sleetmute,2017,2017-04-27,117
395,6787,Kuskokwim River at Red Devil,2017,2017-04-28,118
396,6788,Kuskokwim River at Crooked Creek,2017,2017-05-03,123
397,6789,Kuskokwim River at Aniak,2017,2017-05-03,123
398,6790,Kuskokwim River at Kalskag,2017,2017-05-04,124
399,6791,Kuskokwim River at Tuluksak,2017,2017-05-07,127
400,6792,Kuskokwim River at Akiak,2017,2017-05-07,127
401,6794,Kuskokwim River at Bethel,2017,2017-05-06,126
402,6795,Kuskokwim River at Napakiak,2017,2017-05-08,128
403,6796,Yukon River at Dawson,2017,2017-05-03,123
404,6797,Yukon River at Eagle,2017,2017-05-04,124
405,6798,Yukon River at Circle,2017,2017-05-08,128
406,6799,Yukon River at Fort Yukon,2017,2017-05-11,131
407,6800,Yukon River at Beaver,2017,2017-05-12,132
408,6801,Yukon River at Stevens Village,2017,2017-05-13,133
409,6802,Yukon River at Rampart,2017,2017-05-13,133
410,6803,Yukon River at Tanana,2017,2017-05-10,130
411,6804,Yukon River at Ruby,2017,2017-05-09,129
412,6805,Yukon River at Galena,2017,2017-05-11,131
413,6807,Yukon River at Nulato,2017,2017-05-12,132
414,6808,Yukon River at Kaltag,2017,2017-05-10,130
415,6809,Yukon River at Anvik,2017,2017-05-11,131
416,6810,Yukon River at Holy Cross,2017,2017-05-06,126
417,6811,Yukon River at Russian Mission,2017,2017-05-06,126
418,6812,Yukon River at Marshall,2017,2017-05-10,130
419,6813,Yukon River at Pilot Station,2017,2017-05-05,125
420,6814,Yukon River at Mountain Village,2017,2017-05-11,131
421,6815,Yukon River at Alakanuk,2017,2017-05-14,134
422,6816,Yukon River nr Emmonak,2017,2017-05-14,134
423,6817,Koyukuk River at Bettles,2017,2017-05-08,128
424,6818,Koyukuk River at Allakaket,2017,2017-05-09,129
425,6819,Koyukuk River at Hughes,2017,2017-05-09,129
426,6820,Buckland River at Buckland,2017,2017-05-14,134
427,6821,Kobuk River at Kobuk,2017,2017-05-12,132
428,6822,Kobuk River at Shungnak,2017,2017-05-14,134
429,6823,Kobuk River at Ambler,2017,2017-05-13,133
430,6825,Colville River at Umiat,2017,2017-05-26,146
431,6826,Colville River at Colville Village,2017,2017-05-26,146
432,6828,Susitna River at Sunshine,2017,2017-04-29,119
433,7382,Porcupine at Old Crow,2017,2017-05-13,133
434,6710,Yentna River at Lake Creek,2016,2016-04-14,105
435,6711,Skwentna River at Skwentna,2016,2016-04-12,103
436,6713,Susitna River at Sunshine,2016,2016-04-16,107
437,6714,Chisana River at Northway,2016,2016-04-11,102
438,6715,Tanana River at Fairbanks D-S of Chena R,2016,2016-04-18,109
439,6716,Kuskokwim River at Nikolai,2016,2016-04-11,102
440,6717,Kuskokwim River at Sleetmute,2016,2016-04-18,109
441,6718,Kuskokwim River at Red Devil,2016,2016-04-19,110
442,6719,Kuskokwim River at Crooked Creek,2016,2016-04-21,112
443,6720,Kuskokwim River at Aniak,2016,2016-04-19,110
444,6721,Kuskokwim River at Kalskag,2016,2016-04-20,111
445,6722,Kuskokwim River at Tuluksak,2016,2016-04-21,112
446,6723,Kuskokwim River at Akiak,2016,2016-04-21,112
447,6724,Kuskokwim River at Bethel,2016,2016-04-20,111
448,6725,Kuskokwim River at Napakiak,2016,2016-04-20,111
449,6726,Yukon River at Dawson,2016,2016-04-23,114
450,6727,Kuskokwim River at Stony River,2016,2016-04-23,114
451,6728,Kuskokwim River at McGrath,2016,2016-04-24,115
452,6729,Yukon River at Eagle,2016,2016-04-26,117
453,6732,Yukon River at Circle,2016,2016-04-29,120
454,6733,Yukon River at Fort Yukon,2016,2016-05-01,122
455,6734,Yukon River at Tanana,2016,2016-04-29,120
456,6735,Yukon River at Ruby,2016,2016-05-02,123
457,6736,Yukon River at Galena,2016,2016-05-02,123
458,6737,Koyukuk River at Hughes,2016,2016-04-30,121
459,6738,Yukon River at Stevens Village,2016,2016-05-03,124
460,6739,Yukon River at Rampart,2016,2016-05-03,124
461,6740,Yukon River at Nulato,2016,2016-05-04,125
462,6741,Little Susitna River nr Palmer,2016,2016-04-01,92
