# Data from NWS-APRFC_AK_BreakupDate.csv
# Only sites with more than 30 data points since 1980 on selected Rivers
# 
,id,siteID,year,breakup,JulianDay
197,6875,Kuskokwim River at Kalskag,2018,2018-05-05,125
169,6939,Kuskokwim River at Kalskag,2019,2019-04-29,119
126,6992,Kuskokwim River at Kalskag,2020,2020-05-04,125
93,7061,Kuskokwim River at Kalskag,2021,2021-05-06,126
59,7151,Kuskokwim River at Kalskag,2022,2022-05-08,128
23,7213,Kuskokwim River at Kalskag,2023,2023-05-15,135
1523,2995,Kuskokwim River at McGrath,1980,1980-04-27,118
1507,2996,Kuskokwim River at McGrath,1981,1981-05-03,123
1488,2997,Kuskokwim River at McGrath,1982,1982-05-14,134
1463,2998,Kuskokwim River at McGrath,1983,1983-05-05,125
1437,2999,Kuskokwim River at McGrath,1984,1984-05-16,137
1405,3000,Kuskokwim River at McGrath,1985,1985-05-22,142
1370,3001,Kuskokwim River at McGrath,1986,1986-05-12,132
1335,3002,Kuskokwim River at McGrath,1987,1987-05-08,128
1299,3003,Kuskokwim River at McGrath,1988,1988-05-04,125
1263,3004,Kuskokwim River at McGrath,1989,1989-05-05,125
1227,3005,Kuskokwim River at McGrath,1990,1990-05-02,122
1197,3006,Kuskokwim River at McGrath,1991,1991-05-05,125
1163,3007,Kuskokwim River at McGrath,1992,1992-05-20,141
1129,3008,Kuskokwim River at McGrath,1993,1993-04-30,120
1092,3009,Kuskokwim River at McGrath,1994,1994-05-01,121
1061,3010,Kuskokwim River at McGrath,1995,1995-04-30,120
1030,3011,Kuskokwim River at McGrath,1996,1996-05-10,131
1001,3012,Kuskokwim River at McGrath,1997,1997-05-02,122
967,3013,Kuskokwim River at McGrath,1998,1998-04-25,115
933,3014,Kuskokwim River at McGrath,1999,1999-05-13,133
903,3015,Kuskokwim River at McGrath,2000,2000-05-08,129
869,3016,Kuskokwim River at McGrath,2001,2001-05-16,136
832,3017,Kuskokwim River at McGrath,2002,2002-05-12,132
792,3512,Kuskokwim River at McGrath,2003,2003-05-04,124
756,3502,Kuskokwim River at McGrath,2004,2004-04-25,116
715,3523,Kuskokwim River at McGrath,2005,2005-05-03,123
673,3552,Kuskokwim River at McGrath,2006,2006-05-12,132
634,3580,Kuskokwim River at McGrath,2007,2007-04-30,120
593,3594,Kuskokwim River at McGrath,2008,2008-05-10,131
553,3608,Kuskokwim River at McGrath,2009,2009-05-04,124
513,3622,Kuskokwim River at McGrath,2010,2010-05-03,123
474,3640,Kuskokwim River at McGrath,2011,2011-05-05,125
434,3652,Kuskokwim River at McGrath,2012,2012-04-30,121
393,3673,Kuskokwim River at McGrath,2013,2013-05-24,144
355,6579,Kuskokwim River at McGrath,2014,2014-04-30,120
315,6662,Kuskokwim River at McGrath,2015,2015-04-30,120
283,6728,Kuskokwim River at McGrath,2016,2016-04-24,115
237,6785,Kuskokwim River at McGrath,2017,2017-05-04,124
208,6889,Kuskokwim River at McGrath,2018,2018-05-09,129
163,6933,Kuskokwim River at McGrath,2019,2019-04-28,118
124,6990,Kuskokwim River at McGrath,2020,2020-05-02,123
89,7056,Kuskokwim River at McGrath,2021,2021-05-04,124
53,7145,Kuskokwim River at McGrath,2022,2022-05-09,129
12,7199,Kuskokwim River at McGrath,2023,2023-05-13,133
1438,3075,Kuskokwim River at Nikolai,1984,1984-05-03,124
1408,3672,Kuskokwim River at Nikolai,1985,1985-05-09,129
1371,3076,Kuskokwim River at Nikolai,1986,1986-05-05,125
1300,3077,Kuskokwim River at Nikolai,1988,1988-04-26,117
1228,3078,Kuskokwim River at Nikolai,1990,1990-04-12,102
1198,3079,Kuskokwim River at Nikolai,1991,1991-04-24,114
1164,3080,Kuskokwim River at Nikolai,1992,1992-04-24,115
1130,3081,Kuskokwim River at Nikolai,1993,1993-04-13,103
1093,3082,Kuskokwim River at Nikolai,1994,1994-04-22,112
1062,3083,Kuskokwim River at Nikolai,1995,1995-04-17,107
1031,3084,Kuskokwim River at Nikolai,1996,1996-04-30,121
1002,3085,Kuskokwim River at Nikolai,1997,1997-04-23,113
968,3086,Kuskokwim River at Nikolai,1998,1998-04-10,100
934,3087,Kuskokwim River at Nikolai,1999,1999-04-24,114
904,3088,Kuskokwim River at Nikolai,2000,2000-04-21,112
870,3089,Kuskokwim River at Nikolai,2001,2001-04-23,113
833,3090,Kuskokwim River at Nikolai,2002,2002-05-01,121
791,3511,Kuskokwim River at Nikolai,2003,2003-04-21,111
752,3496,Kuskokwim River at Nikolai,2004,2004-04-18,109
714,3522,Kuskokwim River at Nikolai,2005,2005-04-15,105
675,3564,Kuskokwim River at Nikolai,2006,2006-04-25,115
633,3579,Kuskokwim River at Nikolai,2007,2007-04-21,111
595,3596,Kuskokwim River at Nikolai,2008,2008-04-26,117
552,3607,Kuskokwim River at Nikolai,2009,2009-04-25,115
512,3621,Kuskokwim River at Nikolai,2010,2010-04-25,115
472,3638,Kuskokwim River at Nikolai,2011,2011-04-24,114
433,3651,Kuskokwim River at Nikolai,2012,2012-04-19,110
395,3675,Kuskokwim River at Nikolai,2013,2013-05-09,129
354,6578,Kuskokwim River at Nikolai,2014,2014-04-22,112
307,6649,Kuskokwim River at Nikolai,2015,2015-04-15,105
272,6716,Kuskokwim River at Nikolai,2016,2016-04-11,102
231,6772,Kuskokwim River at Nikolai,2017,2017-04-23,113
191,6867,Kuskokwim River at Nikolai,2018,2018-04-24,114
156,6921,Kuskokwim River at Nikolai,2019,2019-03-31,90
115,6971,Kuskokwim River at Nikolai,2020,2020-04-21,112
77,7039,Kuskokwim River at Nikolai,2021,2021-04-23,113
38,7124,Kuskokwim River at Nikolai,2022,2022-04-25,115
1,7186,Kuskokwim River at Nikolai,2023,2023-05-02,122
1464,3102,Kuskokwim River at Red Devil,1983,1983-05-03,123
1439,3103,Kuskokwim River at Red Devil,1984,1984-05-13,134
1406,3104,Kuskokwim River at Red Devil,1985,1985-05-20,140
1372,3105,Kuskokwim River at Red Devil,1986,1986-05-13,133
1301,3107,Kuskokwim River at Red Devil,1988,1988-05-06,127
1264,3108,Kuskokwim River at Red Devil,1989,1989-05-05,125
1229,3109,Kuskokwim River at Red Devil,1990,1990-04-30,120
1199,3110,Kuskokwim River at Red Devil,1991,1991-05-04,124
1165,3111,Kuskokwim River at Red Devil,1992,1992-05-14,135
1131,3112,Kuskokwim River at Red Devil,1993,1993-04-28,118
1094,3113,Kuskokwim River at Red Devil,1994,1994-04-30,120
1063,3114,Kuskokwim River at Red Devil,1995,1995-04-27,117
1032,3115,Kuskokwim River at Red Devil,1996,1996-05-06,127
1003,3116,Kuskokwim River at Red Devil,1997,1997-05-02,122
935,3117,Kuskokwim River at Red Devil,1999,1999-05-15,135
871,3118,Kuskokwim River at Red Devil,2001,2001-05-14,134
834,3119,Kuskokwim River at Red Devil,2002,2002-05-10,130
794,3514,Kuskokwim River at Red Devil,2003,2003-04-24,114
751,3495,Kuskokwim River at Red Devil,2004,2004-04-30,121
720,3557,Kuskokwim River at Red Devil,2005,2005-05-01,121
678,3567,Kuskokwim River at Red Devil,2006,2006-05-14,134
637,3583,Kuskokwim River at Red Devil,2007,2007-04-30,120
598,3599,Kuskokwim River at Red Devil,2008,2008-05-08,129
