# Data from NWS-APRFC_AK_BreakupDate.csv as of 2025
# Only sites with more than 20 data points since 1980 on selected Rivers
# 
,id,siteID,year,breakup,JulianDay
280,7028,Kobuk River at Ambler,2020,2020-05-15,136
234,7089,Kobuk River at Ambler,2021,2021-05-13,133
181,7167,Kobuk River at Ambler,2022,2022-05-20,140
88,7299,Kobuk River at Ambler,2024,2024-05-18,139
39,7368,Kobuk River at Ambler,2025,2025-05-22,142
1968,453,Kobuk River at Kobuk,1980,1980-05-08,129
1944,454,Kobuk River at Kobuk,1981,1981-05-14,134
1926,455,Kobuk River at Kobuk,1982,1982-05-24,144
1868,456,Kobuk River at Kobuk,1984,1984-05-22,143
1783,457,Kobuk River at Kobuk,1986,1986-05-23,143
1744,458,Kobuk River at Kobuk,1987,1987-05-18,138
1705,459,Kobuk River at Kobuk,1988,1988-05-05,126
1662,460,Kobuk River at Kobuk,1989,1989-05-24,144
1623,461,Kobuk River at Kobuk,1990,1990-05-14,134
1585,462,Kobuk River at Kobuk,1991,1991-05-14,134
1547,463,Kobuk River at Kobuk,1992,1992-05-28,149
1504,464,Kobuk River at Kobuk,1993,1993-05-15,135
1464,465,Kobuk River at Kobuk,1994,1994-05-12,132
1427,466,Kobuk River at Kobuk,1995,1995-05-03,123
1389,467,Kobuk River at Kobuk,1996,1996-05-13,134
1313,469,Kobuk River at Kobuk,1998,1998-05-18,138
1271,470,Kobuk River at Kobuk,1999,1999-05-18,138
1232,471,Kobuk River at Kobuk,2000,2000-05-27,148
1189,472,Kobuk River at Kobuk,2001,2001-05-29,149
1141,473,Kobuk River at Kobuk,2002,2002-05-18,138
1097,997,Kobuk River at Kobuk,2003,2003-05-12,132
1004,1026,Kobuk River at Kobuk,2005,2005-05-08,128
953,1014,Kobuk River at Kobuk,2006,2006-05-17,137
897,1017,Kobuk River at Kobuk,2007,2007-05-04,124
848,1032,Kobuk River at Kobuk,2008,2008-05-12,133
791,1037,Kobuk River at Kobuk,2009,2009-05-13,133
738,1043,Kobuk River at Kobuk,2010,2010-05-12,132
695,1054,Kobuk River at Kobuk,2011,2011-05-21,141
641,1060,Kobuk River at Kobuk,2012,2012-05-20,141
586,1085,Kobuk River at Kobuk,2013,2013-05-30,150
578,6614,Kobuk River at Kobuk,2014,2014-05-10,130
527,6700,Kobuk River at Kobuk,2015,2015-05-11,131
478,6765,Kobuk River at Kobuk,2016,2016-05-04,125
427,6821,Kobuk River at Kobuk,2017,2017-05-12,132
375,6914,Kobuk River at Kobuk,2018,2018-05-11,131
327,6967,Kobuk River at Kobuk,2019,2019-05-14,134
275,7022,Kobuk River at Kobuk,2020,2020-05-12,133
235,7091,Kobuk River at Kobuk,2021,2021-05-11,131
179,7164,Kobuk River at Kobuk,2022,2022-05-17,137
137,7230,Kobuk River at Kobuk,2023,2023-05-20,140
86,7297,Kobuk River at Kobuk,2024,2024-05-17,138
33,7362,Kobuk River at Kobuk,2025,2025-05-16,136
1927,528,Kobuk River at Shungnak,1982,1982-05-21,141
1869,529,Kobuk River at Shungnak,1984,1984-05-24,145
1784,530,Kobuk River at Shungnak,1986,1986-05-24,144
1745,531,Kobuk River at Shungnak,1987,1987-05-17,137
1706,532,Kobuk River at Shungnak,1988,1988-05-05,126
1548,534,Kobuk River at Shungnak,1992,1992-05-31,152
1505,535,Kobuk River at Shungnak,1993,1993-05-17,137
1428,536,Kobuk River at Shungnak,1995,1995-05-07,127
1390,537,Kobuk River at Shungnak,1996,1996-05-13,134
1272,539,Kobuk River at Shungnak,1999,1999-05-21,141
1233,540,Kobuk River at Shungnak,2000,2000-05-29,150
1190,541,Kobuk River at Shungnak,2001,2001-05-29,149
1142,542,Kobuk River at Shungnak,2002,2002-05-18,138
1098,998,Kobuk River at Shungnak,2003,2003-05-11,131
1051,993,Kobuk River at Shungnak,2004,2004-05-11,132
1006,1029,Kobuk River at Shungnak,2005,2005-05-10,130
950,1010,Kobuk River at Shungnak,2006,2006-05-21,141
899,1020,Kobuk River at Shungnak,2007,2007-05-17,137
849,1033,Kobuk River at Shungnak,2008,2008-05-13,134
792,1038,Kobuk River at Shungnak,2009,2009-05-13,133
739,1044,Kobuk River at Shungnak,2010,2010-05-15,135
694,1053,Kobuk River at Shungnak,2011,2011-05-21,141
642,1061,Kobuk River at Shungnak,2012,2012-05-19,140
587,1086,Kobuk River at Shungnak,2013,2013-05-30,150
579,6615,Kobuk River at Shungnak,2014,2014-05-10,130
528,6701,Kobuk River at Shungnak,2015,2015-05-12,132
479,6766,Kobuk River at Shungnak,2016,2016-05-04,125
428,6822,Kobuk River at Shungnak,2017,2017-05-14,134
376,6915,Kobuk River at Shungnak,2018,2018-05-16,136
276,7024,Kobuk River at Shungnak,2020,2020-05-13,134
236,7092,Kobuk River at Shungnak,2021,2021-05-12,132
187,7173,Kobuk River at Shungnak,2022,2022-05-20,140
87,7298,Kobuk River at Shungnak,2024,2024-05-17,138
36,7365,Kobuk River at Shungnak,2025,2025-05-16,136
1957,4700,Koyukuk River at Allakaket,1981,1981-05-08,128
1924,6531,Koyukuk River at Allakaket,1983,1983-05-02,122
1846,4702,Koyukuk River at Allakaket,1985,1985-05-20,140
1807,4703,Koyukuk River at Allakaket,1986,1986-05-12,132
1763,4704,Koyukuk River at Allakaket,1987,1987-05-09,129
1684,4706,Koyukuk River at Allakaket,1989,1989-05-09,129
1643,4707,Koyukuk River at Allakaket,1990,1990-05-11,131
1606,4708,Koyukuk River at Allakaket,1991,1991-05-03,123
1568,4709,Koyukuk River at Allakaket,1992,1992-05-25,146
1529,4710,Koyukuk River at Allakaket,1993,1993-05-10,130
1483,4711,Koyukuk River at Allakaket,1994,1994-05-03,123
1411,4712,Koyukuk River at Allakaket,1996,1996-05-12,133
1373,4713,Koyukuk River at Allakaket,1997,1997-05-03,123
1332,4714,Koyukuk River at Allakaket,1998,1998-05-11,131
1290,4715,Koyukuk River at Allakaket,1999,1999-05-13,133
1249,4716,Koyukuk River at Allakaket,2000,2000-05-20,141
1208,4717,Koyukuk River at Allakaket,2001,2001-05-23,143
1165,4718,Koyukuk River at Allakaket,2002,2002-05-13,133
1080,6224,Koyukuk River at Allakaket,2004,2004-05-05,126
1030,6258,Koyukuk River at Allakaket,2005,2005-05-05,125
996,6320,Koyukuk River at Allakaket,2006,2006-05-12,132
928,6332,Koyukuk River at Allakaket,2007,2007-05-02,122
883,6384,Koyukuk River at Allakaket,2008,2008-05-10,131
840,6427,Koyukuk River at Allakaket,2009,2009-05-03,123
774,6436,Koyukuk River at Allakaket,2010,2010-05-01,121
728,6475,Koyukuk River at Allakaket,2011,2011-05-15,135
688,6509,Koyukuk River at Allakaket,2012,2012-05-12,133
634,6561,Koyukuk River at Allakaket,2013,2013-05-27,147
575,6611,Koyukuk River at Allakaket,2014,2014-05-04,124
524,6697,Koyukuk River at Allakaket,2015,2015-05-05,125
477,6764,Koyukuk River at Allakaket,2016,2016-05-01,122
424,6818,Koyukuk River at Allakaket,2017,2017-05-09,129
361,6899,Koyukuk River at Allakaket,2018,2018-05-11,131
331,7179,Koyukuk River at Allakaket,2019,2019-05-13,133
267,7014,Koyukuk River at Allakaket,2020,2020-05-10,131
224,7078,Koyukuk River at Allakaket,2021,2021-05-11,131
157,7139,Koyukuk River at Allakaket,2022,2022-05-06,126
115,7203,Koyukuk River at Allakaket,2023,2023-05-13,133
94,7306,Koyukuk River at Allakaket,2024,2024-05-10,131
26,7353,Koyukuk River at Allakaket,2025,2025-05-12,132
1958,4758,Koyukuk River at Bettles,1981,1981-05-07,127
1923,6530,Koyukuk River at Bettles,1983,1983-05-02,122
1882,4760,Koyukuk River at Bettles,1984,1984-05-18,139
1847,4761,Koyukuk River at Bettles,1985,1985-05-20,140
1808,4762,Koyukuk River at Bettles,1986,1986-05-11,131
1764,4763,Koyukuk River at Bettles,1987,1987-05-09,129
1726,4764,Koyukuk River at Bettles,1988,1988-05-04,125
1685,4765,Koyukuk River at Bettles,1989,1989-05-09,129
1644,4766,Koyukuk River at Bettles,1990,1990-05-10,130
1607,4767,Koyukuk River at Bettles,1991,1991-05-04,124
1569,4768,Koyukuk River at Bettles,1992,1992-05-24,145
1530,4769,Koyukuk River at Bettles,1993,1993-05-10,130
1484,4770,Koyukuk River at Bettles,1994,1994-05-02,122
1446,4771,Koyukuk River at Bettles,1995,1995-04-28,118
1412,4772,Koyukuk River at Bettles,1996,1996-05-12,133
1374,4773,Koyukuk River at Bettles,1997,1997-05-02,122
1333,4774,Koyukuk River at Bettles,1998,1998-05-11,131
1291,4775,Koyukuk River at Bettles,1999,1999-05-12,132
1250,4776,Koyukuk River at Bettles,2000,2000-05-20,141
1209,4777,Koyukuk River at Bettles,2001,2001-05-23,143
1166,4778,Koyukuk River at Bettles,2002,2002-05-16,136
1123,6211,Koyukuk River at Bettles,2003,2003-05-12,132
1079,6220,Koyukuk River at Bettles,2004,2004-05-05,126
1029,6257,Koyukuk River at Bettles,2005,2005-05-04,124
995,6319,Koyukuk River at Bettles,2006,2006-05-11,131
927,6331,Koyukuk River at Bettles,2007,2007-05-05,125
890,6395,Koyukuk River at Bettles,2008,2008-05-10,131
824,6411,Koyukuk River at Bettles,2009,2009-05-03,123
769,6431,Koyukuk River at Bettles,2010,2010-04-30,120
727,6474,Koyukuk River at Bettles,2011,2011-05-13,133
668,6487,Koyukuk River at Bettles,2012,2012-05-10,131
615,6541,Koyukuk River at Bettles,2013,2013-05-24,144
574,6610,Koyukuk River at Bettles,2014,2014-05-03,123
523,6696,Koyukuk River at Bettles,2015,2015-05-07,127
476,6763,Koyukuk River at Bettles,2016,2016-04-30,121
423,6817,Koyukuk River at Bettles,2017,2017-05-08,128
356,6894,Koyukuk River at Bettles,2018,2018-05-11,131
328,6968,Koyukuk River at Bettles,2019,2019-05-14,134
266,7012,Koyukuk River at Bettles,2020,2020-05-09,130
218,7070,Koyukuk River at Bettles,2021,2021-05-09,129
189,7175,Koyukuk River at Bettles,2022,2022-05-05,125
119,7207,Koyukuk River at Bettles,2023,2023-05-13,133
93,7305,Koyukuk River at Bettles,2024,2024-05-10,131
37,7366,Koyukuk River at Bettles,2025,2025-05-16,136
1959,4807,Koyukuk River at Hughes,1981,1981-05-08,128
1935,4808,Koyukuk River at Hughes,1982,1982-05-19,139
1925,6538,Koyukuk River at Hughes,1983,1983-05-11,131
1848,4809,Koyukuk River at Hughes,1985,1985-05-21,141
1809,4810,Koyukuk River at Hughes,1986,1986-05-12,132
1765,4811,Koyukuk River at Hughes,1987,1987-05-10,130
1727,4812,Koyukuk River at Hughes,1988,1988-05-01,122
1686,4813,Koyukuk River at Hughes,1989,1989-05-09,129
1608,4814,Koyukuk River at Hughes,1991,1991-05-02,122
1570,4815,Koyukuk River at Hughes,1992,1992-05-25,146
1485,4816,Koyukuk River at Hughes,1994,1994-05-03,123
1447,4817,Koyukuk River at Hughes,1995,1995-05-03,123
1413,4818,Koyukuk River at Hughes,1996,1996-05-11,132
1334,4819,Koyukuk River at Hughes,1998,1998-05-12,132
1292,4820,Koyukuk River at Hughes,1999,1999-05-14,134
1251,4821,Koyukuk River at Hughes,2000,2000-05-21,142
1210,4822,Koyukuk River at Hughes,2001,2001-05-22,142
1124,6241,Koyukuk River at Hughes,2003,2003-05-13,133
1081,6225,Koyukuk River at Hughes,2004,2004-05-04,125
993,6316,Koyukuk River at Hughes,2006,2006-05-13,133
929,6333,Koyukuk River at Hughes,2007,2007-05-02,122
891,6396,Koyukuk River at Hughes,2008,2008-05-10,131
841,6428,Koyukuk River at Hughes,2009,2009-05-04,124
771,6433,Koyukuk River at Hughes,2010,2010-05-02,122
729,6476,Koyukuk River at Hughes,2011,2011-05-14,134
689,6510,Koyukuk River at Hughes,2012,2012-05-12,133
635,6562,Koyukuk River at Hughes,2013,2013-05-27,147
576,6612,Koyukuk River at Hughes,2014,2014-05-05,125
525,6698,Koyukuk River at Hughes,2015,2015-05-05,125
458,6737,Koyukuk River at Hughes,2016,2016-04-30,121
425,6819,Koyukuk River at Hughes,2017,2017-05-09,129
365,6904,Koyukuk River at Hughes,2018,2018-05-11,131
322,6962,Koyukuk River at Hughes,2019,2019-05-12,132
269,7016,Koyukuk River at Hughes,2020,2020-05-10,131
225,7079,Koyukuk River at Hughes,2021,2021-05-09,129
158,7140,Koyukuk River at Hughes,2022,2022-05-08,128
120,7208,Koyukuk River at Hughes,2023,2023-05-14,134
95,7307,Koyukuk River at Hughes,2024,2024-05-11,132
25,7352,Koyukuk River at Hughes,2025,2025-05-13,133
1899,2717,Kuskokwim River at Akiak,1983,1983-05-11,131
1834,2718,Kuskokwim River at Akiak,1985,1985-05-23,143
1792,2719,Kuskokwim River at Akiak,1986,1986-05-15,135
1751,2720,Kuskokwim River at Akiak,1987,1987-05-15,135
1670,2722,Kuskokwim River at Akiak,1989,1989-05-09,129
1628,2723,Kuskokwim River at Akiak,1990,1990-05-04,124
1555,2725,Kuskokwim River at Akiak,1992,1992-05-24,145
1514,2726,Kuskokwim River at Akiak,1993,1993-05-03,123
1470,2727,Kuskokwim River at Akiak,1994,1994-05-05,125
1434,2728,Kuskokwim River at Akiak,1995,1995-05-05,125
1398,2729,Kuskokwim River at Akiak,1996,1996-05-09,130
1359,2730,Kuskokwim River at Akiak,1997,1997-05-01,121
1319,2731,Kuskokwim River at Akiak,1998,1998-05-02,122
1277,2732,Kuskokwim River at Akiak,1999,1999-05-16,136
1239,2733,Kuskokwim River at Akiak,2000,2000-05-10,131
1197,2734,Kuskokwim River at Akiak,2001,2001-05-17,137
1151,2735,Kuskokwim River at Akiak,2002,2002-05-16,136
1112,3518,Kuskokwim River at Akiak,2003,2003-05-02,122
1066,3505,Kuskokwim River at Akiak,2004,2004-05-01,122
1022,3561,Kuskokwim River at Akiak,2005,2005-05-08,128
969,3571,Kuskokwim River at Akiak,2006,2006-05-21,141
919,3589,Kuskokwim River at Akiak,2007,2007-04-29,119
866,3603,Kuskokwim River at Akiak,2008,2008-05-13,134
812,3616,Kuskokwim River at Akiak,2009,2009-05-08,128
759,3633,Kuskokwim River at Akiak,2010,2010-05-15,135
709,3648,Kuskokwim River at Akiak,2011,2011-05-12,132
659,3661,Kuskokwim River at Akiak,2012,2012-05-13,134
607,3683,Kuskokwim River at Akiak,2013,2013-05-27,147
553,6587,Kuskokwim River at Akiak,2014,2014-05-04,124
504,6675,Kuskokwim River at Akiak,2015,2015-05-06,126
446,6723,Kuskokwim River at Akiak,2016,2016-04-21,112
400,6792,Kuskokwim River at Akiak,2017,2017-05-07,127
345,6882,Kuskokwim River at Akiak,2018,2018-05-04,124
308,6943,Kuskokwim River at Akiak,2019,2019-04-26,116
254,6993,Kuskokwim River at Akiak,2020,2020-05-04,125
206,7057,Kuskokwim River at Akiak,2021,2021-05-05,125
164,7147,Kuskokwim River at Akiak,2022,2022-05-05,125
127,7215,Kuskokwim River at Akiak,2023,2023-05-18,138
80,7291,Kuskokwim River at Akiak,2024,2024-05-04,125
17,7334,Kuskokwim River at Akiak,2025,2025-05-07,127
1932,3670,Kuskokwim River at Aniak,1982,1982-05-15,135
1900,2757,Kuskokwim River at Aniak,1983,1983-05-09,129
1872,2758,Kuskokwim River at Aniak,1984,1984-05-13,134
1835,2759,Kuskokwim River at Aniak,1985,1985-05-21,141
1752,2761,Kuskokwim River at Aniak,1987,1987-05-09,129
1714,2762,Kuskokwim River at Aniak,1988,1988-05-03,124
1671,2763,Kuskokwim River at Aniak,1989,1989-05-09,129
1629,2764,Kuskokwim River at Aniak,1990,1990-05-02,122
1593,2765,Kuskokwim River at Aniak,1991,1991-05-08,128
1556,2766,Kuskokwim River at Aniak,1992,1992-05-20,141
1515,2767,Kuskokwim River at Aniak,1993,1993-04-28,118
1471,2768,Kuskokwim River at Aniak,1994,1994-05-02,122
1435,2769,Kuskokwim River at Aniak,1995,1995-05-03,123
1399,2770,Kuskokwim River at Aniak,1996,1996-05-10,131
1360,2771,Kuskokwim River at Aniak,1997,1997-05-01,121
1320,2772,Kuskokwim River at Aniak,1998,1998-04-24,114
1278,2773,Kuskokwim River at Aniak,1999,1999-05-16,136
1240,2774,Kuskokwim River at Aniak,2000,2000-05-05,126
1198,2775,Kuskokwim River at Aniak,2001,2001-05-17,137
1152,2776,Kuskokwim River at Aniak,2002,2002-05-12,132
1109,3515,Kuskokwim River at Aniak,2003,2003-05-01,121
1064,3503,Kuskokwim River at Aniak,2004,2004-05-05,126
1019,3558,Kuskokwim River at Aniak,2005,2005-05-03,123
966,3568,Kuskokwim River at Aniak,2006,2006-05-14,134
915,3585,Kuskokwim River at Aniak,2007,2007-04-29,119
863,3600,Kuskokwim River at Aniak,2008,2008-05-10,131
809,3613,Kuskokwim River at Aniak,2009,2009-05-03,123
756,3629,Kuskokwim River at Aniak,2010,2010-05-11,131
701,3639,Kuskokwim River at Aniak,2011,2011-05-16,136
656,3658,Kuskokwim River at Aniak,2012,2012-05-06,127
604,3680,Kuskokwim River at Aniak,2013,2013-05-26,146
550,6584,Kuskokwim River at Aniak,2014,2014-05-01,121
498,6668,Kuskokwim River at Aniak,2015,2015-05-04,124
443,6720,Kuskokwim River at Aniak,2016,2016-04-19,110
397,6789,Kuskokwim River at Aniak,2017,2017-05-03,123
338,6874,Kuskokwim River at Aniak,2018,2018-05-01,121
303,6938,Kuskokwim River at Aniak,2019,2019-04-29,119
256,6995,Kuskokwim River at Aniak,2020,2020-05-01,122
203,7054,Kuskokwim River at Aniak,2021,2021-05-03,123
152,7134,Kuskokwim River at Aniak,2022,2022-05-01,121
123,7211,Kuskokwim River at Aniak,2023,2022-05-15,135
57,7261,Kuskokwim River at Aniak,2024,2024-05-02,123
8,7324,Kuskokwim River at Aniak,2025,2025-05-01,121
1971,2831,Kuskokwim River at Bethel,1980,1980-05-08,129
1951,2832,Kuskokwim River at Bethel,1981,1981-05-08,128
1930,2833,Kuskokwim River at Bethel,1982,1982-05-18,138
1901,2834,Kuskokwim River at Bethel,1983,1983-05-11,131
1873,2835,Kuskokwim River at Bethel,1984,1984-05-13,134
1836,2836,Kuskokwim River at Bethel,1985,1985-05-25,145
1793,2837,Kuskokwim River at Bethel,1986,1986-05-14,134
1753,2838,Kuskokwim River at Bethel,1987,1987-05-18,138
1715,2839,Kuskokwim River at Bethel,1988,1988-05-11,132
1672,2840,Kuskokwim River at Bethel,1989,1989-05-11,131
1630,2841,Kuskokwim River at Bethel,1990,1990-05-06,126
1594,2842,Kuskokwim River at Bethel,1991,1991-05-08,128
1557,2843,Kuskokwim River at Bethel,1992,1992-05-24,145
1516,2844,Kuskokwim River at Bethel,1993,1993-05-02,122
1472,2845,Kuskokwim River at Bethel,1994,1994-05-07,127
1436,2846,Kuskokwim River at Bethel,1995,1995-05-06,126
1400,2847,Kuskokwim River at Bethel,1996,1996-05-09,130
1361,2848,Kuskokwim River at Bethel,1997,1997-05-02,122
1321,2849,Kuskokwim River at Bethel,1998,1998-05-06,126
1279,2850,Kuskokwim River at Bethel,1999,1999-05-18,138
1241,2851,Kuskokwim River at Bethel,2000,2000-05-10,131
1199,2852,Kuskokwim River at Bethel,2001,2001-05-16,136
1153,2853,Kuskokwim River at Bethel,2002,2002-05-14,134
1113,3519,Kuskokwim River at Bethel,2003,2003-05-02,122
1061,3500,Kuskokwim River at Bethel,2004,2004-05-02,123
1014,3536,Kuskokwim River at Bethel,2005,2005-05-09,129
970,3573,Kuskokwim River at Bethel,2006,2006-05-23,143
917,3587,Kuskokwim River at Bethel,2007,2007-05-03,123
867,3604,Kuskokwim River at Bethel,2008,2008-05-13,134
813,3617,Kuskokwim River at Bethel,2009,2009-05-09,129
760,3634,Kuskokwim River at Bethel,2010,2010-05-17,137
710,3649,Kuskokwim River at Bethel,2011,2011-05-11,131
660,3664,Kuskokwim River at Bethel,2012,2012-05-15,136
598,3674,Kuskokwim River at Bethel,2013,2013-05-29,149
554,6588,Kuskokwim River at Bethel,2014,2014-05-02,122
496,6666,Kuskokwim River at Bethel,2015,2015-05-04,124
447,6724,Kuskokwim River at Bethel,2016,2016-04-20,111
401,6794,Kuskokwim River at Bethel,2017,2017-05-06,126
340,6876,Kuskokwim River at Bethel,2018,2018-05-02,122
291,6926,Kuskokwim River at Bethel,2019,2019-04-12,102
257,6999,Kuskokwim River at Bethel,2020,2020-05-03,124
211,7062,Kuskokwim River at Bethel,2021,2021-05-06,126
150,7132,Kuskokwim River at Bethel,2022,2022-05-05,125
130,7220,Kuskokwim River at Bethel,2023,2023-05-20,140
64,7272,Kuskokwim River at Bethel,2024,2024-05-08,129
16,7333,Kuskokwim River at Bethel,2025,2025-05-06,126
1952,2892,Kuskokwim River at Crooked Creek,1981,1981-05-03,123
1902,2894,Kuskokwim River at Crooked Creek,1983,1983-05-06,126
1874,2895,Kuskokwim River at Crooked Creek,1984,1984-05-15,136
1837,2896,Kuskokwim River at Crooked Creek,1985,1985-05-20,140
1794,2897,Kuskokwim River at Crooked Creek,1986,1986-05-13,133
