# NORTHWAY_AIRPORT
# Cumulative degree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1985
#
16,5.00,6.00,1.50,6.00,39.50,5.50,0.00,20.50,0.00,0.00,0.50,24.00,0.00,6.00,13.00,1.50,0.00,0.00,0.00,1.50,19.00,0.50,12.50,0.00,26.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.50,17.50,2.00,0.00,10.50,15.50,0.00,0.00,7.50
17,5.00,12.50,1.50,6.00,39.50,5.50,0.00,20.50,0.00,0.00,0.50,24.00,0.00,6.00,13.00,1.50,0.00,3.50,0.00,3.00,19.00,0.50,12.50,0.00,26.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.50,17.50,2.00,0.00,12.00,27.00,3.50,0.00,7.50
18,5.00,12.50,7.50,6.00,39.50,5.50,0.00,20.50,0.00,0.00,0.50,26.00,0.00,6.00,13.00,1.50,0.00,8.00,0.00,4.50,19.00,0.50,12.50,0.00,26.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.50,17.50,2.00,0.00,17.00,45.50,5.00,0.00,10.00
19,5.00,16.50,12.50,6.00,39.50,5.50,0.00,20.50,0.00,0.00,0.50,26.00,0.00,6.00,13.00,1.50,0.00,10.50,0.00,8.00,19.00,0.50,12.50,0.00,26.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.50,17.50,2.00,0.00,17.00,53.50,11.50,0.00,10.00
20,7.00,23.00,17.50,6.00,39.50,5.50,0.00,20.50,0.00,0.00,0.50,26.00,0.00,6.00,13.00,1.50,0.00,13.00,0.50,11.00,19.00,0.50,12.50,0.00,26.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.50,22.00,2.00,0.00,17.00,64.00,17.50,0.00,10.00
21,8.00,23.00,20.50,6.00,39.50,5.50,0.00,20.50,0.00,0.00,0.50,30.50,0.00,6.00,13.00,1.50,0.00,15.00,2.00,14.50,19.00,0.50,12.50,1.00,26.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.50,27.00,3.50,0.00,17.00,76.50,19.00,0.00,10.00
22,8.00,23.00,21.50,6.00,39.50,5.50,0.00,20.50,2.00,0.00,0.50,30.50,6.50,6.00,13.00,1.50,0.00,20.50,9.50,14.50,19.00,0.50,13.50,1.00,26.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.50,27.00,6.50,0.00,17.00,89.00,20.00,0.00,10.00
23,8.00,26.00,21.50,6.00,39.50,5.50,0.00,20.50,8.50,0.00,1.00,35.00,6.50,7.50,13.00,4.50,0.00,31.50,11.00,16.50,19.00,0.50,13.50,1.00,26.00,6.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.50,27.00,13.50,0.00,17.00,107.50,29.00,0.00,10.00
24,8.00,26.50,21.50,6.00,39.50,5.50,9.00,20.50,8.50,6.50,16.50,40.00,6.50,12.50,13.00,5.50,0.00,41.00,11.50,20.50,19.00,0.50,13.50,1.00,31.00,6.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.50,27.00,24.00,0.00,17.00,120.50,39.50,2.50,10.00
25,8.00,26.50,21.50,6.00,43.50,5.50,19.50,20.50,8.50,16.50,28.00,42.00,6.50,23.00,13.00,17.50,0.00,52.50,11.50,25.50,19.00,0.50,13.50,1.00,31.00,10.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.50,28.00,32.50,0.00,17.00,136.50,39.50,5.50,10.00
26,8.00,32.50,21.50,6.00,55.00,5.50,24.00,20.50,8.50,22.00,36.50,42.00,6.50,23.00,13.00,24.00,0.00,52.50,16.50,25.50,19.00,1.50,13.50,1.00,33.50,10.00,0.00,6.00,0.00,0.50,3.00,0.00,0.00,2.50,35.50,45.50,0.00,17.00,149.00,39.50,5.50,10.00
27,14.00,36.50,21.50,6.00,57.50,5.50,25.00,20.50,8.50,32.00,45.50,42.00,6.50,27.50,13.00,24.00,0.00,52.50,18.50,25.50,19.00,1.50,13.50,1.00,37.50,10.00,0.00,6.00,0.00,5.50,3.00,0.00,0.00,2.50,40.00,59.50,4.00,17.00,168.00,39.50,5.50,10.00
28,18.50,42.50,21.50,6.00,63.00,5.50,30.00,20.50,8.50,44.50,50.50,42.00,8.50,33.50,16.50,24.00,0.00,52.50,18.50,25.50,25.00,1.50,13.50,1.00,37.50,10.00,0.00,6.00,0.00,6.00,3.00,2.50,0.00,2.50,48.00,81.00,5.00,17.00,187.50,39.50,9.00,15.00
29,26.50,45.50,21.50,6.00,70.00,5.50,42.00,20.50,8.50,53.00,55.00,45.00,12.00,48.50,20.00,24.00,0.00,52.50,18.50,25.50,30.50,1.50,13.50,1.00,37.50,10.00,0.00,6.00,0.00,9.50,3.00,6.00,9.50,2.50,56.00,101.50,5.00,22.50,204.00,39.50,14.00,18.50
30,36.00,45.50,21.50,6.00,83.50,5.50,47.00,30.50,8.50,59.50,55.00,45.00,17.00,62.00,36.00,24.00,0.00,52.50,18.50,29.00,30.50,1.50,13.50,1.00,41.50,10.50,0.00,15.50,0.00,15.50,3.00,13.50,19.50,2.50,64.00,124.00,12.00,26.50,219.50,39.50,19.00,18.50
31,54.00,45.50,21.50,6.00,94.50,5.50,47.00,36.00,8.50,59.50,55.00,47.50,20.00,77.50,55.00,24.00,0.00,57.00,25.00,39.50,30.50,1.50,13.50,1.00,46.50,12.00,0.00,29.00,0.00,17.50,3.00,25.50,26.50,2.50,74.50,144.00,23.50,30.50,237.50,39.50,19.00,18.50
32,72.50,50.00,21.50,14.00,100.00,5.50,52.00,36.00,12.50,60.50,55.00,48.00,31.50,97.00,73.00,24.00,0.00,60.50,32.50,44.50,32.00,1.50,13.50,1.00,49.50,12.00,0.00,42.50,0.00,17.50,5.00,29.00,30.00,2.50,81.50,160.00,33.00,30.50,253.00,39.50,19.00,18.50
33,88.00,54.50,21.50,18.50,110.00,5.50,57.00,36.00,14.50,60.50,55.00,48.00,37.00,109.50,83.50,24.00,0.00,69.50,32.50,55.50,42.00,1.50,13.50,9.00,49.50,12.00,1.00,54.00,0.00,29.00,7.50,29.00,30.00,2.50,92.00,171.50,36.00,30.50,255.50,44.50,19.00,18.50
34,100.50,55.50,21.50,30.50,125.50,5.50,61.50,36.00,21.00,73.00,63.00,48.00,41.00,126.00,103.00,24.00,3.50,76.00,32.50,62.00,47.00,1.50,13.50,18.50,49.50,21.00,1.00,66.00,0.00,37.00,12.50,29.00,30.00,2.50,101.00,184.00,44.50,30.50,256.50,45.00,31.50,18.50
35,110.50,56.50,30.50,38.50,137.00,5.50,72.00,36.00,29.50,78.50,66.00,48.00,46.00,137.00,113.00,30.50,5.50,87.00,33.00,62.00,50.50,1.50,13.50,26.50,49.50,31.00,1.00,74.50,0.00,46.50,21.00,40.50,30.00,7.00,110.50,200.00,58.50,30.50,259.50,59.00,31.50,18.50
36,120.50,56.50,40.50,41.00,145.50,5.50,77.50,36.00,31.50,90.00,72.50,48.00,50.50,146.50,120.50,42.00,12.00,94.00,33.50,62.00,54.00,1.50,13.50,38.50,56.50,34.50,1.00,74.50,0.00,51.50,21.00,52.00,30.00,16.50,122.50,219.00,74.50,30.50,270.50,59.00,31.50,26.50
37,135.00,56.50,56.50,44.00,148.50,5.50,84.00,36.00,35.00,94.00,78.00,48.00,57.50,156.50,127.00,45.00,20.50,104.50,33.50,62.00,64.00,1.50,13.50,49.50,66.50,37.00,15.00,74.50,0.00,51.50,21.00,66.50,30.00,21.00,137.00,230.00,84.00,30.50,282.50,59.00,31.50,27.50
38,149.50,56.50,64.00,47.50,153.00,5.50,94.00,36.00,45.50,97.00,81.00,51.50,71.00,168.00,135.50,45.00,32.00,112.00,33.50,62.00,72.00,1.50,13.50,66.00,72.50,42.50,28.00,74.50,1.00,56.50,23.50,77.00,30.00,21.00,150.50,249.50,94.50,38.00,301.50,59.00,31.50,27.50
39,165.00,56.50,69.50,49.50,157.00,5.50,104.50,37.50,50.00,102.50,83.00,57.50,85.50,180.00,150.50,45.00,41.00,119.00,33.50,62.50,76.00,1.50,20.00,77.50,76.00,50.00,41.50,74.50,3.00,57.00,32.50,87.00,30.00,21.00,160.50,268.00,103.50,46.50,320.00,59.00,31.50,27.50
40,176.50,56.50,69.50,49.50,157.00,5.50,116.50,44.50,65.50,110.50,87.50,64.00,97.50,186.50,167.50,47.00,53.50,128.50,39.50,64.00,89.00,2.00,23.50,85.50,82.50,59.00,57.50,74.50,4.50,57.00,36.00,95.50,30.00,21.00,168.00,286.50,115.50,56.00,338.50,59.00,31.50,27.50
41,187.00,56.50,69.50,49.50,158.00,5.50,126.00,51.50,80.00,122.00,92.00,64.00,110.00,197.00,182.50,49.50,65.00,143.00,52.00,71.50,103.50,2.00,30.50,92.00,94.50,66.00,69.00,74.50,10.00,64.00,39.50,108.50,30.00,21.00,179.50,309.50,128.50,74.50,357.00,63.00,31.50,27.50
42,198.50,56.50,72.00,52.00,167.00,5.50,134.50,64.00,91.00,131.50,104.00,64.00,121.00,207.00,197.50,51.50,74.50,153.00,63.00,77.50,118.00,2.00,45.00,99.00,104.00,72.00,78.50,75.00,16.00,73.00,41.50,126.00,30.00,23.00,192.50,330.50,145.50,93.00,375.00,76.50,37.50,28.50
43,211.50,56.50,72.50,66.50,180.00,5.50,145.50,78.50,102.00,142.00,120.50,64.00,129.00,215.00,211.50,57.00,87.00,163.50,72.00,86.50,123.50,2.00,62.50,109.00,109.50,75.00,91.00,78.00,23.50,85.50,41.50,142.50,30.00,38.00,200.00,347.00,158.00,107.50,392.00,95.00,48.00,28.50
44,222.00,56.50,74.00,83.00,196.50,8.00,158.50,90.50,116.00,154.50,136.50,64.00,141.50,219.50,224.00,66.00,94.50,182.00,79.00,94.50,128.00,2.00,77.50,124.50,114.50,78.00,101.00,90.50,30.00,95.50,41.50,161.00,30.00,54.00,211.00,364.50,170.00,117.50,408.50,109.50,65.00,28.50
45,235.00,56.50,79.50,99.50,208.50,8.50,176.50,100.50,136.50,167.50,152.00,69.50,158.50,225.50,236.50,80.50,102.00,200.50,92.50,101.00,140.50,2.00,91.50,134.50,123.00,78.00,108.50,96.50,38.50,101.50,45.00,178.00,30.00,72.00,221.00,382.00,184.00,119.50,427.00,131.00,76.00,32.50
46,250.00,56.50,79.50,114.00,222.00,11.00,191.00,113.00,152.00,182.00,168.50,84.00,176.00,225.50,255.00,96.00,107.50,219.50,105.00,102.00,151.50,2.00,105.50,150.00,126.50,78.00,119.00,96.50,49.00,108.00,51.50,195.50,30.00,87.50,236.50,402.50,196.00,120.00,443.00,152.00,90.00,32.50
47,264.00,60.00,86.50,129.50,232.50,15.50,198.00,128.00,168.50,201.00,185.00,93.00,193.50,227.00,273.00,111.50,107.50,241.00,120.50,107.50,162.50,7.50,121.50,166.00,136.00,78.00,131.50,96.50,60.00,120.00,58.00,213.50,31.50,104.00,251.50,423.00,205.50,124.50,461.00,171.00,105.00,32.50
48,274.50,61.00,95.50,141.00,235.50,25.00,206.00,145.00,184.50,223.00,197.50,105.00,213.50,240.50,291.00,129.00,107.50,260.00,140.50,118.50,176.50,16.00,136.50,181.00,144.00,81.50,147.00,96.50,70.50,137.00,68.50,233.50,31.50,121.50,269.50,440.50,212.00,131.50,480.50,196.00,124.50,32.50
49,286.50,73.00,104.50,154.00,250.00,29.50,217.00,159.00,204.00,242.00,213.00,120.50,232.50,258.50,309.50,153.00,110.50,279.50,161.00,129.50,190.00,27.50,153.50,193.50,150.00,89.00,160.50,110.00,83.50,158.50,79.00,253.00,31.50,139.50,294.50,457.50,220.50,139.50,495.50,221.50,144.50,32.50
50,302.00,88.00,115.00,165.00,269.00,38.00,231.50,171.50,221.00,264.00,232.00,136.00,249.50,279.50,327.00,170.50,113.50,297.00,182.50,146.50,202.00,45.00,171.00,206.50,168.00,94.50,174.50,128.50,89.50,174.50,90.00,273.50,31.50,157.50,309.00,476.00,230.50,155.50,510.00,246.00,163.00,35.00
51,321.50,104.50,128.00,181.00,285.50,44.00,243.50,187.50,241.50,284.50,249.00,153.50,265.50,301.00,346.00,189.50,118.00,316.00,198.50,162.50,216.00,54.00,187.00,219.00,187.00,102.00,190.00,147.00,96.50,192.00,102.50,291.50,35.00,177.00,319.50,496.00,241.50,171.50,526.50,269.00,175.00,38.50
52,339.00,122.00,135.00,198.50,301.00,48.50,258.50,207.50,260.00,302.50,270.00,171.50,283.50,324.00,371.50,205.50,132.00,333.50,210.50,175.50,229.00,59.00,206.00,228.50,211.00,119.00,206.50,164.50,106.00,207.00,112.50,308.00,42.00,197.50,329.50,518.50,256.00,185.50,543.00,288.00,190.00,45.00
53,354.50,139.00,144.00,218.00,314.50,58.50,271.50,226.50,280.50,322.00,288.50,189.00,303.00,350.00,392.50,223.50,151.50,352.00,228.00,191.00,243.50,59.00,228.00,243.50,232.50,133.50,224.50,181.00,124.50,220.00,131.00,326.50,53.50,215.50,343.00,542.50,272.50,203.00,557.50,303.50,207.02,59.00
54,369.50,156.50,160.00,245.50,327.00,58.50,285.50,248.50,299.50,340.00,308.00,203.50,320.50,375.00,416.00,238.00,171.50,370.00,239.50,203.00,257.50,59.00,253.00,257.00,251.50,152.50,246.00,201.00,140.00,234.00,147.50,345.00,66.50,231.00,360.50,568.50,294.50,220.50,570.50,315.00,227.52,77.00
55,390.50,174.50,178.00,271.50,337.50,62.50,302.50,265.50,324.00,360.00,330.50,223.00,343.50,404.00,438.00,256.50,191.00,390.00,250.50,216.00,275.50,63.00,280.00,270.50,274.00,166.50,265.00,221.00,152.00,252.50,165.50,362.50,66.50,251.00,381.00,593.50,320.00,240.00,583.50,324.50,251.02,99.00
56,413.50,196.00,193.00,301.00,352.50,70.00,315.50,282.50,357.50,379.50,350.50,243.00,368.00,429.50,470.50,275.50,214.00,404.00,261.50,235.00,290.50,80.00,313.50,288.00,301.50,177.00,283.50,239.50,173.00,276.00,182.50,382.00,66.50,268.00,401.00,619.50,343.50,253.50,597.00,335.00,275.02,121.50
57,433.00,217.00,209.00,326.00,369.50,84.00,329.00,304.50,383.50,399.00,372.50,261.00,391.00,455.00,497.00,293.50,237.50,426.50,275.00,252.00,307.50,102.50,345.00,305.50,330.50,188.00,304.50,262.00,200.50,301.00,200.50,401.00,66.50,286.00,419.50,642.50,367.00,266.50,612.00,349.00,288.02,141.00
58,450.50,236.00,222.50,350.00,394.50,100.00,343.50,330.50,409.00,420.00,390.50,277.00,411.50,476.00,515.00,311.00,259.00,448.00,292.00,271.50,326.00,125.00,374.00,324.00,357.00,201.00,323.50,283.00,224.00,326.00,220.00,421.00,66.50,307.50,440.00,664.50,389.50,278.50,630.00,368.00,303.02,158.50
59,469.00,255.50,236.50,372.00,418.50,120.00,363.00,355.50,433.50,441.50,411.50,292.50,428.00,496.50,535.00,330.00,281.50,468.00,306.00,292.00,339.50,150.50,396.00,348.00,384.50,209.50,341.00,304.50,251.00,351.00,237.00,439.00,71.00,329.50,461.00,688.00,410.00,297.50,650.50,382.50,325.52,176.00
60,486.50,276.50,245.50,390.00,441.00,137.00,383.00,369.00,458.00,465.00,433.00,307.50,452.50,518.50,561.50,349.50,300.00,487.50,322.50,309.50,356.00,178.00,413.50,375.00,409.50,217.00,360.00,322.00,279.00,366.00,253.00,459.00,76.50,351.00,479.00,705.00,429.50,320.00,677.50,397.00,340.52,193.50
61,505.00,302.00,256.00,406.50,461.00,156.00,405.50,385.50,486.50,486.00,453.00,320.50,472.00,537.00,591.00,370.50,320.00,505.50,332.00,330.50,374.00,191.50,429.50,404.50,432.00,230.00,379.50,341.50,307.50,382.50,272.00,470.50,82.00,375.50,498.00,728.00,447.00,338.50,706.50,418.50,359.52,213.50
62,526.00,320.00,264.00,424.50,479.50,177.50,430.50,406.50,510.50,508.50,471.50,333.50,494.50,558.50,621.50,386.50,340.00,527.50,342.00,349.00,390.50,197.00,446.50,424.00,453.00,246.50,399.00,363.00,337.00,403.00,291.00,477.00,96.00,401.50,517.00,753.50,467.00,352.00,731.00,439.50,380.02,233.50
63,545.50,345.00,281.00,445.00,497.50,194.50,452.50,426.50,538.00,527.00,498.00,341.50,515.00,584.00,649.00,405.00,363.00,544.50,351.00,370.50,409.00,199.00,460.50,446.00,475.50,263.50,423.00,383.50,366.50,423.50,311.50,491.50,112.50,430.50,538.50,775.50,489.00,365.50,749.50,465.50,402.52,252.50
64,566.00,368.50,296.00,464.00,518.00,211.50,473.00,448.00,566.00,547.00,524.50,349.00,536.50,605.00,675.50,422.50,386.00,562.50,363.00,390.00,422.50,206.50,476.00,470.50,499.00,284.00,444.00,403.00,394.00,443.50,331.00,507.50,123.50,460.00,559.50,797.00,510.50,387.00,769.00,493.50,428.52,273.50
65,590.00,394.50,311.50,479.50,535.50,228.00,495.00,475.00,587.50,566.50,551.00,362.00,559.00,629.00,706.00,445.00,405.00,582.00,379.50,406.00,437.50,216.50,497.00,496.50,522.50,304.50,464.00,426.00,420.00,464.00,350.50,528.00,132.50,493.50,581.00,819.00,532.50,406.00,791.50,518.00,449.52,293.50
66,622.00,421.50,330.00,501.50,553.00,246.00,512.50,499.00,610.50,587.50,578.50,372.50,584.50,651.50,732.00,468.50,422.50,600.50,393.50,427.00,452.00,232.50,520.00,522.50,549.50,325.00,485.00,444.50,432.50,486.00,370.50,546.00,143.50,526.00,606.00,844.50,558.00,424.00,815.50,546.00,471.52,311.00
67,650.50,450.00,355.50,521.00,573.00,264.00,535.50,525.50,639.00,611.00,602.50,391.50,607.50,671.50,760.00,490.00,441.00,620.50,412.50,448.50,472.00,251.50,542.00,545.50,578.50,345.00,506.00,463.50,454.50,507.00,388.00,567.00,159.50,556.50,630.00,868.50,584.00,444.00,845.50,573.50,498.02,330.50
68,677.50,479.00,379.00,548.50,600.00,281.50,558.00,556.50,657.00,635.00,625.50,408.50,630.50,688.50,791.50,508.00,460.50,639.50,432.50,471.00,490.50,270.50,568.50,564.50,611.00,366.00,527.00,483.00,479.00,529.00,407.50,583.00,174.00,585.50,661.00,894.50,607.00,466.00,883.50,603.00,523.52,350.00
69,702.00,507.50,401.00,573.50,627.00,298.00,579.00,588.50,670.00,661.00,649.50,420.00,652.50,712.00,824.00,525.00,482.00,662.50,452.50,494.00,508.50,292.50,600.50,584.00,651.00,384.50,550.00,504.00,503.00,551.50,426.50,602.50,189.00,614.00,687.50,917.00,631.50,493.50,914.50,636.50,554.52,369.00
70,726.50,535.50,424.00,598.50,652.50,315.00,600.50,619.50,688.50,689.50,667.50,433.00,674.50,740.00,862.50,549.50,503.50,683.00,474.00,512.00,526.00,313.50,626.50,610.50,689.50,401.50,568.50,528.00,523.50,573.00,447.50,623.00,211.50,638.00,715.00,948.00,658.50,524.50,943.50,673.50,586.52,384.50
71,749.00,564.00,448.00,624.00,668.50,335.00,619.00,649.50,707.00,718.00,684.00,446.00,696.50,766.00,903.00,576.50,528.00,702.00,496.00,531.50,542.00,335.00,647.00,639.00,724.00,420.00,587.50,558.50,541.00,597.00,461.50,648.50,238.00,664.50,738.50,980.50,684.00,554.50,968.00,709.50,613.52,404.00
72,773.00,591.00,469.00,651.50,686.50,354.50,642.00,686.50,724.50,745.50,703.50,471.00,726.00,795.00,945.00,608.00,553.00,719.50,526.00,552.00,560.50,357.50,671.00,668.00,758.00,441.50,610.50,583.50,561.50,624.00,478.00,671.50,261.00,692.50,763.50,1017.00,710.50,578.50,993.50,745.00,636.52,425.50
73,804.00,620.50,487.50,681.50,706.50,374.50,667.00,715.50,746.50,773.00,726.00,491.00,759.00,820.00,989.50,635.00,574.50,740.00,554.50,572.00,583.00,378.50,692.00,695.50,795.50,466.00,629.50,605.00,583.00,646.50,494.50,691.50,272.00,723.50,794.50,1056.50,737.00,598.50,1022.50,779.50,665.02,446.00
74,831.00,650.00,507.00,710.50,729.50,396.00,691.00,745.00,768.50,802.50,750.00,511.50,796.50,847.00,1027.50,654.00,600.00,764.00,584.00,586.00,607.00,409.00,715.50,732.50,827.50,495.50,658.00,624.00,603.00,669.50,518.00,712.00,281.00,748.50,827.50,1096.50,761.50,622.50,1055.00,806.00,691.52,467.00
75,857.00,678.00,527.50,737.00,760.00,413.50,705.00,765.00,788.00,835.00,772.00,524.00,839.00,875.00,1051.00,670.00,619.50,792.50,615.50,607.00,634.50,427.50,737.50,768.00,854.00,523.50,686.50,650.50,621.50,693.50,541.00,735.50,297.00,776.00,864.00,1139.00,792.00,647.00,1089.50,839.50,719.02,484.50
76,886.50,708.50,547.00,763.50,789.00,430.50,726.00,789.50,805.00,865.50,799.50,528.00,878.50,903.00,1077.00,690.50,646.50,821.00,643.50,629.50,656.00,450.00,761.50,801.50,880.50,551.00,718.00,678.00,642.50,719.00,565.50,757.00,316.00,810.50,898.00,1173.00,822.50,672.00,1124.50,871.50,746.52,506.50
77,911.00,739.50,569.00,790.00,819.50,451.50,748.50,816.00,829.50,898.00,827.50,535.50,915.50,934.50,1102.00,712.00,669.50,852.00,668.00,652.00,677.50,475.50,783.00,836.50,909.00,578.50,743.00,704.50,663.00,746.00,593.00,779.50,344.00,842.00,933.50,1192.50,853.50,701.50,1155.00,898.00,776.02,528.50
78,936.50,771.00,593.50,814.00,850.00,472.50,775.50,837.00,853.00,932.50,855.00,548.50,944.50,966.50,1130.50,735.50,690.00,880.50,686.50,678.50,698.50,505.50,806.00,872.50,939.50,603.00,769.00,730.50,689.50,776.50,625.00,804.00,351.00,865.00,973.00,1220.00,879.50,735.00,1186.00,924.00,805.52,551.50
79,961.50,801.50,619.50,839.00,877.50,493.50,803.50,861.00,878.00,968.00,883.00,565.00,974.00,1003.00,1159.00,759.00,716.50,910.00,707.50,699.50,725.50,535.50,831.00,904.50,970.50,632.50,796.50,754.00,719.50,808.00,661.00,830.00,358.50,885.00,1011.50,1250.50,908.00,769.00,1218.50,956.00,837.02,580.00
