# JUNEAU_AIRPORT
# Cumulative degree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
13,151.00,250.50,128.50,192.50,268.00,193.00,193.50,73.50,245.50,56.00,220.00,151.50,218.00,223.50,242.00,101.00,157.50,104.00,147.00,149.50,193.50,237.00,69.50,81.50,199.00,283.50,98.00,106.00,223.00,80.50,215.00,40.00,174.00,154.50,135.50,209.00,237.00,28.50,143.00,166.00,145.00,173.50,203.00
14,156.00,274.00,142.00,210.50,283.00,211.00,213.00,89.50,261.50,70.00,237.00,166.00,233.50,230.00,258.50,112.00,171.50,112.00,167.50,162.00,213.00,256.00,69.50,95.00,215.50,299.00,98.00,114.50,230.00,87.50,231.50,52.50,190.50,158.00,152.50,222.50,255.50,40.00,162.50,184.00,158.00,185.00,218.00
15,172.00,294.50,154.00,229.50,300.00,227.00,230.00,107.00,276.00,83.50,256.50,183.00,248.50,235.50,275.00,129.50,190.50,117.50,187.50,174.50,233.00,273.00,71.00,105.50,230.50,313.00,98.00,122.50,244.00,93.50,249.00,64.50,205.00,161.00,167.50,236.50,273.50,53.00,180.50,205.50,168.50,200.50,238.00
16,188.00,311.00,164.50,246.50,316.50,242.50,245.50,123.50,295.00,94.50,274.50,197.50,264.50,242.50,290.00,150.00,208.50,128.50,207.00,184.00,251.00,291.00,73.50,121.00,242.50,327.00,98.00,128.50,260.50,102.50,267.00,78.50,220.00,164.50,181.00,251.50,294.00,62.00,196.50,233.00,181.00,217.00,257.00
17,204.00,327.50,178.00,266.00,334.00,261.50,263.50,140.50,315.00,112.50,291.00,213.00,286.50,251.50,300.50,166.50,225.00,143.50,227.50,193.00,269.00,301.00,78.50,138.00,254.00,340.00,98.00,136.00,278.00,109.50,284.00,89.50,231.00,164.50,195.00,271.00,313.50,65.00,210.50,262.50,192.00,230.50,278.50
18,221.50,344.50,196.00,283.00,354.50,280.50,280.50,157.50,335.50,129.50,303.00,226.50,306.50,268.00,311.50,176.00,241.00,163.00,245.50,205.50,286.50,301.00,87.00,154.50,263.50,349.00,105.00,141.00,292.50,122.00,298.00,100.00,241.50,166.00,207.50,289.50,335.50,74.00,226.50,288.00,210.00,241.00,299.50
19,239.50,365.50,213.00,296.00,373.50,298.00,300.00,174.50,353.00,148.50,309.00,239.00,329.50,284.50,326.50,186.50,251.00,180.50,262.00,223.00,304.50,301.00,96.00,172.00,273.50,356.00,121.50,146.00,307.50,133.50,314.00,109.00,251.00,166.00,221.00,308.50,358.00,87.00,241.00,309.50,225.50,248.50,318.00
20,258.50,384.50,230.50,306.50,391.50,314.00,318.00,191.50,371.00,166.50,318.50,253.00,347.50,305.50,338.50,199.00,259.50,196.50,284.00,240.50,323.00,301.00,112.50,189.50,287.50,368.00,138.50,160.50,322.50,143.00,328.50,119.00,259.00,166.50,232.50,328.00,381.00,100.00,254.00,333.00,239.50,261.00,335.50
21,279.00,402.50,248.50,317.50,409.00,329.50,333.50,212.00,390.00,183.00,335.00,265.00,363.50,328.00,347.00,209.50,272.00,216.00,304.50,262.00,340.50,301.00,127.50,206.50,301.00,388.00,157.00,177.00,340.00,155.00,343.50,132.00,266.50,166.50,242.50,345.50,404.00,116.00,269.50,356.50,260.00,273.50,356.50
22,296.50,426.50,265.00,327.50,429.50,348.00,349.00,235.50,408.00,199.00,353.00,275.00,379.50,348.00,357.50,211.00,285.00,234.00,321.00,282.50,359.00,301.00,145.00,222.00,314.50,403.00,177.00,193.00,355.50,170.00,361.00,145.50,277.50,175.50,251.50,363.00,427.00,128.50,282.50,381.00,271.50,287.50,375.00
23,312.00,450.00,280.00,336.50,451.50,364.00,362.50,256.50,425.00,215.50,366.50,286.00,396.00,365.00,374.00,211.50,299.00,252.00,337.00,299.50,377.50,312.00,159.50,237.00,333.00,417.00,195.00,207.00,372.50,184.00,379.50,161.50,290.00,191.50,265.00,380.00,449.00,141.50,292.50,403.00,283.00,300.50,395.50
24,329.00,471.00,297.00,348.00,475.50,377.50,379.00,278.50,441.00,234.00,385.00,299.50,415.50,381.00,395.50,213.50,314.00,262.50,356.50,318.50,398.50,331.50,173.50,252.00,353.00,431.50,209.50,221.00,387.50,195.00,396.00,179.50,304.00,210.00,282.00,398.00,473.50,157.00,301.00,422.50,293.50,312.00,414.50
25,348.00,493.00,311.50,364.00,497.00,390.50,399.50,299.00,458.50,251.00,405.50,317.50,434.00,396.50,419.00,223.50,329.50,274.50,372.50,336.50,417.50,349.50,191.00,268.00,372.00,454.00,228.00,232.50,402.00,210.50,411.00,197.50,319.00,227.00,296.50,420.50,495.00,173.50,306.50,446.00,312.50,329.50,432.50
26,366.00,515.00,325.50,380.00,519.50,406.50,418.00,318.50,475.50,259.00,426.00,335.50,450.00,410.50,437.50,237.00,346.50,290.50,389.00,348.50,434.50,365.00,209.00,284.00,390.50,474.00,246.50,245.50,415.00,226.00,431.00,216.00,336.50,240.50,307.50,441.50,517.50,190.50,319.00,467.50,324.50,345.00,449.50
27,384.50,536.50,339.50,399.00,540.50,423.00,438.00,337.00,491.50,268.50,445.50,352.50,466.00,426.50,454.00,257.50,362.50,308.00,406.00,362.00,449.50,380.50,226.50,305.00,411.00,489.00,262.00,261.50,429.50,240.50,452.50,238.00,355.50,254.00,318.00,461.50,539.00,209.50,335.50,489.50,332.00,355.50,465.00
28,402.50,556.00,350.50,418.00,562.00,438.50,454.00,361.00,508.00,286.00,467.50,370.00,481.00,444.00,474.00,276.50,375.50,324.50,425.00,376.50,466.50,397.00,241.50,325.00,427.00,505.50,279.00,274.50,442.00,252.00,475.00,257.00,373.00,269.50,331.00,484.50,564.00,228.00,354.00,509.50,336.50,363.50,483.50
29,418.00,579.00,362.50,437.50,585.00,455.00,464.00,382.00,527.00,304.50,486.00,389.50,500.00,468.50,496.00,298.50,387.50,341.00,444.00,391.50,486.50,413.00,257.00,344.50,441.00,523.00,294.50,284.50,453.50,267.50,494.50,276.00,390.00,286.00,346.50,508.00,589.00,247.00,366.00,530.00,342.00,380.50,501.00
30,437.50,599.50,373.50,458.00,607.50,474.50,474.50,401.00,544.50,324.00,508.00,406.50,524.50,489.50,517.00,320.00,396.00,356.00,463.00,411.00,505.50,429.00,267.00,355.50,455.00,541.00,309.50,295.50,468.50,281.00,514.50,294.00,404.50,304.00,364.50,529.00,616.50,267.00,377.00,553.50,347.00,396.50,519.00
31,458.50,614.50,383.00,480.00,626.00,490.50,485.50,420.50,562.00,344.50,526.50,423.00,544.50,506.50,539.00,340.00,399.00,372.00,479.00,428.00,524.00,443.00,275.50,361.50,470.00,555.00,326.00,304.50,485.50,294.00,535.50,311.00,418.50,323.50,379.50,550.50,641.50,287.00,387.50,576.50,353.50,413.00,537.00
32,484.00,632.50,392.00,503.00,649.50,505.00,498.00,444.50,582.50,367.50,546.00,438.50,561.00,526.00,561.50,360.50,404.00,388.50,496.00,444.00,545.50,454.00,284.50,368.00,490.00,572.00,347.00,310.50,503.50,305.00,557.00,328.00,436.50,341.50,398.00,570.50,665.00,305.50,400.50,600.00,362.00,428.00,558.00
33,504.00,651.50,399.50,523.50,674.00,521.00,520.50,470.50,600.00,388.50,565.50,458.00,579.00,543.50,584.50,383.50,415.50,405.50,514.00,458.50,565.00,469.50,292.00,374.50,512.50,588.50,365.00,315.00,523.00,314.00,574.50,346.50,455.00,356.00,415.00,590.50,689.50,326.00,410.50,623.50,368.00,443.00,576.00
34,526.00,670.00,408.00,546.00,695.00,541.50,540.00,492.00,617.50,407.50,584.00,479.00,596.00,563.50,607.00,403.00,438.50,420.50,535.50,474.50,583.50,489.50,302.00,383.50,533.00,605.50,382.00,322.50,543.00,329.00,591.00,362.50,473.00,367.50,430.00,611.50,711.50,350.00,421.00,643.50,378.00,460.50,595.50
35,548.50,689.00,418.00,566.00,714.00,559.00,559.00,510.50,635.00,426.00,602.50,499.00,608.50,582.00,628.00,421.50,463.00,437.50,559.00,485.50,601.50,505.00,314.50,396.50,553.00,628.00,403.50,337.00,563.00,346.50,607.00,378.00,491.00,378.50,447.00,632.00,736.50,374.00,434.50,663.00,390.00,478.50,613.00
36,568.00,706.00,432.50,583.50,733.50,577.50,575.50,530.00,654.50,445.00,620.50,517.00,621.00,601.50,649.50,442.00,482.00,455.50,579.00,502.50,619.50,522.50,327.00,411.50,572.50,648.00,421.00,358.50,578.00,364.50,624.50,395.50,508.00,392.00,467.50,652.00,760.00,393.50,453.50,687.50,408.00,494.00,635.50
37,585.50,724.00,452.00,601.00,753.50,597.50,594.00,552.00,671.00,461.00,639.50,535.50,637.00,625.00,671.00,463.50,498.50,477.00,600.50,519.00,635.50,539.50,337.50,434.00,595.50,666.00,444.50,380.50,591.50,380.50,640.50,414.50,526.50,414.00,489.00,676.00,786.00,413.50,475.00,712.50,424.50,503.50,656.50
38,609.00,740.00,470.50,618.50,777.00,619.50,605.00,573.50,690.50,477.00,661.50,552.00,651.50,646.00,693.00,486.50,515.00,498.50,620.50,534.00,652.50,552.50,347.50,457.50,616.50,683.50,467.00,402.50,606.50,398.50,656.00,431.00,545.00,435.50,509.50,699.00,810.00,433.50,496.50,734.00,442.00,514.00,676.50
39,632.50,755.50,492.50,635.00,803.00,636.00,613.50,596.50,709.50,495.50,682.50,569.50,666.00,668.50,712.50,505.50,533.50,519.00,638.50,552.00,667.50,570.50,358.50,477.00,635.00,705.00,488.50,422.00,623.00,416.00,672.00,448.00,564.50,453.50,525.50,724.00,833.00,457.50,520.00,755.50,457.50,527.00,693.00
40,656.50,767.50,511.50,650.00,830.50,651.50,621.00,618.50,727.00,516.50,703.50,587.00,680.00,688.00,736.00,524.50,553.00,542.00,657.00,571.50,682.50,589.00,374.50,499.50,657.50,726.50,509.50,441.00,640.50,433.00,688.50,464.00,585.00,468.50,542.00,742.50,854.50,480.50,544.00,775.50,472.00,534.50,707.50
41,678.50,781.00,529.50,666.50,857.50,663.00,632.50,640.50,742.50,537.50,722.50,604.00,697.50,706.00,756.50,545.50,573.50,563.00,675.00,589.00,699.50,609.50,391.50,521.50,681.50,746.50,528.50,457.50,656.00,451.00,706.00,479.50,609.50,481.50,558.50,760.50,879.50,502.00,571.00,795.50,488.00,543.00,718.00
42,704.00,793.50,550.00,685.00,885.00,684.50,642.50,660.00,760.50,556.50,747.00,624.00,717.00,729.00,773.00,566.00,590.00,586.50,692.50,607.50,721.00,629.00,404.50,543.50,707.00,768.50,543.50,474.00,676.50,469.50,723.50,500.00,637.00,499.00,574.00,777.00,905.00,526.50,598.00,818.00,507.50,558.00,731.50
43,724.00,806.00,567.50,707.50,904.50,702.00,652.50,683.50,777.50,576.00,774.50,645.50,740.00,750.00,792.50,587.00,607.50,609.00,714.50,627.00,737.00,650.00,421.50,565.50,729.50,790.50,562.50,492.50,694.50,487.50,743.00,522.00,661.50,515.00,592.50,794.50,928.50,553.00,622.00,840.50,529.50,576.00,744.00
44,740.00,821.00,581.50,732.00,928.00,716.50,668.50,704.50,800.00,593.00,801.00,667.00,762.00,775.00,809.50,606.00,627.00,632.00,734.00,646.50,755.00,669.00,441.00,587.50,749.50,810.00,579.50,510.50,710.50,505.50,766.00,540.50,683.50,532.50,613.00,813.50,947.00,576.50,642.50,863.50,554.00,598.50,757.50
45,757.50,831.00,598.50,754.50,953.50,736.50,685.50,725.00,820.00,612.00,827.50,688.00,788.00,802.00,827.00,625.00,654.00,654.50,757.00,666.00,776.50,687.50,456.50,607.00,769.00,828.50,594.00,529.00,729.00,525.50,787.50,560.00,710.00,548.50,637.00,834.00,972.50,597.50,663.00,886.50,574.50,619.50,772.50
46,774.50,844.50,615.50,777.00,974.50,752.00,704.00,742.00,843.50,630.50,850.50,708.50,812.50,829.50,844.00,646.00,680.00,677.00,782.00,687.00,796.00,708.00,472.50,623.50,787.00,850.00,610.50,550.00,745.00,546.50,811.00,579.00,737.00,564.00,661.50,855.50,998.00,620.00,679.50,910.00,598.00,644.50,791.50
47,796.50,861.00,630.00,797.50,996.00,769.00,721.00,757.50,867.50,651.00,874.50,731.50,836.50,854.50,861.00,668.50,700.00,697.00,808.00,713.50,816.00,727.50,488.50,642.00,805.00,873.50,629.00,571.00,752.50,568.00,837.50,599.00,760.50,585.00,685.50,877.50,1023.00,641.50,697.00,934.50,623.00,675.00,810.00
48,820.00,880.00,647.50,815.00,1019.00,786.50,740.50,777.50,889.50,672.50,902.00,758.50,861.00,879.00,879.50,690.50,721.00,715.00,836.00,740.00,835.00,753.00,508.00,662.00,824.50,892.00,645.00,590.50,760.50,589.50,866.50,617.00,785.00,603.00,703.00,898.00,1048.00,663.00,715.00,957.50,648.50,706.00,826.50
49,841.50,902.00,665.50,834.00,1045.50,806.00,760.00,796.50,912.50,696.50,927.50,784.00,885.00,905.50,902.50,713.50,746.00,734.00,857.00,768.00,856.00,776.50,529.00,684.50,844.00,916.00,661.00,611.50,772.00,611.50,892.50,635.00,812.00,618.00,724.50,920.50,1071.50,683.00,736.50,979.50,675.00,733.00,846.00
50,864.00,927.00,685.50,857.00,1073.50,826.00,778.00,816.50,936.00,723.00,949.50,806.00,909.50,932.00,933.50,735.00,771.50,754.00,878.00,790.50,878.50,801.00,549.50,708.00,865.50,942.50,679.00,634.00,789.00,631.00,916.50,654.50,838.00,631.50,751.50,943.00,1096.00,706.50,756.00,1002.00,697.50,759.50,867.50
51,884.00,948.50,705.50,881.50,1097.50,847.00,796.50,836.50,961.50,745.00,973.00,829.00,933.50,962.00,961.00,762.50,799.00,777.50,903.50,813.00,901.00,825.50,567.50,729.50,887.00,971.50,701.50,659.00,809.00,648.00,938.00,672.50,859.00,648.00,776.00,964.00,1121.50,729.50,773.50,1024.50,721.00,782.00,889.00
52,903.00,973.50,724.00,906.00,1120.50,869.00,813.50,856.50,987.50,768.50,996.00,852.00,959.00,991.50,989.50,789.00,827.50,802.00,927.50,831.00,918.50,851.00,588.00,755.50,905.50,997.00,722.00,686.00,832.50,667.50,960.00,692.00,881.00,664.50,798.50,984.00,1155.00,755.00,794.50,1048.00,744.00,803.50,909.50
53,926.00,999.00,741.00,932.50,1137.50,892.00,828.00,878.00,1012.50,793.50,1019.00,877.00,983.00,1020.50,1019.00,812.50,852.00,827.50,951.50,852.50,935.00,875.00,607.50,784.50,922.50,1026.50,743.50,709.00,858.50,686.50,981.50,713.00,900.00,682.50,822.00,1007.00,1184.00,781.00,816.00,1065.50,768.50,827.50,932.50
54,950.00,1020.50,761.50,962.50,1155.00,910.00,849.50,898.50,1038.50,819.50,1041.00,904.50,1008.50,1048.50,1051.50,837.50,876.50,854.00,978.50,870.50,957.50,897.00,625.50,816.00,943.00,1057.00,763.00,732.50,880.50,709.00,1004.00,734.00,921.00,703.00,846.00,1032.00,1207.00,807.50,838.00,1084.00,791.00,853.50,954.50
55,977.50,1045.00,781.00,992.00,1174.50,930.00,869.50,918.50,1061.50,849.50,1065.00,928.00,1035.00,1077.50,1079.50,863.50,902.50,882.50,1004.50,890.50,981.00,921.50,645.00,850.00,964.50,1088.50,782.50,756.50,901.00,731.00,1030.00,759.00,946.00,721.00,869.00,1058.50,1233.00,836.50,861.00,1102.00,817.00,879.50,974.50
56,1006.00,1067.00,799.50,1022.00,1196.00,950.50,893.00,939.50,1088.00,879.00,1089.50,952.00,1061.00,1109.50,1107.00,891.50,924.00,907.00,1028.50,909.00,1003.50,944.50,662.00,884.50,987.50,1119.00,801.50,778.50,928.00,752.00,1060.50,782.00,970.50,735.00,892.00,1088.50,1261.50,861.50,885.00,1127.00,842.50,905.50,999.00
57,1029.50,1089.50,823.00,1052.50,1221.00,969.00,919.50,964.00,1115.50,910.00,1114.50,976.50,1086.00,1139.50,1134.00,927.00,946.50,929.50,1052.50,927.00,1024.00,967.00,682.00,918.00,1009.50,1153.50,823.50,796.00,954.50,775.00,1093.50,803.00,990.00,750.50,916.00,1112.00,1288.50,887.00,907.50,1151.50,867.50,928.50,1020.00
58,1054.50,1117.50,844.50,1081.50,1245.50,987.50,943.00,987.50,1145.00,940.00,1141.00,1001.00,1111.00,1169.50,1161.50,956.50,971.50,953.50,1077.50,948.00,1049.50,990.00,705.00,947.00,1032.50,1192.00,843.00,813.00,972.50,801.50,1121.50,825.00,1014.50,762.50,942.50,1139.50,1313.50,907.50,931.50,1175.50,892.50,949.50,1042.50
59,1077.50,1145.50,864.50,1109.50,1275.00,1003.50,968.00,1015.50,1169.50,970.50,1165.50,1028.00,1134.00,1195.50,1190.00,989.50,995.00,976.00,1105.00,969.50,1072.50,1012.00,729.00,977.00,1056.50,1227.00,861.00,833.50,995.00,829.00,1146.50,846.00,1035.50,774.50,968.00,1162.50,1337.00,932.50,953.50,1200.50,916.50,973.00,1065.00
60,1102.50,1171.50,885.50,1135.50,1300.00,1023.50,994.00,1047.00,1194.50,1005.00,1189.50,1055.00,1155.50,1221.50,1217.00,1022.00,1017.50,999.50,1135.50,995.50,1096.50,1037.00,755.00,1007.50,1084.00,1259.50,878.00,854.00,1017.50,856.00,1171.00,866.50,1057.00,787.00,994.50,1185.00,1362.00,955.50,975.00,1226.50,939.50,997.00,1089.00
61,1126.00,1198.00,905.50,1167.50,1324.00,1048.50,1021.50,1075.50,1219.50,1040.00,1215.00,1079.50,1178.00,1247.50,1246.00,1054.00,1041.50,1023.50,1167.00,1014.50,1121.00,1061.00,775.50,1034.00,1113.50,1289.00,897.50,877.00,1037.00,885.50,1194.50,888.00,1079.00,806.00,1026.00,1210.50,1387.50,978.00,998.00,1257.00,965.00,1022.00,1117.00
62,1148.00,1230.50,927.50,1190.50,1346.00,1075.00,1051.50,1102.00,1245.50,1072.00,1241.00,1105.50,1202.50,1272.50,1274.00,1085.50,1068.00,1049.50,1192.50,1031.50,1147.50,1080.00,793.00,1056.00,1144.50,1319.50,917.50,905.00,1065.00,919.50,1214.00,914.00,1101.50,829.00,1066.00,1236.00,1415.50,1004.00,1020.00,1284.00,994.50,1045.50,1141.00
63,1172.00,1263.00,949.00,1213.00,1370.00,1103.50,1079.50,1127.50,1270.50,1100.50,1267.00,1135.50,1226.50,1298.00,1301.00,1117.50,1095.50,1078.50,1221.50,1048.50,1171.50,1100.50,808.50,1077.00,1177.00,1349.00,939.00,926.00,1085.50,946.50,1234.50,936.50,1124.00,854.00,1097.50,1262.00,1443.50,1028.00,1040.00,1310.50,1024.50,1070.00,1164.00
64,1199.00,1292.00,971.00,1236.50,1393.50,1130.50,1106.00,1149.50,1295.50,1128.00,1289.50,1167.00,1250.00,1323.00,1325.50,1148.00,1121.00,1108.50,1250.00,1067.00,1197.50,1120.00,824.50,1096.00,1206.50,1379.00,963.50,950.00,1106.00,970.50,1261.50,957.50,1145.00,881.50,1126.00,1291.00,1467.50,1052.50,1065.00,1334.00,1051.50,1094.50,1187.50
65,1229.00,1319.50,993.00,1261.00,1419.00,1150.50,1133.00,1174.50,1323.00,1157.50,1313.50,1194.00,1272.00,1350.50,1347.50,1174.50,1146.00,1137.00,1276.00,1090.00,1224.50,1137.50,841.00,1116.50,1234.50,1407.00,986.00,973.50,1129.50,998.50,1288.00,981.50,1167.00,907.50,1153.50,1318.00,1491.00,1077.00,1092.50,1358.50,1075.50,1121.50,1209.00
66,1258.00,1354.50,1016.50,1289.50,1447.00,1175.00,1158.50,1200.50,1353.50,1186.00,1345.00,1223.00,1295.00,1376.50,1373.50,1201.50,1168.00,1165.00,1301.50,1117.00,1251.50,1162.00,860.50,1139.50,1263.50,1439.00,1009.50,994.00,1153.00,1025.00,1314.50,1007.50,1189.00,930.50,1181.50,1344.00,1518.00,1103.50,1122.00,1382.50,1100.50,1152.00,1229.00
67,1288.00,1392.00,1040.50,1320.50,1477.50,1199.00,1183.50,1225.00,1386.50,1212.00,1372.00,1253.00,1314.50,1402.50,1398.00,1231.50,1191.00,1191.50,1324.50,1141.50,1280.00,1184.00,878.00,1163.00,1294.50,1473.00,1031.50,1017.00,1175.50,1050.50,1341.50,1033.50,1215.00,952.00,1211.00,1369.50,1544.00,1128.50,1155.00,1408.00,1130.00,1179.50,1252.50
68,1319.00,1429.50,1065.00,1353.00,1507.50,1221.50,1206.50,1250.00,1417.50,1242.00,1398.00,1282.00,1336.50,1424.00,1423.50,1269.00,1213.50,1219.00,1350.00,1165.50,1306.00,1205.50,899.00,1192.00,1323.00,1506.50,1052.50,1038.00,1199.50,1077.50,1368.00,1058.00,1234.50,979.00,1241.50,1404.00,1574.00,1153.00,1187.00,1436.00,1161.50,1207.50,1282.00
69,1349.50,1458.00,1088.50,1382.00,1538.50,1241.00,1228.00,1274.00,1452.00,1268.50,1424.50,1308.00,1359.50,1447.50,1449.00,1306.00,1239.50,1246.00,1376.00,1186.00,1334.50,1225.50,917.50,1222.50,1351.00,1542.00,1074.50,1061.50,1226.50,1101.00,1393.50,1081.00,1254.50,1008.50,1277.00,1432.00,1602.50,1178.50,1221.00,1466.50,1199.00,1233.50,1309.50
70,1378.50,1489.00,1111.50,1412.00,1569.00,1258.00,1248.50,1300.50,1490.00,1294.50,1451.00,1328.50,1385.50,1472.00,1478.00,1343.00,1263.50,1275.50,1405.00,1214.50,1366.00,1248.50,938.50,1250.00,1381.00,1578.50,1096.50,1085.50,1256.50,1126.00,1419.50,1102.00,1275.00,1038.00,1311.00,1461.50,1631.00,1206.00,1257.00,1496.00,1237.00,1260.50,1331.50
71,1409.00,1519.50,1136.00,1443.00,1598.50,1278.00,1272.50,1329.50,1522.50,1320.00,1477.00,1352.00,1415.00,1497.50,1507.00,1378.00,1292.50,1301.50,1430.00,1238.00,1396.00,1272.00,961.50,1277.50,1411.00,1614.00,1120.00,1109.50,1286.00,1153.00,1447.00,1125.00,1297.50,1065.50,1343.00,1493.50,1666.00,1238.50,1288.00,1525.50,1271.50,1288.00,1357.50
72,1443.00,1550.50,1160.00,1478.00,1626.50,1297.50,1291.00,1354.00,1555.00,1345.00,1509.50,1375.00,1441.50,1525.00,1532.50,1415.00,1328.00,1327.00,1454.50,1265.00,1425.00,1298.50,986.00,1300.50,1442.00,1648.50,1144.00,1134.00,1309.50,1179.00,1472.50,1147.00,1320.00,1094.50,1377.50,1527.00,1702.00,1269.00,1321.00,1551.50,1304.50,1316.00,1384.50
73,1473.50,1583.00,1182.00,1509.50,1658.00,1317.50,1315.50,1382.50,1585.50,1371.00,1537.00,1403.00,1466.00,1560.50,1558.00,1449.00,1360.50,1362.00,1478.50,1294.50,1455.50,1321.50,1012.00,1321.50,1475.50,1682.00,1167.50,1158.00,1332.50,1204.00,1497.00,1173.50,1342.00,1122.50,1412.50,1563.50,1741.00,1296.00,1351.00,1582.00,1340.00,1341.00,1408.50
