# KING_SALMON_AIRPORT
# Cumulative degree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,119.50,133.00,81.00,100.50,172.00,108.00,19.00,86.00,100.50,9.00,53.50,89.00,57.00,82.00,91.50,81.00,111.00,54.50,134.00,0.00,172.50,151.50,29.00,97.50,104.00,170.50,24.00,0.00,121.50,112.00,2.00,24.50,9.00,112.00,58.50,104.00,152.50,0.00,53.50,171.50,17.50,35.50,159.00
11,119.50,147.00,81.00,106.50,188.50,114.50,30.50,99.00,115.00,10.50,55.50,100.50,57.00,92.00,100.50,81.00,133.00,54.50,150.50,0.00,187.00,163.00,29.00,97.50,119.50,191.00,35.00,0.00,122.50,114.50,2.00,24.50,9.00,112.00,63.00,104.00,171.00,0.00,67.00,186.00,17.50,35.50,176.00
12,119.50,164.50,81.00,120.50,205.50,118.50,48.50,111.00,116.50,11.50,61.00,111.00,58.00,100.00,107.50,81.00,154.00,56.50,170.00,0.00,202.50,175.00,29.00,97.50,131.00,211.00,38.00,0.00,123.00,114.50,2.00,24.50,9.00,112.00,67.50,104.00,184.50,0.50,74.00,200.50,17.50,35.50,185.00
13,119.50,182.00,92.50,130.50,221.00,118.50,61.50,123.00,116.50,12.50,61.00,111.50,65.00,103.50,107.50,81.00,173.50,58.00,190.00,0.00,218.50,189.00,39.50,97.50,141.50,233.00,38.00,0.00,125.00,114.50,2.00,24.50,9.00,112.00,67.50,104.00,196.00,0.50,80.50,211.00,20.50,36.00,188.50
14,119.50,199.00,94.00,141.50,242.50,118.50,74.50,141.00,117.00,15.50,61.00,111.50,81.50,110.00,107.50,81.00,191.50,60.50,211.00,0.00,238.00,201.00,58.50,97.50,152.50,249.50,38.00,0.00,142.00,114.50,2.00,24.50,9.00,112.00,67.50,111.50,206.00,0.50,89.50,224.00,30.50,36.00,188.50
15,119.50,216.50,103.00,155.50,263.00,118.50,92.50,159.00,122.00,17.00,61.00,117.00,95.00,125.00,107.50,81.00,203.50,60.50,227.50,0.00,250.50,205.50,75.50,97.50,163.50,265.00,38.00,0.00,156.50,114.50,2.00,24.50,9.00,112.00,72.50,128.00,206.00,0.50,106.50,241.50,47.00,36.00,188.50
16,119.50,230.50,120.50,171.50,285.50,131.50,109.50,169.50,128.50,18.00,66.00,118.00,111.00,139.50,107.50,81.00,214.50,60.50,246.50,0.00,258.00,206.00,91.50,97.50,166.50,281.50,48.50,0.00,161.50,114.50,2.00,24.50,9.00,118.50,87.00,148.50,210.50,0.50,123.50,249.00,63.00,36.00,188.50
17,129.50,250.50,135.00,191.50,301.50,144.00,127.00,181.00,138.50,18.00,69.00,118.00,125.00,155.00,107.50,81.00,221.00,60.50,267.00,9.00,267.00,206.00,105.50,97.50,166.50,297.50,53.50,0.00,161.50,114.50,4.50,29.00,9.00,118.50,88.50,171.00,217.50,0.50,139.50,256.50,72.50,36.00,188.50
18,134.50,268.50,153.00,213.00,315.00,158.00,135.50,189.50,147.50,26.50,75.50,118.00,142.00,174.50,107.50,81.00,224.50,60.50,289.50,23.00,284.00,206.00,120.00,97.50,166.50,309.50,53.50,0.00,161.50,114.50,10.00,41.50,9.00,118.50,88.50,192.00,217.50,0.50,152.50,266.00,84.50,36.00,188.50
19,152.50,287.00,169.00,234.00,334.00,168.00,140.00,201.50,153.00,42.00,77.50,118.00,151.00,192.50,107.50,81.00,231.50,60.50,310.00,39.50,302.50,206.00,134.00,97.50,166.50,313.00,57.50,0.00,161.50,114.50,18.00,58.00,9.00,118.50,92.50,209.00,217.50,0.50,161.00,280.50,97.00,44.50,188.50
20,168.50,303.00,188.50,254.50,352.50,176.50,141.00,221.50,154.50,48.00,83.00,124.50,154.00,209.00,107.50,81.00,250.00,73.50,322.50,54.00,319.50,206.00,149.50,97.50,171.00,313.00,57.50,0.00,161.50,114.50,28.00,74.00,9.00,120.50,103.00,226.00,221.00,0.50,165.00,301.50,108.00,54.50,188.50
21,182.50,317.00,195.50,274.50,372.00,190.50,147.00,237.00,154.50,58.00,100.00,139.00,167.50,214.00,118.00,81.00,262.50,89.00,336.00,67.50,333.50,206.00,162.50,97.50,179.00,317.00,57.50,0.00,161.50,114.50,29.50,87.50,9.00,129.50,116.50,242.50,243.50,0.50,172.00,323.50,109.00,61.00,188.50
22,199.50,328.50,195.50,295.00,388.00,192.00,157.50,251.50,154.50,75.00,112.50,156.00,184.50,214.00,131.50,81.00,272.00,89.00,351.50,77.00,351.00,206.00,177.50,97.50,188.50,321.00,57.50,0.00,161.50,114.50,32.50,98.50,9.00,129.50,132.00,258.50,266.50,0.50,183.00,342.00,116.00,61.00,188.50
23,217.00,339.50,195.50,314.00,401.50,192.00,174.50,268.00,154.50,95.50,126.00,175.00,201.00,218.50,146.00,81.00,285.00,89.00,367.50,92.50,353.50,206.00,193.50,98.00,194.00,333.50,57.50,0.00,161.50,114.50,42.00,113.50,9.50,129.50,142.50,278.50,286.00,0.50,183.50,360.50,133.50,70.50,189.00
24,235.50,355.00,195.50,332.50,418.50,192.00,178.00,284.50,154.50,114.00,145.50,196.50,210.00,229.50,146.00,81.00,305.00,89.00,377.50,106.00,353.50,206.00,206.00,106.50,194.00,333.50,57.50,0.00,161.50,121.00,55.50,126.00,9.50,129.50,147.50,301.50,303.00,0.50,197.50,385.50,148.00,81.50,199.50
25,249.50,371.00,195.50,352.00,439.00,192.00,178.00,298.00,154.50,131.50,167.00,215.00,210.00,247.50,146.00,82.00,323.50,91.50,383.50,118.00,353.50,220.50,219.50,109.00,194.00,333.50,57.50,0.00,161.50,127.00,68.50,133.50,11.00,129.50,154.00,321.00,316.50,0.50,212.50,402.00,164.00,88.00,212.50
26,264.00,389.00,195.50,366.50,455.50,192.00,178.00,315.00,154.50,142.50,184.00,230.50,210.00,266.50,160.50,91.50,343.50,107.00,383.50,128.00,353.50,233.00,231.00,109.00,194.00,333.50,57.50,0.00,161.50,127.00,77.50,136.00,27.00,129.50,160.00,340.50,329.00,0.50,227.50,418.00,177.50,90.50,227.50
27,279.00,405.50,205.00,386.50,473.00,192.00,178.00,331.00,154.50,146.50,198.50,241.00,210.00,286.50,182.00,110.50,361.00,116.50,398.00,132.50,353.50,235.00,241.00,109.00,194.00,335.50,60.50,0.00,161.50,127.00,87.50,141.50,42.50,145.50,165.50,362.50,349.50,0.50,241.00,436.00,182.50,97.00,245.50
28,293.00,423.50,210.50,405.00,492.00,192.00,178.00,350.00,161.00,148.00,214.50,248.50,210.00,306.50,202.50,131.00,378.50,120.50,407.50,132.50,369.50,235.00,242.50,119.00,194.00,335.50,65.00,0.00,170.50,134.50,90.00,151.00,59.00,163.00,176.50,384.50,367.00,0.50,252.00,456.00,182.50,112.50,261.50
29,309.00,436.00,210.50,418.00,507.00,192.00,178.00,364.50,177.00,153.50,227.00,253.00,210.00,325.50,220.50,154.50,393.00,120.50,418.00,132.50,376.50,235.00,242.50,123.00,194.00,335.50,78.50,0.00,190.00,134.50,90.00,157.00,69.50,180.00,185.00,399.00,389.00,5.50,259.00,473.50,182.50,121.50,280.00
30,325.00,447.50,210.50,431.00,525.50,192.00,180.00,378.50,192.00,164.50,235.00,260.00,220.50,347.50,239.50,173.50,405.50,120.50,433.00,143.00,376.50,235.00,243.50,123.00,194.00,335.50,87.00,5.00,211.00,137.50,90.00,157.00,76.00,194.00,194.50,411.00,415.00,25.00,266.00,491.00,182.50,121.50,298.50
31,341.00,460.00,210.50,448.50,542.50,192.00,190.00,396.00,202.00,181.00,245.00,275.00,227.50,369.50,262.50,192.00,411.00,120.50,443.00,148.50,378.00,236.00,248.50,136.50,194.00,335.50,91.00,12.00,226.00,137.50,95.50,158.50,84.50,204.50,205.00,428.00,437.50,34.00,278.50,508.00,198.00,121.50,317.00
32,355.00,471.50,210.50,464.50,559.00,192.00,202.00,409.00,210.50,194.50,261.50,293.00,228.50,389.00,277.50,211.50,416.50,123.00,458.50,151.00,388.50,255.50,255.50,152.00,194.00,335.50,100.00,22.00,237.50,148.50,97.00,174.50,90.00,217.00,224.50,444.00,460.50,43.50,292.50,525.00,209.50,121.50,333.00
33,371.50,484.00,211.50,482.00,574.00,192.00,206.00,424.50,210.50,201.00,279.50,310.50,232.00,409.00,294.00,230.50,420.00,136.00,471.50,160.50,398.50,273.50,265.00,160.50,194.00,335.50,118.00,38.50,257.50,150.50,98.00,195.00,90.00,234.00,247.00,457.50,484.50,52.00,301.00,541.50,221.00,137.50,342.50
34,389.00,492.00,221.00,500.50,589.00,192.00,209.00,436.00,210.50,209.50,289.50,328.50,236.50,427.00,314.50,251.50,420.00,153.50,488.00,174.50,411.00,282.50,276.00,174.50,202.00,335.50,137.00,53.00,268.50,150.50,98.00,205.00,101.00,252.00,267.50,471.00,505.50,73.00,305.00,558.00,242.50,146.50,350.00
35,403.50,505.50,241.00,517.50,605.50,192.00,209.00,450.50,210.50,222.50,299.50,340.50,250.00,444.00,334.00,268.00,420.50,176.50,503.50,188.00,422.50,290.00,282.50,190.00,218.00,335.50,144.50,75.00,270.50,151.50,98.50,207.50,105.50,262.00,286.50,485.00,528.50,92.50,310.50,577.00,253.00,146.50,363.00
36,420.00,522.00,262.50,530.50,622.50,192.00,209.00,468.50,210.50,234.50,320.00,350.50,263.00,464.50,355.00,291.50,420.50,195.00,512.00,189.50,427.00,305.00,291.50,199.50,239.00,339.50,146.50,102.50,270.50,163.00,98.50,210.50,105.50,262.00,304.00,503.00,547.50,114.50,313.00,597.00,262.00,150.00,372.00
37,434.00,536.00,278.50,535.00,639.00,193.50,209.00,485.00,210.50,249.00,340.50,359.00,276.00,484.00,370.50,311.00,420.50,215.50,519.50,189.50,431.00,320.50,302.50,204.50,260.00,350.50,157.00,128.50,270.50,175.00,98.50,229.00,113.50,262.00,308.50,516.50,566.00,133.00,316.00,617.00,273.00,157.00,372.00
38,451.50,546.00,292.00,536.50,645.50,193.50,209.00,500.50,210.50,267.00,356.50,367.50,288.00,499.50,380.50,332.00,427.50,233.50,534.00,199.50,443.50,338.00,314.50,212.00,276.00,363.50,174.00,153.00,271.00,182.50,98.50,241.00,127.50,262.00,308.50,529.50,582.50,152.50,324.50,634.00,277.50,157.00,372.00
39,472.00,560.00,307.50,550.00,645.50,193.50,209.00,517.00,210.50,282.00,373.50,381.50,299.00,513.00,387.00,353.00,444.50,255.50,550.50,214.00,458.00,354.50,325.50,226.50,296.00,380.00,188.50,172.50,271.00,191.50,98.50,250.50,145.00,262.00,311.00,543.00,607.50,170.50,340.50,652.00,292.00,157.00,372.00
40,487.00,578.50,316.50,565.50,645.50,193.50,220.50,525.50,212.50,300.00,386.50,394.00,309.00,530.50,398.50,370.50,464.00,280.50,564.00,225.50,480.00,375.00,328.50,241.00,315.00,395.00,199.00,187.50,271.00,203.00,111.50,257.50,160.00,262.00,317.50,555.50,628.50,189.50,364.50,670.00,306.50,162.50,383.00
41,499.00,595.00,316.50,581.00,645.50,193.50,237.00,526.50,229.00,319.50,403.00,402.50,309.00,548.50,409.00,389.00,484.00,307.00,578.00,233.00,503.50,386.50,328.50,261.00,333.00,408.00,209.50,203.50,271.00,208.50,127.50,257.50,172.50,262.00,327.00,562.50,649.00,208.50,387.00,694.00,327.00,178.50,397.50
42,508.00,609.50,316.50,598.50,646.00,193.50,253.50,526.50,248.50,338.50,425.50,411.00,309.00,571.00,419.50,408.00,508.00,329.00,595.50,233.00,522.00,391.50,331.00,284.50,345.50,416.50,219.00,219.00,273.00,210.00,142.50,257.50,183.00,262.00,349.00,567.00,673.50,226.50,409.50,715.00,344.50,192.50,414.00
43,522.00,621.50,316.50,607.00,647.00,193.50,269.00,528.50,266.00,355.50,448.50,425.00,311.50,592.00,426.50,422.50,528.50,346.50,617.50,240.00,543.00,398.00,341.00,301.50,360.00,429.00,224.00,234.00,285.00,210.00,156.00,258.50,195.00,262.00,370.50,575.00,694.50,244.50,430.00,735.00,367.50,210.50,430.00
44,536.50,628.50,316.50,618.50,648.00,205.00,281.50,537.50,283.50,373.00,468.00,442.50,326.00,611.00,433.00,444.00,549.50,364.50,638.00,240.00,563.50,404.00,356.00,320.50,379.00,444.50,224.00,249.50,300.50,223.50,166.50,261.00,210.50,269.00,390.50,588.50,718.00,264.00,448.50,755.00,396.00,226.00,451.50
45,548.50,635.50,317.00,633.50,648.00,212.50,295.50,539.00,304.00,390.00,489.50,458.00,346.50,628.50,433.00,465.50,574.50,377.00,656.50,244.50,581.00,414.50,368.50,336.00,400.50,460.00,224.00,268.00,305.50,242.00,178.50,274.00,231.50,278.00,406.50,603.00,744.50,281.50,469.00,772.00,421.50,242.00,473.00
46,563.00,644.00,317.00,645.50,650.00,228.50,310.50,539.00,325.50,401.50,510.00,473.50,366.50,649.50,434.50,484.00,596.50,385.50,674.50,261.50,597.50,430.50,379.50,349.50,417.50,475.00,228.50,275.50,305.50,255.50,195.50,286.00,253.50,287.00,425.50,613.50,765.00,299.50,487.50,786.00,452.00,260.50,492.00
47,579.50,662.00,317.00,656.00,650.00,234.50,325.00,542.00,345.50,414.50,531.50,491.00,382.50,671.50,450.50,502.50,613.00,398.00,698.50,284.50,616.00,447.00,396.50,361.00,434.50,483.00,239.50,289.00,314.50,267.50,212.00,297.50,274.50,293.50,443.50,626.50,786.00,319.00,507.00,791.50,485.00,282.50,510.50
48,595.00,680.50,317.00,670.50,650.00,234.50,341.00,551.00,361.50,428.50,554.50,510.50,399.50,696.50,472.50,522.50,633.00,412.50,721.00,306.50,634.50,463.00,415.00,383.50,456.50,484.00,249.50,301.50,328.00,277.00,233.00,311.00,295.50,305.00,462.50,648.00,805.50,336.50,528.00,797.50,513.00,305.00,531.00
49,608.50,700.50,317.00,681.50,659.00,243.50,359.00,568.50,381.50,443.00,578.50,528.50,414.00,716.50,491.00,540.00,654.00,427.00,743.00,328.50,652.00,479.50,430.50,400.00,476.50,485.00,250.50,312.00,349.50,292.00,250.50,325.50,318.50,318.50,484.00,661.50,829.00,351.00,549.00,808.00,537.50,333.00,546.00
50,621.00,721.00,317.00,698.00,665.50,261.50,370.00,578.50,400.50,455.50,603.00,546.50,429.00,738.50,513.50,557.50,675.50,439.50,761.50,348.50,666.00,501.00,445.00,421.50,496.00,486.50,256.50,332.50,374.50,307.50,267.50,338.50,338.50,331.50,509.50,676.50,855.00,372.50,570.50,819.50,565.50,357.50,562.50
51,641.00,739.50,320.50,717.00,669.00,279.00,375.00,592.00,413.00,472.00,625.00,565.00,442.50,758.50,536.00,577.00,695.00,452.50,776.50,368.00,676.50,524.00,456.50,442.00,515.00,501.50,271.00,354.00,393.00,323.50,282.00,353.50,351.00,348.50,533.50,693.50,886.00,392.50,590.00,832.50,589.50,377.50,578.50
52,657.50,760.50,331.50,736.00,672.00,288.50,380.50,606.00,428.50,488.00,647.00,582.50,457.50,778.00,557.00,598.50,719.00,468.50,794.00,387.50,687.50,548.50,466.50,464.00,537.00,523.00,285.00,378.00,414.00,341.50,296.50,375.50,368.00,363.50,557.50,713.50,910.50,418.00,616.00,837.00,613.50,401.00,602.50
53,673.50,780.50,347.50,760.00,677.50,300.00,388.50,626.00,448.50,505.00,663.50,600.50,473.50,800.00,577.00,618.50,743.50,492.00,814.50,404.50,699.50,567.00,481.50,486.00,557.50,540.00,299.50,402.00,431.00,359.00,312.00,400.00,387.50,387.50,581.00,735.50,938.50,446.00,636.00,842.00,637.50,418.50,624.00
54,688.00,801.50,365.50,782.50,686.50,309.00,395.50,642.00,464.00,524.50,681.50,620.00,494.50,825.00,594.00,645.00,761.50,517.00,832.50,415.00,715.50,589.00,499.50,508.50,578.50,559.00,307.00,426.50,445.50,376.00,328.00,421.00,408.50,412.00,599.50,756.50,962.50,470.00,656.50,855.50,662.50,440.50,639.00
55,708.00,821.00,382.00,807.00,700.00,320.50,405.00,655.50,477.50,538.50,700.50,643.00,516.00,848.50,615.50,669.00,781.00,545.50,858.00,426.50,732.00,609.50,515.50,532.50,603.50,582.50,317.00,448.50,453.50,399.50,348.00,440.00,430.00,429.50,617.00,777.00,986.00,492.50,679.00,871.50,688.50,466.50,654.50
56,729.00,841.50,398.00,829.00,723.00,331.00,413.50,673.50,495.00,552.00,720.00,664.00,533.50,873.00,635.00,689.50,796.50,570.00,880.00,439.00,749.50,632.00,534.50,554.50,620.50,609.00,334.00,474.50,457.00,426.50,373.00,453.50,453.00,445.00,640.50,802.00,1007.00,515.00,701.00,890.00,711.00,493.50,677.50
57,753.00,861.50,410.00,852.00,752.00,336.50,426.00,691.50,512.00,573.00,741.50,686.00,552.00,898.00,657.50,708.50,813.00,593.00,897.50,454.50,763.50,651.50,556.50,573.00,638.00,637.00,353.00,491.50,462.50,451.00,396.00,472.50,476.50,460.50,667.00,824.00,1030.00,533.00,719.50,909.00,730.50,520.00,699.50
58,772.50,881.50,423.50,877.00,775.50,342.00,440.50,710.00,529.00,596.00,763.50,706.50,571.00,925.00,680.00,734.00,826.50,618.00,908.00,469.50,780.50,670.50,589.00,598.00,656.50,671.00,365.00,511.00,468.50,470.50,407.50,494.50,497.00,474.50,692.00,846.00,1057.50,555.00,742.00,932.50,751.50,544.00,721.50
59,791.50,903.00,430.50,899.00,800.50,350.50,457.00,734.00,543.50,623.00,787.50,727.50,589.00,952.00,703.00,759.00,839.50,638.00,918.50,483.00,800.00,692.50,623.50,625.00,678.50,698.00,379.00,531.50,475.00,494.50,421.50,515.50,520.50,488.00,713.50,871.00,1084.00,574.50,763.50,955.50,770.00,563.50,743.50
60,815.00,920.50,443.00,925.00,818.50,367.00,475.00,756.50,562.50,647.50,812.50,750.00,605.50,976.50,722.50,781.50,858.00,659.00,939.00,497.50,822.50,708.00,645.50,654.00,706.00,730.50,391.00,554.50,487.00,518.50,434.00,534.50,539.00,504.50,737.00,893.00,1110.50,592.00,784.00,983.00,789.00,578.00,764.50
61,835.50,937.50,460.50,948.00,837.50,381.50,493.00,776.00,581.00,672.00,834.50,768.50,621.00,1003.00,744.00,807.50,873.50,681.50,958.50,511.00,844.00,720.50,662.50,682.00,735.50,758.00,407.00,576.00,500.00,544.50,446.00,551.50,554.50,519.00,761.50,915.50,1136.50,614.00,804.00,1009.00,808.50,591.50,787.50
62,853.00,951.50,472.50,968.00,850.50,396.00,510.00,795.50,598.50,698.50,855.50,793.50,631.00,1030.00,765.50,836.00,892.00,707.00,977.00,521.50,863.00,724.50,678.50,716.00,759.50,783.00,427.00,598.00,514.50,575.00,460.50,571.50,566.50,536.00,789.00,937.50,1162.00,637.00,821.00,1029.00,831.00,614.50,807.50
63,872.50,968.00,484.50,988.00,861.50,415.50,529.00,816.50,616.00,716.00,872.00,817.50,639.00,1051.00,785.00,859.50,915.00,730.50,996.50,531.50,887.00,727.50,700.00,743.00,785.50,803.00,447.50,619.50,533.50,605.50,475.50,591.00,583.50,553.50,818.00,960.00,1186.00,665.00,844.00,1049.50,857.00,636.00,830.50
64,892.50,987.00,497.50,1009.00,871.00,431.50,545.50,840.50,638.50,735.00,888.50,838.00,647.00,1073.50,807.00,881.00,941.50,756.00,1015.50,543.50,901.50,734.50,718.50,765.50,812.50,828.00,467.00,636.00,555.00,630.50,494.00,613.50,595.00,565.50,842.50,982.50,1210.50,683.00,864.00,1068.50,879.00,661.50,852.00
65,910.00,1009.50,516.50,1031.00,884.00,451.50,562.00,865.50,661.50,756.00,909.00,862.50,656.00,1096.50,829.50,900.00,967.00,782.50,1037.00,554.00,921.50,750.00,743.50,783.50,841.50,855.00,490.00,655.00,574.50,652.00,513.50,635.50,609.50,577.00,869.00,1008.00,1234.50,703.50,883.00,1093.00,904.00,679.50,873.50
66,934.50,1035.50,538.00,1054.00,901.00,469.00,584.50,890.00,688.50,778.50,931.50,888.50,673.50,1120.50,853.00,926.00,994.00,812.50,1056.00,566.00,943.00,767.00,763.50,803.00,872.00,883.00,504.00,673.00,596.00,669.50,528.50,656.00,630.00,592.50,896.00,1033.00,1263.00,728.50,901.00,1120.50,929.50,697.50,892.00
67,956.50,1066.50,560.00,1080.00,920.50,483.50,608.00,914.00,715.50,801.00,958.50,911.00,688.50,1145.00,874.50,950.50,1017.50,839.00,1074.50,576.00,965.50,781.50,784.50,828.50,900.00,909.00,516.00,691.00,618.50,690.00,549.50,673.00,652.00,608.00,925.00,1059.50,1290.00,756.00,920.50,1147.00,954.00,717.50,910.00
68,982.00,1100.00,587.50,1107.50,944.00,497.50,624.50,935.00,740.00,816.50,985.50,931.50,701.50,1164.00,896.50,977.50,1041.50,863.50,1097.50,588.50,985.50,797.00,804.00,852.00,924.00,937.50,530.00,709.00,641.50,711.50,572.50,695.00,664.00,629.50,949.50,1086.00,1317.50,781.00,946.00,1173.50,981.50,741.00,928.50
69,1003.00,1133.00,612.50,1130.00,968.00,509.50,640.50,958.50,766.50,835.50,1013.50,954.50,711.50,1181.50,918.50,1004.00,1068.00,888.00,1118.00,605.00,1009.50,812.50,823.50,873.50,946.00,966.50,552.00,727.00,665.50,726.00,588.00,718.50,676.50,651.50,977.50,1113.50,1346.50,806.00,970.50,1198.00,1008.00,763.50,950.50
70,1023.00,1161.00,629.00,1159.50,991.00,523.00,658.00,982.00,792.00,854.00,1035.00,971.50,728.50,1200.50,944.00,1031.00,1093.00,914.00,1134.50,630.00,1031.00,828.00,843.00,890.50,970.50,992.00,573.50,745.50,688.00,748.50,607.00,741.00,695.50,680.50,1009.00,1141.00,1375.50,834.00,995.50,1226.00,1036.00,788.50,971.00
71,1044.00,1190.50,643.50,1191.00,1010.00,534.00,674.00,1002.50,813.50,874.00,1054.00,993.00,744.50,1228.50,973.00,1057.00,1122.50,939.00,1154.00,651.50,1053.00,848.50,863.50,904.00,996.50,1021.00,596.00,765.00,708.00,779.00,633.50,761.50,711.50,708.00,1041.00,1164.00,1405.50,862.00,1021.50,1249.00,1059.50,808.50,991.50
72,1067.50,1218.50,660.00,1223.00,1031.50,546.50,697.50,1019.50,838.00,892.00,1079.50,1014.50,766.50,1258.00,999.00,1086.00,1152.00,960.50,1174.50,669.50,1078.50,868.50,884.00,923.50,1023.50,1049.50,620.00,783.50,731.50,813.00,655.50,785.00,722.50,733.00,1074.00,1192.00,1434.00,888.00,1047.00,1273.50,1084.50,831.50,1014.50
73,1089.50,1249.00,676.50,1251.00,1054.50,562.00,713.00,1038.50,865.00,913.50,1104.50,1037.50,785.00,1282.50,1024.00,1112.00,1184.00,981.00,1193.50,693.00,1102.00,891.00,907.50,938.50,1049.00,1076.50,641.00,807.50,753.00,843.50,677.50,808.00,737.00,753.50,1108.00,1219.50,1472.50,908.50,1067.50,1299.50,1109.00,854.00,1035.00
74,1109.50,1276.00,696.00,1278.00,1077.50,581.00,733.50,1055.00,885.50,934.00,1135.50,1059.00,802.00,1309.50,1050.50,1137.50,1214.50,1001.50,1217.50,720.50,1125.50,917.00,932.50,956.00,1073.50,1105.50,662.00,830.50,775.00,876.00,702.50,833.50,755.50,769.00,1139.00,1247.00,1508.00,936.00,1088.00,1321.50,1135.00,877.00,1055.50
75,1131.00,1303.00,715.00,1301.50,1107.00,601.00,754.50,1079.50,907.00,954.50,1168.00,1079.50,816.00,1337.00,1081.00,1162.00,1245.00,1026.00,1240.50,751.50,1151.50,942.50,956.50,973.50,1097.00,1132.00,685.50,851.50,798.50,903.00,723.50,858.00,772.50,785.50,1172.50,1273.00,1542.50,964.50,1107.50,1344.50,1166.50,899.00,1074.00
