# GULKANA_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1995
#
23,13.00,38.00,78.50,0.00,79.50,26.50,0.00,36.00,42.50,19.00,28.00,12.00,64.50,10.00,36.50,3.50,0.00,66.00,21.00,25.00,58.00,0.00,16.50,7.50,77.00,7.50,0.00,62.50,0.00,6.00,0.00,0.00,9.50,35.00,36.50,30.00,0.00,41.00,147.50,8.50,0.00,18.00,4.50,17.00
24,17.00,38.00,84.00,0.00,79.50,26.50,1.50,43.50,42.50,22.50,29.50,18.00,72.00,10.00,46.00,3.50,0.00,73.00,23.00,31.50,58.00,1.50,16.50,7.50,78.00,9.00,0.00,62.50,2.50,6.00,0.00,0.00,10.00,35.00,36.50,42.50,0.00,41.00,160.50,9.50,0.50,18.50,4.50,27.00
25,20.50,40.50,84.00,0.00,88.00,26.50,4.50,47.00,42.50,22.50,36.00,28.50,75.00,10.00,55.50,3.50,0.00,76.00,23.00,38.00,58.00,5.50,16.50,7.50,78.00,9.00,0.00,62.50,7.00,6.00,0.00,0.00,10.00,35.00,40.00,51.00,0.00,41.00,174.50,9.50,0.50,18.50,4.50,37.00
26,28.50,48.50,84.00,0.00,98.50,26.50,7.00,54.00,42.50,22.50,42.50,39.00,75.00,10.00,61.50,4.50,0.00,77.00,28.50,40.50,58.00,5.50,16.50,7.50,81.00,9.00,0.00,62.50,10.50,6.00,4.50,0.00,10.00,35.00,50.00,56.00,0.00,41.00,187.50,9.50,0.50,18.50,4.50,40.50
27,33.00,49.00,84.00,0.00,99.50,26.50,7.00,54.00,42.50,22.50,55.00,44.00,75.00,11.00,61.50,4.50,0.00,83.50,28.50,40.50,58.00,5.50,16.50,7.50,86.00,9.00,0.00,62.50,14.00,13.50,6.00,1.50,10.00,35.00,55.00,69.50,0.00,41.00,202.00,9.50,0.50,28.00,4.50,46.50
28,37.50,51.00,84.00,0.00,108.00,26.50,7.00,60.00,42.50,22.50,67.00,50.50,75.00,19.00,67.50,4.50,0.00,92.50,28.50,45.50,64.50,5.50,16.50,7.50,87.00,9.00,0.00,62.50,17.50,19.00,6.50,5.00,14.00,35.00,62.50,87.50,6.50,41.00,215.50,9.50,1.50,38.00,4.50,46.50
29,49.00,51.00,84.00,0.00,116.00,26.50,7.00,70.00,48.50,22.50,75.50,51.50,75.00,23.00,80.50,10.00,0.00,92.50,28.50,53.00,70.00,5.50,16.50,7.50,87.00,9.00,0.00,62.50,20.00,27.00,6.50,5.00,20.00,35.00,74.00,105.50,11.50,41.00,228.00,9.50,4.00,40.50,7.50,54.00
30,61.00,51.00,84.00,0.00,128.50,26.50,7.00,78.50,53.00,22.50,82.50,51.50,78.50,29.50,91.50,10.00,0.00,92.50,33.00,60.50,70.00,5.50,16.50,7.50,89.50,13.00,0.00,70.50,20.00,29.00,12.50,11.00,23.50,35.00,82.50,120.00,22.50,41.00,239.00,9.50,4.00,44.50,9.00,59.50
31,75.00,54.50,84.00,1.00,141.00,26.50,7.00,78.50,57.50,22.50,82.50,51.50,80.50,38.00,105.50,10.00,2.50,98.50,42.00,67.00,70.00,5.50,16.50,7.50,89.50,13.00,0.00,84.00,20.00,31.50,17.00,16.00,24.00,35.00,89.00,133.00,36.50,41.00,250.00,9.50,4.00,48.50,9.00,65.50
32,90.00,54.50,84.00,1.00,152.50,26.50,7.00,78.50,57.50,22.50,82.50,53.50,82.50,48.50,117.00,10.00,5.00,101.50,50.00,70.50,70.00,5.50,16.50,7.50,89.50,14.50,0.00,98.50,20.00,31.50,17.00,17.00,24.00,35.00,95.00,145.50,46.00,41.00,260.00,9.50,4.00,48.50,9.00,67.00
33,106.00,54.50,84.00,1.50,160.00,26.50,7.00,88.00,57.50,22.50,91.50,53.50,82.50,53.50,125.00,10.00,5.00,112.50,50.50,79.00,79.50,5.50,16.50,12.00,89.50,17.00,0.00,112.00,20.00,31.50,28.50,17.00,24.00,35.00,99.50,155.00,51.50,41.00,264.00,12.50,4.50,49.00,9.00,67.00
34,116.50,54.50,84.00,12.50,167.00,26.50,7.00,94.50,57.50,24.00,104.50,60.00,82.50,54.50,134.50,10.00,5.00,119.50,50.50,87.50,89.00,6.15,16.50,21.50,89.50,25.00,0.00,124.50,20.00,32.50,35.00,17.00,24.00,35.00,107.00,160.00,62.00,41.00,265.00,14.00,12.50,49.00,12.00,67.00
35,125.00,54.50,84.00,22.50,178.50,26.50,7.00,103.00,57.50,31.00,113.00,61.00,82.50,56.00,141.50,17.50,11.00,127.50,55.00,89.50,93.50,6.15,16.50,31.50,95.00,32.00,0.00,134.50,20.00,37.00,42.50,29.50,24.00,35.00,116.00,172.00,74.50,41.00,265.00,20.00,12.50,55.50,16.00,73.50
36,134.00,54.50,94.00,30.00,185.50,26.50,7.00,107.00,57.50,31.00,119.00,63.50,82.50,58.00,148.50,22.00,21.00,136.00,56.00,89.50,93.50,6.15,16.50,41.50,100.50,41.00,5.50,136.00,21.00,42.50,46.50,42.00,24.00,44.00,127.00,185.00,85.00,41.00,276.50,20.00,12.50,59.00,16.00,80.50
37,144.50,54.50,100.00,30.00,186.00,26.50,7.00,110.00,60.00,31.00,125.50,69.50,82.50,58.50,154.50,24.50,27.00,143.50,56.00,89.50,94.50,6.15,16.50,51.00,106.50,47.50,14.50,136.00,21.00,42.50,51.50,51.50,28.50,48.50,140.00,191.00,92.00,46.00,286.50,20.00,12.50,59.00,16.00,82.00
38,154.50,54.50,101.50,30.00,189.00,32.00,7.00,116.00,65.50,31.00,127.00,71.00,82.50,68.50,164.50,25.50,39.50,152.50,56.00,89.50,100.50,6.15,16.50,60.50,110.50,51.50,28.50,136.00,21.00,42.50,57.00,59.00,28.50,50.00,149.50,204.00,100.50,52.00,299.00,20.00,12.50,62.00,16.00,82.00
39,165.00,54.50,102.00,30.00,196.00,32.00,7.00,126.00,68.50,31.00,130.00,73.50,82.50,77.00,174.00,25.50,47.50,155.50,56.00,89.50,102.50,6.15,16.50,72.00,118.00,62.50,38.00,139.00,21.00,42.50,59.50,63.50,28.50,50.00,159.00,223.50,108.00,65.00,313.00,20.00,12.50,62.00,16.00,88.00
40,171.50,54.50,102.00,30.00,200.50,32.00,7.00,135.50,74.00,41.00,136.00,82.00,90.00,87.50,180.50,25.50,52.50,164.50,64.00,89.50,114.00,6.15,22.50,80.50,124.00,68.00,48.50,139.00,29.50,42.50,64.50,67.50,28.50,50.00,167.00,242.50,117.50,74.50,323.50,20.00,12.50,62.00,16.00,96.00
41,182.00,54.50,102.00,30.00,208.50,32.00,7.00,147.00,85.00,51.00,141.50,87.50,90.00,97.00,189.00,25.50,58.50,173.50,70.50,89.50,124.00,6.15,29.00,86.50,133.50,75.50,55.00,139.00,37.00,50.50,65.50,76.50,28.50,50.00,175.50,258.00,128.00,84.50,335.00,20.00,12.50,62.00,16.00,98.00
42,193.00,54.50,102.00,39.50,214.00,32.00,7.00,158.00,97.00,56.50,145.50,95.50,90.00,106.50,200.50,25.50,65.00,183.50,74.00,96.00,129.00,6.15,40.00,91.00,139.00,82.00,61.50,139.00,45.50,58.00,65.50,85.50,28.50,50.00,177.50,271.00,140.00,93.00,347.00,25.50,23.50,62.00,22.00,104.00
43,205.50,54.50,102.00,50.00,224.00,32.00,7.00,162.00,109.00,64.00,150.50,107.00,90.00,117.00,206.50,26.50,74.50,185.50,82.00,104.50,137.00,6.15,54.00,96.50,144.00,89.00,67.00,139.00,50.50,69.00,66.50,93.00,28.50,58.00,182.00,285.50,151.50,104.50,355.00,39.50,35.50,62.00,25.00,111.00
44,209.50,54.50,105.00,66.50,234.50,32.00,12.00,173.50,121.50,71.00,158.50,123.00,90.00,128.50,209.00,32.00,84.00,200.00,91.00,114.50,141.00,6.15,62.00,108.00,148.50,94.50,71.00,148.00,57.50,81.00,69.00,105.00,28.50,69.00,182.00,299.50,160.50,117.50,363.50,51.00,45.50,63.50,32.00,114.50
45,212.50,54.50,112.50,79.00,243.00,36.00,12.00,184.50,128.50,78.50,166.50,138.00,93.00,139.00,212.00,44.00,89.00,215.50,101.00,126.50,152.50,6.15,66.50,118.00,154.50,94.50,82.50,154.00,66.00,89.00,73.50,120.00,28.50,81.50,189.50,313.00,170.50,122.00,375.50,66.50,59.00,63.50,36.50,115.50
46,221.00,54.50,118.00,88.00,251.50,36.00,12.00,189.00,140.00,93.00,176.50,150.50,106.00,152.00,212.00,56.00,93.50,229.50,110.50,132.50,161.50,6.15,79.50,126.50,161.00,94.50,92.00,154.00,77.50,95.00,81.50,136.50,28.50,94.50,202.00,325.00,183.00,122.50,385.00,82.50,72.00,67.00,41.00,122.00
47,228.00,54.50,123.00,100.00,262.50,43.00,17.50,197.00,152.00,103.00,189.50,161.50,109.50,167.50,212.00,70.50,93.50,242.00,126.50,144.00,170.00,12.65,90.50,139.00,166.00,102.00,99.50,154.00,88.00,106.50,88.50,150.00,28.50,107.00,212.50,337.50,193.50,122.50,400.50,97.00,83.00,70.00,48.50,127.00
48,239.00,54.50,128.50,111.00,271.00,46.50,19.50,205.50,161.00,108.50,204.00,174.50,124.00,180.00,224.00,85.50,93.50,255.00,140.00,156.00,180.50,21.65,99.50,149.00,180.50,108.00,114.00,154.00,97.50,119.00,99.00,163.50,28.50,118.00,229.00,348.50,200.50,130.50,414.50,115.50,99.00,70.00,56.00,140.00
49,249.50,59.50,132.00,124.00,280.00,48.00,20.50,210.00,172.50,119.50,221.00,188.00,134.50,191.50,234.00,102.00,93.50,268.50,156.00,169.50,195.00,33.65,108.00,158.00,196.00,111.00,126.00,158.00,105.50,131.00,108.00,175.00,28.50,130.50,244.00,364.00,208.00,141.00,425.00,131.00,114.50,70.00,61.50,151.00
50,264.50,72.50,141.50,135.50,297.00,52.00,27.50,217.00,179.50,132.50,237.00,204.50,145.00,208.00,249.00,116.50,93.50,280.50,171.00,183.00,206.00,45.15,121.50,168.50,213.50,112.50,139.50,168.00,113.50,141.00,118.00,189.50,28.50,140.50,254.00,376.50,216.00,153.50,436.50,149.00,132.50,70.00,68.50,163.50
51,279.50,82.50,150.50,147.50,312.00,57.00,36.50,225.00,189.50,145.50,248.50,217.50,154.50,218.50,267.00,127.00,93.50,289.50,185.50,195.50,216.00,46.65,135.50,179.00,231.50,122.00,150.00,181.00,125.50,154.50,129.00,205.50,28.50,152.50,263.50,391.00,225.00,165.50,455.00,166.50,146.00,72.00,77.50,174.78
52,294.00,90.50,159.50,163.50,321.50,62.50,39.00,238.00,199.00,164.00,262.00,230.00,162.00,233.00,282.00,137.50,101.50,299.50,191.00,203.50,226.00,46.65,151.50,191.00,253.50,135.50,163.50,197.00,133.50,165.00,143.00,218.00,41.50,165.50,271.00,411.00,237.50,175.50,468.50,181.50,160.00,83.00,83.50,187.78
53,303.00,102.00,164.50,183.00,326.50,67.00,41.50,249.00,210.00,181.00,273.00,243.00,169.00,246.50,299.50,149.50,118.00,310.50,203.50,211.50,237.50,46.65,167.00,204.00,276.50,142.00,179.00,215.50,151.50,172.50,160.50,229.00,47.00,180.50,279.50,430.00,252.50,190.00,478.00,196.00,174.50,98.50,84.00,201.28
54,314.00,112.00,174.00,201.00,333.00,74.00,44.00,260.50,222.00,196.00,287.00,257.50,178.00,261.00,314.00,166.00,136.00,322.50,215.50,218.50,248.50,46.65,185.50,216.00,295.00,151.50,193.50,231.50,162.50,181.50,173.50,243.50,55.50,192.00,288.50,454.00,268.50,205.00,485.00,208.50,190.00,113.00,84.00,213.28
55,328.00,119.50,187.50,223.00,341.50,77.50,46.00,274.00,238.00,214.50,304.00,275.50,187.00,280.50,330.50,181.00,155.00,336.50,226.50,229.50,262.00,46.65,205.00,230.50,314.00,159.50,207.50,248.00,173.50,192.50,189.50,261.00,58.50,205.50,300.50,472.50,288.50,219.00,497.00,217.50,207.50,126.50,90.50,226.28
56,343.50,129.00,197.50,242.50,352.50,85.50,53.50,285.00,255.00,241.50,318.50,293.00,195.50,296.50,349.50,193.50,171.50,351.00,234.50,239.50,276.00,59.15,227.00,242.00,335.50,164.50,222.00,261.00,193.50,204.50,204.50,277.50,58.50,220.00,316.00,490.50,308.50,231.50,511.00,225.50,225.00,140.00,98.00,241.28
57,358.50,137.00,211.00,261.00,367.50,94.50,62.50,291.00,272.00,266.00,335.00,306.00,207.00,314.00,370.50,209.00,186.00,367.50,245.50,253.50,293.50,73.15,250.50,256.00,360.00,173.00,238.00,278.50,212.50,224.00,218.50,290.50,58.50,233.50,327.50,504.50,327.50,242.00,521.50,235.00,239.50,154.00,109.50,255.78
58,373.00,149.00,225.50,277.00,389.00,102.50,70.50,298.50,289.50,290.00,352.00,318.50,221.00,330.50,383.00,222.00,197.00,384.00,253.50,266.50,305.00,91.15,275.00,271.50,384.00,181.50,251.00,294.00,231.00,243.00,232.00,307.00,58.50,248.00,344.00,517.50,343.50,250.50,534.00,247.50,253.50,169.50,121.50,272.78
59,389.00,165.50,236.50,292.50,406.50,113.00,82.50,319.00,307.50,306.50,369.50,331.00,229.50,351.00,396.50,234.00,209.50,399.00,262.00,282.00,316.50,114.15,293.00,291.00,407.50,191.00,264.50,312.00,253.00,263.00,247.50,319.50,58.50,264.50,358.50,533.50,356.50,263.50,548.00,259.00,267.91,182.00,127.50,287.19
60,405.50,181.00,245.50,314.00,426.00,119.50,93.50,336.00,324.00,324.50,390.50,346.00,240.00,366.00,413.50,247.50,225.50,415.00,277.50,295.50,326.50,130.65,309.00,312.50,430.50,197.50,279.50,323.50,275.50,278.50,262.00,333.50,58.50,282.00,373.50,545.00,371.50,279.00,567.00,269.00,278.41,196.55,140.00,301.74
61,421.50,200.50,252.00,331.50,442.00,129.50,105.50,352.50,333.50,344.00,408.00,361.00,248.50,383.50,427.00,261.50,237.00,430.50,289.50,311.50,337.50,141.65,327.50,338.50,450.00,206.00,295.50,337.00,298.50,290.50,276.00,345.50,63.50,304.00,386.50,560.50,388.00,294.00,589.50,282.50,291.41,213.05,156.00,316.62
62,439.50,215.00,259.00,348.00,457.50,137.00,122.00,370.00,343.50,368.50,426.00,376.50,256.50,400.50,442.50,272.00,249.00,441.00,298.00,325.50,349.50,151.15,345.00,360.50,465.50,221.50,314.50,355.50,322.50,308.50,287.00,348.50,75.50,328.00,403.00,572.00,405.50,303.00,611.50,298.50,303.91,226.55,167.00,331.29
63,456.00,231.00,269.00,362.00,471.00,151.50,137.50,387.50,359.00,393.00,438.00,397.00,265.00,414.00,460.50,284.00,264.00,457.50,305.50,341.50,362.00,156.15,358.50,382.50,482.50,236.00,332.00,373.00,347.00,329.00,298.50,359.50,92.00,353.00,420.50,590.50,424.00,313.50,631.50,315.50,319.91,244.05,176.00,347.08
64,470.00,250.00,279.50,376.00,487.00,166.00,151.00,405.50,372.00,416.50,454.00,417.00,270.50,428.50,474.50,300.00,277.50,472.00,312.50,356.50,372.50,165.15,369.50,405.00,498.00,252.50,348.00,388.00,375.00,348.00,313.00,371.00,101.50,377.00,437.50,606.50,440.00,332.00,646.00,333.00,337.41,258.55,187.50,362.32
65,490.00,269.50,290.00,391.50,500.00,177.50,165.50,422.50,388.00,431.50,470.00,440.50,279.00,447.00,489.50,317.00,296.50,491.00,325.00,365.50,378.50,171.65,387.00,427.00,515.00,268.50,362.00,406.00,397.00,364.00,328.00,384.00,110.50,402.50,456.00,619.50,455.50,347.00,659.00,350.00,352.41,275.55,196.50,377.89
66,510.00,290.50,304.50,406.50,512.50,192.50,177.00,436.50,403.00,447.50,485.00,462.00,289.00,464.00,504.50,335.00,313.00,505.00,333.50,378.50,393.50,184.65,405.00,451.00,535.50,284.00,379.00,421.00,408.00,380.00,343.50,401.50,120.50,423.00,473.50,637.50,472.00,362.50,680.50,369.50,372.41,289.55,208.50,394.11
67,528.50,314.50,324.50,425.00,526.50,210.50,188.50,453.50,422.00,467.50,508.00,484.00,303.00,480.50,520.50,356.00,331.00,518.50,345.50,393.50,403.50,198.65,421.00,482.50,559.50,296.50,395.00,435.50,425.00,395.00,361.00,418.00,131.50,447.00,495.50,656.50,487.00,378.00,706.00,390.50,389.41,306.05,220.50,411.54
68,551.00,341.50,343.50,442.50,547.00,227.50,200.00,469.50,436.50,487.00,529.50,500.50,317.50,498.00,532.00,377.50,349.00,532.50,361.00,408.50,413.50,216.65,439.50,511.00,586.00,310.50,410.50,451.00,443.50,413.50,374.50,430.50,144.50,468.50,522.00,674.50,503.50,396.50,729.50,411.50,405.91,321.55,235.00,429.20
69,570.00,371.50,360.00,462.50,567.50,237.00,214.00,485.50,461.00,504.50,551.50,523.00,328.00,513.00,547.50,393.00,366.00,551.50,374.50,423.50,425.50,232.15,464.50,533.50,612.00,322.50,426.00,469.50,464.00,430.00,389.00,444.50,158.50,494.50,543.00,691.50,516.50,417.50,747.50,439.00,423.91,335.55,252.50,446.91
70,591.50,397.00,374.00,482.00,586.00,243.50,227.00,500.50,486.00,523.00,575.50,539.00,338.50,531.00,568.00,412.00,386.00,566.00,389.00,438.50,437.50,246.65,485.00,554.50,637.00,337.50,442.50,488.00,482.00,448.50,404.50,459.50,177.50,518.50,562.00,713.00,533.50,444.50,765.50,470.00,443.91,349.55,269.00,465.34
71,611.00,420.00,391.00,499.50,601.00,251.50,243.00,515.50,506.50,542.00,598.00,554.00,348.00,550.50,584.00,433.00,409.50,580.00,404.00,453.00,448.50,261.65,498.50,579.00,662.50,350.00,458.00,510.00,500.00,468.50,420.50,473.50,198.00,542.50,582.50,736.50,555.00,464.00,785.00,498.00,464.41,362.55,287.00,483.70
72,629.00,440.00,405.50,520.00,613.00,263.00,261.00,533.50,531.00,557.00,620.00,570.50,364.50,572.00,605.50,457.00,432.00,589.50,422.00,469.50,462.50,277.65,513.50,604.50,686.00,366.00,475.00,531.50,522.50,492.00,437.50,490.50,215.50,566.00,606.50,768.50,577.00,481.50,804.50,523.50,481.41,377.55,308.00,503.58
73,652.00,463.00,419.00,539.00,628.50,275.50,276.50,550.50,549.50,576.00,645.50,586.50,381.00,593.00,622.50,483.00,453.50,602.00,442.00,483.50,478.00,295.65,528.00,627.50,712.00,385.00,490.00,548.50,542.00,506.00,451.50,505.00,226.00,590.50,631.00,799.50,597.50,494.50,824.00,552.00,499.41,392.55,329.00,522.42
74,673.50,487.00,433.50,564.00,648.50,288.50,292.50,571.00,568.50,594.00,669.00,602.00,395.50,621.00,640.50,508.00,470.50,619.50,464.50,496.00,495.50,315.65,542.50,652.00,738.50,403.50,510.50,561.00,560.50,521.50,468.00,518.00,232.00,615.50,660.50,833.00,617.00,513.50,845.00,581.50,518.91,408.05,350.00,542.13
75,693.00,505.50,450.00,586.00,669.50,305.50,309.00,588.00,586.50,611.50,695.00,621.00,414.00,648.50,659.50,525.00,486.50,639.00,487.00,510.50,516.50,330.15,557.50,676.50,757.50,422.00,530.50,580.00,573.00,542.50,484.50,533.00,241.00,639.00,689.00,865.50,642.50,533.50,868.50,607.00,538.41,426.55,373.50,562.06
76,712.00,525.50,468.50,604.00,692.50,323.50,323.50,605.50,602.00,627.50,720.00,639.00,418.50,678.50,680.00,541.00,502.00,660.00,510.00,528.50,535.00,346.65,571.00,702.00,776.50,438.00,549.00,600.00,591.00,559.50,501.50,549.00,256.00,669.00,717.00,890.50,665.00,552.00,887.50,634.50,557.91,445.05,393.00,581.63
