# NORTHWAY_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1985
#
21,0.00,3.00,1.00,1.00,10.00,0.50,0.00,4.00,0.00,0.00,0.00,11.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.50,36.50,2.50,0.00,1.00,0.00,12.00
22,0.00,3.00,1.00,1.00,10.00,0.50,0.00,4.00,0.00,0.00,0.00,11.00,1.50,0.00,1.00,0.00,0.00,0.50,2.50,0.00,1.50,0.00,1.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.50,44.00,2.50,0.00,1.00,0.00,17.50
23,0.00,3.00,1.00,1.00,10.00,0.50,0.00,4.00,1.50,0.00,0.00,11.00,1.50,0.00,1.00,0.00,0.00,6.50,2.50,0.00,1.50,0.00,1.00,0.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,2.00,0.00,0.50,57.50,6.50,0.00,1.00,0.00,18.50
24,0.00,3.00,1.00,1.00,10.00,0.50,4.00,4.00,1.50,1.50,10.50,11.00,1.50,0.00,1.00,0.00,0.00,11.00,2.50,0.00,1.50,0.00,1.00,0.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,7.50,0.00,0.50,65.50,12.00,0.00,1.00,0.00,24.00
25,0.00,3.00,1.00,1.00,10.00,0.50,9.50,4.00,1.50,6.50,17.00,11.00,1.50,5.50,1.00,7.00,0.00,17.50,2.50,0.00,1.50,0.00,1.00,0.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,11.00,0.00,0.50,76.50,12.00,0.00,1.00,0.00,27.50
26,0.00,4.00,1.00,1.00,16.50,0.50,9.50,4.00,1.50,7.00,20.50,11.00,1.50,5.50,1.00,8.50,0.00,17.50,2.50,0.00,1.50,0.00,1.00,0.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,19.00,0.00,0.50,84.00,12.00,0.00,1.00,0.50,32.50
27,1.00,4.00,1.00,1.00,16.50,0.50,9.50,4.00,1.50,12.00,24.50,11.00,1.50,5.50,1.00,8.50,0.00,17.50,2.50,0.00,1.50,0.00,1.00,0.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,28.00,0.00,0.50,98.00,12.00,0.00,1.00,0.50,38.00
28,1.00,5.00,1.00,1.00,17.00,0.50,9.50,4.00,1.50,19.50,24.50,11.00,1.50,6.50,1.00,8.50,0.00,17.50,2.50,0.00,2.50,0.00,1.00,0.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,44.50,0.00,0.50,112.50,12.00,0.00,1.00,0.50,38.50
29,4.00,5.00,1.00,1.00,19.00,0.50,16.50,4.00,1.50,23.00,24.50,11.00,1.50,16.50,1.00,8.50,0.00,17.50,2.50,0.00,3.00,0.00,1.00,0.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,15.50,60.00,0.00,1.00,124.00,12.00,0.00,1.00,0.50,43.00
30,8.50,5.00,1.00,1.00,27.50,0.50,16.50,9.00,1.50,24.50,24.50,11.00,1.50,25.00,12.00,8.50,0.00,17.50,2.50,0.00,3.00,0.00,1.00,0.00,8.00,1.00,0.00,4.50,0.00,1.00,0.00,2.50,9.50,0.00,18.50,77.50,2.00,1.00,134.50,12.00,0.00,1.00,0.50,48.50
31,21.50,5.00,1.00,1.00,33.50,0.50,16.50,9.50,1.50,24.50,24.50,11.00,1.50,35.50,26.00,8.50,0.00,17.50,4.00,5.50,3.00,0.00,1.00,0.00,8.00,1.00,0.00,13.00,0.00,1.00,0.00,9.50,11.50,0.00,24.00,92.50,8.50,1.00,147.50,12.00,0.00,1.00,0.50,50.50
32,35.00,5.00,1.00,4.00,34.00,0.50,16.50,9.50,1.50,24.50,24.50,11.00,8.00,50.00,39.00,8.50,0.00,17.50,6.50,5.50,3.00,0.00,1.00,0.00,8.00,1.00,0.00,21.50,0.00,1.00,0.00,9.50,11.50,0.00,26.00,103.50,13.00,1.00,158.00,12.00,0.00,1.00,0.50,50.50
33,45.50,5.00,1.00,4.00,39.00,0.50,16.50,9.50,1.50,24.50,24.50,11.00,8.50,57.50,44.50,8.50,0.00,21.50,6.50,11.50,8.00,0.00,1.00,3.00,8.00,1.00,0.00,28.00,0.00,7.50,0.00,9.50,11.50,0.00,31.50,110.00,13.00,1.00,158.00,12.00,0.00,1.00,0.50,50.50
34,53.00,5.00,1.00,11.00,49.50,0.50,16.50,9.50,3.00,32.00,27.50,11.00,8.50,69.00,59.00,8.50,0.00,23.00,6.50,13.00,8.00,0.00,1.00,7.50,8.00,5.00,0.00,35.00,0.00,10.50,0.00,9.50,11.50,0.00,35.50,117.50,16.50,1.00,158.00,12.00,7.50,1.00,1.50,50.50
35,58.00,5.00,5.00,14.00,56.00,0.50,22.00,9.50,6.50,32.50,27.50,11.00,8.50,75.00,64.00,10.00,0.00,29.00,6.50,13.00,8.00,0.00,1.00,10.50,8.00,10.00,0.00,38.50,0.00,15.00,3.50,16.00,11.50,0.00,40.00,128.50,25.50,1.00,158.00,21.00,7.50,1.00,2.00,54.50
36,63.00,5.00,10.00,14.00,59.50,0.50,22.50,9.50,6.50,39.00,29.00,11.00,8.50,79.50,66.50,16.50,1.50,31.00,6.50,13.00,8.00,0.00,1.00,17.50,10.00,10.00,0.00,38.50,0.00,15.00,3.50,22.50,11.50,4.50,47.00,142.50,36.50,1.00,164.00,21.00,7.50,4.00,2.00,57.50
37,72.50,5.00,21.00,14.00,59.50,0.50,24.00,9.50,6.50,39.00,29.50,11.00,10.50,84.50,68.00,16.50,5.00,36.50,6.50,13.00,13.00,0.00,1.00,23.50,15.00,10.00,9.00,38.50,0.00,15.00,3.50,32.00,11.50,4.50,56.50,148.50,41.00,1.00,171.00,21.00,7.50,4.00,2.00,59.50
38,82.00,5.00,23.50,14.00,59.50,0.50,29.00,9.50,12.00,39.00,29.50,11.00,19.00,91.00,71.50,16.50,11.50,39.00,6.50,13.00,16.00,0.00,1.00,35.00,16.00,10.50,17.00,38.50,0.00,15.00,3.50,37.50,11.50,4.50,65.00,163.00,46.50,3.50,185.00,21.00,7.50,4.00,2.00,63.00
39,92.50,5.00,24.00,14.00,59.50,0.50,34.50,9.50,12.00,39.50,29.50,12.00,28.50,98.00,81.50,16.50,15.50,41.00,6.50,13.00,16.00,0.00,2.50,41.50,16.00,13.00,25.50,38.50,0.00,15.00,7.50,42.50,11.50,4.50,70.00,176.50,50.50,7.00,198.50,21.00,7.50,4.00,2.00,64.00
40,99.00,5.00,24.00,14.00,59.50,0.50,41.50,11.50,22.50,42.50,29.50,13.50,35.50,99.50,93.50,16.50,23.00,45.50,7.50,13.00,24.00,0.00,2.50,44.50,17.50,17.00,36.50,38.50,0.00,15.00,7.50,46.00,11.50,4.50,72.50,190.00,57.50,11.50,212.00,21.00,7.50,4.00,2.00,65.50
41,104.50,5.00,24.00,14.00,59.50,0.50,46.00,13.50,32.00,49.00,29.50,13.50,43.00,105.00,103.50,16.50,29.50,55.00,15.00,15.50,33.50,0.00,4.50,46.00,24.50,19.00,43.00,38.50,0.50,17.00,7.50,54.00,11.50,4.50,79.00,208.00,65.50,25.00,225.50,21.00,7.50,4.00,2.00,69.50
42,111.00,5.00,24.00,14.00,63.50,0.50,49.50,21.00,38.00,53.50,36.50,13.50,49.00,110.00,113.50,16.50,34.00,60.00,21.00,16.50,43.00,0.00,14.00,48.00,29.00,20.00,47.50,38.50,1.50,21.00,7.50,66.50,11.50,4.50,87.00,224.00,77.50,38.50,238.50,29.50,8.50,4.00,4.00,76.50
43,119.00,5.00,24.00,23.50,71.50,0.50,55.50,30.50,44.00,59.00,48.00,13.50,52.00,113.00,122.50,17.00,41.50,65.50,25.00,20.50,43.50,0.00,26.50,53.00,29.50,20.00,55.00,38.50,4.00,28.50,7.50,78.00,11.50,14.50,89.50,235.50,85.00,48.00,250.50,43.00,14.00,4.00,4.00,82.00
44,124.50,5.00,24.00,35.00,83.00,0.50,63.50,37.50,53.00,66.50,59.00,13.50,59.50,113.00,130.00,21.00,44.00,79.00,27.00,23.50,43.50,0.00,36.50,63.50,29.50,20.00,60.00,46.00,5.50,33.50,7.50,91.50,11.50,25.50,95.50,248.00,92.00,53.00,262.00,52.50,26.00,4.00,4.00,82.50
45,132.50,5.00,24.50,46.50,90.00,0.50,76.50,42.50,68.50,74.50,69.50,14.00,71.50,114.00,137.50,30.50,46.50,92.50,35.50,25.00,51.00,0.00,45.50,68.50,33.00,20.00,62.50,47.00,9.00,34.50,7.50,103.50,11.50,38.50,100.50,260.50,101.00,53.00,275.50,69.00,32.00,4.00,4.00,87.18
46,142.50,5.00,24.50,56.00,98.50,0.50,86.00,50.00,79.00,84.00,81.00,23.50,84.00,114.00,151.00,41.00,47.00,106.50,43.00,25.00,57.00,0.00,54.50,79.00,33.00,20.00,68.00,47.00,14.50,36.00,9.00,116.00,11.50,49.00,111.00,276.00,108.00,53.00,286.50,85.00,41.00,4.00,12.50,91.80
47,151.50,5.00,26.50,66.50,104.00,0.50,88.00,60.00,90.50,98.00,92.50,27.50,96.50,114.00,164.00,51.50,47.00,123.00,53.50,25.50,63.00,0.50,65.50,90.00,37.50,20.00,75.50,47.00,20.50,43.00,10.50,129.00,11.50,60.50,121.00,291.50,112.50,53.00,299.50,99.00,51.00,4.00,15.50,97.88
48,157.00,5.00,30.50,73.00,104.00,5.00,91.00,72.00,101.50,115.00,100.00,34.50,111.50,122.50,177.00,64.00,47.00,137.00,68.50,31.50,72.00,4.00,75.50,100.00,40.50,20.00,86.00,47.00,26.00,55.00,16.00,144.00,11.50,73.00,134.00,304.00,114.00,55.00,314.00,119.00,65.50,4.00,18.00,105.55
49,164.00,12.00,34.50,81.00,113.50,5.00,97.00,81.00,116.00,129.00,110.50,45.00,125.50,135.50,190.50,83.00,47.00,151.50,84.00,37.50,80.50,10.50,87.50,107.50,41.50,22.50,94.50,55.50,34.00,71.50,21.50,158.50,11.50,86.00,154.00,316.00,117.50,58.00,324.00,139.50,80.50,4.00,20.50,115.08
50,174.50,22.00,40.00,87.00,127.50,8.50,106.50,88.50,128.00,146.00,124.50,55.50,137.50,151.50,203.00,95.50,47.00,164.00,100.50,49.50,87.50,23.00,100.00,115.50,54.50,23.00,103.50,69.00,35.00,82.50,27.50,174.00,11.50,99.00,163.50,329.50,122.50,69.00,333.50,159.00,94.00,4.00,26.00,125.00
51,189.00,33.50,48.00,98.00,139.00,9.50,113.50,99.50,143.50,161.50,136.50,68.00,148.50,168.00,217.00,109.50,47.00,178.00,111.50,60.50,96.50,27.00,111.00,123.00,68.50,25.50,114.00,82.50,37.00,95.00,35.00,187.00,11.50,113.50,169.00,344.50,128.50,80.00,345.00,177.00,101.00,4.00,33.00,135.08
52,201.50,46.00,50.00,110.50,149.50,9.50,123.50,114.50,157.00,174.50,152.50,81.00,161.50,186.00,237.50,120.50,56.00,190.50,118.50,68.50,104.50,27.00,125.00,127.50,87.50,37.50,125.50,95.00,41.50,105.00,40.00,198.50,13.50,129.00,174.00,362.00,138.00,89.00,356.50,191.00,111.00,5.50,35.50,145.90
53,212.00,58.00,54.00,125.00,158.00,14.50,131.50,128.50,172.50,189.00,166.00,93.50,176.00,207.00,253.50,133.50,70.50,204.00,131.00,79.00,114.00,27.00,142.00,137.50,104.00,47.00,138.50,106.50,55.00,113.00,53.50,212.00,20.00,142.00,182.50,381.00,149.50,101.50,366.00,201.50,123.02,14.50,35.50,157.92
54,222.00,70.50,65.00,147.50,165.50,14.50,140.50,145.50,186.50,202.00,180.50,103.00,188.50,227.00,272.00,143.00,85.50,217.00,137.50,86.00,123.00,27.00,162.00,146.00,118.00,61.00,155.00,121.50,65.50,122.00,65.00,225.50,28.00,152.50,195.00,402.00,166.50,114.00,374.00,208.00,138.52,27.50,35.50,169.82
55,238.00,83.50,78.00,168.50,171.00,14.50,152.50,157.50,206.00,217.00,198.00,117.50,206.50,251.00,289.00,156.50,100.00,232.00,143.50,94.00,136.00,27.00,184.00,154.50,135.50,70.00,169.00,136.50,72.50,135.50,78.00,238.00,28.00,167.50,210.50,422.00,187.00,128.50,382.00,212.50,157.02,44.50,35.50,182.65
56,256.00,100.00,88.00,193.00,181.00,17.00,160.50,169.50,234.50,231.50,213.00,132.50,226.00,271.50,316.50,170.50,118.00,241.00,149.50,108.00,146.00,39.00,212.50,167.00,158.00,75.50,182.50,150.00,88.50,154.00,90.00,252.50,28.00,179.50,225.50,443.00,205.50,137.00,390.50,218.00,176.02,62.00,40.00,196.52
57,270.50,116.00,99.00,213.00,193.00,26.00,169.00,186.50,255.50,246.00,230.00,145.50,244.00,292.00,338.00,183.50,136.50,258.50,158.00,120.00,158.00,56.50,239.00,179.50,182.00,81.50,198.50,167.50,111.00,174.00,103.00,266.50,28.00,192.50,239.00,461.00,224.00,145.00,400.50,227.00,184.02,76.50,46.50,211.32
58,283.00,130.00,107.50,232.00,213.00,37.00,178.50,207.50,276.00,262.00,243.00,156.50,259.50,308.00,351.00,196.00,153.00,275.00,170.00,134.50,171.50,74.00,263.00,193.00,203.50,89.50,212.50,183.50,129.50,194.00,117.50,281.50,28.00,209.00,254.50,478.00,241.50,152.00,413.50,241.00,194.02,89.00,55.00,225.54
59,296.50,144.50,116.50,249.00,232.00,52.00,193.00,227.50,295.50,278.50,259.00,167.00,271.00,323.50,366.00,210.00,170.50,290.00,179.00,150.00,180.00,94.50,280.00,212.00,226.00,93.00,225.00,200.00,151.50,214.00,129.50,294.50,28.00,226.00,270.50,496.50,257.00,166.00,429.00,250.50,211.52,101.50,70.50,239.94
60,309.00,160.50,120.50,262.00,249.50,64.00,208.00,236.00,315.00,297.00,275.50,177.00,290.50,340.50,387.50,224.50,184.00,304.50,190.50,162.50,191.50,117.00,292.50,234.00,246.00,95.50,239.00,212.50,174.50,224.00,140.50,309.50,28.50,242.50,283.50,508.50,271.50,183.50,451.00,260.00,221.52,114.00,87.50,254.37
61,322.50,181.00,126.00,273.50,264.50,78.00,225.50,247.50,338.50,313.00,290.50,185.00,305.00,354.00,412.00,240.50,199.00,317.50,195.00,178.50,204.50,125.50,303.50,258.50,263.50,103.50,253.50,227.00,198.00,235.50,154.50,316.00,29.00,262.00,297.50,526.50,284.00,197.00,475.00,276.50,235.52,129.00,103.00,268.55
62,338.50,194.00,129.00,286.50,278.00,94.50,245.50,263.50,357.50,330.50,304.00,193.00,322.50,370.50,437.50,251.50,214.00,334.50,200.00,192.00,216.00,126.00,315.50,273.00,279.50,115.00,268.00,243.50,222.50,251.00,168.50,317.50,38.00,283.00,311.50,547.00,299.00,205.50,494.50,292.50,251.02,144.00,115.00,282.50
63,353.00,214.00,141.00,302.00,291.00,106.50,262.50,278.50,380.00,344.00,325.50,196.00,338.00,391.00,460.00,265.00,232.00,346.50,204.00,208.50,229.50,126.00,324.50,290.00,297.00,127.00,287.00,259.00,247.00,266.50,184.00,327.00,49.50,307.00,328.00,564.00,316.00,214.00,508.00,313.50,268.52,158.00,125.00,297.22
64,368.50,232.50,151.00,316.00,306.50,118.50,278.00,295.00,403.00,359.00,347.00,198.50,354.50,407.00,481.50,277.50,250.00,359.50,211.00,223.00,238.00,128.50,335.00,309.50,315.50,142.50,303.00,273.50,269.50,281.50,198.50,338.00,55.50,331.50,344.00,580.50,332.50,230.50,522.50,336.50,289.52,174.00,134.50,312.05
65,387.50,253.50,161.50,326.50,319.00,130.00,295.00,317.00,419.50,373.50,368.50,206.50,372.00,426.00,507.00,295.00,264.00,374.00,222.50,234.00,248.00,133.50,351.00,330.50,334.00,158.00,318.00,291.50,290.50,297.00,213.00,353.50,59.50,360.00,360.50,597.50,349.50,244.50,540.00,356.00,305.52,189.00,145.50,328.03
66,414.50,275.50,175.00,343.50,331.50,143.00,307.50,336.00,437.50,389.50,391.00,212.00,392.50,443.50,528.00,313.50,276.50,387.50,231.50,250.00,257.50,144.50,369.00,351.50,356.00,173.50,334.00,305.00,298.00,314.00,228.00,366.50,65.50,387.50,380.50,618.00,370.00,257.50,559.00,379.00,322.52,201.50,159.00,344.20
67,438.00,299.00,195.50,358.00,346.50,156.00,325.50,357.50,461.00,408.00,410.00,226.00,410.50,458.50,551.00,330.00,290.00,402.50,245.50,266.50,272.50,158.50,386.00,369.50,380.00,188.50,350.00,319.00,315.00,330.00,240.50,382.50,76.50,413.00,399.50,637.00,391.00,272.50,584.00,401.50,344.02,216.00,174.00,361.43
68,460.00,323.00,214.00,380.50,368.50,168.50,343.00,383.50,474.00,427.00,428.00,238.00,428.50,470.50,577.50,343.00,304.50,416.50,260.50,284.00,286.00,172.50,407.50,383.50,407.50,204.50,366.00,333.50,334.50,347.00,255.00,393.50,86.00,437.00,425.50,658.00,409.00,289.50,617.00,426.00,364.52,230.50,190.00,379.18
69,479.50,346.50,231.00,400.50,390.50,180.00,359.00,410.50,482.00,448.00,447.00,244.50,445.50,489.00,605.00,355.00,321.00,434.50,275.50,302.00,299.00,189.50,434.50,398.00,442.50,218.00,384.00,349.50,353.50,364.50,269.00,408.00,96.00,460.50,447.00,675.50,428.50,312.00,643.00,454.50,390.52,244.50,204.50,397.71
70,499.00,369.50,249.00,420.50,411.00,192.00,375.50,436.50,495.50,471.50,460.00,252.50,462.50,512.00,638.50,374.50,337.50,450.00,292.00,315.00,311.50,205.50,455.50,419.50,476.00,230.00,397.50,368.50,369.00,381.00,285.00,423.50,113.50,479.50,469.50,701.50,450.50,338.00,667.00,486.50,417.52,255.00,222.50,416.94
71,516.50,393.00,268.00,441.00,422.00,207.00,389.00,461.50,509.00,495.00,471.50,260.50,479.50,533.00,674.00,396.50,357.00,464.00,309.00,329.50,322.50,222.00,471.00,443.00,505.50,243.50,411.50,394.00,381.50,400.00,294.00,444.00,135.00,501.00,488.00,729.00,471.00,363.00,686.50,517.50,439.52,269.50,243.00,436.11
72,535.50,415.00,284.00,463.50,435.00,221.50,407.00,493.50,521.50,517.50,486.00,280.50,504.00,557.00,711.00,423.00,377.00,476.50,334.00,345.00,336.00,239.50,490.00,467.00,534.50,260.00,429.50,414.00,397.00,422.00,305.50,462.00,153.00,524.00,508.00,760.50,492.50,382.00,707.00,548.00,457.52,286.00,262.00,457.04
73,561.50,439.50,297.50,488.50,450.00,236.50,427.00,517.50,538.50,540.00,503.50,295.50,532.00,577.00,750.50,445.00,393.50,492.00,357.50,360.00,353.50,255.50,506.00,489.50,567.00,279.50,443.50,430.50,413.50,439.50,317.00,477.00,159.00,550.00,534.00,795.00,514.00,397.00,731.00,577.50,481.02,301.50,286.50,477.37
74,583.50,464.00,312.00,512.50,468.00,253.00,446.00,542.00,555.50,564.50,522.50,311.00,564.50,599.00,783.50,459.00,414.00,511.00,382.00,369.00,372.50,281.00,524.50,521.50,594.00,304.00,467.00,444.50,428.50,457.50,335.50,492.50,163.00,570.00,562.00,830.00,533.50,416.00,758.50,599.00,502.52,317.50,309.00,498.52
75,604.50,487.00,327.50,534.00,493.50,265.50,455.00,557.00,570.00,592.00,539.50,318.50,602.00,622.00,802.00,470.00,428.50,534.50,408.50,385.00,395.00,294.50,541.50,552.00,615.50,327.00,490.50,466.00,442.00,476.50,353.50,511.00,174.00,592.50,593.50,867.50,559.00,435.50,788.00,627.50,525.02,330.00,331.00,519.94
76,629.00,512.50,342.00,555.50,517.50,277.50,471.00,576.50,582.00,617.50,562.00,318.50,636.50,645.00,823.00,485.50,450.50,558.00,431.50,402.50,411.50,312.00,560.50,580.50,637.00,349.50,517.00,488.50,458.00,497.00,373.00,527.50,188.00,622.00,622.50,896.50,584.50,455.50,818.00,654.50,547.52,347.00,357.00,541.69
