# AUKE_BAY
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2016
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018,2019,2020,2021,2022,2023
14,97.09,200.50,95.00,149.00,214.00,132.00,145.00,68.00,185.50,45.00,161.50,95.00,159.00,165.50,177.50,65.50,109.50,56.50,116.50,116.00,158.50,187.40,38.50,63.50,156.00,227.00,70.50,65.66,167.50,63.50,160.50,28.50,127.50,111.50,96.50,155.50,10.00,97.00,119.36,82.50,120.50,143.50,22.50
15,107.59,216.50,104.00,164.00,225.00,141.50,161.50,83.00,194.50,56.50,178.00,105.50,170.50,168.00,189.50,76.50,122.00,56.50,131.50,127.00,173.50,199.40,39.00,72.50,167.50,239.00,70.50,69.66,174.50,68.00,173.50,38.00,139.00,111.50,107.00,162.00,18.00,113.00,131.86,92.00,128.00,154.50,29.50
16,117.59,229.00,111.50,177.00,236.50,151.00,172.00,96.00,207.50,63.50,192.00,115.50,181.50,171.50,201.50,92.50,135.00,61.50,144.00,133.00,186.00,213.40,39.50,86.00,181.50,250.00,70.50,73.66,185.50,75.00,189.50,50.00,149.00,112.00,116.00,168.50,23.50,125.00,149.86,98.00,138.00,168.50,44.00
17,128.09,241.00,121.50,192.00,249.00,163.50,184.50,110.00,221.00,73.00,205.00,128.00,196.50,175.00,210.50,105.50,146.00,70.00,159.50,139.50,201.50,224.90,42.50,98.00,190.50,262.00,70.50,79.16,197.00,78.50,203.50,60.00,156.50,112.00,124.50,180.50,26.50,136.00,173.36,107.50,148.00,182.00,59.00
18,138.59,252.50,135.00,205.00,264.00,176.00,195.00,123.50,234.50,84.50,214.00,137.50,211.50,185.50,216.00,113.50,157.00,84.50,176.00,147.50,213.50,234.08,45.50,111.50,198.50,267.50,71.50,83.66,207.50,86.50,216.00,68.50,166.50,114.50,133.00,194.00,27.50,148.50,195.86,115.50,157.00,197.50,73.50
19,150.59,267.50,147.50,216.50,280.00,184.50,207.50,136.50,247.00,99.00,223.09,145.50,229.00,195.00,225.50,120.50,165.00,96.50,190.50,161.00,226.50,234.08,52.50,124.50,206.00,271.00,81.50,84.66,218.00,95.50,230.00,76.00,174.00,114.50,140.50,207.00,35.00,158.00,213.86,130.00,163.00,213.00,84.00
20,166.09,282.50,159.00,224.50,294.00,195.00,221.00,149.50,260.50,111.00,229.59,155.50,243.50,208.00,233.50,129.50,170.50,106.50,208.50,173.00,239.50,234.08,65.50,139.50,218.00,278.50,95.50,93.16,229.00,104.00,240.50,92.50,179.00,114.50,150.50,222.00,45.32,165.50,232.86,143.50,169.50,225.50,95.50
21,181.59,296.00,172.00,232.50,305.00,205.50,231.19,163.50,278.00,123.00,239.78,164.50,256.00,221.50,237.50,137.50,179.50,120.00,227.00,188.50,251.50,234.08,77.50,153.00,232.50,292.00,110.50,104.66,241.50,112.50,251.00,100.50,183.00,114.50,157.00,234.50,55.32,175.50,249.36,154.00,177.00,241.00,107.50
22,195.59,313.00,185.00,240.00,320.00,218.50,242.69,183.00,291.50,133.50,252.28,170.00,267.50,236.50,244.00,138.00,189.00,132.00,242.50,204.50,264.00,234.08,89.50,165.50,242.00,303.50,125.50,118.16,252.00,122.50,261.50,113.50,188.50,120.00,163.00,247.00,67.32,185.00,267.36,168.00,184.50,256.50,120.50
23,206.09,331.00,197.00,246.50,334.50,229.50,254.19,199.50,306.00,144.00,263.28,176.50,279.00,247.00,254.00,138.00,198.00,145.00,255.00,217.50,277.00,238.08,101.00,180.50,255.00,315.00,143.50,130.16,262.00,135.00,273.50,126.00,197.50,130.50,172.00,260.00,79.32,193.50,284.36,175.00,193.50,271.50,132.50
24,218.09,348.00,209.50,257.00,352.50,240.50,265.80,215.50,317.00,160.00,275.78,185.50,293.50,257.50,269.00,138.00,212.00,154.50,270.50,232.00,292.00,249.69,111.50,193.00,269.50,326.00,158.00,139.66,272.50,144.00,287.50,142.00,207.00,143.00,181.50,274.00,91.32,202.00,300.86,183.50,202.00,286.50,144.50
25,231.59,364.50,220.50,268.00,368.50,248.50,278.18,230.50,331.00,172.38,289.78,198.00,307.50,268.00,286.00,141.50,224.00,161.00,282.50,245.50,306.00,266.19,124.00,207.50,285.00,343.00,174.00,148.66,284.50,155.00,300.00,160.50,219.50,154.00,192.00,289.00,102.32,205.00,315.86,194.00,211.00,299.50,152.00
26,244.09,382.50,234.00,280.19,385.00,259.00,293.18,243.50,343.50,184.57,303.78,209.50,319.00,276.50,300.50,150.00,238.00,170.00,294.00,255.50,319.50,278.38,136.50,220.50,300.50,359.50,189.00,156.66,294.50,165.50,314.00,174.50,230.50,164.00,201.50,307.00,115.82,210.00,335.86,206.00,222.00,311.50,161.50
27,259.09,398.50,244.50,294.69,400.50,270.00,308.68,256.00,356.00,189.07,320.28,221.00,332.50,286.50,313.00,163.50,251.50,183.00,305.00,267.00,330.50,287.88,149.00,236.00,317.00,372.00,203.50,166.16,306.00,177.50,330.00,192.00,245.00,174.00,208.00,320.50,128.07,217.50,352.86,210.00,231.00,324.50,172.50
28,271.09,415.00,252.50,310.69,417.00,280.50,322.18,271.00,367.00,199.57,337.28,233.50,344.00,298.00,326.00,177.50,262.50,193.00,317.08,279.50,341.00,301.88,162.50,250.50,330.00,383.50,217.00,175.16,316.00,186.00,347.00,209.00,258.00,185.00,216.50,336.50,142.07,228.00,369.86,210.00,237.50,339.00,182.50
29,283.59,433.00,261.50,324.69,434.50,291.50,331.18,286.50,380.00,213.57,350.28,247.50,357.50,314.00,346.00,192.00,271.50,208.50,330.58,291.50,356.50,312.88,173.50,266.00,339.50,395.00,232.00,181.16,325.00,196.50,363.00,222.50,272.50,197.50,227.50,351.50,156.07,240.00,385.86,210.00,245.00,352.00,195.50
30,296.59,450.00,271.00,339.19,453.50,305.00,339.68,300.50,393.00,229.07,365.28,259.00,376.50,333.00,362.00,208.50,277.00,219.00,345.08,305.50,371.50,325.88,182.50,275.50,349.50,409.00,245.00,191.66,334.50,207.50,379.50,236.00,286.50,210.00,241.50,370.00,170.07,250.50,401.36,210.00,257.50,363.50,209.50
31,312.59,463.50,278.00,355.69,466.50,315.50,346.18,314.50,404.00,245.57,379.78,269.50,392.50,347.50,378.50,225.50,277.50,231.50,358.08,319.50,385.50,336.88,188.00,280.00,359.50,419.00,258.50,203.36,345.50,217.50,394.50,249.00,298.50,223.00,254.00,388.50,184.57,259.00,421.86,210.00,267.00,378.00,222.00
32,333.09,478.50,284.00,375.19,483.50,324.00,351.68,331.50,420.00,265.07,393.78,278.00,406.50,364.00,395.00,239.50,280.00,242.50,371.08,330.50,401.50,346.38,194.00,283.50,375.00,431.00,276.50,208.36,358.00,225.50,412.50,263.50,313.00,235.50,265.50,405.50,198.07,269.00,440.36,214.00,277.50,392.00,233.50
33,348.59,492.00,288.50,391.69,504.00,334.50,368.18,350.00,433.00,282.07,408.28,291.00,421.00,377.50,412.00,256.00,286.50,255.50,384.08,342.50,417.50,358.38,199.00,289.00,390.00,443.50,290.00,211.86,371.50,231.00,428.00,279.00,326.50,249.00,278.50,419.50,210.57,275.50,460.36,221.00,287.50,406.00,245.00
34,365.59,505.00,293.00,411.19,523.00,348.00,384.18,367.00,445.50,298.07,422.78,306.00,432.50,395.00,430.50,272.00,303.00,266.50,399.58,355.50,432.00,373.88,204.50,295.50,406.50,457.50,305.00,217.86,385.50,241.00,441.00,291.50,339.50,258.50,292.00,433.00,225.07,281.50,477.86,222.50,300.50,417.00,255.50
35,384.09,519.50,300.00,425.19,537.00,359.50,397.18,383.00,457.50,312.07,437.28,321.50,443.00,408.50,448.00,290.00,324.00,278.50,419.58,367.00,445.00,387.88,212.50,304.50,424.50,476.00,322.50,227.86,399.50,254.00,451.50,304.50,354.00,266.50,304.50,449.00,242.07,289.50,490.86,230.50,313.00,433.00,270.00
36,399.59,535.00,311.50,438.19,553.00,371.50,408.68,397.50,473.50,328.07,451.28,335.00,451.50,423.50,465.50,303.50,340.00,292.00,437.08,378.00,457.50,405.88,220.50,315.00,441.50,497.50,339.00,238.86,413.00,267.00,463.00,319.00,367.50,273.50,316.00,465.50,254.57,305.00,503.86,242.50,324.50,445.50,283.50
37,413.59,547.50,326.50,451.19,569.00,384.50,423.18,417.00,488.00,342.57,465.78,348.00,463.50,440.50,480.03,321.00,353.50,307.00,452.08,392.50,468.50,421.38,229.50,332.50,460.50,512.50,357.00,257.36,423.00,277.50,475.00,333.50,381.50,290.00,329.50,479.00,271.57,317.50,521.36,253.00,333.00,464.00,296.50
38,431.09,561.50,339.00,465.19,587.50,399.00,432.68,433.50,501.00,355.07,485.78,363.00,475.00,459.00,499.03,341.00,367.00,326.00,467.08,405.00,482.50,434.38,238.00,353.00,479.00,527.50,375.50,275.86,432.50,290.00,487.00,345.50,396.50,308.00,346.00,496.00,288.57,336.00,540.36,263.50,338.00,479.50,308.00
39,450.09,571.00,354.00,477.19,609.00,410.50,437.68,453.00,517.00,368.07,503.78,376.00,485.50,477.50,515.03,358.00,383.50,343.00,482.08,419.00,495.00,452.38,246.50,369.00,496.00,547.50,394.50,291.86,443.50,302.50,499.00,357.00,411.50,323.00,358.50,513.00,304.07,357.00,555.36,274.50,347.00,492.00,323.50
40,470.09,581.00,366.50,488.69,631.50,420.50,440.68,469.50,529.00,384.07,520.28,391.00,497.00,498.00,537.03,373.00,400.50,362.50,497.58,434.00,506.00,466.88,258.50,390.00,516.00,566.00,412.00,305.86,458.50,313.00,512.00,369.50,427.50,333.00,369.00,532.00,320.57,375.00,572.36,283.50,352.50,503.50,336.00
41,491.59,589.50,379.50,501.19,652.50,427.50,448.68,488.50,540.00,399.07,537.28,403.50,509.50,511.00,556.03,389.00,419.50,381.50,516.58,447.00,520.00,484.38,273.00,408.50,536.50,582.50,429.00,320.86,472.00,327.50,527.00,379.50,446.50,340.50,380.00,545.00,339.07,391.50,587.86,293.00,354.00,516.00,346.00
42,510.09,596.00,394.00,513.19,675.00,441.00,453.18,503.50,555.00,415.11,555.78,418.00,523.50,527.50,568.53,408.00,434.50,401.50,533.08,461.00,539.50,499.88,287.00,427.50,560.00,600.50,442.50,332.86,486.50,342.50,542.50,395.00,462.54,354.50,391.50,556.50,356.57,414.50,606.36,304.50,361.50,521.50,361.00
43,527.09,604.00,408.00,529.19,695.00,454.50,459.18,521.50,567.50,429.11,578.28,435.00,541.00,544.50,583.53,425.50,448.00,419.50,552.08,475.00,557.50,515.38,301.50,448.00,577.00,620.50,456.00,348.86,501.00,357.00,561.00,413.50,484.04,368.00,404.00,566.00,378.57,433.00,623.86,322.00,372.00,530.00,373.00
44,540.59,614.50,418.50,548.19,714.50,463.50,471.18,540.00,587.50,446.61,602.78,451.00,561.00,564.50,595.03,444.00,463.50,440.50,568.58,489.50,573.50,534.88,316.50,467.50,595.00,639.00,470.00,361.86,511.50,371.50,581.50,427.50,504.04,382.00,418.50,579.00,399.57,451.50,640.36,337.00,386.00,540.00,386.00
45,555.09,622.50,429.50,567.69,734.50,478.50,485.18,554.50,603.00,460.11,624.78,466.50,580.50,585.00,606.53,459.00,484.00,457.00,586.58,502.50,591.50,549.88,331.50,489.50,612.50,655.50,482.50,377.86,524.00,385.50,598.50,443.50,526.54,395.50,434.00,594.00,418.57,468.00,656.86,355.00,399.50,551.50,405.00
46,567.09,631.50,440.50,584.19,752.50,490.00,499.18,567.00,621.50,474.11,645.78,480.50,600.00,606.50,618.53,479.00,509.00,474.00,605.58,521.50,609.50,567.88,344.50,501.00,627.50,675.00,496.50,396.36,537.50,402.00,617.00,459.00,548.04,409.50,453.50,610.50,440.07,484.50,677.36,371.50,414.00,563.50,421.50
47,582.59,647.00,449.50,600.69,771.00,502.50,512.18,577.50,638.50,491.11,666.78,496.50,621.50,628.50,633.03,496.00,529.00,490.00,626.58,542.50,627.00,586.88,360.00,514.00,646.00,697.50,510.50,413.86,545.50,419.00,638.50,475.00,570.54,426.00,473.50,626.50,455.57,495.50,696.36,387.50,431.50,577.00,440.50
48,598.59,660.50,461.50,614.19,788.50,517.00,528.18,593.00,657.00,508.61,687.78,517.50,642.00,648.00,647.53,514.00,544.00,505.50,649.58,564.00,641.50,606.88,374.00,529.00,663.50,718.00,522.50,429.36,550.50,436.50,661.00,490.50,590.54,442.00,491.50,642.50,474.07,513.50,714.36,405.00,455.50,589.00,455.00
49,615.09,677.50,474.00,630.19,812.00,531.00,542.18,606.50,675.00,530.11,710.28,545.00,662.00,670.00,667.03,533.50,559.00,521.00,671.58,585.50,658.50,627.88,390.00,552.00,680.00,736.00,537.00,446.86,559.50,454.50,682.00,505.00,613.04,452.50,505.50,658.00,488.57,528.00,728.86,424.50,479.50,604.50,471.00
50,631.59,696.50,489.50,647.19,834.50,546.00,556.18,620.50,695.00,549.61,730.28,562.50,681.50,692.50,692.03,550.50,580.00,538.00,689.58,606.50,676.50,649.38,405.50,572.50,697.50,756.50,553.50,465.86,573.50,471.00,701.00,521.50,634.04,464.00,528.00,676.00,502.07,542.50,743.36,447.50,504.00,621.00,490.50
51,646.09,714.00,504.50,666.19,857.00,563.50,571.18,635.00,716.50,571.61,749.78,581.00,701.50,717.00,714.53,572.00,606.50,555.50,711.08,625.00,692.50,672.38,421.00,592.50,717.00,780.00,570.50,486.36,590.00,486.50,717.00,534.00,653.04,477.00,548.50,691.00,519.07,556.50,760.36,466.00,526.50,637.50,512.50
52,659.09,733.50,517.50,686.19,875.50,580.00,583.18,650.50,739.50,588.61,767.28,599.50,725.00,742.00,740.03,596.00,632.00,578.50,733.08,641.50,705.50,693.38,436.50,615.50,737.50,802.50,587.00,506.86,609.50,502.00,734.50,548.00,672.04,493.00,568.00,712.00,536.57,574.00,777.36,483.50,544.50,656.00,533.50
53,677.09,753.00,529.50,708.19,890.50,598.00,591.68,667.50,759.00,608.61,783.78,620.00,745.50,768.00,764.03,616.50,654.50,600.50,754.58,658.50,718.50,712.38,452.00,639.50,753.00,825.00,603.00,531.86,631.50,517.50,752.50,568.00,688.54,505.00,590.00,726.50,560.57,590.50,793.36,499.00,563.50,677.00,551.00
54,695.09,772.50,544.00,732.69,904.50,613.50,608.18,686.50,782.00,629.61,803.78,642.00,766.50,791.50,793.53,635.50,678.00,621.50,777.58,672.00,735.50,730.38,467.50,668.50,769.00,852.50,619.00,551.72,651.50,536.00,771.00,587.50,708.40,520.50,607.00,748.00,585.07,605.00,805.36,517.50,585.00,694.50,572.50
55,717.59,790.50,558.00,758.69,919.50,627.50,624.68,703.50,802.50,654.11,824.78,667.00,790.00,817.00,820.03,658.00,702.50,645.50,800.58,687.00,756.00,749.38,483.50,698.50,785.50,880.50,635.00,570.72,667.50,555.00,793.00,608.50,729.90,534.00,625.50,769.00,607.57,621.50,819.36,533.00,608.00,712.00,586.50
56,738.01,808.50,571.50,785.69,935.00,642.50,642.68,719.00,823.50,678.11,848.28,686.00,811.00,844.00,844.53,680.00,722.00,665.92,820.08,703.50,776.00,768.38,499.00,728.50,804.00,908.50,651.00,588.22,685.50,572.50,814.00,629.50,754.90,544.50,647.50,796.50,630.07,638.50,834.36,552.50,629.50,729.00,602.00
57,757.01,825.50,589.00,812.19,956.50,656.00,668.18,739.50,845.00,705.11,869.28,705.50,832.00,872.00,873.03,708.50,740.50,686.42,839.58,719.50,793.50,787.88,516.00,761.50,822.00,936.00,670.00,603.72,707.00,590.50,842.50,647.50,770.40,554.50,664.50,817.00,650.41,653.50,852.86,570.50,655.00,749.34,616.50
58,778.01,848.50,605.00,836.19,977.50,668.50,687.68,758.50,869.00,730.11,891.28,726.50,853.00,896.50,895.03,737.00,760.00,703.92,860.58,739.00,813.50,806.38,535.00,787.50,843.50,969.00,685.00,617.22,724.00,611.00,870.50,666.50,791.90,563.00,688.50,836.00,672.41,671.50,872.86,589.50,670.00,764.34,632.50
59,795.51,872.00,619.50,859.69,1003.00,680.50,708.68,780.50,891.00,757.11,913.78,747.50,872.00,917.50,918.03,766.50,779.50,721.92,882.58,754.50,833.50,825.38,555.00,814.50,864.50,1001.00,700.00,632.22,743.50,634.00,894.00,688.00,810.90,569.50,709.00,853.00,686.41,690.00,892.36,607.50,685.00,781.34,651.50
60,814.51,893.00,636.00,884.69,1025.50,694.50,732.18,807.00,912.00,786.11,934.28,768.00,889.00,939.00,939.03,796.50,797.50,740.92,907.58,774.00,853.00,847.88,576.50,842.00,890.00,1030.00,712.50,650.22,762.50,658.00,914.00,703.50,827.90,578.00,727.00,870.00,706.41,709.50,915.36,625.50,702.50,798.34,673.50
61,833.51,915.50,652.50,909.69,1047.00,714.00,755.18,831.00,932.00,816.11,953.78,788.50,906.50,960.00,963.03,825.50,818.00,759.42,935.58,795.50,873.00,867.88,599.00,870.50,919.00,1058.50,727.00,666.72,778.00,680.50,933.00,719.50,844.90,590.00,751.00,888.00,725.41,729.00,939.86,641.00,719.50,821.34,696.00
62,850.51,942.00,668.00,935.69,1065.00,733.00,781.18,852.50,954.00,844.11,976.28,809.00,919.00,980.50,990.03,853.00,840.50,780.92,962.08,809.00,895.50,884.88,615.00,893.00,945.50,1085.00,743.50,689.22,800.50,709.50,952.00,740.50,861.90,607.50,783.00,908.50,742.41,746.50,965.86,662.50,736.50,841.84,717.00
63,870.01,967.00,684.00,953.19,1084.00,753.50,804.68,873.50,977.50,872.11,997.78,832.00,938.00,1001.50,1014.03,880.50,863.50,805.92,987.58,824.50,918.50,899.88,627.00,914.50,974.00,1112.00,759.50,712.22,819.50,739.00,970.00,761.00,881.40,626.00,812.00,928.50,762.91,763.00,986.86,687.50,757.50,860.84,735.00
64,892.51,991.00,701.50,971.69,1106.00,775.50,829.68,892.00,1000.00,897.11,1017.78,857.50,958.50,1023.50,1035.03,906.50,886.00,833.92,1014.08,838.50,941.00,914.38,639.00,933.00,1001.00,1138.00,778.00,731.22,836.00,761.00,992.50,777.50,898.40,648.00,838.00,947.00,779.91,781.00,1007.36,710.00,778.00,878.34,750.50
65,919.51,1014.50,722.50,991.19,1127.00,795.50,851.68,916.00,1023.00,920.61,1037.28,882.00,975.00,1046.00,1055.03,932.00,907.50,856.92,1038.58,856.50,966.00,927.88,651.00,952.50,1026.50,1164.50,796.00,750.72,856.00,783.50,1016.50,797.00,914.90,669.50,862.00,970.50,799.41,801.50,1026.36,730.50,796.00,896.84,769.00
66,943.01,1044.50,741.50,1013.69,1150.00,814.00,876.18,937.00,1049.00,944.61,1058.95,906.50,993.00,1068.00,1076.03,955.00,927.00,881.42,1060.58,879.50,989.00,946.88,667.50,976.00,1051.50,1193.50,813.50,766.72,875.50,811.00,1041.00,816.50,931.90,689.50,888.00,995.50,820.41,823.00,1046.36,750.50,818.50,913.84,789.00
67,970.51,1075.00,759.00,1039.69,1177.00,832.50,896.18,957.00,1076.50,965.61,1080.90,932.00,1010.00,1089.50,1097.53,979.50,945.50,903.92,1079.58,899.50,1014.00,967.88,686.00,998.50,1078.50,1224.00,832.00,783.72,893.00,830.50,1066.00,839.50,951.90,708.50,912.50,1019.50,846.91,847.00,1065.36,775.00,844.50,931.84,812.00
68,996.51,1110.00,778.00,1065.69,1209.00,850.00,919.18,977.50,1102.50,991.11,1100.90,955.50,1026.00,1109.00,1119.03,1012.00,965.50,925.42,1100.58,921.00,1036.00,983.88,704.00,1025.00,1104.50,1255.00,848.00,803.22,910.50,851.50,1090.50,862.00,968.40,730.50,939.50,1044.50,865.91,875.50,1085.86,799.00,865.00,951.34,837.50
69,1023.51,1138.50,796.00,1091.19,1235.00,866.50,937.68,998.00,1131.50,1014.11,1123.40,981.00,1043.50,1130.50,1139.03,1047.00,988.00,946.92,1122.58,941.00,1062.00,998.88,723.50,1053.50,1129.50,1286.00,865.00,822.72,933.00,872.00,1115.00,883.50,983.90,755.50,966.50,1073.50,883.41,905.00,1109.36,827.00,886.00,976.34,858.50
70,1050.01,1162.00,816.50,1116.19,1261.00,879.00,956.18,1019.50,1164.00,1034.11,1145.90,1000.00,1065.50,1150.50,1163.53,1082.00,1008.00,970.42,1149.08,964.50,1089.50,1017.38,738.00,1083.50,1158.00,1319.00,882.50,840.72,958.00,893.50,1139.00,902.50,999.40,781.00,996.50,1097.00,905.91,936.50,1133.86,861.00,905.00,1000.84,884.50
71,1076.01,1188.50,835.00,1146.69,1286.00,894.00,977.18,1043.00,1188.50,1057.11,1167.90,1018.00,1091.00,1173.50,1189.03,1112.50,1034.50,995.42,1169.58,984.50,1118.50,1038.38,754.50,1108.00,1185.00,1353.00,902.00,859.72,983.00,916.00,1163.00,922.00,1016.40,809.50,1026.50,1125.00,929.91,966.00,1158.36,894.00,928.50,1017.34,916.00
72,1105.51,1214.50,852.50,1174.19,1310.50,909.50,993.18,1065.00,1217.00,1078.61,1195.40,1036.00,1116.00,1198.00,1211.53,1143.00,1065.50,1015.42,1192.58,1008.50,1146.00,1059.88,773.00,1128.00,1215.00,1384.50,922.00,880.22,1005.50,939.50,1186.00,945.00,1035.40,833.00,1055.00,1151.50,956.41,990.50,1179.86,924.50,949.50,1037.84,945.00
73,1134.51,1241.50,869.00,1201.69,1335.00,925.50,1014.18,1088.00,1244.00,1100.61,1220.26,1059.00,1137.50,1231.50,1233.03,1176.50,1095.50,1044.92,1214.08,1033.00,1175.00,1082.88,792.50,1145.50,1245.50,1413.00,941.00,899.72,1026.00,962.00,1208.00,966.50,1053.40,856.50,1085.00,1183.50,979.91,1018.00,1203.36,956.00,971.50,1061.84,969.00
74,1158.01,1268.00,887.00,1229.69,1363.00,938.00,1036.18,1110.50,1266.00,1124.11,1243.76,1083.50,1161.50,1268.50,1256.53,1205.50,1129.00,1073.42,1238.08,1062.00,1197.00,1103.88,812.00,1160.00,1277.00,1443.00,965.00,923.22,1045.00,985.00,1233.50,989.50,1072.40,878.00,1113.50,1215.50,1000.41,1042.00,1233.36,987.50,990.00,1083.84,995.00
75,1186.01,1292.50,906.00,1259.69,1391.50,952.50,1055.68,1133.00,1289.50,1145.61,1266.76,1109.50,1186.00,1303.00,1282.53,1230.00,1152.50,1099.92,1264.58,1089.50,1220.00,1129.38,833.00,1179.00,1305.00,1471.00,986.50,948.72,1068.00,1005.50,1260.50,1012.00,1088.40,902.50,1141.00,1245.50,1016.41,1061.00,1262.36,1014.50,1010.00,1103.84,1023.00
