# BETHEL_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10,28.00,14.00,31.50,2.00,51.50,20.50,0.00,23.50,2.50,8.00,0.00,10.50,0.00,0.00,14.50,20.00,38.50,0.00,32.50,0.00,52.50,27.50,1.00,29.00,34.00,15.00,0.00,0.00,19.50,26.50,0.00,0.00,0.00,33.50,6.50,22.00,14.50,0.00,23.00,80.00,0.00,8.00,40.00,36.00,2.00
11,28.00,17.50,31.50,2.00,58.50,20.50,0.00,23.50,2.50,8.00,0.00,15.00,0.00,0.00,14.50,20.00,40.50,0.00,36.00,0.00,56.00,27.50,1.00,29.00,34.00,21.50,0.00,0.00,19.50,26.50,0.00,0.00,0.00,33.50,6.50,22.00,14.50,0.00,23.00,85.50,0.00,8.00,40.00,36.00,2.00
12,28.00,28.50,31.50,2.00,66.50,20.50,0.00,23.50,2.50,8.00,0.00,15.00,0.00,0.00,14.50,20.00,51.50,0.00,45.50,0.00,56.00,27.50,1.00,29.00,34.00,30.50,0.00,0.00,19.50,26.50,0.00,0.00,0.00,33.50,6.50,22.00,14.50,0.00,23.00,96.00,0.00,8.00,40.00,36.00,2.00
13,28.00,37.50,31.50,2.00,73.00,20.50,1.00,23.50,2.50,8.00,0.00,15.00,0.00,0.00,14.50,20.00,59.50,0.00,50.50,0.00,57.50,29.50,5.00,29.00,34.00,39.50,0.00,0.00,19.50,26.50,0.00,0.00,0.00,33.50,6.50,22.00,14.50,0.00,23.00,96.50,3.00,8.00,40.00,36.00,2.00
14,28.00,47.00,31.50,2.00,79.00,20.50,6.00,25.00,2.50,8.00,1.00,15.00,3.00,0.00,14.50,20.00,59.50,0.00,57.50,0.00,57.50,29.50,15.00,29.00,35.00,46.00,0.00,0.00,19.50,26.50,0.00,0.00,0.00,33.50,6.50,22.00,14.50,0.00,23.00,96.50,9.50,8.00,40.00,36.00,2.00
15,28.00,57.00,31.50,2.00,86.00,20.50,17.00,25.00,2.50,8.00,1.50,15.00,6.00,2.50,14.50,20.00,59.50,0.00,70.00,0.00,60.50,29.50,24.00,29.00,35.00,50.00,0.00,0.00,19.50,26.50,0.00,0.00,0.00,33.50,6.50,22.00,14.50,0.00,23.00,96.50,13.00,8.00,40.00,36.00,2.00
16,28.00,67.50,36.00,6.00,89.00,20.50,28.50,25.00,2.50,8.00,1.50,15.00,9.00,10.00,14.50,20.00,59.50,0.00,84.00,0.00,64.00,29.50,33.00,29.00,35.00,55.50,0.00,0.00,19.50,26.50,0.00,0.00,0.00,34.00,6.50,24.00,14.50,0.00,29.00,96.50,18.50,8.00,40.00,36.00,2.00
17,28.00,77.50,45.50,8.50,89.00,20.50,31.50,25.00,2.50,8.00,1.50,15.00,14.50,17.50,14.50,20.00,59.50,0.00,94.50,0.00,65.00,29.50,41.50,29.00,35.00,59.00,0.00,0.00,19.50,26.50,0.00,0.00,0.00,34.00,6.50,28.00,14.50,0.00,33.50,96.50,19.00,8.00,40.00,36.00,2.00
18,31.00,89.00,55.00,12.00,89.00,23.00,31.50,25.00,2.50,8.00,1.50,15.00,21.00,27.50,14.50,20.00,59.50,0.00,110.00,2.50,68.00,29.50,48.00,29.00,35.00,62.00,0.00,0.00,19.50,26.50,4.50,9.00,0.00,34.00,6.50,32.50,14.50,0.00,33.50,96.50,26.00,8.00,40.00,36.00,10.50
19,38.00,100.00,61.50,18.50,89.00,23.00,31.50,25.00,2.50,8.00,1.50,15.00,21.00,38.50,14.50,20.00,61.00,0.00,121.50,5.50,76.50,29.50,56.50,29.00,35.00,62.00,0.00,0.00,19.50,26.50,4.50,18.50,0.00,34.00,6.50,40.50,14.50,0.00,33.50,96.50,33.00,8.00,40.00,39.50,19.00
20,41.50,106.50,71.00,27.00,89.00,23.00,31.50,25.00,2.50,8.00,1.50,15.00,21.00,41.50,14.50,20.00,70.00,0.00,125.00,5.50,80.50,29.50,65.00,29.00,35.00,62.00,0.00,0.00,19.50,26.50,4.50,25.00,0.00,34.00,6.50,42.00,14.50,0.00,35.50,105.00,33.00,8.00,40.00,42.50,31.00
21,45.50,109.50,71.00,36.00,89.00,23.00,31.50,32.00,2.50,8.00,5.50,20.50,21.00,41.50,14.50,20.00,76.00,0.00,127.50,12.00,83.00,29.50,68.00,29.00,35.00,62.00,0.00,0.00,19.50,26.50,4.50,28.50,0.00,34.00,6.50,42.00,23.00,0.00,35.50,120.00,33.00,8.00,40.00,42.50,35.50
22,49.50,109.50,71.00,40.50,89.00,23.00,31.50,35.50,2.50,8.00,9.00,29.00,28.00,41.50,14.50,20.00,81.50,0.00,132.50,15.00,83.00,29.50,72.50,29.00,35.00,62.00,0.00,0.00,19.50,26.50,4.50,30.00,0.00,34.00,6.50,45.50,30.50,0.00,35.50,134.50,34.50,8.00,40.00,42.50,40.00
23,59.50,113.50,71.00,43.00,89.00,23.00,31.50,44.50,2.50,13.00,9.00,38.50,35.50,41.50,14.50,20.00,85.50,0.00,144.00,24.50,83.00,29.50,81.00,29.00,35.00,62.00,0.00,0.00,19.50,26.50,4.50,30.00,0.00,34.00,6.50,53.50,38.50,0.00,35.50,145.00,41.50,13.50,40.00,42.50,52.50
24,64.50,117.00,71.00,43.00,89.00,23.00,31.50,50.50,2.50,16.00,16.00,46.50,35.50,41.50,14.50,20.00,94.50,0.00,146.50,34.00,83.00,29.50,89.00,29.00,35.00,62.00,0.00,0.00,19.50,26.50,6.50,30.00,0.00,34.00,6.50,64.00,46.50,0.00,36.50,159.50,49.50,13.50,40.00,42.50,52.50
25,67.00,124.50,71.00,43.00,89.00,23.00,31.50,53.50,2.50,18.00,27.00,55.50,35.50,44.50,14.50,20.00,99.50,0.00,146.50,36.50,83.00,29.50,93.50,29.00,35.00,62.00,0.00,0.00,19.50,26.50,6.50,30.00,0.00,34.00,6.50,72.00,46.50,0.00,45.50,169.50,53.00,13.50,40.00,51.50,52.50
26,70.00,133.00,71.00,43.00,89.50,23.00,31.50,60.00,2.50,18.00,38.00,61.00,35.50,56.00,18.50,20.00,105.50,0.00,146.50,36.50,83.00,29.50,93.50,29.00,35.00,62.00,0.00,0.00,19.50,26.50,6.50,30.00,4.50,34.00,6.50,86.00,46.50,0.00,53.50,177.00,58.00,13.50,44.50,53.00,52.50
27,73.00,141.00,75.50,43.00,97.50,23.00,31.50,65.50,2.50,18.00,48.00,64.00,35.50,67.50,28.50,20.00,114.50,0.00,147.00,36.50,83.00,29.50,93.50,29.00,35.00,62.00,0.00,0.00,19.50,26.50,6.50,30.00,8.50,36.00,6.50,97.50,46.50,0.00,54.50,187.00,58.00,13.50,50.50,53.00,52.50
28,74.00,153.00,75.50,43.00,103.00,23.00,31.50,72.50,2.50,18.00,56.00,64.00,35.50,78.00,31.50,27.50,122.00,0.00,147.00,36.50,83.00,29.50,93.50,29.00,35.00,62.00,0.00,0.00,19.50,28.50,6.50,30.00,8.50,36.00,6.50,106.00,46.50,0.00,54.50,196.50,58.00,20.50,57.00,58.50,59.50
29,82.00,159.50,75.50,43.00,108.50,23.00,31.50,77.00,2.50,18.00,57.50,64.00,35.50,87.00,31.50,33.50,128.50,0.00,147.00,36.50,83.00,29.50,93.50,29.00,35.00,62.00,7.00,0.50,26.50,28.50,6.50,30.00,8.50,36.00,6.50,106.00,46.50,0.00,55.50,209.50,58.00,20.50,70.00,60.50,62.00
30,91.50,166.00,75.50,43.00,117.50,23.00,31.50,83.50,2.50,18.00,57.50,64.00,35.50,98.50,35.00,37.50,132.50,0.00,152.00,36.50,83.00,29.50,93.50,29.00,35.00,62.00,7.00,4.50,36.50,28.50,6.50,30.00,8.50,36.00,6.50,106.00,51.00,0.00,56.50,223.00,58.00,20.50,80.50,60.50,62.00
31,98.50,173.00,75.50,43.00,126.00,23.00,31.50,90.00,2.50,18.00,57.50,68.00,35.50,112.50,48.50,40.00,133.00,0.00,152.00,36.50,83.00,29.50,93.50,36.50,35.00,62.00,7.00,12.50,42.00,28.50,6.50,30.00,8.50,36.00,6.50,106.00,66.00,1.50,63.50,237.00,58.00,20.50,81.00,60.50,62.00
32,107.50,180.00,75.50,46.00,134.50,23.00,31.50,102.50,2.50,18.00,65.00,70.00,35.50,122.50,57.50,40.00,133.00,0.00,157.00,36.50,83.00,36.00,93.50,40.50,35.00,62.00,7.00,23.00,44.50,28.50,6.50,30.00,8.50,36.00,10.50,106.00,76.00,1.50,66.00,248.50,58.00,20.50,84.00,60.50,62.00
33,118.50,184.00,75.50,52.00,146.00,23.00,31.50,113.50,2.50,18.00,75.00,70.00,35.50,133.50,63.50,40.00,133.00,6.00,164.50,39.50,83.00,43.00,93.50,43.50,35.00,62.00,7.00,31.50,53.50,28.50,6.50,36.50,8.50,41.00,22.50,106.50,89.00,2.50,66.00,257.50,64.50,28.00,86.50,62.00,65.50
34,131.00,185.50,79.50,62.00,152.50,23.00,31.50,117.50,2.50,20.00,77.00,70.00,38.50,141.50,75.50,40.50,133.00,15.00,165.00,40.00,87.50,43.00,93.50,49.00,35.00,62.00,7.00,38.00,53.50,28.50,6.50,36.50,8.50,41.00,32.50,114.00,103.00,5.50,66.00,260.00,71.00,28.00,86.50,62.00,72.50
35,140.00,192.50,90.50,70.50,161.00,23.00,31.50,121.50,2.50,24.00,77.00,70.00,43.50,147.50,87.50,45.50,133.00,20.50,165.00,40.00,91.00,44.00,94.00,56.00,35.50,62.00,7.00,46.00,53.50,28.50,6.50,36.50,8.50,41.00,32.50,122.00,115.50,8.00,66.00,263.50,71.00,28.00,86.50,62.00,77.50
36,144.00,204.00,100.00,70.50,167.00,23.00,31.50,128.50,2.50,28.50,85.00,70.00,50.00,153.00,97.50,53.00,133.00,31.00,165.00,40.00,91.00,50.50,97.00,56.00,49.50,62.00,7.00,62.00,53.50,35.50,6.50,36.50,8.50,41.00,32.50,129.50,127.50,12.50,66.00,268.00,71.00,30.00,86.50,62.00,80.50
37,151.50,208.50,103.00,70.50,167.00,23.00,31.50,136.50,2.50,35.50,98.00,70.00,56.50,157.50,97.50,54.00,133.00,45.00,165.00,40.00,91.00,57.00,101.00,56.00,63.00,62.00,7.00,77.50,53.50,39.50,6.50,44.50,8.50,41.00,32.50,133.00,140.00,20.00,66.00,274.50,71.00,30.00,86.50,62.00,80.50
38,159.00,215.00,110.50,70.50,167.00,23.00,31.50,139.50,2.50,45.00,110.50,70.00,62.50,159.50,97.50,54.50,133.00,57.50,165.50,41.00,91.00,60.50,104.00,56.00,77.00,62.00,15.00,94.50,53.50,39.50,6.50,52.00,14.00,41.00,32.50,138.50,153.00,22.50,66.50,284.00,71.00,30.00,86.50,62.00,80.50
39,169.50,223.00,117.00,70.50,167.00,23.00,31.50,139.50,2.50,52.50,117.50,70.00,66.50,159.50,97.50,61.50,140.00,71.50,175.50,45.00,95.00,64.00,104.00,57.50,92.00,62.00,22.00,111.00,53.50,39.50,6.50,52.00,20.00,41.00,32.50,147.50,167.50,24.00,73.50,292.50,75.50,30.00,86.50,62.00,80.50
40,174.00,234.50,117.00,74.50,167.00,23.00,37.00,139.50,2.50,53.00,127.50,70.00,66.50,159.50,97.50,61.50,149.50,89.50,182.50,52.50,98.50,64.50,104.00,65.50,105.00,62.00,22.00,121.00,53.50,42.50,15.00,52.00,28.00,41.00,32.50,147.50,182.00,30.50,82.00,304.00,84.50,30.00,94.00,62.00,80.50
41,174.00,246.50,117.00,74.50,167.00,23.00,46.50,139.50,11.00,53.00,136.00,70.00,66.50,167.00,97.50,61.50,155.50,103.00,189.00,52.50,110.50,64.50,104.00,76.00,120.50,62.00,22.50,132.00,53.50,42.50,21.50,52.00,28.00,41.00,34.00,147.50,196.50,42.50,89.50,320.50,90.00,38.50,102.50,62.00,88.00
42,175.00,252.00,117.00,74.50,167.00,23.00,59.00,139.50,23.00,57.50,144.00,70.00,66.50,181.50,99.00,61.50,163.50,118.50,198.00,52.50,122.50,64.50,104.00,90.50,132.00,62.00,22.50,141.00,53.50,42.50,28.50,52.00,28.00,41.00,48.00,147.50,212.00,59.00,105.00,334.50,98.50,47.00,119.50,63.08,88.00
43,178.50,254.00,117.00,74.50,167.00,23.00,65.50,139.50,32.00,67.00,154.50,75.00,66.50,194.00,99.00,69.50,173.00,129.50,210.00,52.50,137.50,64.50,110.00,101.00,141.50,62.50,22.50,143.50,62.50,42.50,32.00,52.00,28.00,41.00,60.00,147.50,226.50,71.50,117.50,341.00,105.00,54.00,133.50,64.88,89.80
44,181.00,254.00,117.00,76.50,167.00,23.00,73.00,139.50,42.50,71.00,166.50,83.00,67.50,205.50,99.00,81.00,188.00,129.50,218.00,52.50,149.50,66.00,118.50,109.50,154.00,64.50,22.50,151.00,62.50,42.50,32.00,52.00,30.00,41.00,73.50,151.50,244.00,86.00,127.00,350.50,118.00,56.50,149.50,64.88,93.47
45,181.00,254.00,117.00,82.50,167.00,23.00,81.50,139.50,57.00,78.00,175.00,91.50,73.00,212.00,99.00,94.00,200.50,129.50,227.50,52.50,160.00,71.50,119.00,116.00,168.00,64.50,25.16,158.00,62.50,42.50,32.00,52.00,38.00,41.00,86.00,151.50,258.50,102.00,139.00,358.00,129.00,60.00,163.50,64.88,96.13
46,181.00,256.00,117.00,83.50,167.00,23.00,88.50,139.50,71.00,83.50,186.00,97.50,84.50,220.00,99.00,106.00,201.50,129.50,240.00,59.00,170.50,78.00,122.00,118.00,179.50,64.50,28.53,158.00,62.50,42.50,41.00,52.50,46.50,41.00,100.00,151.50,265.50,115.00,148.50,358.00,144.00,62.50,177.00,64.88,99.50
47,181.00,263.50,117.00,87.50,167.00,23.00,89.50,139.50,79.50,89.50,195.50,107.00,94.50,226.50,100.00,116.00,201.50,132.50,252.50,71.50,178.00,82.50,124.00,121.00,190.50,64.50,28.53,162.00,68.00,42.50,46.00,52.50,47.00,41.00,112.00,153.50,278.00,127.50,160.00,358.00,161.50,67.00,191.50,64.88,103.78
48,181.00,277.50,117.00,94.00,167.00,23.00,98.00,139.50,86.00,94.50,208.00,119.00,105.00,237.50,109.00,129.00,201.50,140.00,257.00,88.50,180.50,82.50,124.00,127.50,202.00,64.50,28.53,162.50,70.50,42.50,62.00,52.50,52.00,41.00,126.00,168.00,293.50,139.00,177.00,359.00,179.00,77.00,203.00,64.88,109.48
49,181.00,292.00,117.00,94.50,167.00,23.00,104.50,139.50,97.00,96.50,222.50,134.00,113.00,247.50,119.50,139.00,215.00,148.00,257.00,106.00,180.50,87.50,128.00,133.50,214.00,64.50,28.53,162.50,83.00,42.50,75.00,52.50,55.50,41.00,140.00,171.50,311.50,148.00,192.00,359.00,192.00,88.00,212.50,64.88,114.90
50,181.00,304.50,117.00,97.00,167.00,23.00,104.50,139.50,103.50,96.50,238.50,146.50,113.00,260.50,128.00,140.50,232.50,153.50,263.00,118.50,183.00,101.50,133.00,147.00,227.00,64.50,28.53,173.00,99.50,42.50,88.50,52.50,55.50,41.00,156.00,171.50,331.00,159.50,202.50,360.00,206.00,98.00,224.00,64.88,121.37
51,192.00,315.50,117.00,101.50,167.00,23.00,104.50,141.00,109.00,99.50,254.00,160.00,113.00,275.50,140.50,147.00,250.00,160.00,269.00,128.50,188.00,115.50,133.50,159.50,241.50,65.50,29.53,191.00,114.00,47.50,101.00,52.50,56.00,41.00,171.00,176.00,352.00,177.00,215.00,360.00,218.00,107.50,236.00,67.88,129.97
52,200.50,320.50,117.00,109.00,167.00,23.00,104.50,141.00,116.50,109.50,265.00,169.00,119.50,288.00,143.00,158.00,266.50,168.50,283.00,135.50,188.00,130.50,136.00,172.50,258.00,74.00,32.53,208.50,129.50,56.50,108.00,57.50,61.00,41.00,189.50,182.50,371.00,194.00,232.00,360.00,228.00,121.50,251.50,71.38,139.30
53,205.50,322.50,123.00,118.00,167.00,23.00,104.50,141.00,129.50,118.00,269.00,175.50,125.50,297.50,147.50,172.00,287.00,182.00,300.00,135.50,188.00,134.00,136.50,185.50,273.00,75.00,32.53,229.00,138.50,64.00,108.00,69.00,73.50,43.50,205.50,195.00,395.50,214.50,243.00,360.00,241.50,134.50,269.50,71.88,148.18
54,210.50,327.50,132.00,126.00,167.00,23.00,104.50,141.00,141.00,121.50,271.50,184.50,133.50,307.50,153.50,186.00,299.50,201.00,318.00,135.50,188.00,138.50,142.50,198.00,289.00,85.00,32.53,246.50,140.00,73.00,111.00,86.00,83.00,45.00,220.00,209.00,421.50,233.50,256.00,362.50,259.00,149.00,275.50,71.88,157.73
55,219.00,341.50,142.00,135.00,169.50,23.00,104.50,142.00,150.50,122.50,277.50,200.00,141.50,317.00,159.00,197.50,311.00,222.00,336.50,140.50,188.00,147.50,152.00,209.50,297.00,98.50,32.53,265.50,140.00,85.50,120.00,101.50,92.50,47.50,236.00,226.00,446.00,249.00,269.00,371.50,273.00,162.50,285.00,76.88,168.08
56,235.50,348.00,142.50,143.00,179.50,23.00,104.50,149.50,163.00,122.50,285.50,217.50,150.00,329.00,171.50,206.50,323.50,239.00,348.00,147.50,188.00,160.00,161.00,224.00,308.00,118.50,32.53,282.00,140.00,98.50,125.50,110.50,104.50,49.50,252.50,241.00,466.50,265.50,280.00,384.50,283.00,178.00,297.00,89.88,178.93
57,248.00,353.00,142.50,150.00,198.50,23.00,104.50,161.00,179.50,123.50,295.00,232.00,156.50,345.50,186.50,214.00,329.50,256.50,352.50,154.00,196.00,168.00,171.50,237.00,318.00,138.50,32.53,289.00,140.00,113.00,125.50,121.50,116.50,49.50,273.50,256.00,484.00,278.50,288.50,398.50,293.50,192.50,313.50,95.38,188.73
58,262.50,365.00,142.50,158.00,214.00,23.00,110.00,174.50,191.00,138.50,303.00,248.00,164.00,361.00,203.00,224.50,332.50,276.00,353.00,162.50,204.50,178.50,186.50,248.50,328.50,155.00,32.53,300.00,140.00,129.00,127.00,135.50,123.50,49.50,289.50,272.50,505.00,293.50,301.50,415.50,301.00,201.00,327.50,103.88,199.23
59,276.50,376.50,142.50,165.00,229.50,23.00,121.00,188.50,199.00,156.00,312.50,264.50,172.50,379.50,219.00,238.00,338.50,294.00,353.00,170.00,217.00,191.50,198.50,261.00,345.00,175.00,32.53,316.50,140.00,148.00,137.00,149.00,128.50,50.50,301.00,293.00,526.00,309.00,313.00,435.00,310.00,204.00,345.50,115.88,211.10
60,287.50,386.50,142.50,178.50,240.00,23.00,131.00,205.00,206.00,173.50,325.50,283.50,175.50,397.50,231.00,249.00,341.50,311.50,361.00,175.50,232.50,201.50,208.00,283.50,369.00,197.50,32.53,335.00,140.00,166.00,145.00,162.50,129.50,52.50,319.00,310.00,544.50,325.00,326.00,457.00,320.50,205.00,361.00,127.88,223.60
61,295.00,395.00,142.50,189.50,240.00,23.00,144.50,224.50,218.00,186.50,337.00,300.00,176.00,411.00,243.00,261.00,351.50,327.50,370.00,177.00,237.00,201.50,216.50,300.00,396.00,219.50,37.53,350.00,140.00,187.00,146.00,175.00,133.50,53.00,337.50,322.50,566.00,343.50,332.50,477.50,332.00,213.50,381.50,140.88,234.75
62,305.00,405.50,142.50,198.00,240.00,29.00,158.00,237.50,233.50,199.50,341.00,318.50,176.00,419.00,255.50,281.50,360.00,345.50,374.00,178.50,242.00,201.50,223.50,325.00,420.50,243.00,50.03,366.00,142.00,208.00,146.50,188.50,138.00,55.00,359.50,337.00,582.00,359.00,343.00,491.00,349.50,231.00,398.00,145.38,246.25
63,317.50,415.50,147.00,206.00,240.00,39.00,166.50,250.50,246.50,211.00,343.00,334.00,176.00,434.50,263.50,298.00,374.00,360.00,381.50,178.50,244.50,201.50,234.50,345.50,442.50,255.00,62.03,383.50,153.50,223.50,150.00,199.50,138.00,55.00,378.50,352.00,599.50,370.50,357.00,504.50,365.50,249.00,407.50,152.38,256.55
64,335.50,426.50,155.00,215.50,240.00,44.50,176.50,261.00,258.50,221.50,346.50,349.00,176.00,452.00,275.00,310.00,392.50,376.00,393.50,178.50,252.00,201.50,246.50,359.00,463.00,263.00,73.53,395.50,169.00,236.50,161.50,211.50,138.00,55.00,390.50,370.00,616.00,377.50,371.00,518.00,383.00,263.00,415.00,160.88,266.92
65,354.00,441.50,164.00,227.00,246.50,51.50,188.50,269.50,272.50,233.50,357.00,370.00,176.00,469.50,293.00,327.50,409.50,395.50,406.50,178.50,260.50,206.50,260.00,370.50,488.00,278.50,87.03,405.50,184.00,245.00,175.00,226.00,148.00,55.00,401.50,390.00,636.50,391.50,380.00,535.50,402.50,276.50,429.00,168.38,279.89
66,375.00,463.00,176.00,240.50,254.00,61.00,204.00,278.50,286.50,248.50,372.50,394.00,180.00,484.50,309.00,348.50,426.50,414.00,418.50,178.50,269.50,206.50,270.50,381.00,512.50,300.50,94.53,417.50,200.00,253.00,190.00,233.50,162.50,58.50,412.00,412.00,660.00,414.50,390.50,554.50,425.00,294.50,441.00,170.88,293.67
67,393.50,488.00,191.50,255.00,259.00,68.50,219.50,292.00,303.00,254.50,387.50,415.50,182.50,490.00,324.00,369.50,439.50,429.00,429.00,178.50,277.00,208.50,281.50,396.00,533.00,320.50,98.03,428.00,219.00,264.50,210.00,242.50,172.00,59.50,422.00,430.50,680.00,440.00,402.00,575.00,450.00,314.50,448.00,181.88,306.70
68,415.50,513.50,207.00,272.00,269.50,74.50,224.50,303.50,324.50,255.00,403.50,432.50,182.50,491.50,338.00,389.50,455.50,444.50,448.50,180.00,287.50,212.50,293.50,410.50,547.00,340.00,106.03,438.50,238.50,274.00,223.50,256.00,175.50,65.50,430.50,441.50,700.50,459.50,418.50,593.50,475.00,331.50,458.50,195.88,319.37
69,434.50,535.50,221.50,289.00,278.50,81.00,233.50,314.50,342.50,264.00,424.50,451.00,186.50,501.00,353.00,412.00,473.50,461.50,462.50,188.50,293.00,217.50,304.50,423.00,559.50,364.50,115.03,454.00,256.00,281.50,234.00,271.00,188.50,77.50,450.00,461.50,718.50,481.50,436.00,613.00,499.50,348.50,470.50,214.38,334.00
70,449.00,553.00,235.00,306.00,289.00,85.50,240.50,324.00,355.50,280.00,441.00,468.00,196.00,514.00,368.50,440.50,492.00,482.00,470.00,202.50,301.50,225.00,317.50,434.00,575.00,388.00,130.53,472.00,272.00,293.50,249.00,280.00,202.50,86.50,472.00,483.50,741.50,504.50,452.00,635.50,521.50,370.50,483.50,235.88,350.07
71,461.50,574.00,248.00,325.50,297.50,91.00,252.00,334.00,371.50,292.50,455.00,480.50,205.50,532.50,392.50,468.00,514.50,498.50,478.50,214.00,312.00,233.50,327.00,443.00,590.50,412.00,141.03,491.50,290.50,312.50,270.00,292.50,205.00,96.50,497.50,503.00,762.50,530.00,470.00,651.00,541.00,390.50,495.50,255.88,366.27
72,480.50,601.50,261.50,345.00,309.50,96.50,262.00,341.00,385.50,305.50,472.50,493.50,215.00,552.50,417.00,488.50,543.00,513.00,493.00,226.50,328.50,248.00,341.00,456.00,610.00,439.50,148.53,502.00,313.00,334.00,287.50,309.00,207.50,104.00,517.00,521.50,783.50,548.00,486.00,667.50,559.50,412.00,509.50,271.38,382.82
73,498.00,624.50,274.50,365.50,327.50,102.00,271.50,350.50,402.50,318.50,491.00,507.00,227.00,576.50,439.00,508.00,575.50,530.00,505.00,241.00,349.00,268.50,360.50,465.00,627.50,466.00,157.53,513.50,328.00,355.00,300.00,323.50,216.00,108.00,537.00,541.50,811.00,567.00,497.50,686.50,583.00,435.50,521.50,289.88,400.05
