# TANANA_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1995
#
95,24.50,51.00,33.50,8.00,15.00,0.00,0.00,48.50,29.50,0.00,80.00,8.50,42.50,62.00,88.00,41.00,5.50,153.00,17.00,2.00,0.00,0.00,8.00,0.00,6.00,0.00,8.00,53.00,0.00,5.50,0.00,0.00,1.50,2.00,24.00,6.00,24.50,0.50,77.50,35.00,2.00,2.50,3.00,60.00,5.50
96,24.50,51.00,46.50,17.00,15.00,0.00,0.00,48.50,29.50,0.00,83.50,8.50,42.50,63.00,93.50,41.00,13.00,166.00,22.00,2.00,0.00,0.00,8.00,8.50,11.50,0.00,22.00,55.50,0.00,8.00,0.00,0.00,1.50,2.00,24.00,6.00,30.50,0.50,77.50,42.50,2.00,2.50,3.00,62.50,5.50
97,24.50,51.00,57.50,17.00,15.00,0.00,0.00,48.50,29.50,6.50,94.50,8.50,47.50,64.00,98.00,50.50,30.00,178.50,22.00,2.00,6.00,0.00,8.00,20.50,21.00,0.00,36.00,55.50,1.50,8.00,0.00,1.50,1.50,2.00,24.00,6.00,33.00,0.50,77.50,42.50,2.00,2.50,3.00,62.50,5.50
98,24.50,51.00,64.50,17.50,15.00,0.00,0.00,52.50,29.50,19.00,109.50,13.00,47.50,65.50,98.00,56.50,45.00,190.00,22.00,2.00,13.50,0.00,8.00,37.00,24.50,0.00,46.50,55.50,1.50,8.00,0.00,1.50,1.50,2.00,25.50,7.00,33.00,0.50,79.00,42.50,2.00,2.50,3.00,62.50,5.50
99,24.50,51.00,67.00,17.50,15.00,0.00,0.00,52.50,29.50,22.50,119.00,16.00,50.50,72.50,98.00,56.50,57.50,200.50,22.00,2.00,18.50,0.00,8.00,54.50,29.50,6.50,59.00,55.50,5.50,8.00,0.00,1.50,1.50,2.00,25.50,7.00,33.00,0.50,84.50,42.50,2.00,2.50,3.00,62.50,5.50
100,24.50,51.00,68.00,17.50,15.00,0.00,0.00,52.50,29.50,30.00,133.00,16.00,59.50,77.00,98.00,56.50,68.00,218.00,22.00,2.00,31.50,0.00,8.00,70.00,31.00,13.00,73.50,55.50,9.00,8.00,0.00,1.50,1.50,2.00,31.00,7.00,33.00,2.50,91.50,42.50,2.00,2.50,3.00,62.50,5.50
101,24.50,51.00,68.00,17.50,15.00,0.00,0.00,52.50,29.50,39.00,138.00,16.00,59.50,85.50,98.00,58.00,81.50,234.00,22.00,2.00,42.50,0.00,8.00,79.00,31.00,13.00,83.00,55.50,17.00,17.00,0.00,5.00,1.50,2.00,37.50,8.50,35.00,4.50,103.50,42.50,2.00,2.50,3.00,62.50,5.50
102,24.50,51.00,68.00,17.50,15.00,0.00,0.00,52.50,32.50,46.50,142.50,16.00,59.50,97.50,98.00,58.00,94.00,242.00,22.00,2.00,44.00,0.00,16.50,87.00,31.00,13.00,93.50,55.50,20.50,27.00,0.00,8.50,1.50,2.00,37.50,17.00,38.00,6.00,115.00,42.50,2.00,3.00,3.00,62.50,5.50
103,24.50,51.00,68.00,17.50,15.00,0.00,0.00,52.50,44.50,57.00,151.00,16.00,59.50,106.00,98.00,58.00,97.50,251.00,28.00,2.00,44.00,0.00,26.00,97.50,31.00,13.00,105.00,55.50,20.50,35.00,0.00,11.00,1.50,2.00,37.50,24.50,41.50,13.00,126.50,43.50,3.50,8.50,3.00,71.00,5.50
104,24.50,51.00,68.00,17.50,15.00,0.00,4.00,52.50,61.50,62.00,161.00,28.50,59.50,110.50,98.00,58.50,97.50,269.50,38.50,2.00,44.00,3.00,31.50,99.00,31.00,13.00,116.50,55.50,27.00,38.00,0.00,14.50,1.50,5.00,37.50,27.00,47.50,13.00,137.50,53.00,7.00,15.00,3.00,75.00,5.57
105,30.00,51.00,68.00,28.50,16.00,0.00,4.00,56.00,76.00,68.50,170.50,40.00,59.50,122.50,98.00,67.00,97.50,288.50,51.50,12.00,47.50,3.00,43.00,107.00,32.00,13.00,128.00,55.50,27.00,38.00,0.00,23.00,1.50,14.50,39.50,30.00,47.50,13.00,151.50,60.00,7.50,19.50,3.00,75.00,7.97
106,32.50,51.00,68.00,37.50,16.00,3.50,6.50,61.00,87.50,85.00,184.00,54.50,59.50,141.00,98.00,67.00,97.50,305.50,64.00,16.00,56.50,3.00,53.50,121.00,32.00,13.00,139.50,55.50,27.00,45.50,0.00,26.50,1.50,21.50,47.50,30.00,51.00,13.00,160.50,69.50,14.00,19.50,3.00,75.00,9.71
107,33.50,51.00,68.00,43.50,16.00,9.00,7.00,61.50,105.50,91.50,197.00,67.50,67.50,156.00,98.00,67.00,97.50,322.50,81.00,16.00,62.00,8.50,63.00,129.00,32.00,13.00,154.00,55.50,27.00,61.00,0.00,34.50,1.50,32.00,53.50,30.00,51.50,13.00,163.00,83.50,18.50,19.50,3.00,83.00,11.45
108,33.50,51.00,68.00,53.50,16.00,13.50,11.00,61.50,123.00,105.50,212.50,75.50,75.00,174.50,98.00,70.50,97.50,340.00,99.00,16.00,63.00,10.00,73.00,138.00,32.00,13.00,174.50,55.50,27.00,76.50,0.50,45.50,1.50,41.50,63.50,30.00,51.50,14.00,163.00,96.00,26.00,21.00,3.00,92.50,14.64
109,38.00,56.00,68.00,66.50,16.00,13.50,11.00,62.50,134.00,112.00,226.50,83.00,79.50,188.00,106.50,79.50,97.50,358.00,119.50,16.00,63.00,10.00,81.00,147.00,32.00,13.00,192.50,64.00,27.00,99.00,3.00,59.00,1.50,50.50,79.50,37.00,51.50,15.50,164.00,106.50,40.50,26.50,3.00,105.50,19.69
110,42.00,59.00,68.00,78.00,16.00,13.50,11.00,66.00,146.50,115.00,235.50,98.50,92.50,201.00,117.00,86.00,97.50,377.00,139.00,17.00,63.00,16.50,89.50,156.50,32.00,13.00,211.00,75.00,29.50,113.50,3.00,73.50,1.50,61.00,93.50,44.00,53.50,15.50,164.00,122.50,53.00,31.50,3.00,125.50,26.79
111,48.50,65.50,68.00,91.50,16.00,13.50,11.00,69.50,160.00,115.50,243.50,112.50,107.50,214.00,131.00,98.00,97.50,388.50,159.50,28.00,69.00,19.50,104.00,168.00,38.50,13.00,227.50,93.50,37.00,126.50,3.00,88.00,1.50,71.00,98.50,58.00,53.50,15.50,164.00,136.50,57.50,36.00,5.00,142.00,35.27
112,49.50,77.00,68.00,106.50,20.00,13.50,15.50,81.50,178.00,124.50,256.00,128.00,118.50,229.00,144.00,113.50,99.00,401.50,170.00,44.00,81.50,19.50,121.00,181.00,54.00,20.50,249.00,109.00,41.50,138.00,7.50,100.50,1.50,84.50,104.50,69.50,53.50,15.50,167.00,150.00,65.50,43.50,8.50,156.00,44.60
113,61.00,92.00,72.00,123.50,27.00,13.50,19.50,94.50,188.00,135.00,272.00,141.50,127.50,244.50,161.00,127.50,106.50,416.00,184.50,58.50,91.00,19.50,137.00,192.00,60.50,26.50,273.00,127.00,54.50,150.00,16.50,110.50,3.00,93.00,114.50,84.50,58.00,15.50,180.00,157.00,78.50,56.50,8.50,170.00,54.91
114,73.50,110.00,81.00,139.50,27.00,13.50,19.50,99.00,204.50,148.00,284.50,158.50,138.50,252.50,178.50,143.00,120.50,433.00,195.00,69.00,94.00,19.50,157.50,208.00,72.50,35.00,297.50,140.50,63.50,159.50,25.50,122.00,4.50,102.00,129.50,93.50,63.50,20.50,184.50,165.00,95.00,70.00,8.50,185.00,65.58
115,83.00,125.50,88.00,159.50,27.00,20.50,20.00,100.50,220.50,163.50,295.00,175.00,144.00,259.50,196.50,147.00,142.50,445.50,195.00,76.50,96.00,19.50,174.00,225.00,87.00,42.00,319.00,151.00,76.50,175.00,35.00,137.50,12.50,118.00,143.00,104.00,75.00,32.00,187.00,172.00,113.00,85.00,8.50,200.00,76.37
116,93.50,140.00,99.50,176.50,27.00,31.50,21.50,106.50,239.50,177.00,309.50,196.00,152.50,268.00,215.50,147.00,161.00,452.00,195.00,82.50,102.50,31.00,197.00,240.50,104.00,46.50,337.50,153.50,93.00,198.00,52.50,152.50,12.50,136.00,159.00,121.00,80.00,47.50,192.00,175.50,131.50,99.50,8.50,215.50,87.85
117,110.00,150.50,106.50,190.50,27.00,40.50,25.50,119.00,256.00,188.50,322.50,216.50,164.00,277.00,241.00,147.50,180.50,465.50,198.50,86.00,105.50,40.50,218.50,255.00,121.00,51.50,349.50,153.50,115.00,221.00,67.00,167.50,12.50,153.50,175.00,137.00,88.50,60.50,197.50,175.50,146.50,115.50,8.50,234.00,99.42
118,129.00,160.00,121.00,204.00,27.00,47.00,32.50,132.50,280.50,202.50,338.50,232.00,171.50,287.00,258.00,160.50,200.00,474.00,202.00,94.00,106.00,53.50,234.00,266.50,140.00,58.00,364.00,160.50,136.00,247.50,80.00,181.50,12.50,174.00,189.00,157.50,98.50,71.00,205.50,176.50,153.00,130.50,16.00,250.00,111.35
119,145.00,172.00,129.50,219.50,37.50,51.00,40.00,152.00,295.50,219.50,343.00,250.50,174.00,301.50,279.50,176.00,220.50,482.50,212.50,109.00,110.50,69.50,246.00,281.50,160.00,62.50,381.50,166.00,162.00,271.00,98.00,195.00,12.50,192.00,200.50,172.50,113.00,80.00,218.50,181.50,165.50,145.50,25.50,259.50,124.71
120,162.00,188.00,131.50,234.00,56.00,63.00,51.50,170.50,309.00,236.50,350.50,272.00,177.50,316.00,302.00,190.00,240.00,493.50,230.50,121.00,114.00,85.50,256.50,299.00,183.00,66.50,396.50,170.00,189.50,285.50,115.50,210.50,16.00,212.50,212.00,188.00,129.00,90.50,242.00,188.00,175.00,162.00,35.00,269.00,138.93
121,179.00,201.50,136.00,249.50,73.00,76.50,65.00,194.00,327.00,254.00,367.00,293.50,181.00,335.50,320.00,204.50,260.50,509.50,236.50,136.00,114.00,98.50,269.50,321.50,208.00,75.50,413.50,173.00,214.00,300.50,125.50,226.50,18.50,232.00,224.00,206.00,144.00,101.50,263.50,192.50,177.50,180.00,47.50,284.00,152.90
122,194.00,215.50,136.00,260.00,86.07,88.00,84.00,211.00,336.00,275.50,382.00,313.00,181.00,354.50,340.00,214.00,278.00,527.50,246.00,147.00,114.00,105.00,284.50,339.00,230.50,92.50,433.50,179.00,237.50,319.50,135.00,231.50,18.50,254.00,239.00,226.50,161.50,112.00,285.50,195.00,184.50,192.50,63.50,300.00,165.97
123,212.50,232.50,136.00,266.00,98.16,100.00,104.00,232.50,348.50,288.50,397.00,331.50,181.00,370.00,362.00,218.00,294.50,538.00,258.50,161.50,114.00,108.50,294.50,357.00,251.50,107.00,456.50,196.00,259.00,337.50,148.00,231.50,18.50,278.50,254.00,250.00,179.00,119.00,297.50,201.00,196.50,210.00,77.50,310.00,178.06
124,232.50,252.50,137.50,274.50,98.16,115.50,118.50,249.50,364.50,306.50,413.00,349.50,181.00,385.50,379.00,226.50,312.00,541.50,270.00,174.00,114.50,111.50,308.50,380.00,269.50,125.00,480.50,209.50,272.50,347.00,158.00,231.50,18.50,303.00,269.50,273.50,199.50,131.50,306.00,209.50,214.50,227.50,83.50,318.50,190.16
125,250.50,277.50,145.00,284.00,104.66,131.00,131.00,267.50,383.50,320.50,429.50,372.00,181.00,401.50,396.00,243.00,332.50,561.50,278.00,179.50,122.00,123.00,324.50,403.50,288.00,143.50,499.50,226.50,284.50,358.50,169.50,238.50,18.50,314.50,284.50,290.00,217.50,144.50,316.50,222.50,235.00,243.00,93.00,329.50,203.57
126,277.00,303.50,160.00,296.50,113.16,136.50,149.50,291.00,400.00,336.00,446.00,394.50,181.00,417.00,418.50,261.50,357.00,586.50,295.00,185.00,131.00,135.50,340.00,423.00,309.50,161.00,515.00,246.50,298.50,372.00,182.00,249.00,18.50,327.50,303.50,308.50,235.50,161.00,326.00,235.00,251.50,260.00,108.50,345.00,218.52
127,293.00,327.00,172.00,310.00,125.16,150.00,168.00,310.00,416.50,354.00,469.00,421.00,183.00,435.50,438.00,280.00,376.00,610.50,309.00,197.50,146.00,149.00,357.00,439.00,334.00,176.50,529.00,267.00,310.50,390.00,188.00,261.50,21.50,340.00,327.50,328.50,259.50,170.50,337.50,252.00,270.00,277.50,121.00,359.00,234.40
128,311.50,352.50,188.50,322.00,135.66,164.00,186.00,330.50,437.00,371.50,493.00,444.50,197.50,454.50,457.50,297.00,394.50,630.00,325.00,215.00,157.00,163.00,376.50,452.50,359.50,189.50,541.00,285.00,325.50,405.00,196.00,278.00,28.00,350.50,348.50,351.50,287.00,183.50,354.50,270.00,286.00,292.50,135.50,373.50,251.04
129,327.50,379.50,202.50,340.00,148.66,177.00,200.50,350.00,457.00,383.50,516.00,469.00,211.00,473.50,483.00,313.00,411.50,655.00,341.00,227.00,166.00,176.50,399.00,461.50,387.00,209.00,556.50,309.00,338.50,425.00,208.00,288.00,38.50,363.00,368.00,371.00,313.50,206.50,375.50,289.50,307.00,303.00,152.00,393.00,268.83
130,350.50,407.00,218.50,361.00,159.16,183.00,215.00,370.00,479.50,395.00,541.00,486.00,221.00,489.00,508.50,334.00,438.50,677.00,365.00,228.50,175.00,190.00,417.00,475.00,413.50,228.00,574.50,332.00,351.00,444.50,218.50,300.50,54.50,380.50,391.00,390.50,333.00,234.50,398.00,312.00,324.00,313.50,168.50,411.50,287.02
131,371.50,431.50,232.00,382.50,169.16,194.50,232.50,390.50,504.00,407.50,564.50,501.00,229.00,509.00,536.00,356.50,463.50,691.50,390.00,240.50,184.50,204.00,431.50,492.50,442.00,247.00,592.00,355.00,367.50,467.00,229.50,320.00,74.00,401.00,409.00,416.00,350.00,266.00,422.50,340.00,347.00,323.50,188.00,423.00,306.57
132,390.00,451.50,249.50,402.00,169.66,204.00,249.00,411.50,533.50,418.00,591.50,519.50,237.50,531.50,565.50,380.50,488.00,705.00,415.00,251.00,198.00,217.50,450.50,511.00,472.50,268.50,604.00,379.00,383.00,495.00,242.50,342.00,91.50,426.00,429.00,443.00,371.50,285.50,443.00,370.00,375.00,334.00,205.00,436.00,326.86
133,411.00,473.00,264.00,424.50,178.66,214.50,259.00,425.00,569.50,434.00,612.50,536.50,249.50,558.00,592.50,406.00,512.00,721.50,442.50,264.00,211.00,235.50,466.00,529.00,502.00,286.50,614.50,407.50,400.50,516.50,260.00,361.00,98.50,453.00,452.50,475.00,397.50,304.50,462.00,400.00,402.00,345.50,226.50,456.50,347.52
134,433.00,501.00,277.00,446.50,193.66,230.00,270.50,441.50,599.00,450.50,635.50,557.00,261.00,589.00,612.50,432.00,524.50,739.00,470.00,273.50,226.00,254.50,483.50,550.00,533.50,308.50,630.00,430.50,415.50,537.00,281.50,382.00,98.50,469.00,479.00,507.50,418.50,325.50,483.00,427.00,425.00,359.50,248.00,476.00,367.64
