# TANANA_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1995, 2023
#
9,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,4.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00
10,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,4.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00
11,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,28.50,0.00,0.00,0.00,4.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00
12,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,0.00,0.00,4.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00
13,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,0.00,0.00,4.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.50,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00
14,0.00,23.50,0.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,0.00,0.00,4.00,0.00,0.00,17.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.50,0.00,0.00,0.00,8.00,1.50,0.00,0.00,0.00
15,0.00,23.50,0.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,0.00,0.00,4.00,0.00,0.00,17.50,0.00,3.00,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.50,0.00,0.00,0.00,9.00,1.50,0.00,0.00,0.00
16,0.00,25.50,0.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,1.00,0.00,8.00,0.00,0.00,17.50,0.00,9.00,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.50,0.00,0.00,0.00,17.00,1.50,0.00,0.00,0.00
17,0.00,25.50,0.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,1.00,0.00,8.00,2.50,0.00,17.50,0.00,18.00,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.50,0.00,0.00,0.00,17.00,5.00,0.00,0.00,0.00
18,0.00,28.50,3.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,1.00,0.00,10.00,10.00,0.00,17.50,0.00,29.50,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.50,0.00,0.00,1.00,17.00,7.00,0.00,0.00,0.00
19,0.00,28.50,10.50,0.00,0.00,0.00,0.00,0.00,29.50,0.00,1.00,0.00,14.50,12.50,0.00,17.50,0.00,41.00,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.50,0.00,0.00,1.00,17.00,16.50,0.00,0.00,0.00
20,0.00,28.50,22.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,1.00,0.00,16.00,12.50,0.00,17.50,0.00,51.50,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.50,0.00,0.00,1.00,19.00,20.50,0.00,0.00,1.00
21,0.00,28.50,28.50,0.00,0.00,0.00,0.00,1.50,29.50,0.00,1.00,0.00,16.00,12.50,0.00,17.50,0.00,63.00,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.50,0.00,0.00,1.00,24.50,20.50,0.00,0.00,6.00
22,0.00,28.50,28.50,0.00,0.00,0.00,0.00,9.00,29.50,0.00,1.00,0.00,21.50,12.50,0.00,19.00,0.00,74.50,1.50,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.50,0.00,0.00,1.00,28.00,22.00,0.00,0.00,9.50
23,0.00,28.50,28.50,0.00,0.00,0.00,0.00,15.50,29.50,0.00,1.00,0.00,33.50,12.50,0.00,19.00,0.00,83.50,4.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.50,0.00,0.00,1.00,37.00,30.50,0.00,0.00,15.00
24,0.00,28.50,28.50,0.00,0.00,0.00,0.00,25.50,29.50,0.00,1.00,8.50,41.50,12.50,1.50,26.50,0.00,95.00,11.50,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,1.50,10.00,0.00,1.00,48.50,35.50,0.00,0.00,20.50
25,0.00,28.50,28.50,0.00,0.00,0.00,0.00,25.50,29.50,0.00,2.00,8.50,42.50,12.50,1.50,38.00,0.00,107.50,11.50,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,1.50,18.00,0.00,1.00,60.50,35.50,0.00,0.00,32.50
26,0.00,28.50,28.50,0.00,0.00,0.00,0.00,29.00,29.50,0.00,7.50,8.50,42.50,12.50,1.50,41.00,0.00,110.50,11.50,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,3.00,18.00,0.00,1.00,67.00,35.50,0.00,0.00,39.00
27,0.00,34.00,28.50,0.00,1.00,0.00,0.00,36.00,29.50,0.00,16.00,8.50,42.50,12.50,6.00,41.00,0.00,110.50,11.50,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,11.50,18.00,0.00,3.50,73.00,35.50,0.00,0.00,43.50
28,0.00,38.50,28.50,0.00,1.50,0.00,0.00,41.50,29.50,0.00,27.00,8.50,42.50,13.00,14.50,41.00,0.00,112.00,11.50,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,12.00,18.00,0.00,5.00,74.50,35.50,0.00,0.00,49.00
29,0.00,38.50,28.50,0.00,1.50,0.00,0.00,42.50,29.50,0.00,37.50,8.50,42.50,20.50,29.50,41.00,0.00,112.00,11.50,2.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,17.50,18.00,0.00,5.00,79.00,35.50,2.50,0.00,58.50
30,3.00,43.00,28.50,0.00,3.50,0.00,0.00,48.00,29.50,0.00,42.00,8.50,42.50,31.00,43.00,41.00,0.00,112.00,11.50,2.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.50,7.50,19.50,20.50,0.00,5.00,86.00,35.50,2.50,0.00,63.50
31,9.00,43.00,28.50,0.00,7.00,0.00,0.00,48.50,29.50,0.00,49.50,8.50,42.50,43.00,52.00,41.00,0.00,112.00,11.50,2.00,0.00,0.00,8.00,0.00,6.00,0.00,2.00,19.50,0.00,0.00,0.00,0.00,1.00,7.50,19.50,20.50,3.50,7.00,94.50,35.50,2.50,0.00,63.50
32,19.50,46.50,28.50,0.00,8.00,0.00,0.00,48.50,29.50,0.00,52.50,8.50,42.50,50.00,64.50,41.00,0.00,117.50,11.50,2.00,0.00,0.00,8.00,0.00,6.00,0.00,2.00,28.50,0.00,0.50,0.00,0.00,1.00,7.50,19.50,20.50,9.50,7.00,97.00,37.00,2.50,0.00,63.50
33,24.50,50.00,28.50,0.00,13.00,0.00,0.00,48.50,29.50,0.00,59.50,8.50,42.50,56.50,74.50,41.00,0.00,130.00,11.50,2.00,0.00,0.00,8.00,0.00,6.00,0.00,2.00,37.50,0.00,0.50,0.00,0.00,1.00,7.50,19.50,26.50,18.00,7.00,97.00,44.00,2.50,0.00,63.50
34,24.50,51.00,28.50,0.50,15.00,0.00,0.00,48.50,29.50,0.00,70.50,8.50,42.50,61.50,83.50,41.00,0.00,141.00,11.50,2.00,0.00,0.00,8.00,0.00,6.00,0.00,2.00,53.00,0.00,0.50,0.00,0.00,1.00,7.50,19.50,29.50,27.00,7.00,97.00,52.00,2.50,0.00,66.00
35,24.50,51.00,33.50,8.00,15.00,0.00,0.00,48.50,29.50,0.00,80.00,8.50,42.50,62.00,88.00,41.00,5.50,153.00,17.00,2.00,0.00,0.00,8.00,8.50,6.00,0.00,8.00,55.50,0.00,5.50,0.00,1.50,1.00,7.50,19.50,29.50,33.00,7.00,97.00,54.50,2.50,0.00,66.00
36,24.50,51.00,46.50,17.00,15.00,0.00,0.00,48.50,29.50,0.00,83.50,8.50,47.50,63.00,93.50,50.50,13.00,166.00,22.00,2.00,0.00,0.00,8.00,20.50,11.50,0.00,22.00,55.50,0.00,8.00,0.00,1.50,1.00,7.50,19.50,35.00,37.50,7.00,97.00,54.50,2.50,0.00,66.00
37,24.50,51.00,57.50,17.00,15.00,0.00,0.00,48.50,29.50,6.50,94.50,8.50,47.50,64.00,98.00,56.50,30.00,178.50,22.00,2.00,6.00,0.00,8.00,37.00,21.00,0.00,36.00,55.50,1.50,8.00,0.00,1.50,1.00,7.50,21.50,35.00,39.50,7.00,99.00,54.50,2.50,0.00,66.00
38,24.50,51.00,64.50,17.50,15.00,0.00,0.00,52.50,29.50,19.00,109.50,13.00,50.50,65.50,98.00,56.50,45.00,190.00,22.00,2.00,13.50,0.00,8.00,54.50,24.50,0.00,46.50,55.50,1.50,8.00,0.00,1.50,1.00,7.50,27.00,38.50,39.50,7.00,104.00,54.50,2.50,0.00,66.00
39,24.50,51.00,67.00,17.50,15.00,0.00,0.00,52.50,29.50,22.50,119.00,16.00,59.50,72.50,98.00,56.50,57.50,200.50,22.00,2.00,18.50,0.00,8.00,70.00,29.50,6.50,59.00,55.50,5.50,8.00,0.00,6.00,1.00,7.50,31.50,39.50,40.00,11.50,110.50,54.50,2.50,0.00,66.00
40,24.50,51.00,68.00,17.50,15.00,0.00,0.00,52.50,29.50,30.00,133.00,16.00,59.50,77.00,98.00,58.00,68.00,218.00,22.00,2.00,31.50,0.00,8.00,79.00,31.00,13.00,73.50,55.50,9.00,8.00,0.00,7.50,1.00,7.50,42.00,47.50,43.50,15.00,122.50,58.50,2.50,0.00,66.00
41,24.50,51.00,68.00,17.50,15.00,0.00,0.00,52.50,32.50,39.00,138.00,16.00,59.50,85.50,98.00,58.00,81.50,234.00,22.00,2.00,42.50,0.00,8.00,87.00,31.00,13.00,83.00,55.50,17.00,17.00,0.00,11.50,1.00,7.50,45.50,59.00,46.50,18.00,134.00,58.50,2.50,0.00,72.50
42,24.50,51.00,68.00,17.50,15.00,0.00,0.00,52.50,44.50,46.50,142.50,16.00,59.50,97.50,98.00,58.00,94.00,242.00,22.00,2.00,44.00,0.00,16.50,97.50,31.00,13.00,93.50,55.50,20.50,27.00,0.00,14.50,1.00,7.50,45.50,61.50,50.00,26.00,146.00,68.00,3.50,9.00,78.00
43,24.50,51.00,68.00,17.50,15.00,0.00,0.00,52.50,61.50,57.00,151.00,16.00,59.50,106.00,98.00,58.50,97.50,251.00,28.00,2.00,44.00,0.00,26.00,99.00,31.00,13.00,105.00,55.50,20.50,35.00,0.00,19.00,1.00,11.00,45.50,64.50,56.50,29.00,157.00,78.00,3.50,14.00,78.00
44,30.00,51.00,68.00,17.50,16.00,0.00,4.00,52.50,76.00,62.00,161.00,28.50,59.50,110.50,98.00,67.00,97.50,269.50,38.50,12.00,44.00,3.00,31.50,107.00,31.00,13.00,116.50,55.50,27.00,38.00,0.00,26.00,1.00,22.50,47.50,67.00,64.50,29.00,171.00,87.00,3.50,20.50,78.00
45,32.50,51.00,68.00,28.50,16.00,0.00,4.00,56.00,87.50,68.50,170.50,40.00,59.50,122.50,98.00,67.00,97.50,288.50,51.50,16.00,47.50,3.00,43.00,121.00,32.00,13.00,128.00,55.50,27.00,38.00,0.00,34.50,1.00,31.00,56.50,67.00,69.50,29.00,181.00,101.00,12.50,20.50,86.00
46,33.50,51.00,68.00,37.50,16.00,3.50,6.50,61.00,105.50,85.00,184.00,54.50,67.50,141.00,98.00,67.00,97.50,305.50,64.00,16.00,56.50,3.00,53.50,129.00,32.00,13.00,139.50,55.50,27.00,45.50,0.00,48.50,1.00,44.50,62.50,67.50,72.00,32.50,184.00,113.50,21.00,20.50,97.00
47,33.50,51.00,68.00,43.50,16.00,9.00,7.00,61.50,123.00,91.50,197.00,67.50,75.00,156.00,98.00,70.50,97.50,322.50,81.00,16.00,62.00,8.50,63.00,138.00,32.00,13.00,154.00,55.50,27.00,61.00,0.00,61.50,1.00,55.00,72.50,78.00,72.00,32.50,184.00,124.00,28.00,20.50,107.00
48,38.00,51.00,68.00,53.50,16.00,13.50,11.00,61.50,134.00,105.50,212.50,75.50,79.50,174.50,98.00,79.50,97.50,340.00,99.00,16.00,63.00,10.00,73.00,147.00,32.00,13.00,174.50,64.00,27.00,76.50,0.50,75.50,1.00,64.00,88.50,86.00,72.00,39.00,184.00,140.00,41.50,26.50,127.00
49,42.00,56.00,68.00,66.50,16.00,13.50,11.00,62.50,146.50,112.00,226.50,83.00,92.50,188.00,106.50,86.00,97.50,358.00,119.50,17.00,63.00,10.00,81.00,156.50,32.00,13.00,192.50,75.00,27.00,99.00,3.00,92.00,1.00,74.50,106.00,100.50,74.00,39.00,184.00,154.00,56.50,36.50,149.50
50,48.50,59.00,68.00,78.00,16.00,13.50,11.00,66.00,160.00,115.00,235.50,98.50,107.50,201.00,117.00,98.00,97.50,377.00,139.00,28.00,63.00,16.50,89.50,168.00,32.00,13.00,211.00,93.50,29.50,113.50,3.00,104.00,1.00,84.50,115.50,108.53,78.00,39.00,184.00,167.50,66.50,43.00,166.00
51,49.50,65.50,68.00,91.50,20.00,13.50,11.00,69.50,178.00,115.50,243.50,112.50,118.50,214.00,131.00,113.50,97.50,388.50,159.50,44.00,69.00,19.50,104.00,181.00,38.50,13.00,227.50,109.00,37.00,126.50,3.00,114.00,1.00,99.50,121.50,124.53,79.50,39.00,187.00,178.00,74.00,50.50,179.50
52,61.00,77.00,68.00,106.50,27.00,13.50,15.50,81.50,188.00,124.50,256.00,128.00,127.50,229.00,144.00,127.50,99.00,401.50,170.00,58.50,81.50,19.50,121.00,192.00,54.00,20.50,249.00,127.00,41.50,138.00,7.50,126.00,1.50,111.00,131.50,136.53,83.50,39.00,205.50,186.00,87.00,64.50,190.50
53,73.50,92.00,72.00,123.50,27.00,13.50,19.50,94.50,204.50,135.00,272.00,141.50,138.50,244.50,161.00,143.00,106.50,416.00,184.50,69.00,91.00,19.50,137.00,208.00,60.50,26.50,273.00,140.50,54.50,150.00,16.50,141.00,3.50,120.50,146.50,147.53,89.00,44.00,214.00,195.00,97.86,80.50,206.00
54,83.00,110.00,81.00,139.50,27.00,13.50,19.50,99.00,220.50,148.00,284.50,158.50,144.00,252.50,178.50,147.00,120.50,433.00,195.00,76.50,94.00,19.50,157.50,225.00,72.50,35.00,297.50,151.00,63.50,159.50,25.50,157.00,11.50,136.50,162.00,164.53,102.00,57.50,220.00,199.50,115.36,95.00,221.50
55,93.50,125.50,88.00,159.50,27.00,20.50,20.00,100.50,239.50,163.50,295.00,175.00,152.50,259.50,196.50,147.00,142.50,445.50,195.00,82.50,96.00,19.50,174.00,240.50,87.00,42.00,319.00,153.50,76.50,175.00,35.00,171.50,13.50,156.00,176.00,180.53,110.00,69.50,225.50,202.00,133.36,109.50,240.00
56,110.00,140.00,99.50,176.50,27.00,31.50,21.50,106.50,256.00,177.00,309.50,196.00,164.00,268.00,215.50,147.50,161.00,452.00,195.00,86.00,102.50,31.00,197.00,255.00,104.00,46.50,337.50,153.50,93.00,198.00,52.50,187.00,13.50,175.50,193.00,202.03,118.50,85.00,231.00,203.00,147.86,126.00,257.50
57,129.00,150.50,106.50,190.50,27.00,40.50,25.50,119.00,280.50,188.50,322.50,216.50,171.50,277.00,241.00,160.50,180.50,465.50,198.50,94.00,105.50,40.50,218.50,266.50,121.00,51.50,349.50,160.50,115.00,221.00,67.00,200.00,13.50,195.00,209.00,219.03,128.00,98.50,240.00,208.00,156.86,140.50,270.50
58,145.00,160.00,121.00,204.00,37.50,47.00,32.50,132.50,295.50,202.50,338.50,232.00,174.00,287.00,258.00,176.00,200.00,474.00,202.00,109.00,106.00,53.50,234.00,281.50,140.00,58.00,364.00,166.00,136.00,247.50,80.00,215.50,13.50,213.00,226.50,236.53,141.50,107.50,254.00,214.00,168.36,158.00,281.00
59,162.00,172.00,129.50,219.50,56.00,51.00,40.00,152.00,309.00,219.50,343.00,250.50,177.50,301.50,279.50,190.00,220.50,482.50,212.50,121.00,110.50,69.50,246.00,299.00,160.00,62.50,381.50,170.00,162.00,271.00,98.00,232.50,16.50,227.50,238.50,254.03,158.00,118.50,275.50,219.00,178.36,174.00,294.50
60,179.00,188.00,131.50,234.00,73.00,63.00,51.50,170.50,327.00,236.50,350.50,272.00,181.00,316.00,302.00,204.50,240.00,493.50,230.50,136.00,114.00,85.50,256.50,321.50,183.00,66.50,396.50,173.00,189.50,285.50,115.50,241.50,20.00,248.00,250.00,274.53,173.50,131.00,300.50,225.00,180.86,193.50,310.00
61,194.00,201.50,136.00,249.50,86.38,76.50,65.00,194.00,336.00,254.00,367.00,293.50,181.00,335.50,320.00,214.00,260.50,509.50,236.50,147.00,114.00,98.50,269.50,339.00,208.00,75.50,413.50,179.00,214.00,300.50,125.50,241.50,20.00,270.00,266.00,300.53,191.00,142.00,322.50,231.50,190.36,211.00,322.50
62,212.50,215.50,136.00,260.00,99.24,88.00,84.00,211.00,348.50,275.50,382.00,313.00,181.00,354.50,340.00,218.00,278.00,527.50,246.00,161.50,114.00,105.00,284.50,357.00,230.50,92.50,433.50,196.00,237.50,319.50,135.00,241.50,20.00,294.00,281.00,323.03,209.50,149.00,335.50,240.00,202.36,230.50,331.00
63,232.50,232.50,136.00,266.00,99.24,100.00,104.00,232.50,364.50,288.50,397.00,331.50,181.00,370.00,362.00,226.50,294.50,538.00,258.50,174.00,114.00,108.50,294.50,380.00,251.50,107.00,456.50,209.50,259.00,337.50,148.00,249.00,20.00,320.00,296.50,342.53,232.00,161.00,344.50,252.50,219.36,249.00,342.00
64,250.50,252.50,137.50,274.50,105.74,115.50,118.50,249.50,383.50,306.50,413.00,349.50,181.00,385.50,379.00,243.00,312.00,541.50,270.00,179.50,114.50,111.50,308.50,403.50,269.50,125.00,480.50,226.50,272.50,347.00,158.00,259.50,23.00,335.00,313.50,361.03,251.50,175.50,358.50,265.50,238.36,267.00,357.50
65,277.00,277.50,145.00,284.00,114.24,131.00,131.00,267.50,400.00,320.50,429.50,372.00,181.00,401.50,396.00,261.50,332.50,561.50,278.00,185.00,122.00,123.00,324.50,423.00,288.00,143.50,499.50,246.50,284.50,358.50,169.50,274.00,23.00,347.00,332.50,381.03,270.00,192.00,368.00,284.50,258.36,284.50,374.00
66,293.00,303.50,160.00,296.50,126.24,136.50,149.50,291.00,416.50,336.00,446.00,394.50,183.00,417.00,418.50,280.00,357.00,586.50,295.00,197.50,131.00,135.50,340.00,439.00,309.50,161.00,515.00,267.00,298.50,372.00,182.00,290.00,26.00,358.50,355.00,401.03,292.50,204.50,379.00,303.00,276.36,302.50,386.00
67,311.50,327.00,172.00,310.00,136.74,150.00,168.00,310.00,437.00,354.00,469.00,421.00,197.50,435.50,438.00,297.00,376.00,610.50,309.00,215.00,146.00,149.00,357.00,452.50,334.00,176.50,529.00,285.00,310.50,390.00,188.00,304.50,31.50,372.50,376.50,424.03,323.50,217.50,396.00,322.50,294.86,318.50,405.00
68,327.50,352.50,188.50,322.00,149.74,164.00,186.00,330.50,457.00,371.50,493.00,444.50,211.00,454.50,457.50,313.00,394.50,630.00,325.00,227.00,157.00,163.00,376.50,461.50,359.50,189.50,541.00,309.00,325.50,405.00,196.00,315.00,42.00,385.00,398.50,443.53,350.00,240.50,417.50,350.50,315.86,330.00,424.50
69,350.50,379.50,202.50,340.00,160.24,177.00,200.50,350.00,479.50,383.50,516.00,469.00,221.00,473.50,483.00,334.00,411.50,655.00,341.00,228.50,166.00,176.50,399.00,475.00,387.00,209.00,556.50,332.00,338.50,425.00,208.00,334.50,57.50,402.50,421.00,469.03,374.50,267.50,440.00,376.50,335.86,341.00,439.50
70,371.50,407.00,218.50,361.00,170.24,183.00,215.00,370.00,504.00,395.00,541.00,486.00,229.00,489.00,508.50,356.50,438.50,677.00,365.00,240.50,175.00,190.00,417.00,492.50,413.50,228.00,574.50,355.00,351.00,444.50,218.50,356.50,76.50,425.50,441.50,496.03,393.50,299.00,466.50,405.50,356.36,352.50,452.50
71,390.00,431.50,232.00,382.50,170.74,194.50,232.50,390.50,533.50,407.50,564.50,501.00,237.50,509.00,536.00,380.50,463.50,691.50,390.00,251.00,184.50,204.00,431.50,511.00,442.00,247.00,592.00,379.00,367.50,467.00,229.50,377.00,97.00,449.00,464.50,527.53,413.00,319.00,489.50,435.50,384.36,360.50,473.00
72,411.00,451.50,249.50,402.00,179.74,204.00,249.00,411.50,569.50,418.00,591.50,519.50,249.50,531.50,565.50,406.00,488.00,705.00,415.00,264.00,198.00,217.50,450.50,529.00,472.50,268.50,604.00,407.50,383.00,495.00,242.50,396.50,107.50,476.00,488.50,559.53,439.00,338.00,509.50,462.00,411.36,372.50,495.50
73,433.00,473.00,264.00,424.50,194.74,214.50,259.00,425.00,599.00,434.00,612.50,536.50,261.00,558.00,592.50,432.00,512.00,721.50,442.50,273.50,211.00,235.50,466.00,550.00,502.00,286.50,614.50,430.50,400.50,516.50,260.00,413.50,107.50,496.00,514.00,595.53,463.50,358.50,530.50,485.50,438.36,386.50,513.50
74,454.00,501.00,277.00,446.50,209.24,230.00,270.50,441.50,632.50,450.50,635.50,557.00,272.00,589.00,612.50,457.00,524.50,739.00,470.00,282.50,226.00,254.50,483.50,579.00,533.50,308.50,630.00,456.50,415.50,537.00,281.50,425.50,111.00,515.50,542.50,632.53,486.00,378.00,554.00,505.50,461.86,402.50,531.50
75,477.00,525.00,298.50,474.00,232.74,250.00,286.50,458.00,656.50,472.50,659.50,578.00,282.00,611.50,634.50,477.00,542.50,765.00,504.00,298.00,241.00,273.00,492.00,608.50,557.00,335.00,654.50,482.00,432.00,567.50,303.00,443.50,121.00,542.50,570.50,662.53,510.50,397.50,579.50,532.50,488.36,421.00,553.52
76,505.50,549.00,320.00,498.50,257.24,270.00,308.50,472.50,685.00,487.00,689.00,607.00,286.00,643.00,659.50,498.00,560.50,790.00,537.50,318.50,255.50,293.50,503.50,636.50,582.00,359.50,676.00,504.00,447.00,593.50,329.00,464.50,135.50,568.00,596.50,685.53,538.00,413.00,610.00,551.50,510.86,438.00,577.02
77,533.50,576.00,340.50,513.50,283.74,287.50,328.00,493.00,702.50,500.50,721.50,630.00,296.50,682.50,694.00,518.00,582.00,810.00,563.50,338.50,271.50,315.50,518.00,663.00,603.00,379.00,701.50,527.00,467.00,618.00,359.00,489.00,139.00,589.00,626.00,699.53,568.00,430.50,639.50,569.50,530.36,460.24,599.52
