KETCHIKAN AIRPORT
1980-10-22,48,38,43.0,0,M
1980-10-23,54,42,48.0,0,M
1980-10-24,64,47,55.5,0,M
1980-10-25,50,43,46.5,0,M
1980-10-26,49,42,45.5,0,M
1980-10-27,48,45,46.5,0,M
1980-10-28,55,46,50.5,0,M
1980-10-29,54,40,47.0,0,M
1980-10-30,49,36,42.5,0,M
1980-10-31,54,42,48.0,0,M
1980-11-01,57,48,52.5,0,M
1980-11-02,52,46,49.0,0,M
1980-11-03,54,47,50.5,0,M
1980-11-04,54,46,50.0,0,M
1980-11-05,54,46,50.0,0,M
1980-11-06,52,48,50.0,0,M
1980-11-07,52,46,49.0,0,M
1980-11-08,49,43,46.0,0,M
1980-11-09,47,38,42.5,0,M
1980-11-10,45,37,41.0,0,M
1980-11-11,46,40,43.0,0,M
1980-11-12,47,42,44.5,0,M
1980-11-13,48,44,46.0,0,M
1980-11-14,49,34,41.5,0,M
1980-11-15,47,37,42.0,0,M
1980-11-16,52,36,44.0,0,M
1980-11-17,46,40,43.0,0,M
1980-11-18,48,39,43.5,0,M
1980-11-19,45,36,40.5,0,M
1980-11-20,50,37,43.5,0,M
1980-11-21,45,33,39.0,0,M
1980-11-22,42,33,37.5,0,M
1980-11-23,43,35,39.0,0,M
1980-11-24,45,39,42.0,0,M
1980-11-25,46,40,43.0,0,M
1980-11-26,45,37,41.0,0,M
1980-11-27,50,42,46.0,0,M
1980-11-28,44,35,39.5,0,M
1980-11-29,39,32,35.5,0,M
1980-11-30,40,30,35.0,0,M
1980-12-01,37,23,30.0,0,M
1980-12-02,28,21,24.5,0,M
1980-12-03,31,20,25.5,0,M
1980-12-04,27,18,22.5,0,M
1980-12-05,30,16,23.0,0,M
1980-12-06,27,15,21.0,0,M
1980-12-07,M,M,M,9,M
1980-12-08,43,22,32.5,T,M
1980-12-09,43,40,41.5,T,M
1980-12-10,45,39,42.0,T,M
1980-12-11,48,39,43.5,T,M
1980-12-12,44,36,40.0,0,M
1980-12-13,48,36,42.0,0,M
1980-12-14,49,42,45.5,0,M
1980-12-15,46,39,42.5,0,M
1980-12-16,41,31,36.0,0,M
1980-12-17,34,28,31.0,0,M
1980-12-18,34,24,29.0,0,M
1980-12-19,33,18,25.5,0,M
1980-12-20,22,15,18.5,0,M
1980-12-21,24,20,22.0,0,M
1980-12-22,30,23,26.5,0,M
1980-12-23,31,18,24.5,0,M
1980-12-24,38,26,32.0,2,M
1980-12-25,41,36,38.5,0,M
1980-12-26,41,35,38.0,0,M
1980-12-27,42,32,37.0,0,M
1980-12-28,48,32,40.0,0,M
1980-12-29,50,42,46.0,0,M
1980-12-30,49,31,40.0,0,M
1980-12-31,43,30,36.5,0,M
1981-01-01,36,30,33.0,0,M
1981-01-02,41,35,38.0,0,M
1981-01-03,46,40,43.0,0,M
1981-01-04,46,42,44.0,0,M
1981-01-05,49,42,45.5,0,M
1981-01-06,49,45,47.0,0,M
1981-01-07,46,42,44.0,0,M
1981-01-08,46,40,43.0,0,M
1981-01-09,55,40,47.5,0,M
1981-01-10,47,42,44.5,0,M
1981-01-11,50,44,47.0,0,M
1981-01-12,49,43,46.0,0,M
1981-01-13,53,43,48.0,0,M
1981-01-14,54,47,50.5,0,M
1981-01-15,58,39,48.5,0,M
1981-01-16,58,48,53.0,0,M
1981-01-17,54,48,51.0,0,M
1981-01-18,55,44,49.5,0,M
1981-01-19,56,44,50.0,0,M
1981-01-20,46,37,41.5,0,M
1981-01-21,57,42,49.5,0,M
1981-01-22,53,43,48.0,0,M
1981-01-23,46,40,43.0,0,M
1981-01-24,42,38,40.0,0,M
1981-01-25,42,37,39.5,0,M
1981-01-26,46,38,42.0,0,M
1981-01-27,45,33,39.0,0,M
1981-01-28,44,32,38.0,0,M
1981-01-29,39,30,34.5,0,M
1981-01-30,38,25,31.5,0,M
1981-01-31,39,31,35.0,0,M
1981-02-01,M,M,M,M,M
1981-02-02,M,M,M,M,M
1981-02-03,M,M,M,M,M
1981-02-04,M,M,M,M,M
1981-02-05,M,M,M,M,M
1981-02-06,M,M,M,M,M
1981-02-07,M,M,M,M,M
1981-02-08,M,M,M,M,M
1981-02-09,M,M,M,M,M
1981-02-10,M,M,M,M,M
1981-02-11,M,M,M,M,M
1981-02-12,M,M,M,M,M
1981-02-13,M,M,M,M,M
1981-02-14,M,M,M,M,M
1981-02-15,M,M,M,M,M
1981-02-16,M,M,M,M,M
1981-02-17,M,M,M,M,M
1981-02-18,M,M,M,M,M
1981-02-19,M,M,M,M,M
1981-02-20,M,M,M,M,M
1981-02-21,M,M,M,M,M
1981-02-22,M,M,M,M,M
1981-02-23,M,M,M,M,M
1981-02-24,M,M,M,M,M
1981-02-25,M,M,M,M,M
1981-02-26,M,M,M,M,M
1981-02-27,M,M,M,M,M
1981-02-28,M,M,M,M,M
1981-03-01,47,37,42.0,0,M
1981-03-02,46,36,41.0,0,M
1981-03-03,40,34,37.0,0,M
1981-03-04,44,29,36.5,0,M
1981-03-05,41,30,35.5,0,M
1981-03-06,39,30,34.5,T,M
1981-03-07,46,32,39.0,0,M
1981-03-08,47,40,43.5,0,M
1981-03-09,45,40,42.5,0,M
1981-03-10,46,39,42.5,0,M
1981-03-11,47,41,44.0,0,M
1981-03-12,56,35,45.5,0,M
1981-03-13,48,40,44.0,0,M
1981-03-14,46,39,42.5,0,M
1981-03-15,47,39,43.0,0,M
1981-03-16,47,34,40.5,0,M
1981-03-17,49,30,39.5,0,M
1981-03-18,51,34,42.5,0,M
1981-03-19,52,36,44.0,0,M
1981-03-20,52,36,44.0,0,M
1981-03-21,M,36,M,0,M
1981-03-22,M,34,M,0,M
1981-03-23,M,38,M,0,M
1981-03-24,M,40,M,0,M
1981-03-25,M,40,M,0,M
1981-03-26,M,42,M,0,M
1981-03-27,M,40,M,0,M
1981-03-28,M,40,M,0,M
1981-03-29,M,39,M,0,M
1981-03-30,M,37,M,0,M
1981-03-31,M,38,M,0,M
1981-04-01,M,38,M,0,M
1981-04-02,M,34,M,0,M
1981-04-03,M,36,M,0,M
1981-04-04,M,36,M,0,M
1981-04-05,M,35,M,0,M
1981-04-06,M,35,M,0,M
1981-04-07,M,36,M,0,M
1981-04-08,M,35,M,0,M
1981-04-09,M,37,M,0,M
1981-04-10,M,30,M,0,M
1981-04-11,M,35,M,0,M
1981-04-12,M,28,M,0,M
1981-04-13,M,33,M,0,M
1981-04-14,M,34,M,0,M
1981-04-15,M,39,M,0,M
1981-04-16,M,39,M,0,M
1981-04-17,M,37,M,0,M
1981-04-18,M,39,M,0,M
1981-04-19,M,41,M,0,M
1981-04-20,M,42,M,0,M
1981-04-21,M,36,M,0,M
1981-04-22,50,40,45.0,0,M
1981-04-23,45,39,42.0,0,M
1981-04-24,48,37,42.5,0,M
1981-04-25,48,36,42.0,0,M
1981-04-26,47,35,41.0,0,M
1981-04-27,51,41,46.0,0,M
1981-04-28,47,41,44.0,0,M
1981-04-29,50,36,43.0,0,M
1981-04-30,56,45,50.5,0,M
1981-05-01,M,M,M,M,M
1981-05-02,M,M,M,M,M
1981-05-03,M,M,M,M,M
1981-05-04,M,M,M,M,M
1981-05-05,M,M,M,M,M
1981-05-06,M,M,M,M,M
1981-05-07,M,M,M,M,M
1981-05-08,M,M,M,M,M
1981-05-09,M,M,M,M,M
1981-05-10,M,M,M,M,M
1981-05-11,M,M,M,M,M
1981-05-12,M,M,M,M,M
1981-05-13,M,M,M,M,M
1981-05-14,M,M,M,M,M
1981-05-15,M,M,M,M,M
1981-05-16,M,M,M,M,M
1981-05-17,M,M,M,M,M
1981-05-18,M,M,M,M,M
1981-05-19,M,M,M,M,M
1981-05-20,M,M,M,M,M
1981-05-21,M,M,M,M,M
1981-05-22,M,M,M,M,M
1981-05-23,M,M,M,M,M
1981-05-24,M,M,M,M,M
1981-05-25,M,M,M,M,M
1981-05-26,M,M,M,M,M
1981-05-27,M,M,M,M,M
1981-05-28,M,M,M,M,M
1981-05-29,M,M,M,M,M
1981-05-30,M,M,M,M,M
1981-05-31,M,M,M,M,M
1981-06-01,58,44,51.0,0,M
1981-06-02,54,35,44.5,0,M
1981-06-03,55,44,49.5,0,M
1981-06-04,55,47,51.0,0,M
1981-06-05,55,47,51.0,0,M
1981-06-06,57,45,51.0,0,M
1981-06-07,54,46,50.0,0,M
1981-06-08,56,42,49.0,0,M
1981-06-09,62,42,52.0,0,M
1981-06-10,64,44,54.0,0,M
1981-06-11,65,49,57.0,0,M
1981-06-12,56,47,51.5,0,M
1981-06-13,56,44,50.0,0,M
1981-06-14,63,47,55.0,0,M
1981-06-15,61,48,54.5,0,M
1981-06-16,53,46,49.5,0,M
1981-06-17,60,46,53.0,0,M
1981-06-18,59,47,53.0,0,M
1981-06-19,65,50,57.5,0,M
1981-06-20,M,43,M,0,M
1981-06-21,58,47,52.5,0,M
1981-06-22,61,49,55.0,0,M
1981-06-23,68,53,60.5,0,M
1981-06-24,60,50,55.0,0,M
1981-06-25,60,49,54.5,0,M
1981-06-26,58,48,53.0,0,M
1981-06-27,64,52,58.0,0,M
1981-06-28,65,50,57.5,0,M
1981-06-29,53,M,M,0,M
1981-06-30,57,48,52.5,0,M
1981-07-01,59,47,53.0,0,M
1981-07-02,57,47,52.0,0,M
1981-07-03,57,48,52.5,0,M
1981-07-04,57,45,51.0,0,M
1981-07-05,59,48,53.5,0,M
1981-07-06,55,45,50.0,0,M
1981-07-07,59,50,54.5,0,M
1981-07-08,56,48,52.0,0,M
1981-07-09,58,45,51.5,0,M
1981-07-10,68,53,60.5,0,M
1981-07-11,M,M,M,0,M
1981-07-12,74,55,64.5,0,M
1981-07-13,76,60,68.0,0,M
1981-07-14,71,52,61.5,0,M
1981-07-15,68,56,62.0,0,M
1981-07-16,72,58,65.0,0,M
1981-07-17,75,61,68.0,0,M
1981-07-18,80,61,70.5,0,M
1981-07-19,75,58,66.5,0,M
1981-07-20,73,56,64.5,0,M
1981-07-21,70,58,64.0,0,M
1981-07-22,70,59,64.5,0,M
1981-07-23,71,58,64.5,0,M
1981-07-24,76,56,66.0,0,M
1981-07-25,61,56,58.5,0,M
1981-07-26,63,55,59.0,0,M
1981-07-27,64,55,59.5,0,M
1981-07-28,60,56,58.0,0,M
1981-07-29,69,57,63.0,0,M
1981-07-30,71,58,64.5,0,M
1981-07-31,67,56,61.5,0,M
1981-08-01,63,51,57.0,0,M
1981-08-02,63,55,59.0,0,M
1981-08-03,59,55,57.0,0,M
1981-08-04,60,54,57.0,0,M
1981-08-05,58,55,56.5,0,M
1981-08-06,61,55,58.0,0,M
1981-08-07,72,58,65.0,0,M
1981-08-08,76,61,68.5,0,M
1981-08-09,79,61,70.0,0,M
1981-08-10,78,67,72.5,0,M
1981-08-11,78,58,68.0,0,M
1981-08-12,74,56,65.0,0,M
1981-08-13,71,54,62.5,0,M
1981-08-14,M,M,M,0,M
1981-08-15,72,56,64.0,0,M
1981-08-16,71,54,62.5,0,M
1981-08-17,68,53,60.5,0,M
1981-08-18,69,55,62.0,0,M
1981-08-19,70,52,61.0,0,M
1981-08-20,60,54,57.0,0,M
1981-08-21,60,51,55.5,0,M
1981-08-22,62,52,57.0,0,M
1981-08-23,62,48,55.0,0,M
1981-08-24,64,53,58.5,0,M
1981-08-25,61,54,57.5,0,M
1981-08-26,63,52,57.5,0,M
1981-08-27,66,53,59.5,0,M
1981-08-28,63,52,57.5,0,M
1981-08-29,61,51,56.0,0,M
1981-08-30,63,49,56.0,0,M
1981-08-31,58,54,56.0,0,M
1981-09-01,59,54,56.5,0,M
1981-09-02,63,48,55.5,0,M
1981-09-03,62,51,56.5,0,M
1981-09-04,62,46,54.0,0,M
1981-09-05,60,51,55.5,0,M
1981-09-06,58,54,56.0,0,M
1981-09-07,59,55,57.0,0,M
1981-09-08,58,54,56.0,0,M
1981-09-09,61,55,58.0,0,M
1981-09-10,59,54,56.5,0,M
1981-09-11,59,M,M,0,M
1981-09-12,M,M,M,0,M
1981-09-13,M,51,M,0,M
1981-09-14,64,45,54.5,0,M
1981-09-15,58,51,54.5,0,M
1981-09-16,57,51,54.0,0,M
1981-09-17,58,52,55.0,0,M
1981-09-18,67,57,62.0,0,M
1981-09-19,59,48,53.5,0,M
1981-09-20,56,45,50.5,0,M
1981-09-21,56,48,52.0,0,M
1981-09-22,55,46,50.5,0,M
1981-09-23,55,46,50.5,0,M
1981-09-24,53,47,50.0,0,M
1981-09-25,56,40,48.0,0,M
1981-09-26,50,39,44.5,0,M
1981-09-27,58,47,52.5,0,M
1981-09-28,53,41,47.0,0,M
1981-09-29,53,42,47.5,0,M
1981-09-30,53,48,50.5,0,M
1981-10-01,58,40,49.0,0,M
1981-10-02,48,40,44.0,0,M
1981-10-03,51,37,44.0,0,M
1981-10-04,48,33,40.5,0,M
1981-10-05,52,35,43.5,0,M
1981-10-06,57,44,50.5,0,M
1981-10-07,53,44,48.5,0,M
1981-10-08,48,43,45.5,0,M
1981-10-09,52,38,45.0,0,M
1981-10-10,50,44,47.0,0,M
1981-10-11,49,43,46.0,0,M
1981-10-12,49,44,46.5,0,M
1981-10-13,52,46,49.0,0,M
1981-10-14,60,48,54.0,0,M
1981-10-15,52,48,50.0,0,M
1981-10-16,54,45,49.5,0,M
1981-10-17,53,47,50.0,0,M
1981-10-18,55,42,48.5,0,M
1981-10-19,50,39,44.5,0,M
1981-10-20,50,37,43.5,0,M
1981-10-21,46,36,41.0,0,M
1981-10-22,52,38,45.0,0,M
1981-10-23,52,34,43.0,0,M
1981-10-24,52,45,48.5,0,M
1981-10-25,53,44,48.5,0,M
1981-10-26,49,41,45.0,0,M
1981-10-27,47,41,44.0,0,M
1981-10-28,48,40,44.0,0,M
1981-10-29,46,40,43.0,0,M
1981-10-30,46,40,43.0,0,M
1981-10-31,50,34,42.0,0,M
1981-11-01,48,38,43.0,0,M
1981-11-02,50,32,41.0,0,M
1981-11-03,45,37,41.0,0,M
1981-11-04,48,41,44.5,0,M
1981-11-05,52,46,49.0,0,M
1981-11-06,52,36,44.0,0,M
1981-11-07,41,30,35.5,0,M
1981-11-08,49,38,43.5,0,M
1981-11-09,51,44,47.5,0,M
1981-11-10,54,49,51.5,0,M
1981-11-11,55,47,51.0,0,M
1981-11-12,50,40,45.0,0,M
1981-11-13,61,36,48.5,0,M
1981-11-14,46,35,40.5,0,M
1981-11-15,45,40,42.5,0,M
1981-11-16,45,33,39.0,0,M
1981-11-17,41,32,36.5,0,M
1981-11-18,42,34,38.0,0,M
1981-11-19,48,39,43.5,0,M
1981-11-20,48,42,45.0,0,M
1981-11-21,51,42,46.5,0,M
1981-11-22,48,41,44.5,0,M
1981-11-23,48,39,43.5,0,M
1981-11-24,46,34,40.0,0,M
1981-11-25,44,34,39.0,0,M
1981-11-26,M,M,M,0,M
1981-11-27,40,38,39.0,0,M
1981-11-28,48,36,42.0,0,M
1981-11-29,48,35,41.5,0,M
1981-11-30,42,32,37.0,0,M
1981-12-01,42,35,38.5,0,M
1981-12-02,43,33,38.0,0,M
1981-12-03,43,32,37.5,0,M
1981-12-04,44,33,38.5,0,M
1981-12-05,45,38,41.5,0,M
1981-12-06,45,31,38.0,0,M
1981-12-07,37,31,34.0,1,M
1981-12-08,36,33,34.5,0,M
1981-12-09,38,28,33.0,0,M
1981-12-10,34,28,31.0,1,M
1981-12-11,34,23,28.5,2,M
1981-12-12,36,29,32.5,1,M
1981-12-13,39,27,33.0,1,M
1981-12-14,39,29,34.0,2,M
1981-12-15,38,33,35.5,1,M
1981-12-16,44,32,38.0,0,M
1981-12-17,49,40,44.5,0,M
1981-12-18,56,42,49.0,0,M
1981-12-19,46,37,41.5,0,M
1981-12-20,41,34,37.5,0,M
1981-12-21,39,31,35.0,0,M
1981-12-22,39,32,35.5,0,M
1981-12-23,41,32,36.5,0,M
1981-12-24,41,35,38.0,0,M
1981-12-25,43,M,M,0,M
1981-12-26,M,33,M,0,M
1981-12-27,M,M,M,0,M
1981-12-28,35,24,29.5,0,M
1981-12-29,28,21,24.5,0,M
1981-12-30,24,19,21.5,0,M
1981-12-31,24,18,21.0,10,M
1982-01-01,22,11,16.5,8,M
1982-01-02,20,8,14.0,7,M
1982-01-03,15,3,9.0,6,M
1982-01-04,15,2,8.5,6,M
1982-01-05,16,1,8.5,6,M
1982-01-06,35,14,24.5,6,M
1982-01-07,M,M,M,M,M
1982-01-08,M,M,M,M,M
1982-01-09,39,26,32.5,11,M
1982-01-10,39,34,36.5,11,M
1982-01-11,40,32,36.0,6,M
1982-01-12,38,32,35.0,3,M
1982-01-13,44,34,39.0,1,M
1982-01-14,45,37,41.0,0,M
1982-01-15,41,29,35.0,0,M
1982-01-16,35,27,31.0,4,M
1982-01-17,33,25,29.0,5,M
1982-01-18,32,23,27.5,6,M
1982-01-19,28,20,24.0,6,M
1982-01-20,24,12,18.0,6,M
1982-01-21,19,7,13.0,6,M
1982-01-22,13,-0,6.5,5,M
