# MCKINLEY_PARK
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00
22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00
24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,5.00,0.00,0.00,0.00
26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00
27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00
28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,6.50,0.00,0.00,0.00
29,1.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,2.00,0.00,0.00,0.00
31,1.50,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,2.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,2.00,0.00,7.50,0.00,0.00,0.00
32,5.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,7.50,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,4.00,0.00,6.00,0.00,0.00,0.00
33,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00
34,6.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00
36,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00
37,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,9.00,3.50,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.50,1.50,0.00,0.00,0.00,0.00,0.00
38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,4.50,0.00,0.00,6.00,0.00,0.00,0.00
39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,2.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,3.50,0.00,0.00,5.50,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.50,0.00,0.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,3.00,2.50,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,4.00,0.00,2.00,0.00,2.50,2.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.50,0.00,5.00,1.50,0.00,0.00,0.00
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,6.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,3.00,2.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,3.00,4.00,0.00,0.00,0.00
43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.50,0.00,0.00,0.00,1.50,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,4.50,0.00,1.00,0.00,3.00,3.50,2.00,0.00,0.00
44,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.50,0.00,2.00,0.00,0.00,5.00,0.00,1.00,0.00,0.00,1.50,0.00,6.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,2.50,1.00,0.00,0.00,0.00,0.00,0.00
45,0.00,0.00,0.00,4.00,0.00,0.00,0.00,3.50,2.00,0.00,0.50,6.00,0.00,2.00,0.00,2.50,0.00,0.00,5.00,0.00,5.00,0.00,0.00,2.00,3.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,1.50,1.00,0.00,0.00,4.50,2.50,0.00
46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,6.50,0.00,2.00,4.00,5.50,2.50,0.00,1.50,0.00,0.00,6.00,3.50,0.00,1.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.50,0.00,3.00,1.00,0.00,2.50,8.00,0.00,0.00
47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,3.00,2.00,0.00,4.00,5.00,0.00,3.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,8.00,0.00,0.50,3.50,5.00,0.00,0.00,1.50,6.00,1.00,0.00
48,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.50,0.00,6.50,0.00,6.50,7.00,0.00,9.00,7.00,0.00,0.00,0.00,0.50,1.50,0.00,0.00,0.00,0.00,0.00,3.00,0.00,8.00,0.00,4.00,3.00,4.00,0.00,0.00,0.00,8.50,5.50,0.00
49,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1.00,0.00,5.50,1.00,4.00,3.00,0.00,7.50,13.50,0.00,0.00,0.00,2.50,1.00,0.00,0.00,6.00,0.00,0.00,8.00,0.00,7.00,0.00,3.50,8.50,4.50,0.00,0.00,0.00,10.00,12.00,0.00
50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,3.00,5.00,0.00,5.50,5.00,4.00,8.50,0.00,6.00,11.00,2.50,0.00,0.00,4.00,2.50,0.00,0.00,9.50,0.00,0.00,8.00,0.00,9.50,0.00,4.00,8.00,3.50,0.00,0.00,0.00,8.00,14.00,0.00
51,5.00,2.00,0.00,1.50,4.00,0.00,0.00,0.00,5.00,1.00,2.50,4.50,2.00,0.00,11.00,4.00,5.50,0.00,3.50,11.00,7.50,0.50,0.00,1.17,0.00,2.00,0.00,3.00,7.00,0.00,2.50,0.00,8.50,0.00,6.00,2.00,3.50,0.00,0.00,0.00,6.50,0.50,0.00
52,1.50,1.50,0.00,4.00,7.00,0.00,0.00,0.00,0.00,0.00,5.50,6.50,1.00,2.50,9.00,7.50,5.00,2.05,4.50,0.00,1.00,2.00,0.00,2.05,3.00,5.00,2.50,8.00,8.00,0.00,2.00,0.00,6.50,0.00,6.50,0.00,8.50,0.00,0.00,1.50,4.00,5.00,0.00
53,0.00,5.50,0.00,4.50,0.00,0.00,0.00,1.50,0.00,6.50,4.00,1.00,2.00,5.50,6.50,11.00,6.50,2.95,3.00,4.00,1.00,4.00,0.00,6.00,5.50,7.50,0.00,7.00,10.00,1.50,0.00,5.00,3.00,0.00,5.50,0.00,8.00,4.00,4.00,0.00,4.00,9.50,3.00
54,0.00,7.50,0.00,11.50,0.00,0.00,0.00,2.50,5.00,5.50,5.50,5.00,0.00,6.00,6.50,11.50,0.50,7.00,5.50,3.00,0.00,0.00,0.00,10.00,2.50,8.50,2.00,8.50,11.00,1.00,0.00,6.00,3.50,3.50,5.50,0.00,10.50,7.50,7.00,0.00,3.00,10.00,2.50
55,1.00,5.00,3.50,10.00,0.00,0.00,0.00,0.00,8.50,6.50,1.00,6.50,0.00,4.00,10.50,11.50,0.00,10.50,7.50,0.00,0.00,0.00,0.00,9.50,4.50,5.50,5.00,11.50,6.50,0.00,0.00,2.83,6.50,0.00,5.50,2.00,15.00,11.50,3.50,0.00,0.00,10.00,5.50
56,7.50,4.50,2.00,10.00,0.00,1.00,0.00,0.50,8.00,6.00,5.00,8.50,0.50,2.00,10.50,6.50,2.50,12.50,0.00,0.00,0.00,3.00,0.00,14.50,6.00,11.00,0.00,4.50,0.00,3.50,0.00,5.00,6.50,0.00,2.50,1.50,8.50,7.50,1.00,0.50,0.00,12.00,7.00
57,5.50,5.50,0.00,13.00,0.00,0.00,0.00,0.00,11.00,10.00,5.00,7.00,0.00,4.50,14.50,9.00,7.00,12.00,2.50,0.00,0.00,5.00,1.00,17.00,7.50,14.50,0.00,8.00,0.00,10.50,8.00,4.50,4.50,0.00,3.50,7.50,12.50,3.00,3.50,0.00,0.00,9.50,5.50
58,8.00,5.50,6.00,4.00,7.50,0.00,0.00,1.50,8.00,10.50,7.50,2.50,0.00,6.00,6.00,2.00,4.00,7.00,1.50,0.00,0.00,3.00,0.00,18.00,0.50,16.00,0.00,7.00,0.00,8.00,15.50,1.00,9.50,0.00,7.50,10.50,8.00,7.00,0.00,0.50,0.00,4.00,6.00
59,4.00,1.50,3.00,9.50,7.50,0.00,1.00,5.50,11.00,10.00,5.50,6.00,0.00,10.00,8.00,0.00,7.00,6.50,0.00,0.00,1.00,0.50,5.00,5.50,5.00,15.50,0.00,2.00,0.00,14.00,16.50,4.00,7.00,0.00,9.00,3.00,8.00,3.00,1.50,5.00,2.00,10.00,4.00
60,2.50,9.00,4.00,5.00,7.00,0.50,3.00,7.00,7.50,6.00,8.50,7.50,0.00,9.00,8.50,12.00,6.50,8.50,0.00,4.00,1.50,0.00,10.50,5.50,9.50,16.00,0.00,3.00,0.00,15.00,8.50,8.50,11.00,0.00,9.50,4.00,5.50,4.00,3.50,9.00,0.00,1.50,5.00
61,7.00,9.50,0.00,1.00,5.00,0.00,8.50,8.00,0.00,11.50,5.50,5.00,0.00,5.00,4.50,13.50,3.00,8.00,0.00,0.00,5.50,3.00,5.50,1.50,18.00,16.50,0.00,5.00,0.00,14.50,8.50,5.00,1.50,0.00,8.00,2.50,11.00,6.00,3.00,11.00,0.00,0.00,3.50
62,8.50,0.00,0.00,12.00,6.00,0.00,7.00,8.00,2.50,14.50,8.50,6.50,0.00,10.00,10.00,18.00,0.00,8.50,4.00,0.00,5.50,0.00,0.00,9.00,12.50,12.00,2.00,8.50,2.50,16.00,8.00,0.50,0.00,0.00,15.50,7.50,8.00,6.00,0.00,14.50,3.50,0.00,9.00
63,6.50,5.00,4.99,4.50,0.00,2.00,2.00,10.00,3.00,10.00,3.50,9.50,0.00,4.50,13.00,23.00,0.50,7.50,6.50,0.00,7.00,0.00,0.00,4.99,9.00,11.00,3.50,10.00,12.50,19.50,4.00,0.00,0.00,0.00,19.00,4.99,8.00,10.00,0.00,10.50,2.00,5.00,4.00
64,2.00,12.00,0.00,0.00,0.00,3.50,0.00,2.50,9.50,13.50,7.00,8.00,0.00,7.00,8.00,11.50,3.00,6.00,0.00,0.00,8.00,0.00,0.00,4.59,16.00,10.00,9.50,12.50,7.00,15.50,6.00,4.50,0.00,0.00,21.50,10.00,7.00,7.50,0.00,4.00,8.00,9.00,6.00
65,7.00,14.00,0.00,3.00,4.74,4.50,6.50,3.50,3.00,4.00,6.00,14.00,0.00,9.50,5.50,18.00,6.50,11.00,4.00,0.00,0.00,0.00,0.00,4.74,20.00,9.50,8.50,10.50,7.50,10.50,6.00,2.00,1.50,0.00,14.00,10.00,5.00,7.50,5.00,0.00,8.50,9.00,6.50
66,12.00,11.00,1.50,4.00,0.00,3.50,3.00,7.50,8.00,3.50,6.50,11.00,0.00,7.00,8.50,13.50,9.00,9.50,6.50,0.00,0.00,0.00,5.00,5.36,17.50,11.00,10.00,11.50,4.50,3.50,0.00,2.50,5.00,0.00,3.50,6.00,10.50,8.00,4.00,5.50,9.50,10.50,7.00
67,14.00,13.00,7.50,4.50,0.00,4.00,4.00,12.00,8.50,9.00,7.16,13.00,0.00,10.50,8.00,11.50,13.00,2.50,6.00,0.00,5.50,2.00,4.50,6.00,12.00,16.00,5.50,7.00,8.50,2.00,6.50,4.50,11.00,0.00,10.00,8.00,11.00,15.50,2.00,9.50,11.00,11.50,8.00
68,8.50,17.00,9.00,6.00,5.50,3.50,6.00,9.00,10.00,13.50,13.00,6.00,3.00,8.50,6.00,14.00,8.50,10.00,8.50,1.50,8.00,0.50,5.50,8.00,13.00,17.00,5.50,3.50,6.50,6.50,10.00,0.00,9.50,0.00,9.50,14.00,8.00,13.00,4.00,14.00,12.50,9.50,8.00
69,5.00,18.50,7.50,7.50,5.00,1.50,1.50,7.00,15.50,0.50,9.50,13.00,0.00,8.00,9.50,19.50,5.00,8.00,10.00,4.00,7.50,4.50,8.50,14.50,13.50,17.50,5.50,5.00,6.00,12.50,7.50,4.00,4.00,0.00,7.00,14.00,9.50,7.50,9.00,4.50,13.50,13.00,5.00
70,6.00,21.00,6.00,10.50,6.50,0.00,5.00,10.00,11.50,4.00,11.00,8.50,0.00,4.00,16.00,20.50,12.50,12.00,9.00,6.50,1.00,2.50,3.50,12.50,8.50,18.00,4.00,7.50,9.00,10.00,9.00,4.50,10.50,6.50,9.00,12.00,8.00,10.00,18.50,13.00,17.00,12.50,0.00
71,7.00,9.50,3.50,9.00,2.00,0.00,4.00,9.50,19.00,2.00,18.00,3.50,0.00,10.00,13.50,25.50,16.50,16.00,3.00,8.00,2.50,3.50,4.00,5.50,11.00,20.50,8.50,8.00,13.00,7.00,12.00,4.00,10.50,11.50,10.50,8.50,14.00,13.00,20.50,14.50,18.50,12.00,0.00
72,5.00,9.50,4.00,10.00,0.00,0.00,4.50,11.00,18.50,0.00,18.00,6.00,2.00,9.00,19.00,26.50,14.00,15.00,6.00,10.50,7.00,0.00,4.50,7.50,10.50,19.50,14.00,5.00,17.50,7.00,11.50,0.00,2.50,11.00,14.50,11.00,14.00,13.50,10.50,7.00,19.50,9.50,3.00
73,10.00,15.00,3.00,11.50,6.50,1.00,1.00,10.00,12.50,0.00,15.50,4.50,3.00,12.50,14.00,24.00,17.00,12.00,3.50,14.50,1.00,2.50,7.50,5.50,11.00,21.00,8.00,3.50,11.50,7.50,11.00,3.50,6.50,2.00,20.00,12.50,19.50,14.50,6.50,8.00,17.00,8.00,3.00
74,9.50,19.50,5.00,14.00,10.47,3.00,0.00,6.50,16.50,5.00,13.50,8.50,0.00,16.00,11.00,17.00,20.00,4.50,7.50,9.50,0.50,10.00,13.00,7.00,15.00,22.00,12.00,10.47,5.50,10.00,3.50,6.00,4.50,0.00,8.00,18.50,26.00,15.50,12.00,9.00,17.50,9.50,3.00
75,9.50,19.50,4.50,16.00,11.59,6.00,7.00,5.50,10.00,7.00,10.50,8.00,1.50,17.00,11.50,9.00,7.00,9.00,11.50,18.50,2.50,10.00,15.50,8.50,20.00,21.50,13.00,15.00,11.50,8.00,10.50,7.00,7.50,0.00,15.00,19.50,26.00,11.50,7.50,14.00,13.50,12.50,0.50
76,10.00,17.50,5.50,11.50,11.34,9.50,8.00,10.00,11.50,6.50,13.50,11.50,0.00,18.50,16.00,12.00,12.50,4.00,11.00,16.50,4.50,13.00,12.00,4.00,22.50,7.00,15.00,12.50,12.00,3.50,6.50,6.50,3.50,1.00,18.00,19.00,18.50,16.00,7.00,18.00,20.00,13.00,4.00
77,10.00,17.50,6.00,14.00,11.43,9.00,8.50,12.00,9.50,11.43,17.50,9.00,0.00,27.00,19.00,15.00,6.50,7.50,7.00,14.50,8.00,11.50,14.50,0.00,15.50,13.50,15.00,17.00,10.00,7.00,6.00,8.00,8.00,3.50,18.50,16.00,11.50,16.00,7.50,17.00,6.50,13.00,0.00
