# HAINES_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1987, 1991, 1993, 1994, 1995, 1997, 1998
#
16,6.50,5.50,1.00,9.00,7.00,4.00,5.50,6.00,5.00,8.00,8.00,8.50,0.00,7.00,4.00,0.00,1.50,1.50,6.00,0.00,0.00,0.00,0.00,7.00,3.50,4.00,0.00,1.50,2.50,6.50,0.00,7.50,11.00,2.50,1.00,7.50
17,5.50,3.00,5.50,8.50,3.50,4.50,2.50,5.50,7.50,5.50,8.50,7.00,0.00,3.50,0.00,0.00,5.50,0.50,1.00,0.00,0.00,3.50,0.00,3.50,1.00,0.00,0.00,2.50,7.00,5.50,0.00,3.00,20.50,2.00,3.00,6.50
18,5.50,5.50,6.50,7.50,4.50,5.50,6.00,6.00,7.00,3.00,9.00,6.00,0.00,4.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,3.50,0.00,1.00,0.00,0.50,0.00,4.50,8.50,10.00,0.00,7.00,12.50,7.50,0.00,7.00
19,8.50,10.00,5.00,2.50,6.50,4.00,3.00,6.50,7.50,0.00,10.50,0.00,4.00,6.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,3.00,0.00,4.50,0.00,0.00,0.00,2.00,6.50,11.00,3.50,2.00,13.50,4.50,0.00,7.00
20,10.00,11.50,7.00,6.00,6.50,1.00,4.50,9.00,5.50,0.00,8.50,1.09,4.00,6.50,0.00,0.00,8.00,0.50,0.00,8.00,2.00,2.50,0.00,2.50,0.00,0.00,0.00,0.00,6.00,9.50,4.00,0.00,13.00,4.00,0.00,4.50
21,9.50,5.00,6.00,0.50,7.50,3.00,4.50,8.50,9.00,3.00,6.50,0.00,6.50,3.00,0.00,0.00,4.50,2.50,0.00,9.00,3.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,10.00,11.50,4.00,1.00,13.00,8.00,0.00,5.00
22,7.00,3.50,5.50,1.00,4.00,2.50,5.50,5.50,10.00,5.50,7.00,2.00,6.00,5.50,0.00,4.50,4.50,4.50,8.00,6.50,3.50,3.50,0.50,0.00,2.50,0.00,0.00,0.00,8.50,10.50,3.00,5.50,12.50,2.50,0.00,8.00
23,3.00,6.50,3.00,0.00,8.00,5.50,2.00,8.50,7.50,2.00,6.00,2.00,4.00,5.00,0.00,4.00,5.00,3.50,6.50,7.00,1.50,1.50,3.00,1.50,4.50,0.00,0.00,0.00,6.50,11.00,3.00,0.00,11.50,0.00,1.50,10.00
24,4.50,10.50,4.50,0.00,6.50,4.50,6.00,7.50,10.00,4.50,8.50,4.50,6.00,8.00,1.00,2.50,5.50,10.00,3.50,7.50,0.00,4.00,2.50,4.00,7.00,2.00,5.00,1.50,6.00,8.00,3.50,0.00,7.50,0.00,0.00,7.50
25,7.50,10.50,2.00,1.00,9.00,3.00,4.50,6.00,8.50,4.00,8.50,6.50,3.50,6.50,6.00,4.50,5.50,5.50,8.50,6.00,0.00,1.00,3.50,1.50,7.50,0.00,2.00,0.00,10.00,9.00,3.50,0.00,16.50,5.00,5.50,7.00
26,7.00,12.00,1.50,3.00,10.50,3.50,8.50,7.00,0.00,6.00,6.00,6.00,0.50,5.00,5.00,5.00,7.00,8.50,7.50,4.00,0.00,1.00,4.00,6.50,9.00,1.50,0.00,0.00,11.00,11.00,3.00,0.00,11.50,0.00,4.00,6.50
27,7.00,7.50,3.00,5.50,10.00,5.00,4.50,5.00,0.00,8.00,4.50,8.00,1.50,3.50,4.50,2.00,7.50,5.50,6.00,3.00,0.00,0.00,0.00,7.00,9.00,6.50,0.00,0.00,10.00,11.00,8.50,4.00,11.50,0.00,0.00,5.50
28,9.50,7.00,1.50,6.50,12.00,4.00,7.00,4.50,0.00,8.00,6.50,4.00,3.00,4.50,3.50,3.50,8.50,5.50,5.00,5.00,1.00,0.00,0.00,8.50,8.00,8.00,1.50,0.00,10.00,15.00,8.00,7.00,9.00,0.00,0.00,6.00
29,8.50,10.00,2.00,6.50,7.00,1.00,5.50,7.50,3.50,9.00,5.00,4.00,4.00,8.00,2.00,1.00,10.00,2.50,6.00,2.00,1.00,0.00,2.50,5.50,6.50,7.00,6.50,3.00,12.50,15.00,8.50,3.00,13.50,0.00,3.00,7.00
30,8.50,11.00,1.50,6.50,8.50,5.00,0.00,7.50,9.00,11.50,7.00,0.00,2.50,4.50,6.00,0.00,0.00,1.50,4.00,2.00,3.00,0.00,0.00,7.00,9.50,4.50,7.50,4.50,9.50,17.00,8.00,2.00,17.00,0.00,5.00,9.50
31,11.00,7.00,2.50,6.50,7.00,6.00,0.00,8.00,12.50,9.50,9.00,0.00,4.50,8.00,1.50,0.00,0.00,4.50,3.50,5.00,0.00,2.50,1.50,8.00,8.50,4.00,3.00,4.00,11.50,9.50,10.50,3.50,18.50,0.00,4.00,4.57
32,9.50,7.00,1.50,10.50,10.50,3.00,0.00,6.00,14.50,7.00,7.50,0.00,4.50,5.50,0.00,0.00,0.00,6.50,5.00,5.50,0.00,7.50,0.00,9.50,7.50,2.50,5.00,5.00,10.00,13.00,6.00,0.50,13.50,0.00,3.00,6.50
33,10.50,7.00,1.50,8.00,12.00,2.00,0.00,7.50,15.50,7.00,7.50,0.00,3.00,8.50,1.50,0.00,0.00,8.50,5.50,4.50,0.00,8.50,0.00,8.50,7.00,7.00,5.50,5.00,11.50,10.50,7.00,0.50,9.50,0.00,0.00,4.50
34,14.00,7.50,0.00,11.50,11.00,4.00,5.50,8.00,10.00,7.00,7.50,2.00,5.00,3.50,8.00,0.00,0.00,9.50,7.50,7.50,0.00,8.50,0.00,5.50,6.50,6.00,0.50,1.50,9.50,11.50,10.50,0.00,5.00,2.50,3.50,9.50
35,14.00,11.00,4.00,10.00,7.50,8.50,7.50,9.00,9.50,7.50,3.50,8.00,0.00,5.50,6.50,0.00,0.00,8.50,11.50,8.50,0.00,7.50,3.00,5.50,4.50,5.00,0.00,4.50,4.30,11.50,10.50,3.00,5.50,1.50,7.50,7.00
36,13.00,9.50,9.00,5.00,9.00,6.50,6.50,7.00,10.00,8.00,1.50,9.50,4.50,8.00,7.50,1.00,0.50,8.00,10.50,7.50,6.50,5.50,6.50,6.50,3.00,4.50,0.00,9.00,6.50,13.00,8.50,7.00,9.50,4.00,2.50,10.50
37,7.00,5.50,8.00,4.50,7.50,8.00,3.50,5.00,10.00,14.00,5.50,6.50,5.50,3.00,5.50,3.50,7.50,11.50,10.00,13.50,7.50,2.50,4.00,4.50,2.50,4.00,8.50,6.50,14.00,10.50,8.50,14.50,9.50,1.00,0.00,8.00
38,11.00,6.00,8.50,5.00,12.00,7.00,0.00,6.00,9.50,15.00,5.00,5.00,3.00,5.00,3.00,0.00,11.50,10.50,7.50,15.50,8.00,3.00,5.50,3.50,6.50,7.00,9.50,6.50,9.00,13.50,12.00,13.50,10.50,5.00,0.00,10.50
39,14.00,2.00,9.50,4.50,13.50,6.00,0.00,7.00,13.50,14.50,5.00,12.50,2.00,6.00,8.50,0.00,6.50,8.00,9.00,10.50,9.00,1.50,7.00,3.50,7.00,8.00,5.50,5.50,10.50,11.00,10.50,11.00,10.50,6.50,0.00,8.50
40,15.50,1.50,7.00,4.50,18.00,1.00,0.00,7.50,10.50,11.50,2.50,12.00,3.00,5.50,6.50,2.50,11.00,12.00,9.50,10.00,9.00,5.50,7.00,6.00,6.00,11.50,2.50,3.50,7.50,8.50,13.50,13.50,8.00,6.00,0.00,5.00
41,11.50,0.50,7.00,5.50,17.00,1.50,0.00,8.50,9.50,13.50,6.00,8.43,6.00,8.00,9.00,4.00,13.50,12.50,9.50,10.50,4.50,6.50,7.00,7.50,5.00,14.00,2.50,5.00,5.50,14.50,13.50,14.50,8.00,7.00,0.00,1.50
42,11.50,1.00,5.00,8.00,16.00,5.50,0.00,12.50,10.50,13.50,9.00,7.50,5.50,11.50,11.00,3.00,13.50,10.00,10.00,5.50,3.00,5.50,7.00,5.50,4.00,17.00,5.50,3.50,6.00,12.00,17.00,12.00,12.50,7.50,5.50,1.50
43,11.00,1.00,8.50,9.00,14.50,6.00,0.00,6.00,16.00,9.50,8.50,5.50,6.50,7.00,10.00,5.50,13.50,12.00,9.00,8.00,6.00,8.50,8.00,9.00,9.50,12.00,6.00,6.00,7.00,12.00,19.00,13.50,12.00,10.00,7.50,3.50
44,8.00,2.50,8.50,13.50,8.50,2.00,0.50,14.00,13.00,10.50,9.00,7.50,6.00,7.50,11.00,7.00,9.50,11.50,8.50,6.50,5.50,7.00,4.00,9.50,10.50,9.00,6.50,12.00,6.50,10.50,13.00,9.50,8.50,16.00,9.00,6.50
45,8.50,1.50,8.50,12.50,6.00,4.50,3.50,13.50,13.50,16.50,10.50,13.50,4.50,14.50,11.00,5.50,7.50,10.50,10.50,5.00,5.00,9.00,5.50,10.00,9.50,12.50,6.00,11.00,6.50,14.00,10.00,9.00,9.50,7.50,14.50,3.50
46,7.00,2.00,7.00,10.00,13.00,6.50,7.50,10.00,12.50,16.50,14.50,15.50,9.50,8.00,11.00,6.50,8.50,8.00,13.00,5.50,5.00,3.00,10.00,9.50,8.00,16.50,5.00,14.50,11.50,14.00,9.50,7.50,9.50,13.50,18.50,7.00
47,8.50,3.50,4.00,11.50,9.00,1.00,6.50,13.50,11.50,11.50,12.50,14.50,15.00,7.00,12.50,5.50,9.50,8.00,10.50,8.00,9.50,0.00,8.50,13.50,10.00,13.50,6.00,10.00,11.00,9.50,12.00,6.50,11.00,18.00,21.50,5.00
48,9.50,5.50,7.00,10.50,12.00,5.00,9.00,14.00,17.00,16.00,13.50,15.00,14.50,9.50,13.00,8.00,9.50,8.50,10.00,5.50,6.50,1.00,7.50,15.00,10.00,14.50,6.50,9.50,10.00,12.00,8.50,4.00,9.50,14.00,19.00,6.50
49,8.00,8.00,6.00,9.50,15.00,6.50,7.00,12.00,15.50,15.50,11.50,16.00,15.50,10.00,13.00,10.00,11.00,9.50,10.50,8.00,7.50,6.00,10.50,13.00,6.50,11.50,4.50,12.00,11.50,13.50,8.00,8.50,10.00,14.00,17.50,8.00
50,9.00,10.00,8.50,9.50,17.50,10.50,5.50,17.00,20.50,12.50,13.00,14.00,9.50,9.00,11.50,10.50,11.00,11.00,16.00,8.50,11.00,11.00,8.00,11.50,6.00,15.50,4.50,15.50,12.00,15.50,12.50,7.00,10.50,15.50,14.50,10.50
51,8.50,10.00,8.50,12.00,12.00,7.50,8.50,17.00,11.50,11.50,11.50,16.00,11.50,12.00,11.50,8.00,9.00,8.50,16.50,9.50,15.50,13.50,10.00,13.00,7.50,12.50,4.50,12.50,7.50,17.50,13.00,5.50,9.50,13.50,14.50,12.00
52,8.50,14.50,8.00,14.50,10.50,12.50,7.50,19.50,14.50,11.50,12.00,16.00,7.00,6.50,11.50,7.00,16.00,7.50,12.50,9.00,15.50,16.50,9.50,12.00,8.00,12.00,2.50,13.50,8.00,20.50,15.50,10.00,9.00,12.50,14.00,10.00
53,11.00,12.50,6.00,14.00,10.50,13.00,5.00,17.00,17.00,8.50,12.00,15.50,9.50,7.50,12.00,6.00,20.00,10.00,21.00,9.00,11.00,16.50,6.50,12.00,10.00,10.50,4.50,10.50,13.50,16.50,16.00,8.50,8.50,16.00,16.50,11.50
54,10.50,14.00,5.00,20.50,6.50,12.50,9.00,14.50,11.50,12.00,17.50,15.50,5.50,9.50,10.00,6.00,22.50,10.50,24.00,9.50,11.50,10.00,11.50,13.50,11.50,12.50,9.50,11.00,14.50,13.50,13.00,11.50,5.00,14.00,17.50,16.00
55,14.50,12.00,8.50,23.50,4.50,9.00,11.50,15.00,17.50,12.50,17.00,15.50,8.50,13.50,13.00,9.00,24.50,9.50,26.00,8.50,12.00,12.00,7.50,14.00,14.50,14.00,4.50,9.00,14.50,16.50,16.50,11.50,6.00,17.00,19.00,17.50
56,14.00,12.00,9.50,22.50,7.00,9.00,9.00,11.50,22.50,13.50,13.00,12.85,8.00,12.00,11.50,6.50,26.00,10.00,25.00,11.00,9.50,13.00,8.50,17.50,10.00,14.00,1.00,11.50,16.50,14.50,17.50,12.50,15.00,11.50,13.00,12.50
57,10.50,12.50,9.00,22.00,10.00,12.50,10.50,11.00,20.50,17.00,12.00,12.50,8.50,11.50,11.50,8.00,24.50,9.50,26.00,11.50,9.00,14.00,12.00,21.00,12.00,14.00,2.00,14.00,11.00,16.50,16.00,13.50,16.00,12.50,9.50,10.50
58,12.00,13.50,10.50,16.00,14.00,9.00,13.00,13.50,20.50,17.50,15.00,9.00,11.50,13.50,10.00,9.50,21.50,12.50,23.50,6.50,6.50,9.00,16.50,16.50,13.50,14.50,0.00,16.00,8.00,12.00,13.00,10.00,13.00,14.50,9.50,14.00
59,11.50,13.50,9.50,16.00,16.50,10.00,18.00,15.00,21.50,13.00,12.50,10.00,9.00,12.50,10.50,13.00,20.50,15.00,21.50,7.50,9.50,11.00,16.50,15.50,13.50,11.00,0.00,14.00,10.50,15.00,14.00,13.50,18.50,14.50,9.00,14.00
60,9.00,16.50,8.50,13.50,13.00,10.00,19.00,14.50,31.00,11.00,12.50,13.50,11.50,12.00,13.50,12.50,20.50,22.00,17.00,6.00,10.50,11.00,19.00,14.50,11.00,11.50,0.00,16.00,13.50,12.50,12.50,13.00,21.00,14.50,13.50,13.50
61,9.00,17.50,14.00,24.00,19.50,7.50,18.50,13.50,30.00,9.00,11.50,14.00,8.50,13.00,10.50,13.00,17.00,17.50,17.50,7.00,12.50,11.00,22.50,14.50,14.00,13.00,6.50,21.50,13.00,13.50,14.00,14.50,16.00,16.50,13.00,13.00
62,12.00,18.50,13.00,22.00,9.00,12.00,17.00,17.50,18.50,14.00,10.50,19.50,8.00,15.50,7.00,7.00,14.00,19.00,19.00,7.50,16.00,14.00,24.00,10.00,13.50,12.50,14.00,24.00,13.00,13.50,15.50,13.50,16.50,20.00,14.00,13.00
63,14.50,17.50,11.00,12.50,13.50,9.50,15.00,15.50,18.00,12.00,13.71,20.00,8.50,16.50,10.00,5.50,11.50,22.00,16.50,9.50,15.00,10.50,18.00,12.50,13.00,12.50,12.00,21.00,15.50,14.00,12.50,13.00,17.00,18.00,13.50,11.00
64,18.50,15.00,12.50,16.00,13.50,17.50,17.00,17.50,14.50,12.00,13.53,17.50,8.50,14.00,11.50,5.50,9.00,22.00,16.00,12.00,13.50,8.50,16.00,17.50,9.50,11.00,15.00,16.50,17.00,14.50,15.50,14.50,14.50,18.00,15.00,14.00
65,21.00,16.00,11.50,13.00,11.00,10.50,15.00,20.50,15.00,11.50,11.50,16.50,13.00,14.50,9.00,7.00,11.00,17.00,19.00,10.50,12.50,13.00,24.00,16.50,11.50,12.50,14.50,18.50,16.00,13.50,19.00,15.00,14.50,16.50,17.00,12.50
66,18.00,21.00,10.50,14.50,13.00,9.00,16.00,17.00,19.00,21.50,12.50,14.00,14.00,16.50,13.50,8.50,12.50,17.50,23.00,11.00,11.50,9.00,12.50,17.50,14.50,10.50,14.00,14.00,16.00,15.50,13.00,18.50,16.00,20.50,16.00,11.00
67,17.00,26.50,11.00,17.50,19.50,11.50,14.50,22.50,16.00,16.50,11.50,12.50,13.00,16.00,10.50,11.00,14.00,18.00,25.50,12.00,13.50,8.50,18.00,14.50,14.50,11.50,15.50,15.50,15.00,15.50,14.00,18.50,18.50,21.50,14.00,15.00
68,16.00,31.00,11.00,18.00,25.50,13.50,14.00,21.00,17.00,13.50,13.00,12.00,11.00,16.00,11.00,10.50,20.50,18.00,27.50,11.00,12.50,11.50,16.00,15.00,13.50,10.50,18.00,19.00,21.00,17.50,14.00,22.00,20.00,23.00,16.50,22.00
69,16.50,23.00,11.00,22.50,19.00,11.50,13.50,19.00,14.00,17.00,14.50,12.50,11.00,20.50,11.00,12.50,18.50,13.50,26.50,9.50,11.50,15.50,12.00,14.50,12.50,10.50,20.00,27.50,20.50,15.50,14.50,29.00,21.00,28.00,16.50,17.00
70,19.00,16.00,10.50,19.00,18.00,10.00,12.00,20.50,14.50,14.50,11.50,17.50,12.50,20.50,13.50,12.50,19.00,18.00,26.50,10.00,14.00,19.50,17.00,14.50,12.00,11.00,21.00,26.50,19.50,19.50,18.50,25.50,20.00,29.50,17.00,13.50
71,19.00,18.00,10.00,15.50,19.50,9.00,14.00,17.50,16.50,14.50,21.00,20.00,14.50,23.50,12.00,14.00,17.00,18.50,24.00,12.50,12.50,18.50,18.00,17.50,16.00,10.00,13.00,21.50,20.00,26.50,26.00,18.00,18.00,26.50,18.00,16.00
72,19.50,19.00,13.50,22.00,16.50,8.00,12.00,17.50,17.50,19.00,16.50,27.50,14.50,20.50,16.50,12.50,16.00,18.50,22.00,12.00,14.00,12.00,16.00,16.00,13.50,10.00,15.50,26.50,24.50,27.50,19.50,20.00,16.00,26.50,16.50,17.00
73,22.00,20.50,10.50,23.50,18.50,6.50,13.50,19.00,13.50,18.50,13.50,27.50,19.50,19.00,14.50,14.00,14.50,23.00,22.00,12.00,13.50,14.00,18.00,14.00,12.50,13.00,16.50,26.00,30.00,30.50,18.50,16.50,24.00,23.00,14.00,18.35
74,21.00,25.50,12.00,22.00,22.00,12.50,15.50,16.00,16.00,15.00,19.50,23.50,24.50,15.00,19.00,15.00,13.00,20.50,21.50,13.50,15.50,8.50,15.50,15.50,14.50,10.00,16.00,19.50,22.00,29.00,13.00,16.50,26.50,21.00,14.50,13.00
75,21.00,26.00,10.50,22.50,25.50,6.00,14.50,17.00,16.00,20.00,20.50,15.50,19.50,15.50,18.00,15.00,14.00,19.00,23.00,15.00,18.00,15.00,15.00,17.00,17.00,10.50,17.00,26.50,22.50,26.50,21.00,14.00,20.00,22.00,17.50,16.50
76,19.50,24.50,15.00,18.00,23.00,9.50,12.50,15.00,12.50,21.00,15.00,17.50,17.50,16.00,17.00,18.50,12.50,18.00,22.50,17.00,15.50,9.50,18.50,14.00,17.50,10.00,16.00,29.00,22.00,21.50,23.50,16.50,25.00,23.50,15.50,13.00
77,17.00,20.00,17.50,17.00,21.00,12.50,12.00,15.50,18.00,15.00,12.50,21.50,15.00,15.50,15.00,22.00,12.50,21.00,23.00,14.50,12.50,13.50,14.50,16.50,21.50,14.00,18.50,30.00,27.00,17.00,21.50,22.50,22.50,23.50,17.50,15.00
78,15.50,22.00,14.50,17.00,17.50,20.50,14.00,14.50,14.50,20.00,15.00,19.04,16.50,17.00,15.50,24.50,15.50,19.50,25.50,17.50,14.50,13.00,16.50,24.00,16.50,15.50,13.00,22.00,28.00,19.50,17.50,25.00,23.50,23.00,21.50,20.50
79,16.50,22.00,14.00,18.00,18.50,15.50,15.50,14.50,16.00,22.50,16.00,20.50,15.00,14.50,12.50,27.50,16.50,19.50,22.00,21.00,20.00,19.50,21.50,21.00,19.50,17.00,10.00,17.50,26.00,24.00,19.00,24.00,27.50,20.50,18.00,26.50
80,15.50,20.50,13.00,17.00,25.00,14.00,16.00,14.00,24.50,24.00,19.50,19.00,15.50,12.50,16.00,30.00,17.00,26.50,25.00,16.50,17.00,21.50,17.50,23.00,20.50,18.00,10.50,18.00,27.50,21.00,17.50,18.50,31.50,20.50,20.50,25.00
81,17.00,18.00,12.50,17.50,18.00,12.50,14.50,17.00,27.00,24.00,19.47,23.50,15.00,10.50,16.50,27.00,22.00,25.50,19.50,17.50,16.50,17.50,17.50,18.00,16.50,17.50,16.00,19.50,28.00,22.50,18.50,17.50,29.50,19.50,18.00,22.50
82,16.00,18.00,10.50,16.00,14.50,19.00,15.50,17.50,25.00,18.50,20.00,25.00,14.00,14.50,15.00,21.00,20.50,22.00,25.00,26.50,18.50,19.00,17.50,18.00,16.00,19.50,18.50,18.00,32.00,23.50,16.50,17.50,25.00,21.00,16.00,21.00
83,16.50,18.00,9.00,17.00,25.00,25.50,19.00,19.50,18.50,14.50,18.50,20.11,10.50,14.00,14.50,20.00,17.00,22.00,21.50,27.00,23.50,20.00,19.50,21.00,17.00,18.00,21.50,20.50,29.50,22.00,20.50,19.50,20.00,25.00,18.00,18.50
84,19.00,19.00,10.00,15.50,27.00,28.50,22.50,19.00,19.00,15.50,21.50,18.50,14.50,11.50,15.00,19.00,20.00,22.00,21.00,20.00,22.50,27.50,21.00,27.50,21.00,22.50,26.00,18.50,24.50,21.00,19.00,18.00,18.50,22.00,18.00,18.50
85,23.50,24.00,14.00,12.00,19.50,20.50,20.50,20.50,22.00,23.50,19.50,20.52,13.50,12.50,13.00,21.50,18.00,20.50,20.00,27.50,19.50,25.00,26.00,27.00,25.00,18.50,20.00,19.00,25.50,19.50,18.50,18.50,23.00,21.00,22.50,20.00
86,25.00,25.00,18.00,16.00,17.00,21.00,19.00,23.50,24.50,31.50,18.00,18.00,12.50,20.00,18.00,20.00,15.50,19.00,24.50,25.50,19.00,23.00,17.50,31.50,29.00,15.50,20.50,19.50,23.50,17.50,16.00,16.00,28.00,19.00,17.50,20.00
87,28.50,17.00,15.50,16.00,18.00,22.50,20.00,22.00,28.00,33.50,18.50,19.50,13.50,23.50,19.50,22.00,17.00,20.50,21.00,25.00,17.00,22.00,16.00,32.00,23.00,17.50,28.00,21.00,23.50,23.00,17.00,16.50,27.00,22.00,18.50,27.00
88,28.00,21.50,18.00,17.00,17.00,23.00,22.50,22.50,24.50,27.50,22.00,22.54,16.00,22.00,24.00,20.00,21.50,22.00,23.00,19.00,16.50,28.00,16.00,32.00,21.50,17.50,28.00,20.50,28.00,26.00,24.00,18.00,28.00,25.00,16.50,30.00
89,21.00,27.50,23.00,30.00,14.00,18.00,25.50,21.50,20.50,23.50,19.50,28.00,14.50,14.00,21.00,23.00,25.00,18.50,24.00,19.50,17.00,23.00,15.00,29.00,24.50,19.00,32.50,20.50,30.00,27.00,24.00,18.00,22.50,27.00,17.50,28.00
90,21.00,28.50,26.50,34.50,17.00,22.00,20.00,21.00,23.00,28.50,22.50,25.50,14.00,19.50,20.00,18.00,26.50,18.00,20.00,21.00,18.50,19.50,18.00,26.50,24.50,17.00,24.50,22.00,26.00,21.50,23.00,19.50,24.00,26.50,18.00,25.50
91,17.00,21.50,30.00,24.50,17.50,20.50,16.50,19.00,23.50,20.00,21.00,25.50,14.50,18.00,21.50,16.00,21.50,20.50,21.00,22.50,19.00,17.00,18.50,25.50,26.50,17.50,17.50,21.50,25.00,23.50,26.00,19.50,26.00,23.00,18.50,20.98
92,18.00,20.50,32.00,24.50,15.00,21.00,19.00,20.50,21.00,22.50,19.50,26.50,15.00,19.50,23.00,17.00,18.00,19.50,20.00,26.50,21.00,18.50,25.50,25.50,25.50,19.50,16.00,20.00,24.50,22.00,22.50,26.00,20.50,19.00,24.50,34.00
