# AUKE_BAY
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2016
#
44,6.50,3.50,3.50,12.00,12.50,2.00,5.00,11.50,13.00,10.50,17.50,9.00,13.00,13.00,4.50,11.50,8.50,14.00,9.50,7.50,9.00,12.50,8.00,12.50,11.00,11.50,7.00,6.00,3.50,7.50,13.50,7.00,13.00,7.00,7.50,6.00,14.00,11.50,9.50,8.00,7.00,3.00
45,7.50,1.00,4.00,12.50,13.00,8.00,7.00,7.50,8.50,6.50,15.00,8.50,12.50,13.50,4.50,8.00,13.50,9.50,11.00,6.00,11.00,8.00,8.00,15.00,10.50,9.50,5.50,9.00,5.50,7.00,10.00,9.00,15.50,6.50,8.50,8.00,12.00,9.50,9.50,11.00,6.50,4.50
46,5.00,2.00,4.00,9.50,11.00,4.50,7.00,5.50,11.50,7.00,14.00,7.00,12.50,14.50,5.00,13.00,18.00,10.00,12.00,12.00,11.00,11.00,6.00,4.50,8.00,12.50,7.00,11.50,6.50,9.50,11.50,8.50,14.50,7.00,12.50,9.50,14.50,9.50,13.50,9.50,7.50,5.00
47,8.50,8.50,2.00,9.50,11.50,5.50,6.00,3.50,10.00,10.00,14.00,9.00,14.50,15.00,7.50,10.00,13.00,9.00,14.00,14.00,10.50,12.00,8.50,6.00,11.50,15.50,7.00,10.50,1.00,10.00,14.50,9.00,15.50,9.50,13.00,9.00,8.50,4.00,12.00,9.00,10.50,6.50
48,9.00,6.50,5.00,6.50,10.50,7.50,9.00,8.50,11.50,10.50,14.00,14.00,13.50,12.50,7.50,11.00,8.00,8.50,16.00,14.50,7.50,13.00,7.00,8.00,10.50,13.50,5.00,8.50,0.00,10.50,15.50,8.50,13.00,9.00,11.00,9.00,11.50,11.00,11.00,10.50,17.00,5.00
49,9.50,10.00,5.50,9.00,16.50,7.00,7.00,6.50,11.00,14.50,15.50,20.50,13.00,15.00,12.50,12.50,8.00,8.50,15.00,14.50,10.00,14.00,9.00,16.00,9.50,11.00,7.50,10.50,2.00,11.00,14.00,7.50,15.50,3.50,7.00,8.50,7.50,7.50,7.50,12.50,17.00,8.50
50,9.50,12.00,8.50,10.00,15.50,8.00,7.00,7.00,13.00,12.50,13.00,10.50,12.50,15.50,18.00,10.00,14.00,10.00,11.00,14.00,11.00,14.50,8.50,13.50,10.50,13.50,9.50,12.00,7.00,9.50,12.00,9.50,14.00,4.50,15.50,11.00,6.50,7.50,7.50,16.00,17.50,9.50
51,7.50,10.50,8.00,12.00,15.50,10.50,8.00,7.50,14.50,15.00,12.50,11.50,13.00,17.50,15.50,14.50,19.50,10.50,14.50,11.50,9.00,16.00,8.50,13.00,12.50,16.50,10.00,13.50,9.50,8.50,9.00,5.50,12.00,6.00,13.50,8.00,10.00,7.00,10.00,11.50,15.50,9.50
52,6.00,12.50,6.00,13.00,11.50,9.50,5.00,8.50,16.00,10.00,10.50,11.50,16.50,18.00,18.50,17.00,18.50,16.00,15.00,9.50,6.00,14.00,8.50,16.00,13.50,15.50,9.50,13.50,12.50,8.50,10.50,7.00,12.00,9.00,12.50,14.00,10.50,10.50,10.00,10.50,11.00,11.50
53,11.00,12.50,5.00,15.00,8.00,11.00,1.50,10.00,12.50,13.00,9.50,13.50,13.50,19.00,17.00,13.50,15.50,15.00,14.50,10.00,6.00,12.00,8.50,17.00,8.50,15.50,9.00,18.00,15.00,8.50,11.00,13.00,9.50,5.00,15.00,7.50,17.00,9.50,9.00,8.50,12.00,14.00
54,11.00,12.50,7.50,17.50,7.00,8.50,9.50,12.00,16.00,14.00,13.00,15.00,14.00,16.50,22.50,12.00,16.50,14.00,16.00,6.50,10.00,11.00,8.50,22.00,9.00,20.50,9.00,12.86,13.00,11.50,11.50,12.50,12.86,8.50,10.00,14.50,17.50,7.50,5.00,11.50,14.50,10.50
55,15.50,11.00,7.00,19.00,8.00,7.00,9.50,10.00,13.50,17.50,14.00,18.00,16.50,18.50,19.50,15.50,17.50,17.00,16.00,8.00,13.50,12.00,9.00,23.00,9.50,21.00,9.00,12.00,9.00,12.00,15.00,14.00,14.50,6.50,11.50,14.00,15.50,9.50,7.00,8.50,16.00,10.50
56,13.42,11.00,6.50,20.00,8.50,8.00,11.00,8.50,14.00,17.00,16.50,12.00,14.00,20.00,17.50,15.00,12.50,13.42,12.50,9.50,13.00,12.00,8.50,23.00,11.50,21.00,9.00,10.50,11.00,10.50,14.00,14.00,18.00,3.50,15.00,20.50,15.50,10.00,8.00,12.50,14.50,10.00
57,12.00,10.00,10.50,19.50,14.50,6.50,18.50,13.50,14.50,20.00,14.00,12.50,14.00,21.00,21.50,21.50,11.50,13.50,12.50,9.00,10.50,12.50,10.00,26.00,11.00,20.50,12.00,8.50,14.50,11.00,21.50,11.00,8.50,3.00,10.00,13.50,13.34,8.00,11.50,11.00,18.50,13.34
58,14.00,16.00,9.00,17.00,14.00,5.50,12.50,12.00,17.00,18.00,15.00,14.00,14.00,17.50,15.00,21.50,12.50,10.50,14.00,12.50,13.00,11.50,12.00,19.00,14.50,26.00,8.00,6.50,10.00,13.50,21.00,12.00,14.50,1.50,17.00,12.00,15.00,11.00,13.00,12.00,8.00,8.00
59,10.50,16.50,7.50,16.50,18.50,5.00,14.00,15.00,15.00,20.00,15.50,14.00,12.00,14.00,16.00,22.50,12.50,11.00,15.00,8.50,13.00,12.00,13.00,20.00,14.00,25.00,8.00,8.00,12.50,16.00,16.50,14.50,12.00,0.00,13.50,10.00,7.00,11.50,12.50,11.00,8.00,10.00
60,12.00,14.00,9.50,18.00,15.50,7.00,16.50,19.50,14.00,22.00,13.50,13.50,10.00,14.50,14.00,23.00,11.00,12.00,18.00,12.50,12.50,15.50,14.50,20.50,18.50,22.00,5.50,11.00,12.00,17.00,13.00,8.50,10.00,1.50,11.00,10.00,13.00,12.50,16.00,11.00,10.50,10.00
61,12.00,15.50,9.50,18.00,14.50,12.50,16.00,17.00,13.00,23.00,12.50,13.50,10.50,14.00,17.00,22.00,13.50,11.50,21.00,14.50,13.00,13.00,15.50,21.50,22.00,21.50,7.50,9.50,8.50,15.50,12.00,9.00,10.00,5.00,17.00,11.00,12.00,12.50,17.50,8.50,10.00,16.00
62,10.00,19.50,8.50,19.00,11.00,12.00,19.00,14.50,15.00,21.00,15.50,13.50,5.50,13.50,20.00,20.50,15.50,14.50,19.50,6.50,15.50,10.00,9.00,15.50,19.50,19.50,9.50,15.50,15.50,22.00,12.00,14.00,10.00,10.50,25.00,13.50,10.00,10.50,19.00,14.50,10.00,13.50
63,12.50,18.00,9.00,10.50,12.00,13.50,16.50,14.00,16.50,21.00,14.50,16.00,12.00,14.00,17.00,20.50,16.00,18.00,18.50,8.50,16.00,8.00,5.00,14.50,21.50,20.00,9.00,16.00,12.00,22.50,11.00,13.50,12.50,11.50,22.00,13.00,13.50,9.50,14.00,18.00,14.00,12.00
64,15.50,17.00,10.50,11.50,15.00,15.00,18.00,11.50,15.50,18.00,13.00,18.50,13.50,15.00,14.00,19.00,15.50,21.00,19.50,7.00,15.50,7.50,5.00,11.50,20.00,19.00,11.50,12.00,9.50,15.00,15.50,9.50,10.00,15.00,19.00,11.50,10.00,11.00,13.50,15.50,13.50,10.50
65,20.00,16.50,14.00,12.50,14.00,13.00,15.00,17.00,16.00,16.50,12.50,17.50,9.50,15.50,13.00,18.50,14.50,16.00,17.50,11.00,18.00,6.50,5.00,12.50,18.50,19.50,11.00,12.50,13.00,15.50,17.00,12.50,9.50,14.50,17.00,16.50,12.50,13.50,12.00,13.50,11.00,11.50
66,16.50,23.00,12.00,15.50,16.00,11.50,17.50,14.00,19.00,17.00,14.67,17.50,11.00,15.00,14.00,16.00,12.50,17.50,15.00,16.00,16.00,12.00,9.50,16.50,18.00,22.00,10.50,9.00,12.50,20.50,17.50,12.50,10.00,13.00,19.00,18.00,14.00,14.50,13.00,13.00,15.50,10.00
67,20.50,23.50,10.50,19.00,20.00,11.50,13.00,13.00,20.50,14.00,14.95,18.50,10.00,14.50,14.50,17.50,11.50,15.50,12.00,13.00,18.00,14.00,11.50,15.50,20.00,23.50,11.50,10.00,10.50,12.50,18.00,16.00,13.00,12.00,17.50,17.00,19.50,17.00,12.00,17.50,19.00,11.00
68,19.00,28.00,12.00,19.00,25.00,10.50,16.00,13.50,19.00,18.50,13.00,16.50,9.00,12.50,14.50,25.50,13.00,14.50,14.00,14.50,15.00,9.00,11.00,19.50,19.00,24.00,9.00,12.50,10.50,14.00,17.50,15.50,9.50,15.00,20.00,18.00,12.00,21.50,13.50,17.00,13.50,12.50
69,20.00,21.50,11.00,18.50,19.00,9.50,11.50,13.50,22.00,16.00,15.50,18.50,10.50,14.50,13.00,28.00,15.50,14.50,15.00,13.00,19.00,8.00,12.50,21.50,18.00,24.00,10.00,12.50,15.50,13.50,17.50,14.50,8.50,18.00,20.00,22.00,10.50,22.50,16.50,21.00,14.00,18.00
70,19.50,16.50,13.50,18.00,19.00,5.50,11.50,14.50,25.50,13.00,15.50,12.00,15.00,13.00,17.50,28.00,13.00,16.50,19.50,16.50,20.50,11.50,7.50,23.00,21.50,26.00,10.50,11.00,18.00,14.50,17.00,12.00,8.50,18.50,23.00,16.50,15.50,24.50,17.50,27.00,12.00,17.50
71,19.00,19.50,11.50,23.50,18.00,8.00,14.00,16.50,17.50,16.00,15.00,11.00,18.50,16.00,18.50,23.50,19.50,18.00,13.50,13.00,22.00,14.00,9.50,17.50,20.00,27.00,12.50,12.00,18.00,15.50,17.00,12.50,10.00,21.50,23.00,21.00,17.00,22.50,17.50,26.00,16.50,9.50
72,22.50,19.00,10.50,20.50,17.50,8.50,9.00,15.00,21.50,14.50,20.50,11.00,18.00,17.50,15.50,23.50,24.00,13.00,16.00,17.00,20.50,14.50,11.50,13.00,23.00,24.50,13.00,13.50,15.50,16.50,16.00,16.00,12.00,16.50,21.50,19.50,19.50,17.50,14.50,23.50,14.00,13.50
73,22.00,20.00,9.50,20.50,17.50,9.00,14.00,16.00,20.00,15.00,17.86,16.00,14.50,26.50,14.50,26.50,23.00,22.50,14.50,17.50,22.00,16.00,12.50,10.50,23.50,21.50,12.00,12.50,13.50,15.50,15.00,14.50,11.00,16.50,23.00,25.00,16.50,20.50,16.50,24.50,15.00,17.00
74,16.50,19.50,11.00,21.00,21.00,5.50,15.00,15.50,15.00,16.50,16.50,17.50,17.00,30.00,16.50,22.00,26.50,21.50,17.00,22.00,15.00,14.00,12.50,7.50,24.50,23.00,17.00,16.50,12.00,16.00,18.50,16.00,12.00,14.50,21.50,25.00,13.50,17.00,23.00,24.50,11.50,15.00
75,21.00,17.50,12.00,23.00,21.50,7.50,12.50,15.50,16.50,14.50,16.00,19.00,17.50,27.50,19.00,17.50,16.50,19.50,19.50,20.50,16.00,18.50,14.00,12.00,21.00,21.00,14.50,18.50,16.00,13.50,20.00,15.50,9.00,17.50,20.50,23.00,9.00,12.00,22.00,20.00,13.00,13.00
76,18.02,20.00,14.00,17.00,22.50,10.00,12.50,13.00,15.50,8.00,17.00,18.00,11.50,28.50,24.00,16.00,15.50,17.00,22.50,21.00,15.00,17.50,21.50,14.00,24.50,22.50,13.50,18.00,13.50,17.00,15.50,17.00,9.00,18.02,25.00,23.50,10.00,13.50,18.00,23.00,12.50,16.00
77,19.00,18.00,18.00,16.00,21.50,16.00,10.00,13.00,13.50,11.50,16.00,18.77,10.50,24.00,24.50,13.00,20.50,17.00,22.00,21.00,17.50,14.50,19.50,15.00,22.50,24.00,15.00,12.50,13.00,17.50,18.00,21.00,13.50,16.50,28.00,23.50,22.50,16.50,21.50,23.00,12.50,15.00
78,15.50,20.00,15.00,14.00,19.50,14.50,10.00,15.50,15.00,15.00,17.50,15.50,9.00,23.00,23.50,14.50,19.00,18.50,22.00,15.50,15.00,15.00,20.00,17.50,23.50,28.50,16.00,15.00,14.00,16.00,23.50,18.50,15.50,14.50,27.00,21.00,23.50,22.00,20.50,26.00,13.50,14.00
79,15.00,22.50,14.00,13.00,19.00,12.50,16.50,15.50,12.50,16.50,20.00,17.50,11.00,29.00,19.00,16.50,21.00,21.00,18.00,14.00,14.00,15.00,25.00,17.50,29.00,27.50,18.50,19.00,15.00,18.50,23.50,21.50,14.00,8.50,22.50,29.50,16.50,25.00,22.00,16.50,20.00,19.50
