# COLLEGE_OBSERVATORY
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2000, 2007
#
60,14.50,9.50,5.50,6.50,15.00,5.00,7.50,9.50,14.00,12.50,6.00,16.00,0.50,18.00,17.00,16.50,10.50,14.50,3.50,12.00,3.50,12.00,6.50,16.00,23.00,0.00,5.00,20.00,19.50,10.00,15.00,0.00,13.50,8.50,12.50,9.50,8.00,15.00,0.00,0.00,11.00
61,11.50,17.00,2.50,7.00,18.00,5.00,13.00,16.00,3.00,15.50,9.00,14.00,0.00,13.50,12.50,21.50,8.00,15.50,8.00,9.60,4.50,12.50,5.50,9.60,24.00,3.50,0.00,20.50,9.50,14.00,5.00,0.00,12.50,7.00,15.50,10.50,3.00,19.00,2.50,4.00,9.00
62,16.50,9.00,2.00,10.50,10.50,5.50,12.50,17.00,9.63,18.50,11.50,12.00,0.00,15.50,17.50,27.00,2.00,14.00,10.50,0.00,0.00,1.50,14.00,9.63,16.50,9.50,9.50,20.50,13.00,8.00,0.00,0.00,20.00,8.00,15.00,11.00,2.00,21.00,6.50,9.50,9.00
63,15.00,6.00,0.50,6.50,2.00,8.00,17.50,14.50,8.00,8.00,9.50,11.50,0.00,13.00,22.00,29.50,4.00,13.50,6.50,1.00,0.00,0.00,8.50,10.19,21.50,10.00,18.00,26.00,12.00,5.50,0.00,0.00,24.00,10.50,15.50,18.00,1.00,13.00,9.50,16.50,10.00
64,11.50,15.00,2.50,1.50,6.50,9.50,10.50,7.00,14.50,15.00,13.50,13.50,0.00,13.50,8.00,21.00,9.50,14.00,1.50,1.00,0.00,0.00,5.00,17.50,17.00,16.00,15.50,17.00,10.50,7.00,4.00,0.00,23.00,14.50,12.00,11.50,5.00,4.00,12.00,17.50,12.50
65,21.00,19.50,5.50,5.50,10.50,9.50,11.00,5.50,9.65,3.50,12.00,18.50,0.00,13.00,10.00,17.50,8.00,12.00,7.00,0.50,0.00,0.00,9.65,18.50,12.50,11.00,14.00,14.00,10.00,8.50,9.50,0.00,18.50,15.50,12.50,17.00,9.50,6.50,14.50,13.00,10.00
66,19.00,21.00,10.00,7.50,12.50,4.00,12.50,9.00,14.00,7.50,11.00,21.50,0.00,15.50,15.00,17.00,11.50,14.50,16.00,5.50,2.50,6.00,10.00,19.00,15.00,10.50,10.50,9.50,0.00,9.00,9.50,0.00,4.00,11.00,16.50,11.50,7.50,9.50,13.50,14.50,10.50
67,15.00,19.00,14.50,11.00,9.50,8.50,11.50,17.50,16.00,13.50,13.50,19.00,4.50,16.50,17.00,16.00,16.00,7.50,17.50,11.50,12.30,4.50,13.50,13.00,16.50,12.50,14.00,7.00,10.50,9.50,14.50,0.00,13.50,14.50,17.00,16.50,8.00,4.00,17.50,14.50,10.50
68,20.00,25.00,15.00,10.00,9.50,8.50,11.50,16.50,14.00,16.00,16.50,13.00,8.50,10.00,12.00,17.50,11.00,10.50,9.50,7.50,8.00,8.50,10.00,7.00,23.50,10.50,16.00,9.50,12.00,0.00,12.00,1.50,12.50,17.00,13.50,22.50,8.00,23.00,23.50,15.50,7.00
69,14.50,25.50,14.50,12.00,13.00,10.50,10.00,15.50,21.00,5.50,19.00,20.00,1.50,16.50,13.00,24.00,13.00,16.00,18.00,9.00,10.50,12.50,15.50,12.00,26.50,11.50,12.50,13.00,12.00,5.50,9.50,5.50,9.50,22.00,18.50,17.50,15.50,12.50,23.50,16.50,3.00
70,15.00,28.50,16.50,17.00,11.00,0.00,10.00,13.50,18.00,3.00,22.00,13.00,1.00,11.50,16.50,29.00,16.00,15.00,16.00,14.50,8.00,6.50,20.00,9.00,29.50,11.50,19.50,10.50,16.00,9.50,8.50,12.50,13.00,17.00,14.00,20.50,23.00,21.00,24.50,20.50,4.50
71,13.00,18.50,16.50,19.00,2.00,4.00,9.50,16.00,24.00,4.50,20.50,10.50,0.00,14.00,22.00,33.00,19.00,20.50,10.50,16.50,5.00,7.50,14.00,12.50,27.50,14.00,19.00,8.50,11.00,5.00,14.50,13.50,13.50,14.00,19.00,16.00,23.50,19.50,30.00,21.00,7.50
72,8.50,15.00,7.50,15.50,0.00,5.50,15.00,17.00,27.50,2.50,20.00,11.00,4.50,15.00,22.50,37.50,23.00,19.50,7.50,20.00,2.00,8.00,14.00,14.50,26.50,15.50,19.00,5.50,13.50,5.50,14.00,16.00,18.50,17.50,24.00,20.00,15.50,16.50,31.50,17.50,6.00
73,19.00,16.00,10.50,20.50,6.50,6.00,5.00,12.50,16.50,6.50,24.00,12.50,1.50,20.50,21.00,32.50,23.00,20.00,9.50,21.50,7.00,13.00,9.00,14.50,31.50,13.00,19.50,11.50,19.00,10.00,16.00,4.50,22.50,17.00,27.00,20.50,10.50,15.50,19.50,18.00,8.50
74,19.50,23.50,12.00,22.00,15.50,12.50,4.50,12.00,27.50,12.00,18.50,17.50,2.50,22.00,17.00,27.50,24.50,7.00,12.50,19.00,15.50,17.50,9.50,20.50,27.00,13.00,12.00,11.50,8.00,7.00,10.00,0.00,9.00,22.50,33.00,21.00,19.50,16.50,15.50,18.00,8.00
75,16.00,25.00,10.50,20.50,18.00,12.50,13.00,9.00,20.00,17.00,20.00,15.00,7.00,22.00,18.00,12.00,11.00,16.25,13.50,24.00,16.50,18.00,11.00,23.50,28.50,22.00,14.00,10.00,19.50,13.50,12.00,0.00,14.00,26.50,34.00,19.50,12.00,19.50,18.50,19.00,10.50
76,18.50,23.50,10.00,19.50,19.00,13.50,15.00,13.50,16.00,13.00,19.50,19.50,0.00,24.00,23.50,19.00,15.00,16.69,21.50,21.50,14.50,19.00,11.00,26.50,12.50,22.00,20.00,8.50,19.50,16.50,7.00,5.00,22.00,26.50,16.00,20.00,14.00,29.00,18.50,17.00,8.50
77,15.96,25.00,13.50,16.50,20.00,9.50,15.00,10.50,11.00,7.50,23.00,16.50,0.00,33.00,22.50,11.50,14.50,13.00,14.00,20.50,14.50,18.00,7.50,27.00,21.50,21.00,14.00,14.50,14.50,17.50,13.00,10.00,19.00,20.00,13.00,22.50,10.00,26.50,10.50,19.50,13.50
78,20.00,18.50,15.00,7.50,28.00,16.50,14.00,15.50,17.50,14.00,25.00,15.50,4.00,25.50,24.00,16.00,17.00,15.00,19.50,15.50,19.00,21.00,9.50,16.50,15.50,16.50,14.50,15.50,19.00,25.50,16.50,0.00,16.50,24.50,11.50,26.50,16.50,23.00,10.50,18.00,14.50
79,20.50,22.00,16.50,6.50,26.50,14.00,8.00,23.50,20.50,21.00,27.50,15.50,6.50,25.50,22.50,17.50,7.00,16.00,22.50,12.50,14.00,25.50,17.08,19.00,20.00,15.50,15.00,19.00,30.00,22.50,18.50,0.00,10.00,26.00,15.00,18.50,22.50,24.50,20.00,21.50,20.50
80,22.50,23.50,14.00,9.00,22.00,2.00,13.00,24.00,21.00,17.50,28.50,15.50,10.00,19.50,22.00,23.50,9.50,25.50,17.00,18.00,17.00,29.50,17.50,16.00,25.50,15.50,16.00,22.00,29.50,26.00,19.00,2.50,9.50,24.50,25.50,15.50,20.00,22.00,21.00,19.00,21.50
81,11.50,20.00,18.00,3.00,27.50,8.00,15.50,22.00,20.50,20.00,24.50,18.50,9.00,19.08,17.00,10.00,13.00,23.50,19.00,20.00,19.50,34.00,13.00,13.50,23.00,23.50,24.00,29.00,20.00,23.00,20.00,8.50,11.50,27.50,23.00,16.50,24.00,23.50,21.00,18.00,24.50
