# BETHEL_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
23,3.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.50,0.50,0.00,0.00,0.00,0.00,0.00,4.50,2.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,3.50,0.00,0.00,0.00
24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,1.00,0.00,0.00,7.50,1.00,0.00,0.00
25,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00
26,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00
27,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,4.50,3.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,3.00,0.00,0.00,0.00
28,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.50,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,2.50,0.00,0.00,0.00
29,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,6.00
30,2.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,3.50
31,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,7.00,0.00,0.00,0.00
32,2.00,0.00,0.00,0.00,1.50,0.00,0.00,5.50,0.00,0.00,0.50,0.00,0.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,4.50,0.00,0.00,0.00
33,4.00,0.00,0.00,0.00,4.50,0.00,0.00,4.00,0.00,0.00,3.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,2.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,6.00,0.00,0.00,2.00,0.00,0.50,0.00
34,5.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00
35,2.00,0.00,4.00,1.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00
36,0.00,4.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00
37,0.50,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,8.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.50,0.50,0.00,0.00,0.00,0.00,0.00
38,0.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,2.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,1.00,10.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,6.00,0.00,0.00,2.50,0.00,0.00,0.00
39,3.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,3.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,7.50,0.00,0.00,1.50,0.00,0.00,0.00
40,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,2.50,11.00,0.00,0.50,0.00,0.00,0.00,1.00,6.00,0.00,0.00,3.00,0.00,0.00,1.50,0.00,1.00,0.00,0.00,0.00,7.50,0.00,1.50,4.50,2.00,0.00,0.50
41,0.00,5.00,0.00,0.00,0.00,0.00,2.50,0.00,1.50,0.00,1.50,0.00,0.00,0.50,0.00,0.00,0.00,6.50,0.00,0.00,5.00,0.00,0.00,3.50,8.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,5.00,0.50,9.50,0.00,1.50,1.50
42,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.00,0.00,1.00,0.00,0.00,7.50,0.00,0.00,1.00,8.50,2.00,0.00,5.00,0.00,0.00,7.50,4.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,8.50,9.50,8.50,7.00,1.50,1.50,10.00
43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.50,3.50,0.00,0.00,5.50,0.00,1.00,2.50,4.00,5.00,0.00,8.00,0.00,0.00,3.50,2.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,7.50,5.50,5.50,0.00,0.00,0.00,7.00
44,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,3.50,0.00,5.00,1.00,0.00,4.50,0.00,4.50,8.00,0.00,1.00,0.00,5.00,0.00,1.50,1.50,5.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,10.50,7.50,2.50,2.50,6.00,0.00,9.00
45,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,7.50,0.00,1.50,1.50,0.00,0.00,0.00,6.00,5.50,0.00,2.50,0.00,3.50,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,5.50,0.00,7.50,9.00,5.00,0.50,4.00,0.00,7.00
46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,4.00,0.00,4.50,1.00,0.00,5.00,0.00,0.00,5.50,0.00,3.50,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.50,0.00,7.00,0.00,0.00,6.00,2.50,0.00,8.00,0.00,6.50
47,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,2.50,2.50,3.00,0.00,0.00,3.00,0.00,0.00,5.50,5.50,0.50,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.50,5.50,4.50,0.00,10.50,0.00,7.50
48,0.00,7.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,5.50,5.00,3.50,4.00,2.00,6.00,0.00,0.50,0.00,10.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,7.00,7.50,8.50,4.50,10.00,0.00,10.50,3.00,4.50
49,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,7.50,8.00,1.00,3.00,3.50,3.00,6.50,1.00,0.00,10.50,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.50,0.00,6.00,0.00,0.00,0.00,7.00,0.00,11.00,2.00,8.00,0.00,6.00,4.00,2.50
50,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,5.50,0.00,6.00,1.50,0.00,10.50,0.00,0.00,5.50,0.00,7.00,0.00,6.50,6.00,0.00,0.00,3.50,9.50,0.00,6.50,0.00,0.00,0.00,9.00,0.00,12.50,4.50,3.50,0.00,7.00,3.00,4.50
51,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,6.50,0.00,8.00,5.50,0.00,10.50,0.00,0.00,3.00,0.00,7.00,0.00,5.50,7.50,0.00,0.00,11.00,7.50,0.00,5.50,0.00,0.00,0.00,8.00,0.00,14.00,10.50,5.50,0.00,5.00,2.50,5.00
52,1.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,3.00,4.00,2.00,0.00,5.50,0.00,4.00,9.50,1.50,7.00,0.00,0.00,8.00,0.00,6.00,9.50,1.50,0.00,10.50,8.50,2.00,0.00,0.00,0.00,0.00,11.50,0.00,12.00,10.00,10.00,0.00,3.00,7.00,8.50
53,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,6.00,1.50,0.00,0.00,0.00,2.50,0.00,7.00,13.50,6.50,10.00,0.00,0.00,0.00,0.00,6.00,8.00,0.00,0.00,13.50,2.00,0.50,0.00,4.50,5.50,0.00,9.00,5.50,17.50,13.50,4.00,0.00,6.50,6.00,11.00
54,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,2.00,1.00,3.00,0.00,7.00,5.50,12.00,11.00,0.00,0.00,0.00,0.00,5.50,9.00,3.00,0.00,10.50,0.00,2.00,0.00,10.00,2.50,0.00,7.50,7.00,19.00,12.00,6.00,0.00,10.50,7.50,0.00
55,1.50,7.00,3.00,2.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,8.50,1.00,2.50,0.00,4.50,4.50,14.00,11.50,0.00,0.00,2.00,2.50,4.50,1.00,6.50,0.00,12.00,0.00,5.50,2.00,8.50,2.50,0.00,9.00,10.00,17.50,8.50,6.00,2.00,7.00,6.50,2.50
56,9.50,0.00,0.00,1.00,3.00,0.00,0.00,0.50,5.50,0.00,1.00,10.50,1.50,5.00,5.50,2.00,5.50,10.00,4.50,0.00,0.00,5.50,2.00,7.50,4.00,13.00,0.00,9.50,0.00,6.00,0.00,2.00,5.00,0.00,9.50,8.00,13.50,9.50,4.00,6.00,3.00,8.50,5.00
57,5.50,0.00,0.00,0.00,12.00,0.00,0.00,4.50,9.50,0.00,2.50,7.50,0.00,9.50,8.00,0.50,0.00,10.50,0.00,0.00,1.00,1.00,3.50,6.00,3.00,13.00,0.00,0.00,0.00,7.50,0.00,4.00,5.00,0.00,14.00,8.00,10.50,6.00,1.50,7.00,3.50,7.50,9.50
58,7.50,5.00,0.00,1.00,8.50,0.00,0.00,6.50,4.50,8.00,1.00,9.00,0.50,8.50,9.50,3.50,0.00,12.50,0.00,1.50,1.50,3.50,8.00,4.50,3.50,9.50,0.00,4.00,0.00,9.00,0.00,7.00,0.00,0.00,9.00,9.50,14.00,8.00,6.00,10.00,0.50,1.50,7.00
59,7.00,4.50,0.00,0.00,8.50,0.00,4.00,7.00,1.00,10.50,2.50,9.50,1.50,11.50,9.00,6.50,0.00,11.00,0.00,0.50,5.50,6.00,5.00,5.50,9.50,13.00,0.00,9.50,0.00,12.00,3.00,6.50,0.00,0.00,4.50,13.50,14.00,8.50,4.50,12.50,2.00,0.00,11.00
60,4.00,3.00,0.00,6.50,3.50,0.00,3.00,9.50,0.00,10.50,6.00,12.00,0.00,11.00,5.00,4.00,0.00,10.50,1.00,0.00,8.50,3.00,2.50,15.50,17.00,15.50,0.00,11.50,0.00,11.00,1.00,6.50,0.00,0.00,11.00,10.00,11.50,9.00,6.00,15.00,3.50,0.00,8.50
61,0.50,1.50,0.00,4.00,0.00,0.00,6.50,12.50,5.00,6.00,4.50,9.50,0.00,6.50,5.00,5.00,3.00,9.00,2.00,0.00,0.00,0.00,1.50,9.50,20.00,15.00,0.00,8.00,0.00,14.00,0.00,5.50,0.00,0.00,11.50,5.50,14.50,11.50,0.00,13.50,4.50,1.50,13.50
62,3.00,3.50,0.00,1.50,0.00,0.00,6.50,6.00,8.50,6.00,0.00,11.50,0.00,1.00,5.50,13.50,1.50,11.00,0.00,0.00,0.00,0.00,0.00,18.00,17.50,16.50,5.50,9.00,0.00,14.00,0.00,6.50,0.00,0.00,15.00,7.50,9.00,8.50,3.50,6.50,10.50,10.50,9.50
63,5.50,3.00,0.00,1.00,0.00,3.00,1.50,6.00,6.00,4.50,0.00,8.50,0.00,8.50,1.00,9.50,7.00,7.50,0.50,0.00,0.00,0.00,4.00,13.50,15.00,5.00,5.00,10.50,4.50,8.50,0.00,4.00,0.00,0.00,12.00,8.00,10.50,4.50,7.00,6.50,9.00,11.00,2.50
64,11.00,4.00,1.00,2.50,0.00,0.00,3.00,3.50,5.00,3.50,0.00,8.00,0.00,10.50,4.50,5.00,11.50,9.00,5.00,0.00,0.50,0.00,5.00,6.50,13.50,1.00,4.50,5.00,8.50,6.00,4.50,5.00,0.00,0.00,5.00,11.00,9.50,0.00,7.00,6.50,10.50,7.00,0.50
65,11.50,8.00,2.00,4.50,0.00,0.00,5.00,1.50,7.00,5.00,3.50,14.00,0.00,10.50,11.00,10.50,10.00,12.50,6.00,0.00,1.50,0.00,6.50,4.50,18.00,8.50,6.50,3.00,8.00,1.50,6.50,7.50,3.00,0.00,4.00,13.00,13.50,7.00,2.00,10.50,12.50,6.50,7.00
66,14.00,14.50,5.00,6.50,0.50,2.50,8.50,2.00,7.00,8.00,8.50,17.00,0.00,8.00,9.00,14.00,10.00,11.50,5.00,0.00,2.00,0.00,3.50,3.50,17.50,15.00,0.50,5.00,9.00,1.00,8.00,0.50,7.50,0.00,3.50,15.00,16.50,16.00,3.50,12.00,15.50,11.00,5.00
67,11.50,18.00,8.50,7.50,0.00,0.50,8.50,6.50,9.50,0.00,8.00,14.50,0.00,0.00,8.00,14.00,6.00,8.00,3.50,0.00,0.50,0.00,4.00,8.00,13.50,13.00,0.00,3.50,12.00,4.50,13.00,2.00,2.50,0.00,3.00,11.50,13.00,18.50,4.50,13.50,18.00,13.00,0.00
68,15.00,18.50,8.50,10.00,3.50,0.00,0.00,4.50,14.50,0.00,9.00,10.00,0.00,0.00,7.00,13.00,9.00,8.50,12.50,0.00,3.50,0.00,5.00,7.50,7.00,12.50,1.00,3.50,12.50,2.50,6.50,6.50,0.00,0.00,1.50,4.00,13.50,12.50,9.50,11.50,18.00,10.00,3.50
69,12.00,15.00,7.50,10.00,2.00,0.00,2.00,4.00,11.00,2.00,14.00,11.50,0.00,2.50,8.00,15.50,11.00,10.00,7.00,1.50,0.00,0.00,4.00,5.50,5.50,17.50,2.00,8.50,10.50,0.50,3.50,8.00,6.00,5.00,12.50,13.00,11.00,15.00,10.50,12.50,17.50,10.00,5.00
70,7.50,10.50,6.50,10.00,3.50,0.00,0.00,2.50,6.00,9.00,9.50,10.00,2.50,6.00,8.50,21.50,11.50,13.50,0.50,7.00,1.50,0.50,6.00,4.00,8.50,16.50,8.50,11.00,9.00,5.00,8.00,2.00,7.00,2.00,15.00,15.00,16.00,16.00,9.00,15.50,15.00,15.00,6.00
71,5.50,14.00,6.00,12.50,1.50,0.00,4.50,3.00,9.00,5.50,7.00,5.50,2.50,11.50,17.00,20.50,15.50,9.50,1.50,4.50,3.50,1.50,2.50,2.00,8.50,17.00,3.50,12.50,11.50,12.00,14.00,5.50,0.00,3.00,18.50,12.50,14.00,18.50,11.00,8.50,12.50,13.00,5.00
72,12.00,20.50,6.50,12.50,5.00,0.00,3.00,0.00,7.00,6.00,10.50,6.00,2.50,13.00,17.50,13.50,21.50,7.50,7.50,5.50,9.50,7.50,7.00,6.00,12.50,20.50,0.50,3.50,15.50,14.50,10.50,9.50,0.00,0.50,12.50,11.50,14.00,11.00,9.00,9.50,11.50,14.50,7.00
73,10.50,16.00,6.00,13.50,11.00,0.00,2.50,2.50,10.00,6.00,11.50,6.50,5.00,17.00,15.00,12.50,25.50,10.00,5.00,7.50,13.50,13.50,12.50,2.00,10.50,19.50,2.00,4.50,8.00,14.00,5.50,7.50,1.50,0.00,13.00,13.00,20.50,12.00,4.50,12.00,16.50,16.50,5.00
74,6.00,19.50,3.50,15.00,10.00,0.00,3.00,6.00,9.50,4.50,9.50,9.00,0.00,12.50,16.00,9.50,24.00,5.00,4.00,15.50,9.50,13.00,12.50,0.50,12.00,17.00,4.50,13.50,11.00,14.50,8.50,12.00,4.00,0.00,20.00,15.00,25.50,10.00,5.00,10.00,20.00,15.50,6.00
75,6.50,20.50,7.00,12.50,12.00,0.00,8.00,11.00,8.50,0.00,16.50,7.50,0.00,14.00,15.00,13.00,24.00,8.00,6.50,17.00,12.50,14.00,14.50,1.00,11.50,14.50,8.00,15.00,13.00,13.00,9.50,11.50,5.00,0.00,17.50,17.50,27.50,20.50,7.00,12.50,17.00,13.00,9.00
76,13.50,20.00,8.50,14.00,14.50,3.00,12.00,12.00,9.00,0.00,18.00,8.00,0.00,21.00,12.50,13.00,15.50,11.50,5.50,12.50,14.00,15.00,11.00,4.00,11.50,10.50,6.50,19.50,8.50,12.00,9.00,15.50,12.00,0.00,19.50,11.00,27.50,20.50,8.00,17.50,23.00,12.00,10.00
77,10.50,16.00,11.50,16.50,20.50,4.50,3.50,13.00,11.00,2.50,16.00,12.00,7.50,15.50,13.00,10.00,13.50,7.00,9.00,14.50,16.50,10.50,15.00,11.00,9.00,13.00,5.50,21.50,11.00,8.00,11.00,13.50,13.50,0.00,13.50,14.50,21.50,14.00,14.00,13.00,22.00,6.00,9.00
