# MCGRATH_AP
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00
16,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,0.00,11.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00
18,0.00,2.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.50,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00
20,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00
22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,4.00,5.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,3.00,0.00,0.00
24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,8.50,4.50,0.00,0.00
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.50,0.00,0.00,0.00
26,0.00,2.50,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0.00,3.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
28,0.00,1.50,0.00,0.00,0.50,0.00,0.00,0.50,0.00,0.00,5.00,0.00,0.00,2.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,3.00,0.00
29,5.50,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,3.00,0.00,0.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,4.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00
30,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,7.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,7.00,0.00,0.00,0.00,0.00,1.50,0.00,4.00,1.50,0.00,0.00,3.00,0.00,0.00,0.00
31,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,10.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.50,4.00,1.50,1.00,0.00,0.00,0.00
32,4.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,11.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,3.00,0.00,0.00,0.00
33,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,4.50,4.00,0.00,0.00,10.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,3.00,0.50,0.00,0.00,0.00,0.00,0.00
34,6.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,0.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,4.50,0.00,0.00
35,0.00,0.00,8.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,0.00,6.00,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.00,0.00,0.00,0.00,0.00,0.00
36,0.00,0.00,7.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.50,2.00,0.00,7.50,5.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.00,5.50,0.00,0.00,0.00,0.00,0.00
37,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,2.50,8.00,0.00,0.00,0.00,0.00,3.00,0.00,9.00,0.00,0.00,0.00,1.50,0.00,0.00,7.50,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,4.50,1.00,0.00,4.00,0.00,0.00,0.00
38,2.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.50,0.00,1.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,2.50,0.00,0.00,7.50,0.00,0.00,8.50,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.50,1.00,0.00,0.00,4.00,0.00,0.00,0.00
39,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,3.00,0.00,5.00,7.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,3.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.50,1.50,0.00,1.50,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,4.50,0.00,0.00,2.50,0.00,3.00,0.00,8.50,5.50,0.50,0.00,4.50,0.00,0.00,6.00,0.00,0.00,10.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,2.50,5.00,1.50,0.00,6.00,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,5.00,0.00,0.00,4.50,0.00,2.00,0.00,7.50,4.50,0.00,1.50,1.00,0.00,0.00,6.00,0.00,0.00,5.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,5.00,2.50,1.50,3.00,0.00,0.00,0.00
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,3.50,0.00,0.00,3.00,0.00,0.00,0.00,5.50,0.00,0.00,8.00,0.00,0.00,8.00,3.50,0.00,0.00,5.50,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,4.50,2.00,9.50,9.00,3.00,1.50,0.00
43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,6.00,7.00,0.00,0.00,7.50,0.00,2.50,0.00,2.50,7.00,0.00,8.50,0.00,0.00,5.00,2.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.50,0.00,9.00,0.00,0.00,4.50,6.50,3.50,2.50,2.50,1.00
44,1.50,0.00,0.00,0.00,0.00,0.00,3.00,0.00,6.50,2.50,7.50,6.50,0.00,7.00,0.00,3.00,2.50,0.00,7.50,2.50,10.00,0.00,0.00,4.00,5.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,1.50,0.00,6.00,0.00,3.00,3.00,5.00,6.50,2.00,0.00,0.00
45,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,9.50,0.00,4.50,6.50,3.00,8.50,0.00,9.00,0.00,0.00,8.00,0.00,4.50,0.00,0.00,7.00,9.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,8.50,0.00,2.50,0.00,1.00,5.00,0.50,4.50,7.00,4.50,0.50
46,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,12.00,1.50,6.00,5.00,6.00,8.50,0.00,6.00,0.00,0.00,10.50,0.50,0.00,3.00,0.00,1.50,4.50,0.00,0.00,4.00,0.00,0.00,1.50,0.00,8.50,0.00,7.50,0.00,3.50,1.00,1.50,0.00,8.50,3.00,0.00
47,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,10.00,2.50,9.00,1.50,4.00,9.00,0.00,6.00,0.00,0.00,9.00,10.00,0.00,4.00,3.50,0.00,3.50,0.00,0.00,2.00,0.00,0.00,9.00,0.00,8.50,0.00,5.00,3.50,8.50,1.50,5.50,0.00,9.00,3.50,0.00
48,0.50,3.50,0.00,1.50,0.00,0.00,2.00,0.00,4.00,2.50,7.00,3.00,6.00,10.50,2.50,3.00,0.00,0.00,12.00,14.00,0.00,2.00,0.00,4.00,8.00,0.00,0.00,10.50,6.00,0.00,8.50,0.00,8.50,0.00,9.00,14.50,6.00,0.00,8.00,0.00,10.50,10.00,0.00
49,1.00,3.00,0.00,2.00,0.00,0.00,0.00,0.00,5.00,4.50,5.50,3.00,4.50,5.50,6.50,8.00,4.50,0.00,9.00,13.00,2.50,1.00,0.00,2.50,6.50,0.00,0.00,11.50,2.00,0.00,9.00,0.00,8.50,0.00,10.00,9.50,8.50,0.00,2.00,0.00,5.50,12.50,0.00
50,4.50,2.50,0.00,3.50,0.00,0.00,0.00,0.00,4.50,5.50,7.00,7.50,6.50,9.00,8.00,5.50,5.00,0.00,9.50,11.00,7.00,0.50,0.00,3.50,7.50,0.00,0.00,8.00,7.50,0.00,9.50,0.00,6.00,0.00,10.00,0.00,11.00,2.00,0.00,0.00,6.50,9.50,0.00
51,3.00,6.50,0.00,1.50,0.00,0.00,0.00,1.00,0.00,2.00,9.50,6.50,2.00,7.50,10.50,8.50,9.00,2.00,6.00,7.00,7.00,5.50,0.00,8.50,10.00,3.00,2.50,8.50,11.50,2.00,6.00,0.00,2.50,0.00,10.00,2.50,9.00,4.00,0.00,0.50,1.50,7.50,0.00
52,6.50,7.00,0.00,5.50,0.00,0.00,0.00,4.00,0.00,0.00,8.00,7.50,0.00,6.00,9.50,10.50,8.50,0.00,9.50,6.50,4.00,9.50,0.00,11.50,14.00,8.50,2.50,12.00,9.50,1.50,4.50,6.00,5.50,0.00,9.50,3.00,11.50,7.00,0.00,0.00,4.00,8.50,8.00
53,6.50,6.50,5.00,10.00,0.00,0.00,0.00,0.00,2.50,5.00,2.50,3.50,0.00,7.50,12.50,8.50,11.00,11.50,9.00,2.50,0.00,1.50,0.00,12.00,9.50,0.00,2.50,13.00,8.50,6.50,1.50,9.50,9.00,2.50,9.00,7.50,13.00,11.50,4.50,0.00,6.50,8.50,10.00
54,5.00,2.50,6.50,9.00,0.00,0.00,0.00,0.00,5.50,5.00,2.00,7.50,2.50,7.00,8.00,9.50,1.50,11.50,12.50,0.00,2.50,1.50,0.00,12.50,9.50,7.00,2.50,12.50,3.50,3.50,2.00,10.50,6.50,3.00,10.50,9.00,18.00,13.00,6.00,0.00,3.50,10.50,6.50
55,7.50,8.00,4.00,5.50,0.00,0.00,0.00,0.00,5.50,4.00,6.50,10.00,4.50,5.50,10.00,10.50,5.00,16.50,9.50,0.00,4.50,3.50,0.00,11.00,10.00,7.50,2.50,11.50,0.00,8.50,8.00,9.50,8.00,0.00,7.50,9.50,16.00,11.50,9.50,1.00,0.50,11.50,9.00
56,10.50,5.50,6.50,6.50,4.00,0.00,0.00,5.00,12.50,2.50,3.00,10.00,4.50,4.00,13.00,9.50,2.00,14.00,7.00,0.00,0.00,4.50,7.00,13.50,7.00,10.50,1.00,11.50,0.00,14.00,15.50,8.50,8.50,0.00,10.00,10.50,16.50,10.50,8.50,1.50,0.00,12.00,11.50
57,12.00,0.00,4.00,8.00,2.00,0.00,0.00,5.00,10.50,5.50,6.50,5.50,6.50,4.00,11.50,4.50,8.00,12.00,8.00,0.00,1.00,5.50,9.50,10.50,4.00,14.00,1.00,11.00,0.00,14.00,13.50,6.50,10.50,0.00,13.50,14.50,15.00,10.50,6.00,3.50,0.50,5.00,7.50
58,11.00,3.50,1.50,10.00,7.50,0.00,0.00,5.50,8.50,12.50,3.50,5.50,1.00,9.50,11.00,4.50,5.50,12.50,0.00,2.00,6.50,6.00,9.50,7.00,6.50,13.50,4.00,10.00,0.00,14.50,17.50,5.50,9.50,0.00,13.00,11.50,12.50,9.50,4.00,5.50,0.00,5.00,8.00
59,12.00,6.50,0.50,8.50,10.00,0.00,1.50,9.50,4.50,9.50,3.50,8.00,0.00,11.00,11.00,16.00,4.50,13.00,0.00,0.50,8.50,4.50,10.50,6.00,11.00,15.50,2.00,9.00,0.00,18.50,13.50,13.50,10.00,0.00,10.00,10.00,11.50,8.50,8.50,8.00,0.00,3.50,8.00
60,10.00,6.50,1.00,6.50,9.50,0.00,6.00,9.00,7.50,10.50,4.50,9.50,0.00,9.50,9.50,15.00,4.50,14.50,1.50,1.00,8.50,4.50,8.50,12.50,20.50,14.00,1.50,11.50,0.00,17.50,9.50,9.50,3.50,0.00,14.00,12.00,11.50,8.50,7.00,12.00,3.00,0.00,6.50
61,11.50,4.50,0.00,6.50,0.50,4.00,7.00,12.00,9.00,9.00,8.50,10.00,0.00,10.00,9.50,16.50,3.00,13.50,8.50,0.00,10.50,0.00,2.00,13.00,21.00,15.00,2.50,11.50,0.00,15.00,8.50,6.00,0.00,0.00,16.00,12.50,15.50,12.50,3.50,16.00,6.00,0.00,10.50
62,11.50,4.50,0.00,8.00,0.00,4.50,6.50,11.50,10.50,12.00,9.00,8.00,0.00,12.00,14.00,20.50,3.50,13.50,5.50,0.00,9.50,0.00,3.00,12.50,19.50,15.00,7.50,14.50,10.00,16.00,8.00,8.50,0.00,0.00,21.50,12.00,13.00,12.50,3.00,11.50,8.00,8.00,7.50
63,13.00,5.50,0.00,9.00,0.00,4.00,11.00,9.00,11.00,10.00,6.00,10.50,0.00,11.50,10.50,15.00,6.50,15.50,4.50,0.00,6.00,0.00,4.00,10.50,18.00,12.00,6.50,16.00,9.00,12.00,8.50,7.50,1.50,0.00,20.00,14.50,15.00,13.50,8.00,8.50,10.50,9.50,9.50
64,13.50,13.50,1.50,7.00,0.00,2.50,3.00,12.50,9.50,8.00,4.50,11.00,0.00,11.50,9.00,15.00,9.50,15.50,6.00,6.00,1.50,0.00,1.00,10.00,22.00,11.50,8.00,17.00,9.00,9.00,4.00,7.00,5.50,0.00,10.50,16.50,12.00,12.00,8.50,7.00,9.50,12.50,10.00
65,14.50,13.50,5.00,7.00,0.00,5.50,5.50,12.00,9.50,8.00,11.00,13.00,0.00,13.00,12.50,12.50,13.50,16.00,15.00,2.00,4.00,0.00,6.00,8.50,19.50,10.50,12.50,16.00,11.50,6.00,3.00,10.00,8.00,0.00,8.50,16.50,12.50,14.50,9.00,8.50,13.00,16.50,10.50
66,15.00,15.00,10.50,8.50,3.50,8.50,10.00,15.00,10.00,10.00,12.00,15.00,0.00,12.00,11.00,18.50,15.50,15.50,9.50,6.50,7.50,0.00,7.50,7.00,24.00,17.50,9.50,6.50,12.50,6.50,13.50,2.00,11.00,0.00,7.00,14.50,13.00,15.50,7.50,12.00,16.00,12.50,10.50
67,14.50,19.00,12.00,9.50,3.00,5.00,10.00,15.50,11.00,10.50,11.50,11.00,6.50,10.50,10.50,16.50,11.00,16.50,10.00,0.00,11.00,3.50,6.50,9.00,27.50,18.50,6.50,7.50,10.00,9.00,15.00,2.00,12.50,1.50,9.00,17.50,19.50,18.50,7.00,15.50,17.00,14.50,8.00
68,13.50,25.00,11.50,12.00,3.00,2.00,5.00,11.50,20.50,0.00,14.50,9.50,0.00,4.50,10.50,17.50,10.00,14.50,11.50,5.00,7.00,3.00,7.00,14.00,13.50,16.50,4.00,10.00,11.00,11.00,14.50,8.50,12.00,3.50,9.50,13.50,14.00,20.50,13.00,11.00,18.50,13.00,4.50
69,18.00,21.00,8.50,14.00,4.00,0.00,3.00,9.50,20.50,7.50,15.50,16.00,0.00,2.50,16.00,25.00,16.50,15.00,16.00,8.50,0.50,0.00,7.00,13.50,7.50,18.50,10.50,13.00,14.50,9.00,12.00,12.00,13.50,8.50,15.50,16.50,17.00,18.00,17.00,16.00,17.50,18.00,5.00
70,10.00,20.50,7.50,15.00,0.00,0.00,2.50,11.00,19.50,9.50,16.00,10.00,2.00,8.50,17.00,28.50,17.00,15.00,9.00,14.00,6.00,0.00,9.00,6.00,14.50,22.50,12.50,12.00,14.50,9.00,13.00,3.50,15.50,12.00,17.50,21.00,17.50,18.00,18.50,22.50,21.50,18.00,7.50
71,12.00,19.00,6.00,15.50,0.00,0.50,7.00,10.00,17.50,6.50,18.00,7.50,2.00,12.00,21.50,28.00,18.00,17.50,7.00,13.00,4.50,3.50,10.00,5.50,12.50,23.00,13.00,12.50,16.50,14.00,20.00,6.00,10.50,11.00,21.00,15.00,19.00,16.50,16.00,13.50,23.00,16.50,13.77
72,12.50,19.00,7.00,17.00,5.50,0.00,8.50,9.50,17.50,7.50,17.00,10.50,2.50,18.00,23.50,24.50,25.00,13.50,10.00,16.50,10.00,7.50,11.50,9.50,15.50,23.00,12.50,12.00,20.00,16.50,17.50,13.00,11.00,7.50,22.50,22.00,20.50,20.50,12.50,14.00,17.50,18.50,15.35
73,15.00,20.00,8.00,20.00,9.50,1.50,5.00,7.50,18.50,12.00,16.50,10.50,3.50,19.00,21.00,17.50,25.00,12.00,9.50,17.50,12.50,11.50,13.00,7.50,17.50,24.00,11.00,8.50,13.50,15.50,13.50,14.50,11.00,0.00,15.50,17.00,27.00,18.50,12.50,14.00,21.00,19.50,14.37
74,15.00,21.00,7.50,19.50,12.50,3.00,8.50,13.00,20.00,11.50,14.50,12.50,2.50,15.50,17.50,15.00,22.50,10.50,9.50,20.50,8.00,13.50,14.00,10.50,24.50,25.50,14.50,18.50,13.50,15.00,13.00,17.00,10.50,0.50,17.00,20.00,29.00,21.00,13.50,17.50,21.00,19.00,15.45
75,15.00,19.50,9.00,22.50,12.50,8.00,14.00,16.00,13.50,10.00,18.00,14.50,0.00,17.50,19.00,18.00,20.00,10.50,16.50,21.50,13.50,17.50,16.00,4.00,18.50,19.50,16.50,19.00,14.00,14.00,14.50,16.00,10.50,3.00,23.00,25.00,26.00,21.00,11.50,18.50,24.00,18.50,16.00
76,16.50,20.00,12.50,20.50,15.50,5.00,15.50,15.50,15.00,5.50,19.50,15.50,1.00,30.00,22.50,19.50,18.50,12.00,8.00,21.00,14.00,15.50,17.00,5.50,19.00,16.00,16.50,23.00,14.50,14.50,13.00,16.50,16.00,4.50,25.50,22.00,28.50,23.00,11.00,20.50,23.00,15.00,16.90
77,19.00,19.00,13.50,15.00,17.00,8.00,14.50,14.50,19.00,1.50,24.00,15.00,6.00,30.00,18.00,19.50,14.00,13.00,13.50,23.00,17.50,15.00,20.50,8.50,16.50,16.50,15.50,21.00,12.50,16.50,18.00,20.50,18.50,0.00,18.50,23.50,15.00,26.00,12.50,20.00,22.50,16.63,16.63
