# ILIAMNA_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
19,1.50,6.50,1.00,5.50,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,0.00,0.00,8.00,3.50,4.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.50,0.00,0.00,0.00,7.50,0.00,0.00,0.00,4.00,0.00,0.00,0.00
20,1.00,3.50,6.50,6.50,5.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,10.00,0.00,0.00,0.00
21,0.00,1.00,0.50,7.00,5.50,2.50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,3.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,8.00,0.00,0.00,9.50,0.00,0.00,0.00
22,2.50,1.00,0.00,4.00,5.00,3.50,0.00,5.00,0.00,0.00,2.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,2.50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,7.00,10.00,0.00,0.00,7.50,0.00,0.00,0.00
23,3.50,6.00,0.00,4.50,2.00,0.00,0.50,4.50,0.00,5.50,7.00,2.50,5.00,0.00,2.00,0.00,0.00,0.00,3.50,2.00,0.00,0.00,1.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,8.00,7.50,0.00,0.00,8.50,0.00,0.00,0.00
24,4.00,3.00,0.00,5.50,3.00,0.00,3.00,2.50,0.00,7.00,5.50,6.00,1.50,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.50,2.00,0.50,0.00,0.00,0.00,10.00,4.00,0.00,0.00,9.00,1.50,0.00,7.00
25,3.00,4.00,0.00,9.00,1.50,0.00,0.00,4.00,0.00,6.00,6.00,5.50,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,10.50,4.50,0.00,2.50,7.50,4.00,0.00,3.00
26,2.50,3.50,0.00,7.00,6.50,0.00,0.00,4.50,0.00,4.50,6.00,2.50,0.00,2.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.50,0.00,0.00,6.50,1.00,0.00,1.50
27,0.00,2.50,0.00,7.50,4.50,0.00,0.00,2.00,0.00,0.00,5.50,2.00,0.00,4.50,4.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,1.00,0.00,8.50,5.50,0.00,0.00,8.00,0.00,0.00,6.00
28,1.00,5.00,0.00,9.50,6.00,0.00,0.00,5.50,0.00,0.00,3.00,0.00,0.00,6.50,6.00,6.00,3.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,7.00,3.00,0.00,8.50,5.00,0.00,0.00,8.00,0.00,2.00,3.50
29,4.50,4.50,0.00,3.50,4.00,0.00,0.00,4.00,0.00,0.00,3.00,0.00,0.00,5.50,4.50,6.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,2.00,0.00,8.00,10.50,0.00,0.00,8.00,0.00,0.00,3.00
30,3.50,0.00,0.00,1.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,7.00,7.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,3.00,0.00,2.50,14.00,3.50,0.00,8.00,0.00,0.00,7.00
31,3.00,1.50,0.00,4.50,3.50,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.50,6.00,8.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,2.50,0.00,7.00,10.00,0.00,2.00,6.50,0.00,0.00,6.50
32,3.00,0.00,0.00,6.50,3.00,0.00,0.00,4.50,0.50,0.50,0.00,3.00,0.00,5.50,8.00,9.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,6.50,9.00,0.00,0.00,5.50,1.00,0.00,4.00
33,6.00,0.00,0.00,7.00,2.50,0.00,0.00,6.50,0.00,0.00,3.50,3.00,0.00,4.50,2.50,7.50,0.00,0.00,1.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,2.00,4.00,0.00,0.00,8.00,0.00,3.50,4.50,3.50,8.00,3.50,0.00,5.50,0.00,0.00,1.50
34,5.50,0.00,0.00,8.50,4.50,0.00,0.00,4.50,0.00,0.00,1.50,5.50,0.00,6.50,9.00,7.00,0.00,3.50,1.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,1.00,0.00,2.50,5.00,0.00,9.50,6.00,0.00,3.50,4.00,0.00,0.00
35,6.50,0.00,4.00,4.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,6.00,6.00,4.00,0.00,4.50,6.50,0.00,0.00,0.00,0.00,1.00,5.50,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.50,10.50,5.50,0.50,8.00,0.00,0.00,0.00
36,6.50,0.00,2.00,2.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.50,2.00,7.00,6.00,5.00,0.00,7.50,0.00,0.00,0.00,2.00,0.00,0.00,5.50,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,5.00,7.00,7.50,5.50,0.00,6.50,0.00,0.00,2.00
37,6.00,0.00,6.50,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.50,0.00,1.50,6.00,8.50,8.00,0.00,8.00,0.00,0.00,0.00,0.50,0.00,0.00,6.50,4.00,0.00,3.50,0.00,0.50,0.00,3.50,0.00,0.00,0.00,2.50,9.00,5.00,0.00,11.50,0.00,0.00,0.00
38,5.50,1.50,6.50,0.00,1.00,0.00,0.00,3.50,0.00,4.50,5.50,3.00,2.50,5.50,7.50,10.50,0.00,6.50,1.50,0.00,0.50,2.50,1.00,0.00,7.00,5.00,2.00,10.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,5.00,3.50,0.00,7.00,0.00,0.00,0.00
39,6.00,5.50,2.50,0.00,0.00,0.00,0.00,5.50,0.00,4.00,4.50,0.00,4.00,3.50,0.00,4.00,0.00,6.50,1.50,0.00,3.00,1.50,0.00,4.50,4.50,6.50,0.00,4.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.50,9.50,4.00,7.00,7.50,0.00,0.00,0.00
40,4.00,5.00,0.00,3.50,0.00,0.00,0.00,4.00,0.00,4.00,5.00,0.00,2.00,5.50,0.00,5.50,4.00,10.00,3.00,0.00,5.50,6.00,0.00,5.50,5.00,4.50,0.00,3.50,0.00,2.00,0.00,0.00,1.50,0.00,0.00,7.50,7.00,4.00,11.00,10.00,0.00,0.00,0.00
41,5.00,2.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,5.50,3.50,2.00,0.00,3.50,0.00,4.50,6.00,12.50,0.00,0.00,5.50,4.50,0.00,8.00,5.00,4.00,0.00,1.50,0.00,0.00,2.00,0.00,4.50,0.00,0.00,0.00,9.00,5.00,8.00,11.00,2.50,0.00,3.00
42,0.00,3.00,0.00,3.00,0.00,0.00,0.50,0.00,3.00,7.00,7.00,0.00,0.00,8.50,0.50,0.00,5.50,9.50,0.00,0.00,7.50,0.00,0.00,9.00,4.50,1.50,0.00,3.50,0.00,0.00,1.00,0.00,0.00,0.00,5.50,0.00,13.50,7.50,7.00,9.00,4.00,3.00,2.50
43,3.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,2.50,6.00,6.00,0.00,1.27,8.00,0.00,3.00,7.00,4.50,6.00,0.00,9.00,0.00,0.00,6.00,6.00,2.50,0.00,1.50,0.00,0.00,0.00,0.00,1.00,0.00,7.00,0.00,8.50,8.50,8.50,8.00,8.00,3.50,6.50
44,1.00,0.00,0.00,3.50,0.00,0.00,1.50,0.00,2.18,4.00,10.00,4.00,2.18,6.00,0.00,6.50,8.00,4.50,6.50,0.00,9.00,0.00,0.00,5.00,3.00,3.50,0.00,1.50,2.50,1.00,0.00,0.00,6.00,0.00,5.00,2.00,12.00,6.00,3.50,8.00,8.00,3.50,4.00
45,1.50,0.00,0.00,3.50,0.00,0.50,0.00,0.00,2.70,6.50,11.00,4.50,7.50,7.00,0.00,4.50,9.00,2.00,7.00,0.00,5.50,0.00,0.00,4.50,7.50,6.00,0.00,5.00,0.00,6.50,0.00,5.00,9.00,0.00,5.00,7.00,11.50,5.50,4.00,8.00,7.00,7.00,3.00
46,2.50,0.00,0.00,1.00,0.00,0.00,1.00,0.00,6.00,1.50,7.50,5.50,7.00,9.00,0.00,7.50,8.50,0.00,7.00,2.00,7.00,0.50,0.00,1.50,6.50,3.00,0.00,3.50,0.00,5.00,1.00,0.00,10.00,0.00,8.00,0.00,10.00,5.50,5.50,3.00,10.50,4.00,6.00
47,7.50,6.00,0.00,0.00,0.00,1.00,0.50,0.00,5.00,0.50,6.00,5.00,6.50,7.50,0.00,5.00,6.00,0.00,8.50,7.00,7.00,2.50,2.50,3.00,3.50,0.00,0.00,0.00,0.00,1.00,3.50,0.00,7.50,0.00,8.00,0.50,9.00,7.00,5.50,0.00,9.00,4.50,5.50
48,7.00,8.50,0.00,0.00,0.00,0.00,0.50,0.00,4.50,2.50,10.50,5.50,6.50,12.00,2.00,5.00,2.00,0.00,9.00,8.00,4.00,3.00,3.50,11.00,5.50,0.00,0.00,2.50,1.50,0.00,8.50,3.00,6.50,0.50,5.00,8.00,6.50,5.00,6.00,0.00,11.00,11.50,3.50
49,5.00,10.50,0.00,2.00,0.00,0.00,5.50,3.00,2.00,3.00,8.50,7.50,3.50,9.50,5.00,6.00,11.00,1.00,7.00,6.50,4.50,2.00,3.50,6.50,5.50,0.00,0.00,1.50,3.00,0.00,6.00,4.00,9.50,0.00,8.50,4.00,8.50,5.00,6.00,0.00,8.00,13.00,3.50
50,0.00,10.00,0.00,1.00,0.00,0.00,5.50,1.50,6.50,2.00,10.50,4.50,6.00,6.00,6.50,5.00,7.50,1.00,7.50,5.50,5.50,8.50,1.00,7.00,5.00,0.00,0.00,5.00,4.00,1.00,4.00,3.00,7.00,0.00,12.00,0.00,10.50,2.50,4.00,0.00,8.00,8.00,3.50
51,5.00,9.50,0.00,7.00,0.00,5.00,0.00,0.00,4.88,5.50,7.50,7.00,5.50,8.00,10.50,7.00,8.00,0.00,3.50,4.00,1.50,9.50,0.00,6.00,6.00,5.50,2.50,9.00,4.50,0.00,3.00,0.00,1.00,5.00,9.50,4.50,12.50,9.00,5.50,0.00,9.50,6.00,2.00
52,6.00,10.00,0.00,8.50,0.00,5.00,0.00,3.00,6.34,4.50,8.00,6.50,3.50,7.00,11.00,9.00,13.50,3.00,5.50,6.00,1.50,10.00,0.00,11.00,6.00,10.50,1.00,9.50,7.00,2.00,2.00,6.50,3.50,3.00,10.00,7.00,12.50,12.50,11.00,0.00,8.50,6.34,9.00
53,3.00,6.00,2.00,4.50,0.00,0.00,0.00,7.50,1.50,8.00,6.00,6.50,3.00,10.00,9.00,6.75,11.50,9.00,7.00,4.00,2.50,7.50,1.00,9.50,6.00,6.50,2.00,11.50,5.50,3.00,3.50,9.50,5.00,6.00,7.50,7.50,17.00,11.50,8.00,0.00,6.00,6.75,8.50
54,4.00,5.00,9.00,10.00,0.00,0.00,0.00,5.50,6.50,7.00,7.50,8.50,7.00,12.50,7.00,9.50,11.00,12.50,8.50,0.00,2.50,11.00,1.50,12.00,7.50,9.00,0.00,10.00,2.50,3.00,2.00,9.50,9.50,10.50,7.50,8.00,12.50,9.00,5.00,0.00,9.00,8.00,8.50
55,4.00,8.50,7.50,9.50,0.00,0.00,0.00,5.00,4.50,4.50,4.50,4.00,8.00,9.50,9.00,6.50,7.50,11.50,12.50,0.00,6.00,7.50,2.50,14.50,11.00,11.50,0.00,7.50,0.00,4.00,8.50,7.00,6.50,7.00,8.00,11.00,12.50,8.50,8.50,10.00,11.00,10.00,6.00
56,8.50,10.50,5.50,9.00,8.05,5.00,0.00,1.00,4.50,1.00,11.00,7.50,9.50,6.50,8.50,9.50,9.50,10.00,12.50,0.00,4.00,11.50,8.00,12.50,4.50,16.50,4.50,14.00,0.00,7.50,10.50,2.50,10.00,2.00,11.50,13.50,11.00,10.00,6.00,10.00,9.00,10.00,9.00
57,11.50,9.50,4.50,6.50,7.88,0.00,0.00,4.50,8.00,1.00,7.00,9.50,3.50,13.50,9.00,8.50,7.00,8.50,5.50,0.00,3.50,7.00,7.50,13.50,6.00,15.50,8.50,9.00,0.00,5.00,9.50,5.00,9.50,5.00,11.00,11.50,12.00,9.50,4.50,9.50,7.00,7.00,8.50
58,7.00,7.50,6.50,8.50,11.00,0.00,1.50,8.00,7.46,7.50,7.50,5.50,6.00,13.50,10.00,7.46,7.50,9.00,0.00,2.00,7.50,6.00,14.00,14.00,5.00,19.50,0.00,6.50,0.00,7.00,3.00,4.00,10.50,4.00,12.00,15.00,14.00,6.00,7.50,10.50,1.50,9.50,6.50
59,9.00,13.00,0.50,12.50,10.00,0.00,2.00,10.00,8.50,9.00,11.00,11.00,9.50,14.00,10.00,12.50,7.00,10.00,0.00,1.50,8.50,11.00,16.50,14.00,8.50,15.50,0.50,8.50,1.50,9.00,4.00,5.00,13.50,4.50,9.00,10.00,10.00,8.50,6.50,14.00,6.50,7.00,6.00
60,10.00,8.00,2.50,12.50,8.00,0.00,7.50,13.00,6.00,10.00,8.50,10.00,7.00,11.00,8.50,7.82,5.00,6.50,4.50,1.00,9.00,3.50,7.00,16.50,10.50,19.00,0.00,9.50,0.00,8.50,4.50,4.50,8.50,3.50,14.50,11.50,15.00,7.00,5.50,13.00,5.00,3.50,8.50
61,12.00,5.50,3.00,9.00,3.00,1.00,8.50,8.00,5.00,11.50,9.50,11.00,4.00,11.50,7.50,14.00,11.00,6.00,8.00,0.00,11.00,0.00,4.00,18.00,14.00,15.50,4.50,9.00,4.00,9.00,4.00,5.00,3.00,6.50,15.50,9.00,11.50,8.00,8.00,14.50,6.50,2.50,13.00
62,9.50,5.50,0.00,6.00,7.00,3.50,11.50,8.00,9.50,14.00,5.50,7.50,3.50,14.00,9.00,19.00,9.00,8.00,7.00,0.00,9.00,0.00,0.00,22.00,11.50,13.50,6.50,8.00,5.00,13.50,2.00,4.50,0.50,4.00,15.50,9.00,14.00,10.50,5.50,10.50,11.50,6.50,8.00
63,10.50,5.50,0.00,7.00,2.00,7.00,5.50,5.50,1.50,16.00,6.00,7.50,0.00,15.50,4.50,11.50,13.00,8.00,4.50,0.00,11.00,0.00,4.00,12.50,14.50,11.50,9.00,8.00,6.00,17.00,8.50,3.50,4.50,6.00,15.50,11.50,11.00,14.50,7.00,10.50,13.50,7.00,7.50
64,11.50,5.00,2.00,5.50,0.00,5.50,3.50,9.00,7.50,7.00,5.00,8.50,0.00,13.00,4.00,12.50,14.50,16.00,5.00,5.00,7.50,0.00,6.00,10.50,20.00,12.50,4.00,7.00,9.50,15.00,13.00,9.00,6.00,3.50,11.50,11.50,12.50,10.50,8.50,10.00,13.00,7.00,9.50
65,11.00,12.00,7.50,7.50,0.00,5.50,1.50,8.50,9.00,3.50,5.00,10.00,0.00,12.50,7.50,11.00,14.50,13.50,7.00,3.50,7.50,0.00,5.50,6.00,18.50,10.50,6.50,6.00,8.00,9.00,10.50,8.50,7.50,4.00,10.00,11.50,10.00,7.00,7.00,10.50,14.50,6.50,11.00
66,11.50,15.00,7.50,9.00,4.50,5.00,3.50,9.50,11.50,9.00,10.50,11.00,1.00,10.50,11.00,13.00,18.50,15.50,8.00,1.00,10.00,6.00,7.50,7.00,24.50,11.00,3.00,8.00,7.50,8.50,5.00,8.50,11.00,2.50,13.50,12.50,14.00,12.00,6.50,12.00,14.00,10.00,11.00
67,13.00,18.00,9.00,11.50,5.50,6.00,6.50,11.50,9.00,10.00,8.50,12.50,5.50,15.50,10.00,12.00,11.00,18.00,7.00,0.00,9.50,6.50,3.50,12.00,20.00,16.50,0.00,9.50,8.50,10.00,7.50,8.00,10.50,3.00,16.50,10.00,14.00,12.00,5.50,14.00,13.00,10.02,12.00
68,14.00,18.50,8.00,12.50,12.00,5.00,7.00,12.50,13.00,12.50,12.50,9.50,1.50,11.50,8.50,14.50,11.00,12.00,6.50,0.00,11.50,6.00,6.00,12.50,13.00,13.50,0.00,8.00,8.00,12.50,10.50,7.00,5.00,8.50,15.00,14.00,13.00,10.00,11.00,14.00,14.50,9.50,7.00
69,11.50,18.00,12.00,17.00,12.50,0.00,2.50,10.50,12.00,3.00,12.50,8.00,2.00,7.50,11.50,17.50,16.00,12.00,7.50,5.00,12.00,4.50,6.00,8.50,9.00,19.50,8.50,6.50,9.00,9.50,8.00,11.50,3.00,10.00,17.50,14.00,15.50,16.50,11.50,13.50,15.00,10.50,8.50
70,6.50,14.00,8.00,11.50,12.50,0.00,1.50,6.50,14.50,8.50,10.50,8.00,3.00,10.00,13.50,18.50,16.00,11.50,5.00,10.50,11.50,4.50,7.00,8.00,13.00,12.50,11.50,7.00,11.00,11.50,6.00,10.50,6.50,12.50,19.50,12.00,14.00,19.50,11.50,13.00,16.50,8.00,9.00
71,12.50,18.50,7.50,14.00,12.00,0.50,2.50,10.50,12.50,13.00,10.50,7.00,4.00,9.00,12.00,15.50,19.00,13.50,5.00,9.50,13.00,8.00,10.00,8.50,12.50,17.50,9.50,7.00,9.50,23.00,10.50,10.50,4.50,15.00,21.50,14.50,14.50,17.50,12.00,13.00,7.50,8.50,10.50
72,7.50,16.50,6.00,15.50,10.00,1.00,6.50,11.00,11.00,8.50,10.00,8.50,8.50,11.50,17.50,15.00,20.50,8.00,7.50,6.50,10.50,6.50,8.50,6.50,12.50,16.50,13.00,5.50,9.50,21.50,7.50,10.00,1.00,18.00,20.50,12.50,15.50,14.00,12.50,11.00,15.00,9.50,10.50
73,9.00,19.50,9.00,15.00,12.00,4.50,11.00,10.00,14.50,8.50,11.00,9.00,5.00,13.00,14.00,14.50,24.50,11.50,5.00,9.50,12.50,10.50,12.00,7.00,13.00,15.50,8.50,9.50,8.50,19.00,7.50,12.50,2.00,10.00,25.00,12.50,21.50,12.00,14.50,12.50,14.00,10.00,9.50
74,9.00,20.50,6.50,14.50,15.00,4.00,8.50,9.00,13.00,9.50,14.00,9.00,4.50,11.50,17.00,12.00,24.50,11.50,7.50,15.00,10.50,13.50,13.00,9.00,9.50,13.50,9.50,10.00,9.00,17.50,12.50,8.50,8.00,5.00,22.00,12.50,23.50,18.50,7.50,14.00,13.00,10.50,11.00
75,11.50,20.50,10.50,11.50,10.50,10.00,4.00,10.00,11.50,9.50,16.00,10.50,4.00,14.50,12.50,14.00,18.00,9.00,10.50,16.00,11.50,12.00,10.50,8.50,13.00,13.50,10.00,11.00,9.50,10.00,9.00,9.50,7.00,4.00,24.50,14.00,24.50,16.50,5.00,11.00,16.00,11.50,10.50
76,16.50,15.50,8.50,18.50,10.00,7.00,6.00,11.50,7.00,6.50,16.00,14.00,4.50,22.50,12.00,13.50,17.00,12.00,6.00,14.50,15.00,13.00,14.00,8.50,12.00,14.00,10.50,14.50,8.50,13.00,9.00,9.50,6.00,8.00,28.00,13.50,18.00,14.50,9.00,13.00,17.00,12.00,15.00
77,10.50,19.00,8.00,14.50,13.50,10.00,12.50,10.50,10.00,7.00,14.00,10.00,4.50,16.50,16.00,12.00,14.50,9.00,4.00,16.00,13.00,13.50,18.00,7.00,12.50,14.00,5.00,13.00,8.00,16.50,10.50,12.50,8.50,0.50,29.50,12.00,17.50,12.50,12.00,13.00,20.50,13.50,19.00
