# ANCHORAGE_MERRILL_FIELD
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997
#
d_since_march1,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
31,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,5.00,0.00,5.00,0.00,5.50,2.00,0.00,6.50,17.00,4.00,2.50,6.50,0.00,0.00,5.50
32,1.50,0.00,7.00,3.50,0.00,0.00,0.00,0.00,1.00,0.00,10.00,0.00,8.00,5.00,0.00,0.00,0.00,7.50,11.50,1.00,4.00,4.50,0.00,0.00,4.00
33,7.00,0.00,5.50,7.50,0.00,0.00,0.00,0.00,1.00,1.00,7.50,0.00,3.00,7.50,0.00,4.50,0.00,6.00,9.00,0.00,0.00,4.50,0.50,2.00,2.50
34,7.00,0.00,4.50,4.00,0.00,0.00,0.00,0.00,6.50,3.00,7.50,0.50,5.50,9.00,0.00,0.00,4.00,2.50,6.00,6.50,0.00,3.50,6.00,7.00,4.00
35,5.50,3.50,2.00,0.00,0.00,0.00,3.50,6.00,5.00,6.00,0.00,0.00,3.50,6.50,8.50,0.00,4.00,5.00,11.00,6.50,0.50,5.00,3.00,0.00,3.50
36,4.50,0.00,0.00,0.50,0.00,0.00,9.00,8.50,3.00,6.00,0.00,0.00,0.00,2.50,6.50,0.00,9.00,11.00,10.50,6.00,0.00,6.00,0.00,0.00,6.00
37,5.00,0.00,2.00,7.00,0.00,2.50,7.00,7.00,4.00,9.00,0.00,1.00,2.70,7.50,0.00,0.00,2.00,11.50,12.50,3.50,5.50,7.00,0.00,0.00,4.00
38,5.00,0.00,3.50,6.00,0.00,4.50,5.50,6.00,4.00,7.50,0.00,2.00,0.00,11.00,0.00,0.00,0.00,6.50,12.50,2.50,7.00,11.50,0.00,0.00,0.00
39,6.50,0.00,1.00,5.00,0.00,3.50,7.50,8.00,6.50,9.00,0.00,0.50,2.99,8.00,0.00,0.00,0.00,8.00,10.50,4.50,11.50,11.00,0.00,0.00,0.00
40,8.50,1.00,2.00,8.50,0.00,4.50,6.00,7.50,4.00,9.00,0.00,4.50,0.50,8.00,1.50,0.00,0.00,8.50,13.50,3.50,10.00,9.50,0.00,0.00,0.00
41,4.50,4.00,1.00,10.50,0.00,13.50,5.00,7.50,0.50,5.00,0.00,4.00,7.00,7.00,4.50,0.00,0.00,6.00,10.00,6.50,11.50,9.00,0.00,0.00,2.00
42,4.50,2.50,9.50,6.50,0.00,10.50,4.00,5.00,3.00,6.50,0.00,3.00,9.00,8.50,4.00,0.00,2.50,6.00,14.00,5.50,10.00,8.00,3.00,3.50,4.00
43,4.50,0.00,10.00,9.00,0.00,9.50,7.50,4.50,6.00,3.50,0.00,3.50,7.50,5.50,6.50,0.00,8.50,3.00,13.00,6.00,13.00,6.50,7.00,8.00,4.00
44,7.50,4.50,8.50,6.00,0.00,7.50,8.00,7.00,5.00,5.50,3.00,6.50,2.00,8.50,6.50,0.00,6.50,2.00,13.50,6.00,12.00,7.50,8.50,6.50,3.50
45,7.00,4.50,10.50,7.50,0.00,4.50,7.50,8.00,0.00,8.00,1.00,5.50,1.50,9.50,10.00,0.00,7.50,9.00,12.00,6.00,7.50,7.50,10.00,7.50,4.50
46,10.50,9.00,10.50,7.00,0.00,6.00,5.00,4.50,0.00,9.50,0.00,6.50,2.50,11.50,9.50,0.00,11.00,9.00,14.00,6.50,8.50,10.00,10.00,7.00,7.50
47,12.00,13.00,9.50,7.00,5.00,9.00,5.00,6.00,7.50,9.50,0.00,9.00,5.50,11.00,11.00,0.00,9.00,11.00,11.50,8.00,6.50,4.50,9.50,9.50,6.50
48,7.00,13.50,8.50,10.50,8.00,8.50,7.50,0.00,5.00,9.50,4.00,9.50,9.50,11.00,11.50,0.00,13.00,14.50,10.50,5.00,8.00,3.50,13.00,16.00,4.50
49,10.50,12.00,11.50,10.50,6.50,8.50,9.00,5.00,6.00,11.00,4.50,6.00,5.50,8.50,11.50,0.00,11.50,15.00,13.50,5.50,9.50,3.50,14.50,15.50,4.50
50,12.00,11.50,12.00,11.50,7.50,12.50,8.00,14.50,4.50,6.00,7.50,8.00,5.00,9.50,11.00,2.50,12.50,5.00,15.00,8.00,11.00,3.00,12.00,12.50,4.50
51,7.50,8.50,11.00,11.00,3.50,9.50,8.00,13.50,6.50,9.50,9.50,7.50,8.50,12.50,11.00,2.00,15.50,8.50,12.50,9.50,10.50,8.00,10.50,11.50,6.00
52,9.00,5.50,8.00,15.00,0.00,9.50,10.50,15.50,8.00,11.50,9.28,6.50,3.50,12.00,9.50,6.50,12.50,9.00,19.00,11.00,9.00,0.00,12.00,12.50,10.50
53,8.00,10.50,7.50,10.50,0.00,13.00,9.00,5.00,8.50,14.50,11.50,9.50,5.50,10.00,8.00,5.50,10.00,7.50,17.00,16.50,13.00,2.50,13.00,9.39,13.50
54,11.00,10.00,8.00,12.50,2.00,14.00,11.50,10.15,7.50,12.00,11.00,10.00,6.00,12.00,8.50,6.50,10.00,9.00,19.00,12.50,10.50,4.50,15.00,11.00,13.00
55,13.00,8.00,7.50,14.50,1.50,13.50,13.00,16.00,7.50,11.50,6.00,8.50,8.50,15.50,12.00,6.50,12.00,13.50,15.00,11.50,14.50,8.50,10.50,12.00,13.00
56,11.50,4.00,10.50,15.50,9.50,15.50,10.00,18.00,7.00,11.50,0.50,14.00,15.00,16.50,13.50,2.00,10.00,15.50,16.00,13.00,10.50,7.50,9.50,13.50,14.50
57,16.00,7.00,13.00,15.00,11.50,15.50,12.50,20.50,10.00,14.50,8.50,14.50,19.00,10.50,14.50,3.50,14.00,17.00,12.50,14.00,8.00,9.50,8.50,15.50,12.00
58,8.00,9.50,11.00,15.50,12.00,16.00,13.00,19.50,10.00,8.50,5.00,11.50,17.00,10.50,14.50,4.00,17.00,17.00,11.00,13.00,9.50,11.00,11.50,17.00,13.50
59,4.00,9.00,16.00,15.00,13.50,15.00,13.50,26.00,6.50,10.50,9.00,17.00,15.50,17.50,16.00,2.50,15.50,16.00,15.00,12.00,13.00,15.50,12.50,10.00,12.50
60,6.00,8.50,12.50,16.00,13.50,16.50,18.00,21.00,8.50,11.00,10.00,16.50,10.50,12.50,17.00,5.50,17.00,13.00,14.00,14.00,16.00,18.50,9.00,9.00,10.00
61,11.50,8.00,13.50,9.00,11.00,13.50,21.50,19.00,8.50,12.50,9.00,15.50,10.00,11.00,7.50,6.50,17.50,13.00,15.00,11.00,12.50,18.00,11.50,9.00,16.00
62,14.00,5.50,13.50,4.00,7.00,17.00,15.50,15.00,11.00,13.00,15.00,21.50,10.50,11.00,2.50,7.00,22.00,15.00,15.00,12.50,10.50,16.00,11.00,13.00,11.50
63,8.50,7.50,13.00,0.50,8.50,15.50,15.50,16.50,10.50,14.00,11.50,22.50,16.50,12.00,6.50,8.00,22.50,15.00,16.50,16.00,10.00,15.00,18.00,14.00,13.00
64,11.50,11.00,12.00,3.50,9.00,17.00,20.00,13.50,15.00,14.50,13.00,15.00,17.00,12.00,9.00,4.50,20.50,14.50,17.50,15.00,12.50,15.50,15.50,15.00,15.00
65,9.50,10.50,13.50,5.50,9.50,12.00,21.50,12.50,14.50,13.00,16.00,14.50,16.00,15.50,10.50,9.00,15.50,14.50,11.00,11.00,13.50,10.50,16.50,10.50,15.00
66,12.00,11.00,15.00,10.50,11.00,10.00,24.50,19.50,14.00,13.00,15.50,13.00,15.50,17.50,14.50,9.00,14.00,13.50,16.00,15.00,11.00,17.50,18.50,14.00,17.00
67,13.50,12.00,17.50,11.50,11.50,13.00,22.00,18.50,10.00,12.00,12.50,15.50,14.50,19.00,15.00,11.00,18.50,19.00,14.00,15.00,12.50,21.00,19.00,17.00,18.50
68,11.50,6.00,12.50,14.18,13.50,19.00,13.50,18.50,7.50,12.00,13.00,16.00,15.00,17.00,15.50,13.50,19.50,14.50,14.00,13.50,15.50,16.00,17.50,17.50,17.50
69,10.50,10.00,15.50,12.00,13.50,14.00,16.50,20.50,12.50,11.50,16.00,15.00,16.00,18.00,17.00,14.50,20.50,18.00,16.50,17.00,17.00,14.50,25.00,18.00,15.00
70,9.00,13.00,13.50,13.00,9.00,12.00,14.00,17.50,14.50,14.00,15.50,16.50,18.50,15.50,13.50,15.50,21.00,17.50,17.00,18.50,19.50,17.00,22.50,17.00,14.00
71,10.50,18.00,12.50,14.00,13.00,11.50,15.50,22.00,14.50,14.50,19.00,18.50,16.50,16.50,13.00,19.50,23.50,16.50,22.50,20.50,17.00,15.50,16.50,17.50,10.50
72,10.50,18.50,16.00,14.00,14.00,12.00,18.50,25.00,18.50,12.00,17.50,23.00,15.50,18.00,11.00,17.00,16.00,21.50,24.00,19.00,16.50,14.50,18.50,16.50,13.00
73,13.50,16.50,15.00,18.00,18.50,11.50,19.50,20.50,17.00,15.50,14.00,19.50,15.00,17.50,12.50,17.00,20.00,19.50,26.00,12.00,13.50,12.50,20.50,20.50,13.00
74,15.50,21.00,14.50,21.00,17.00,12.00,14.50,24.00,16.50,14.50,11.50,20.00,13.00,18.00,14.00,10.50,24.50,21.00,28.00,15.50,15.50,20.00,19.00,21.00,15.50
75,16.00,25.00,15.50,24.00,12.50,17.50,15.00,15.00,14.50,18.00,15.00,13.50,13.50,18.50,15.50,12.50,22.50,24.00,30.00,19.50,13.00,19.50,25.00,16.50,14.00
76,14.00,23.50,15.50,16.00,15.00,16.50,21.00,17.50,14.00,22.50,16.00,17.00,16.50,22.00,14.00,8.50,25.00,19.50,26.00,22.50,15.50,18.00,20.50,17.00,18.00
77,16.50,22.00,19.50,16.50,25.00,16.00,20.50,20.50,13.00,19.00,15.50,19.00,14.00,20.50,17.50,3.50,27.50,17.50,23.00,18.00,18.50,17.50,23.00,17.50,18.00
78,16.50,22.50,21.00,21.50,25.50,14.00,19.50,19.00,14.50,14.50,15.00,19.00,19.00,24.50,17.00,1.50,23.50,17.50,21.00,15.50,18.00,16.50,23.00,19.00,19.50
79,15.50,18.50,14.50,22.00,27.50,13.50,20.00,22.50,16.50,18.00,17.00,17.00,20.00,19.50,18.50,4.50,20.50,17.50,23.50,15.00,18.50,20.50,23.00,17.50,24.50
80,14.50,18.00,15.50,20.00,29.00,17.00,22.00,25.00,14.00,20.50,21.00,14.50,20.50,22.00,18.50,10.00,20.00,17.50,22.50,18.50,17.50,20.00,24.50,16.00,25.00
81,15.00,19.50,14.00,19.50,31.50,19.00,23.50,19.50,19.00,17.50,17.00,20.00,22.50,22.00,22.50,11.00,20.50,20.00,17.50,15.00,20.00,20.00,21.00,18.00,24.00
82,16.00,21.00,17.00,19.50,27.00,20.50,23.50,20.50,22.00,21.50,16.00,19.50,14.50,25.00,21.50,16.00,24.50,23.50,19.50,19.50,21.00,21.00,19.00,18.00,29.50
83,16.00,19.00,15.50,21.50,25.00,22.00,20.00,21.50,28.50,17.00,21.50,16.50,14.50,25.00,24.50,19.00,21.50,18.50,20.50,16.00,19.00,20.50,18.50,19.50,21.00
84,16.00,21.50,14.50,17.50,22.50,19.00,19.00,19.50,29.00,22.00,14.50,20.50,18.50,24.00,21.50,22.50,21.50,22.00,23.00,15.50,18.00,23.50,20.00,21.50,17.50
85,20.00,16.50,15.00,18.50,21.00,23.00,19.50,18.50,32.00,25.50,15.00,23.50,19.50,25.00,21.50,25.00,18.50,23.50,24.00,15.00,20.00,19.50,16.50,26.50,20.00
86,19.50,17.50,19.00,19.00,18.50,21.00,20.00,22.50,32.00,21.50,13.50,28.50,21.50,29.00,18.00,20.50,19.00,20.00,27.00,12.00,20.00,18.00,18.00,25.00,24.50
87,21.50,15.50,18.00,23.50,23.50,23.00,22.00,20.50,32.50,20.50,20.00,21.50,30.00,27.50,16.50,30.00,20.00,20.50,28.00,13.50,24.00,22.50,18.50,19.50,29.00
88,23.00,16.00,19.00,29.00,23.50,18.50,21.50,20.50,31.00,19.50,19.50,15.50,28.00,27.00,20.50,27.00,23.50,21.50,29.50,12.00,22.50,23.50,25.00,16.00,28.50
89,27.00,14.50,21.00,28.00,26.00,26.00,19.00,22.50,24.50,16.50,20.00,15.50,33.50,25.50,21.50,32.50,21.50,25.00,32.00,14.00,20.50,24.50,30.50,14.00,29.50
90,23.00,14.50,17.50,20.50,25.50,25.00,25.00,23.50,19.50,19.50,21.50,18.00,32.00,28.50,18.00,26.00,21.50,28.00,28.50,16.00,18.50,19.50,24.50,22.00,29.50
91,20.50,21.00,19.50,21.50,22.00,22.00,20.50,21.00,17.00,19.50,24.00,22.00,30.00,25.00,19.50,20.50,15.00,30.00,27.00,22.00,21.00,24.50,19.00,25.50,30.50
92,17.00,17.00,22.00,28.00,17.50,21.50,19.50,19.00,20.50,20.50,22.50,18.00,26.50,25.00,21.00,20.00,15.50,28.00,29.50,26.00,22.50,22.50,21.50,23.00,30.00
93,20.00,15.00,20.50,31.00,19.50,22.50,21.50,20.00,22.68,19.50,19.00,23.50,28.50,27.50,24.00,20.50,19.00,23.00,27.50,24.00,27.00,22.00,23.50,19.00,31.00
94,24.00,16.00,19.50,28.50,24.00,21.50,25.50,19.50,26.00,22.00,19.00,24.50,24.00,23.50,20.00,20.00,23.00,23.50,26.00,23.00,22.50,23.00,24.00,24.50,32.50
95,18.50,21.50,26.50,25.50,22.00,26.50,28.50,24.50,21.50,27.50,19.00,28.00,21.50,24.00,18.50,22.50,26.50,20.00,23.00,22.00,20.00,27.50,24.00,23.00,33.50
96,23.00,26.50,27.00,24.00,17.50,24.50,31.00,27.50,17.50,24.50,19.50,23.00,20.50,22.50,22.50,20.50,25.50,21.50,25.00,20.50,22.50,25.50,27.00,27.00,35.50
97,22.00,24.00,25.50,21.50,16.00,21.00,31.00,27.00,22.00,24.00,22.00,22.50,24.50,26.00,21.00,23.00,23.00,22.00,19.50,21.00,21.00,28.00,25.00,28.00,27.00
98,23.00,23.00,26.00,23.00,22.50,20.00,26.50,24.50,24.00,20.50,23.50,26.50,26.00,23.00,23.00,30.50,26.50,23.00,23.00,24.50,22.50,30.00,24.00,26.00,26.50
99,24.00,24.50,25.50,21.50,19.50,20.50,18.50,21.50,23.00,18.00,19.50,25.50,18.50,24.50,25.00,30.00,23.50,23.50,25.00,26.50,26.00,28.50,19.50,23.50,30.50
100,17.50,29.50,23.50,26.50,19.00,26.50,22.00,24.00,23.00,22.50,21.00,25.00,21.50,26.00,25.00,32.00,22.50,20.50,28.00,27.00,26.00,25.50,21.00,22.00,27.50
101,19.50,29.00,21.50,28.50,22.00,27.50,20.50,26.50,25.50,24.50,19.50,31.50,21.50,26.50,22.00,34.00,17.00,22.50,23.00,21.00,26.50,27.50,28.50,24.50,27.00
102,18.50,25.50,24.00,24.50,21.50,30.50,21.50,27.50,21.50,25.00,17.00,21.50,21.00,26.00,24.50,31.50,18.50,23.50,23.50,21.50,24.50,29.00,25.00,25.00,26.50
103,17.00,27.50,26.50,23.50,23.50,28.50,26.00,27.50,23.50,20.00,19.50,23.50,21.00,26.50,18.50,34.00,19.00,24.50,23.00,19.50,24.00,28.50,25.00,28.50,25.00
104,19.50,34.00,23.00,25.50,21.50,34.50,28.00,25.00,26.50,21.00,21.00,23.00,25.00,24.50,19.50,29.00,21.00,30.50,28.50,20.00,24.50,29.00,26.50,26.50,25.50
105,23.50,29.00,23.50,27.00,25.50,25.00,27.50,27.50,28.50,21.50,19.50,24.50,25.00,20.50,23.00,28.50,22.00,33.50,30.00,21.00,29.50,29.00,27.00,27.00,26.50
106,27.00,33.00,23.00,30.00,31.50,25.00,24.50,28.00,25.50,26.00,21.50,29.50,19.00,21.00,23.00,29.00,24.50,39.00,31.00,21.00,24.50,27.00,27.50,28.00,28.50
107,30.00,33.00,24.00,30.50,32.50,28.00,21.50,32.00,25.00,29.50,24.50,27.00,19.50,21.00,25.00,33.00,23.00,41.50,33.50,25.50,24.50,27.50,28.50,23.50,27.50
108,27.50,27.50,23.50,27.50,22.50,27.50,30.00,30.50,29.00,27.00,26.00,25.00,23.50,23.50,28.50,37.00,25.50,37.00,32.50,23.50,28.00,27.50,28.00,27.50,24.50
109,28.50,28.00,22.50,24.50,22.00,27.50,33.00,25.50,26.00,25.50,23.00,25.50,22.50,25.00,33.00,41.50,25.50,37.50,31.50,22.50,26.00,26.00,30.50,28.00,27.00
110,24.50,26.50,22.50,27.50,24.50,24.50,33.00,25.50,24.50,26.50,24.50,25.50,21.50,23.00,29.50,35.50,25.50,32.50,27.50,24.00,26.00,29.00,20.50,28.50,26.50
111,19.50,17.50,24.00,31.00,23.00,25.00,32.00,24.50,22.50,33.00,25.50,24.00,24.00,24.50,26.50,29.50,26.00,29.00,27.00,20.50,30.50,31.00,24.50,24.00,25.50
112,20.00,23.50,24.00,31.00,22.00,23.00,31.50,27.50,22.50,37.50,24.50,22.00,27.50,24.00,30.00,22.50,22.50,27.50,29.00,22.50,28.50,28.50,25.00,29.00,32.00
113,22.50,26.00,26.00,28.00,25.50,26.00,28.50,24.50,20.50,26.50,22.50,21.50,28.00,23.50,33.50,28.50,26.00,30.50,33.00,22.00,23.50,28.50,26.00,28.00,37.00
114,24.50,26.50,27.00,31.50,23.00,26.50,26.50,28.00,23.50,24.00,22.00,19.00,26.00,27.50,32.00,30.50,26.50,28.50,30.50,21.00,24.50,34.00,26.00,24.50,35.00
115,27.50,27.00,33.00,31.50,28.50,25.50,30.00,28.00,25.00,21.00,25.00,18.50,27.00,28.00,24.00,32.50,27.50,31.50,28.00,24.50,24.50,34.50,26.00,27.00,30.00
116,29.50,24.50,31.00,31.50,26.00,24.50,32.00,29.50,27.50,23.50,27.50,21.00,27.00,25.00,23.50,33.00,22.50,35.00,31.00,26.50,26.00,31.00,24.50,27.52,26.50
117,29.50,26.00,32.50,36.50,24.00,21.00,37.50,28.50,21.00,25.50,22.00,24.50,24.00,29.50,26.00,37.50,19.50,27.50,30.50,23.00,27.00,30.50,26.50,22.50,27.50
118,31.50,25.00,28.50,35.50,25.50,26.00,29.50,33.50,25.00,25.50,24.50,25.50,21.50,29.00,24.50,31.00,22.50,29.00,28.50,23.50,27.00,36.00,27.50,27.50,26.50
119,30.50,29.00,30.50,34.50,24.50,26.50,26.00,32.00,26.50,24.50,20.50,28.50,23.50,24.00,22.00,26.50,27.50,28.00,32.50,27.00,28.00,37.00,23.00,25.00,30.00
120,31.00,28.50,27.50,31.50,28.50,29.50,27.50,32.00,27.50,25.50,23.00,31.50,26.50,26.00,25.50,29.50,32.00,28.00,33.50,22.50,26.50,39.50,27.00,30.50,35.00
121,32.50,29.00,28.50,27.50,33.50,31.00,26.00,30.50,24.50,28.00,23.00,26.00,25.50,29.50,26.00,25.50,28.00,29.00,31.00,25.50,26.00,33.00,28.00,27.50,33.50
