# FAIRBANKS_INTL_AP
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00
16,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00
17,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00
18,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00
20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00
21,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00
22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,3.50,0.00,0.00
24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,6.00,0.00,0.00,0.00
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,7.50,0.00,0.00,0.00
26,1.50,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00
27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,2.50,2.50,0.00,0.00,3.00,0.00,0.00,0.00
28,0.00,1.50,0.00,0.00,3.00,0.00,0.00,4.00,0.00,0.00,6.50,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
29,2.00,0.00,0.00,0.00,1.50,0.00,0.00,4.00,0.00,0.00,1.50,0.00,0.00,0.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00
30,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,9.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,6.00,0.00,0.00,0.00
31,7.50,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,9.50,2.50,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,5.00,0.00,0.00,0.00
32,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,10.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00
33,5.00,0.00,0.00,2.50,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00
34,2.00,0.00,0.00,6.50,4.50,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,2.00,2.00,9.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,6.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,5.00,7.00,0.00,0.00,0.00,0.00,0.00
35,0.00,0.00,0.00,5.50,2.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.00,0.00,5.00,0.00,6.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.50,0.00,0.00,0.00,9.00,4.50,0.00,0.00,0.00,0.00,0.00
36,0.00,0.00,7.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,2.50,1.50,5.00,10.00,6.00,0.00,0.00,0.00,0.00,0.00,3.50,0.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,7.00,2.50,0.00,0.00,0.00,0.00,0.00
37,0.00,0.00,3.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.50,0.00,1.50,0.00,10.50,9.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,8.50,0.00,0.00,8.50,0.00,0.00,0.00
38,2.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.50,9.00,0.00,0.00,7.00,0.00,0.00,0.00,5.50,2.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.50,0.00,0.00,0.00,4.50,1.00,0.00,0.00,2.00,5.50,0.00,0.00,8.00,0.00,0.00,0.00
39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,0.00,0.00,5.50,0.00,7.50,0.00,6.00,3.50,0.00,0.00,0.00,0.00,0.00,6.00,0.50,1.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,8.00,0.50,1.00,9.00,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.50,0.00,0.00,8.00,0.00,7.00,0.00,8.00,6.50,0.00,0.00,2.50,0.00,2.50,2.00,2.50,2.50,3.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,3.00,12.50,3.50,5.00,8.00,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.50,7.00,0.00,0.00,5.50,0.00,10.00,4.00,12.00,6.50,5.00,0.00,10.00,0.00,5.00,2.50,0.00,0.00,2.50,0.00,4.00,6.50,0.00,4.00,0.00,0.00,0.00,11.50,2.00,8.00,8.50,0.00,0.00,0.00
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,8.00,7.00,5.50,0.00,0.00,8.00,0.00,7.00,0.00,6.00,5.00,0.00,3.50,1.50,0.00,7.00,5.50,0.00,0.00,3.00,0.00,2.00,7.50,0.00,5.00,0.00,0.00,1.50,8.50,4.00,2.50,10.00,0.50,4.00,0.00
43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,6.00,4.50,1.50,0.00,11.00,0.00,7.00,0.00,0.00,4.00,0.00,5.00,0.00,0.00,6.00,4.50,0.00,0.00,3.50,0.00,1.50,5.00,0.00,10.00,0.00,3.50,3.50,4.00,4.00,3.00,9.50,2.50,4.50,0.00
44,0.50,0.00,0.00,7.00,0.00,0.00,0.00,7.50,7.50,6.00,4.50,8.50,0.00,9.00,0.00,7.00,2.00,0.00,12.00,3.00,7.00,1.00,0.00,2.50,1.00,0.00,0.00,6.00,0.00,0.00,0.50,0.00,10.50,0.00,3.50,1.00,7.00,5.00,0.00,9.00,4.50,3.00,0.00
45,3.00,0.00,0.00,9.00,0.00,0.00,1.50,7.50,7.00,8.00,6.50,8.00,1.00,9.00,0.00,4.50,0.00,0.00,12.00,5.50,0.00,3.50,0.00,4.00,3.00,0.00,0.00,8.00,0.00,1.50,4.00,0.00,12.00,0.00,7.00,3.00,8.00,1.50,0.00,7.00,7.00,6.00,0.00
46,5.00,0.00,0.00,5.00,0.00,0.00,4.50,2.50,9.50,9.00,5.50,6.50,12.50,14.50,0.00,8.00,3.50,0.00,10.50,5.50,0.00,2.50,0.00,5.00,6.00,0.00,0.00,8.50,0.00,3.50,5.50,0.00,12.50,0.00,7.00,6.00,4.00,0.00,0.00,6.50,5.50,1.50,0.00
47,6.50,0.00,0.00,8.00,0.00,2.50,5.50,0.00,9.00,8.50,8.00,8.00,5.50,10.00,0.00,9.00,11.50,0.00,12.50,11.50,0.00,4.50,1.50,8.00,6.00,0.00,0.00,9.00,0.00,0.00,15.50,0.00,12.00,0.00,8.50,9.00,8.50,0.00,1.00,0.00,6.50,5.50,0.00
48,8.50,3.00,0.00,8.50,0.00,0.00,3.50,2.50,8.50,8.00,9.00,6.50,4.50,14.00,7.00,11.00,5.00,0.00,14.00,17.50,0.00,0.00,4.50,9.00,7.50,0.00,0.00,12.50,0.00,1.00,13.50,1.00,11.00,0.00,10.50,9.50,9.50,0.00,1.00,0.00,10.00,12.50,0.00
49,5.00,7.00,0.00,7.50,0.00,0.00,0.00,6.00,8.50,9.00,12.50,4.50,5.50,11.50,10.50,9.50,9.00,0.00,10.50,17.50,3.00,0.00,0.00,6.50,5.50,0.00,0.00,11.50,0.00,3.00,17.00,4.00,11.50,0.00,8.00,16.50,10.50,0.00,0.00,0.00,10.00,10.50,0.50
50,2.00,7.50,0.00,8.50,3.50,0.00,0.00,9.50,10.50,7.50,10.00,10.50,9.00,9.50,11.50,11.50,13.00,0.00,9.00,20.00,9.00,6.50,0.00,7.50,7.00,0.00,1.50,12.50,14.50,2.50,14.00,0.00,13.50,0.00,12.00,8.00,11.00,0.00,0.00,1.00,7.50,3.50,1.50
51,5.00,8.00,0.00,10.50,11.00,0.00,2.50,8.00,10.50,2.50,9.50,6.50,5.50,10.50,17.50,10.50,11.00,2.00,7.50,13.00,10.00,11.50,0.00,10.00,7.50,2.50,3.00,12.00,12.50,2.00,12.00,0.00,8.50,0.00,15.00,3.00,16.50,2.00,0.00,9.00,6.00,2.50,1.50
52,8.00,10.50,0.00,12.00,3.00,0.00,5.50,9.50,6.50,4.50,7.50,9.00,8.00,14.50,15.50,17.00,13.50,7.00,10.50,9.00,8.00,7.50,0.00,13.00,8.00,11.00,6.50,13.00,11.00,2.50,9.50,6.50,12.00,0.00,14.50,4.00,17.00,7.50,4.50,12.50,3.00,9.00,7.00
53,7.00,8.50,3.00,15.00,0.00,0.00,5.50,9.00,10.00,12.50,11.00,8.50,8.00,14.50,15.50,11.00,8.00,13.50,10.50,9.00,3.50,8.00,0.00,15.00,10.00,11.00,8.00,13.50,12.50,6.50,9.50,15.50,11.50,0.00,13.00,6.50,19.50,9.50,10.50,0.00,3.00,13.00,8.50
54,7.00,10.50,7.50,18.50,0.00,3.50,3.00,3.00,14.00,13.50,12.50,12.00,5.00,10.00,17.00,13.00,1.00,15.50,12.00,1.50,3.00,3.50,0.00,16.00,9.50,8.50,8.50,14.00,7.50,5.00,6.00,13.50,11.50,1.50,11.00,11.00,16.00,13.50,7.50,4.50,0.00,14.50,6.50
55,11.00,11.00,9.00,19.00,0.00,4.00,4.50,2.50,13.50,12.00,8.00,11.00,2.00,7.00,18.50,10.50,5.50,19.00,4.50,0.00,4.50,7.50,0.00,14.50,11.50,15.50,4.50,13.00,0.00,6.50,11.00,10.50,13.00,0.00,11.00,11.00,21.00,12.50,9.00,6.00,0.00,14.50,10.50
56,17.00,10.50,7.00,15.00,2.50,3.00,5.50,10.50,15.50,11.00,6.50,10.50,6.00,8.00,19.50,13.00,7.50,19.00,0.50,0.00,7.00,9.50,7.50,18.50,10.50,18.00,3.00,12.50,0.00,14.00,20.00,11.50,13.50,0.00,13.00,13.50,21.50,7.50,5.00,8.00,3.00,12.50,9.50
57,13.00,7.50,12.00,12.00,4.00,1.00,7.00,8.00,14.00,11.00,8.50,11.50,1.00,11.00,16.50,8.50,10.00,17.00,12.00,3.00,8.50,6.50,5.00,18.50,11.00,18.00,3.00,7.50,4.00,14.50,21.00,8.00,14.50,0.00,14.50,19.00,18.50,9.50,5.50,6.50,5.00,8.50,13.00
58,12.00,6.00,12.00,13.50,13.50,2.00,8.00,10.50,17.00,18.00,4.50,10.50,0.00,17.00,13.00,7.50,9.50,15.50,6.00,7.00,12.00,7.50,5.50,8.00,6.50,18.50,6.00,5.00,4.00,15.50,19.50,13.00,11.50,0.00,15.00,11.50,17.00,10.50,4.50,10.00,4.50,8.50,12.00
59,11.50,8.50,6.50,12.00,14.00,5.00,11.50,13.50,14.00,15.50,6.50,12.50,0.00,17.50,15.50,12.50,9.50,19.00,3.50,9.50,12.50,6.00,11.00,7.50,14.50,22.50,1.00,8.00,7.00,22.00,18.50,10.00,12.50,0.00,12.50,10.00,13.50,10.50,9.00,14.50,1.50,9.00,13.50
60,10.50,15.00,2.00,13.00,14.50,6.00,13.00,15.50,6.50,16.50,8.50,17.00,0.50,16.50,14.00,19.50,8.50,15.50,6.50,6.50,10.50,3.00,14.50,6.50,17.50,23.00,4.50,8.00,3.50,23.50,11.00,12.00,6.50,0.50,16.00,11.50,13.00,11.00,6.00,19.00,2.00,2.50,10.00
61,13.50,10.00,4.50,12.50,14.50,4.50,14.50,20.00,7.00,17.50,14.50,13.00,0.00,16.50,13.50,23.50,4.50,12.50,10.00,0.00,12.50,0.00,5.00,12.00,17.50,20.50,7.50,10.50,6.00,24.50,13.50,11.00,0.00,0.00,19.00,9.50,17.50,10.50,5.00,20.50,7.50,6.50,9.00
62,14.50,6.50,1.50,8.50,3.00,7.00,14.00,16.00,9.00,11.50,14.50,12.50,0.00,16.00,17.50,28.00,3.50,17.50,6.00,1.00,11.50,0.00,0.00,11.50,13.00,14.50,11.50,17.50,17.50,26.00,15.00,5.50,0.00,0.00,24.50,12.00,14.00,12.50,3.00,15.50,9.00,13.00,12.00
63,13.50,8.50,4.50,2.50,7.00,11.50,14.00,10.50,14.00,15.00,12.50,15.50,0.00,16.00,11.50,22.50,7.00,16.00,4.00,3.00,9.50,0.00,0.00,8.00,20.00,16.50,10.50,23.00,19.00,23.50,14.50,9.50,0.00,0.50,25.50,13.50,16.50,13.50,8.00,7.50,10.50,18.50,12.00
64,13.50,18.00,5.50,9.50,11.00,10.00,10.00,7.50,16.50,11.50,16.50,16.50,0.00,14.50,10.00,18.50,8.00,15.00,6.00,1.00,4.50,0.00,0.00,9.00,18.00,17.00,13.50,18.50,16.50,17.00,13.50,9.00,11.00,0.00,21.50,17.00,15.50,15.00,8.00,9.50,17.00,20.00,13.00
65,22.00,18.00,10.00,12.00,10.00,8.00,12.00,10.50,14.00,8.00,12.00,23.50,0.00,19.00,13.50,16.50,15.00,17.00,16.00,5.50,3.50,5.00,8.00,12.50,15.50,14.50,11.00,10.00,16.00,11.00,2.50,11.00,11.00,0.00,8.00,15.50,13.50,15.50,10.50,7.50,15.00,14.50,11.50
66,17.00,19.00,17.00,15.00,9.50,7.50,15.00,16.00,16.50,11.50,13.00,20.50,4.00,14.50,15.00,18.50,16.50,11.50,15.50,9.00,10.50,8.50,5.00,11.00,15.00,17.50,11.00,9.50,13.50,8.00,12.50,11.50,11.50,0.00,12.50,13.00,20.50,17.50,8.00,8.50,16.00,19.50,11.00
67,19.50,18.00,15.50,15.00,10.00,8.00,13.00,21.50,15.50,18.00,16.50,16.00,8.50,11.50,14.50,18.00,16.00,11.50,12.00,9.50,13.50,9.00,7.00,13.50,10.50,21.50,10.50,11.50,14.50,12.00,16.50,3.50,16.50,1.00,13.00,16.50,16.00,17.50,8.50,17.00,21.00,18.50,12.00
68,18.00,25.50,17.00,17.00,13.00,14.00,12.50,17.00,21.00,8.00,18.50,18.00,4.50,15.50,14.00,22.00,13.50,13.50,10.50,10.00,9.50,9.50,13.50,14.50,11.00,26.00,11.50,11.50,17.00,15.00,13.00,7.50,12.50,4.00,14.50,19.00,17.50,21.00,17.00,17.50,25.50,18.00,8.00
69,14.50,24.50,17.50,17.50,11.00,3.00,11.50,18.00,21.50,4.00,22.50,19.50,4.50,13.50,20.50,26.00,13.00,19.00,18.50,12.00,3.50,10.00,10.00,18.50,8.50,27.00,12.50,11.00,17.00,10.50,12.00,10.50,12.00,10.50,13.00,20.00,18.00,17.50,21.50,19.00,26.00,21.00,4.00
70,14.50,20.50,18.00,20.50,4.50,3.50,7.50,14.50,24.50,6.50,23.50,11.50,3.00,15.50,19.50,29.00,19.00,16.00,12.50,16.50,6.50,5.50,9.00,16.00,12.00,29.00,17.50,11.00,23.50,10.50,15.50,5.50,12.50,13.00,16.00,17.50,19.00,19.00,26.50,24.00,30.50,22.00,5.50
71,11.50,15.50,12.50,21.00,1.00,5.50,16.50,17.00,28.00,6.00,23.50,12.00,3.00,14.50,22.00,38.00,21.00,20.00,9.00,16.50,10.00,3.50,9.00,12.00,14.50,31.00,16.50,11.50,23.50,10.00,16.00,7.50,17.50,15.00,20.50,16.50,24.00,19.00,20.50,15.50,29.50,24.00,9.00
72,14.50,14.50,11.50,20.50,6.50,9.00,8.00,16.50,22.00,5.50,22.00,12.50,3.00,17.00,22.50,31.50,24.50,19.00,9.50,20.00,9.50,9.50,12.00,11.50,16.50,27.50,15.50,6.50,18.50,10.00,18.00,10.00,15.50,12.50,23.00,20.00,29.00,20.50,17.00,18.50,22.50,20.00,8.00
73,20.00,20.00,12.50,23.50,12.50,12.00,5.50,16.00,25.00,14.50,21.00,16.00,4.50,24.00,21.00,31.50,27.00,14.00,9.00,19.50,7.00,13.50,14.50,12.50,20.00,30.00,16.50,9.00,17.50,15.50,13.50,11.50,13.50,0.00,16.00,23.00,30.50,16.50,14.00,20.00,20.00,21.00,9.00
74,16.00,22.00,12.50,24.00,17.00,14.00,15.00,13.50,22.50,15.00,23.00,19.50,8.00,25.50,19.50,18.00,15.00,11.50,13.00,21.00,3.50,19.50,19.00,12.50,24.50,31.50,20.00,15.50,14.00,14.00,16.50,16.50,11.00,2.00,15.00,26.50,38.50,18.50,18.00,18.00,16.50,20.00,8.50
75,18.00,21.00,12.00,22.00,21.00,14.50,17.00,14.00,18.50,16.00,24.50,18.50,1.00,24.50,21.50,17.00,13.00,12.00,20.50,23.50,12.00,17.50,22.50,11.00,28.50,18.00,21.50,21.50,17.00,10.50,21.00,16.00,10.00,5.00,20.00,28.50,25.00,22.50,14.50,25.50,23.50,22.50,12.50
76,24.00,22.50,12.50,22.50,20.00,9.50,15.50,15.50,15.00,11.00,25.00,18.00,0.50,32.50,25.00,15.50,18.50,14.00,17.50,22.50,18.00,17.00,19.50,6.00,26.50,19.50,22.00,23.50,19.50,16.00,19.00,21.50,12.50,8.50,24.50,25.00,16.50,23.00,16.50,30.00,14.50,19.00,11.00
77,19.50,19.50,16.00,12.00,22.00,15.50,16.00,17.50,18.00,14.00,25.50,17.00,4.50,30.50,25.00,15.50,15.50,13.50,17.50,18.00,21.50,18.00,19.50,10.00,22.50,16.50,16.00,20.00,17.00,18.50,20.50,23.50,18.50,3.00,21.00,25.00,12.50,23.00,12.50,25.00,12.50,20.50,14.50
