# NORTHWAY_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1985
#
9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00
19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00
24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00
26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.50,0.00,0.00,0.00
27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,7.00,0.00,0.00,0.00
28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,7.50,0.00,0.00,0.00
29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,4.50,0.00,0.00,0.00
30,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,3.50,0.00,0.00,0.00
31,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,6.00,0.00,0.00,0.00
32,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,3.50,0.00,0.00,0.00
33,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34,0.50,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,4.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00
35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,0.00,0.00,2.00,0.00,0.00
36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,4.00,0.00,0.00,0.00,0.00,0.00
37,2.50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,7.50,0.00,0.00,7.00,0.00,0.00,0.00
39,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.50,0.00,3.00,0.00,0.00,2.50,0.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,11.00,1.00,6.50,6.50,0.00,0.00,0.00
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,1.00,9.00,5.00,6.50,6.00,1.50,0.00,0.00
43,1.00,0.00,0.00,2.50,1.00,0.00,0.00,2.50,0.00,0.00,4.50,0.00,0.00,0.00,2.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.50,0.00,0.00,0.50,0.00,4.50,0.00,3.00,0.00,4.50,0.50,2.50,5.00,6.50,0.00,0.00
44,0.00,0.00,0.00,4.50,4.50,0.00,1.00,0.00,2.00,0.50,4.00,0.00,0.50,0.00,0.50,0.00,0.00,6.50,0.00,0.00,0.00,0.00,3.00,3.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,6.50,0.00,4.00,0.00,5.50,0.00,0.00,4.50,2.50,5.00,0.00
45,1.00,0.00,0.00,4.50,0.00,0.00,6.00,0.00,8.50,1.00,3.50,0.00,5.00,0.00,0.50,2.50,0.00,6.50,1.50,0.00,0.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,6.00,0.00,5.50,2.00,0.00,6.50,9.50,0.00,0.00
46,3.00,0.00,0.00,2.50,1.50,0.00,2.50,0.50,3.50,2.50,4.50,2.50,5.50,0.00,6.50,3.50,0.00,7.00,0.50,0.00,0.00,0.00,2.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,3.50,3.50,8.50,0.00,0.00,4.00,9.00,2.00,0.00
47,2.00,0.00,0.00,3.50,0.00,0.00,0.00,3.00,4.50,7.00,4.50,0.00,5.50,0.00,6.00,3.50,0.00,9.50,3.50,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,6.00,0.00,4.50,3.00,8.50,0.00,0.00,6.00,7.00,3.00,0.00
48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,10.00,0.50,0.00,8.00,1.50,6.00,5.50,0.00,7.00,8.00,0.00,2.00,0.00,3.00,3.00,0.00,0.00,3.50,0.00,0.00,5.00,0.00,8.00,0.00,5.50,6.00,5.50,0.00,0.00,7.50,13.00,7.50,0.00
49,0.00,0.00,0.00,1.00,2.50,0.00,0.00,2.00,7.50,7.00,3.50,3.50,7.00,6.00,6.50,12.00,0.00,7.50,8.50,0.00,1.50,0.00,5.00,0.50,0.00,0.00,1.50,1.50,1.00,9.50,0.00,7.50,0.00,6.00,13.00,5.00,0.00,0.00,3.00,13.50,8.00,0.00
50,3.50,3.00,0.00,0.00,7.00,0.00,2.50,0.50,5.00,10.00,7.00,3.50,5.00,9.00,5.50,5.50,0.00,5.50,9.50,5.00,0.00,5.50,5.50,1.00,6.00,0.00,2.00,6.50,0.00,4.00,0.00,8.50,0.00,6.00,2.50,6.50,0.00,4.00,2.50,12.50,6.50,0.00
51,7.50,4.50,1.00,4.00,4.50,0.00,0.00,4.00,8.50,8.50,5.00,5.50,4.00,9.50,7.00,7.00,0.00,7.00,4.00,4.00,2.00,0.00,4.00,0.50,7.00,0.00,3.50,6.50,0.00,5.50,0.50,6.00,0.00,7.50,0.00,8.00,0.00,4.00,4.50,11.00,0.00,0.00
52,5.50,5.50,0.00,5.50,3.50,0.00,3.00,8.00,6.50,6.00,9.00,6.00,6.00,11.00,13.50,4.00,2.00,5.50,0.00,1.00,1.00,0.00,7.00,0.00,12.00,5.00,4.50,5.50,0.00,3.00,0.00,4.50,0.00,8.50,0.00,10.50,2.50,2.00,4.50,7.00,3.00,0.00
53,3.50,5.00,0.00,7.50,1.50,0.00,1.00,7.00,8.50,7.50,6.50,5.50,7.50,14.00,9.00,6.00,7.50,6.50,5.50,3.50,2.50,0.00,10.00,3.00,9.50,2.50,6.00,4.50,6.50,1.00,6.50,6.50,0.00,6.00,1.50,12.00,4.50,5.50,2.50,3.50,5.02,2.00
54,3.00,5.50,4.00,15.50,0.50,0.00,2.00,10.00,7.00,6.00,7.50,2.50,5.50,13.00,11.50,2.50,8.00,6.00,0.00,0.00,2.00,0.00,13.00,1.50,7.00,7.00,9.50,8.00,3.50,2.00,4.50,6.50,1.00,3.50,5.50,14.00,10.00,5.50,1.00,0.00,8.50,6.00
55,9.00,6.00,6.00,14.00,0.00,0.00,5.00,5.00,12.50,8.00,10.50,7.50,11.00,17.00,10.00,6.50,7.50,8.00,0.00,1.00,6.00,0.00,15.00,1.50,10.50,2.00,7.00,8.00,0.00,6.50,6.00,5.50,0.00,8.00,8.50,13.00,13.50,7.50,1.00,0.00,11.50,10.00
56,11.00,9.50,3.00,17.50,3.00,0.00,1.00,5.00,21.50,7.50,8.00,8.00,12.50,13.50,20.50,7.00,11.00,2.00,0.00,7.00,3.00,5.00,21.50,5.50,15.50,0.00,6.50,6.50,9.00,11.50,5.00,7.50,0.00,5.00,8.00,14.00,11.50,1.50,1.50,0.00,12.00,10.50
57,7.50,9.00,4.00,13.00,5.00,2.00,1.50,10.00,14.00,7.50,10.00,6.00,11.00,13.50,14.50,6.00,11.50,10.50,1.50,5.00,5.00,10.50,19.50,5.50,17.00,0.00,9.00,10.50,15.50,13.00,6.00,7.00,0.00,6.00,6.50,11.00,11.50,1.00,3.00,2.00,1.00,7.50
58,5.50,7.00,1.50,12.00,13.00,4.00,2.50,14.00,13.50,9.00,6.00,4.00,8.50,9.00,6.00,5.50,9.50,9.50,5.00,7.50,6.50,10.50,17.00,6.50,14.50,1.00,7.00,9.00,11.50,13.00,7.50,8.00,0.00,9.50,8.50,10.00,10.50,0.00,6.00,7.00,3.00,5.50
59,6.50,7.50,2.00,10.00,12.00,8.00,7.50,13.00,12.50,9.50,9.00,3.50,4.50,8.50,8.00,7.00,10.50,8.00,2.00,8.50,1.50,13.50,10.00,12.00,15.50,0.00,5.50,9.50,15.00,13.00,5.00,6.00,0.00,10.00,9.00,11.50,8.50,7.00,8.50,2.50,10.50,5.50
60,5.50,9.00,0.00,6.00,10.50,5.00,8.00,1.50,12.50,11.50,9.50,3.00,12.50,10.00,14.50,7.50,6.50,7.50,4.50,5.50,4.50,15.50,5.50,15.00,13.00,0.00,7.00,5.50,16.00,3.00,4.00,8.00,0.00,9.50,6.00,5.00,7.50,10.50,15.00,2.50,3.00,5.50
61,6.50,13.50,0.00,4.50,8.00,7.00,10.50,4.50,16.50,9.00,8.00,1.00,7.50,6.50,17.50,9.00,8.00,6.00,0.00,9.00,6.00,1.50,4.00,17.50,10.50,1.00,7.50,7.50,16.50,4.50,7.00,0.00,0.00,12.50,7.00,11.00,5.50,6.50,17.00,9.50,7.00,8.00
62,9.00,6.00,0.00,6.00,6.50,9.50,13.00,9.00,12.00,10.50,6.50,1.00,10.50,9.50,18.50,4.00,8.00,10.00,0.00,6.50,4.50,0.00,5.00,7.50,9.00,4.50,7.50,9.50,17.50,8.50,7.00,0.00,2.00,14.00,7.00,13.50,8.00,1.50,12.50,9.00,8.50,8.00
63,7.50,13.00,5.00,8.50,6.00,5.00,10.00,8.00,15.50,6.50,14.50,0.00,8.50,13.50,15.50,6.50,11.00,5.00,0.00,9.50,6.50,0.00,2.00,10.00,10.50,5.00,12.00,8.50,17.50,8.50,8.50,2.50,4.50,17.00,9.50,10.00,10.00,1.50,6.50,14.00,10.50,7.00
64,8.50,11.50,3.00,7.00,8.50,5.00,8.50,9.50,16.00,8.00,14.50,0.00,9.50,9.00,14.50,5.50,11.00,6.00,0.00,7.50,1.50,0.00,3.50,12.50,11.50,8.50,9.00,7.50,15.50,8.00,7.50,4.00,0.00,17.50,9.00,9.50,9.50,9.50,7.50,16.00,14.00,9.00
65,12.00,14.00,3.50,3.50,5.50,4.50,10.00,15.00,9.50,7.50,14.50,1.00,10.50,12.00,18.50,10.50,7.00,7.50,4.50,4.00,3.00,0.00,9.00,14.00,11.50,8.50,8.00,11.00,14.00,8.50,7.50,8.50,0.00,21.50,9.50,10.00,10.00,7.00,10.50,12.50,9.00,8.00
66,20.00,15.00,6.50,10.00,5.50,6.00,5.50,12.00,11.00,9.00,15.50,0.00,13.50,10.50,14.00,11.50,5.50,6.50,2.00,9.00,2.50,4.00,11.00,14.00,15.00,8.50,9.00,6.50,0.50,10.00,8.00,6.00,0.00,20.50,13.00,13.50,13.50,6.00,12.00,16.00,10.00,5.50
67,16.50,16.50,13.50,7.50,8.00,6.00,11.00,14.50,16.50,11.50,12.00,7.00,11.00,8.00,16.00,9.50,6.50,8.00,7.00,9.50,8.00,7.00,10.00,11.00,17.00,8.00,9.00,7.00,10.00,9.00,5.50,9.00,4.00,18.50,12.00,12.00,14.00,8.00,18.00,15.50,14.50,7.50
68,15.00,17.00,11.50,15.50,15.00,5.50,10.50,19.00,6.00,12.00,11.00,5.00,11.00,5.00,19.50,6.00,7.50,7.00,8.00,10.50,6.50,7.00,14.50,7.00,20.50,9.00,9.00,7.50,12.50,10.00,7.50,4.00,2.50,17.00,19.00,14.00,11.00,10.00,26.00,17.50,13.50,7.50
69,12.50,16.50,10.00,13.00,15.00,4.50,9.00,20.00,1.00,14.00,12.00,0.00,10.00,11.50,20.50,5.00,9.50,11.00,8.00,11.00,6.00,10.00,20.00,7.50,28.00,6.50,11.00,9.00,12.00,10.50,7.00,7.50,3.00,16.50,14.50,10.50,12.50,15.50,19.00,21.50,19.00,7.00
70,12.50,16.00,11.00,13.00,13.50,5.00,9.50,19.00,6.50,16.50,6.00,1.00,10.00,16.00,26.50,12.50,9.50,8.50,9.50,6.00,5.50,9.00,14.00,14.50,26.50,5.00,6.50,12.00,8.50,9.50,9.00,8.50,10.50,12.00,15.50,19.00,15.00,19.00,17.00,25.00,20.00,3.50
71,10.50,16.50,12.00,13.50,4.00,8.00,6.50,18.00,6.50,16.50,4.50,1.00,10.00,14.00,28.50,15.00,12.50,7.00,10.00,7.50,4.00,9.50,8.50,16.50,22.50,6.50,7.00,18.50,5.50,12.00,2.00,13.50,14.50,14.50,11.50,20.50,13.50,18.00,12.50,24.00,15.00,7.50
72,12.00,15.00,9.00,15.50,6.00,7.50,11.00,25.00,5.50,15.50,7.50,13.00,17.50,17.00,30.00,19.50,13.00,5.50,18.00,8.50,6.50,10.50,12.00,17.00,22.00,9.50,11.00,13.00,8.50,15.00,4.50,11.00,11.00,16.00,13.00,24.50,14.50,12.00,13.50,23.50,11.00,9.50
73,19.00,17.50,6.50,18.00,8.00,8.00,13.00,17.00,10.00,15.50,10.50,8.00,21.00,13.00,32.50,15.00,9.50,8.50,16.50,8.00,10.50,9.00,9.00,15.50,25.50,12.50,7.00,9.50,9.50,10.50,4.50,8.00,0.00,19.00,19.00,27.50,14.50,8.00,17.00,22.50,16.50,8.50
74,15.00,17.50,7.50,17.00,11.00,9.50,12.00,17.50,10.00,17.50,12.00,8.50,25.50,15.00,26.00,7.00,13.50,12.00,17.50,2.00,12.00,18.50,11.50,25.00,20.00,17.50,16.50,7.00,8.00,11.00,11.50,8.50,0.00,13.00,21.00,28.00,12.50,12.00,20.50,14.50,14.50,9.00
75,14.00,16.00,8.50,14.50,18.50,5.50,2.00,8.00,7.50,20.50,10.00,0.50,30.50,16.00,11.50,4.00,7.50,16.50,19.50,9.00,15.50,6.50,10.00,23.50,14.50,16.00,16.50,14.50,6.50,12.00,11.00,11.50,4.00,15.50,24.50,30.50,18.50,12.50,22.50,21.50,15.50,5.50
76,17.50,18.50,7.50,14.50,17.00,5.00,9.00,12.50,5.00,18.50,15.50,0.00,27.50,16.00,14.00,8.50,15.00,16.50,16.00,10.50,9.50,10.50,12.00,21.50,14.50,15.50,19.50,15.50,9.00,13.50,12.50,9.50,7.00,22.50,22.00,22.00,18.50,13.00,23.00,20.00,15.50,10.00
77,12.50,19.00,10.00,14.50,18.50,9.00,10.50,14.50,12.50,20.50,16.00,0.00,25.00,19.50,13.00,9.50,11.00,19.00,12.50,10.50,9.50,13.50,9.50,23.00,16.50,15.50,13.00,14.50,8.50,15.00,15.50,10.50,16.00,19.50,23.50,7.50,19.00,17.50,18.50,14.50,17.50,10.00
78,13.50,19.50,12.50,12.00,18.50,9.00,15.00,9.00,11.50,22.50,15.50,1.00,17.00,20.00,16.50,11.50,8.50,16.50,6.50,14.50,9.00,18.00,11.00,24.00,18.50,12.50,14.00,14.00,14.50,18.50,20.00,12.50,0.00,11.00,27.50,15.50,14.00,21.50,19.00,14.00,17.50,11.00
79,13.00,18.50,14.00,13.00,15.50,9.00,16.00,12.00,13.00,23.50,16.00,4.50,17.50,24.50,16.50,11.50,14.50,17.50,9.00,9.00,15.00,18.00,13.00,20.00,19.00,17.50,15.50,11.50,18.00,19.50,24.00,14.00,0.00,8.00,26.50,18.50,16.50,22.00,20.50,20.00,19.50,16.50
