# ANCHORAGE_TED_STEVENS_INTERNATIONAL_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,0.00,7.00,0.00,0.00,11.00,2.00,0.00,0.00,6.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,1.50,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,2.50,0.00,0.00,5.50,0.00,0.00,4.00
11,0.00,4.50,0.00,0.50,5.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.50,2.00,2.50,0.00,0.00,0.00,0.00,0.50,0.00,5.50,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,4.50,0.00,0.00,2.00,0.00,0.00,2.00
12,0.00,4.50,0.00,3.00,1.00,0.00,3.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.50,0.00,0.00,0.00,1.00,2.50,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.00,0.00,0.50,2.50,0.00,0.00,0.00
13,0.00,3.00,0.00,3.00,5.50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,5.00,0.00,3.50,0.00,2.50,1.50,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00
14,0.00,4.50,0.00,2.00,5.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,4.50,0.00,2.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,2.50,0.00,0.00,0.00
15,0.00,0.00,0.00,1.50,5.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,6.00,0.00,4.00,1.00,0.00,5.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,7.50,0.00,0.00,0.00
16,0.00,5.50,4.00,0.00,3.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,2.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,3.50,8.00,0.00,0.00,0.00
17,0.00,9.50,5.50,0.00,0.00,1.00,0.00,0.00,0.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,5.50,9.00,0.00,0.00,0.50
18,0.00,4.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,1.50,4.50,0.00,0.00,6.00
19,0.00,6.00,9.50,0.00,1.00,0.00,0.00,6.00,0.50,1.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,9.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,5.50,3.50,0.00,2.00
20,4.50,3.50,7.50,0.00,1.50,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,4.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,6.50,0.00,0.00,7.00,0.00,0.00,0.00
21,0.00,0.50,5.50,0.00,1.50,0.00,3.50,8.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,4.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,8.00,0.00,0.00,11.00,0.00,0.00,0.00
22,0.00,0.00,0.00,0.00,0.00,1.00,0.50,4.50,0.00,3.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,4.00,8.00,0.00,0.00,9.00,0.00,0.00,0.00
23,0.50,5.00,0.00,0.50,0.00,0.00,1.00,5.50,0.00,4.50,0.00,0.00,5.50,0.00,4.50,0.00,1.50,0.00,5.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,1.50,0.00,0.00,0.00,0.00,4.50,10.00,0.00,0.00,10.50,0.50,0.00,2.00
24,1.50,2.00,0.00,0.00,5.50,0.00,1.00,1.50,0.00,6.50,4.00,3.00,6.00,0.00,7.50,0.00,3.50,0.00,6.00,1.50,0.00,0.00,0.00,2.00,0.00,3.00,1.00,0.00,1.50,0.00,1.00,0.50,0.00,0.00,0.00,5.00,7.50,0.00,0.00,8.00,4.50,0.00,8.00
25,3.00,4.00,0.00,2.50,10.50,0.00,0.00,4.00,0.00,3.50,7.00,5.00,0.00,0.00,1.00,0.00,3.50,0.00,2.00,0.50,0.00,1.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,6.50,2.50,0.00,0.00,7.00,1.00,0.00,4.00
26,1.00,6.50,0.00,1.50,8.00,0.00,0.00,3.00,0.00,0.00,5.50,4.00,0.00,0.00,0.00,0.00,6.50,0.00,2.50,1.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,9.00,3.50,0.00,0.00,10.00,0.00,0.00,1.50
27,1.00,1.50,0.00,0.50,6.00,0.00,0.00,3.50,0.00,0.00,3.50,0.00,0.00,0.00,2.00,5.00,1.50,0.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,4.50,0.00,0.00,6.50,4.50,0.00,3.00,6.50,0.00,0.00,3.50
28,1.50,3.50,0.00,2.00,7.00,0.00,0.00,3.50,0.00,0.00,6.50,0.00,0.00,3.50,4.00,7.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,4.00,6.00,0.00,0.00,4.50,6.50,0.00,1.50,8.50,0.00,0.00,5.50
29,5.00,4.50,0.00,2.50,5.00,0.00,0.00,6.50,1.50,0.00,2.00,0.00,0.00,3.00,7.50,8.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,4.50,7.00,0.50,2.50,0.00,8.00,11.00,0.00,0.50,7.50,0.00,0.00,2.50
30,10.50,3.00,0.00,5.50,10.50,0.00,0.00,6.50,3.00,0.00,3.00,0.00,0.00,9.50,8.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.50,0.00,5.50,0.00,2.50,1.00,6.50,2.00,0.00,5.00,10.50,0.50,0.00,8.00,0.00,0.00,4.00
31,7.50,0.00,0.00,5.50,9.50,0.00,0.00,1.50,3.50,5.00,0.00,0.00,3.50,7.00,6.00,8.00,0.00,0.00,3.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,3.50,0.00,4.50,0.00,4.50,1.00,0.00,6.00,14.00,5.50,2.00,7.00,0.00,0.00,5.50
32,5.00,0.50,0.00,3.00,6.00,0.00,0.00,3.00,2.00,0.00,0.00,1.00,0.00,5.50,8.00,7.50,0.00,2.50,3.00,0.00,5.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,6.50,1.00,0.00,0.00,0.00,8.00,8.00,4.50,3.00,5.00,0.00,0.00,4.50
33,4.50,0.00,0.00,5.00,5.00,0.00,0.00,7.00,0.00,0.50,2.50,2.50,0.00,6.00,3.50,2.50,0.00,0.00,7.00,0.00,3.50,4.50,0.00,0.00,0.00,0.00,0.00,2.00,6.00,0.00,1.50,5.50,0.00,5.50,0.00,8.50,7.00,1.00,0.00,5.50,0.00,0.00,3.00
34,6.50,0.00,0.00,3.50,4.50,0.00,0.00,5.50,0.00,0.00,5.00,4.00,0.00,3.50,8.00,9.50,2.00,0.00,6.50,0.00,2.00,2.50,0.00,0.00,0.00,0.00,3.50,2.00,6.00,0.00,3.50,5.00,0.00,0.00,3.50,2.50,5.50,8.50,0.00,5.00,4.00,5.00,2.00
35,9.00,0.00,0.00,8.50,7.00,0.00,0.00,4.50,0.00,3.00,1.50,6.00,0.00,5.50,7.50,5.00,6.00,3.00,6.50,1.00,1.00,0.00,0.00,0.00,3.00,5.50,2.50,5.50,0.00,0.00,2.50,3.00,5.00,0.00,5.00,4.50,9.50,8.00,0.50,5.50,1.00,0.00,3.50
36,8.50,0.00,3.00,4.50,6.00,0.00,0.00,6.00,0.00,0.50,5.50,6.00,0.00,5.50,3.00,6.00,3.00,6.00,5.00,0.00,0.00,0.00,0.00,0.00,7.00,8.50,2.00,5.50,0.00,0.00,0.00,0.00,2.50,0.00,8.00,9.00,11.50,6.50,0.00,6.00,0.00,0.00,6.50
37,4.50,1.00,7.00,2.50,6.00,0.50,0.00,7.50,0.00,0.00,6.50,3.00,0.00,4.00,3.50,6.00,0.00,6.50,6.00,0.00,0.50,4.00,0.00,1.00,6.00,6.00,3.00,6.00,0.00,0.00,0.00,2.00,0.50,0.00,3.00,10.50,10.00,5.50,4.50,9.00,0.00,0.00,3.50
38,7.00,0.00,3.50,1.00,6.50,0.00,0.00,6.00,0.00,1.50,6.00,2.00,1.00,7.00,7.00,6.00,1.50,9.50,6.00,0.00,1.50,2.50,0.00,4.00,4.50,5.00,3.00,6.50,0.00,0.00,0.00,8.00,0.50,0.00,0.00,5.00,8.00,4.50,7.50,13.50,0.00,0.00,0.00
39,5.50,3.50,3.50,0.00,9.00,0.00,0.00,5.00,3.50,2.50,6.50,3.50,0.00,7.00,4.00,8.00,2.00,7.50,8.00,0.00,0.00,2.00,0.00,3.00,7.00,7.00,6.00,6.50,0.00,0.00,0.00,5.50,0.00,0.00,0.00,6.00,9.50,5.00,10.50,9.50,0.00,0.00,0.00
40,6.00,2.50,0.50,0.00,3.50,0.00,0.00,10.00,2.50,7.50,5.00,5.00,1.00,7.50,10.00,6.00,5.50,7.50,8.50,0.00,0.00,4.50,0.00,4.50,4.50,7.00,3.50,7.50,0.00,3.00,0.00,3.00,1.00,0.00,0.00,10.00,11.50,4.00,10.00,9.50,0.00,0.00,0.00
41,6.50,2.00,0.00,0.00,1.50,0.00,0.00,1.50,5.50,7.50,8.50,3.00,0.00,5.50,9.50,6.50,4.00,9.00,6.00,1.50,0.00,7.50,0.00,13.50,3.00,7.00,0.00,2.50,0.00,1.50,6.00,3.00,4.00,0.00,0.00,5.50,9.00,6.00,10.00,10.00,0.00,0.00,1.00
42,8.00,0.50,0.00,0.00,6.50,0.00,0.50,0.00,5.00,8.50,8.00,1.00,0.00,4.00,5.50,5.50,5.50,8.00,5.00,1.00,7.00,4.50,0.00,8.50,4.00,4.50,1.50,5.00,0.00,2.50,6.50,4.50,2.50,0.00,3.00,5.50,10.50,7.50,10.00,11.00,2.00,0.50,4.00
43,5.00,2.00,0.00,1.00,9.50,0.00,2.00,3.00,6.00,7.00,7.00,3.00,0.00,7.50,5.50,7.00,8.50,6.00,6.00,0.00,8.50,6.00,0.00,9.00,6.00,5.00,5.00,4.00,0.00,2.00,6.00,2.00,6.50,0.00,7.00,2.50,14.00,7.50,12.00,8.50,6.50,6.50,2.00
44,3.00,0.00,0.00,8.00,8.50,0.00,6.00,8.00,6.50,8.00,8.00,9.00,0.00,10.00,4.00,6.00,7.00,3.50,8.50,4.50,6.50,3.50,0.00,6.00,5.00,5.50,3.50,4.00,1.50,5.00,0.00,4.00,7.00,0.00,6.50,0.00,11.50,8.00,10.50,8.50,7.00,5.50,3.00
45,2.00,0.00,3.00,6.50,5.00,2.00,6.50,4.00,8.00,9.50,7.00,7.00,9.50,9.00,0.00,6.50,11.50,6.50,8.50,3.00,8.00,3.50,0.00,3.50,5.00,6.00,0.00,7.50,0.00,4.00,1.00,6.00,8.50,0.00,7.00,9.00,10.50,8.50,7.50,9.50,10.50,6.50,6.50
46,6.50,0.00,6.00,2.50,1.00,2.50,4.50,1.00,7.00,9.00,6.50,6.50,10.00,11.50,0.00,9.00,8.00,2.50,10.50,7.00,9.00,5.00,0.00,5.50,5.50,3.00,0.00,10.00,0.00,5.50,1.00,6.50,9.50,0.00,10.00,8.50,12.00,4.00,7.50,11.00,9.00,7.50,8.00
47,5.50,2.00,0.00,5.00,0.50,6.00,6.00,0.50,8.50,5.50,9.00,6.00,7.50,12.00,0.00,8.50,10.50,0.00,13.50,9.00,8.00,4.00,1.50,8.00,4.00,5.00,3.50,6.50,0.00,6.50,4.00,5.50,10.00,0.00,9.50,10.00,9.50,7.50,6.50,5.50,7.00,10.50,9.50
48,8.00,3.00,0.00,5.00,2.50,3.50,4.00,1.50,6.50,6.50,9.50,7.50,6.50,9.00,4.50,5.50,13.00,0.00,8.00,12.50,7.00,6.50,6.50,8.00,6.00,0.00,3.50,8.50,1.50,7.00,7.50,6.50,8.50,0.00,11.00,12.50,12.00,6.00,7.50,5.00,8.50,15.00,5.00
49,6.00,7.50,0.00,5.00,0.50,0.00,5.00,5.50,8.50,9.50,13.50,6.00,9.00,7.50,6.00,8.50,13.00,2.50,10.00,10.00,8.50,9.00,5.50,6.50,7.00,4.00,4.00,9.00,4.50,5.50,5.00,5.00,9.50,0.50,10.50,13.50,12.00,6.00,10.50,5.50,11.50,15.50,5.00
50,9.50,10.00,2.50,5.50,6.50,1.50,4.50,5.50,7.00,11.50,10.50,9.50,10.00,8.00,11.50,8.50,10.50,3.00,11.50,10.00,9.50,9.50,6.00,11.50,6.00,15.00,5.00,4.50,7.00,6.50,5.00,6.00,9.00,3.00,10.50,5.00,12.50,9.00,12.00,4.00,11.50,12.00,5.00
51,9.00,7.00,6.50,6.50,9.00,5.50,1.00,8.50,7.00,12.00,9.00,4.50,8.00,8.00,11.50,8.00,9.50,3.50,9.00,8.50,7.50,8.00,1.00,9.00,7.00,12.00,4.50,9.00,7.00,7.00,6.50,10.50,12.00,2.00,13.00,8.00,12.00,10.00,9.00,7.00,8.50,11.50,5.00
52,8.00,9.00,5.00,12.00,1.50,1.50,0.00,7.50,8.50,12.50,12.00,7.50,9.50,9.50,13.00,9.00,13.00,8.50,10.00,4.00,6.50,11.00,0.00,9.00,9.50,14.50,6.00,10.50,8.50,4.50,4.00,7.00,9.00,6.50,11.50,8.00,17.00,11.00,8.00,1.50,10.00,11.00,9.00
53,7.00,10.50,5.00,12.50,4.50,3.00,3.00,7.50,8.50,12.00,10.50,6.00,9.00,11.00,9.50,11.00,8.50,12.00,8.50,9.00,6.00,10.00,0.00,13.00,10.00,10.50,6.50,10.00,9.50,6.00,4.00,8.00,8.00,5.00,9.50,6.50,14.00,15.50,12.00,2.50,11.50,13.50,11.00
54,8.50,10.00,6.50,10.00,8.50,7.50,4.50,7.00,8.00,7.00,11.50,8.50,9.50,13.00,14.00,9.50,10.50,12.00,12.50,8.00,5.50,10.50,0.00,11.50,9.50,13.00,7.50,9.00,12.00,7.50,6.00,8.50,8.50,4.50,9.00,8.50,18.50,13.00,10.50,4.50,12.50,11.00,11.50
55,10.00,8.00,6.50,10.50,9.00,6.00,6.00,8.00,9.00,6.00,11.00,8.50,9.00,12.00,14.00,12.00,11.50,14.50,12.50,5.00,6.50,11.00,0.00,13.50,11.00,14.00,6.00,9.00,5.00,6.00,7.50,11.00,11.50,3.50,11.50,11.00,13.50,11.50,13.00,9.50,11.50,12.00,11.00
56,11.00,9.00,5.00,9.50,10.50,8.50,6.50,9.50,10.00,10.00,9.50,9.50,12.00,12.50,15.00,12.00,11.50,13.50,11.50,2.00,8.00,12.00,7.50,15.00,7.00,16.00,7.00,10.00,0.00,12.00,13.00,12.00,15.00,0.00,9.50,15.00,12.50,12.00,9.50,9.00,8.50,12.50,14.00
57,10.00,7.50,9.50,10.00,13.00,7.00,11.50,7.00,10.50,14.00,12.00,10.00,10.50,15.00,15.50,10.00,11.00,12.50,15.00,5.50,10.50,10.00,7.00,15.00,11.00,17.50,8.50,13.00,7.50,12.50,17.00,6.50,12.00,3.50,13.00,17.50,12.50,14.00,8.50,11.00,6.50,14.50,12.50
58,11.50,9.00,7.50,9.00,17.50,7.50,7.50,8.50,7.50,14.00,12.00,8.50,11.00,10.50,9.50,13.00,10.50,8.50,7.00,5.50,9.50,9.50,10.50,15.00,12.00,19.50,8.00,6.00,5.00,10.50,15.50,6.50,12.00,2.00,17.00,16.00,9.50,14.50,9.00,9.50,10.00,15.00,12.00
59,8.50,14.50,7.50,9.50,11.00,7.00,9.50,15.50,9.50,14.00,10.50,9.00,8.00,10.50,12.50,15.00,11.50,12.00,6.00,6.50,11.50,11.00,12.50,16.00,11.50,24.50,6.00,8.50,6.50,15.00,13.00,12.50,14.00,1.50,14.50,16.00,13.00,10.50,12.00,14.50,9.00,9.50,12.00
60,12.00,10.00,5.00,12.50,13.50,6.50,11.00,12.00,9.00,15.00,13.50,11.00,9.00,13.50,9.50,14.50,13.00,9.00,5.50,7.50,9.50,12.50,12.50,15.00,16.00,20.50,8.00,9.00,8.00,13.00,10.50,8.50,15.00,4.00,16.00,12.00,13.00,15.00,15.50,18.50,10.50,6.50,8.50
61,11.00,8.00,6.50,9.00,12.00,11.50,12.50,12.50,8.00,12.00,14.00,9.00,9.00,14.00,11.00,18.00,11.00,9.00,12.50,6.00,9.50,6.00,8.50,14.00,19.50,19.00,7.50,10.50,7.00,15.00,9.00,7.00,5.50,5.50,17.00,12.00,12.00,10.00,12.50,16.50,12.50,6.50,12.50
62,13.50,10.50,6.50,10.50,14.00,9.00,11.00,10.50,8.50,14.50,14.50,7.00,5.50,15.50,11.50,17.00,10.50,11.50,14.50,5.00,11.00,2.00,4.50,14.50,15.00,13.50,9.50,13.50,12.00,19.00,8.00,9.00,2.50,5.00,21.00,14.50,11.50,12.00,9.50,16.50,13.00,10.00,10.50
63,13.00,11.00,5.00,8.50,10.50,13.50,13.50,10.50,13.50,14.50,11.00,12.50,5.50,15.00,10.00,18.00,11.00,12.00,8.50,5.00,11.00,0.00,5.50,15.00,14.00,15.00,11.00,11.00,9.00,22.50,12.50,7.50,4.50,6.50,22.50,13.00,14.50,14.00,10.00,14.50,17.00,11.50,11.50
64,10.50,13.00,8.50,11.00,13.00,11.50,8.50,13.50,7.50,12.00,10.50,13.50,1.00,10.50,8.00,15.00,17.00,14.50,12.50,8.50,12.00,0.00,7.00,14.50,19.00,13.00,13.00,13.00,10.00,11.00,13.00,8.00,9.50,4.00,19.50,13.00,14.50,15.50,11.00,14.00,13.00,12.50,13.00
65,11.00,15.00,8.50,12.50,11.50,11.00,12.00,15.50,12.50,9.00,11.50,10.50,4.00,11.00,9.00,12.00,17.50,15.50,10.00,7.00,11.50,1.00,8.00,10.00,20.00,12.50,11.50,10.50,13.00,11.50,13.00,11.50,8.50,6.50,16.50,12.50,9.00,11.00,13.50,10.50,15.00,8.50,13.50
66,15.00,16.00,10.50,14.00,10.50,11.50,11.00,14.50,15.50,12.00,14.50,14.00,5.50,10.50,13.50,10.50,20.00,17.50,12.50,8.00,14.00,7.00,9.00,10.00,23.00,18.50,11.50,11.50,13.00,11.00,11.00,15.00,12.00,6.50,15.00,11.50,18.00,14.00,12.00,16.50,17.00,11.50,17.00
67,13.50,19.50,13.50,15.00,14.00,8.00,13.00,14.50,14.50,14.00,15.00,14.00,9.50,15.00,14.50,13.50,18.00,12.50,13.00,10.00,13.50,8.50,10.50,12.50,22.50,18.50,9.50,9.50,10.00,13.00,11.50,14.50,13.50,8.00,19.00,16.50,15.00,14.00,10.50,19.00,19.50,15.00,17.50
68,15.00,23.50,14.50,21.00,19.50,5.50,10.00,12.50,15.00,15.50,16.00,8.00,10.00,11.00,8.00,18.00,19.00,13.00,11.50,4.50,10.50,9.50,13.00,18.50,7.00,17.50,6.50,15.00,11.50,13.50,14.50,12.50,13.50,10.50,19.50,13.50,12.00,13.50,15.00,16.00,15.50,16.50,14.50
69,13.00,19.00,13.50,17.00,18.00,5.50,7.00,15.00,19.00,10.00,16.00,10.50,10.00,11.50,13.50,23.00,22.00,17.00,10.00,9.00,11.50,8.00,11.00,13.00,13.00,18.50,10.00,12.50,12.50,14.50,13.00,14.00,15.00,12.50,19.50,18.50,15.00,17.00,17.00,15.50,23.50,17.50,14.50
70,15.00,15.00,8.50,16.00,17.00,6.50,5.50,14.00,20.00,15.50,17.00,10.00,10.00,13.50,14.50,24.00,17.50,13.00,12.50,11.00,14.00,8.50,8.00,11.50,12.00,17.50,11.50,12.00,12.00,12.50,16.00,12.00,10.50,15.00,24.00,15.50,16.50,18.00,20.00,16.00,20.50,16.50,14.50
71,11.50,15.50,8.50,17.00,17.50,5.50,13.50,11.50,19.00,11.00,16.00,11.00,7.50,15.50,15.50,16.00,22.00,15.00,12.00,15.50,10.50,8.00,10.00,11.00,13.50,21.50,15.50,12.50,14.00,19.50,14.50,13.00,11.50,17.00,23.00,15.50,20.50,20.50,17.00,14.00,16.50,16.00,10.00
72,12.50,18.00,11.00,17.00,15.50,7.50,16.50,18.50,16.50,10.00,15.00,13.50,13.00,13.00,18.00,20.50,22.50,17.00,12.50,13.50,15.00,11.50,12.50,11.50,17.50,23.50,16.50,12.50,12.50,20.50,14.00,17.00,9.50,15.50,14.00,21.00,23.50,16.50,15.00,14.50,17.50,16.00,12.00
73,14.50,21.50,9.00,21.50,18.00,9.50,12.00,17.00,17.00,14.00,15.50,11.00,13.50,18.00,18.50,16.00,25.50,13.00,13.00,12.50,13.50,15.50,14.00,11.50,18.50,18.00,17.50,13.00,13.00,17.00,13.00,14.50,10.00,14.50,19.50,17.00,24.50,11.50,13.50,13.00,17.00,19.00,13.50
74,13.50,19.50,10.50,19.50,18.50,12.00,10.50,19.00,17.00,11.00,15.50,13.50,11.50,17.50,17.00,17.00,25.00,8.50,16.00,20.00,12.00,15.00,15.50,10.50,14.50,21.00,13.00,12.50,10.00,17.00,11.00,18.00,11.00,9.50,26.50,20.50,28.50,16.50,17.00,21.00,15.50,19.50,15.00
75,13.00,18.50,14.00,17.00,18.00,13.50,9.50,17.00,15.00,12.50,20.00,13.50,7.00,19.00,18.00,18.00,22.50,12.50,14.50,23.00,12.50,20.50,10.00,17.50,14.00,15.00,13.50,16.50,13.00,12.00,13.00,14.50,12.00,12.50,23.00,21.00,29.50,19.50,14.00,18.00,21.50,16.00,15.00
76,14.00,22.00,15.00,13.50,25.00,17.00,14.50,17.00,15.00,14.00,21.50,16.50,8.50,27.50,17.00,12.50,13.50,13.50,13.50,20.00,16.50,12.50,12.00,14.00,20.00,14.00,11.50,19.00,13.50,14.00,15.00,17.00,12.50,7.00,23.00,20.00,22.50,23.50,13.50,18.50,18.00,15.00,17.00
