# COLD_BAY_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
19,6.50,11.00,9.00,8.00,5.00,0.00,0.00,6.00,0.50,0.00,6.00,3.50,0.00,4.50,0.00,0.00,7.00,0.00,0.00,0.00,5.50,0.00,6.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,7.50,3.50,0.00,0.00,3.50,3.00,0.50,5.00,0.00
20,6.00,7.50,7.00,6.50,8.00,0.00,0.00,2.50,0.00,0.00,3.50,6.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,1.50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,1.00,8.00,6.50,0.00,0.00,0.00,3.00,1.00,5.50,0.00
21,5.00,6.00,0.00,5.50,4.50,0.00,0.00,0.00,0.00,2.50,8.00,7.50,3.50,0.00,2.00,0.00,1.50,1.00,0.00,0.00,1.50,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,3.50,4.00,8.50,0.00,0.00,5.00,6.00,1.00,0.00,0.00
22,4.00,5.50,0.00,5.50,4.50,0.00,1.00,0.00,0.00,3.50,5.50,7.00,5.50,0.00,6.50,0.00,3.50,0.00,2.00,0.00,4.50,0.00,4.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.50,1.00,7.50,5.50,1.50,0.00,3.50,7.00,1.50,0.00,0.00
23,4.00,7.00,0.00,4.50,6.00,0.00,0.50,0.00,0.00,6.00,5.50,6.50,1.00,0.00,0.00,0.00,3.50,0.00,5.00,1.00,0.00,0.00,3.50,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.50,3.00,0.00,4.00,8.00,9.50,14.00,0.00
24,7.00,5.50,0.00,5.50,6.00,0.00,0.00,1.00,0.00,5.00,6.50,7.50,0.00,5.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,5.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,4.00,5.50,5.50,0.00,6.00,8.50,7.00,3.00,0.00
25,6.00,7.50,0.00,3.00,5.00,0.00,0.00,2.50,0.00,4.00,3.50,7.00,0.00,8.00,0.00,0.00,8.50,4.00,3.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,3.50,8.00,5.50,0.00,4.50,6.00,10.00,2.00,0.00
26,3.00,7.50,5.00,1.50,6.00,0.00,0.00,2.50,0.00,1.00,2.50,3.50,0.00,6.50,3.50,3.50,6.50,1.50,2.50,0.00,0.00,0.00,2.00,0.00,0.00,4.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,6.50,7.50,7.50,0.00,2.50,4.50,7.00,1.00,1.50
27,3.00,8.00,4.00,3.50,3.00,0.00,0.00,1.50,0.00,0.00,5.50,0.00,2.50,6.00,0.00,0.00,8.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,5.50,1.50,6.50,2.00,0.00,2.50,5.00,1.50,11.00,0.00
28,5.00,8.00,2.50,3.50,0.00,0.00,0.00,1.50,7.00,1.00,6.00,0.00,2.00,5.50,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,5.00,5.50,3.50,2.00,0.00,2.00,7.50,0.00,6.50,1.00
29,4.00,1.50,1.00,7.00,1.00,0.00,0.00,0.50,4.00,0.00,2.00,0.00,0.00,5.00,0.00,0.00,4.50,0.00,3.50,1.50,0.00,0.00,0.00,3.50,0.00,0.00,3.50,2.50,4.50,0.00,0.00,0.00,0.00,0.00,6.00,0.50,6.50,0.00,0.00,6.00,0.00,0.00,3.00
30,6.50,5.00,0.00,5.50,5.00,0.00,3.00,3.50,0.00,2.00,0.00,2.50,0.00,6.50,4.50,0.00,5.50,0.00,3.50,0.50,0.00,0.00,0.00,9.50,0.00,0.00,2.00,5.00,5.50,0.00,0.00,0.00,0.00,0.50,5.50,0.00,12.00,0.00,0.50,11.00,0.00,0.00,2.50
31,4.50,6.00,0.00,7.50,2.50,0.00,4.00,5.50,0.00,1.00,5.50,2.50,0.00,6.00,5.00,0.00,3.00,0.00,2.00,0.00,0.00,3.50,3.50,10.00,0.00,0.00,3.00,3.50,1.50,0.00,0.00,0.00,0.00,3.00,7.50,0.00,8.50,0.00,9.00,10.50,2.00,0.00,0.00
32,6.00,5.50,0.00,5.00,1.00,3.00,0.00,5.00,0.00,0.00,3.50,4.50,0.00,7.00,5.00,0.00,0.00,0.00,5.50,0.00,0.00,8.50,8.00,6.00,0.00,1.00,6.00,2.50,0.00,3.50,0.00,2.50,0.00,5.50,10.00,0.00,6.50,0.00,6.50,11.00,1.50,1.00,3.00
33,5.50,2.50,3.00,4.50,5.50,3.00,0.00,0.00,0.00,0.00,0.50,5.50,0.00,4.00,4.50,0.00,0.00,5.00,2.00,2.00,4.00,2.00,5.00,6.50,0.00,0.00,10.50,2.50,5.00,0.00,0.00,0.00,0.00,5.50,7.50,0.00,5.50,0.00,4.00,14.00,10.00,7.50,0.50
34,6.50,2.50,7.50,1.50,4.50,0.00,0.00,0.00,0.00,2.50,0.00,0.50,1.00,6.00,8.00,0.00,0.00,4.50,1.00,4.50,6.00,0.50,5.00,7.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.50,0.00,7.00,8.00,8.00,9.00,0.00,1.50,11.00,14.50,5.00,1.00
35,5.50,8.50,7.50,0.50,4.00,0.00,0.00,3.00,0.00,2.00,0.00,0.00,0.00,5.00,7.00,0.00,0.00,0.50,0.50,1.00,2.00,7.50,1.00,4.50,1.00,0.00,0.00,3.00,1.00,4.50,0.00,0.50,0.00,7.00,7.00,12.00,7.50,0.00,0.00,9.00,0.50,0.50,0.00
36,2.00,5.50,6.00,0.00,5.00,0.00,0.00,5.00,0.00,3.50,2.00,5.00,0.00,7.00,8.00,0.00,0.00,0.00,0.50,0.00,0.00,6.00,1.50,3.00,4.00,0.00,5.50,4.50,0.50,6.00,0.00,5.50,0.00,0.50,0.00,4.50,8.00,0.00,0.00,7.50,0.00,7.00,0.00
37,4.00,4.00,3.50,0.00,5.00,0.00,0.00,8.50,0.00,3.50,9.00,1.50,0.00,6.50,5.00,0.00,1.00,1.00,2.50,0.00,0.00,5.50,1.00,0.00,3.00,0.00,6.50,3.50,0.00,2.50,0.00,6.00,1.00,0.00,0.00,3.50,7.00,0.00,0.50,2.00,0.00,10.50,0.00
38,6.00,3.00,7.00,2.50,0.00,0.00,0.00,5.50,0.00,5.50,5.00,0.00,1.50,3.00,0.00,0.00,6.50,4.50,6.50,2.50,0.00,4.00,0.00,0.00,3.50,2.00,6.50,0.00,0.00,1.50,0.00,0.50,0.00,0.00,0.00,5.50,8.00,0.00,8.00,0.00,0.00,0.00,0.00
39,7.50,5.00,8.50,8.50,0.00,0.00,5.00,6.50,0.00,6.00,7.00,0.00,0.50,0.50,0.00,0.00,8.00,7.00,9.50,3.00,2.00,3.50,1.00,0.00,6.00,0.00,2.00,3.50,0.00,4.00,0.00,0.00,0.00,0.00,5.50,0.50,6.00,0.00,6.00,7.00,4.50,0.00,0.00
40,8.00,8.50,3.00,6.50,0.00,0.00,8.50,0.00,4.50,0.50,3.00,0.00,0.50,1.00,0.00,0.00,9.00,4.50,4.50,0.00,3.50,0.00,0.00,0.00,5.00,0.00,5.00,3.50,0.00,0.00,4.50,0.50,1.50,0.00,8.50,0.50,6.50,4.00,3.50,11.50,5.50,6.00,0.00
41,6.00,6.00,0.00,7.50,0.00,0.00,6.50,0.00,4.50,0.00,5.00,1.50,0.00,7.00,0.00,0.00,7.00,7.00,5.00,0.00,7.00,0.00,0.00,0.50,2.00,0.00,10.00,3.00,0.00,0.00,4.50,0.00,0.00,0.00,10.50,0.00,6.00,5.50,6.50,10.50,8.00,10.00,4.50
42,5.00,5.00,0.00,4.00,0.00,0.00,6.00,0.00,3.00,0.00,7.00,0.00,0.00,7.00,3.00,0.00,6.00,9.50,10.00,0.00,5.50,0.00,0.00,8.50,4.50,0.00,2.00,2.00,4.50,0.00,8.50,0.00,0.00,0.00,8.50,0.00,9.00,5.50,5.50,10.50,10.00,5.50,7.50
43,5.00,2.50,0.00,2.00,0.00,0.00,8.00,2.00,0.00,2.00,8.00,9.50,0.00,7.00,0.00,3.00,7.00,6.00,10.00,0.00,5.00,0.00,4.50,7.50,2.00,7.00,0.00,0.00,12.50,0.50,2.00,0.00,0.00,0.00,7.50,0.00,5.50,9.50,4.00,9.00,8.00,2.50,8.50
44,6.50,3.50,0.00,8.00,0.00,0.00,5.50,0.00,0.00,0.00,7.50,9.00,5.00,4.00,0.00,6.00,6.50,4.00,5.50,0.00,6.00,2.00,6.00,12.50,9.50,6.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,11.00,1.50,7.50,6.50,2.50,7.50,9.50,2.00,8.00
45,5.50,0.50,0.00,5.00,0.00,0.00,4.00,0.00,4.00,1.00,8.50,5.00,5.00,2.00,0.00,6.00,4.00,0.00,3.50,0.00,4.00,7.50,4.00,6.50,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.50,10.50,0.00,6.50,5.00,7.50,7.50,10.00,0.50,8.00
46,3.50,7.00,0.00,3.00,0.00,0.00,1.50,0.00,2.00,1.50,8.00,3.00,6.00,4.50,6.00,2.50,5.00,0.00,6.50,3.50,7.50,4.00,5.00,6.50,4.50,3.00,0.50,1.50,0.00,0.00,3.50,0.00,1.00,4.50,9.00,0.00,4.50,6.50,10.50,1.50,9.00,4.50,5.50
47,4.50,7.50,0.00,6.50,0.00,0.00,0.00,0.00,3.00,0.00,4.50,4.00,4.50,1.50,7.00,5.00,0.00,0.00,3.00,3.50,2.50,3.50,3.50,3.50,7.50,4.00,0.00,4.50,0.00,0.00,0.00,6.00,1.50,6.50,7.50,2.50,5.50,9.00,7.50,3.00,11.50,7.00,1.00
48,0.50,7.00,0.00,4.00,0.00,0.00,0.00,0.50,6.50,2.00,2.50,9.00,4.50,1.00,3.50,1.50,4.50,6.00,0.50,0.00,4.00,3.50,0.00,1.00,4.50,1.00,0.00,0.00,3.00,0.00,0.00,7.50,0.00,9.50,3.50,5.00,9.00,1.50,7.00,3.50,11.00,7.00,4.50
49,0.00,7.00,0.00,1.50,0.00,3.50,1.50,0.00,6.50,0.00,1.00,7.50,1.00,5.50,1.50,0.00,8.50,6.00,0.00,1.50,0.00,7.50,8.00,0.00,2.00,0.00,0.00,0.00,6.50,0.00,0.00,8.00,0.00,6.50,4.50,0.00,6.50,3.00,7.00,3.00,10.50,13.00,8.50
50,0.00,7.50,1.00,3.50,0.00,1.50,0.00,2.00,4.00,5.00,6.50,5.00,0.00,8.00,1.50,0.00,6.50,0.00,2.00,3.50,0.00,10.00,4.50,7.50,5.00,0.00,3.50,2.50,6.00,0.00,6.00,8.50,0.00,0.50,3.00,2.00,8.00,2.50,8.00,2.00,10.00,12.00,8.00
51,0.00,10.50,6.00,4.00,0.00,0.00,0.00,3.50,4.00,5.00,3.00,1.50,1.50,7.50,0.00,0.00,11.00,0.00,2.50,3.50,0.00,10.00,4.50,6.50,7.00,8.50,3.00,4.50,6.00,3.00,3.50,4.00,0.00,3.00,1.50,0.00,10.00,8.00,3.00,0.00,12.00,11.50,6.50
52,0.00,8.50,7.50,7.00,0.00,0.00,0.00,0.00,8.00,5.50,5.00,4.00,1.00,2.50,0.00,7.50,9.00,0.00,7.50,2.00,0.00,10.00,5.50,7.50,5.00,6.00,1.00,7.50,9.50,5.50,0.50,9.00,3.00,6.00,11.50,0.50,10.50,10.00,6.00,0.00,11.50,10.50,4.00
53,0.50,3.50,7.50,10.00,0.00,0.00,0.00,0.00,7.00,4.50,0.50,3.00,7.00,4.00,0.00,6.50,9.50,1.00,7.00,0.00,0.00,3.00,7.00,5.50,6.50,3.50,0.00,6.00,8.50,6.00,2.50,1.00,5.00,12.50,8.00,9.50,9.50,9.50,9.50,0.00,6.00,11.50,4.50
54,0.00,4.00,4.50,5.00,0.50,0.00,0.00,2.00,5.00,0.00,0.00,3.50,6.00,0.00,0.00,6.00,8.00,5.50,9.50,0.00,0.00,0.00,8.50,10.00,6.50,8.00,0.00,7.00,3.00,5.00,6.00,0.00,2.00,13.00,5.50,6.50,12.00,9.00,11.00,0.50,9.50,9.50,6.50
55,0.00,9.00,4.00,5.00,7.00,0.00,0.00,4.00,4.00,0.00,1.50,5.50,3.50,4.50,2.50,11.00,2.00,5.00,10.50,0.50,0.00,5.00,10.50,5.50,6.00,11.00,0.00,6.50,0.00,8.00,2.50,0.00,1.50,7.50,11.00,5.50,13.50,10.00,9.50,0.50,9.00,8.50,6.50
56,6.50,9.00,1.00,11.00,11.00,0.00,0.00,6.00,3.50,2.00,1.50,5.50,1.50,6.00,6.50,5.00,0.00,6.50,13.00,0.00,1.00,5.50,9.50,5.00,4.50,9.50,0.00,5.00,0.00,7.00,0.00,0.50,8.50,6.00,11.00,4.00,10.00,11.00,6.50,2.00,8.50,10.50,7.00
57,6.00,8.00,4.50,8.00,7.50,0.00,3.50,8.50,2.50,0.00,2.50,2.50,1.50,11.00,2.00,4.50,0.50,7.00,6.00,5.50,5.50,5.50,10.00,7.50,4.50,12.00,0.00,1.50,0.00,8.00,0.00,4.50,4.50,2.00,11.00,6.00,7.50,9.50,10.50,13.50,7.50,13.50,6.00
58,6.00,10.50,0.00,5.50,8.50,0.00,5.50,5.00,0.50,7.50,6.00,4.50,1.50,12.50,5.00,6.00,1.00,7.00,1.50,4.50,5.00,3.50,10.50,3.50,1.50,12.00,0.00,1.50,0.00,6.00,0.00,7.50,0.00,0.00,7.50,6.50,7.50,8.50,11.00,16.00,2.50,12.00,7.00
59,4.00,13.50,0.00,6.50,7.00,1.00,2.00,7.50,3.00,10.50,11.00,4.50,4.00,11.00,5.50,4.50,6.50,9.50,2.50,7.00,3.00,3.00,12.00,11.50,4.50,6.50,0.00,7.50,0.00,7.50,0.00,5.50,1.50,6.00,10.00,8.00,6.50,8.00,12.50,15.00,4.00,4.00,9.50
60,3.50,9.50,0.00,7.50,6.50,0.00,8.00,6.00,7.00,11.00,11.00,6.00,1.50,9.00,4.50,3.00,5.50,9.50,11.50,7.50,7.50,1.50,7.50,11.50,10.00,6.50,0.00,5.00,0.00,4.50,0.00,9.00,0.00,2.00,11.00,8.50,8.00,7.00,8.00,13.00,0.00,6.50,5.00
61,5.00,9.00,0.00,10.50,0.00,0.00,5.00,5.50,2.50,7.00,4.00,10.50,2.00,8.50,6.50,1.00,6.00,11.50,9.50,3.00,5.00,1.00,5.50,12.50,13.50,9.00,4.00,2.00,0.00,9.00,0.00,7.50,0.00,4.00,9.50,6.00,8.50,5.00,6.50,10.00,7.00,8.00,0.00
62,7.00,11.00,0.00,6.00,0.00,4.50,6.50,5.00,7.50,9.00,0.00,12.00,2.00,5.50,2.00,3.00,12.00,9.50,11.50,2.00,0.50,0.00,10.50,12.50,11.00,11.50,6.50,2.50,0.00,15.50,0.00,7.50,4.50,1.00,8.50,6.50,7.50,6.00,9.00,8.00,8.50,5.00,6.50
63,6.00,5.50,2.50,5.50,0.00,5.50,6.50,3.50,9.50,8.50,0.50,10.00,0.50,8.00,0.00,6.00,13.00,6.00,9.00,0.00,2.00,0.00,11.00,14.00,9.50,12.00,4.50,2.00,0.00,6.50,4.00,8.00,0.50,0.00,12.00,8.00,11.00,2.50,5.50,8.00,3.50,4.50,1.50
64,8.50,3.50,3.50,6.00,2.00,7.00,5.00,5.00,11.00,8.00,5.50,9.00,0.00,8.50,7.00,5.00,10.50,4.00,9.00,0.00,4.00,2.00,10.00,8.00,9.00,10.00,3.00,1.00,0.00,7.50,4.50,4.50,0.00,0.00,9.00,11.00,8.50,6.50,6.50,8.50,6.50,5.00,5.00
65,8.50,6.50,2.00,3.00,7.00,6.00,6.00,4.00,6.50,6.00,9.00,7.50,0.00,5.00,8.00,0.50,10.00,11.00,7.50,0.00,2.00,0.00,7.00,9.00,12.50,12.50,3.00,0.50,3.50,1.00,4.00,10.50,1.50,2.50,9.00,10.00,10.50,10.50,5.50,9.50,7.00,4.50,3.00
66,9.50,12.00,3.00,4.00,6.50,9.50,9.00,6.00,11.00,9.00,11.50,10.00,3.50,5.00,5.00,8.00,13.00,9.50,4.50,0.00,3.50,0.00,7.50,11.50,11.50,7.00,1.50,5.50,7.50,0.00,1.50,7.00,1.00,6.50,6.50,10.50,7.00,10.00,2.00,11.00,14.00,8.00,2.50
67,8.00,15.00,9.50,7.50,4.50,9.50,7.00,5.50,7.50,6.50,6.00,6.00,5.50,3.00,4.50,9.00,14.50,13.50,4.50,0.50,2.50,2.00,13.00,11.50,8.50,5.00,1.50,4.50,8.50,4.00,1.50,11.00,0.00,9.50,7.00,7.00,9.50,8.00,7.00,11.50,11.00,11.50,3.50
68,8.50,15.50,11.00,8.00,4.00,4.50,8.50,9.00,3.50,9.00,10.00,7.50,0.00,0.50,4.50,8.00,12.00,12.50,7.00,2.50,3.00,5.00,9.00,8.00,6.00,5.50,5.50,2.50,7.50,5.50,6.50,8.00,0.50,9.50,11.00,6.00,13.50,10.50,10.50,12.00,14.50,10.50,6.50
69,8.00,15.00,8.00,11.00,6.00,3.00,14.50,6.00,9.00,9.00,6.50,5.50,3.00,2.50,3.00,8.50,13.00,5.00,3.50,2.50,2.50,5.00,7.00,6.50,8.00,13.50,6.50,2.50,6.50,1.00,7.50,5.00,2.00,11.50,10.50,8.50,9.50,10.00,8.00,12.00,13.00,12.50,6.50
70,11.00,14.00,7.00,8.50,1.00,4.00,4.50,4.00,10.00,8.00,4.00,7.50,6.50,10.50,3.00,11.50,13.00,8.50,8.50,2.50,4.50,4.50,7.00,6.00,10.50,13.00,4.50,4.50,4.50,2.00,5.50,3.50,0.00,8.50,12.00,9.00,11.00,6.50,5.00,11.00,12.50,10.50,4.50
71,7.50,12.00,6.00,11.00,3.00,1.50,1.00,5.00,6.50,8.50,9.50,6.50,5.50,11.00,3.00,12.50,10.50,7.50,6.00,5.50,3.50,5.50,7.50,10.00,10.50,12.00,1.50,7.50,5.00,6.00,5.50,3.50,0.00,3.00,12.00,11.00,11.00,10.50,8.00,10.50,14.50,10.00,6.00
72,9.50,13.00,3.50,10.00,4.50,2.50,2.50,3.50,6.50,7.00,10.00,8.00,16.50,13.50,5.00,7.50,12.00,9.50,6.00,11.00,7.00,7.50,8.00,8.00,10.50,14.50,2.50,7.00,3.50,14.00,6.50,6.50,0.00,2.50,17.00,9.50,10.50,13.50,7.00,7.00,12.50,7.50,6.50
73,8.50,18.00,3.50,9.00,6.00,0.00,2.00,4.00,6.50,4.50,11.00,5.00,13.00,12.50,7.00,9.00,12.00,8.50,9.50,11.50,10.50,9.50,12.50,6.50,12.00,11.00,7.50,1.00,7.50,11.00,5.00,9.50,0.00,3.00,16.50,13.00,8.00,10.50,7.50,10.50,13.00,11.00,5.00
74,7.00,12.50,3.50,10.50,9.00,0.00,0.00,4.00,6.50,2.50,11.00,5.00,11.00,9.50,10.00,8.50,11.50,10.00,7.50,9.50,10.00,7.50,10.50,7.00,11.00,8.50,4.00,2.00,6.50,8.50,7.50,10.50,0.00,5.00,17.50,12.00,15.00,12.50,7.50,8.50,11.50,10.50,6.50
75,8.00,14.00,6.50,7.50,9.00,5.00,0.00,4.50,4.00,1.00,9.50,5.00,4.50,10.50,8.50,7.50,14.00,9.00,7.00,11.00,9.00,10.50,9.50,5.50,8.50,13.00,3.00,4.50,5.50,10.50,6.00,10.00,9.50,3.50,17.50,15.00,17.50,10.00,5.50,7.50,14.00,11.00,3.00
76,7.50,11.50,5.50,9.00,9.00,6.50,2.50,7.00,7.50,5.50,10.50,3.50,4.00,12.00,8.50,9.50,12.00,12.00,8.00,10.50,8.50,12.00,9.50,2.50,13.00,14.50,8.50,4.50,9.00,12.00,7.00,9.50,4.00,2.00,14.00,13.00,15.00,13.00,7.00,7.50,16.50,10.50,7.50
77,7.00,10.00,6.00,11.50,9.50,13.50,3.00,8.00,10.50,8.00,11.50,11.50,8.00,10.50,9.00,7.00,11.50,12.00,9.50,6.50,8.00,10.00,10.00,10.00,13.50,5.50,9.00,6.50,9.50,12.00,9.50,7.50,9.00,0.00,12.50,12.00,10.50,11.50,11.50,8.50,14.50,10.50,5.50
