# NENANA_MUN_AP
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1996, 1997, 1998, 2003
#
11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00
16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00
17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00
18,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00
20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00
22,0.00,3.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
23,0.00,4.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,7.50,5.50,0.00,0.00
24,0.00,2.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7.50,3.50,0.00,0.00
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,10.00,0.00,0.00,0.00
26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,2.50,0.00,0.00,4.50,0.00,0.00,0.00
27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,1.50,0.00,0.00,2.50,0.00,0.00,0.00
28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00
29,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00
30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00
31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,7.50,0.00,0.00,0.00
32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00
33,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00
34,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,10.00,0.00,0.00,0.00,0.00,0.00
35,7.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00
36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00
37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,1.50,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00
38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00
39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6.50,3.50,0.00,0.00,4.50,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,2.50,0.00,6.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,13.00,0.00,0.00,7.50,0.00,0.00,0.00
41,0.00,0.00,4.00,0.00,0.00,11.00,0.00,4.50,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,1.50,7.00,3.50,4.50,11.50,0.50,0.00,0.00
42,0.00,0.00,6.00,0.00,0.00,1.00,0.00,11.50,0.00,0.00,5.50,0.00,1.50,5.50,0.00,0.50,0.00,0.00,1.50,1.50,1.50,1.50,7.50,6.50,2.50,4.50
43,0.00,0.00,3.50,0.00,2.50,0.00,0.00,0.50,0.00,0.00,3.00,0.00,0.50,2.00,0.00,3.00,0.00,2.50,1.50,0.50,10.00,2.50,9.50,5.50,4.00,1.50
44,0.00,0.00,3.00,5.00,6.00,0.00,0.00,1.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,5.00,0.00,6.00,0.50,0.00,7.50,0.00,7.50,7.00,2.00,0.00
45,0.00,2.00,6.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,9.00,0.00,1.00,1.50,0.00,8.50,0.00,3.00,5.50,0.00,0.00,0.00,6.50,8.50,7.50,0.00
46,0.00,2.50,8.50,8.00,0.50,6.00,0.00,3.50,0.00,0.00,3.50,0.00,0.00,2.00,0.00,13.50,0.00,7.00,4.50,0.00,0.50,3.50,4.00,9.00,3.50,0.00
47,0.00,0.50,6.00,12.50,0.00,5.50,3.50,5.00,0.00,0.00,7.50,0.00,0.00,9.50,0.00,10.00,0.00,7.00,8.50,5.50,0.00,0.00,0.00,10.00,5.50,0.00
48,0.00,1.00,10.50,13.00,0.00,0.00,4.50,3.00,0.00,0.00,12.50,0.00,1.00,13.00,1.50,10.00,0.00,7.50,13.50,7.50,0.00,5.00,0.00,13.00,13.00,1.50
49,0.00,4.50,7.50,2.96,0.00,0.00,0.00,5.00,0.00,0.00,9.00,4.00,0.00,15.00,2.00,11.00,0.00,6.00,18.50,12.00,1.00,0.00,0.00,12.00,11.50,1.50
50,5.50,8.00,9.50,15.50,10.00,0.00,2.00,7.50,0.00,0.50,12.00,11.50,0.00,9.50,0.00,8.00,0.00,11.00,9.50,12.00,3.00,0.00,1.00,12.00,5.00,0.00
51,3.50,5.50,6.00,9.50,10.00,8.00,0.00,7.50,2.00,4.00,9.50,9.50,3.00,10.00,0.00,5.00,0.00,8.00,4.50,9.50,1.50,0.00,8.00,7.00,3.00,0.00
52,4.50,4.00,12.50,7.50,9.00,6.00,0.00,9.50,13.50,7.50,13.50,10.00,1.50,8.00,8.50,9.00,0.00,11.50,5.50,8.50,4.00,0.00,12.00,7.00,8.00,8.00
53,0.00,6.00,12.50,6.50,4.50,4.50,6.67,9.00,9.50,8.00,12.00,9.00,6.50,6.50,8.00,11.00,2.00,10.50,7.00,13.50,6.00,4.00,1.50,7.00,6.67,8.00
54,0.00,3.50,14.50,0.00,2.50,0.00,0.00,9.00,9.50,8.50,12.50,6.00,6.00,2.00,6.00,10.50,3.00,10.50,11.50,16.50,9.00,9.50,4.50,4.50,14.50,6.50
55,0.00,5.57,11.00,0.00,2.00,3.00,0.00,11.00,14.00,4.00,13.00,0.00,5.50,6.50,6.00,11.00,0.00,11.00,8.00,15.50,8.00,9.00,4.00,3.00,14.00,11.00
56,0.00,2.50,16.50,0.00,3.00,4.00,9.00,10.00,13.00,1.50,8.50,0.00,17.50,16.00,10.00,9.00,0.00,12.00,10.50,16.00,4.00,7.50,4.50,7.50,12.00,8.50
57,3.50,0.00,6.50,0.00,5.00,0.00,6.50,8.00,16.00,2.00,5.50,1.50,16.50,17.00,8.00,8.50,0.00,12.00,13.50,18.00,3.50,6.50,6.50,5.00,8.50,11.50
58,9.50,0.00,5.50,3.50,8.50,0.00,4.50,6.00,17.50,4.00,6.00,2.50,16.00,21.00,8.50,9.50,0.00,9.50,7.50,15.00,7.50,4.50,10.00,4.50,10.50,8.50
59,13.50,0.00,14.00,5.50,7.00,0.00,15.00,16.00,22.00,0.00,6.50,5.00,19.50,18.50,9.00,10.00,0.00,10.00,6.50,12.50,9.50,10.50,14.50,4.00,6.00,9.00
60,16.00,0.00,21.00,6.50,8.00,0.00,16.50,16.00,20.50,1.00,6.00,0.00,20.50,12.50,12.00,6.00,0.00,14.50,5.50,13.00,11.00,9.00,18.00,5.00,2.00,10.00
61,14.00,0.00,19.00,2.00,13.00,0.00,6.00,17.50,19.50,7.00,11.00,2.00,21.00,11.00,10.00,0.00,0.00,17.00,7.00,19.00,14.00,6.00,18.00,8.00,6.50,8.50
62,1.00,0.00,21.00,1.00,11.00,0.00,2.00,14.50,13.50,9.00,14.00,14.00,22.00,12.00,7.50,0.00,0.00,20.50,10.00,12.50,13.50,4.00,12.50,7.50,9.50,11.00
63,0.00,0.00,24.50,1.00,9.00,0.00,2.00,16.00,16.00,11.00,16.50,13.00,15.50,15.00,9.00,1.00,0.00,26.00,15.00,18.00,15.50,6.50,6.00,15.50,14.00,10.50
64,2.50,0.00,14.00,0.00,1.00,0.00,0.00,18.00,17.00,15.50,18.50,13.00,12.50,11.00,8.50,5.50,0.00,20.00,13.50,14.50,14.00,11.00,9.00,19.00,17.50,13.00
65,7.50,0.00,12.00,2.50,1.50,5.00,9.00,18.00,9.44,11.50,9.00,11.00,8.50,3.50,10.00,9.00,0.00,5.00,15.50,13.00,16.00,12.00,7.00,15.00,15.50,12.00
66,5.00,0.00,14.00,8.50,9.50,6.50,6.50,15.50,10.85,9.50,10.50,10.50,5.50,12.00,8.00,11.50,0.00,10.00,16.00,17.50,20.50,8.50,7.00,17.00,13.50,10.50
67,11.00,9.00,17.00,7.00,13.00,7.00,6.00,10.50,22.00,9.50,10.50,13.50,11.00,12.50,2.50,12.00,1.00,9.50,19.50,14.50,17.00,9.00,15.50,19.50,16.00,11.00
68,9.50,7.50,22.50,9.50,7.50,7.50,14.50,9.50,21.50,12.00,9.50,12.00,13.00,12.50,4.00,8.50,4.00,12.50,21.00,16.00,20.00,18.50,16.50,28.00,15.00,8.00
69,8.00,2.50,22.50,9.50,3.00,7.50,10.50,9.00,22.00,10.50,10.50,13.00,9.50,12.00,7.50,12.00,7.50,12.00,21.50,16.50,16.50,22.00,17.50,28.50,19.00,5.00
70,0.00,2.50,25.00,14.00,7.00,6.00,7.00,13.00,24.00,12.50,12.50,16.50,9.00,15.50,4.50,12.00,12.00,18.00,20.00,16.00,16.00,28.00,21.50,29.00,17.00,5.00
71,4.50,0.00,31.50,15.00,8.50,3.50,8.00,13.50,25.00,13.00,10.50,17.50,10.50,18.00,4.00,16.00,13.50,19.00,15.50,23.00,16.00,19.00,20.50,29.00,19.50,7.50
72,3.00,3.50,34.50,18.00,9.50,7.00,11.00,18.00,24.50,14.50,7.50,17.50,9.50,15.50,10.00,15.50,10.00,21.00,20.50,29.50,18.50,17.00,19.00,22.50,20.50,8.50
73,11.00,4.00,29.50,22.50,7.50,10.50,12.00,18.50,29.00,15.00,8.00,16.50,14.00,13.00,11.00,11.00,0.00,13.00,24.50,29.50,19.00,16.50,18.00,21.00,17.50,9.00
74,7.00,8.50,26.00,19.50,5.00,14.00,18.50,25.50,28.50,18.00,15.50,14.50,12.50,14.00,20.00,8.50,1.50,14.50,26.00,32.00,19.00,17.50,18.00,18.50,18.50,10.50
75,15.50,5.00,10.50,23.50,14.00,15.50,23.00,28.00,17.50,20.50,20.00,19.00,10.00,17.00,14.50,11.50,4.00,18.00,26.00,23.50,21.00,13.50,23.50,19.50,19.00,11.50
76,28.50,0.50,11.50,19.00,20.00,10.50,21.00,23.00,20.50,22.50,22.50,19.00,13.50,17.00,14.00,13.00,7.50,24.00,25.50,19.00,24.00,11.50,26.00,14.00,18.00,11.50
77,18.00,3.50,14.00,16.00,20.00,13.00,19.00,25.50,15.00,17.00,19.50,16.50,15.50,18.00,20.50,17.00,2.00,20.00,25.50,9.00,23.00,16.00,24.50,11.00,17.50,12.50
78,18.50,7.00,14.00,14.50,16.00,14.50,19.50,19.50,22.50,14.00,17.00,15.00,23.00,24.00,24.50,17.00,0.00,9.00,24.50,16.50,19.50,21.00,18.50,15.00,19.50,17.50
79,23.50,19.33,23.00,20.00,16.50,16.00,22.50,17.00,23.50,17.50,21.00,15.50,26.50,29.50,21.00,18.50,1.50,9.50,27.50,20.50,15.50,19.33,22.50,21.50,21.00,22.50
80,26.00,13.50,19.50,19.50,11.00,17.00,37.00,18.50,25.50,19.50,20.50,19.50,24.50,21.00,24.00,18.00,8.50,13.00,26.00,22.50,15.50,20.52,25.00,21.00,19.00,27.50
81,20.00,15.50,8.00,17.00,11.50,13.00,38.00,17.00,20.50,21.00,21.00,23.00,29.50,21.00,23.00,21.50,13.50,13.00,27.00,24.00,17.00,25.50,22.00,24.00,19.00,26.00
82,15.50,18.00,9.50,16.00,13.00,14.00,34.50,22.00,20.50,15.00,21.50,21.50,25.00,23.50,24.50,28.50,15.00,16.50,31.50,22.50,20.00,24.00,29.00,20.00,14.00,26.00
83,18.50,19.00,21.00,19.00,11.50,13.00,30.00,25.50,19.00,18.50,26.00,24.00,26.00,28.00,26.50,25.00,22.50,14.00,36.00,17.00,19.00,22.00,24.00,20.50,15.00,22.50
84,14.00,21.00,25.50,22.00,12.00,14.50,30.00,27.00,21.50,25.00,28.50,18.00,27.50,28.00,26.50,23.00,22.00,17.50,28.00,18.00,20.00,15.50,27.50,29.50,20.50,20.50
85,14.00,22.00,25.00,24.50,9.50,15.50,31.00,23.50,28.50,25.50,29.00,19.50,28.50,28.50,28.50,19.00,24.50,17.50,27.50,17.50,13.00,18.00,29.50,23.00,23.00,24.50
86,17.00,23.00,20.00,16.50,8.50,16.50,28.50,22.50,26.00,31.50,35.00,14.50,29.00,30.50,30.00,18.00,25.50,22.50,29.00,18.00,13.00,19.00,29.00,20.00,21.50,30.00
87,9.00,21.76,19.00,12.00,12.50,19.00,22.50,21.00,26.00,21.00,23.50,12.00,20.00,29.00,32.00,24.00,30.50,20.50,30.50,20.50,13.50,20.50,27.50,19.00,19.50,26.50
88,5.00,21.90,19.00,13.50,11.50,22.50,14.50,25.00,30.50,23.00,16.00,10.50,18.00,31.00,33.50,21.00,31.00,23.00,26.50,23.00,18.00,20.50,25.00,22.50,11.50,26.50
89,7.00,23.60,28.50,14.00,19.00,18.50,16.50,28.00,29.00,22.50,21.50,11.50,16.50,33.00,36.50,21.00,32.50,22.50,27.00,29.00,19.00,21.50,26.00,30.50,16.00,29.50
90,13.00,24.00,16.50,20.00,24.65,19.50,23.00,27.50,27.00,20.50,26.50,13.50,16.50,33.50,34.00,23.00,33.00,26.00,25.50,30.00,15.00,22.50,30.50,31.00,25.50,28.00
91,18.00,26.50,16.50,16.00,20.50,22.50,24.00,28.50,23.50,17.50,24.50,18.50,18.50,30.50,31.50,22.50,34.50,22.50,24.00,27.50,21.50,20.50,25.50,34.50,28.50,31.50
92,19.00,25.00,17.00,17.50,19.00,22.00,25.50,25.50,21.50,22.00,23.50,25.50,27.00,31.00,31.00,23.50,30.00,19.50,16.00,26.00,21.50,22.00,21.00,29.00,26.50,31.00
93,21.50,23.50,19.50,18.00,21.50,27.50,20.50,25.50,21.50,18.50,27.00,22.50,28.00,30.00,23.50,23.00,28.50,19.00,22.00,18.50,24.50,24.50,23.50,27.50,23.50,31.00
94,20.00,26.50,23.00,15.50,22.50,26.50,21.00,24.00,21.00,8.50,27.00,25.00,30.00,29.50,32.00,25.00,26.00,23.50,13.00,17.00,24.00,28.00,25.50,24.00,23.50,28.00
95,20.00,22.50,21.00,16.50,24.00,23.50,21.50,26.00,23.50,2.50,28.50,22.00,31.50,26.00,24.50,30.00,25.00,24.50,20.50,20.50,25.50,27.00,24.00,26.50,28.00,30.00
96,23.50,24.50,23.00,19.00,32.50,22.50,28.00,33.00,25.50,14.00,30.00,21.50,30.00,22.00,18.50,28.00,22.00,23.00,25.00,19.00,30.00,29.00,24.50,31.50,24.50,32.00
97,23.00,21.00,16.50,25.00,29.50,26.50,30.50,38.50,26.00,16.00,25.00,19.50,20.00,22.00,24.00,25.50,25.00,24.00,23.00,20.50,29.00,28.50,26.00,30.00,30.00,29.00
98,25.00,23.00,24.50,31.50,34.50,23.50,25.00,35.00,26.50,21.00,19.50,27.00,20.00,27.50,33.50,28.50,26.00,25.50,19.50,23.00,34.00,29.00,26.50,27.00,27.50,26.50
99,24.50,20.50,28.50,30.00,27.00,19.50,23.50,26.00,25.00,28.00,23.50,25.00,26.00,26.00,26.50,35.50,27.00,27.00,22.50,23.00,35.50,27.00,26.50,29.00,23.50,23.00
100,25.50,23.00,22.50,28.50,26.50,22.50,24.50,28.50,31.50,29.50,27.50,22.00,25.50,26.00,20.50,26.50,23.50,25.50,22.00,22.50,36.50,27.00,26.00,32.00,24.50,18.50
101,28.50,26.50,27.50,30.50,32.00,27.00,20.50,29.00,35.50,32.50,27.50,23.50,25.00,26.50,23.50,30.50,23.00,21.50,23.50,25.50,31.00,20.50,27.00,30.00,24.00,13.00
102,27.50,32.00,28.00,31.50,31.00,23.00,18.50,27.00,34.50,26.50,24.50,23.00,27.50,21.00,28.50,32.00,24.50,15.00,18.00,27.00,23.00,15.00,29.00,30.50,26.00,18.50
103,25.50,25.69,28.50,35.00,31.00,26.50,24.50,25.50,33.00,28.00,24.50,25.50,29.00,20.00,27.00,20.50,29.00,18.00,19.50,25.50,23.00,14.50,30.00,30.00,27.50,21.50
104,32.00,31.00,28.00,36.00,30.50,26.50,27.00,32.50,34.00,30.00,26.50,25.50,28.00,26.00,27.00,19.50,30.50,22.50,23.50,24.50,20.50,19.00,33.00,31.50,29.50,26.00
105,31.50,30.50,28.00,31.00,29.00,20.00,24.00,35.50,37.00,31.00,25.50,25.50,31.00,25.50,24.50,25.50,31.50,28.50,31.00,22.00,21.50,25.00,32.00,31.50,35.00,27.50
106,34.00,31.50,26.00,32.50,21.50,22.50,26.00,32.00,33.50,33.00,27.50,29.00,30.50,26.00,23.00,26.50,35.00,29.00,34.00,24.50,23.00,18.00,31.50,30.50,34.50,28.50
107,31.50,22.00,26.50,33.50,20.00,24.00,33.50,31.50,34.50,30.50,26.50,25.50,32.00,25.50,23.50,28.50,41.00,28.50,36.00,31.50,27.50,23.50,33.50,33.00,36.50,25.00
108,29.50,25.00,20.00,24.00,24.00,30.50,29.50,39.00,36.00,29.00,29.50,24.50,30.00,25.00,25.50,28.50,39.50,30.00,33.50,40.00,25.00,27.50,30.00,30.50,25.00,28.50
109,29.00,22.50,22.50,24.50,28.00,31.50,26.50,33.50,29.50,30.50,32.00,29.00,27.00,24.00,27.00,32.50,43.50,20.50,36.00,32.00,28.00,29.00,30.50,32.00,26.50,26.00
110,30.00,28.76,29.00,23.50,23.00,32.50,20.50,36.50,19.00,26.50,35.00,29.50,26.50,26.50,29.50,32.00,40.50,20.50,36.50,28.00,26.50,29.00,37.00,25.50,29.50,29.00
111,31.00,29.43,32.00,26.00,24.00,31.50,17.50,40.00,21.00,29.50,34.50,33.00,24.50,25.00,30.50,32.00,37.50,26.50,37.00,27.00,28.50,30.00,35.00,27.50,31.50,30.00
112,32.00,27.00,33.00,26.00,26.00,29.00,16.50,38.50,23.00,28.50,33.50,37.00,27.50,27.00,27.50,32.00,35.50,25.50,34.00,26.50,30.50,37.50,36.50,23.50,33.00,29.50
113,31.00,24.50,28.79,20.50,31.50,32.50,17.00,36.50,24.50,30.50,25.50,31.50,26.50,31.50,25.50,33.00,31.00,23.00,35.00,31.00,31.00,29.00,36.50,21.50,33.50,31.50
114,30.00,21.00,29.17,26.00,31.50,36.00,26.50,34.00,26.50,27.00,27.00,25.00,23.50,28.50,28.00,35.00,32.50,26.00,36.00,30.50,30.50,26.00,31.00,25.50,37.00,27.50
115,31.50,29.50,29.64,30.50,31.50,35.00,27.50,36.00,27.00,27.50,27.50,24.00,13.00,32.50,31.50,33.00,40.00,24.50,29.50,32.00,30.50,29.00,34.00,26.50,38.50,29.00
116,30.00,25.50,30.17,33.00,31.50,33.00,29.50,37.00,26.50,29.00,25.00,23.50,19.00,30.50,37.50,29.00,41.00,24.50,34.00,37.00,29.00,29.50,30.50,24.00,32.50,32.00
117,32.50,23.50,21.00,29.50,35.50,29.50,30.00,36.50,32.00,28.00,26.50,28.00,21.00,31.00,30.50,22.00,43.50,21.00,28.50,34.50,31.00,32.50,35.00,24.00,31.00,32.00
118,31.50,26.00,23.50,30.50,29.00,19.00,28.00,36.50,30.00,29.50,28.00,26.50,20.00,26.50,29.50,24.00,38.00,20.50,26.00,28.00,32.50,28.50,34.00,26.00,31.00,31.00
119,25.50,36.00,27.00,27.00,28.50,23.00,25.50,35.00,35.00,27.00,31.50,18.00,24.00,27.50,24.50,24.50,34.00,24.50,27.00,32.00,33.00,29.00,39.00,28.00,30.00,30.50
120,30.00,36.50,29.50,29.00,26.50,30.00,24.00,35.00,35.00,33.00,36.50,22.50,26.00,27.50,24.50,27.00,36.50,29.00,31.00,31.00,34.50,30.50,41.50,25.00,30.00,29.50
121,31.00,36.50,31.50,28.50,24.00,29.50,25.50,24.00,33.50,26.50,31.50,19.50,25.00,29.50,28.00,31.00,37.50,29.50,32.00,33.50,31.00,31.50,37.50,22.00,29.00,31.00
