# HOMER_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
11,0.00,6.00,0.00,7.50,5.50,1.00,4.50,0.00,3.00,0.00,0.00,0.00,0.00,4.50,2.50,0.00,3.50,0.00,5.50,0.00,4.50,5.50,0.00,0.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,6.50,0.00,0.00,2.50,0.00,0.00,5.00
12,0.00,4.50,0.00,8.00,6.00,0.00,4.50,0.00,2.00,0.00,3.00,0.00,0.00,4.50,3.00,0.00,6.50,0.00,4.00,0.00,3.50,6.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,3.50,0.00,0.00,6.00,0.00,0.00,0.00
13,0.00,3.00,0.00,6.00,4.50,0.50,4.00,0.50,1.00,0.00,0.00,1.50,1.50,0.00,0.00,0.00,4.00,0.00,5.50,0.00,5.00,5.50,0.00,0.00,1.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,2.50,7.00,0.00,0.00,0.00
14,0.00,5.50,0.00,6.00,9.50,0.00,2.50,6.50,2.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,5.50,0.00,4.50,0.00,5.50,3.50,0.00,0.00,1.50,4.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,8.00,0.00,0.00,0.00
15,0.00,8.00,0.50,4.00,7.00,0.00,2.00,5.50,4.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,4.00,0.00,4.00,0.00,5.50,3.50,5.00,7.50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.50,0.00,7.00,10.00,0.00,0.00,6.00
16,0.00,6.50,6.00,4.50,7.50,0.00,4.50,2.00,1.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,1.00,1.50,2.50,3.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,9.00,2.00,0.00,2.00,12.00,1.00,0.00,0.00
17,0.00,10.50,5.00,6.00,3.00,1.00,2.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,8.50,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,15.50,0.00,0.00,6.50,10.00,2.00,0.00,0.00
18,0.00,7.00,6.50,2.50,1.50,0.00,0.50,4.00,1.50,1.50,0.00,0.00,4.00,2.00,0.00,0.00,1.50,0.50,10.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,10.00,0.00,0.00,6.00,4.00,0.50,0.00,3.50
19,3.50,5.00,6.50,6.50,6.50,1.00,0.00,5.00,2.50,5.00,0.00,0.00,2.50,4.00,0.00,0.00,0.00,0.00,10.00,2.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,9.00,2.00,0.00,5.00,9.00,4.50,0.00,6.00
20,6.50,3.00,10.00,8.50,5.00,1.50,1.00,5.00,0.00,2.50,0.00,0.00,0.00,0.50,0.00,0.00,0.50,0.00,6.50,0.00,1.00,0.00,1.50,0.00,0.00,0.00,2.50,0.00,1.50,0.00,0.50,1.50,0.00,0.00,4.50,8.50,9.00,0.00,0.50,12.00,3.00,0.00,2.00
21,4.00,1.00,1.50,8.00,5.00,4.50,3.00,6.00,0.00,0.00,4.00,0.00,2.00,1.00,0.00,0.00,3.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.00,0.00,4.50,0.00,0.00,2.00,0.00,1.50,4.00,8.50,11.50,0.00,0.00,12.50,1.50,0.00,0.00
22,6.00,0.00,0.00,7.00,2.50,1.00,2.00,4.00,1.50,8.00,0.50,1.00,6.00,0.00,3.00,0.00,2.50,0.00,6.00,2.00,3.00,0.00,0.00,0.00,1.00,2.50,0.00,0.00,0.00,0.00,0.50,2.00,0.00,0.50,0.00,7.50,13.00,0.00,0.00,10.00,0.00,0.00,2.50
23,7.50,5.00,0.00,6.50,4.50,0.00,4.00,4.50,0.00,7.00,7.00,7.00,7.00,0.00,7.00,0.00,2.00,0.00,6.00,2.00,0.00,0.00,2.00,0.00,0.00,6.00,0.50,0.00,0.00,0.50,0.00,1.00,0.00,0.00,0.00,7.00,12.00,0.00,0.00,8.00,4.00,1.00,2.50
24,3.50,5.50,0.00,7.50,4.50,0.00,2.50,3.00,0.00,8.00,7.50,5.00,3.50,0.00,8.00,0.00,3.50,0.00,3.50,4.00,0.00,4.00,1.50,0.00,0.00,5.00,2.50,0.00,0.00,3.00,2.00,0.16,0.00,0.00,0.00,14.50,6.50,0.00,2.00,10.00,6.00,5.00,3.50
25,3.00,6.00,0.00,8.50,6.00,0.00,0.00,3.50,0.00,4.50,8.00,6.00,0.00,3.00,0.00,0.00,6.50,0.00,2.00,2.00,0.00,7.00,1.00,2.50,0.00,2.00,3.50,0.00,0.00,4.00,0.50,0.00,0.00,0.00,3.00,15.00,3.00,0.00,6.50,8.50,4.50,0.00,5.00
26,3.00,4.00,0.00,8.00,6.50,0.00,0.00,3.00,0.00,0.00,7.50,3.00,0.00,4.00,0.00,0.00,7.50,0.00,0.00,1.00,0.00,4.50,0.00,1.00,0.00,0.00,3.50,0.00,0.00,0.00,2.50,1.50,0.00,0.00,2.50,10.50,7.50,0.00,4.00,7.00,2.50,0.00,3.50
27,4.00,4.00,0.00,8.00,7.00,0.00,0.00,10.00,2.00,0.00,4.00,3.00,0.00,8.50,7.50,5.50,5.50,2.50,4.50,0.00,0.00,5.00,0.00,1.50,0.00,0.00,1.00,0.00,0.00,0.00,2.50,0.50,6.50,2.50,1.00,12.50,10.50,0.00,1.50,8.00,0.00,0.00,7.50
28,1.50,5.00,0.00,10.50,6.50,0.00,0.00,6.00,3.00,0.00,7.50,0.00,0.00,5.50,9.00,4.50,4.00,1.00,5.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.50,1.00,3.50,4.00,7.00,1.00,13.00,11.00,0.00,0.00,8.50,0.00,5.50,5.50
29,7.00,4.50,0.00,4.50,2.50,0.00,0.00,3.50,5.00,0.00,7.00,0.00,0.00,6.00,9.00,8.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,6.50,0.00,0.50,3.00,0.00,4.50,2.00,12.00,14.00,0.00,2.50,9.50,0.00,3.00,6.00
30,7.50,3.50,0.00,5.00,6.50,0.00,0.00,3.00,3.00,6.50,3.00,0.00,6.00,9.00,5.50,7.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,9.00,0.00,1.50,1.00,2.00,4.50,1.50,9.00,0.90,9.50,1.50,7.50,0.00,0.00,8.50
31,7.00,3.50,0.00,6.50,4.50,0.00,0.00,5.00,2.50,6.50,1.00,0.00,6.50,9.50,12.50,5.50,0.00,0.00,1.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,6.50,0.00,5.50,0.00,0.00,3.00,1.00,10.50,13.50,9.00,5.00,5.50,5.00,0.00,5.00
32,6.50,3.00,0.00,5.00,4.50,0.00,0.00,3.00,3.50,2.50,1.50,4.50,3.00,5.00,9.00,5.00,0.00,1.50,2.50,0.00,3.00,4.50,0.00,0.00,0.00,0.00,1.50,0.00,6.50,0.50,3.50,2.50,2.50,2.00,5.00,9.00,11.50,2.00,5.00,6.50,4.00,0.00,2.50
33,10.50,2.50,0.00,7.50,6.00,0.00,0.00,9.00,1.00,0.50,5.50,9.00,0.00,6.50,7.50,2.50,0.00,2.00,3.50,0.00,2.50,7.00,0.00,0.00,1.00,0.00,6.50,2.50,8.00,1.50,1.50,7.00,0.00,3.50,5.00,10.50,6.00,5.50,0.00,7.50,5.00,4.50,4.50
34,8.00,0.00,0.00,7.50,5.50,0.00,0.00,6.00,3.00,0.00,3.50,7.50,0.00,5.00,7.50,12.00,3.50,5.00,3.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,9.50,2.00,6.00,0.50,3.00,4.00,0.00,2.50,10.00,6.00,6.50,10.50,0.00,6.00,8.50,5.50,2.50
35,7.00,0.50,3.50,5.50,5.00,0.00,0.00,4.50,2.50,2.50,2.00,5.00,0.00,6.50,3.00,8.50,7.00,8.50,6.00,3.50,0.00,0.00,0.00,0.00,5.50,7.00,4.00,8.00,0.00,0.00,0.00,2.00,4.50,0.00,10.00,7.50,10.00,13.00,3.50,7.50,4.00,0.00,5.00
36,6.50,0.00,5.00,6.50,3.50,0.00,0.00,5.50,0.00,2.00,6.50,3.50,2.00,6.00,4.00,6.00,0.00,9.00,2.50,0.00,0.00,1.50,0.50,1.00,8.00,7.50,4.50,9.00,0.00,0.50,0.00,0.00,0.00,0.00,7.00,14.00,9.50,9.50,1.00,9.00,0.00,0.00,6.00
37,6.00,4.50,6.50,1.50,4.00,0.00,0.00,3.50,0.00,1.00,7.00,3.00,5.00,5.00,4.50,7.00,0.00,10.00,1.50,0.00,0.00,6.00,1.00,3.50,7.50,5.00,6.00,8.00,0.00,1.50,0.00,5.50,0.00,0.00,3.50,11.00,10.50,6.00,9.00,9.50,0.00,0.00,5.00
38,6.00,2.50,4.50,0.00,2.50,0.00,0.00,5.50,1.50,3.50,6.00,5.50,4.50,3.50,6.00,11.00,3.50,7.00,3.50,0.00,0.00,3.00,0.00,5.50,6.50,5.00,5.00,9.50,0.00,0.00,0.00,4.00,0.00,0.00,0.00,8.00,7.50,7.50,7.50,10.50,0.00,0.00,0.00
39,6.50,7.50,4.50,0.00,8.50,0.00,0.00,9.00,1.00,2.50,8.50,6.00,1.00,7.50,6.50,6.50,6.00,6.50,5.50,0.50,0.50,2.50,0.00,5.50,8.00,5.00,6.50,8.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,8.00,11.50,8.50,11.50,8.50,0.00,0.00,3.50
40,5.50,6.50,0.50,0.50,4.00,0.00,0.00,6.50,1.00,11.00,4.50,4.00,4.00,5.00,10.50,4.50,5.50,12.00,6.00,3.50,6.50,10.50,0.00,6.50,7.00,8.50,4.50,6.50,0.00,3.50,1.50,1.00,1.00,0.00,0.00,7.50,9.00,8.50,14.00,9.00,0.50,0.00,3.50
41,7.00,3.00,0.00,3.50,0.00,0.00,1.50,0.50,7.00,9.00,7.00,6.00,0.00,6.00,7.50,7.50,7.50,14.00,3.50,1.50,7.50,4.50,0.00,11.50,7.00,7.50,0.50,4.00,0.00,1.00,5.00,0.00,0.00,0.00,1.00,5.50,7.00,6.50,10.00,9.50,3.50,0.50,5.00
42,7.00,1.50,0.00,6.50,4.00,0.00,5.00,0.00,7.00,6.00,11.00,4.50,0.00,10.00,6.00,8.00,4.50,7.50,6.00,0.00,8.00,5.00,0.00,11.50,7.50,4.50,8.50,2.50,0.00,2.00,5.50,3.50,3.00,0.00,9.50,2.00,11.00,10.00,8.50,11.00,8.50,8.50,6.50
43,6.50,1.50,0.00,6.00,7.00,0.00,5.00,0.00,4.50,5.00,8.50,1.50,0.00,7.00,1.50,6.50,7.00,7.50,7.50,0.00,7.50,6.00,0.00,10.50,6.00,5.50,7.50,2.00,0.00,2.50,5.50,0.00,2.50,0.00,9.00,3.00,11.00,11.00,9.00,6.50,8.00,7.00,5.00
44,4.00,1.50,0.00,4.00,5.50,0.00,6.50,7.50,5.00,4.00,8.00,9.50,3.50,5.50,3.00,5.50,9.00,8.00,10.00,5.00,4.50,4.50,1.00,4.50,5.00,5.50,4.00,4.00,5.50,6.50,3.00,1.00,5.50,0.00,7.50,7.00,11.00,10.00,6.00,7.50,7.00,6.00,4.50
45,3.50,3.00,4.00,8.50,0.00,3.50,5.00,1.50,6.00,4.00,6.50,9.00,12.00,10.50,0.00,7.50,13.50,2.50,6.00,2.50,8.00,3.00,0.50,4.00,9.00,8.50,0.50,5.50,1.00,8.00,0.50,1.50,7.50,0.00,10.00,7.00,10.50,8.00,5.50,7.00,12.00,6.50,8.50
46,5.50,4.00,1.00,4.00,0.00,1.50,4.50,0.00,6.50,4.00,9.50,6.50,8.00,10.00,0.00,10.50,9.50,4.00,6.50,7.00,7.00,6.00,0.50,3.00,5.50,6.00,0.00,5.00,0.00,9.00,2.50,1.50,7.50,1.00,10.50,8.50,11.50,10.50,11.00,8.00,12.00,6.50,8.50
47,8.00,5.50,0.00,4.00,0.50,2.50,1.50,0.00,6.50,1.00,7.00,6.50,5.50,10.50,3.50,8.50,10.50,4.00,9.50,11.00,8.00,4.00,7.00,8.50,6.00,6.50,3.00,2.50,2.50,6.50,5.00,1.00,5.50,0.00,9.00,6.50,9.50,8.00,8.50,4.00,14.50,8.50,7.00
48,8.50,11.50,0.00,5.50,4.00,0.00,4.00,0.00,4.50,5.50,12.50,5.50,5.50,11.00,9.50,10.00,12.50,3.50,9.50,10.00,4.50,6.00,8.50,13.00,7.00,9.00,3.00,7.00,3.50,3.50,6.50,2.50,5.00,2.00,10.50,15.00,7.50,7.50,9.00,2.50,15.00,18.00,5.50
49,6.50,9.00,0.00,3.50,2.00,0.00,4.50,5.50,9.50,4.50,14.00,7.00,9.50,9.00,6.00,9.00,11.50,3.00,9.00,7.50,8.00,5.50,7.00,7.00,8.00,12.00,2.00,5.00,2.00,5.50,5.00,2.00,7.50,1.50,14.50,12.00,7.43,8.50,11.00,4.50,15.50,15.00,4.00
50,6.50,7.00,4.50,6.50,4.00,3.50,3.50,3.00,10.50,5.50,12.50,10.50,8.00,8.50,12.50,7.00,8.00,3.00,9.50,7.00,9.00,9.50,6.00,10.00,7.50,12.50,4.00,8.00,3.00,8.00,4.00,2.00,5.00,3.00,11.50,7.50,11.00,9.00,8.00,1.50,12.00,12.00,5.00
51,5.50,9.00,7.00,8.50,0.00,3.50,0.50,5.00,5.50,6.00,8.50,9.50,6.50,5.00,13.00,7.50,13.00,4.00,8.00,6.00,8.00,11.50,4.50,8.00,7.50,9.00,7.50,8.50,3.50,5.00,6.50,3.50,3.50,3.50,12.50,9.50,10.00,10.50,8.50,2.50,12.50,12.00,4.00
52,6.00,9.50,5.00,9.00,0.00,0.00,0.00,7.00,2.50,7.50,8.50,7.00,7.50,8.50,13.00,12.50,13.50,5.50,8.00,5.00,7.50,11.50,2.00,9.00,9.00,14.00,7.00,10.50,7.00,4.50,5.50,9.00,5.00,5.00,11.00,10.00,14.00,16.50,11.50,0.50,13.00,11.50,9.00
53,4.00,7.00,7.00,12.50,2.00,3.00,0.00,8.50,5.00,12.50,7.50,4.00,8.00,10.00,10.50,12.00,11.50,13.00,8.00,4.00,5.00,7.00,1.50,8.50,10.00,12.50,6.50,10.00,8.00,4.50,3.00,10.50,4.00,8.50,9.50,8.50,16.00,15.50,11.00,0.00,9.50,14.50,9.50
54,8.50,7.00,9.50,10.00,1.00,2.50,0.00,8.00,7.50,8.00,12.00,9.00,10.00,8.50,10.50,12.00,10.50,16.50,6.50,7.00,3.50,7.50,3.00,12.00,8.50,13.00,5.50,11.50,4.50,6.50,3.50,9.00,2.00,7.50,8.00,14.00,12.50,14.50,11.00,2.00,9.00,11.50,8.00
55,7.50,8.00,6.50,9.50,5.50,3.50,1.00,5.00,5.50,6.50,11.00,9.00,9.00,9.50,13.50,11.50,11.00,14.00,8.50,5.50,6.00,7.50,2.50,10.50,11.50,14.00,4.50,9.00,3.00,6.50,4.50,7.50,8.00,6.50,7.00,15.00,12.00,10.00,11.00,6.50,11.00,11.00,9.50
56,11.00,8.50,5.50,9.50,9.00,4.00,2.50,7.50,8.00,8.50,6.00,10.00,10.50,11.00,9.50,12.50,7.50,12.00,8.00,3.50,6.00,12.00,6.00,9.50,10.50,13.50,5.50,8.00,3.50,14.50,12.00,6.50,9.00,3.50,13.50,16.50,12.50,13.50,9.00,7.50,8.00,13.00,9.00
57,10.00,10.50,4.00,8.00,13.00,4.50,10.50,8.50,6.00,12.00,9.50,6.00,8.50,14.00,11.00,11.00,10.50,9.00,9.00,3.50,7.50,7.50,10.50,11.00,11.00,13.50,12.50,9.00,8.50,11.50,9.50,4.50,8.00,7.00,12.00,14.50,10.50,11.50,9.00,8.00,6.50,8.50,10.00
58,10.50,7.50,5.00,11.00,13.00,0.50,8.00,6.50,5.50,11.00,8.50,9.50,10.50,16.00,11.50,16.00,5.50,11.50,0.50,5.00,8.00,10.00,17.50,11.00,9.50,18.00,8.50,5.50,4.00,8.50,12.00,2.00,10.00,5.00,12.50,15.00,15.50,9.00,10.00,9.50,9.00,9.50,9.50
59,8.00,8.50,6.00,10.00,12.00,3.00,9.00,12.50,6.00,9.50,9.50,9.50,8.00,12.00,9.00,13.00,6.00,8.50,1.50,4.00,8.50,14.00,17.50,14.00,14.50,20.00,5.00,5.50,2.00,9.00,6.50,6.50,14.00,2.50,11.00,15.00,12.50,13.00,11.00,14.50,7.00,10.00,5.50
60,10.50,6.50,5.50,12.00,8.00,5.00,9.00,9.00,5.00,13.00,13.50,9.50,7.50,12.50,7.50,12.00,7.00,8.50,2.50,7.50,10.50,7.50,16.00,16.50,16.00,18.00,6.00,9.00,4.50,6.00,6.00,6.00,6.50,7.00,11.50,12.00,14.00,10.00,13.50,15.00,9.00,7.50,11.00
61,8.00,10.50,6.00,9.00,8.50,5.00,8.00,10.50,8.50,7.00,12.50,7.00,5.50,15.50,12.00,10.50,5.50,10.50,10.50,5.00,9.50,5.50,7.00,11.50,18.50,15.50,6.50,9.00,8.50,8.00,3.00,4.00,5.00,7.00,14.00,9.50,12.00,12.00,10.50,14.00,8.00,6.50,11.00
62,13.50,10.50,4.00,9.00,7.00,6.00,8.00,11.00,5.00,10.50,11.50,9.50,5.00,12.50,12.50,9.50,5.50,11.50,13.00,3.50,8.50,3.00,4.50,19.50,13.00,16.00,9.50,9.00,9.00,12.00,3.50,3.50,3.00,8.50,17.00,12.00,13.50,10.00,9.50,14.50,11.50,10.00,9.50
63,11.00,8.00,3.00,9.50,7.50,6.50,9.50,9.00,7.50,14.00,8.50,13.00,5.00,15.00,8.50,11.50,6.50,13.50,10.00,4.00,11.50,0.00,4.50,14.50,14.00,11.00,8.50,5.50,8.50,14.50,5.50,4.50,2.00,9.00,19.00,12.50,13.00,18.00,11.00,10.00,10.00,10.50,10.50
64,11.00,11.50,4.00,10.50,5.50,5.00,6.00,10.50,12.00,7.00,7.00,14.00,3.50,14.00,9.00,9.50,11.50,11.00,12.00,4.50,7.00,0.00,5.50,15.50,13.00,15.50,12.00,4.50,12.50,10.50,7.00,5.50,5.50,4.00,17.00,14.50,11.00,18.00,11.50,9.50,13.00,9.50,11.50
65,12.50,15.00,10.50,10.00,5.00,8.50,5.50,14.50,10.00,6.50,6.50,15.00,2.50,11.00,12.00,7.00,15.00,13.50,10.00,5.00,11.00,1.00,10.00,11.50,13.00,15.50,12.50,5.50,11.50,7.50,7.50,6.50,8.00,3.00,15.50,15.50,8.50,12.00,10.50,8.50,15.00,8.50,12.00
66,10.50,13.50,9.00,9.00,8.00,9.50,7.00,15.50,11.50,8.00,8.00,15.50,3.50,11.00,12.00,10.50,11.00,12.00,7.50,8.00,11.50,6.00,8.50,7.00,20.00,17.00,9.00,5.50,9.50,6.00,9.50,7.50,7.50,4.00,17.50,16.50,15.50,16.00,9.00,17.00,13.00,7.00,12.50
67,13.50,17.50,12.00,11.00,11.50,7.00,6.50,11.00,13.00,9.50,14.50,10.00,10.00,12.00,10.50,15.50,9.00,11.50,7.50,3.50,13.00,7.50,9.50,10.50,19.00,12.50,5.50,9.00,9.50,9.00,8.50,7.50,8.00,6.00,16.00,18.00,12.00,15.00,7.50,17.00,11.50,7.00,10.00
68,10.50,19.50,10.50,14.50,14.00,6.00,6.00,11.50,12.00,7.50,14.50,7.00,6.50,9.50,9.50,15.50,12.00,9.50,7.50,5.50,9.00,7.00,10.00,14.50,10.50,12.00,5.50,9.00,12.50,8.50,8.50,8.50,5.00,9.00,13.50,18.00,12.00,13.50,13.00,14.50,17.50,14.00,12.00
69,8.00,17.50,13.00,15.00,10.00,3.00,6.50,9.50,15.00,11.50,16.00,7.00,6.00,7.50,13.00,19.00,13.50,13.00,7.50,6.50,11.00,5.50,8.00,15.50,13.00,18.00,12.50,9.50,13.50,9.50,7.50,10.50,7.00,9.50,18.50,20.50,15.50,13.50,16.50,15.50,20.50,13.50,11.00
70,10.00,17.00,7.00,13.50,9.50,5.00,6.00,9.50,13.50,7.50,16.50,8.00,8.50,9.50,15.00,19.50,12.00,15.00,7.00,13.50,14.00,5.50,5.00,11.00,12.50,15.50,10.00,8.50,12.50,7.00,9.50,11.50,7.00,11.00,22.00,16.00,14.50,14.00,11.00,15.50,18.00,13.50,14.00
71,13.00,19.00,6.00,16.50,13.50,3.50,10.50,10.00,16.50,10.00,14.00,9.50,7.50,13.50,13.50,14.50,14.50,15.50,6.00,14.00,9.50,7.00,7.00,11.50,13.50,18.00,11.00,7.00,12.50,15.50,12.00,11.00,4.50,13.50,14.00,17.00,18.50,15.50,13.00,14.50,12.50,11.00,13.00
72,8.00,17.50,7.00,16.00,12.00,2.50,10.00,9.00,12.00,8.00,14.50,8.00,12.50,15.00,15.50,14.50,11.00,13.50,7.50,7.50,12.00,8.00,9.50,7.50,14.50,19.00,9.50,7.50,10.50,18.50,11.00,13.50,5.50,14.00,13.00,14.50,18.50,13.50,13.00,13.50,11.00,13.50,9.50
73,12.50,12.00,7.00,17.50,12.00,4.50,6.50,10.00,14.00,8.50,14.50,10.00,7.50,18.00,17.50,13.50,17.00,12.00,7.50,8.50,13.50,12.50,11.00,6.50,13.00,18.00,11.00,11.00,11.00,15.50,8.00,8.00,6.00,11.50,17.00,16.50,20.00,15.50,11.50,12.00,10.00,13.50,10.00
74,12.00,13.00,9.00,15.50,14.50,7.50,8.50,11.50,14.50,12.50,13.50,11.50,6.00,16.00,16.50,14.50,18.50,11.50,7.50,15.50,10.50,10.50,12.00,7.00,13.00,17.50,10.50,13.00,12.00,13.00,10.50,11.00,8.50,8.00,23.50,19.00,19.00,17.50,13.00,15.00,16.00,11.50,12.00
75,11.00,12.50,8.50,14.50,12.50,10.50,8.50,14.00,12.00,12.00,18.00,7.00,8.00,17.00,8.50,12.50,17.00,10.50,13.50,12.00,13.00,15.00,12.50,10.50,13.50,16.00,12.00,11.00,12.00,9.00,10.50,10.00,5.00,6.50,19.00,21.00,21.00,19.00,12.50,15.00,16.00,11.50,11.00
76,16.50,14.50,9.50,16.50,16.50,10.00,10.50,14.00,8.50,12.00,18.50,9.50,8.00,20.00,11.00,11.50,13.00,15.00,7.50,11.50,17.00,13.50,13.00,8.50,16.00,16.50,9.50,15.00,9.00,12.00,9.00,9.50,7.50,11.50,22.00,20.50,16.50,17.00,12.50,16.00,12.00,10.50,13.50
77,9.50,12.00,9.00,14.00,18.50,10.00,10.00,11.00,10.50,5.00,21.00,10.00,7.50,16.50,13.00,10.00,11.00,13.50,7.50,12.50,13.50,12.00,19.50,8.00,16.50,14.00,9.50,12.00,6.50,13.00,10.50,11.00,7.00,8.50,23.00,17.50,17.00,18.50,14.50,15.50,16.00,10.50,14.00
