# KETCHIKAN_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1981, 1982, 1985, 1986, 1987, 1988
#
14,3.00,9.00,8.50,3.50,7.00,2.50,9.00,0.00,7.50,7.50,8.00,0.00,9.00,4.00,7.50,8.00,0.00,13.00,9.00,7.50,0.00,4.00,3.00,3.50,7.50,11.50,4.00,5.50,8.50,5.00,7.50,3.00,6.50,9.50,6.00,1.50,11.00
15,4.62,7.50,9.50,3.00,7.50,8.00,10.00,0.50,5.00,8.50,12.00,0.00,6.00,3.50,8.00,7.00,0.00,6.50,5.00,6.00,0.00,3.50,5.50,1.50,4.50,7.00,3.00,3.00,6.50,8.00,5.00,3.00,9.00,12.50,7.00,7.00,8.00
16,2.50,11.50,9.50,0.00,11.00,8.00,12.00,0.00,4.00,10.00,9.00,6.50,5.00,4.50,8.50,7.00,0.00,6.50,5.00,4.00,0.00,3.00,7.50,1.50,9.00,6.50,3.00,3.50,4.00,12.00,8.00,1.50,8.50,14.50,10.00,8.00,10.00
17,7.00,9.00,9.50,1.00,12.00,3.50,7.50,0.00,4.50,8.00,11.50,11.50,12.00,4.50,7.00,7.50,0.00,6.50,5.50,5.00,0.00,1.00,6.00,1.50,7.00,6.50,0.00,4.50,6.50,13.00,9.50,0.00,9.00,16.50,5.50,5.00,6.50
18,7.00,9.00,10.00,4.00,8.00,4.00,7.00,3.50,4.50,3.50,11.00,9.50,14.00,8.00,5.00,5.50,0.00,4.00,3.50,0.00,2.00,2.50,5.50,2.50,8.00,9.00,1.50,4.50,5.00,14.50,14.50,0.00,9.50,15.00,9.00,3.50,4.50
19,8.50,8.50,9.00,7.50,5.50,3.50,12.00,8.50,6.50,4.50,11.00,6.00,10.50,8.00,7.50,0.00,0.00,9.00,9.00,0.00,6.50,3.50,5.50,2.00,9.50,7.50,6.00,1.50,4.50,14.00,16.00,4.50,5.50,19.00,8.50,2.00,4.50
20,10.50,9.00,10.50,10.50,10.00,2.50,9.50,9.50,5.00,4.00,7.50,8.50,13.50,9.50,10.00,0.00,2.50,8.00,13.00,2.50,8.00,7.00,4.00,0.00,8.50,6.00,5.00,3.00,6.50,11.00,15.50,3.00,5.00,16.00,9.00,6.00,11.00
21,7.77,6.50,11.50,6.50,3.00,1.50,9.50,12.00,8.00,4.50,6.50,9.00,17.50,9.00,7.50,0.00,6.00,9.00,8.50,7.50,9.00,9.50,8.00,3.50,12.50,5.00,4.50,2.00,6.00,9.00,15.00,4.00,12.00,15.50,5.00,5.50,10.50
22,8.50,6.50,13.50,5.50,5.50,4.50,6.50,9.00,8.00,1.00,7.00,4.00,14.50,9.00,7.00,2.00,4.00,4.50,12.00,5.50,9.50,11.00,3.00,4.00,11.00,11.00,1.50,4.50,3.50,9.50,12.50,4.00,6.00,9.50,11.00,8.50,8.00
23,7.00,7.00,12.00,5.50,7.00,5.50,8.50,5.00,6.00,1.50,5.00,8.50,11.50,9.50,8.00,9.50,6.00,8.50,9.00,5.00,7.50,7.50,2.50,2.50,11.50,8.50,0.00,11.00,5.00,14.00,13.00,5.50,6.50,10.00,8.00,9.00,11.50
24,5.00,7.00,13.50,9.00,12.50,7.00,10.50,3.00,9.50,7.00,7.50,9.50,6.50,5.50,11.00,12.50,4.50,8.50,9.50,8.50,5.50,7.50,3.00,1.50,10.00,9.50,2.50,9.50,10.50,13.50,12.50,4.50,7.50,13.50,3.50,8.50,8.00
25,5.00,11.50,13.00,8.50,11.50,8.00,5.50,5.00,13.00,11.50,11.00,8.50,5.00,5.50,9.00,8.50,7.50,8.00,9.50,9.50,7.50,3.00,2.50,5.50,9.50,11.50,7.00,7.00,6.50,13.50,10.50,9.50,9.50,9.00,7.00,7.00,10.00
26,8.00,11.50,11.00,8.00,7.82,9.00,2.50,3.50,12.00,13.00,7.00,4.00,3.50,4.50,5.00,6.50,5.50,9.50,12.50,7.00,7.50,1.50,2.50,6.00,13.00,8.00,11.00,7.00,5.00,12.00,13.50,8.00,11.00,13.00,10.50,7.00,12.00
27,6.00,10.50,11.50,7.50,15.00,6.50,5.00,8.00,16.50,16.50,9.50,7.50,5.50,4.50,3.00,5.00,4.50,10.50,9.50,5.00,5.50,3.00,3.50,3.00,12.00,7.00,11.00,8.00,9.00,10.50,10.50,9.00,7.00,15.00,6.50,6.00,9.00
28,6.00,13.00,12.50,10.50,13.50,8.50,8.50,9.00,19.00,16.00,4.00,6.50,8.00,6.50,9.50,6.00,4.00,13.00,12.00,7.50,5.00,2.00,5.50,0.50,7.00,9.00,11.00,8.00,12.00,13.00,14.00,8.50,5.50,11.50,8.50,1.50,12.50
29,4.00,14.50,10.50,7.00,13.50,7.50,17.00,14.00,16.00,17.50,2.00,7.00,6.50,7.50,13.00,5.00,2.00,8.50,4.00,8.00,6.50,0.00,5.00,6.00,7.00,10.50,4.00,7.50,14.00,10.50,19.50,6.50,9.00,11.00,5.50,8.50,8.50
30,5.50,8.73,12.00,9.00,12.50,9.00,13.00,13.50,16.00,15.00,2.00,8.73,9.00,7.50,13.50,5.00,3.00,4.00,5.00,6.50,7.50,4.50,4.50,4.00,8.50,10.00,5.00,11.50,13.50,11.50,22.00,10.00,4.50,11.50,4.00,4.50,6.50
31,9.00,9.00,11.50,9.00,9.00,4.00,15.50,10.50,15.00,12.00,0.00,7.50,9.00,9.00,12.50,4.00,3.50,6.50,7.00,4.50,5.50,2.00,8.50,3.50,4.50,8.00,5.50,7.50,12.00,12.50,14.50,7.00,7.00,16.50,1.50,3.00,8.50
32,10.50,10.00,9.00,7.50,9.50,7.00,9.50,8.50,15.50,10.50,0.50,7.00,5.00,5.00,11.00,5.50,3.00,3.00,12.50,5.50,10.50,1.50,8.00,5.50,10.50,9.00,9.50,8.00,5.50,10.00,16.00,5.50,3.50,15.50,4.00,3.50,5.00
33,12.00,13.00,12.00,8.00,7.50,10.50,7.50,7.00,12.00,13.50,5.00,4.00,5.00,5.00,9.50,7.00,0.50,4.50,11.00,8.50,12.50,0.00,7.50,2.50,7.50,7.50,8.00,8.00,6.00,13.00,14.50,9.50,5.00,13.00,1.00,5.00,8.00
34,9.50,12.00,10.00,8.00,8.00,7.50,7.50,10.00,14.00,11.00,12.00,5.50,9.50,6.50,5.50,8.00,1.00,1.50,8.50,8.50,10.00,2.00,6.00,10.00,10.50,7.50,7.50,12.50,4.00,12.50,15.00,13.50,5.00,11.50,2.50,4.50,8.50
35,15.00,11.50,7.50,5.50,11.00,8.50,9.50,9.50,13.00,10.50,13.50,8.00,11.00,8.50,7.00,5.00,4.00,5.00,10.50,11.50,11.00,9.50,8.50,7.00,9.50,5.50,8.50,11.00,10.50,11.00,16.50,11.50,5.00,14.50,6.00,8.50,8.00
36,15.00,9.00,7.00,8.00,11.00,7.50,6.50,8.50,13.50,12.50,9.50,8.00,8.00,6.00,8.00,8.00,6.00,5.50,15.00,12.00,10.00,15.50,5.00,9.00,8.00,7.50,9.50,13.50,11.50,14.50,13.50,12.50,9.50,16.50,7.50,6.00,10.00
37,13.00,9.00,8.00,6.50,15.50,8.00,5.50,9.50,12.50,13.50,9.50,8.00,6.00,3.50,9.00,9.50,5.50,10.00,13.50,8.50,9.00,16.00,3.50,7.00,4.00,9.00,10.50,11.50,14.00,10.50,22.50,14.00,15.50,13.00,7.00,6.00,11.50
38,8.00,8.00,10.50,7.00,12.50,8.50,8.00,15.00,15.50,13.00,8.00,13.50,5.00,4.50,6.50,6.00,4.50,5.50,14.00,7.50,4.50,13.00,4.50,10.50,4.00,7.50,11.00,10.00,9.50,15.00,13.00,12.00,11.00,12.50,6.00,2.50,7.00
39,15.50,7.50,8.50,11.50,13.00,8.00,3.00,12.00,18.50,12.50,12.00,11.50,5.50,5.50,8.50,8.00,4.00,6.00,14.00,9.00,9.00,12.50,3.50,8.00,3.00,6.50,15.00,12.00,9.00,12.50,12.00,10.50,14.00,11.50,8.00,2.50,5.50
40,13.50,8.50,11.00,14.50,16.50,8.00,4.50,9.00,14.50,10.00,13.00,11.00,8.50,11.50,8.00,9.50,4.50,13.50,12.50,8.00,6.50,8.50,7.50,5.50,6.50,5.00,13.00,7.50,12.00,7.00,17.00,11.50,18.50,10.00,9.50,1.50,9.00
41,10.50,9.50,10.50,12.50,15.50,9.00,6.00,7.00,13.00,10.50,13.50,10.50,7.00,7.00,14.00,9.50,3.00,12.50,17.00,9.00,7.00,6.00,8.50,8.50,14.50,5.00,15.00,4.50,12.00,8.50,16.00,10.00,18.50,9.00,9.00,5.00,5.50
42,11.00,7.00,11.00,7.50,16.00,10.50,10.00,10.50,8.50,9.50,13.00,9.00,6.00,6.00,18.00,6.50,8.50,13.00,10.50,8.00,5.00,9.50,13.00,11.00,12.00,7.50,12.50,6.00,11.50,6.00,15.00,19.00,12.50,14.00,12.00,6.00,6.00
43,7.50,12.50,11.00,10.50,17.00,8.00,10.00,10.50,9.00,14.00,13.00,9.00,9.00,8.00,8.00,8.00,9.50,18.00,10.00,8.50,5.50,8.50,5.50,11.50,11.50,8.00,16.00,10.00,11.50,8.00,15.00,19.00,9.00,12.00,12.00,10.50,3.00
44,14.50,8.00,13.00,12.50,14.00,12.50,16.00,17.00,12.00,8.50,15.50,8.00,12.00,8.00,8.00,9.50,7.50,17.00,16.50,9.00,3.50,9.00,5.50,9.00,16.50,7.00,13.00,12.00,13.50,9.00,16.00,16.00,8.50,11.50,15.50,11.00,5.50
45,12.00,13.00,12.00,9.00,20.00,13.50,15.00,14.50,11.00,11.50,16.50,13.00,10.00,15.00,5.00,12.00,3.50,13.00,12.50,8.50,7.00,7.00,8.50,9.00,18.50,6.50,14.00,12.50,13.00,12.00,14.50,14.50,12.00,11.50,15.50,15.50,6.50
46,9.50,14.00,7.50,11.00,21.50,17.00,16.00,15.00,11.50,10.50,16.00,12.50,12.50,15.50,8.00,16.50,9.50,6.50,9.00,13.50,6.50,10.50,7.50,12.00,14.50,8.00,15.00,10.50,13.50,11.50,13.50,15.50,12.00,11.00,16.50,17.00,6.00
47,10.50,10.50,10.50,13.00,14.50,12.50,12.50,13.50,11.50,7.50,9.50,8.50,14.50,19.00,6.00,12.50,10.00,8.50,10.00,11.00,5.50,8.00,4.00,8.50,12.00,8.50,12.00,11.50,12.50,12.50,15.50,15.50,8.50,11.50,19.50,17.50,8.00
48,11.00,9.00,15.50,13.50,13.50,15.00,10.00,14.50,14.00,7.00,9.00,6.00,12.50,12.50,11.00,12.00,9.50,7.50,5.50,13.00,6.50,9.50,4.50,8.50,15.00,10.00,11.50,10.50,12.50,14.50,12.00,11.00,12.50,12.50,17.50,22.50,14.50
49,11.50,11.25,13.00,18.00,14.50,12.50,10.00,12.00,14.50,12.50,11.50,9.50,13.00,14.50,11.00,10.50,8.50,9.50,10.00,13.00,8.00,8.50,5.00,8.50,16.50,7.50,14.00,7.50,16.50,13.50,14.50,14.50,10.00,10.00,10.50,18.50,14.00
50,10.50,11.50,15.50,13.50,11.50,12.00,11.50,14.50,20.00,14.00,12.00,14.50,9.50,7.00,12.50,13.50,5.50,8.50,12.00,18.50,7.00,11.50,6.00,11.00,12.50,10.00,12.00,7.50,15.00,14.50,16.50,15.00,7.50,7.50,14.00,21.00,14.00
51,9.50,11.50,13.00,11.50,12.00,12.00,12.50,16.50,18.00,13.50,14.50,8.50,16.00,10.00,14.00,11.00,8.50,10.00,14.50,19.50,8.00,14.50,7.00,7.00,10.50,9.50,9.50,8.50,9.00,13.00,21.00,14.00,12.00,11.00,14.00,18.00,14.50
52,9.00,11.00,10.00,9.50,10.00,11.50,10.00,16.00,19.00,17.00,13.00,16.00,14.00,7.50,10.00,11.00,7.50,11.00,12.00,20.50,11.00,16.50,8.50,11.00,8.50,9.50,11.00,10.50,11.50,8.00,20.50,18.00,12.00,10.00,14.00,14.00,12.50
53,10.00,18.00,6.00,15.50,10.50,15.00,13.00,16.50,19.50,16.00,13.00,21.50,10.00,12.00,9.00,9.50,5.00,14.00,8.00,19.50,15.50,12.50,12.00,12.50,8.50,10.00,10.50,14.50,10.00,15.00,16.50,19.50,13.50,8.00,14.00,16.50,11.50
54,12.50,19.50,5.00,15.50,10.00,12.00,16.50,18.50,16.50,20.50,15.00,14.00,10.50,11.50,7.50,10.00,5.50,17.50,11.50,24.00,11.50,12.50,7.50,13.00,11.00,11.50,10.50,14.00,14.50,18.00,15.50,14.00,16.00,6.50,13.50,15.00,12.00
55,13.00,25.00,7.00,17.00,15.00,11.50,18.00,13.00,20.00,20.00,14.50,15.00,10.50,7.50,16.50,14.00,9.50,17.00,10.50,17.50,9.00,13.00,7.00,15.50,15.50,14.00,14.50,13.00,12.50,18.00,13.50,15.50,15.00,8.00,14.50,16.00,13.00
56,13.50,22.00,9.50,25.00,14.00,12.50,16.00,13.50,21.00,23.50,13.50,12.50,12.50,7.00,13.00,13.50,13.50,18.50,15.50,22.00,10.00,11.50,14.00,15.50,19.50,11.00,14.50,11.50,14.00,12.50,13.50,15.00,21.50,7.50,12.50,14.00,10.50
57,13.50,23.50,16.00,11.50,15.00,12.00,16.00,16.50,17.50,25.50,12.00,11.00,14.50,8.50,12.00,12.50,15.00,17.50,14.50,24.50,12.50,9.00,13.00,16.00,17.50,13.50,12.00,9.50,12.00,13.50,16.00,11.00,21.50,10.50,13.00,14.00,12.00
58,10.50,23.00,14.50,15.00,13.00,11.50,14.00,13.50,17.00,24.50,11.50,13.00,10.50,10.00,9.00,10.50,13.50,16.50,14.00,21.00,10.50,10.00,7.00,17.00,14.50,16.50,13.00,7.50,12.00,15.50,12.00,11.50,16.00,16.50,13.00,16.00,12.50
59,11.00,23.50,14.00,23.00,14.50,16.00,12.50,13.50,16.00,31.50,11.50,8.50,11.50,14.50,10.50,10.00,13.00,17.00,16.50,20.00,9.50,11.50,8.50,16.00,12.50,13.00,9.50,5.00,13.00,12.50,12.50,10.50,16.00,19.00,12.00,14.50,12.00
60,12.00,21.50,20.00,24.50,12.00,17.50,9.00,12.00,14.50,23.00,11.00,11.00,19.50,12.50,12.50,6.50,20.00,16.50,20.00,16.50,6.50,12.50,8.00,18.00,10.00,9.50,13.00,4.50,15.50,11.50,14.00,15.00,12.50,20.00,13.00,13.50,18.00
61,15.50,20.00,13.00,27.00,14.00,16.50,13.00,13.00,19.50,17.00,12.00,10.50,17.50,9.50,14.00,13.50,17.50,10.00,20.00,17.00,7.50,14.50,14.00,22.50,15.00,7.50,11.00,9.00,24.00,12.50,20.00,9.50,15.00,22.00,15.00,15.50,15.50
62,11.50,15.02,11.50,17.50,18.00,19.50,17.00,13.00,14.50,21.00,11.50,13.00,21.00,7.00,14.50,8.50,9.00,12.50,15.50,19.00,13.00,15.50,10.00,26.00,10.00,11.50,11.50,14.00,23.50,12.00,19.50,12.00,18.00,18.00,19.50,15.50,14.00
63,9.00,14.15,9.00,13.50,15.50,20.00,17.50,16.00,14.50,17.50,14.50,15.50,20.50,5.50,13.50,14.00,3.50,9.00,16.00,17.00,14.00,14.00,9.50,13.50,12.00,13.00,12.50,18.50,19.50,12.00,15.00,12.00,14.50,16.00,14.00,14.00,12.00
64,13.50,12.50,10.00,15.50,14.00,17.50,15.50,14.00,19.00,20.50,17.50,15.50,20.00,5.50,14.50,9.50,9.50,9.00,16.50,17.00,14.50,10.50,9.00,14.00,13.50,10.50,11.00,19.50,17.50,19.50,12.50,11.50,16.50,17.00,18.50,13.50,14.00
65,25.50,14.00,12.50,13.00,12.00,17.50,10.50,12.50,15.50,19.00,10.00,13.50,20.00,7.00,11.50,9.00,7.50,10.50,15.50,20.50,13.00,8.00,11.50,21.00,15.50,12.00,12.50,19.00,16.00,21.50,14.50,19.00,18.00,18.50,16.00,16.50,11.00
66,18.00,15.00,14.50,17.50,13.00,15.00,11.00,14.50,13.50,19.00,11.50,15.50,14.00,12.00,12.50,8.50,7.50,10.50,14.00,21.00,11.50,12.00,11.50,13.00,14.00,13.50,12.00,21.00,18.50,21.00,17.50,13.50,22.00,15.50,15.00,20.00,11.50
67,16.50,16.00,16.50,17.00,16.50,14.50,9.00,15.50,12.50,23.00,10.00,12.50,11.50,8.50,13.00,12.50,11.50,13.50,17.50,20.00,9.50,11.50,13.50,16.00,14.00,19.50,13.00,21.50,16.00,18.50,15.50,13.00,21.50,15.50,18.50,13.00,14.50
68,14.50,15.50,15.95,17.50,20.00,17.00,14.00,14.50,19.50,24.50,10.50,12.00,13.50,7.50,12.00,12.50,9.00,20.50,17.00,20.00,10.50,10.50,9.00,16.50,18.00,15.00,10.50,23.00,18.00,24.00,18.00,15.00,24.00,21.00,21.50,13.00,20.00
69,13.50,13.50,15.50,13.00,20.50,13.50,15.00,13.00,16.00,22.50,11.00,14.50,13.50,10.00,15.50,10.00,10.00,19.00,15.00,22.00,9.50,12.50,8.00,14.00,15.00,14.50,8.00,17.50,25.50,23.00,20.50,13.00,18.00,25.00,29.50,15.50,19.50
70,23.00,18.00,15.00,11.00,22.50,15.50,15.50,16.00,17.00,16.50,11.00,19.00,13.00,10.50,20.00,10.00,13.50,19.50,20.00,24.00,13.00,13.50,13.00,13.50,15.50,11.50,9.50,18.00,22.00,18.00,22.50,16.50,20.50,24.50,27.50,12.00,10.00
71,25.00,22.50,15.00,15.00,19.50,15.00,17.00,21.50,17.50,15.50,15.50,22.50,14.50,12.00,19.50,14.50,12.00,18.00,19.50,19.50,8.00,12.00,12.00,16.50,13.00,11.50,12.50,17.50,18.00,19.00,25.50,21.50,18.50,20.50,24.00,16.00,12.00
72,25.50,21.50,19.50,15.00,14.00,14.50,18.50,26.00,16.50,22.00,20.50,23.50,15.50,10.00,11.50,13.00,16.50,14.00,22.00,17.00,9.50,11.00,11.50,15.00,16.50,11.50,11.00,18.00,18.00,20.50,27.00,17.50,22.50,18.50,22.50,20.00,12.00
73,19.50,22.50,14.00,18.50,19.50,16.00,16.50,27.50,15.50,21.00,16.50,26.50,12.50,11.00,17.00,12.00,9.00,9.00,18.50,20.00,9.50,12.00,15.50,15.00,15.00,14.50,12.00,15.00,20.00,23.00,28.50,14.50,27.50,18.00,19.00,18.00,11.50
74,14.50,20.00,19.00,18.00,20.00,15.00,19.50,24.50,14.50,20.00,13.50,19.50,16.00,17.50,17.50,14.00,11.00,9.00,19.00,21.50,10.50,17.00,15.00,14.50,15.50,21.50,15.00,15.00,17.50,24.00,29.00,13.50,20.50,17.00,22.00,15.50,15.00
75,19.50,20.50,18.00,15.00,18.50,16.50,20.00,20.00,21.00,20.00,12.50,13.50,20.00,17.00,17.50,12.50,12.50,9.00,18.00,18.00,16.50,22.50,17.00,14.50,14.50,27.00,13.50,16.00,23.50,24.50,19.50,15.00,21.00,21.00,21.00,16.50,13.50
76,23.50,20.00,16.00,10.50,19.50,14.50,16.50,18.50,23.00,14.50,14.50,16.00,18.00,16.00,18.50,11.50,20.50,9.00,21.00,20.50,23.50,13.00,24.00,14.00,18.50,19.50,9.50,19.00,28.50,23.50,19.50,23.50,22.50,19.00,21.50,14.00,12.00
77,18.50,12.00,14.50,17.50,18.50,14.50,13.50,20.50,23.50,15.00,14.00,18.00,17.00,16.50,15.50,8.00,13.00,13.00,23.00,21.00,19.50,11.50,21.00,13.50,19.50,14.00,15.50,17.00,22.00,29.50,19.00,21.00,24.50,21.00,25.00,14.50,11.50
78,15.50,16.00,14.50,15.50,16.00,20.50,15.50,24.00,26.00,14.50,20.00,19.50,18.50,17.50,17.00,8.50,15.50,13.00,26.50,24.00,18.50,14.50,19.50,19.00,21.50,14.00,11.50,14.50,25.00,24.00,15.00,16.00,23.50,19.50,25.00,19.50,15.50
79,15.50,15.00,13.50,14.50,18.50,20.50,13.00,25.00,28.50,15.50,17.50,26.50,22.00,14.00,15.50,12.50,23.00,12.50,30.00,18.00,18.00,13.00,16.00,21.50,21.00,18.50,12.50,13.00,18.00,24.50,22.00,20.00,22.50,23.50,18.00,19.00,18.00
80,12.00,18.00,19.40,11.50,25.50,13.50,13.50,21.50,25.00,20.00,18.50,24.50,17.50,14.00,12.50,12.50,29.00,14.00,28.00,20.50,18.50,14.00,18.50,17.00,17.50,22.00,17.00,14.00,17.50,24.50,31.00,23.00,19.00,25.00,19.00,18.50,20.00
81,11.00,17.00,12.50,18.00,14.50,12.50,16.00,22.50,19.50,22.00,18.00,21.00,18.00,15.00,16.00,15.50,17.50,15.00,28.50,21.50,18.00,18.50,16.50,17.50,16.00,18.50,19.50,23.50,14.50,28.00,27.50,20.50,19.00,22.00,19.50,17.50,20.50
82,13.50,15.50,13.50,17.00,21.00,12.00,16.50,23.50,19.50,22.50,19.00,21.00,15.00,14.00,10.50,14.50,15.00,17.50,22.50,22.50,23.00,17.00,18.00,19.50,21.50,19.00,15.50,27.00,17.50,28.50,24.50,20.00,18.00,24.50,20.00,19.00,19.50
83,19.50,17.50,19.00,16.50,15.50,20.00,24.50,22.00,19.00,27.50,20.00,24.00,16.50,21.00,11.50,12.50,11.00,19.00,22.00,20.00,22.00,21.50,24.00,17.50,16.50,20.50,17.00,26.00,20.50,26.00,25.00,20.50,19.00,19.50,18.50,17.00,15.50
84,23.00,17.50,14.00,16.50,17.50,26.00,22.00,26.50,20.00,27.50,16.00,19.50,17.00,17.00,13.00,17.50,14.50,18.50,20.50,17.50,20.50,23.00,30.00,19.50,20.00,20.00,18.50,18.50,21.00,25.50,23.00,21.50,17.00,20.50,19.50,21.00,15.50
85,21.50,18.00,13.50,17.00,20.00,24.50,20.50,29.50,18.50,27.50,16.00,18.50,20.00,13.00,15.00,19.00,22.00,15.50,23.00,20.50,18.50,19.50,28.00,19.00,21.50,24.50,22.50,22.00,20.50,27.50,17.50,24.00,18.00,25.00,18.00,15.00,20.00
86,22.50,15.50,19.50,22.50,21.50,15.50,18.50,30.50,14.50,24.00,16.00,15.50,24.50,11.00,18.50,16.50,18.50,19.00,19.00,29.50,23.50,15.50,27.50,17.50,25.50,19.00,18.00,20.50,23.00,25.50,20.00,25.50,15.50,29.50,16.50,15.50,20.50
87,27.00,15.00,20.00,25.50,27.00,15.50,22.00,31.00,16.00,20.00,15.50,14.00,31.00,15.50,18.00,17.50,18.00,17.00,15.50,24.00,26.50,17.50,20.50,15.50,24.50,13.50,17.00,22.00,24.50,27.50,18.50,24.50,14.00,28.00,17.00,22.50,20.50
88,20.72,19.50,17.50,27.00,22.00,19.00,21.00,28.00,17.00,18.00,19.50,22.00,20.00,14.50,15.00,19.00,18.50,19.50,18.50,27.00,18.00,19.00,22.50,14.00,30.50,17.50,17.00,22.50,24.50,25.00,23.00,29.00,14.00,27.50,21.00,19.00,18.00
89,19.92,22.50,17.00,29.00,21.50,14.50,21.50,28.00,17.50,20.00,23.50,22.00,21.50,14.00,13.50,19.00,16.00,18.00,15.50,24.50,18.50,20.00,21.00,17.00,21.00,18.00,15.00,20.00,23.50,26.50,19.50,21.50,17.50,28.50,21.00,20.50,24.00
90,23.50,26.00,17.00,22.50,22.00,14.50,17.00,24.50,18.50,15.50,22.50,21.00,22.00,14.00,18.00,16.00,14.50,20.00,17.50,24.50,18.50,19.00,22.50,19.00,25.00,22.00,16.00,19.00,22.50,27.50,19.50,23.50,16.00,30.00,18.50,19.50,26.50
