# BETTLES_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,2.50,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,4.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,4.00,0.00,0.00,1.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,3.00,2.50,0.00,0.00,5.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.50,1.00,0.00,0.00
43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,7.50,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,3.00
44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,7.00,0.00,1.00,0.00,3.00,0.00,6.50,0.00,0.00,6.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00
45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,4.50,0.00,3.50,0.00,1.00,0.00,6.00,0.00,0.00,6.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,4.00,0.00
46,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,9.50,2.50,0.00,5.00,0.50,11.00,0.00,11.50,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,7.50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00
47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.50,5.50,0.50,7.50,0.00,4.00,0.00,0.00,8.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,2.50,0.00,6.50,0.00,4.00,0.50,0.00,0.00,0.00,0.00,4.00,0.00,0.00
48,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,8.00,4.00,0.00,2.50,0.00,6.00,0.00,2.00,1.00,0.00,10.00,9.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,8.50,0.00,0.00,8.50,0.00,8.00,0.00,4.50,1.50,1.00,0.00,0.00,0.00,6.00,5.50,0.00
49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,8.00,0.00,3.50,0.00,0.00,7.50,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,11.00,0.00,6.00,0.00,4.00,8.00,3.00,0.00,0.00,0.00,6.00,9.50,0.00
50,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.50,4.50,11.00,0.00,11.00,2.00,0.00,6.00,6.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,6.50,2.50,0.00,5.00,0.00,4.50,0.00,2.50,4.50,7.00,0.00,0.00,0.00,2.50,0.00,0.00
51,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,6.50,0.00,0.00,2.00,0.50,4.00,0.00,9.50,3.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,8.50,5.00,0.00,3.50,0.00,1.50,0.00,0.50,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.50
52,1.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,6.00,0.00,0.00,8.50,0.00,5.00,1.50,13.00,5.50,0.00,2.50,0.00,0.00,3.00,0.00,4.50,3.00,0.00,0.00,11.00,6.50,0.00,6.00,0.00,3.50,0.00,1.50,0.00,4.50,0.00,0.00,3.00,0.00,6.00,3.00
53,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,11.00,0.00,3.50,1.00,0.00,3.50,10.50,6.00,0.00,0.00,5.00,0.00,2.50,0.00,0.00,2.50,2.50,0.00,0.00,11.50,1.50,0.00,1.50,0.00,7.00,0.00,0.00,2.50,5.50,0.00,0.00,0.00,0.00,8.00,5.50
54,0.00,4.00,0.00,6.00,0.00,0.00,0.00,0.00,10.00,3.50,3.50,11.00,0.00,0.00,14.00,6.00,0.00,6.00,5.00,0.00,0.00,0.00,0.00,4.50,4.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,9.50,0.00,2.00,5.00,7.00,1.50,4.50,0.00,0.00,9.00,9.00
55,1.00,1.50,0.00,7.50,0.00,0.00,0.00,0.00,5.00,6.50,0.00,14.00,0.00,0.00,11.50,10.50,0.00,13.50,0.00,0.00,0.00,0.00,0.00,12.00,5.00,2.50,0.00,12.50,0.00,1.00,1.50,0.00,6.50,0.00,4.00,5.50,10.50,0.00,6.00,0.00,0.00,13.00,9.50
56,3.50,2.00,0.00,8.50,0.00,0.00,0.00,0.00,6.50,1.50,3.00,12.00,1.00,0.00,11.50,5.00,0.00,10.50,0.00,0.00,0.00,0.00,2.50,8.50,6.00,6.50,0.00,6.50,0.00,5.50,10.00,0.00,5.00,0.00,9.00,8.50,7.00,1.00,5.00,0.00,0.00,8.50,7.50
57,6.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,10.00,0.00,4.50,9.50,0.00,0.00,11.50,1.50,0.00,12.00,0.00,0.00,0.00,0.00,1.50,11.50,5.50,7.50,0.00,2.50,0.00,10.00,13.50,1.50,4.50,0.00,9.50,8.50,8.50,0.00,4.50,0.00,0.00,5.00,9.00
58,9.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,6.00,0.50,0.00,10.00,0.00,0.00,8.50,2.00,4.50,12.00,1.00,0.00,6.50,0.00,1.00,4.00,0.50,11.00,0.00,1.00,0.00,9.00,18.50,3.50,3.00,0.00,3.00,5.50,12.00,0.00,5.50,0.00,0.00,3.50,3.00
59,6.00,1.50,0.00,3.50,9.50,0.00,0.00,7.00,2.50,6.00,0.00,9.50,0.00,4.00,7.50,10.00,4.50,10.50,0.00,0.00,1.00,0.00,4.00,0.00,2.00,13.00,0.00,6.50,0.00,15.50,22.00,1.50,9.00,0.00,0.50,3.00,13.50,2.50,4.00,4.00,0.00,6.00,7.00
60,3.00,4.00,0.00,4.00,10.50,3.50,1.00,9.50,5.00,8.00,0.00,12.50,0.00,7.00,10.00,17.50,0.00,14.00,0.00,1.00,0.50,0.00,7.50,0.00,8.50,13.50,0.00,7.00,0.00,16.50,9.50,6.50,0.00,0.00,4.00,2.00,11.00,6.50,2.50,10.50,0.00,0.00,12.00
61,4.00,4.50,0.00,5.50,0.00,4.50,4.00,12.50,0.00,8.00,1.50,8.50,0.00,8.50,9.00,20.50,0.00,14.00,2.00,0.00,0.50,0.00,2.50,2.50,8.00,12.50,0.00,6.00,0.00,16.50,5.00,6.00,0.00,0.00,10.00,4.50,14.50,7.00,0.50,11.00,0.00,0.00,14.50
62,9.50,2.00,0.00,4.50,0.00,5.50,3.50,10.50,1.50,4.50,8.50,8.00,0.00,6.50,14.00,21.00,0.00,11.50,2.00,0.50,0.00,0.00,0.00,5.00,7.50,8.50,0.00,15.00,1.00,15.00,7.00,5.50,0.00,0.00,13.50,9.00,13.00,10.00,0.00,2.50,0.50,0.50,12.50
63,9.00,5.50,0.00,0.00,0.00,8.00,10.50,5.00,5.50,3.50,10.00,13.50,0.00,3.00,10.00,18.50,0.00,11.00,0.00,5.50,0.00,0.00,0.00,4.00,9.50,7.00,5.50,12.50,5.00,11.50,6.50,0.00,0.00,0.00,18.50,9.00,12.00,10.00,0.00,0.00,4.00,5.50,10.50
64,9.00,12.00,0.00,0.00,4.50,8.00,5.50,4.00,8.00,4.50,8.50,15.00,0.00,3.50,9.50,14.00,0.50,12.50,0.00,2.00,0.00,0.00,0.00,2.50,12.00,6.50,5.50,11.00,8.00,6.50,0.00,0.50,0.00,0.00,7.00,9.50,12.00,10.00,6.00,1.00,3.00,6.50,11.00
65,11.00,14.00,0.00,3.00,0.00,1.50,3.50,5.50,8.00,4.00,8.00,19.00,0.00,3.00,10.00,10.50,8.00,14.00,1.50,0.00,0.00,0.00,0.00,2.50,9.50,9.50,9.50,9.50,5.00,2.50,8.50,0.00,0.50,0.00,2.00,8.50,9.50,7.00,6.50,1.00,9.50,9.50,10.50
66,7.50,11.50,1.50,3.50,0.00,0.00,7.00,10.00,9.50,5.50,6.50,21.50,0.00,6.50,13.00,14.50,9.00,7.50,7.50,6.50,0.50,0.00,2.50,3.00,6.00,13.00,10.00,5.00,9.00,2.00,8.00,2.00,5.00,0.00,1.50,9.50,13.00,13.00,5.00,0.00,6.50,10.50,10.00
67,8.50,10.50,0.00,3.00,2.00,1.50,8.00,9.00,10.50,7.50,9.00,24.50,0.00,9.00,10.00,20.50,8.50,5.50,4.00,5.50,7.50,5.00,2.50,4.00,3.50,15.00,7.50,2.50,9.50,1.00,8.50,0.00,1.50,0.00,3.00,17.50,13.00,17.50,3.00,0.00,9.00,8.00,10.50
68,9.50,14.00,0.50,8.50,4.50,1.00,11.50,9.00,11.50,8.00,14.00,17.50,6.50,9.00,8.50,23.50,5.00,7.50,9.00,10.50,1.50,0.00,5.00,5.00,0.00,17.00,10.00,3.00,6.00,4.50,11.00,0.00,1.00,2.00,2.50,14.50,13.00,21.00,10.00,8.50,16.00,11.50,2.50
69,7.00,18.50,3.50,8.50,0.00,3.50,6.50,10.00,11.50,1.00,15.50,20.00,0.50,2.00,13.50,28.50,9.50,10.50,16.00,9.50,0.00,0.00,5.50,10.00,3.00,16.50,10.50,7.00,10.00,5.50,7.50,0.00,3.50,0.50,5.00,18.00,18.00,12.00,13.00,6.00,21.50,9.50,5.50
70,11.50,12.50,10.50,13.50,0.00,0.00,7.00,9.50,14.00,0.00,14.00,13.50,0.00,6.50,16.00,29.50,11.00,13.50,6.50,19.50,0.00,0.00,3.00,10.00,9.00,17.50,11.50,5.50,12.50,3.50,3.00,0.00,9.00,3.00,11.00,15.00,14.00,9.50,18.50,8.00,21.00,16.50,3.50
71,10.50,4.50,8.00,12.00,0.00,5.50,8.00,14.50,19.00,0.00,18.00,11.50,0.00,9.00,18.00,35.50,14.00,17.50,6.00,20.00,3.50,0.00,3.00,5.00,10.00,19.00,11.00,2.00,14.00,8.00,8.00,0.50,12.50,8.00,12.50,12.50,21.50,15.50,17.00,10.00,24.00,17.00,2.50
72,13.50,7.50,6.00,11.00,0.00,3.50,3.00,9.00,21.00,0.00,21.00,11.00,3.00,6.00,17.00,36.50,20.50,14.50,7.00,21.00,3.00,0.00,4.50,4.00,10.00,22.00,8.00,0.50,19.50,7.50,15.50,6.00,11.50,0.00,19.50,14.00,21.00,21.00,13.00,9.00,19.50,16.00,4.50
73,20.00,11.50,7.00,14.00,3.50,5.50,0.00,7.00,19.50,5.00,17.00,13.00,3.00,13.00,15.00,24.50,15.50,11.00,8.00,22.00,1.00,4.00,4.00,7.50,11.50,20.00,10.00,0.00,12.00,8.00,15.00,7.00,9.00,0.00,10.50,20.00,24.50,16.50,11.00,9.00,15.00,17.00,5.00
74,20.00,14.50,5.50,16.00,5.00,9.00,2.50,6.00,15.00,9.00,16.00,14.50,1.50,12.50,17.50,15.00,13.00,8.50,9.00,17.50,1.00,6.50,6.50,5.50,18.00,24.00,17.00,5.50,12.00,4.50,17.00,10.50,5.50,0.00,10.00,26.50,18.00,18.00,16.50,15.50,11.00,18.00,3.50
75,16.00,11.00,8.00,17.00,10.00,6.00,7.50,6.50,15.00,11.50,18.00,14.00,0.50,14.50,16.50,12.00,14.00,13.00,16.50,22.50,5.50,6.50,11.00,0.00,24.00,15.50,20.00,12.00,13.50,5.50,22.50,13.50,7.00,0.00,17.50,25.50,14.50,16.50,14.50,16.50,13.00,18.50,12.50
76,19.50,15.00,10.00,9.50,17.50,4.50,10.50,9.00,12.50,2.50,22.00,14.00,0.00,21.00,19.50,12.00,11.00,13.00,13.00,20.50,8.00,5.00,11.00,3.00,22.00,10.50,17.00,14.00,12.00,8.50,20.00,14.00,10.00,2.50,18.50,19.50,16.50,19.50,11.50,16.00,12.50,15.50,10.00
77,17.50,20.00,8.00,3.50,20.00,4.00,7.00,12.00,13.50,5.00,27.50,11.50,0.00,22.50,24.00,13.50,9.50,13.00,15.50,18.00,11.50,7.50,10.00,5.50,18.50,8.50,17.50,13.50,11.00,10.00,21.00,17.50,16.50,0.00,8.00,21.00,8.50,26.00,10.00,15.00,7.50,10.00,11.50
