# NOME_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,0.00,0.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,1.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00
22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,0.50,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.50,0.00,0.00
35,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00
38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00
39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,2.00,0.00,0.00,1.50,0.00,0.00,2.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,3.00
43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.50,4.00
44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.00,0.00,5.00,0.00,0.00,1.50,0.00,3.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,5.00
45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,5.50,0.00,1.00,0.00,0.00,0.50,0.00,2.00,0.00,0.00,0.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,2.00,0.00,0.00,3.00,0.00,4.50
46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.50,4.00,1.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.50
47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,3.00,0.00,0.00
48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,4.00,0.00,6.50,0.00,3.50,0.00,2.50,2.50,3.00
49,0.00,2.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,7.50,3.50,9.00,0.00,1.00,0.00,5.50,2.50,1.00
50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,2.00,0.00,2.00,0.00,0.00,4.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,2.50,0.00,0.00,0.00,9.50,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00
51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,4.00,0.00,3.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,1.50,0.00,3.50,2.50,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,10.50,3.00,0.00,0.00,0.00,0.50,2.00
52,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.50,0.00,2.50,11.00,0.00,1.50,0.00,0.00,0.00,0.00,3.50,2.00,0.00,0.00,6.50,2.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,9.00,6.50,0.00,0.00,0.00,7.00,5.00
53,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.00,0.00,0.00,0.00,1.00,7.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,3.50,0.00,13.00,0.00,5.00,5.00,0.50,0.00,0.00,6.00,6.00
54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,2.50,0.00,0.00,0.00,2.50,0.00,2.50,5.50,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,8.00,3.50,0.00,8.50,4.00,3.00,9.00,0.50,0.00,1.00,4.00,3.50
55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,1.50,0.00,0.00,2.00,0.00,4.00,0.50,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.50,0.00,2.00,0.00,0.00,7.50,5.00,5.50,8.50,0.00,0.00,1.00,8.00,0.00
56,5.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,1.00,2.00,0.00,4.50,0.00,0.00,0.00,2.00,0.00,0.00,2.50,0.00,10.00,0.00,11.50,7.50,0.00,0.00,0.00,10.00,0.00
57,4.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,1.50,0.50,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,8.00,3.00,0.00,0.00,0.00,4.50,0.50
58,1.50,1.50,0.00,3.50,0.00,0.00,0.00,5.50,8.50,0.00,0.00,4.00,0.00,0.50,0.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,3.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,0.00,0.00,3.00,8.00,1.00,0.00,0.50,0.00,0.00,6.00
59,0.00,1.50,0.00,1.50,0.00,0.00,0.00,7.50,3.00,0.50,0.00,6.00,0.00,0.00,0.00,1.50,0.00,4.50,0.00,0.00,0.00,0.00,0.50,3.00,5.00,5.50,0.00,0.00,0.00,3.50,0.00,3.50,0.00,0.00,0.50,3.00,8.50,6.00,0.00,3.00,0.00,0.00,8.00
60,0.00,1.00,0.00,3.00,0.00,0.00,0.00,3.00,0.00,4.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,2.50,7.50,7.50,0.00,0.00,0.00,6.00,0.00,0.50,0.00,0.00,3.00,0.00,8.50,8.50,0.00,3.50,2.00,0.00,13.50
61,0.00,0.00,0.00,3.50,0.00,0.00,0.00,5.50,1.00,2.00,0.00,2.00,0.00,0.00,0.00,2.50,0.00,5.50,0.00,0.00,0.00,0.00,0.00,7.50,13.50,11.50,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,4.00,0.00,8.00,9.00,0.00,6.00,1.50,0.00,8.00
62,0.00,1.00,0.00,6.00,0.00,0.00,3.00,5.50,6.50,2.00,0.00,5.50,0.00,1.50,0.00,6.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,7.50,15.50,6.50,4.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,5.00,0.00,3.00,4.50,0.00,4.50,3.50,1.00,0.00
63,0.00,0.00,0.00,5.00,0.00,0.00,2.50,0.00,4.50,3.00,0.00,6.00,0.00,0.00,3.50,0.50,1.00,3.50,0.00,0.00,0.00,0.00,0.50,10.00,10.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.50,1.50,2.50,1.00,0.00,0.00,6.00,4.50,0.00
64,7.50,3.50,0.00,1.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,7.50,0.00,5.50,2.50,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,8.00,4.00,0.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,3.00,0.00,0.00,0.00,8.50,0.00,0.00
65,14.00,5.50,0.50,3.00,0.00,0.00,1.50,0.00,2.00,0.00,0.00,12.00,0.00,1.50,8.50,0.00,4.00,5.50,0.00,0.00,0.00,0.00,1.00,5.00,5.50,1.50,3.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,5.50,9.00,3.00,2.50,4.00,7.00,0.00,0.00
66,14.00,3.00,3.00,3.50,0.00,0.00,1.50,0.00,3.00,0.00,6.00,17.00,0.00,0.00,7.50,4.00,3.50,7.50,0.00,0.00,0.00,0.00,0.00,3.50,3.50,4.00,8.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.50,4.00,11.50,10.50,0.00,4.50,0.00,6.50,0.00
67,10.50,9.00,7.00,4.50,0.00,0.00,0.00,0.00,4.00,0.00,5.00,8.50,0.00,0.00,5.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,7.00,6.50,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,9.50,14.50,0.00,6.50,6.50,11.50,0.00
68,15.00,9.50,6.00,10.00,0.00,2.00,0.00,2.00,11.00,0.00,5.00,6.50,0.00,0.00,7.00,11.50,2.00,5.00,2.00,0.00,0.00,0.00,0.50,2.00,2.50,4.50,0.00,2.50,11.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,9.50,4.50,4.00,4.00,16.00,11.00,0.00
69,15.50,2.50,4.50,14.50,0.00,0.00,0.00,1.50,9.00,0.00,5.00,11.00,0.00,0.00,8.50,17.50,6.00,7.00,4.00,0.00,0.00,0.00,0.00,3.00,1.00,10.00,0.00,2.50,10.00,0.00,2.00,0.00,0.00,0.00,0.00,1.50,7.00,1.00,9.50,4.00,15.00,10.00,0.00
70,9.50,6.50,4.00,18.50,0.00,0.00,0.00,0.00,5.50,0.00,10.50,8.00,0.00,1.00,6.50,20.50,5.50,8.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,14.00,5.50,0.00,5.50,0.50,0.00,0.00,0.00,0.00,3.50,11.50,8.00,3.00,5.50,7.00,14.00,14.00,0.00
71,5.50,3.50,8.00,17.50,0.00,0.00,2.50,2.50,7.00,0.00,9.50,9.00,0.00,0.50,15.50,18.50,7.00,6.00,0.00,4.50,1.00,0.00,0.00,0.50,1.50,16.00,0.00,0.50,7.00,0.00,2.00,0.00,0.00,0.00,1.50,8.50,8.00,10.50,8.00,5.50,13.50,8.50,4.50
72,9.00,2.00,3.50,17.00,0.00,0.00,0.50,0.00,6.50,0.00,7.00,4.50,1.50,0.00,19.00,11.50,11.00,3.00,0.50,5.50,0.00,0.00,0.00,4.00,5.50,15.00,0.00,0.00,15.50,0.00,12.50,2.50,0.00,0.00,1.00,1.00,7.00,16.00,4.00,4.00,9.50,8.00,1.00
73,12.00,4.00,0.00,17.50,0.50,0.00,0.00,0.50,10.50,0.00,8.00,3.50,0.00,8.00,13.00,14.00,14.50,1.50,0.00,0.00,7.00,2.00,3.00,0.00,8.00,12.50,0.00,0.00,10.50,2.50,4.50,6.00,0.00,0.00,0.00,10.50,9.50,11.50,1.50,3.50,14.50,13.50,0.50
74,9.50,6.00,0.00,19.00,5.50,0.00,0.00,0.00,6.00,0.00,5.50,4.00,0.00,8.50,13.50,5.50,16.50,6.00,1.00,8.00,5.50,1.00,0.00,0.00,8.50,7.50,0.00,0.00,9.50,6.50,4.00,8.00,0.00,0.00,1.50,8.00,10.00,0.00,3.00,7.00,20.00,21.00,0.00
75,5.50,10.50,0.00,15.00,12.50,0.00,0.00,4.00,6.00,0.00,8.50,4.00,0.00,11.00,13.50,11.00,15.50,4.50,4.50,6.50,6.50,6.50,0.00,0.00,12.00,2.50,2.00,9.50,4.50,2.50,10.00,7.50,0.00,0.00,4.50,10.50,10.00,0.00,3.50,11.00,21.00,14.50,8.00
76,12.00,8.50,6.50,23.50,12.50,0.00,0.50,9.00,10.50,0.00,11.50,1.50,0.00,19.50,14.50,10.50,12.00,7.50,1.00,5.50,13.00,5.50,0.00,0.00,8.50,1.50,4.00,17.00,2.50,1.00,4.00,11.50,3.00,0.00,1.50,7.00,11.00,11.00,1.00,12.00,17.00,2.50,6.00
77,17.50,11.00,11.50,19.00,18.00,1.00,0.00,12.50,14.00,0.00,12.00,3.00,0.00,11.50,14.50,4.00,4.00,5.00,1.50,8.00,10.50,0.00,3.00,2.00,5.00,1.50,5.00,16.00,0.00,3.00,9.00,11.00,9.00,0.00,2.00,9.00,18.00,9.50,5.50,13.50,16.50,0.50,0.00
