# JUNEAU_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
19,6.00,9.00,5.00,1.00,7.00,5.50,7.50,5.00,5.50,7.00,0.00,0.50,11.00,4.50,3.00,0.00,0.00,5.50,4.50,5.50,6.00,0.00,0.00,5.50,0.00,0.00,4.50,0.00,3.00,0.00,4.00,0.00,0.00,0.00,1.50,7.00,10.50,1.00,2.50,9.50,3.50,0.00,6.50
20,7.00,7.00,5.50,0.00,6.00,4.00,6.00,5.00,6.00,6.00,0.00,2.00,6.00,9.00,0.00,0.50,0.00,4.00,10.00,5.50,6.50,0.00,4.50,5.50,2.00,0.00,5.00,2.50,3.00,0.00,2.50,0.00,0.00,0.00,0.00,7.50,11.00,1.00,1.00,11.50,2.00,0.50,5.50
21,8.50,6.00,6.00,0.00,5.50,3.50,3.50,8.50,7.00,4.50,4.50,0.00,4.00,10.50,0.00,0.00,0.50,7.50,8.50,9.50,5.50,0.00,3.00,5.00,1.50,8.00,6.50,4.50,5.50,0.00,3.00,1.00,0.00,0.00,0.00,5.50,11.00,4.00,3.50,11.50,8.50,0.50,9.00
22,5.50,12.00,4.50,0.00,8.50,6.50,3.50,11.50,6.00,4.00,6.00,0.00,4.00,8.00,0.00,0.00,1.00,6.00,4.50,8.50,6.50,0.00,5.50,3.50,1.50,3.00,8.00,4.00,3.50,3.00,5.50,1.50,0.00,0.00,0.00,5.50,11.00,0.50,1.00,12.50,0.00,2.00,6.50
23,3.50,11.50,3.00,0.00,10.00,4.00,1.50,9.00,5.00,4.50,1.50,0.00,4.50,5.00,4.50,0.00,2.00,6.00,4.00,5.00,6.50,0.00,2.50,3.00,6.50,2.00,6.00,2.00,5.00,2.00,6.50,4.00,0.50,4.00,1.50,5.00,10.00,1.00,0.00,10.00,0.00,1.00,8.50
24,5.00,9.00,5.00,0.00,12.00,1.50,4.50,10.00,4.00,6.50,6.50,1.50,7.50,4.00,9.50,0.00,3.00,0.00,7.50,7.00,9.00,7.50,2.00,3.00,8.00,2.50,2.50,2.00,3.00,0.00,4.50,6.00,2.00,6.50,5.00,6.00,12.50,3.50,0.00,7.50,0.00,0.00,7.00
25,7.00,10.00,2.50,4.00,9.50,1.00,8.50,8.50,5.50,5.00,8.50,6.00,6.50,3.50,11.50,0.00,3.50,0.00,4.00,6.00,7.00,6.00,5.50,4.00,7.00,10.50,6.50,0.00,2.50,3.50,3.00,6.00,3.00,5.00,2.50,10.50,9.50,4.50,0.00,11.50,7.00,5.50,6.00
26,6.00,10.00,2.00,4.00,10.50,4.00,6.50,7.50,5.00,0.00,8.50,6.00,4.00,2.00,6.50,1.50,5.00,4.00,4.50,0.00,5.00,3.50,6.00,4.00,6.50,8.00,6.50,1.00,1.00,3.50,8.00,6.50,5.50,1.50,0.00,9.00,10.50,5.00,0.50,9.50,0.00,3.50,5.00
27,6.50,9.50,2.00,7.00,9.00,4.50,8.00,6.50,4.00,0.00,7.50,5.00,4.00,4.00,4.50,8.50,4.00,5.50,5.00,1.50,3.00,3.50,5.50,9.00,8.50,3.00,3.50,4.00,2.50,2.50,9.50,10.00,7.00,1.50,0.00,8.00,9.50,7.00,4.50,10.00,0.00,0.00,3.50
28,6.00,7.50,0.00,7.00,9.50,3.50,4.00,12.00,4.50,5.50,10.00,5.50,3.00,5.50,8.00,7.00,1.00,4.50,7.00,2.50,5.00,4.50,3.00,8.00,4.00,4.50,5.00,1.00,0.50,0.00,10.50,7.00,5.50,3.50,1.00,11.00,13.00,6.50,6.50,8.00,0.00,0.00,6.50
29,3.50,11.00,0.00,7.50,11.00,4.50,0.00,9.00,7.00,6.50,6.50,7.50,7.00,12.50,10.00,10.00,0.00,4.50,7.00,3.00,8.00,4.00,3.50,7.50,2.00,5.50,3.50,0.00,0.00,3.50,7.50,7.00,5.00,4.50,3.50,11.50,13.00,7.00,0.00,8.50,0.00,5.00,5.50
30,7.50,8.50,0.00,8.50,10.50,7.50,0.00,7.00,5.50,7.50,10.00,5.00,12.50,9.00,9.00,9.50,0.00,3.00,7.00,7.50,7.00,4.00,0.00,0.00,2.00,6.00,3.00,0.00,3.00,1.50,8.00,6.00,2.50,6.00,6.00,9.00,15.50,8.00,0.00,11.50,0.00,4.00,6.00
31,9.00,3.00,0.00,10.00,6.50,4.00,0.00,7.50,5.50,8.50,6.50,4.50,8.00,5.00,10.00,8.00,0.00,4.00,4.00,5.00,6.50,2.00,0.00,0.00,3.00,2.00,4.50,0.00,5.00,1.00,9.00,5.00,2.00,7.50,3.00,9.50,13.00,8.00,0.00,11.00,0.00,4.50,6.00
32,13.50,6.00,0.00,11.00,11.50,2.50,0.50,12.00,8.50,11.00,7.50,3.50,4.50,7.50,10.50,8.50,0.00,4.50,5.00,4.00,9.50,0.00,0.00,0.00,8.00,5.00,9.00,0.00,6.00,0.00,9.50,5.00,6.00,6.00,6.50,8.00,11.50,6.50,1.00,11.50,0.00,3.00,9.00
33,8.00,7.00,0.00,8.50,12.50,4.00,10.50,14.00,5.50,9.00,7.50,7.50,6.00,5.50,11.00,11.00,0.00,5.00,6.00,2.50,7.50,3.50,0.00,0.00,10.50,4.50,6.00,0.00,7.50,0.00,5.50,6.50,6.50,2.50,5.00,8.00,12.50,8.50,0.00,11.50,0.00,3.00,6.00
34,10.00,6.50,0.00,10.50,9.00,8.50,7.50,9.50,5.50,7.00,6.50,9.00,5.00,8.00,10.50,7.50,11.00,3.00,9.50,4.00,6.50,8.00,0.00,0.00,8.50,5.00,5.00,0.00,8.00,3.00,4.50,4.00,6.00,0.00,3.00,9.00,10.00,12.00,0.00,8.00,0.00,5.50,7.50
35,10.50,7.00,0.00,8.00,7.00,5.50,7.00,6.50,5.50,6.50,6.50,8.00,0.50,6.50,9.00,6.50,12.50,5.00,11.50,0.00,6.00,3.50,0.50,1.00,8.00,10.50,9.50,2.50,8.00,5.50,4.00,3.50,6.00,0.00,5.00,8.50,13.00,12.00,1.50,7.50,0.00,6.00,5.50
36,7.50,5.00,2.50,5.50,7.50,6.50,4.50,7.50,7.50,7.00,6.00,6.00,0.50,7.50,9.50,8.50,7.00,6.00,8.00,5.00,6.00,5.50,0.50,3.00,7.50,8.00,5.50,9.50,3.00,6.00,5.50,5.50,5.00,1.50,8.50,8.00,11.50,7.50,7.00,12.50,6.00,3.50,10.50
37,5.50,6.00,7.50,5.50,8.00,8.00,6.50,10.00,4.50,4.00,7.00,6.50,4.00,11.50,9.50,9.50,4.50,9.50,9.50,4.50,4.00,5.00,0.00,10.50,11.00,6.00,11.50,10.00,1.50,4.00,4.00,7.00,6.50,10.00,9.50,12.00,14.00,8.00,9.50,13.00,4.50,0.00,9.00
38,11.50,4.00,6.50,5.50,11.50,10.00,0.00,9.50,7.50,4.00,10.00,4.50,2.50,9.00,10.00,11.00,4.50,9.50,8.00,3.00,5.00,1.00,0.00,11.50,9.00,5.50,10.50,10.00,3.00,6.00,3.50,4.50,6.50,9.50,8.50,11.00,12.00,8.00,9.50,9.50,5.50,0.00,8.00
39,11.50,3.50,10.00,4.50,14.00,4.50,0.00,11.00,7.00,6.50,9.00,5.50,2.50,10.50,7.50,7.00,6.50,8.50,6.00,6.00,3.00,6.00,0.00,7.50,6.50,9.50,9.50,7.50,4.50,5.50,4.00,5.00,7.50,6.00,4.00,13.00,11.00,12.00,11.50,9.50,3.50,1.00,4.50
40,12.00,0.00,7.00,3.00,15.50,3.50,0.00,10.00,5.50,9.00,9.00,5.50,2.00,7.50,11.50,7.00,7.50,11.00,6.50,7.50,3.00,6.50,4.00,10.50,10.50,9.50,9.00,7.00,5.50,5.00,4.50,4.00,8.50,3.00,4.50,6.50,9.50,11.00,12.00,8.00,2.50,0.00,2.50
41,10.00,1.50,6.00,4.50,15.00,0.00,0.00,10.00,3.50,9.00,7.00,5.00,5.50,6.00,8.50,9.00,8.50,9.00,6.00,5.50,5.00,8.50,5.00,10.00,12.00,8.00,7.00,4.50,3.50,6.00,5.50,3.50,12.50,1.00,4.50,6.00,13.00,9.50,15.00,8.00,4.00,0.00,0.00
42,13.50,0.50,8.50,6.50,15.50,9.50,0.00,7.50,6.00,7.00,12.50,8.00,7.50,11.00,4.50,8.50,4.50,11.50,5.50,6.50,9.50,7.50,1.00,10.00,13.50,10.00,3.00,4.50,8.50,6.50,5.50,8.50,15.50,5.50,3.50,4.50,13.50,12.50,15.00,10.50,7.50,3.00,1.50
43,8.00,0.50,5.50,10.50,7.50,5.50,0.00,11.50,5.00,7.50,15.50,9.50,11.00,9.00,7.50,9.00,5.50,10.50,10.00,7.50,4.00,9.00,5.00,10.00,10.50,10.00,7.00,6.50,6.00,6.00,7.50,10.00,12.50,4.00,6.50,5.50,11.50,14.50,12.00,10.50,10.00,6.00,0.50
44,4.00,3.00,2.00,12.50,11.50,2.50,4.00,9.00,10.50,5.00,14.50,9.50,10.00,13.00,5.00,7.00,7.50,11.00,7.50,7.50,6.00,7.00,7.50,10.00,8.00,7.50,5.00,6.00,4.00,6.00,11.00,6.50,10.00,5.50,8.50,7.00,6.50,11.50,8.50,11.00,12.50,10.50,1.50
45,5.50,0.00,5.00,10.50,13.50,8.00,5.00,8.50,8.00,7.00,14.50,9.00,14.00,15.00,5.50,7.00,15.00,10.50,11.00,7.50,9.50,6.50,3.50,7.50,7.50,6.50,2.50,6.50,6.50,8.00,9.50,7.50,14.50,4.00,12.00,8.50,13.50,9.00,8.50,11.00,8.50,9.00,3.00
46,5.00,1.50,5.00,10.50,9.00,3.50,6.50,5.00,11.50,6.50,11.00,8.50,12.50,15.50,5.00,9.00,14.00,10.50,13.00,9.00,7.50,8.50,4.00,4.50,6.00,9.50,4.50,9.00,4.00,9.00,11.50,7.00,15.00,3.50,12.50,9.50,13.50,10.50,4.50,11.50,11.50,13.00,7.00
47,10.00,4.50,2.50,8.50,9.50,5.00,5.00,3.50,12.00,8.50,12.00,11.00,12.00,13.00,5.00,10.50,8.00,8.00,14.00,14.50,8.00,7.50,4.00,6.50,6.00,11.50,6.50,9.00,0.00,9.50,14.50,8.00,11.50,9.00,12.00,10.00,13.00,9.50,5.50,12.50,13.00,18.50,6.50
48,11.50,7.00,5.50,5.50,11.00,5.50,7.50,8.00,10.00,9.50,15.50,15.00,12.50,12.50,6.50,10.00,9.00,6.00,16.00,14.50,7.00,13.50,7.50,8.00,7.50,6.50,4.00,7.50,0.00,9.50,17.00,6.00,12.50,6.00,5.50,8.50,13.00,9.50,6.00,11.00,13.50,19.00,4.50
49,9.50,10.00,6.00,7.00,14.50,7.50,7.50,7.00,11.00,12.00,13.50,13.50,12.00,14.50,11.00,11.00,13.00,7.00,9.00,16.00,9.00,11.50,9.00,10.50,7.50,12.00,4.00,9.00,0.00,10.00,14.00,6.00,15.00,3.00,9.50,10.50,11.50,8.00,9.50,10.00,14.50,15.00,7.50
50,10.50,13.00,8.00,11.00,16.00,8.00,6.00,8.00,11.50,14.50,10.00,10.00,12.50,14.50,19.00,9.50,13.50,8.00,9.00,10.50,10.50,12.50,8.50,11.50,9.50,14.50,6.00,10.50,5.00,7.50,12.00,7.50,14.00,1.50,15.00,10.50,12.50,11.50,7.50,10.50,10.50,14.50,9.50
51,8.00,9.50,8.00,12.50,12.00,9.00,6.50,8.00,13.50,10.00,11.50,11.00,12.00,18.00,15.50,15.50,15.50,11.50,13.50,10.50,10.50,12.50,6.00,9.50,9.50,17.00,10.50,13.00,8.00,5.00,9.50,6.00,9.00,4.50,12.50,9.00,13.50,11.00,5.50,10.50,11.50,10.50,9.50
52,7.00,13.00,6.50,12.50,11.00,10.00,5.00,8.00,14.00,11.50,11.00,11.00,13.50,17.50,16.50,14.50,16.50,12.50,12.00,6.00,5.50,13.50,8.50,14.00,6.50,13.50,8.50,15.00,11.50,7.50,10.00,7.50,10.00,4.50,10.50,8.00,21.50,13.50,9.00,11.50,11.00,9.50,8.50
53,11.00,13.50,5.00,14.50,5.00,11.00,2.50,9.50,13.00,13.00,11.00,13.00,12.00,17.00,17.50,11.50,12.50,13.50,12.00,9.50,4.50,12.00,7.50,17.00,5.00,17.50,9.50,11.00,14.00,7.00,9.50,9.00,7.00,6.00,11.50,11.00,17.00,14.00,9.50,5.50,12.50,12.00,11.00
54,12.00,9.50,8.50,18.00,5.50,6.00,9.50,8.50,14.00,14.00,10.00,15.50,13.50,16.00,20.50,13.00,12.50,14.50,15.00,6.00,10.50,10.00,6.00,19.50,8.50,18.50,7.50,11.50,10.00,10.50,10.50,9.00,9.00,8.50,12.00,13.00,11.00,14.50,10.00,6.50,10.50,14.00,10.00
55,15.50,12.50,7.50,17.50,7.50,8.00,8.00,8.00,11.00,18.00,12.00,11.50,14.50,17.00,16.00,14.00,14.00,16.50,14.00,8.00,11.50,12.50,7.50,22.00,9.50,19.50,7.50,12.00,8.50,10.00,14.00,13.00,13.00,6.00,11.00,14.50,14.00,17.00,11.00,6.00,14.00,14.00,8.00
56,16.50,10.00,6.50,18.00,9.50,8.50,11.50,9.00,14.50,17.50,12.50,12.00,14.00,20.00,15.50,16.00,9.50,12.50,12.00,6.50,10.50,11.00,5.00,22.50,11.00,18.50,7.00,10.00,15.00,9.00,18.50,11.00,12.50,2.00,11.00,18.00,16.50,13.00,12.00,13.00,13.50,14.00,12.50
57,11.50,10.50,11.50,18.50,13.00,6.50,14.50,12.50,15.50,19.00,13.00,12.50,13.00,18.00,15.00,23.50,10.50,10.50,12.00,6.00,8.50,10.50,8.00,21.50,10.00,22.50,10.00,5.50,14.50,11.00,21.00,9.00,7.50,3.50,12.00,11.50,15.00,13.50,10.50,12.50,13.00,11.00,9.00
58,13.00,16.00,9.50,17.00,12.50,6.50,11.50,11.50,17.50,18.00,14.50,12.50,13.00,18.00,15.50,17.50,13.00,12.00,13.00,9.00,13.50,11.00,11.00,17.00,11.00,26.50,7.50,5.00,6.00,14.50,16.00,10.00,12.50,0.00,14.50,15.50,13.00,8.50,12.00,12.00,13.00,9.00,10.50
59,11.00,16.00,8.00,16.00,17.50,4.00,13.00,16.00,12.50,18.50,12.50,15.00,11.00,14.00,16.50,21.00,11.50,10.50,15.50,9.50,11.00,10.00,12.00,18.00,12.00,23.00,6.00,8.50,10.50,15.50,13.00,9.00,9.00,0.00,13.50,11.00,11.50,13.00,10.00,13.00,12.00,11.50,10.50
60,13.00,14.00,9.00,14.00,13.00,8.00,14.00,19.50,13.00,22.50,12.00,15.00,9.50,14.00,15.00,20.50,10.50,11.50,18.50,14.00,12.00,13.00,14.00,18.50,15.50,20.50,5.00,8.50,10.50,15.00,12.50,8.50,9.50,0.50,14.50,10.50,13.00,11.00,9.50,14.00,11.00,12.00,12.00
61,11.50,14.50,8.00,20.00,12.00,13.00,15.50,16.50,13.00,23.00,13.50,12.50,10.50,14.00,17.00,20.00,12.00,12.00,19.50,7.00,12.50,12.00,8.50,14.50,17.50,17.50,7.50,11.00,7.50,17.50,11.50,9.50,10.00,7.00,19.50,13.50,13.50,10.50,11.00,18.50,13.50,13.00,16.00
62,10.00,20.50,10.00,11.00,10.00,14.50,18.00,14.50,14.00,20.00,14.00,14.00,12.50,13.00,16.00,19.50,14.50,14.00,13.50,5.00,14.50,7.00,5.50,10.00,19.00,18.50,8.00,16.00,16.00,22.00,7.50,14.00,10.50,11.00,28.00,13.50,16.00,14.00,10.00,15.00,17.50,11.50,12.00
63,12.00,20.50,9.50,10.50,12.00,16.50,16.00,13.50,13.00,16.50,14.00,18.00,12.00,13.50,15.00,20.00,15.50,17.00,17.00,5.00,12.00,8.50,3.50,9.00,20.50,17.50,9.50,9.00,8.50,15.00,8.50,10.50,10.50,13.00,19.50,14.00,16.00,12.00,8.00,14.50,18.00,12.50,11.00
64,15.00,17.00,10.00,11.50,11.50,15.00,14.50,10.00,13.00,15.50,10.50,19.50,11.50,13.00,12.50,18.50,13.50,18.00,16.50,6.50,14.00,7.50,4.00,7.00,17.50,18.00,12.50,12.00,8.50,12.00,15.00,9.00,9.00,15.50,16.50,17.00,12.00,12.50,13.00,11.50,15.00,12.50,11.50
65,18.00,15.50,10.00,12.50,13.50,8.00,15.00,13.00,15.50,17.50,12.00,15.00,10.00,15.50,10.00,14.50,13.00,16.50,14.00,11.00,15.00,5.50,4.50,8.50,16.00,16.00,10.50,11.50,11.50,16.00,14.50,12.00,10.00,14.00,15.50,15.00,11.50,12.50,15.50,12.50,12.00,15.00,9.50
66,17.00,23.00,11.50,16.50,16.00,12.50,13.50,14.00,18.50,16.50,19.50,17.00,11.00,14.00,14.00,15.00,10.00,16.00,13.50,15.00,15.00,12.50,7.50,11.00,17.00,20.00,11.50,8.50,11.50,14.50,14.50,14.00,10.00,11.00,16.00,14.00,15.00,14.50,17.50,12.00,13.00,18.50,8.00
67,18.00,25.50,12.00,19.00,18.50,12.00,13.00,12.50,21.00,14.00,15.00,18.00,7.50,14.00,12.50,18.00,11.00,14.50,11.00,12.50,16.50,10.00,5.50,11.50,19.00,22.00,10.00,11.00,10.50,13.50,15.00,14.00,14.00,9.50,17.50,13.50,14.00,13.00,21.00,13.50,17.50,15.50,11.50
68,19.00,25.50,12.50,20.50,18.00,10.50,11.00,13.00,19.00,18.00,14.00,17.00,10.00,9.50,13.50,25.50,10.50,15.50,13.50,12.00,14.00,9.50,9.00,17.00,16.50,21.50,9.00,9.00,12.00,15.00,14.50,12.50,7.50,15.00,18.50,22.50,18.00,12.50,20.00,16.00,19.50,16.00,17.50
69,18.50,16.50,11.50,17.00,19.00,7.50,9.50,12.00,22.50,14.50,14.50,14.00,11.00,11.50,13.50,25.00,14.00,15.00,14.00,8.50,16.50,8.00,6.50,18.50,16.00,23.50,10.00,11.50,15.00,11.50,13.50,11.00,8.00,17.50,23.50,16.00,16.50,13.50,22.00,18.50,25.50,14.00,15.50
70,17.00,19.00,11.00,18.00,18.50,5.00,8.50,14.50,26.00,14.00,14.50,8.50,14.00,12.50,17.00,25.00,12.00,17.50,17.00,16.50,19.50,11.00,9.00,15.50,18.00,24.50,10.00,12.00,18.00,13.00,14.00,9.00,8.50,17.50,22.00,17.50,16.50,15.50,24.00,17.50,26.00,15.00,10.00
71,18.50,18.50,12.50,19.00,17.50,8.00,12.00,17.00,20.50,13.50,14.00,11.50,17.50,13.50,17.00,23.00,17.00,14.00,13.00,11.50,18.00,11.50,11.00,15.50,18.00,23.50,11.50,12.00,17.50,15.00,15.50,11.00,10.50,15.50,20.00,20.00,23.00,20.50,19.00,17.50,22.50,15.50,14.00
72,22.00,19.00,12.00,23.00,16.00,7.50,6.50,12.50,20.50,13.00,20.50,11.00,14.50,15.50,13.50,25.00,23.50,13.50,12.50,15.00,17.00,14.50,12.50,11.00,19.00,22.50,12.00,12.50,11.50,14.00,13.50,10.00,10.50,17.00,22.50,21.50,24.00,18.50,21.00,14.00,21.00,16.00,15.00
73,18.50,20.50,10.00,19.50,19.50,8.00,12.50,16.50,18.50,14.00,15.50,16.00,12.50,23.50,13.50,22.00,20.50,23.00,12.00,17.50,18.50,11.00,14.00,9.00,21.50,21.50,11.50,12.00,11.00,13.00,12.50,14.50,10.00,16.00,23.00,24.50,27.00,15.00,18.00,18.50,23.50,13.00,12.00
74,15.50,19.00,12.50,20.50,22.50,6.00,15.00,15.50,14.50,16.50,16.00,18.50,17.00,25.50,14.50,17.00,18.50,20.00,14.00,20.50,13.00,13.50,12.50,7.50,21.50,22.00,13.00,16.50,11.00,11.50,17.00,12.50,10.00,14.50,22.50,23.50,27.00,12.50,14.00,18.00,21.50,13.00,15.00
75,20.00,19.00,11.50,19.50,22.00,9.00,15.50,15.00,13.50,12.00,17.00,19.00,12.50,27.00,18.50,16.50,13.50,15.00,18.00,17.50,15.00,17.50,16.50,10.50,18.00,19.50,12.50,16.50,15.00,11.50,13.50,13.50,8.00,15.50,25.00,24.00,25.50,18.50,13.00,19.50,20.50,13.50,14.00
76,20.50,20.50,15.50,17.00,18.50,11.00,11.00,13.50,11.00,7.50,17.00,18.50,11.50,26.00,21.50,15.50,15.00,18.50,19.00,16.50,13.50,16.50,18.00,12.50,21.00,21.00,12.50,12.00,11.50,17.50,14.00,15.50,8.50,15.50,26.50,23.00,20.00,21.50,14.50,19.50,24.00,11.00,13.50
77,15.50,19.50,20.50,16.00,20.00,17.50,10.50,14.00,13.00,12.50,16.50,18.00,9.50,19.00,22.50,12.50,18.50,16.00,21.50,15.00,18.00,14.50,17.00,12.50,19.50,20.00,15.50,11.00,15.00,18.50,17.50,21.00,14.50,18.50,25.50,24.50,18.50,21.00,19.00,21.50,23.50,13.50,13.50
