# TANANA_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1995
#
9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00
20,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.50,0.00,0.00
24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.50,1.00,0.00,0.00,0.50,0.00,4.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,4.50,0.00,0.00,0.00
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5.00,0.00,0.00,0.00
26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.50,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00
32,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00
34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00
35,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36,0.00,0.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.50,6.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,10.00,5.50,0.00,0.00,0.00,0.00,0.00,9.50,2.50,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,8.00,0.00,0.00,0.00,0.00,0.00,8.00,4.50,0.00,0.00,0.50,0.00,0.00,10.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,2.00,0.00,0.00,0.00,5.50,3.50,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,7.00,0.00,0.00,0.00,0.00,0.00,3.50,10.50,0.00,0.00,6.00,0.00,0.00,2.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,1.00,0.00,0.00,5.00,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.50,0.00,0.00,6.50,9.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,0.00,2.50,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,4.50,0.00,0.00,0.00
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.50,0.00,0.00,0.00,5.00,0.00,0.00,5.50,1.00,0.00,0.00,0.00,0.00,1.50,3.50,0.00,0.00,3.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,2.50,0.00,2.00
43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,3.50,1.50,0.00,0.00,1.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.00,0.00,0.00
44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,3.00,5.50,0.00,0.00,0.00,1.50,0.00,11.50,3.50,3.00,0.00,0.00,0.00,1.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,1.00,0.00,7.00,2.00,0.00,0.00
45,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,4.50,0.00,2.50,4.50,0.00,5.00,0.00,0.00,0.00,12.00,6.00,0.00,0.00,0.00,4.50,7.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,1.50,0.00,1.50,2.00,0.00,0.00,0.00,3.00,7.00,2.00,0.00
46,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,11.00,9.50,6.50,7.50,1.00,11.50,0.00,0.00,0.00,10.00,5.50,0.00,2.00,0.00,3.50,1.00,0.00,0.00,4.50,0.00,0.00,0.50,0.00,7.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,5.50,1.50,0.00
47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,6.00,6.00,0.50,8.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,2.50,2.00,0.00,0.00,7.50,0.00,0.00,8.50,0.00,6.00,0.00,3.50,3.00,3.50,0.00,0.00,0.00,3.50,0.00,0.00
48,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,4.00,7.00,8.50,1.00,0.00,11.50,0.00,2.00,0.00,10.50,11.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,13.50,1.50,0.00,8.50,0.00,7.00,0.00,2.00,9.00,1.00,0.00,0.00,0.00,9.00,6.50,0.00
49,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,5.50,0.00,7.00,0.50,6.00,6.50,1.50,0.00,0.00,11.00,13.50,0.00,0.00,0.00,1.00,2.50,0.00,0.00,11.00,4.00,0.00,15.50,0.00,9.50,0.00,3.50,10.50,7.50,0.00,0.00,0.00,7.00,8.00,3.00
50,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,6.50,0.00,2.00,8.50,8.00,6.00,3.50,5.00,0.00,12.00,12.50,4.00,0.00,0.00,1.50,4.50,0.00,0.00,11.50,11.50,0.00,7.50,0.00,5.00,0.00,3.00,2.50,1.03,0.00,0.00,0.00,6.50,3.00,0.00
51,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,11.00,0.00,1.00,7.00,4.00,6.00,7.00,8.50,0.00,4.50,13.50,9.00,0.00,0.00,7.50,6.00,0.00,0.00,9.50,8.50,0.50,6.00,0.00,3.00,0.00,8.00,0.00,9.00,0.00,0.00,0.00,3.50,0.50,0.50
52,4.50,4.50,0.00,8.00,0.00,0.00,0.00,5.00,3.00,2.00,5.50,8.50,2.00,8.00,6.00,7.00,0.00,6.00,3.50,7.50,5.50,0.00,10.00,4.00,8.50,0.50,14.50,11.00,0.00,4.50,0.00,5.00,0.00,4.50,3.00,5.00,0.00,0.00,11.50,1.00,6.00,7.00
53,5.50,8.00,0.00,10.00,0.00,0.00,0.00,6.00,9.50,3.50,9.00,6.50,4.00,8.50,10.00,8.50,0.50,7.50,7.50,3.50,2.50,0.00,9.00,9.00,0.00,0.00,17.00,6.50,6.00,5.00,2.00,8.00,0.00,2.50,8.00,4.00,0.00,0.00,1.50,2.00,3.86,9.00
54,2.50,11.00,2.00,9.00,0.00,0.00,0.00,0.00,9.00,6.00,5.50,10.00,0.00,1.00,10.50,0.00,7.00,10.00,3.50,0.50,0.00,0.00,13.50,10.00,5.00,1.50,17.50,3.50,2.00,2.50,2.00,9.00,1.00,9.00,8.50,10.00,6.00,6.50,0.00,0.00,10.50,7.50
55,3.50,8.50,0.00,13.00,0.00,0.00,0.00,0.00,12.00,8.50,3.50,9.50,1.50,0.00,11.00,0.00,15.00,5.50,0.00,0.00,0.00,0.00,9.50,8.50,7.50,0.00,14.50,0.00,6.00,8.50,2.50,7.50,0.00,12.50,7.00,9.00,1.00,5.00,0.00,0.00,11.00,7.50
56,9.50,7.50,4.50,10.00,0.00,4.00,0.00,0.00,9.50,6.50,7.50,14.00,4.50,1.50,12.00,0.00,11.50,0.00,0.00,0.00,0.00,4.50,16.00,7.50,10.00,0.00,11.50,0.00,9.50,16.00,10.50,8.50,0.00,12.50,10.00,14.50,1.50,8.50,0.00,0.00,7.50,9.50
57,12.00,3.50,0.00,7.00,0.00,2.00,0.00,5.50,17.50,4.50,6.00,13.50,0.50,2.00,18.50,6.00,12.50,6.50,0.00,1.00,0.00,2.50,14.50,4.50,10.00,0.00,5.00,0.00,15.00,16.00,7.50,6.00,0.00,12.50,9.00,10.00,2.50,6.50,2.00,0.00,2.00,7.50
58,9.00,2.50,7.50,6.50,3.50,0.00,0.00,6.50,8.00,7.00,9.00,8.50,0.00,3.00,10.00,8.50,12.50,1.50,0.00,8.00,0.00,6.00,8.50,8.00,12.00,0.00,7.50,0.00,14.00,19.50,6.00,8.50,0.00,11.00,10.50,10.50,6.50,2.00,7.00,0.00,4.50,10.50
59,10.00,5.00,1.50,8.50,11.50,0.00,0.50,12.50,6.50,10.00,0.00,11.50,0.00,7.50,14.50,7.00,13.50,1.50,3.50,5.00,0.00,9.00,5.00,10.50,13.00,0.00,10.50,0.00,19.00,16.50,11.00,10.00,0.00,7.50,5.00,10.50,9.50,4.00,14.50,0.00,3.00,9.00
60,10.00,9.00,0.00,7.50,10.00,5.00,4.50,11.50,11.00,10.00,0.50,14.50,0.00,7.50,15.50,7.50,12.50,4.00,11.00,8.00,0.00,9.00,3.50,15.50,16.00,0.00,8.00,0.00,20.50,7.50,10.50,2.00,0.00,13.50,4.50,13.50,8.50,5.50,18.00,0.00,0.00,12.50
61,8.00,6.50,0.00,8.50,6.38,6.50,6.50,16.50,2.00,10.50,9.50,14.50,0.00,12.50,11.00,2.50,13.50,9.00,0.00,4.00,0.00,6.00,6.00,10.50,18.00,2.00,10.00,0.00,17.50,8.00,3.00,0.00,0.00,15.00,9.00,19.00,10.50,4.00,15.00,0.00,2.50,10.50
62,11.50,7.00,0.00,3.50,5.86,4.50,12.00,10.00,5.50,14.50,8.00,12.50,0.00,12.00,13.00,0.00,10.50,11.00,2.50,7.50,0.00,0.00,8.00,11.00,15.50,10.00,13.00,10.00,16.50,12.00,2.50,0.00,0.00,17.00,8.00,15.50,11.50,0.00,6.00,1.50,5.00,12.50
63,13.00,10.00,0.00,0.00,0.00,5.00,13.00,14.50,9.00,6.00,8.00,11.50,0.00,8.50,15.00,1.50,9.50,3.50,5.50,5.50,0.00,0.00,3.00,16.00,14.00,7.50,16.00,6.50,14.50,11.00,6.00,0.50,0.00,19.00,8.50,12.50,15.50,5.00,2.00,5.50,10.00,11.50
64,11.00,13.00,0.00,1.50,0.00,8.50,7.50,10.00,12.00,11.00,9.00,11.00,0.00,8.50,10.00,9.50,10.50,0.00,4.50,0.00,0.00,0.00,7.00,16.50,11.00,11.00,17.00,10.00,6.50,2.50,3.00,3.50,0.00,8.00,10.00,11.50,12.50,7.50,7.00,6.00,12.00,11.00
65,19.50,18.00,0.50,2.50,1.50,8.50,5.50,11.00,9.50,7.00,9.50,15.50,0.00,9.00,10.00,11.50,13.50,13.00,1.00,0.00,0.50,4.50,9.00,12.50,11.50,11.50,12.00,13.00,5.00,4.50,4.50,7.50,0.00,5.00,12.00,13.00,11.50,9.50,2.50,12.00,13.00,10.50
66,9.00,19.00,8.00,5.50,5.00,0.00,11.50,16.50,9.50,8.50,9.50,15.50,0.00,8.50,15.50,11.50,17.50,18.00,10.00,5.50,2.00,5.50,8.50,9.00,14.50,10.50,8.50,13.50,7.00,6.50,5.50,9.00,0.00,4.50,15.50,13.00,15.50,5.50,4.00,11.50,11.00,11.00
67,11.50,16.50,5.00,6.50,3.50,6.50,11.50,12.00,13.50,11.00,16.00,19.50,7.50,11.50,12.50,10.00,12.00,17.00,7.00,10.50,8.00,6.50,10.00,6.50,17.50,8.50,7.00,11.00,5.00,11.00,0.00,7.50,0.00,7.00,14.50,16.00,24.00,6.00,10.00,12.50,11.50,9.00
68,9.00,18.50,9.50,5.00,6.00,7.00,11.00,13.50,13.00,10.50,17.00,16.50,6.50,12.00,12.50,9.00,11.50,12.50,9.00,5.00,4.00,7.00,12.50,2.00,18.50,6.00,5.00,17.00,8.00,8.00,1.00,3.50,3.50,5.50,15.00,12.50,19.50,16.00,14.50,21.00,14.00,4.50
69,16.00,20.00,7.00,11.00,3.50,6.00,7.50,12.50,15.50,5.00,16.00,17.50,3.00,12.00,18.50,14.00,10.00,18.00,9.00,0.00,2.00,6.50,15.50,6.50,20.50,12.50,8.50,16.00,6.00,13.00,5.00,12.50,8.50,10.50,15.50,18.50,17.50,20.00,15.50,19.00,13.00,4.00
70,14.00,20.50,9.00,14.00,3.00,0.00,7.50,13.00,17.50,4.50,18.00,10.00,1.00,8.50,18.50,15.50,20.00,15.00,17.00,5.00,2.00,6.50,11.00,10.50,19.50,12.00,11.00,16.00,5.50,12.50,3.50,15.00,12.00,16.00,13.50,20.00,12.00,24.50,19.50,22.00,13.50,4.50
71,11.50,17.50,6.50,14.50,0.00,4.50,10.50,13.50,22.50,5.50,16.50,8.00,1.50,13.00,20.50,17.00,18.00,7.50,18.00,3.50,2.50,7.00,7.50,11.50,21.50,12.00,10.50,17.00,9.50,15.50,4.00,13.50,13.50,16.50,16.00,24.50,12.50,13.00,16.00,23.00,21.00,1.00
72,14.00,13.00,10.50,12.50,2.00,2.50,9.50,14.00,29.00,3.50,20.00,11.50,5.00,15.50,22.50,18.50,17.50,6.50,18.00,6.00,6.50,6.50,12.00,11.00,23.50,14.50,5.00,21.50,8.50,21.00,6.00,12.50,3.50,20.00,17.00,25.00,19.00,12.00,13.00,19.50,20.00,5.00
73,15.00,14.50,7.50,15.50,8.00,3.50,3.00,6.50,22.50,9.00,14.00,10.00,4.50,19.50,20.00,19.00,17.00,9.50,20.50,2.50,6.00,11.00,8.50,14.00,22.50,11.00,3.50,16.00,10.50,14.50,10.50,10.00,0.00,13.00,18.50,29.00,17.50,13.50,14.00,16.50,20.00,7.00
74,14.00,21.00,6.00,15.00,7.50,8.50,4.50,9.50,26.50,9.50,16.00,13.50,4.00,24.00,13.00,18.00,5.50,10.50,20.50,2.00,8.00,12.00,10.50,22.00,24.50,15.00,8.50,19.00,8.00,13.50,14.50,5.00,0.00,12.50,21.50,30.00,15.50,12.50,16.50,13.00,16.50,9.00
75,16.00,17.00,14.50,20.50,16.50,13.00,9.00,9.50,17.00,15.00,17.00,14.00,3.00,15.50,15.00,13.00,11.00,19.00,27.00,8.50,8.00,11.50,1.50,22.50,16.50,19.50,17.50,18.50,9.50,23.50,14.50,11.00,3.00,20.00,21.00,23.00,17.50,12.50,18.50,20.00,19.50,11.50
76,21.50,17.00,14.50,17.50,17.50,13.00,15.00,7.50,21.50,7.50,22.50,22.00,0.00,24.50,18.00,14.00,11.00,18.00,26.50,13.50,7.50,13.50,4.50,21.00,18.00,17.50,14.50,15.00,8.00,19.00,19.00,14.00,7.50,18.50,19.00,16.00,20.50,8.50,23.50,12.00,15.50,10.00
77,21.00,20.00,13.50,8.00,19.50,10.50,12.50,13.50,10.50,6.50,25.50,16.00,3.50,32.50,27.50,13.00,14.50,13.00,19.00,13.00,9.00,15.00,7.50,19.50,14.00,12.50,18.50,16.00,13.00,17.50,23.00,17.50,0.00,14.00,22.50,7.00,23.00,10.50,22.50,11.00,12.50,15.24
78,23.50,21.50,11.00,8.50,25.50,9.00,14.50,18.50,12.00,16.50,27.00,12.50,6.00,22.00,23.50,14.00,8.50,21.50,15.50,16.50,15.00,15.50,11.50,16.00,19.50,17.50,16.00,12.50,21.50,25.00,19.00,18.50,0.00,7.50,19.50,14.00,18.00,14.00,22.00,15.00,10.50,15.57
79,23.00,23.00,11.50,11.00,22.50,5.00,13.00,20.50,17.00,12.50,23.50,18.50,12.50,19.50,23.50,4.50,20.00,24.00,15.50,12.00,13.00,24.00,11.50,15.00,22.50,15.50,18.50,15.00,16.50,27.50,25.50,20.50,0.00,11.50,25.00,21.50,13.50,18.00,22.50,13.50,15.50,16.00
