# NORTH_POLE
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2007, 2008
#
9,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,10.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00
10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00
16,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00
17,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00
18,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
20,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00
21,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00
22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,6.50,0.00,0.00,0.00,0.00,0.00,5.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,2.00,0.00,0.00
24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,1.00,0.00,0.00,2.50,0.00,0.00,0.00,4.00,3.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,5.00,0.00,0.00,1.50
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,8.50,0.00,0.00,0.00
26,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.50,0.00,0.00,2.50,0.00,0.00,0.00
27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,3.00,0.00,0.00,2.00,4.50,0.00,0.00,3.50,0.00,0.00,2.00
28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,5.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00
29,2.50,0.00,0.00,0.00,2.00,0.00,0.00,6.00,0.00,0.00,0.50,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00
30,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,7.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,6.50,0.00,0.00,0.00
31,7.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,8.00,3.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,1.00,6.00,0.00,5.50,0.00,0.00,0.00
32,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,8.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00
33,3.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00
34,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,2.00,8.50,0.00,0.00,6.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,1.50,0.00,0.00,0.00,0.00,0.00
35,0.00,0.00,0.00,4.50,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,4.50,0.50,4.50,2.50,0.00,0.00,1.50,0.00,0.00,4.00,0.00,0.00,0.00,2.00,0.00,5.00,0.00,0.00,0.00,7.00,4.50,0.00,0.00,0.00,0.00,0.00
36,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.50,4.50,9.00,5.50,0.00,0.00,0.00,0.00,0.00,10.00,4.50,0.00,0.00,2.50,0.00,1.00,0.00,0.00,0.00,5.00,1.00,0.00,1.00,0.00,0.00,0.00
37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,2.00,0.00,0.00,0.00,10.00,8.50,0.00,0.00,3.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,5.50,0.00,0.00,10.00,0.00,0.00,0.50
38,0.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,7.50,0.00,0.00,5.00,0.00,0.00,0.00,6.50,3.50,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,6.00,1.50,0.00,0.00,2.50,1.50,1.50,0.00,7.00,0.00,0.00,0.00
39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,2.50,0.00,0.00,2.50,0.00,3.00,0.00,6.50,4.50,0.00,0.00,0.00,0.00,0.00,7.00,0.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.50,6.50,4.50,2.00,8.00,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.50,0.00,0.00,9.00,0.00,4.00,1.00,6.00,6.50,2.50,0.00,4.50,0.00,2.50,6.50,2.50,0.50,0.00,0.00,0.00,4.00,0.00,0.00,2.50,11.50,1.50,4.00,7.50,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,0.00,0.00,0.00,7.00,0.00,8.50,6.00,9.50,5.50,7.50,0.50,11.00,0.00,7.50,3.50,0.00,0.00,6.00,4.50,0.00,5.00,0.00,0.00,0.00,9.00,3.00,8.50,7.50,0.00,0.00,0.00
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,12.00,9.00,2.50,0.00,0.00,7.00,0.00,6.00,0.00,6.00,5.50,0.00,7.00,4.50,0.00,9.50,7.50,0.00,0.00,2.00,4.00,0.00,6.00,0.00,0.00,0.50,6.00,2.00,2.50,9.00,4.00,6.50,3.00
43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,5.00,0.00,0.00,0.00,11.00,0.00,5.50,0.00,1.00,2.50,0.00,11.00,0.00,0.00,8.00,4.50,0.00,0.00,1.50,3.00,0.00,9.00,0.00,4.50,0.00,3.00,5.00,1.50,9.00,4.00,8.00,1.00
44,0.00,0.59,0.00,2.00,0.00,0.00,0.50,3.50,7.00,3.00,1.00,8.50,0.00,8.00,0.00,5.50,0.00,0.00,10.50,3.00,4.00,2.00,0.00,3.00,1.50,0.00,0.00,1.00,0.00,0.00,12.50,0.00,4.50,0.00,5.50,6.00,0.00,5.00,5.50,6.50,1.50
45,0.00,0.00,0.00,6.00,0.00,2.50,0.00,5.50,6.50,7.00,5.00,5.00,4.50,8.00,0.00,2.00,0.00,0.00,11.50,6.50,0.00,5.00,0.00,2.00,2.50,0.00,0.00,3.00,0.00,3.00,15.00,0.00,4.00,0.00,8.00,2.50,0.00,6.00,9.50,7.00,0.00
46,3.50,0.00,0.00,6.00,0.00,1.00,0.00,1.50,6.50,8.00,2.00,5.00,12.00,15.50,0.00,5.50,0.00,0.00,10.00,5.00,0.00,1.50,0.00,5.50,9.00,0.00,0.00,1.50,0.50,0.00,13.00,0.00,7.00,3.00,5.00,0.00,1.00,6.00,5.50,3.50,0.00
47,2.50,0.00,0.00,4.00,0.00,4.50,4.00,0.00,7.00,9.50,6.50,10.50,4.50,8.00,0.00,7.00,13.00,0.00,12.00,11.00,0.00,6.00,5.00,8.50,7.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,6.50,7.00,5.00,0.00,0.50,0.00,7.50,6.50,0.00
48,5.00,1.50,0.00,3.00,0.00,0.00,1.00,2.00,9.00,5.50,7.00,5.00,3.00,14.00,6.50,11.50,4.50,0.00,15.00,15.00,3.83,3.50,6.00,6.50,9.00,0.00,0.00,2.00,11.00,2.50,10.50,0.00,11.00,7.50,8.00,0.00,2.00,0.00,9.00,17.50,0.00
49,4.11,6.50,0.00,5.50,0.00,0.00,0.00,2.00,6.00,5.50,9.50,5.00,2.50,9.50,8.00,8.50,7.00,0.00,10.00,18.00,6.00,0.00,10.00,4.50,4.00,0.00,0.00,2.00,12.00,1.50,12.00,0.00,7.50,13.50,8.00,0.00,0.00,0.00,8.00,13.00,4.00
50,3.50,4.50,0.00,3.50,2.00,0.00,0.00,7.50,9.50,7.50,10.00,7.50,7.50,8.00,12.00,10.50,12.50,0.00,8.00,18.50,11.00,7.50,4.00,6.50,5.00,0.00,0.00,2.50,13.50,0.00,13.00,0.00,11.50,7.00,9.00,0.00,0.00,1.50,7.00,4.50,0.50
51,6.00,5.00,0.00,0.00,8.50,0.00,0.50,6.00,10.00,2.50,7.50,7.00,3.50,7.00,11.50,8.00,8.50,1.00,7.00,14.00,10.50,12.00,0.00,8.00,7.00,3.50,0.00,0.50,9.50,0.00,8.00,0.00,15.00,2.00,13.50,3.00,0.00,8.00,5.50,3.50,1.50
52,8.00,8.00,0.00,4.50,4.00,0.00,1.50,8.50,6.00,3.00,4.50,8.50,7.00,10.00,13.00,16.50,8.50,3.50,9.00,9.00,6.50,6.50,0.00,11.50,9.00,15.00,4.00,2.50,8.50,9.00,10.00,0.00,15.00,1.00,17.00,8.00,2.50,11.00,4.00,9.00,7.00
53,6.50,7.50,3.00,9.00,0.00,0.50,3.00,7.50,8.00,10.00,8.00,7.00,4.50,12.50,13.00,10.50,8.50,10.00,9.50,7.00,2.00,9.00,0.00,13.00,10.00,9.00,6.00,6.00,5.50,15.50,10.50,1.00,12.50,3.00,19.00,10.00,10.50,0.00,4.00,16.00,9.50
54,5.00,8.50,5.00,12.50,0.00,0.00,0.00,1.50,11.50,12.00,8.50,10.50,3.50,8.50,14.00,12.50,0.00,11.50,7.50,1.50,2.00,3.50,0.00,13.50,9.50,7.50,3.50,3.00,1.50,10.50,11.50,1.00,8.50,9.50,13.00,11.00,4.50,2.00,0.00,14.00,5.00
55,10.00,9.00,6.00,10.00,0.00,3.50,0.50,1.00,15.00,11.50,5.50,8.00,0.00,3.00,17.00,11.50,6.00,16.50,6.50,0.00,2.50,8.50,0.00,13.50,9.00,16.00,1.00,8.00,6.00,8.00,10.50,0.00,10.50,8.00,21.50,15.50,9.00,4.50,0.00,14.00,9.00
56,17.00,10.00,6.50,10.00,0.00,2.00,1.00,4.50,14.00,10.50,4.50,9.50,3.00,6.00,16.50,12.00,6.50,14.50,0.50,0.00,5.00,8.00,9.00,17.00,9.50,14.50,0.00,13.50,18.00,9.50,9.50,0.00,10.00,9.50,17.50,7.50,4.00,5.00,3.50,11.00,9.00
57,10.50,7.00,9.00,10.00,2.50,2.00,2.50,5.00,14.00,9.00,9.00,12.00,3.50,11.50,20.00,8.00,8.50,14.00,11.00,2.00,9.00,10.00,4.00,17.50,10.50,16.00,0.00,13.50,22.00,6.00,14.00,0.00,11.50,15.50,15.00,8.50,3.00,5.50,2.00,10.00,10.00
58,12.50,7.00,7.00,8.00,12.00,3.00,4.00,11.00,15.50,14.00,2.00,9.50,0.00,16.00,10.50,6.50,8.50,13.50,7.50,8.00,8.00,9.50,6.50,8.75,9.00,19.50,3.00,14.50,18.00,12.00,11.00,0.00,14.00,7.00,12.50,9.50,2.00,9.50,3.00,9.00,9.50
59,10.00,8.00,3.50,8.50,12.50,3.00,7.50,13.00,14.00,12.00,5.00,11.00,0.00,15.00,12.50,13.00,9.50,15.00,3.50,8.00,10.00,6.50,12.00,7.50,15.50,22.50,0.00,19.00,18.00,8.00,14.00,0.00,11.00,9.00,9.50,9.50,7.50,13.00,0.00,6.50,11.00
60,9.50,16.00,0.00,9.50,12.50,4.50,9.00,13.50,6.50,12.00,7.00,19.50,0.00,14.50,13.50,21.00,6.00,13.50,4.50,7.50,9.50,4.00,15.50,5.00,15.50,22.50,0.00,18.00,10.00,11.50,9.50,1.00,14.00,9.50,10.50,8.50,3.00,16.50,1.50,0.00,10.00
61,11.00,12.50,2.00,3.50,9.00,3.50,10.00,18.00,7.00,14.00,10.50,12.00,0.00,13.00,11.50,20.00,3.50,9.50,9.00,1.00,11.50,9.35,9.35,9.00,18.00,19.00,4.00,20.00,12.50,11.00,0.00,1.00,16.00,5.50,15.00,9.50,3.50,19.00,7.00,4.50,9.00
62,13.00,7.89,1.00,7.50,4.00,3.00,12.00,13.50,5.50,16.50,11.00,8.50,0.00,14.50,15.50,24.00,2.00,14.00,4.00,1.00,10.50,0.00,1.00,10.50,12.50,11.00,7.00,22.00,10.00,4.00,0.00,0.00,21.00,8.00,8.50,10.00,0.50,14.50,6.00,9.00,11.00
63,14.00,7.00,0.00,0.00,4.00,8.50,8.71,7.50,12.00,14.00,9.50,11.50,0.00,12.00,8.71,22.50,5.00,12.00,2.50,2.00,9.50,0.00,0.00,6.50,18.00,15.50,6.50,22.00,12.00,8.00,0.00,3.00,29.00,10.00,12.00,12.00,5.00,6.00,8.00,14.50,10.50
64,10.50,17.00,3.50,2.50,8.50,6.50,9.00,5.00,19.00,10.50,12.50,15.00,0.00,14.00,8.00,17.00,2.00,12.50,6.50,1.00,1.50,0.00,0.00,9.50,16.50,13.00,15.50,13.50,7.00,6.50,8.00,0.00,19.50,13.50,11.00,12.00,5.50,7.00,17.50,19.00,10.50
65,17.50,17.50,3.50,5.50,9.00,4.50,10.50,9.00,10.00,7.00,8.00,21.00,0.00,18.00,11.00,16.00,14.00,12.00,17.50,4.50,1.50,4.50,8.00,13.00,15.00,12.00,7.00,9.00,2.50,7.00,10.50,1.00,6.50,13.50,11.00,12.50,9.00,8.00,15.50,12.50,8.50
66,18.50,18.50,13.00,7.50,7.00,5.50,10.50,13.00,13.50,9.50,10.00,16.50,1.50,14.50,12.50,18.00,16.50,9.00,15.00,7.50,9.00,8.00,4.00,9.00,16.50,14.50,6.50,7.00,12.50,9.00,10.50,0.00,9.00,11.00,17.00,13.50,6.50,10.00,13.50,12.50,10.00
67,17.50,17.50,13.50,13.00,9.00,7.50,10.00,17.00,14.00,13.00,14.00,12.50,6.50,12.50,12.00,15.00,14.50,10.50,15.00,8.50,12.00,9.00,8.50,12.00,13.00,18.00,7.50,11.00,15.50,3.50,17.50,2.00,10.50,14.00,11.50,15.00,5.00,15.50,19.00,16.50,11.00
68,12.51,23.50,12.50,12.00,10.50,12.00,8.50,14.00,18.50,10.50,14.50,15.50,12.51,13.50,10.50,20.00,9.00,10.50,10.00,10.50,12.51,9.00,14.00,12.00,13.00,21.00,7.50,11.50,10.50,8.00,11.00,3.50,13.50,16.00,17.00,18.00,15.00,15.00,23.00,14.50,7.00
69,15.00,24.00,16.50,8.50,11.50,4.50,9.50,14.50,21.50,0.50,21.00,19.00,3.00,10.00,16.50,24.50,12.00,17.00,18.50,11.50,3.00,10.50,12.50,16.50,9.50,24.00,11.50,9.50,10.00,8.50,9.50,9.00,11.00,18.00,14.50,16.50,17.50,17.00,23.50,20.50,3.50
70,10.00,25.00,15.00,11.50,10.00,3.00,6.50,12.00,19.50,5.00,22.00,13.50,2.50,13.50,17.00,28.50,16.50,17.00,12.00,17.00,5.50,7.00,10.00,16.00,12.00,28.00,10.50,8.50,16.50,2.50,10.50,14.50,12.00,16.00,15.50,19.00,25.00,26.00,28.00,19.50,3.50
71,10.50,16.00,11.50,10.50,2.00,2.50,12.00,14.50,24.00,4.00,20.50,10.50,2.50,14.50,20.50,33.50,17.00,14.00,10.50,14.50,8.00,5.50,10.00,9.50,16.00,30.00,9.00,8.00,14.50,6.00,21.50,13.00,16.50,13.00,21.50,16.00,16.50,15.00,29.00,19.00,6.50
72,13.00,15.55,9.00,10.50,3.50,5.50,8.00,16.50,20.50,4.00,17.50,11.00,3.50,16.00,21.00,30.00,19.00,17.50,8.50,17.00,10.50,9.50,11.00,12.50,16.50,28.00,10.00,8.50,15.00,7.00,19.00,10.00,20.00,17.50,28.00,17.00,13.50,16.50,22.00,16.00,5.50
73,15.50,20.50,6.50,20.00,11.50,8.50,3.00,15.00,22.00,13.00,19.00,11.00,4.50,23.50,19.50,30.00,24.00,15.34,8.50,19.50,7.50,11.50,13.50,11.50,18.00,29.00,11.50,12.00,14.00,10.50,13.50,0.00,14.50,18.50,26.00,16.00,10.50,18.00,19.00,18.00,8.50
74,12.00,23.50,16.50,17.50,13.50,11.50,12.50,13.50,21.50,12.50,20.00,16.00,7.00,15.45,18.00,22.50,15.45,10.50,11.50,19.00,2.00,19.00,18.50,10.00,22.00,31.00,15.50,8.50,14.00,13.50,9.00,0.00,11.00,22.00,30.50,15.50,14.50,17.00,14.50,16.50,7.50
75,15.50,21.00,8.00,16.00,25.00,11.00,12.50,13.50,16.00,17.50,21.50,15.00,16.18,22.50,18.00,14.00,11.00,12.00,19.00,23.00,16.18,17.50,17.00,10.50,23.50,16.18,14.00,8.50,20.00,13.00,12.50,3.00,15.50,24.50,23.50,15.00,13.50,25.00,23.50,16.50,9.50
76,16.16,21.00,10.00,10.00,18.00,9.00,10.50,13.00,12.00,11.00,20.00,15.00,0.00,29.00,22.50,14.50,12.00,12.50,17.00,17.00,19.50,15.00,18.00,7.50,22.50,17.50,18.50,11.50,20.50,16.50,11.00,7.00,21.00,21.00,15.50,20.50,10.50,28.00,11.50,16.50,8.50
77,16.00,22.50,11.50,6.50,19.50,15.00,12.50,16.00,15.00,12.00,22.50,13.00,4.00,28.00,21.50,16.00,13.50,13.00,17.00,16.00,19.50,18.00,18.50,8.00,23.00,16.16,16.50,16.50,18.00,21.50,15.50,1.00,18.50,22.50,10.00,22.00,10.00,23.00,9.50,18.50,14.50
78,14.50,18.50,11.50,6.50,24.00,12.50,9.50,18.00,19.50,15.00,23.50,14.50,5.50,25.50,18.50,18.00,12.00,14.00,19.50,13.00,19.00,18.50,21.00,12.00,19.50,20.50,11.50,18.50,23.50,25.50,19.00,0.00,13.00,24.00,16.00,22.00,19.50,19.00,15.00,18.00,14.50
79,18.50,21.00,15.50,10.00,22.00,17.82,12.50,18.00,22.50,17.50,26.00,15.00,11.50,21.50,24.50,20.50,6.00,18.00,16.00,14.50,19.00,16.00,26.00,13.50,15.00,20.00,16.00,19.50,33.50,22.50,20.50,2.00,9.00,23.50,18.50,15.00,20.00,22.00,20.00,21.00,20.50
80,19.00,19.50,10.50,0.00,21.00,6.50,12.00,23.50,18.50,21.00,26.00,19.00,11.50,18.90,18.50,13.50,12.50,20.50,17.00,17.00,18.90,16.00,35.00,14.50,16.00,24.00,16.50,24.00,25.00,27.50,18.50,7.50,13.00,25.00,21.50,13.00,21.50,24.50,22.50,19.00,22.00
81,13.50,17.00,11.50,7.00,24.00,12.50,12.50,20.00,18.50,13.00,19.50,19.00,12.50,14.50,17.50,9.50,15.50,17.50,19.00,16.50,13.50,16.50,39.00,9.50,15.50,18.50,19.50,30.00,23.50,24.50,21.50,11.50,11.50,23.50,24.00,15.50,22.50,25.00,22.50,17.50,24.50
