# ALYESKA
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1989, 2012
#
9,0.00,0.00,9.50,2.50,0.00,0.00,2.50,0.00,0.00,5.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,7.00,0.00,0.00,4.50,0.00,0.00,0.00,2.50,0.00,0.00,6.00,0.00,0.00,3.50,0.00,0.50,2.00
10,0.00,0.00,8.00,3.50,0.00,0.00,5.50,0.00,0.00,5.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,2.00,7.50,0.00,0.00,1.50,1.00,0.00,0.00,0.00,4.00,0.00,3.50,0.00,0.00,5.00,0.00,0.00,3.00
11,0.00,0.50,4.50,0.00,0.00,0.00,3.50,0.00,0.00,5.00,3.50,3.00,0.00,0.50,0.00,0.00,0.00,2.50,5.00,0.00,0.00,3.50,5.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,5.50,0.00,4.00,0.00,0.00,2.00,0.00,0.00,4.50
12,0.00,3.00,2.50,0.50,6.00,0.00,5.00,1.50,0.00,1.00,2.50,4.00,0.00,1.50,0.00,5.50,5.00,4.50,3.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,1.50,0.00,0.00,0.00,3.50,0.00,4.00,0.00,0.00,2.50,0.00,0.00,4.00
13,0.00,0.00,2.50,0.00,3.00,0.00,2.00,0.00,0.00,0.00,0.00,3.50,0.00,3.50,0.00,5.00,3.00,3.50,4.00,0.00,0.00,0.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,4.50,5.00,0.00,0.00,0.00
14,0.00,6.00,4.50,0.00,4.00,0.00,0.50,0.00,0.00,1.50,0.00,3.50,0.00,4.50,0.00,5.00,0.00,6.00,4.50,0.00,0.00,1.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,5.50,0.00,0.00,0.00
15,0.00,3.00,4.50,0.00,5.50,3.00,3.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,5.50,5.00,0.00,0.00,0.50,3.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,5.50,0.00,0.00,5.50,0.00,0.00,0.00
16,0.00,1.50,2.00,0.00,1.50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,5.00,0.00,4.50,2.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,4.00,5.50,0.00,4.50,7.00,0.00,0.00,6.00
17,3.00,0.00,4.50,0.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,5.00,0.00,4.50,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,7.00,0.00,0.00,4.00,7.00,0.00,0.00,0.00
18,4.50,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,1.00,0.00,2.00,0.50,0.00,2.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,6.50,0.00,0.00,5.00,6.50,0.00,0.00,2.50
19,4.00,0.00,0.00,1.00,0.00,3.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,1.50,9.00,1.50,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,5.50,0.00,0.00,4.50,6.50,1.00,0.00,3.00
20,5.00,4.00,1.50,2.50,0.00,1.50,0.00,0.00,0.00,3.50,2.00,0.00,0.00,0.00,0.00,5.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,4.00,6.00,0.00,0.50,13.50,5.00,0.00,2.00
21,1.00,2.50,0.50,2.00,1.00,4.00,0.50,0.50,0.00,2.50,1.50,0.00,0.00,0.00,0.00,5.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,1.50,0.00,0.00,0.50,0.00,0.00,6.00,13.00,0.00,0.00,9.50,1.00,0.00,0.00
22,1.50,2.00,0.00,1.00,0.00,7.00,1.50,0.00,0.00,2.50,3.50,0.00,0.00,0.50,0.00,4.00,2.00,5.00,0.00,0.00,0.00,0.00,0.50,3.50,0.00,0.50,0.00,1.00,1.50,0.00,0.00,6.50,9.00,0.00,0.00,8.00,0.00,0.00,0.00
23,0.00,0.00,0.00,4.00,1.00,5.00,0.00,0.00,0.00,2.50,0.00,1.50,0.00,1.00,0.00,8.00,5.50,3.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,6.00,13.50,0.00,0.00,7.50,1.00,0.00,0.00
24,0.00,4.50,0.00,2.00,1.50,0.50,0.00,6.00,0.00,3.50,0.00,3.50,0.00,0.00,0.00,4.00,3.50,2.50,0.00,0.00,0.00,2.50,0.50,0.00,0.00,1.50,0.50,3.50,1.50,0.00,0.00,7.50,11.00,0.00,0.00,8.00,4.00,0.00,6.50
25,0.00,4.50,3.50,0.00,0.00,2.50,0.00,6.50,4.50,3.50,0.00,4.00,0.00,2.00,0.00,5.00,4.00,1.50,6.50,2.50,3.50,0.00,0.00,1.50,0.00,0.00,0.50,0.50,2.00,0.00,0.00,12.00,6.50,0.00,0.00,7.50,5.50,0.00,5.00
26,0.00,5.00,6.00,0.00,0.00,3.00,0.00,7.50,4.50,0.00,0.00,3.00,0.00,4.50,0.00,0.00,6.00,0.00,7.50,1.00,2.00,0.00,3.50,1.50,0.00,0.00,5.00,0.00,0.50,0.00,0.00,6.50,3.50,0.00,2.00,5.50,3.00,0.00,3.50
27,0.00,7.50,2.00,0.00,0.00,2.00,0.00,5.50,0.00,0.00,2.00,0.00,5.00,2.50,0.00,0.00,3.50,0.00,4.00,0.00,0.50,0.00,0.00,2.50,0.00,0.00,0.00,1.00,0.50,0.00,0.00,7.50,3.50,0.00,1.50,11.00,0.00,0.00,2.50
28,0.00,3.50,0.00,0.00,0.00,5.00,0.00,3.00,1.00,0.00,4.50,7.00,4.50,1.50,2.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,7.00,2.50,1.00,2.50,9.50,0.00,0.00,4.00
29,0.00,4.50,1.50,0.00,0.00,4.00,2.00,5.00,0.00,0.00,2.50,5.50,5.00,1.50,0.00,3.00,0.00,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,5.50,2.00,0.00,4.50,10.00,0.00,0.00,7.50,0.00,0.00,4.50
30,0.00,2.00,1.50,0.00,0.00,2.50,3.50,4.50,0.00,0.00,8.50,7.50,8.50,2.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,6.00,7.00,5.00,0.00,5.50,9.00,0.00,0.00,7.00,0.00,0.00,4.50
31,0.00,7.00,6.00,0.00,0.00,0.00,1.50,1.00,0.00,3.00,7.50,7.50,7.00,0.00,0.50,0.30,1.00,0.50,0.00,0.00,0.00,0.00,4.50,4.00,0.00,4.00,0.00,3.50,2.50,1.00,0.00,7.50,16.00,5.00,0.00,9.50,0.00,0.00,6.50
32,0.00,4.50,6.00,0.00,1.02,3.00,1.00,0.50,1.50,5.50,6.50,7.00,7.50,0.00,3.50,2.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.00,0.00,4.00,2.50,0.00,0.50,5.00,11.00,5.00,0.00,8.50,0.00,0.00,5.00
33,0.00,5.00,3.50,0.00,0.00,4.50,1.50,0.50,4.50,0.00,4.50,5.50,6.50,0.00,2.00,1.00,0.00,6.50,3.50,0.00,0.00,0.00,0.00,2.00,3.00,7.00,0.00,6.00,3.00,0.50,1.50,7.00,8.00,5.00,0.00,7.00,2.00,0.00,6.00
34,0.00,6.50,1.00,2.54,0.00,4.50,0.00,2.50,5.50,0.00,2.50,6.50,5.50,0.00,2.50,4.50,0.00,7.50,4.00,0.00,0.00,3.50,0.00,1.00,2.00,7.50,0.00,5.50,6.00,1.00,1.50,5.50,8.00,5.50,0.00,7.00,1.00,0.50,3.50
35,0.00,3.50,4.50,0.00,0.00,4.00,0.00,3.00,5.50,0.00,3.50,6.50,9.00,2.00,6.50,4.00,0.00,3.00,2.00,0.00,0.00,2.50,1.00,6.50,4.50,5.50,0.00,3.50,5.50,0.00,4.00,6.00,10.00,5.50,0.00,4.50,6.00,3.00,5.00
36,1.50,0.00,1.50,0.00,0.00,3.00,0.00,1.00,5.00,0.00,6.00,8.00,3.50,3.50,6.50,5.50,5.00,2.50,0.00,0.00,0.00,6.50,5.50,4.00,6.00,0.00,0.00,1.00,0.00,0.00,6.50,4.50,9.50,7.00,1.00,8.50,4.00,0.00,5.50
37,6.00,4.00,3.00,0.00,0.00,3.00,0.00,4.00,2.81,0.00,4.50,4.50,5.00,0.00,9.50,5.50,0.00,3.00,0.00,1.50,0.00,7.00,5.50,2.50,8.00,0.00,5.00,2.00,1.00,0.00,6.50,6.50,7.50,7.00,0.00,7.00,0.00,0.00,4.50
38,7.00,0.00,1.50,1.50,0.00,3.50,0.00,5.50,5.50,0.00,4.00,5.50,6.00,0.00,8.50,0.50,0.00,4.50,5.00,0.50,1.00,6.00,7.00,5.50,7.50,0.00,0.00,0.00,2.50,0.00,0.50,8.50,8.50,7.00,4.50,9.50,0.00,0.00,3.00
39,2.50,0.00,2.50,0.00,0.00,3.50,0.00,5.50,2.00,0.00,4.50,5.50,10.00,1.00,7.00,5.00,0.00,4.50,4.00,0.00,3.50,6.50,4.50,5.50,7.50,0.00,0.00,0.00,4.00,0.00,0.00,7.50,9.00,6.50,10.00,9.00,0.00,0.00,0.00
40,0.00,0.00,4.50,0.00,0.00,6.50,1.50,7.50,5.50,0.00,6.00,4.00,4.50,0.50,8.50,3.50,0.50,4.00,4.50,0.00,7.00,7.00,7.50,5.50,7.50,0.00,0.50,0.00,5.50,0.00,0.00,5.00,10.50,6.00,8.50,7.50,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,7.50,3.50,6.50,5.00,0.00,3.50,6.00,5.00,5.00,10.50,3.50,1.50,1.00,5.50,0.00,8.00,4.00,7.00,3.50,6.00,0.00,2.00,1.00,5.50,0.00,0.00,5.50,10.00,5.00,9.00,6.50,0.00,0.00,0.00
42,0.00,0.00,0.00,0.00,0.00,6.00,2.50,5.50,2.50,0.00,3.00,6.00,8.00,5.50,11.50,1.50,5.50,5.50,5.00,0.00,13.50,5.00,7.50,1.00,5.50,0.00,2.00,4.50,4.50,0.00,0.00,6.50,9.50,6.00,7.00,6.00,3.00,0.00,1.50
43,0.00,4.50,7.00,0.00,1.50,6.50,2.00,8.00,3.00,0.00,5.50,3.50,6.50,7.00,9.50,3.00,5.50,9.50,3.50,0.00,9.50,7.00,5.00,4.00,4.00,0.00,4.00,4.50,4.00,0.00,5.50,3.50,11.00,7.00,11.50,5.50,6.00,6.00,7.50
44,0.00,1.50,3.50,0.00,4.00,5.00,2.50,8.00,6.50,0.00,5.00,3.00,5.50,7.00,7.50,3.50,3.00,9.50,4.00,0.00,3.00,8.00,7.00,4.50,3.50,0.00,3.50,6.50,2.50,0.00,4.50,1.50,11.00,8.00,9.50,6.50,4.50,6.00,4.00
45,0.00,7.50,7.00,0.00,3.50,1.50,3.50,8.00,5.00,5.00,6.00,1.00,6.50,5.21,6.50,3.00,3.50,7.00,0.50,0.00,5.50,6.00,6.50,3.00,6.00,7.50,3.50,3.50,5.50,0.00,8.00,1.00,15.00,10.00,9.00,7.00,9.50,4.50,5.50
46,2.00,0.50,2.00,3.00,3.00,0.00,5.00,8.00,4.50,7.00,7.50,0.00,3.50,5.50,7.00,6.50,7.50,8.50,8.00,0.00,4.00,8.00,4.00,0.00,6.00,0.00,4.50,0.00,5.00,0.00,8.00,5.00,12.00,9.50,9.00,8.00,7.50,5.00,6.50
47,5.50,1.00,1.50,1.50,7.00,0.00,6.00,9.00,3.50,6.50,10.00,0.00,7.00,6.50,0.00,7.50,6.00,11.00,4.00,0.00,4.00,4.00,5.00,0.00,8.00,0.00,5.50,2.00,8.00,0.00,8.50,7.50,10.00,4.00,8.00,7.00,10.50,7.50,3.50
48,0.00,4.50,0.00,6.00,4.00,0.00,8.00,8.50,6.00,8.00,9.00,0.00,6.50,8.00,0.00,7.50,10.00,7.50,5.00,2.00,7.00,7.00,5.50,0.50,8.00,1.00,8.50,7.00,5.50,0.00,10.00,6.00,10.50,3.50,5.50,6.50,11.50,9.00,5.00
49,0.00,3.50,0.00,4.00,0.50,0.50,6.00,8.00,7.00,5.50,6.50,3.50,4.00,9.00,0.50,7.00,10.50,5.00,6.50,3.00,7.50,7.00,4.00,4.50,8.00,4.00,7.00,6.50,7.00,0.00,6.00,8.50,10.00,6.00,6.00,4.00,13.00,17.00,4.00
50,3.50,3.50,2.50,3.00,4.00,3.50,6.50,8.50,6.50,7.50,3.50,5.50,7.50,7.00,0.00,7.50,8.00,3.50,9.00,3.50,8.00,6.00,7.50,3.00,8.00,6.00,7.00,3.00,8.50,0.00,9.50,8.00,9.50,7.00,10.00,4.00,10.50,16.00,3.50
51,3.50,3.50,6.50,0.50,2.00,4.50,7.50,7.50,6.00,7.00,5.00,7.50,7.00,9.00,0.50,7.00,7.50,6.00,9.00,5.00,7.00,6.00,9.50,3.50,7.50,8.50,5.00,6.50,5.50,2.50,8.50,2.50,8.50,8.50,8.00,4.00,6.50,11.00,5.50
52,3.50,7.00,0.00,4.00,2.00,8.50,3.50,9.50,3.00,6.50,8.00,10.00,7.00,9.00,3.50,7.00,7.00,6.50,7.50,2.00,5.50,6.50,10.00,3.00,7.50,9.50,6.50,7.00,0.00,3.50,11.50,4.00,12.00,9.50,7.50,4.00,7.50,13.00,4.00
53,4.50,9.50,0.00,3.00,0.00,5.50,6.50,9.00,4.50,8.50,11.00,10.50,7.00,11.00,8.50,6.00,5.50,5.00,7.50,0.00,8.50,5.50,8.00,5.50,13.50,8.00,7.50,6.50,7.71,7.50,11.50,5.50,12.50,13.00,9.00,3.00,12.00,11.50,6.50
54,3.00,6.50,8.41,7.50,2.00,4.50,7.00,10.00,6.50,8.00,10.50,9.50,9.50,7.00,11.50,8.50,11.50,3.50,6.50,1.50,13.50,8.50,13.00,7.50,7.00,10.00,6.00,4.50,8.50,3.50,9.00,7.00,13.50,14.00,9.50,3.00,11.50,11.50,8.00
55,4.50,13.50,5.00,7.00,2.50,8.00,5.50,8.50,13.00,5.50,11.00,13.50,5.50,8.50,15.50,10.00,8.50,4.50,7.00,3.00,14.50,7.50,9.50,4.00,7.50,13.00,6.50,5.50,10.00,5.50,9.00,8.50,13.00,11.00,5.00,3.50,9.00,11.50,11.00
56,3.50,11.00,8.20,3.00,3.50,6.50,7.00,9.00,8.50,7.50,12.50,15.50,6.00,5.00,11.50,10.00,4.00,4.50,8.00,4.00,12.50,7.50,15.00,5.50,5.00,2.50,6.50,10.00,10.00,3.00,6.50,11.00,11.50,10.00,7.00,6.50,10.00,12.00,10.50
57,5.50,10.50,7.00,6.50,3.50,4.50,5.00,9.50,8.00,9.00,12.00,12.50,10.00,8.00,12.50,8.50,1.50,8.50,10.00,8.50,17.50,10.00,18.50,6.00,9.00,7.50,9.00,8.50,6.50,0.00,9.00,13.50,9.50,12.50,10.00,8.00,10.50,13.00,11.50
58,5.50,12.50,9.00,6.00,7.00,7.00,6.50,10.50,5.50,11.50,12.00,10.50,9.00,6.00,10.50,10.00,4.50,7.50,8.50,12.50,17.50,7.50,17.50,6.50,8.00,6.50,9.50,11.00,5.00,3.50,13.00,12.50,12.00,11.50,7.00,9.50,10.00,13.00,12.00
59,4.50,9.50,12.00,7.50,9.00,8.00,6.50,11.00,9.00,5.50,9.50,8.50,8.50,6.00,11.50,4.50,7.50,8.50,6.50,10.00,16.00,7.00,19.50,4.50,7.50,6.50,11.00,12.00,8.50,2.00,9.50,14.00,11.50,10.50,5.00,9.00,9.50,13.50,11.50
60,3.50,7.00,10.50,7.00,9.00,8.00,2.50,10.00,7.50,8.50,9.00,9.50,9.00,8.00,7.50,2.50,6.00,11.00,10.00,14.00,14.50,9.00,21.00,6.50,8.50,7.50,13.50,8.50,9.50,2.00,12.50,12.50,10.50,10.50,5.50,10.00,8.00,9.50,10.50
61,4.00,14.50,9.50,7.00,9.50,9.00,6.50,7.00,6.00,6.50,8.00,2.50,12.00,8.50,8.50,5.50,5.00,9.50,9.00,10.00,16.00,16.50,20.00,3.50,9.00,8.00,15.50,10.00,5.00,3.50,14.50,12.00,11.50,11.00,11.50,17.00,10.50,5.00,8.00
62,2.50,13.50,8.00,5.50,9.00,12.00,5.50,8.00,8.00,5.50,9.00,4.00,12.00,9.00,9.00,8.00,5.50,9.00,4.50,6.00,15.00,15.50,9.50,7.00,12.00,8.00,16.50,8.50,8.50,7.00,16.50,13.00,9.00,8.00,7.00,16.50,8.00,7.00,10.00
63,4.50,6.00,6.00,8.50,11.50,10.00,9.00,6.50,5.50,10.39,14.50,9.50,15.50,9.50,13.00,11.00,4.00,9.50,3.50,5.00,16.50,11.50,15.00,7.50,9.50,7.50,17.00,6.00,10.00,6.00,20.00,12.50,10.00,8.00,6.50,16.00,11.00,10.00,6.50
64,7.00,8.50,6.00,7.50,6.50,13.50,8.50,8.00,7.00,2.50,11.00,7.00,11.00,11.50,12.50,4.00,3.50,11.00,1.00,5.00,15.00,14.00,15.50,8.00,10.00,7.50,17.00,10.50,7.50,5.50,22.50,13.00,11.50,11.00,6.50,12.50,12.50,12.50,9.50
65,7.00,5.00,5.50,10.00,9.50,15.00,6.00,10.00,8.00,2.00,10.00,7.00,10.00,15.50,15.00,10.00,9.00,9.00,3.00,6.50,13.00,17.00,16.00,9.50,14.00,10.00,12.00,12.50,7.00,3.00,22.50,16.00,11.00,10.00,6.00,13.00,6.50,7.50,9.00
66,10.61,8.50,6.00,9.50,9.50,10.50,10.00,10.50,10.00,5.00,8.00,9.50,9.50,16.50,16.00,6.50,7.50,8.00,2.50,7.50,6.00,19.00,14.00,6.00,9.00,9.00,12.50,11.50,10.50,8.00,18.50,15.00,10.00,12.00,11.00,9.00,14.50,9.00,12.00
67,12.50,10.50,5.50,11.50,8.50,10.50,9.50,14.50,11.50,3.50,9.50,10.00,6.50,16.50,17.00,7.00,9.00,10.00,5.00,4.50,9.00,20.50,15.00,8.00,11.50,9.50,7.50,10.00,13.00,8.00,11.00,14.00,11.00,15.00,9.00,13.00,16.50,12.50,12.50
68,8.50,12.50,8.00,8.50,9.00,12.00,7.00,8.50,5.50,5.00,11.00,7.00,8.00,14.50,13.00,8.00,10.50,6.50,9.50,9.00,11.50,21.00,20.00,8.50,10.50,11.42,13.00,8.50,14.00,7.50,15.50,13.50,13.50,12.00,11.50,14.00,12.50,13.50,14.00
69,10.00,12.39,13.00,2.00,7.00,14.00,10.00,8.50,9.00,7.50,12.00,7.50,16.50,17.00,13.00,7.50,9.50,11.00,10.00,10.50,16.50,15.50,18.50,6.00,13.00,11.00,17.00,10.50,13.00,9.00,17.00,12.00,12.00,13.00,14.00,13.50,12.00,12.00,12.50
70,6.00,9.00,13.50,4.00,8.00,14.00,11.50,12.00,5.00,7.50,10.50,12.50,22.00,18.50,18.00,4.00,7.50,9.50,7.00,7.50,11.50,13.00,20.50,9.00,11.00,8.50,14.00,13.50,10.50,11.00,18.50,13.50,11.50,13.50,16.00,12.50,22.50,12.00,11.00
71,7.50,10.00,13.00,4.50,6.50,12.00,12.50,11.50,6.00,6.00,10.50,9.50,14.50,16.50,14.00,6.00,7.50,11.00,5.00,8.00,9.00,17.50,19.50,10.00,12.50,13.00,15.00,11.00,13.50,12.00,21.00,14.00,14.50,16.50,13.50,13.50,22.00,10.50,12.00
72,7.00,10.00,9.50,4.00,10.50,15.50,10.50,13.00,7.50,8.50,9.50,13.00,16.00,20.50,15.50,7.50,11.00,13.88,9.50,10.00,9.50,17.50,22.50,10.50,13.00,13.00,20.00,9.00,12.50,12.50,23.50,15.50,19.00,19.50,13.00,11.00,14.50,9.50,10.00
73,9.00,12.50,11.50,7.50,16.00,15.00,10.50,17.00,9.00,8.50,9.50,12.00,16.50,22.50,14.50,10.00,10.50,14.00,10.50,12.00,10.50,18.00,17.50,12.00,11.00,7.00,19.50,10.00,12.50,11.50,17.50,18.50,23.50,19.00,9.00,11.00,14.00,12.00,10.50
74,8.50,11.50,11.50,7.50,13.50,14.00,11.00,17.50,10.50,9.50,16.50,15.50,11.50,21.50,14.00,15.50,12.50,11.00,14.00,15.00,8.50,19.50,16.50,13.50,10.00,9.00,18.00,9.50,14.00,5.50,21.00,21.50,24.50,14.50,9.50,12.50,20.00,17.00,6.50
75,9.50,7.50,14.30,8.00,8.50,18.00,9.50,17.50,10.50,10.50,17.00,12.50,12.50,23.50,12.50,8.50,14.30,11.00,13.50,15.00,9.50,16.00,18.00,14.00,8.00,9.50,16.00,9.00,12.50,3.50,22.50,20.50,28.00,12.50,10.50,18.50,21.00,14.50,11.50
76,10.00,7.50,15.50,8.00,7.50,13.00,7.50,16.00,9.50,4.50,20.50,15.50,8.00,14.00,12.00,10.00,16.50,10.00,15.50,8.50,16.00,18.50,11.00,10.00,13.50,7.00,9.00,10.50,13.50,8.50,22.50,19.00,27.00,20.50,11.00,17.50,18.00,13.50,12.00
77,11.00,8.50,18.00,11.00,11.50,15.50,11.00,17.50,11.50,6.00,22.50,17.00,11.00,11.50,16.00,11.50,15.50,12.50,11.00,14.50,11.50,15.50,14.50,14.00,16.00,9.50,14.00,9.50,16.00,5.50,24.50,18.50,19.50,18.50,10.50,16.50,17.00,14.00,14.50
78,14.64,6.50,15.50,6.50,13.00,14.50,12.50,17.50,12.00,10.00,19.00,15.00,11.00,13.50,11.50,12.50,15.00,14.00,13.50,18.50,11.50,15.50,14.00,9.50,11.50,12.00,17.00,14.00,16.50,2.00,26.00,20.00,20.00,14.50,12.50,15.00,23.00,15.50,15.50
79,8.00,8.00,13.00,7.50,10.00,11.00,11.00,17.50,10.00,13.50,20.50,13.00,13.00,15.00,17.50,8.50,12.00,14.00,13.50,22.00,9.50,21.00,15.50,11.00,12.00,12.00,19.50,17.50,16.00,0.00,21.50,20.00,18.50,11.50,15.50,14.50,15.00,19.00,19.00
80,15.34,13.50,15.00,7.50,13.50,14.00,8.00,18.50,13.50,14.00,23.00,13.00,12.50,14.50,17.00,10.00,13.00,11.50,15.50,23.00,13.50,15.34,23.50,15.00,16.50,13.00,17.00,14.50,13.00,3.00,16.50,19.00,19.50,11.00,13.00,16.00,17.50,14.50,20.50
81,6.00,9.50,19.00,10.00,15.50,13.50,12.50,17.00,17.00,15.00,26.50,10.50,14.00,13.00,18.00,8.50,12.50,9.50,15.50,25.00,14.50,22.00,21.50,10.00,19.00,18.00,16.00,16.50,10.00,8.00,18.00,21.00,16.00,14.00,14.50,14.00,19.50,11.50,21.00
82,10.50,7.00,12.50,13.50,17.50,12.00,15.00,12.00,19.50,18.00,16.50,12.00,14.00,12.50,22.50,10.00,13.50,12.00,9.00,25.50,16.50,23.50,20.00,16.00,18.50,19.00,16.50,18.00,13.50,9.00,19.50,20.50,15.00,13.50,11.50,17.00,14.50,13.00,21.50
83,17.18,5.50,13.00,17.00,15.50,12.00,17.50,12.50,20.50,17.00,17.00,13.50,15.50,14.00,24.00,12.50,12.50,11.50,13.50,19.00,18.50,24.00,18.50,21.00,21.00,17.50,17.50,15.50,13.50,13.00,18.00,27.00,19.00,13.00,17.00,19.50,14.00,14.50,20.50
84,12.00,7.00,17.00,22.50,17.50,11.50,14.50,13.50,22.00,16.50,17.50,11.50,13.50,12.50,19.50,11.50,14.50,12.00,15.50,20.50,20.50,14.50,21.50,23.00,15.00,13.50,17.00,15.50,15.50,12.50,20.00,22.00,20.00,16.00,14.00,16.50,15.50,17.50,19.00
85,13.00,10.00,15.00,23.00,21.50,15.50,12.50,16.50,22.00,21.00,19.50,13.00,14.00,13.50,21.00,13.00,14.50,12.50,15.50,22.50,20.00,18.00,21.50,25.50,19.00,9.50,22.00,19.00,18.50,16.00,20.50,19.00,20.50,9.00,15.00,21.50,16.00,20.50,18.00
