# HAINES_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1987, 1991, 1993, 1994, 1995, 1997, 1998
#
11,4.50,15.00,8.50,14.50,16.50,13.50,15.00,14.00,2.00,11.00,13.00,12.00,13.50,7.50,15.50,0.00,0.00,9.50,20.00,0.00,7.50,6.50,4.50,5.50,0.00,4.00,0.50,13.00,4.50,12.00,0.00,10.00,13.00,0.00,2.00,12.50,0.00,8.50
12,3.50,13.00,5.50,15.00,19.50,10.00,14.50,9.00,13.00,12.50,12.00,16.00,11.00,10.50,12.50,0.00,0.00,9.00,16.50,0.00,2.50,8.50,10.00,8.50,0.00,2.50,0.00,11.50,10.00,14.00,0.00,17.00,12.50,0.00,0.00,6.00,0.00,11.00
13,3.00,12.00,2.50,15.00,15.50,10.50,15.50,12.00,19.00,15.00,16.50,15.00,9.00,9.50,12.00,0.00,0.00,5.50,16.00,0.00,0.00,6.50,7.00,11.50,0.00,3.50,0.00,11.00,3.00,12.50,0.00,13.50,12.50,7.00,0.00,0.00,0.00,14.50
14,0.00,13.00,5.50,16.50,9.50,10.50,14.50,12.00,17.50,15.00,14.00,14.00,9.50,10.00,12.50,0.00,2.50,10.50,14.00,0.00,0.00,0.00,0.00,11.50,3.00,6.00,0.00,11.50,5.50,10.00,0.00,12.00,12.00,12.00,0.00,7.00,0.00,14.00
15,5.00,16.00,7.00,13.50,11.00,12.00,12.50,11.00,15.50,15.50,15.50,13.00,9.50,12.50,12.50,0.00,7.00,12.00,12.00,0.00,0.00,2.00,0.00,13.50,7.00,8.50,0.00,9.00,9.00,14.00,0.00,12.50,13.50,7.50,9.00,14.50,7.50,20.50
16,13.50,12.50,8.00,16.00,14.00,11.00,12.50,13.00,12.00,15.00,15.00,15.50,3.50,14.00,11.00,0.00,8.50,8.50,13.00,0.00,0.00,7.00,0.00,14.00,10.50,11.00,0.00,8.50,9.50,13.50,0.00,14.50,18.00,9.50,8.00,14.50,17.50,19.00
17,12.50,10.00,12.50,15.50,10.50,11.50,9.50,12.50,14.50,12.50,15.50,14.00,1.00,10.50,1.50,0.00,12.50,7.50,8.00,0.00,0.00,10.50,2.00,10.50,8.00,6.00,0.00,9.50,14.00,12.50,0.00,10.00,27.50,9.00,10.00,13.50,13.50,18.00
18,12.50,12.50,13.50,14.50,11.50,12.50,13.00,13.00,14.00,10.00,16.00,13.00,3.50,11.00,0.00,1.00,13.50,3.50,6.50,0.00,0.00,10.50,2.00,8.00,6.50,7.50,0.00,11.50,15.50,17.00,0.00,14.00,19.50,14.50,2.00,14.00,14.00,19.50
19,15.50,17.00,12.00,9.50,13.50,11.00,10.00,13.50,14.50,2.50,17.50,5.00,11.00,13.00,0.00,2.50,12.50,0.00,3.00,5.50,0.00,10.00,5.50,11.50,5.00,3.50,0.00,9.00,13.50,18.00,10.50,9.00,20.50,11.50,0.00,14.00,13.00,19.00
20,17.00,18.50,14.00,13.00,13.50,8.00,11.50,16.00,12.50,7.00,15.50,8.09,11.00,13.50,0.00,6.00,15.00,7.50,3.00,15.00,9.00,9.50,2.50,9.50,3.50,0.00,0.00,5.50,13.00,16.50,11.00,6.00,20.00,11.00,3.50,11.50,13.50,19.00
21,16.50,12.00,13.00,7.50,14.50,10.00,11.50,15.50,16.00,10.00,13.50,6.00,13.50,10.00,0.00,7.00,11.50,9.50,7.00,16.00,10.50,9.50,2.50,7.00,3.50,0.50,0.00,4.00,17.00,18.50,11.00,8.00,20.00,15.00,5.50,12.00,14.00,17.50
22,14.00,10.50,12.50,8.00,11.00,9.50,12.50,12.50,17.00,12.50,14.00,9.00,13.00,12.50,0.00,11.50,11.50,11.50,15.00,13.50,10.50,10.50,7.50,5.00,9.50,3.50,0.50,7.00,15.50,17.50,10.00,12.50,19.50,9.50,4.00,15.00,15.00,17.50
23,10.00,13.50,10.00,4.00,15.00,12.50,9.00,15.50,14.50,9.00,13.00,9.00,11.00,12.00,0.00,11.00,12.00,10.50,13.50,14.00,8.50,8.50,10.00,8.50,11.50,2.00,6.00,7.00,13.50,18.00,10.00,7.00,18.50,6.50,8.50,17.00,12.00,15.50
24,11.50,17.50,11.50,3.50,13.50,11.50,13.00,14.50,17.00,11.50,15.50,11.50,13.00,15.00,8.00,9.50,12.50,17.00,10.50,14.50,6.00,11.00,9.50,11.00,14.00,9.00,12.00,8.50,13.00,15.00,10.50,2.00,14.50,5.50,2.50,14.50,10.00,20.50
25,14.50,17.50,9.00,8.00,16.00,10.00,11.50,13.00,15.50,11.00,15.50,13.50,10.50,13.50,13.00,11.50,12.50,12.50,15.50,13.00,4.50,8.00,10.50,8.50,14.50,7.00,9.00,6.50,17.00,16.00,10.50,0.00,23.50,12.00,12.50,14.00,9.00,19.00
26,14.00,19.00,8.50,10.00,17.50,10.50,15.50,14.00,5.00,13.00,13.00,13.00,7.50,12.00,12.00,12.00,14.00,15.50,14.50,11.00,3.00,8.00,11.00,13.50,16.00,8.50,6.00,2.50,18.00,18.00,10.00,3.00,18.50,6.00,11.00,13.50,9.50,20.00
27,14.00,14.50,10.00,12.50,17.00,12.00,11.50,12.00,0.00,15.00,11.50,15.00,8.50,10.50,11.50,9.00,14.50,12.50,13.00,10.00,5.00,7.00,6.00,14.00,16.00,13.50,6.50,5.00,17.00,18.00,15.50,11.00,18.50,0.00,3.50,12.50,8.50,22.00
28,16.50,14.00,8.50,13.50,19.00,11.00,14.00,11.50,6.00,15.00,13.50,11.00,10.00,11.50,10.50,10.50,15.50,12.50,12.00,12.00,8.00,7.00,5.00,15.50,15.00,15.00,8.50,6.50,17.00,22.00,15.00,14.00,16.00,0.00,2.50,13.00,13.50,15.50
29,15.50,17.00,9.00,13.50,14.00,8.00,12.50,14.50,10.50,16.00,12.00,11.00,11.00,15.00,9.00,8.00,17.00,9.50,13.00,9.00,8.00,4.00,9.50,12.50,13.50,14.00,13.50,10.00,19.50,22.00,15.50,10.00,20.50,0.00,10.00,14.00,13.50,18.50
30,15.50,18.00,8.50,13.50,15.50,12.00,4.50,14.50,16.00,18.50,14.00,6.50,9.50,11.50,13.00,2.00,7.00,8.50,11.00,9.00,10.00,6.00,6.50,14.00,16.50,11.50,14.50,11.50,16.50,24.00,15.00,9.00,24.00,0.50,12.00,16.50,11.50,17.50
31,18.00,14.00,9.50,13.50,14.00,13.00,4.00,15.00,19.50,16.50,16.00,0.00,11.50,15.00,8.50,0.50,2.00,11.50,10.50,12.00,7.00,9.50,8.50,15.00,15.50,11.00,10.00,11.00,18.50,16.50,17.50,10.50,25.50,2.50,11.00,11.57,13.50,14.00
32,16.50,14.00,8.50,17.50,17.50,10.00,3.50,13.00,21.50,14.00,14.50,0.00,11.50,12.50,5.00,3.00,1.50,13.50,12.00,12.50,2.00,14.50,6.00,16.50,14.50,9.50,12.00,12.00,17.00,20.00,13.00,7.50,20.50,6.50,10.00,13.50,13.00,15.00
33,17.50,14.00,8.50,15.00,19.00,9.00,1.50,14.50,22.50,14.00,14.50,4.50,10.00,15.50,8.50,4.50,3.00,15.50,12.50,11.50,0.00,15.50,2.00,15.50,14.00,14.00,12.50,12.00,18.50,17.50,14.00,7.50,16.50,4.00,7.00,11.50,10.00,17.50
34,21.00,14.50,5.50,18.50,18.00,11.00,12.50,15.00,17.00,14.00,14.50,9.00,12.00,10.50,15.00,2.00,4.50,16.50,14.50,14.50,1.50,15.50,5.50,12.50,13.50,13.00,7.50,8.50,16.50,18.50,17.50,6.00,12.00,9.50,10.50,16.50,7.50,13.50
35,21.00,18.00,11.00,17.00,14.50,15.50,14.50,16.00,16.50,14.50,10.50,15.00,5.50,12.50,13.50,4.50,5.00,15.50,18.50,15.50,2.00,14.50,10.00,12.50,11.50,12.00,3.00,11.50,11.30,18.50,17.50,10.00,12.50,8.50,14.50,14.00,10.50,11.30
36,20.00,16.50,16.00,12.00,16.00,13.50,13.50,14.00,17.00,15.00,8.50,16.50,11.50,15.00,14.50,8.00,7.50,15.00,17.50,14.50,13.50,12.50,13.50,13.50,10.00,11.50,6.00,16.00,13.50,20.00,15.50,14.00,16.50,11.00,9.50,17.50,11.00,
37,14.00,12.50,15.00,11.50,14.50,15.00,10.50,12.00,17.00,21.00,12.50,13.50,12.50,10.00,12.50,10.50,14.50,18.50,17.00,20.50,14.50,9.50,11.00,11.50,9.50,11.00,15.50,13.50,21.00,17.50,15.50,21.50,16.50,8.00,3.00,15.00,17.00,
38,18.00,13.00,15.50,12.00,19.00,14.00,0.00,13.00,16.50,22.00,12.00,12.00,10.00,12.00,10.00,7.00,18.50,17.50,14.50,22.50,15.00,10.00,12.50,10.50,13.50,14.00,16.50,13.50,16.00,20.50,19.00,20.50,17.50,12.00,1.00,17.50,15.50,
39,21.00,9.00,16.50,11.50,20.50,13.00,0.00,14.00,20.50,21.50,12.00,19.50,9.00,13.00,15.50,5.00,13.50,15.00,16.00,17.50,16.00,8.50,14.00,10.50,14.00,15.00,12.50,12.50,17.50,18.00,17.50,18.00,17.50,13.50,1.00,15.50,15.00,
40,22.50,8.50,14.00,11.50,25.00,8.00,0.00,14.50,17.50,18.50,9.50,19.00,10.00,12.50,13.50,9.50,18.00,19.00,16.50,17.00,16.00,12.50,14.00,13.00,13.00,18.50,9.50,10.50,14.50,15.50,20.50,20.50,15.00,13.00,0.00,12.00,12.50,
41,18.50,7.50,14.00,12.50,24.00,8.50,2.00,15.50,16.50,20.50,13.00,15.43,13.00,15.00,16.00,11.00,20.50,19.50,16.50,17.50,11.50,13.50,14.00,14.50,12.00,21.00,9.50,12.00,12.50,21.50,20.50,21.50,15.00,14.00,0.00,8.50,12.50,
42,18.50,8.00,12.00,15.00,23.00,12.50,6.50,19.50,17.50,20.50,16.00,14.50,12.50,18.50,18.00,10.00,20.50,17.00,17.00,12.50,10.00,12.50,14.00,12.50,11.00,24.00,12.50,10.50,13.00,19.00,24.00,19.00,19.50,14.50,12.50,8.50,12.00,
43,18.00,8.00,15.50,16.00,21.50,13.00,1.50,13.00,23.00,16.50,15.50,12.50,13.50,14.00,17.00,12.50,20.50,19.00,16.00,15.00,13.00,15.50,15.00,16.00,16.50,19.00,13.00,13.00,14.00,19.00,26.00,20.50,19.00,17.00,14.50,10.50,14.00,
44,15.00,9.50,15.50,20.50,15.50,9.00,7.50,21.00,20.00,17.50,16.00,14.50,13.00,14.50,18.00,14.00,16.50,18.50,15.50,13.50,12.50,14.00,11.00,16.50,17.50,16.00,13.50,19.00,13.50,17.50,20.00,16.50,15.50,23.00,16.00,13.50,19.00,
45,15.50,8.50,15.50,19.50,13.00,11.50,10.50,20.50,20.50,23.50,17.50,20.50,11.50,21.50,18.00,12.50,14.50,17.50,17.50,12.00,12.00,16.00,12.50,17.00,16.50,19.50,13.00,18.00,13.50,21.00,17.00,16.00,16.50,14.50,21.50,10.50,17.50,
46,14.00,9.00,14.00,17.00,20.00,13.50,14.50,17.00,19.50,23.50,21.50,22.50,16.50,15.00,18.00,13.50,15.50,15.00,20.00,12.50,12.00,10.00,17.00,16.50,15.00,23.50,12.00,21.50,18.50,21.00,16.50,14.50,16.50,20.50,25.50,14.00,19.50,
47,15.50,10.50,11.00,18.50,16.00,8.00,13.50,20.50,18.50,18.50,19.50,21.50,22.00,14.00,19.50,12.50,16.50,15.00,17.50,15.00,16.50,6.00,15.50,20.50,17.00,20.50,13.00,17.00,18.00,16.50,19.00,13.50,18.00,25.00,28.50,12.00,16.50,
48,16.50,12.50,14.00,17.50,19.00,12.00,16.00,21.00,24.00,23.00,20.50,22.00,21.50,16.50,20.00,15.00,16.50,15.50,17.00,12.50,13.50,8.00,14.50,22.00,17.00,21.50,13.50,16.50,17.00,19.00,15.50,11.00,16.50,21.00,26.00,13.50,20.50,
49,15.00,15.00,13.00,16.50,22.00,13.50,14.00,19.00,22.50,22.50,18.50,23.00,22.50,17.00,20.00,17.00,18.00,16.50,17.50,15.00,14.50,13.00,17.50,20.00,13.50,18.50,11.50,19.00,18.50,20.50,15.00,15.50,17.00,21.00,24.50,15.00,19.00,
50,16.00,17.00,15.50,16.50,24.50,17.50,12.50,24.00,27.50,19.50,20.00,21.00,16.50,16.00,18.50,17.50,18.00,18.00,23.00,15.50,18.00,18.00,15.00,18.50,13.00,22.50,11.50,22.50,19.00,22.50,19.50,14.00,17.50,22.50,21.50,17.50,23.00,
51,15.50,17.00,15.50,19.00,19.00,14.50,15.50,24.00,18.50,18.50,18.50,23.00,18.50,19.00,18.50,15.00,16.00,15.50,23.50,16.50,22.50,20.50,17.00,20.00,14.50,19.50,11.50,19.50,14.50,24.50,20.00,12.50,16.50,20.50,21.50,19.00,23.50,
52,15.50,21.50,15.00,21.50,17.50,19.50,14.50,26.50,21.50,18.50,19.00,23.00,14.00,13.50,18.50,14.00,23.00,14.50,19.50,16.00,22.50,23.50,16.50,19.00,15.00,19.00,9.50,20.50,15.00,27.50,22.50,17.00,16.00,19.50,21.00,17.00,19.50,
53,18.00,19.50,13.00,21.00,17.50,20.00,12.00,24.00,24.00,15.50,19.00,22.50,16.50,14.50,19.00,13.00,27.00,17.00,28.00,16.00,18.00,23.50,13.50,19.00,17.00,17.50,11.50,17.50,20.50,23.50,23.00,15.50,15.50,23.00,23.50,18.50,21.00,
54,17.50,21.00,12.00,27.50,13.50,19.50,16.00,21.50,18.50,19.00,24.50,22.50,12.50,16.50,17.00,13.00,29.50,17.50,31.00,16.50,18.50,17.00,18.50,20.50,18.50,19.50,16.50,18.00,21.50,20.50,20.00,18.50,12.00,21.00,24.50,23.00,18.00,
55,21.50,19.00,15.50,30.50,11.50,16.00,18.50,22.00,24.50,19.50,24.00,22.50,15.50,20.50,20.00,16.00,31.50,16.50,33.00,15.50,19.00,19.00,14.50,21.00,21.50,21.00,11.50,16.00,21.50,23.50,23.50,18.50,13.00,24.00,26.00,24.50,17.00,
56,21.00,19.00,16.50,29.50,14.00,16.00,16.00,18.50,29.50,20.50,20.00,19.85,15.00,19.00,18.50,13.50,33.00,17.00,32.00,18.00,16.50,20.00,15.50,24.50,17.00,21.00,8.00,18.50,23.50,21.50,24.50,19.50,22.00,18.50,20.00,19.50,14.50,
57,17.50,19.50,16.00,29.00,17.00,19.50,17.50,18.00,27.50,24.00,19.00,19.50,15.50,18.50,18.50,15.00,31.50,16.50,33.00,18.50,16.00,21.00,19.00,28.00,19.00,21.00,9.00,21.00,18.00,23.50,23.00,20.50,23.00,19.50,16.50,17.50,15.00,
58,19.00,20.50,17.50,23.00,21.00,16.00,20.00,20.50,27.50,24.50,22.00,16.00,18.50,20.50,17.00,16.50,28.50,19.50,30.50,13.50,13.50,16.00,23.50,23.50,20.50,21.50,6.00,23.00,15.00,19.00,20.00,17.00,20.00,21.50,16.50,21.00,20.50,
59,18.50,20.50,16.50,23.00,23.50,17.00,25.00,22.00,28.50,20.00,19.50,17.00,16.00,19.50,17.50,20.00,27.50,22.00,28.50,14.50,16.50,18.00,23.50,22.50,20.50,18.00,7.00,21.00,17.50,22.00,21.00,20.50,25.50,21.50,16.00,21.00,25.00,
60,16.00,23.50,15.50,20.50,20.00,17.00,26.00,21.50,38.00,18.00,19.50,20.50,18.50,19.00,20.50,19.50,27.50,29.00,24.00,13.00,17.50,18.00,26.00,21.50,18.00,18.50,7.00,23.00,20.50,19.50,19.50,20.00,28.00,21.50,20.50,20.50,24.00,
61,16.00,24.50,21.00,31.00,26.50,14.50,25.50,20.50,37.00,16.00,18.50,21.00,15.50,20.00,17.50,20.00,24.00,24.50,24.50,14.00,19.50,18.00,29.50,21.50,21.00,20.00,13.50,28.50,20.00,20.50,21.00,21.50,23.00,23.50,20.00,20.00,23.00,
62,19.00,25.50,20.00,29.00,16.00,19.00,24.00,24.50,25.50,21.00,17.50,26.50,15.00,22.50,14.00,14.00,21.00,26.00,26.00,14.50,23.00,21.00,31.00,17.00,20.50,19.50,21.00,31.00,20.00,20.50,22.50,20.50,23.50,27.00,21.00,20.00,22.00,
63,21.50,24.50,18.00,19.50,20.50,16.50,22.00,22.50,25.00,19.00,20.71,27.00,15.50,23.50,17.00,12.50,18.50,29.00,23.50,16.50,22.00,17.50,25.00,19.50,20.00,19.50,19.00,28.00,22.50,21.00,19.50,20.00,24.00,25.00,20.50,18.00,17.00,
64,25.50,22.00,19.50,23.00,20.50,24.50,24.00,24.50,21.50,19.00,20.53,24.50,15.50,21.00,18.50,12.50,16.00,29.00,23.00,19.00,20.50,15.50,23.00,24.50,16.50,18.00,22.00,23.50,24.00,21.50,22.50,21.50,21.50,25.00,22.00,21.00,18.00,
65,28.00,23.00,18.50,20.00,18.00,17.50,22.00,27.50,22.00,18.50,18.50,23.50,20.00,21.50,16.00,14.00,18.00,24.00,26.00,17.50,19.50,20.00,31.00,23.50,18.50,19.50,21.50,25.50,23.00,20.50,26.00,22.00,21.50,23.50,24.00,19.50,21.00,
66,25.00,28.00,17.50,21.50,20.00,16.00,23.00,24.00,26.00,28.50,19.50,21.00,21.00,23.50,20.50,15.50,19.50,24.50,30.00,18.00,18.50,16.00,19.50,24.50,21.50,17.50,21.00,21.00,23.00,22.50,20.00,25.50,23.00,27.50,23.00,18.00,25.50,
67,24.00,33.50,18.00,24.50,26.50,18.50,21.50,29.50,23.00,23.50,18.50,19.50,20.00,23.00,17.50,18.00,21.00,25.00,32.50,19.00,20.50,15.50,25.00,21.50,21.50,18.50,22.50,22.50,22.00,22.50,21.00,25.50,25.50,28.50,21.00,22.00,23.00,
68,23.00,38.00,18.00,25.00,32.50,20.50,21.00,28.00,24.00,20.50,20.00,19.00,18.00,23.00,18.00,17.50,27.50,25.00,34.50,18.00,19.50,18.50,23.00,22.00,20.50,17.50,25.00,26.00,28.00,24.50,21.00,29.00,27.00,30.00,23.50,29.00,23.50,
69,23.50,30.00,18.00,29.50,26.00,18.50,20.50,26.00,21.00,24.00,21.50,19.50,18.00,27.50,18.00,19.50,25.50,20.50,33.50,16.50,18.50,22.50,19.00,21.50,19.50,17.50,27.00,34.50,27.50,22.50,21.50,36.00,28.00,35.00,23.50,24.00,23.00,
70,26.00,23.00,17.50,26.00,25.00,17.00,19.00,27.50,21.50,21.50,18.50,24.50,19.50,27.50,20.50,19.50,26.00,25.00,33.50,17.00,21.00,26.50,24.00,21.50,19.00,18.00,28.00,33.50,26.50,26.50,25.50,32.50,27.00,36.50,24.00,20.50,27.00,
71,26.00,25.00,17.00,22.50,26.50,16.00,21.00,24.50,23.50,21.50,28.00,27.00,21.50,30.50,19.00,21.00,24.00,25.50,31.00,19.50,19.50,25.50,25.00,24.50,23.00,17.00,20.00,28.50,27.00,33.50,33.00,25.00,25.00,33.50,25.00,23.00,29.50,
72,26.50,26.00,20.50,29.00,23.50,15.00,19.00,24.50,24.50,26.00,23.50,34.50,21.50,27.50,23.50,19.50,23.00,25.50,29.00,19.00,21.00,19.00,23.00,23.00,20.50,17.00,22.50,33.50,31.50,34.50,26.50,27.00,23.00,33.50,23.50,24.00,25.50,
73,29.00,27.50,17.50,30.50,25.50,13.50,20.50,26.00,20.50,25.50,20.50,34.50,26.50,26.00,21.50,21.00,21.50,30.00,29.00,19.00,20.50,21.00,25.00,21.00,19.50,20.00,23.50,33.00,37.00,37.50,25.50,23.50,31.00,30.00,21.00,25.35,28.50,
74,28.00,32.50,19.00,29.00,29.00,19.50,22.50,23.00,23.00,22.00,26.50,30.50,31.50,22.00,26.00,22.00,20.00,27.50,28.50,20.50,22.50,15.50,22.50,22.50,21.50,17.00,23.00,26.50,29.00,36.00,20.00,23.50,33.50,28.00,21.50,20.00,29.50,
75,28.00,33.00,17.50,29.50,32.50,13.00,21.50,24.00,23.00,27.00,27.50,22.50,26.50,22.50,25.00,22.00,21.00,26.00,30.00,22.00,25.00,22.00,22.00,24.00,24.00,17.50,24.00,33.50,29.50,33.50,28.00,21.00,27.00,29.00,24.50,23.50,31.50,
76,26.50,31.50,22.00,25.00,30.00,16.50,19.50,22.00,19.50,28.00,22.00,24.50,24.50,23.00,24.00,25.50,19.50,25.00,29.50,24.00,22.50,16.50,25.50,21.00,24.50,17.00,23.00,36.00,29.00,28.50,30.50,23.50,32.00,30.50,22.50,20.00,37.00,
77,24.00,27.00,24.50,24.00,28.00,19.50,19.00,22.50,25.00,22.00,19.50,28.50,22.00,22.50,22.00,29.00,19.50,28.00,30.00,21.50,19.50,20.50,21.50,23.50,28.50,21.00,25.50,37.00,34.00,24.00,28.50,29.50,29.50,30.50,24.50,22.00,33.00,
78,22.50,29.00,21.50,24.00,24.50,27.50,21.00,21.50,21.50,27.00,22.00,26.04,23.50,24.00,22.50,31.50,22.50,26.50,32.50,24.50,21.50,20.00,23.50,31.00,23.50,22.50,20.00,29.00,35.00,26.50,24.50,32.00,30.50,30.00,28.50,27.50,38.50,
79,23.50,29.00,21.00,25.00,25.50,22.50,22.50,21.50,23.00,29.50,23.00,27.50,22.00,21.50,19.50,34.50,23.50,26.50,29.00,28.00,27.00,26.50,28.50,28.00,26.50,24.00,17.00,24.50,33.00,31.00,26.00,31.00,34.50,27.50,25.00,33.50,29.50,
80,22.50,27.50,20.00,24.00,32.00,21.00,23.00,21.00,31.50,31.00,26.50,26.00,22.50,19.50,23.00,37.00,24.00,33.50,32.00,23.50,24.00,28.50,24.50,30.00,27.50,25.00,17.50,25.00,34.50,28.00,24.50,25.50,38.50,27.50,27.50,32.00,29.50,
81,24.00,25.00,19.50,24.50,25.00,19.50,21.50,24.00,34.00,31.00,26.47,30.50,22.00,17.50,23.50,34.00,29.00,32.50,26.50,24.50,23.50,24.50,24.50,25.00,23.50,24.50,23.00,26.50,35.00,29.50,25.50,24.50,36.50,26.50,25.00,29.50,27.00,
82,23.00,25.00,17.50,23.00,21.50,26.00,22.50,24.50,32.00,25.50,27.00,32.00,21.00,21.50,22.00,28.00,27.50,29.00,32.00,33.50,25.50,26.00,24.50,25.00,23.00,26.50,25.50,25.00,39.00,30.50,23.50,24.50,32.00,28.00,23.00,28.00,25.50,
83,23.50,25.00,16.00,24.00,32.00,32.50,26.00,26.50,25.50,21.50,25.50,27.11,17.50,21.00,21.50,27.00,24.00,29.00,28.50,34.00,30.50,27.00,26.50,28.00,24.00,25.00,28.50,27.50,36.50,29.00,27.50,26.50,27.00,32.00,25.00,25.50,25.50,
84,26.00,26.00,17.00,22.50,34.00,35.50,29.50,26.00,26.00,22.50,28.50,25.50,21.50,18.50,22.00,26.00,27.00,29.00,28.00,27.00,29.50,34.50,28.00,34.50,28.00,29.50,33.00,25.50,31.50,28.00,26.00,25.00,25.50,29.00,25.00,25.50,27.00,
85,30.50,31.00,21.00,19.00,26.50,27.50,27.50,27.50,29.00,30.50,26.50,27.52,20.50,19.50,20.00,28.50,25.00,27.50,27.00,34.50,26.50,32.00,33.00,34.00,32.00,25.50,27.00,26.00,32.50,26.50,25.50,25.50,30.00,28.00,29.50,27.00,28.50,
86,32.00,32.00,25.00,23.00,24.00,28.00,26.00,30.50,31.50,38.50,25.00,25.00,19.50,27.00,25.00,27.00,22.50,26.00,31.50,32.50,26.00,30.00,24.50,38.50,36.00,22.50,27.50,26.50,30.50,24.50,23.00,23.00,35.00,26.00,24.50,27.00,27.00,
87,35.50,24.00,22.50,23.00,25.00,29.50,27.00,29.00,35.00,40.50,25.50,26.50,20.50,30.50,26.50,29.00,24.00,27.50,28.00,32.00,24.00,29.00,23.00,39.00,30.00,24.50,35.00,28.00,30.50,30.00,24.00,23.50,34.00,29.00,25.50,34.00,24.00,
88,35.00,28.50,25.00,24.00,24.00,30.00,29.50,29.50,31.50,34.50,29.00,29.54,23.00,29.00,31.00,27.00,28.50,29.00,30.00,26.00,23.50,35.00,23.00,39.00,28.50,24.50,35.00,27.50,35.00,33.00,31.00,25.00,35.00,32.00,23.50,37.00,25.00,
