# ALYESKA
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1989, 2012
#
58,12.50,19.50,16.00,13.00,14.00,14.00,13.50,17.50,12.50,18.50,19.00,17.50,16.00,13.00,17.50,17.00,11.50,14.50,15.50,19.50,24.50,14.50,24.50,13.50,15.00,13.50,16.50,18.00,12.00,10.50,20.00,19.50,19.00,18.50,14.00,16.50,17.00,20.00,19.00,16.50,
59,11.50,16.50,19.00,14.50,16.00,15.00,13.50,18.00,16.00,12.50,16.50,15.50,15.50,13.00,18.50,11.50,14.50,15.50,13.50,17.00,23.00,14.00,26.50,11.50,14.50,13.50,18.00,19.00,15.50,9.00,16.50,21.00,18.50,17.50,12.00,16.00,16.50,20.50,18.50,13.00,
60,10.50,14.00,17.50,14.00,16.00,15.00,9.50,17.00,14.50,15.50,16.00,16.50,16.00,15.00,14.50,9.50,13.00,18.00,17.00,21.00,21.50,16.00,28.00,13.50,15.50,14.50,20.50,15.50,16.50,9.00,19.50,19.50,17.50,17.50,12.50,17.00,15.00,16.50,17.50,13.00,
61,11.00,21.50,16.50,14.00,16.50,16.00,13.50,14.00,13.00,13.50,15.00,9.50,19.00,15.50,15.50,12.50,12.00,16.50,16.00,17.00,23.00,23.50,27.00,10.50,16.00,15.00,22.50,17.00,12.00,10.50,21.50,19.00,18.50,18.00,18.50,24.00,17.50,12.00,15.00,17.00,
62,9.50,20.50,15.00,12.50,16.00,19.00,12.50,15.00,15.00,12.50,16.00,11.00,19.00,16.00,16.00,15.00,12.50,16.00,11.50,13.00,22.00,22.50,16.50,14.00,19.00,15.00,23.50,15.50,15.50,14.00,23.50,20.00,16.00,15.00,14.00,23.50,15.00,14.00,17.00,16.50,
63,11.50,13.00,13.00,15.50,18.50,17.00,16.00,13.50,12.50,17.39,21.50,16.50,22.50,16.50,20.00,18.00,11.00,16.50,10.50,12.00,23.50,18.50,22.00,14.50,16.50,14.50,24.00,13.00,17.00,13.00,27.00,19.50,17.00,15.00,13.50,23.00,18.00,17.00,13.50,15.50,
64,14.00,15.50,13.00,14.50,13.50,20.50,15.50,15.00,14.00,9.50,18.00,14.00,18.00,18.50,19.50,11.00,10.50,18.00,8.00,12.00,22.00,21.00,22.50,15.00,17.00,14.50,24.00,17.50,14.50,12.50,29.50,20.00,18.50,18.00,13.50,19.50,19.50,19.50,16.50,13.50,
65,14.00,12.00,12.50,17.00,16.50,22.00,13.00,17.00,15.00,9.00,17.00,14.00,17.00,22.50,22.00,17.00,16.00,16.00,10.00,13.50,20.00,24.00,23.00,16.50,21.00,17.00,19.00,19.50,14.00,10.00,29.50,23.00,18.00,17.00,13.00,20.00,13.50,14.50,16.00,12.50,
66,17.61,15.50,13.00,16.50,16.50,17.50,17.00,17.50,17.00,12.00,15.00,16.50,16.50,23.50,23.00,13.50,14.50,15.00,9.50,14.50,13.00,26.00,21.00,13.00,16.00,16.00,19.50,18.50,17.50,15.00,25.50,22.00,17.00,19.00,18.00,16.00,21.50,16.00,19.00,14.00,
67,19.50,17.50,12.50,18.50,15.50,17.50,16.50,21.50,18.50,10.50,16.50,17.00,13.50,23.50,24.00,14.00,16.00,17.00,12.00,11.50,16.00,27.50,22.00,15.00,18.50,16.50,14.50,17.00,20.00,15.00,18.00,21.00,18.00,22.00,16.00,20.00,23.50,19.50,19.50,15.00,
68,15.50,19.50,15.00,15.50,16.00,19.00,14.00,15.50,12.50,12.00,18.00,14.00,15.00,21.50,20.00,15.00,17.50,13.50,16.50,16.00,18.50,28.00,27.00,15.50,17.50,18.42,20.00,15.50,21.00,14.50,22.50,20.50,20.50,19.00,18.50,21.00,19.50,20.50,21.00,17.50,
69,17.00,19.39,20.00,9.00,14.00,21.00,17.00,15.50,16.00,14.50,19.00,14.50,23.50,24.00,20.00,14.50,16.50,18.00,17.00,17.50,23.50,22.50,25.50,13.00,20.00,18.00,24.00,17.50,20.00,16.00,24.00,19.00,19.00,20.00,21.00,20.50,19.00,19.00,19.50,16.50,
70,13.00,16.00,20.50,11.00,15.00,21.00,18.50,19.00,12.00,14.50,17.50,19.50,29.00,25.50,25.00,11.00,14.50,16.50,14.00,14.50,18.50,20.00,27.50,16.00,18.00,15.50,21.00,20.50,17.50,18.00,25.50,20.50,18.50,20.50,23.00,19.50,29.50,19.00,18.00,17.00,
71,14.50,17.00,20.00,11.50,13.50,19.00,19.50,18.50,13.00,13.00,17.50,16.50,21.50,23.50,21.00,13.00,14.50,18.00,12.00,15.00,16.00,24.50,26.50,17.00,19.50,20.00,22.00,18.00,20.50,19.00,28.00,21.00,21.50,23.50,20.50,20.50,29.00,17.50,19.00,18.00,
72,14.00,17.00,16.50,11.00,17.50,22.50,17.50,20.00,14.50,15.50,16.50,20.00,23.00,27.50,22.50,14.50,18.00,20.88,16.50,17.00,16.50,24.50,29.50,17.50,20.00,20.00,27.00,16.00,19.50,19.50,30.50,22.50,26.00,26.50,20.00,18.00,21.50,16.50,17.00,16.00,
73,16.00,19.50,18.50,14.50,23.00,22.00,17.50,24.00,16.00,15.50,16.50,19.00,23.50,29.50,21.50,17.00,17.50,21.00,17.50,19.00,17.50,25.00,24.50,19.00,18.00,14.00,26.50,17.00,19.50,18.50,24.50,25.50,30.50,26.00,16.00,18.00,21.00,19.00,17.50,20.50,
74,15.50,18.50,18.50,14.50,20.50,21.00,18.00,24.50,17.50,16.50,23.50,22.50,18.50,28.50,21.00,22.50,19.50,18.00,21.00,22.00,15.50,26.50,23.50,20.50,17.00,16.00,25.00,16.50,21.00,12.50,28.00,28.50,31.50,21.50,16.50,19.50,27.00,24.00,13.50,22.00,
75,16.50,14.50,21.30,15.00,15.50,25.00,16.50,24.50,17.50,17.50,24.00,19.50,19.50,30.50,19.50,15.50,21.30,18.00,20.50,22.00,16.50,23.00,25.00,21.00,15.00,16.50,23.00,16.00,19.50,10.50,29.50,27.50,35.00,19.50,17.50,25.50,28.00,21.50,18.50,20.50,
76,17.00,14.50,22.50,15.00,14.50,20.00,14.50,23.00,16.50,11.50,27.50,22.50,15.00,21.00,19.00,17.00,23.50,17.00,22.50,15.50,23.00,25.50,18.00,17.00,20.50,14.00,16.00,17.50,20.50,15.50,29.50,26.00,34.00,27.50,18.00,24.50,25.00,20.50,19.00,22.00,
77,18.00,15.50,25.00,18.00,18.50,22.50,18.00,24.50,18.50,13.00,29.50,24.00,18.00,18.50,23.00,18.50,22.50,19.50,18.00,21.50,18.50,22.50,21.50,21.00,23.00,16.50,21.00,16.50,23.00,12.50,31.50,25.50,26.50,25.50,17.50,23.50,24.00,21.00,21.50,19.00,
78,21.64,13.50,22.50,13.50,20.00,21.50,19.50,24.50,19.00,17.00,26.00,22.00,18.00,20.50,18.50,19.50,22.00,21.00,20.50,25.50,18.50,22.50,21.00,16.50,18.50,19.00,24.00,21.00,23.50,9.00,33.00,27.00,27.00,21.50,19.50,22.00,30.00,22.50,22.50,20.00,
79,15.00,15.00,20.00,14.50,17.00,18.00,18.00,24.50,17.00,20.50,27.50,20.00,20.00,22.00,24.50,15.50,19.00,21.00,20.50,29.00,16.50,28.00,22.50,18.00,19.00,19.00,26.50,24.50,23.00,6.00,28.50,27.00,25.50,18.50,22.50,21.50,22.00,26.00,26.00,23.00,
80,22.34,20.50,22.00,14.50,20.50,21.00,15.00,25.50,20.50,21.00,30.00,20.00,19.50,21.50,24.00,17.00,20.00,18.50,22.50,30.00,20.50,22.34,30.50,22.00,23.50,20.00,24.00,21.50,20.00,10.00,23.50,26.00,26.50,18.00,20.00,23.00,24.50,21.50,27.50,26.00,
81,13.00,16.50,26.00,17.00,22.50,20.50,19.50,24.00,24.00,22.00,33.50,17.50,21.00,20.00,25.00,15.50,19.50,16.50,22.50,32.00,21.50,29.00,28.50,17.00,26.00,25.00,23.00,23.50,17.00,15.00,25.00,28.00,23.00,21.00,21.50,21.00,26.50,18.50,28.00,20.50,
82,17.50,14.00,19.50,20.50,24.50,19.00,22.00,19.00,26.50,25.00,23.50,19.00,21.00,19.50,29.50,17.00,20.50,19.00,16.00,32.50,23.50,30.50,27.00,23.00,25.50,26.00,23.50,25.00,20.50,16.00,26.50,27.50,22.00,20.50,18.50,24.00,21.50,20.00,28.50,21.00,
