BETHEL AIRPORT
1980-05-12,50,38,44.0,T,M
1980-05-13,49,36,42.5,T,M
1980-05-14,45,31,38.0,T,M
1980-05-15,47,30,38.5,T,M
1980-05-16,55,36,45.5,0,M
1980-05-17,53,32,42.5,0,M
1980-05-18,54,37,45.5,0,M
1980-05-19,65,37,51.0,0,M
1980-05-20,59,29,44.0,0,M
1980-05-21,46,29,37.5,0,M
1980-05-22,47,28,37.5,0,M
1980-05-23,55,36,45.5,0,M
1980-05-24,55,39,47.0,0,M
1980-05-25,52,40,46.0,0,M
1980-05-26,53,38,45.5,0,M
1980-05-27,55,36,45.5,0,M
1980-05-28,52,41,46.5,0,M
1980-05-29,50,39,44.5,0,M
1980-05-30,50,37,43.5,0,M
1980-05-31,51,36,43.5,0,M
1980-06-01,54,41,47.5,0,M
1980-06-02,49,43,46.0,0,M
1980-06-03,54,43,48.5,0,M
1980-06-04,45,38,41.5,0,M
1980-06-05,49,38,43.5,0,M
1980-06-06,51,38,44.5,0,M
1980-06-07,53,34,43.5,0,M
1980-06-08,56,38,47.0,0,M
1980-06-09,52,44,48.0,0,M
1980-06-10,47,41,44.0,0,M
1980-06-11,47,40,43.5,0,M
1980-06-12,55,39,47.0,0,M
1980-06-13,52,39,45.5,0,M
1980-06-14,55,40,47.5,0,M
1980-06-15,63,42,52.5,0,M
1980-06-16,58,45,51.5,0,M
1980-06-17,49,38,43.5,0,M
1980-06-18,49,38,43.5,0,M
1980-06-19,49,43,46.0,0,M
1980-06-20,45,39,42.0,0,M
1980-06-21,45,37,41.0,0,M
1980-06-22,48,40,44.0,0,M
1980-06-23,46,41,43.5,0,M
1980-06-24,50,44,47.0,0,M
1980-06-25,57,45,51.0,0,M
1980-06-26,48,42,45.0,0,M
1980-06-27,53,42,47.5,0,M
1980-06-28,54,43,48.5,0,M
1980-06-29,59,43,51.0,0,M
1980-06-30,65,44,54.5,0,M
1980-07-01,54,49,51.5,0,M
1980-07-02,52,44,48.0,0,M
1980-07-03,53,42,47.5,0,M
1980-07-04,59,47,53.0,0,M
1980-07-05,53,44,48.5,0,M
1980-07-06,47,44,45.5,0,M
1980-07-07,50,44,47.0,0,M
1980-07-08,52,42,47.0,0,M
1980-07-09,51,43,47.0,0,M
1980-07-10,58,44,51.0,0,M
1980-07-11,63,46,54.5,0,M
1980-07-12,68,49,58.5,0,M
1980-07-13,54,48,51.0,0,M
1980-07-14,51,46,48.5,0,M
1980-07-15,60,45,52.5,0,M
1980-07-16,66,48,57.0,0,M
1980-07-17,74,49,61.5,0,M
1980-07-18,75,52,63.5,0,M
1980-07-19,80,52,66.0,0,M
1980-07-20,76,54,65.0,0,M
1980-07-21,79,54,66.5,0,M
1980-07-22,79,54,66.5,0,M
1980-07-23,76,56,66.0,0,M
1980-07-24,75,53,64.0,0,M
1980-07-25,66,53,59.5,0,M
1980-07-26,58,50,54.0,0,M
1980-07-27,51,47,49.0,0,M
1980-07-28,52,48,50.0,0,M
1980-07-29,58,49,53.5,0,M
1980-07-30,60,50,55.0,0,M
1980-07-31,56,46,51.0,0,M
1980-08-01,60,47,53.5,0,M
1980-08-02,61,49,55.0,0,M
1980-08-03,62,47,54.5,0,M
1980-08-04,65,46,55.5,0,M
1980-08-05,58,48,53.0,0,M
1980-08-06,53,46,49.5,0,M
1980-08-07,54,45,49.5,0,M
1980-08-08,56,44,50.0,0,M
1980-08-09,59,44,51.5,0,M
1980-08-10,61,50,55.5,0,M
1980-08-11,61,46,53.5,0,M
1980-08-12,56,42,49.0,0,M
1980-08-13,63,41,52.0,0,M
1980-08-14,54,45,49.5,0,M
1980-08-15,52,46,49.0,0,M
1980-08-16,57,45,51.0,0,M
1980-08-17,50,45,47.5,0,M
1980-08-18,51,45,48.0,0,M
1980-08-19,52,40,46.0,0,M
1980-08-20,53,37,45.0,0,M
1980-08-21,55,37,46.0,0,M
1980-08-22,59,37,48.0,0,M
1980-08-23,62,40,51.0,0,M
1980-08-24,57,42,49.5,0,M
1980-08-25,52,44,48.0,0,M
1980-08-26,59,46,52.5,0,M
1980-08-27,62,47,54.5,0,M
1980-08-28,63,44,53.5,0,M
1980-08-29,62,42,52.0,0,M
1980-08-30,55,46,50.5,0,M
1980-08-31,51,40,45.5,0,M
1980-09-01,43,34,38.5,0,M
1980-09-02,45,31,38.0,0,M
1980-09-03,50,35,42.5,0,M
1980-09-04,49,35,42.0,0,M
1980-09-05,50,36,43.0,0,M
1980-09-06,48,33,40.5,0,M
1980-09-07,55,33,44.0,0,M
1980-09-08,56,35,45.5,0,M
1980-09-09,60,36,48.0,0,M
1980-09-10,55,40,47.5,0,M
1980-09-11,60,35,47.5,0,M
1980-09-12,56,43,49.5,0,M
1980-09-13,57,43,50.0,0,M
1980-09-14,57,46,51.5,0,M
1980-09-15,58,46,52.0,0,M
1980-09-16,59,42,50.5,0,M
1980-09-17,53,39,46.0,0,M
1980-09-18,48,35,41.5,0,M
1980-09-19,46,41,43.5,0,M
1980-09-20,50,41,45.5,0,M
1980-09-21,53,42,47.5,0,M
1980-09-22,54,36,45.0,0,M
1980-09-23,53,34,43.5,0,M
1980-09-24,54,35,44.5,0,M
1980-09-25,52,41,46.5,0,M
1980-09-26,55,39,47.0,0,M
1980-09-27,54,39,46.5,0,M
1980-09-28,51,36,43.5,0,M
1980-09-29,43,31,37.0,0,M
1980-09-30,45,32,38.5,0,M
1980-10-01,45,28,36.5,0,M
1980-10-02,47,27,37.0,0,M
1980-10-03,46,27,36.5,0,M
1980-10-04,42,27,34.5,0,M
1980-10-05,40,28,34.0,0,M
1980-10-06,37,28,32.5,0,M
1980-10-07,37,25,31.0,0,M
1980-10-08,36,22,29.0,0,M
1980-10-09,37,22,29.5,T,M
1980-10-10,36,18,27.0,0,M
1980-10-11,36,22,29.0,0,M
1980-10-12,39,34,36.5,0,M
1980-10-13,43,36,39.5,0,M
1980-10-14,39,32,35.5,0,M
1980-10-15,38,30,34.0,0,M
1980-10-16,37,26,31.5,0,M
1980-10-17,37,31,34.0,0,M
1980-10-18,35,26,30.5,0,M
1980-10-19,33,25,29.0,0,M
1980-10-20,34,25,29.5,T,M
1980-10-21,49,28,38.5,1,M
1980-10-22,48,36,42.0,0,M
1980-10-23,37,32,34.5,0,M
1980-10-24,33,28,30.5,T,M
1980-10-25,36,25,30.5,2,M
1980-10-26,34,22,28.0,3,M
1980-10-27,30,25,27.5,3,M
1980-10-28,29,24,26.5,3,M
1980-10-29,36,21,28.5,3,M
1980-10-30,32,20,26.0,2,M
1980-10-31,23,16,19.5,2,M
1980-11-01,24,15,19.5,2,M
1980-11-02,24,15,19.5,2,M
1980-11-03,18,13,15.5,2,M
1980-11-04,22,14,18.0,2,M
1980-11-05,26,21,23.5,2,M
1980-11-06,28,24,26.0,2,M
1980-11-07,29,16,22.5,2,M
1980-11-08,22,14,18.0,2,M
1980-11-09,33,22,27.5,2,M
1980-11-10,36,22,29.0,3,M
1980-11-11,37,24,30.5,3,M
1980-11-12,31,10,20.5,3,M
1980-11-13,20,8,14.0,3,M
1980-11-14,20,11,15.5,3,M
1980-11-15,18,11,14.5,3,M
1980-11-16,11,5,8.0,3,M
1980-11-17,14,8,11.0,3,M
1980-11-18,15,11,13.0,3,M
1980-11-19,18,11,14.5,3,M
1980-11-20,19,10,14.5,3,M
1980-11-21,20,9,14.5,3,M
1980-11-22,19,12,15.5,3,M
1980-11-23,23,7,15.0,3,M
1980-11-24,23,16,19.5,3,M
1980-11-25,25,17,21.0,4,M
1980-11-26,25,21,23.0,4,M
1980-11-27,25,21,23.0,4,M
1980-11-28,21,8,14.5,4,M
1980-11-29,20,12,16.0,4,M
1980-11-30,32,12,22.0,4,M
1980-12-01,35,31,33.0,4,M
1980-12-02,35,32,33.5,4,M
1980-12-03,33,21,27.0,4,M
1980-12-04,21,-5,8.0,5,M
1980-12-05,-4,-9,-6.5,5,M
1980-12-06,-1,-6,-3.5,5,M
1980-12-07,3,-6,-1.5,5,M
1980-12-08,3,-2,0.5,4,M
1980-12-09,2,-5,-1.5,3,M
1980-12-10,-1,-6,-3.5,3,M
1980-12-11,-6,-16,-11.0,3,M
1980-12-12,-15,-19,-17.0,3,M
1980-12-13,-17,-22,-19.5,3,M
1980-12-14,-11,-20,-15.5,3,M
1980-12-15,-9,-18,-13.5,3,M
1980-12-16,-7,-16,-11.5,3,M
1980-12-17,-5,-14,-9.5,3,M
1980-12-18,-10,-15,-12.5,3,M
1980-12-19,7,-11,-2.0,3,M
1980-12-20,20,7,13.5,3,M
1980-12-21,20,3,11.5,4,M
1980-12-22,4,-9,-2.5,4,M
1980-12-23,-4,-9,-6.5,4,M
1980-12-24,4,-5,-0.5,4,M
1980-12-25,6,2,4.0,4,M
1980-12-26,2,-6,-2.0,4,M
1980-12-27,-6,-9,-7.5,4,M
1980-12-28,-9,-12,-10.5,4,M
1980-12-29,-10,-12,-11.0,4,M
1980-12-30,3,-10,-3.5,3,M
1980-12-31,35,2,18.5,3,M
1981-01-01,35,26,30.5,3,M
1981-01-02,27,22,24.5,3,M
1981-01-03,27,21,24.0,3,M
1981-01-04,36,18,27.0,3,M
1981-01-05,36,20,28.0,3,M
1981-01-06,24,12,18.0,2,M
1981-01-07,38,24,31.0,2,M
1981-01-08,34,21,27.5,2,M
1981-01-09,25,18,21.5,2,M
1981-01-10,26,18,22.0,2,M
1981-01-11,28,12,20.0,3,M
1981-01-12,28,10,19.0,3,M
1981-01-13,26,15,20.5,3,M
1981-01-14,27,17,22.0,3,M
1981-01-15,32,24,28.0,3,M
1981-01-16,30,12,21.0,3,M
1981-01-17,12,7,9.5,3,M
1981-01-18,13,10,11.5,4,M
1981-01-19,11,8,9.5,4,M
1981-01-20,8,-5,1.5,M,M
1981-01-21,9,-14,-2.5,M,M
1981-01-22,8,-11,-1.5,10,M
1981-01-23,32,3,17.5,10,M
1981-01-24,37,27,32.0,10,M
1981-01-25,36,26,31.0,9,M
1981-01-26,29,24,26.5,9,M
1981-01-27,24,14,19.0,10,M
1981-01-28,30,13,21.5,10,M
1981-01-29,37,30,33.5,10,M
1981-01-30,38,25,31.5,6,M
1981-01-31,27,16,21.5,6,M
1981-02-01,35,16,25.5,6,M
1981-02-02,35,26,30.5,6,M
1981-02-03,30,14,22.0,5,M
1981-02-04,35,11,23.0,8,M
1981-02-05,39,33,36.0,8,M
1981-02-06,35,20,27.5,4,M
1981-02-07,40,20,30.0,3,M
1981-02-08,39,34,36.5,2,M
1981-02-09,36,29,32.5,2,M
1981-02-10,29,10,19.5,3,M
1981-02-11,23,1,12.0,3,M
1981-02-12,6,-1,2.5,3,M
1981-02-13,12,1,6.5,3,M
1981-02-14,4,-8,-2.0,3,M
1981-02-15,-1,-11,-6.0,3,M
1981-02-16,-8,-14,-11.0,3,M
1981-02-17,-6,-15,-10.5,3,M
1981-02-18,-10,-15,-12.5,3,M
1981-02-19,-12,-21,-16.5,3,M
1981-02-20,-7,-19,-13.0,3,M
1981-02-21,-0,-15,-7.5,3,M
1981-02-22,-6,-16,-11.0,3,M
1981-02-23,-2,-17,-9.5,3,M
1981-02-24,38,-2,18.0,3,M
1981-02-25,37,29,33.0,6,M
1981-02-26,37,23,30.0,6,M
1981-02-27,37,15,26.0,6,M
1981-02-28,37,33,35.0,6,M
1981-03-01,37,28,32.5,3,M
1981-03-02,33,16,24.5,3,M
1981-03-03,24,10,17.0,3,M
1981-03-04,28,9,18.5,3,M
1981-03-05,29,19,24.0,3,M
1981-03-06,35,20,27.5,3,M
1981-03-07,37,11,24.0,3,M
1981-03-08,25,15,20.0,3,M
1981-03-09,37,20,28.5,3,M
1981-03-10,34,17,25.5,3,M
1981-03-11,22,16,19.0,3,M
1981-03-12,39,18,28.5,3,M
1981-03-13,41,31,36.0,3,M
1981-03-14,40,28,34.0,2,M
1981-03-15,39,30,34.5,2,M
1981-03-16,41,29,35.0,2,M
1981-03-17,40,31,35.5,2,M
1981-03-18,41,29,35.0,2,M
1981-03-19,41,32,36.5,2,M
1981-03-20,43,29,36.0,2,M
1981-03-21,38,25,31.5,2,M
1981-03-22,35,21,28.0,1,M
1981-03-23,29,20,24.5,1,M
1981-03-24,35,23,29.0,2,M
1981-03-25,37,20,28.5,1,M
1981-03-26,36,29,32.5,1,M
1981-03-27,40,27,33.5,1,M
1981-03-28,40,26,33.0,1,M
1981-03-29,40,34,37.0,1,M
1981-03-30,34,29,31.5,1,M
1981-03-31,36,27,31.5,1,M
1981-04-01,35,29,32.0,2,M
1981-04-02,35,29,32.0,2,M
1981-04-03,36,22,29.0,2,M
1981-04-04,31,22,26.5,2,M
1981-04-05,37,27,32.0,2,M
1981-04-06,40,33,36.5,3,M
1981-04-07,34,25,29.5,2,M
1981-04-08,34,29,31.5,2,M
1981-04-09,38,28,33.0,2,M
1981-04-10,50,23,36.5,2,M
1981-04-11,46,28,37.0,1,M
1981-04-12,38,23,30.5,T,M
1981-04-13,34,20,27.0,T,M
1981-04-14,31,17,24.0,T,M
1981-04-15,32,14,23.0,T,M
1981-04-16,38,16,27.0,T,M
1981-04-17,46,19,32.5,T,M
1981-04-18,49,29,39.0,T,M
1981-04-19,51,28,39.5,T,M
1981-04-20,48,27,37.5,T,M
1981-04-21,44,28,36.0,T,M
1981-04-22,36,24,30.0,T,M
1981-04-23,35,19,27.0,T,M
1981-04-24,42,18,30.0,T,M
1981-04-25,51,27,39.0,T,M
1981-04-26,39,24,31.5,T,M
1981-04-27,36,24,30.0,T,M
1981-04-28,40,34,37.0,T,M
1981-04-29,38,35,36.5,T,M
1981-04-30,38,32,35.0,T,M
1981-05-01,36,31,33.5,T,M
1981-05-02,39,32,35.5,1,M
1981-05-03,42,28,35.0,1,M
1981-05-04,45,27,36.0,T,M
1981-05-05,50,30,40.0,T,M
1981-05-06,56,37,46.5,0,M
1981-05-07,63,37,50.0,0,M
1981-05-08,62,39,50.5,0,M
1981-05-09,58,36,47.0,0,M
1981-05-10,54,31,42.5,0,M
1981-05-11,59,33,46.0,0,M
1981-05-12,65,40,52.5,0,M
1981-05-13,60,36,48.0,0,M
1981-05-14,63,40,51.5,0,M
1981-05-15,65,40,52.5,0,M
1981-05-16,62,42,52.0,0,M
1981-05-17,60,36,48.0,0,M
1981-05-18,58,41,49.5,0,M
1981-05-19,54,38,46.0,0,M
1981-05-20,55,36,45.5,0,M
1981-05-21,49,39,44.0,0,M
1981-05-22,55,35,45.0,0,M
1981-05-23,60,39,49.5,0,M
1981-05-24,56,40,48.0,0,M
1981-05-25,60,39,49.5,0,M
1981-05-26,70,42,56.0,0,M
1981-05-27,75,48,61.5,0,M
1981-05-28,58,48,53.0,0,M
1981-05-29,68,42,55.0,0,M
1981-05-30,72,52,62.0,0,M
1981-05-31,67,52,59.5,0,M
1981-06-01,65,47,56.0,0,M
1981-06-02,64,44,54.0,0,M
1981-06-03,65,47,56.0,0,M
1981-06-04,62,48,55.0,0,M
1981-06-05,63,43,53.0,0,M
1981-06-06,64,42,53.0,0,M
1981-06-07,67,44,55.5,0,M
1981-06-08,70,47,58.5,0,M
1981-06-09,71,47,59.0,0,M
1981-06-10,52,46,49.0,0,M
1981-06-11,48,42,45.0,0,M
1981-06-12,55,40,47.5,0,M
1981-06-13,58,39,48.5,0,M
1981-06-14,58,39,48.5,0,M
1981-06-15,56,37,46.5,0,M
1981-06-16,60,44,52.0,0,M
1981-06-17,69,44,56.5,0,M
1981-06-18,72,51,61.5,0,M
1981-06-19,54,43,48.5,0,M
1981-06-20,54,46,50.0,0,M
1981-06-21,52,45,48.5,0,M
1981-06-22,58,39,48.5,0,M
1981-06-23,65,37,51.0,0,M
1981-06-24,67,48,57.5,0,M
1981-06-25,70,49,59.5,0,M
1981-06-26,59,48,53.5,0,M
1981-06-27,52,47,49.5,0,M
1981-06-28,64,49,56.5,0,M
1981-06-29,52,42,47.0,0,M
1981-06-30,56,36,46.0,0,M
1981-07-01,61,40,50.5,0,M
1981-07-02,55,43,49.0,0,M
1981-07-03,56,41,48.5,0,M
1981-07-04,59,38,48.5,0,M
1981-07-05,59,40,49.5,0,M
1981-07-06,53,45,49.0,0,M
1981-07-07,53,40,46.5,0,M
1981-07-08,53,46,49.5,0,M
1981-07-09,56,48,52.0,0,M
1981-07-10,64,51,57.5,0,M
1981-07-11,58,44,51.0,0,M
1981-07-12,57,49,53.0,0,M
1981-07-13,57,50,53.5,0,M
1981-07-14,63,50,56.5,0,M
1981-07-15,57,54,55.5,0,M
1981-07-16,65,53,59.0,0,M
1981-07-17,56,52,54.0,0,M
1981-07-18,54,52,53.0,0,M
1981-07-19,57,50,53.5,0,M
1981-07-20,58,50,54.0,0,M
1981-07-21,61,53,57.0,0,M
1981-07-22,74,55,64.5,0,M
1981-07-23,73,55,64.0,0,M
1981-07-24,74,52,63.0,0,M
1981-07-25,65,55,60.0,0,M
1981-07-26,60,52,56.0,0,M
1981-07-27,56,52,54.0,0,M
1981-07-28,56,50,53.0,0,M
1981-07-29,56,50,53.0,0,M
1981-07-30,62,51,56.5,0,M
1981-07-31,56,52,54.0,0,M
1981-08-01,58,48,53.0,0,M
1981-08-02,60,46,53.0,0,M
1981-08-03,65,43,54.0,0,M
1981-08-04,71,48,59.5,0,M
1981-08-05,73,49,61.0,0,M
1981-08-06,71,47,59.0,0,M
1981-08-07,70,52,61.0,0,M
1981-08-08,63,54,58.5,0,M
1981-08-09,63,51,57.0,0,M
1981-08-10,59,49,54.0,0,M
1981-08-11,53,45,49.0,0,M
1981-08-12,58,40,49.0,0,M
1981-08-13,54,43,48.5,0,M
1981-08-14,54,36,45.0,0,M
1981-08-15,50,36,43.0,0,M
1981-08-16,56,34,45.0,0,M
1981-08-17,57,38,47.5,0,M
1981-08-18,58,47,52.5,0,M
1981-08-19,58,45,51.5,0,M
1981-08-20,51,40,45.5,0,M
1981-08-21,58,40,49.0,0,M
1981-08-22,58,36,47.0,0,M
1981-08-23,60,42,51.0,0,M
1981-08-24,60,51,55.5,0,M
1981-08-25,67,54,60.5,0,M
1981-08-26,78,55,66.5,0,M
1981-08-27,67,52,59.5,0,M
1981-08-28,73,51,62.0,0,M
1981-08-29,64,55,59.5,0,M
1981-08-30,61,55,58.0,0,M
1981-08-31,67,55,61.0,0,M
1981-09-01,63,52,57.5,0,M
1981-09-02,58,51,54.5,0,M
1981-09-03,56,51,53.5,0,M
1981-09-04,61,47,54.0,0,M
1981-09-05,64,48,56.0,0,M
1981-09-06,65,42,53.5,0,M
1981-09-07,64,44,54.0,0,M
1981-09-08,56,44,50.0,0,M
1981-09-09,53,41,47.0,0,M
1981-09-10,58,41,49.5,0,M
1981-09-11,56,43,49.5,0,M
1981-09-12,52,41,46.5,0,M
1981-09-13,56,38,47.0,0,M
1981-09-14,59,37,48.0,0,M
1981-09-15,51,35,43.0,0,M
1981-09-16,45,32,38.5,0,M
1981-09-17,47,30,38.5,0,M
1981-09-18,50,30,40.0,0,M
1981-09-19,49,34,41.5,0,M
1981-09-20,44,32,38.0,0,M
1981-09-21,42,26,34.0,0,M
1981-09-22,51,40,45.5,0,M
1981-09-23,46,32,39.0,0,M
1981-09-24,45,31,38.0,0,M
1981-09-25,41,33,37.0,T,M
1981-09-26,51,39,45.0,0,M
1981-09-27,40,31,35.5,0,M
1981-09-28,38,28,33.0,0,M
1981-09-29,40,27,33.5,0,M
1981-09-30,41,26,33.5,0,M
1981-10-01,42,27,34.5,0,M
1981-10-02,47,37,42.0,0,M
1981-10-03,40,31,35.5,0,M
1981-10-04,37,28,32.5,T,M
1981-10-05,34,26,30.0,T,M
1981-10-06,35,22,28.5,T,M
1981-10-07,34,21,27.5,0,M
1981-10-08,33,23,28.0,0,M
1981-10-09,32,25,28.5,0,M
1981-10-10,32,29,30.5,0,M
1981-10-11,38,29,33.5,T,M
1981-10-12,33,29,31.0,T,M
1981-10-13,33,29,31.0,T,M
1981-10-14,35,29,32.0,T,M
1981-10-15,34,30,32.0,T,M
1981-10-16,34,31,32.5,T,M
1981-10-17,36,22,29.0,T,M
1981-10-18,33,19,26.0,0,M
1981-10-19,41,17,29.0,0,M
1981-10-20,45,38,41.5,0,M
1981-10-21,49,41,45.0,0,M
1981-10-22,46,37,41.5,0,M
1981-10-23,48,40,44.0,0,M
1981-10-24,41,35,38.0,0,M
1981-10-25,42,37,39.5,0,M
1981-10-26,39,33,36.0,0,M
1981-10-27,34,26,30.0,0,M
1981-10-28,26,15,20.5,T,M
1981-10-29,23,13,18.0,T,M
1981-10-30,24,16,20.0,T,M
1981-10-31,22,13,17.5,T,M
1981-11-01,21,11,16.0,T,M
1981-11-02,19,13,16.0,T,M
1981-11-03,22,10,16.0,T,M
1981-11-04,18,6,12.0,T,M
1981-11-05,18,-0,9.0,1,M
1981-11-06,27,-0,13.5,2,M
1981-11-07,40,27,33.5,7,M
1981-11-08,38,32,35.0,4,M
1981-11-09,34,21,27.5,3,M
1981-11-10,36,21,28.5,3,M
1981-11-11,38,23,30.5,3,M
1981-11-12,28,23,25.5,3,M
1981-11-13,27,23,25.0,3,M
1981-11-14,23,14,18.5,3,M
1981-11-15,16,7,11.5,3,M
1981-11-16,12,5,8.5,3,M
1981-11-17,12,6,9.0,3,M
1981-11-18,14,3,8.5,3,M
1981-11-19,8,-5,1.5,3,M
1981-11-20,15,-10,2.5,3,M
1981-11-21,20,-0,10.0,3,M
1981-11-22,3,-7,-2.0,3,M
1981-11-23,26,-15,5.5,3,M
1981-11-24,35,15,25.0,9,M
1981-11-25,36,19,27.5,9,M
1981-11-26,37,35,36.0,4,M
1981-11-27,35,31,33.0,3,M
1981-11-28,31,14,22.5,2,M
1981-11-29,16,14,15.0,3,M
1981-11-30,16,14,15.0,5,M
1981-12-01,16,11,13.5,11,M
1981-12-02,11,-8,1.5,11,M
1981-12-03,-8,-18,-13.0,11,M
1981-12-04,-13,-19,-16.0,11,M
1981-12-05,-3,-14,-8.5,11,M
1981-12-06,-3,-16,-9.5,11,M
1981-12-07,27,-15,6.0,11,M
1981-12-08,32,26,29.0,11,M
1981-12-09,32,7,19.5,13,M
1981-12-10,7,-4,1.5,13,M
1981-12-11,-2,-5,-3.5,13,M
1981-12-12,10,-4,3.0,13,M
1981-12-13,16,8,12.0,13,M
1981-12-14,10,6,8.0,13,M
