EAGLE
1980-08-06,70,36,53.0,0,M
1980-08-07,74,47,60.5,0,M
1980-08-08,73,54,63.5,0,M
1980-08-09,73,52,62.5,0,M
1980-08-10,75,45,60.0,0,M
1980-08-11,81,42,61.5,0,M
1980-08-12,84,44,64.0,0,M
1980-08-13,85,46,65.5,0,M
1980-08-14,73,53,63.0,0,M
1980-08-15,57,53,55.0,0,M
1980-08-16,62,44,53.0,0,M
1980-08-17,65,48,56.5,0,M
1980-08-18,64,49,56.5,0,M
1980-08-19,62,48,55.0,0,M
1980-08-20,61,44,52.5,0,M
1980-08-21,54,31,42.5,0,M
1980-08-22,59,36,47.5,0,M
1980-08-23,58,34,46.0,0,M
1980-08-24,62,30,46.0,0,M
1980-08-25,65,33,49.0,0,M
1980-08-26,63,34,48.5,0,M
1980-08-27,57,32,44.5,0,M
1980-08-28,60,40,50.0,0,M
1980-08-29,62,32,47.0,0,M
1980-08-30,61,28,44.5,0,M
1980-08-31,65,30,47.5,0,M
1980-09-01,64,38,51.0,0,M
1980-09-02,52,28,40.0,3,M
1980-09-03,40,24,32.0,0,M
1980-09-04,40,28,34.0,0,M
1980-09-05,45,32,38.5,0,M
1980-09-06,46,34,40.0,0,M
1980-09-07,48,21,34.5,0,M
1980-09-08,53,23,38.0,0,M
1980-09-09,58,28,43.0,0,M
1980-09-10,55,36,45.5,0,M
1980-09-11,54,30,42.0,0,M
1980-09-12,58,25,41.5,0,M
1980-09-13,60,30,45.0,0,M
1980-09-14,47,36,41.5,0,M
1980-09-15,51,45,48.0,0,M
1980-09-16,52,41,46.5,0,M
1980-09-17,53,26,39.5,0,M
1980-09-18,54,28,41.0,0,M
1980-09-19,43,M,M,0,M
1980-09-20,46,27,36.5,0,M
1980-09-21,37,12,24.5,0,M
1980-09-22,36,22,29.0,0,M
1980-09-23,32,17,24.5,0,M
1980-09-24,40,24,32.0,0,M
1980-09-25,46,29,37.5,0,M
1980-09-26,48,29,38.5,0,M
1980-09-27,52,32,42.0,0,M
1980-09-28,53,31,42.0,T,M
1980-09-29,40,31,35.5,0,M
1980-09-30,39,27,33.0,0,M
1980-10-01,52,22,37.0,0,M
1980-10-02,52,28,40.0,0,M
1980-10-03,50,26,38.0,0,M
1980-10-04,40,28,34.0,1,M
1980-10-05,37,25,31.0,1,M
1980-10-06,46,29,37.5,1,M
1980-10-07,56,32,44.0,0,M
1980-10-08,56,28,42.0,0,M
1980-10-09,39,30,34.5,T,M
1980-10-10,33,24,28.5,T,M
1980-10-11,33,22,27.5,T,M
1980-10-12,31,26,28.5,T,M
1980-10-13,33,28,30.5,1,M
1980-10-14,41,15,28.0,1,M
1980-10-15,42,28,35.0,T,M
1980-10-16,44,32,38.0,0,M
1980-10-17,43,16,29.5,0,M
1980-10-18,32,22,27.0,0,M
1980-10-19,41,M,M,0,M
1980-10-20,41,12,26.5,0,M
1980-10-21,35,15,25.0,0,M
1980-10-22,39,15,27.0,0,M
1980-10-23,40,8,24.0,0,M
1980-10-24,40,10,25.0,0,M
1980-10-25,54,26,40.0,0,M
1980-10-26,41,25,33.0,0,M
1980-10-27,37,20,28.5,0,M
1980-10-28,32,25,28.5,T,M
1980-10-29,32,28,30.0,1,M
1980-10-30,32,19,25.5,1,M
1980-10-31,27,20,23.5,1,M
1980-11-01,26,12,19.0,3,M
1980-11-02,20,10,15.0,3,M
1980-11-03,25,10,17.5,3,M
1980-11-04,28,15,21.5,6,M
1980-11-05,24,15,19.5,5,M
1980-11-06,22,6,14.0,5,M
1980-11-07,22,18,20.0,7,M
1980-11-08,21,13,17.0,7,M
1980-11-09,19,-3,8.0,7,M
1980-11-10,15,-5,5.0,6,M
1980-11-11,20,8,14.0,6,M
1980-11-12,24,8,16.0,6,M
1980-11-13,32,13,22.5,6,M
1980-11-14,31,13,22.0,6,M
1980-11-15,21,12,16.5,6,M
1980-11-16,24,16,20.0,8,M
1980-11-17,22,2,12.0,8,M
1980-11-18,15,2,8.5,8,M
1980-11-19,22,-2,10.0,7,M
1980-11-20,20,-8,6.0,7,M
1980-11-21,12,-3,4.5,8,M
1980-11-22,7,-2,2.5,8,M
1980-11-23,13,-8,2.5,8,M
1980-11-24,19,-4,7.5,8,M
1980-11-25,24,4,14.0,8,M
1980-11-26,28,9,18.5,8,M
1980-11-27,19,9,14.0,9,M
1980-11-28,12,-0,6.0,9,M
1980-11-29,6,-3,1.5,9,M
1980-11-30,-0,-22,-11.0,9,M
1980-12-01,-2,-23,-12.5,9,M
1980-12-02,-4,-16,-10.0,9,M
1980-12-03,-7,-20,-13.5,9,M
1980-12-04,-7,-20,-13.5,9,M
1980-12-05,-3,-10,-6.5,8,M
1980-12-06,-5,-27,-16.0,8,M
1980-12-07,-18,-38,-28.0,8,M
1980-12-08,-37,-45,-41.0,8,M
1980-12-09,-24,-40,-32.0,8,M
1980-12-10,-27,-40,-33.5,8,M
1980-12-11,-37,-44,-40.5,8,M
1980-12-12,-40,-50,-45.0,8,M
1980-12-13,-32,-45,-38.5,8,M
1980-12-14,-15,-32,-23.5,9,M
1980-12-15,-15,-45,-30.0,11,M
1980-12-16,-37,-57,-47.0,11,M
1980-12-17,-55,-57,-56.0,11,M
1980-12-18,-41,-56,-48.5,11,M
1980-12-19,-37,-51,-44.0,11,M
1980-12-20,-30,-48,-39.0,11,M
1980-12-21,-28,-36,-32.0,11,M
1980-12-22,-25,-35,-30.0,11,M
1980-12-23,-20,-28,-24.0,11,M
1980-12-24,-20,-30,-25.0,11,M
1980-12-25,-28,-42,-35.0,11,M
1980-12-26,-42,-52,-47.0,11,M
1980-12-27,-48,-59,-53.5,11,M
1980-12-28,-32,-59,-45.5,11,M
1980-12-29,-28,-32,-30.0,11,M
1980-12-30,-14,-30,-22.0,13,M
1980-12-31,-3,-17,-10.0,14,M
1981-01-01,30,-3,13.5,13,M
1981-01-02,37,17,27.0,13,M
1981-01-03,18,-8,5.0,13,M
1981-01-04,17,-0,8.5,13,M
1981-01-05,5,-10,-2.5,13,M
1981-01-06,-0,-11,-5.5,13,M
1981-01-07,13,-11,1.0,13,M
1981-01-08,33,12,22.5,13,M
1981-01-09,33,-5,14.0,13,M
1981-01-10,31,-6,12.5,13,M
1981-01-11,26,9,17.5,13,M
1981-01-12,23,5,14.0,13,M
1981-01-13,16,-8,4.0,13,M
1981-01-14,40,-5,17.5,13,M
1981-01-15,50,36,43.0,8,M
1981-01-16,50,22,36.0,8,M
1981-01-17,31,13,22.0,8,M
1981-01-18,40,10,25.0,8,M
1981-01-19,43,26,34.5,8,M
1981-01-20,41,20,30.5,8,M
1981-01-21,27,4,15.5,8,M
1981-01-22,22,14,18.0,8,M
1981-01-23,18,1,9.5,8,M
1981-01-24,34,17,25.5,8,M
1981-01-25,36,19,27.5,8,M
1981-01-26,36,13,24.5,8,M
1981-01-27,26,8,17.0,8,M
1981-01-28,17,-10,3.5,8,M
1981-01-29,18,-13,2.5,8,M
1981-01-30,22,15,18.5,8,M
1981-01-31,26,20,23.0,8,M
1981-02-01,28,10,19.0,8,M
1981-02-02,38,25,31.5,8,M
1981-02-03,38,26,32.0,8,M
1981-02-04,35,22,28.5,8,M
1981-02-05,30,18,24.0,8,M
1981-02-06,22,8,15.0,8,M
1981-02-07,27,13,20.0,9,M
1981-02-08,16,-17,-0.5,9,M
1981-02-09,10,-17,-3.5,9,M
1981-02-10,12,6,9.0,10,M
1981-02-11,7,-17,-5.0,11,M
1981-02-12,-7,-40,-23.5,11,M
1981-02-13,-16,-40,-28.0,11,M
1981-02-14,-20,-31,-25.5,11,M
1981-02-15,-17,-37,-27.0,11,M
1981-02-16,-18,-40,-29.0,11,M
1981-02-17,-20,-42,-31.0,11,M
1981-02-18,-22,-40,-31.0,11,M
1981-02-19,-17,-26,-21.5,11,M
1981-02-20,-10,-29,-19.5,11,M
1981-02-21,10,-17,-3.5,11,M
1981-02-22,15,-10,2.5,12,M
1981-02-23,12,-18,-3.0,12,M
1981-02-24,20,-18,1.0,12,M
1981-02-25,27,10,18.5,12,M
1981-02-26,33,17,25.0,12,M
1981-02-27,29,16,22.5,12,M
1981-02-28,29,12,20.5,12,M
1981-03-01,35,9,22.0,12,M
1981-03-02,37,1,19.0,12,M
1981-03-03,33,11,22.0,13,M
1981-03-04,31,-0,15.5,13,M
1981-03-05,27,-1,13.0,13,M
1981-03-06,32,7,19.5,13,M
1981-03-07,32,-9,11.5,13,M
1981-03-08,29,-12,8.5,13,M
1981-03-09,29,-12,8.5,13,M
1981-03-10,37,6,21.5,13,M
1981-03-11,47,17,32.0,13,M
1981-03-12,47,33,40.0,13,M
1981-03-13,48,9,28.5,13,M
1981-03-14,42,8,25.0,13,M
1981-03-15,42,5,23.5,13,M
1981-03-16,40,5,22.5,13,M
1981-03-17,41,10,25.5,12,M
1981-03-18,41,25,33.0,12,M
1981-03-19,45,20,32.5,12,M
1981-03-20,47,20,33.5,11,M
1981-03-21,38,20,29.0,11,M
1981-03-22,22,-4,9.0,11,M
1981-03-23,20,5,12.5,11,M
1981-03-24,12,3,7.5,11,M
1981-03-25,21,5,13.0,11,M
1981-03-26,30,-4,13.0,11,M
1981-03-27,40,15,27.5,11,M
1981-03-28,39,22,30.5,11,M
1981-03-29,43,16,29.5,11,M
1981-03-30,40,21,30.5,11,M
1981-03-31,41,16,28.5,11,M
1981-04-01,35,16,25.5,11,M
1981-04-02,41,21,31.0,11,M
1981-04-03,34,13,23.5,11,M
1981-04-04,38,13,25.5,11,M
1981-04-05,40,5,22.5,11,M
1981-04-06,37,10,23.5,11,M
1981-04-07,30,-4,13.0,11,M
1981-04-08,31,4,17.5,11,M
1981-04-09,29,4,16.5,12,M
1981-04-10,22,-10,6.0,12,M
1981-04-11,29,-7,11.0,12,M
1981-04-12,35,-0,17.5,12,M
1981-04-13,26,-5,10.5,12,M
1981-04-14,20,-8,6.0,12,M
1981-04-15,20,-10,5.0,12,M
1981-04-16,24,-2,11.0,12,M
1981-04-17,26,-3,11.5,12,M
1981-04-18,33,-2,15.5,12,M
1981-04-19,42,12,27.0,12,M
1981-04-20,41,18,29.5,12,M
1981-04-21,50,23,36.5,10,M
1981-04-22,51,22,36.5,10,M
1981-04-23,55,22,38.5,9,M
1981-04-24,53,26,39.5,8,M
1981-04-25,51,23,37.0,6,M
1981-04-26,50,25,37.5,6,M
1981-04-27,54,24,39.0,0,M
1981-04-28,55,23,39.0,0,M
1981-04-29,53,30,41.5,0,M
1981-04-30,51,24,37.5,0,M
1981-05-01,60,26,43.0,0,M
1981-05-02,64,40,52.0,0,M
1981-05-03,50,30,40.0,0,M
1981-05-04,65,30,47.5,0,M
1981-05-05,65,29,47.0,0,M
1981-05-06,68,28,48.0,0,M
1981-05-07,64,29,46.5,0,M
1981-05-08,70,31,50.5,0,M
1981-05-09,69,28,48.5,0,M
1981-05-10,71,43,57.0,0,M
1981-05-11,70,40,55.0,0,M
1981-05-12,53,35,44.0,0,M
1981-05-13,50,25,37.5,0,M
1981-05-14,68,28,48.0,0,M
1981-05-15,72,36,54.0,0,M
1981-05-16,69,41,55.0,0,M
1981-05-17,65,43,54.0,0,M
1981-05-18,66,38,52.0,0,M
1981-05-19,69,33,51.0,0,M
1981-05-20,67,40,53.5,0,M
1981-05-21,65,37,51.0,0,M
1981-05-22,56,34,45.0,0,M
1981-05-23,55,40,47.5,0,M
1981-05-24,61,36,48.5,0,M
1981-05-25,61,40,50.5,0,M
1981-05-26,68,40,54.0,0,M
1981-05-27,68,47,57.5,0,M
1981-05-28,74,48,61.0,0,M
1981-05-29,78,43,60.5,0,M
1981-05-30,81,48,64.5,0,M
1981-05-31,80,48,64.0,0,M
1981-06-01,73,39,56.0,0,M
1981-06-02,61,40,50.5,0,M
1981-06-03,48,27,37.5,0,M
1981-06-04,54,31,42.5,0,M
1981-06-05,62,37,49.5,0,M
1981-06-06,65,43,54.0,0,M
1981-06-07,66,36,51.0,0,M
1981-06-08,70,46,58.0,0,M
1981-06-09,59,34,46.5,0,M
1981-06-10,69,41,55.0,0,M
1981-06-11,69,44,56.5,0,M
1981-06-12,70,45,57.5,0,M
1981-06-13,71,43,57.0,0,M
1981-06-14,74,47,60.5,0,M
1981-06-15,78,42,60.0,0,M
1981-06-16,76,42,59.0,0,M
1981-06-17,72,41,56.5,0,M
1981-06-18,75,42,58.5,0,M
1981-06-19,71,40,55.5,0,M
1981-06-20,71,36,53.5,0,M
1981-06-21,73,46,59.5,0,M
1981-06-22,60,52,56.0,0,M
1981-06-23,63,35,49.0,0,M
1981-06-24,66,40,53.0,0,M
1981-06-25,71,42,56.5,0,M
1981-06-26,74,47,60.5,0,M
1981-06-27,67,49,58.0,0,M
1981-06-28,57,43,50.0,0,M
1981-06-29,61,38,49.5,0,M
1981-06-30,64,38,51.0,0,M
1981-07-01,62,36,49.0,0,M
1981-07-02,64,42,53.0,0,M
1981-07-03,58,42,50.0,0,M
1981-07-04,53,40,46.5,0,M
1981-07-05,62,45,53.5,0,M
1981-07-06,58,45,51.5,0,M
1981-07-07,60,40,50.0,0,M
1981-07-08,59,38,48.5,0,M
1981-07-09,57,48,52.5,0,M
1981-07-10,72,51,61.5,0,M
1981-07-11,74,53,63.5,0,M
1981-07-12,67,47,57.0,0,M
1981-07-13,67,35,51.0,0,M
1981-07-14,74,45,59.5,0,M
1981-07-15,76,50,63.0,0,M
1981-07-16,72,50,61.0,0,M
1981-07-17,75,54,64.5,0,M
1981-07-18,75,48,61.5,0,M
1981-07-19,71,52,61.5,0,M
1981-07-20,67,53,60.0,0,M
1981-07-21,67,52,59.5,0,M
1981-07-22,67,50,58.5,0,M
1981-07-23,70,50,60.0,0,M
1981-07-24,65,50,57.5,0,M
1981-07-25,76,55,65.5,0,M
1981-07-26,72,55,63.5,0,M
1981-07-27,65,54,59.5,0,M
1981-07-28,75,51,63.0,0,M
1981-07-29,76,55,65.5,0,M
1981-07-30,66,42,54.0,0,M
1981-07-31,66,43,54.5,0,M
1981-08-01,64,46,55.0,0,M
1981-08-02,68,50,59.0,0,M
1981-08-03,62,43,52.5,0,M
1981-08-04,59,35,47.0,0,M
1981-08-05,67,43,55.0,0,M
1981-08-06,70,43,56.5,0,M
1981-08-07,73,50,61.5,0,M
1981-08-08,72,55,63.5,0,M
1981-08-09,72,47,59.5,0,M
1981-08-10,68,39,53.5,0,M
1981-08-11,72,47,59.5,0,M
1981-08-12,65,47,56.0,0,M
1981-08-13,67,43,55.0,0,M
1981-08-14,67,40,53.5,0,M
1981-08-15,64,44,54.0,0,M
1981-08-16,61,43,52.0,0,M
1981-08-17,52,32,42.0,0,M
1981-08-18,54,33,43.5,0,M
1981-08-19,63,46,54.5,0,M
1981-08-20,64,46,55.0,0,M
1981-08-21,67,49,58.0,0,M
1981-08-22,64,36,50.0,0,M
1981-08-23,57,35,46.0,0,M
1981-08-24,65,31,48.0,0,M
1981-08-25,72,33,52.5,0,M
1981-08-26,77,36,56.5,0,M
1981-08-27,79,37,58.0,0,M
1981-08-28,78,44,61.0,0,M
1981-08-29,60,28,44.0,0,M
1981-08-30,56,27,41.5,0,M
1981-08-31,62,28,45.0,0,M
1981-09-01,56,30,43.0,0,M
1981-09-02,57,32,44.5,0,M
1981-09-03,58,26,42.0,0,M
1981-09-04,56,28,42.0,0,M
1981-09-05,56,30,43.0,0,M
1981-09-06,61,40,50.5,0,M
1981-09-07,65,40,52.5,0,M
1981-09-08,57,40,48.5,0,M
1981-09-09,57,29,43.0,0,M
1981-09-10,57,31,44.0,0,M
1981-09-11,56,37,46.5,0,M
1981-09-12,58,35,46.5,0,M
1981-09-13,60,33,46.5,0,M
1981-09-14,53,26,39.5,0,M
1981-09-15,60,28,44.0,0,M
1981-09-16,59,34,46.5,0,M
1981-09-17,63,26,44.5,0,M
1981-09-18,63,30,46.5,0,M
1981-09-19,42,37,39.5,0,M
1981-09-20,44,37,40.5,0,M
1981-09-21,44,33,38.5,0,M
1981-09-22,43,33,38.0,0,M
1981-09-23,42,25,33.5,0,M
1981-09-24,47,28,37.5,0,M
1981-09-25,38,31,34.5,1,M
1981-09-26,36,27,31.5,1,M
1981-09-27,35,28,31.5,1,M
1981-09-28,33,21,27.0,1,M
1981-09-29,34,24,29.0,1,M
1981-09-30,35,29,32.0,1,M
1981-10-01,36,26,31.0,1,M
1981-10-02,34,29,31.5,2,M
1981-10-03,36,19,27.5,2,M
1981-10-04,35,12,23.5,2,M
1981-10-05,39,10,24.5,2,M
1981-10-06,29,7,18.0,2,M
1981-10-07,24,9,16.5,2,M
1981-10-08,30,22,26.0,2,M
1981-10-09,30,24,27.0,2,M
1981-10-10,34,25,29.5,2,M
1981-10-11,33,14,23.5,2,M
1981-10-12,39,24,31.5,2,M
1981-10-13,41,35,38.0,0,M
1981-10-14,49,29,39.0,0,M
1981-10-15,38,32,35.0,0,M
1981-10-16,38,32,35.0,T,M
1981-10-17,41,31,36.0,0,M
1981-10-18,38,22,30.0,3,M
1981-10-19,24,10,17.0,4,M
1981-10-20,26,-0,13.0,4,M
1981-10-21,28,9,18.5,4,M
1981-10-22,36,25,30.5,3,M
1981-10-23,39,34,36.5,1,M
1981-10-24,38,34,36.0,1,M
1981-10-25,35,31,33.0,0,M
1981-10-26,35,14,24.5,0,M
1981-10-27,27,14,20.5,1,M
1981-10-28,24,17,20.5,1,M
1981-10-29,23,16,19.5,1,M
1981-10-30,20,16,18.0,1,M
1981-10-31,21,7,14.0,3,M
1981-11-01,19,1,10.0,3,M
1981-11-02,16,-2,7.0,3,M
1981-11-03,20,9,14.5,3,M
1981-11-04,22,3,12.5,3,M
1981-11-05,19,10,14.5,5,M
1981-11-06,13,-15,-1.0,5,M
1981-11-07,10,-15,-2.5,5,M
1981-11-08,16,-4,6.0,5,M
1981-11-09,20,2,11.0,5,M
1981-11-10,28,5,16.5,5,M
1981-11-11,44,25,34.5,5,M
1981-11-12,27,3,15.0,6,M
1981-11-13,21,3,12.0,9,M
1981-11-14,22,17,19.5,9,M
1981-11-15,18,15,16.5,10,M
1981-11-16,15,-5,5.0,9,M
1981-11-17,6,-10,-2.0,9,M
1981-11-18,10,6,8.0,9,M
1981-11-19,10,4,7.0,9,M
1981-11-20,4,-22,-9.0,9,M
1981-11-21,-4,-22,-13.0,9,M
1981-11-22,1,-7,-3.0,9,M
1981-11-23,5,1,3.0,9,M
1981-11-24,4,-0,2.0,11,M
1981-11-25,6,-0,3.0,11,M
1981-11-26,14,-16,-1.0,12,M
1981-11-27,24,13,18.5,12,M
1981-11-28,25,19,22.0,14,M
1981-11-29,21,1,11.0,14,M
1981-11-30,20,6,13.0,14,M
1981-12-01,30,7,18.5,13,M
1981-12-02,29,9,19.0,13,M
1981-12-03,30,-0,15.0,12,M
1981-12-04,35,23,29.0,12,M
1981-12-05,28,5,16.5,13,M
1981-12-06,12,6,9.0,16,M
1981-12-07,7,-9,-1.0,16,M
1981-12-08,1,-14,-6.5,15,M
1981-12-09,3,-5,-1.0,15,M
1981-12-10,-3,-5,-4.0,15,M
1981-12-11,-3,-5,-4.0,15,M
1981-12-12,4,-6,-1.0,15,M
1981-12-13,10,3,6.5,15,M
1981-12-14,10,-15,-2.5,15,M
1981-12-15,5,-6,-0.5,15,M
1981-12-16,4,-1,1.5,15,M
1981-12-17,36,3,19.5,15,M
1981-12-18,44,23,33.5,13,M
