FAIRBANKS INTL AP
1980-02-21,11,-10,0.5,12,1.20
1980-02-22,26,-2,12.0,12,1.10
1980-02-23,35,8,21.5,12,1.10
1980-02-24,32,11,21.5,11,1.00
1980-02-25,35,5,20.0,11,1.00
1980-02-26,22,5,13.5,11,1.00
1980-02-27,29,9,19.0,11,1.00
1980-02-28,26,7,16.5,11,1.00
1980-02-29,32,-8,12.0,11,1.00
1980-03-01,26,-11,7.5,11,1.00
1980-03-02,25,-0,12.5,11,1.00
1980-03-03,30,10,20.0,11,1.00
1980-03-04,40,9,24.5,11,1.00
1980-03-05,30,8,19.0,11,1.00
1980-03-06,30,5,17.5,11,1.00
1980-03-07,32,4,18.0,11,1.00
1980-03-08,33,15,24.0,11,1.00
1980-03-09,30,11,20.5,12,1.00
1980-03-10,31,17,24.0,13,1.10
1980-03-11,30,16,23.0,13,1.10
1980-03-12,20,4,12.0,13,1.10
1980-03-13,10,-4,3.0,13,1.10
1980-03-14,7,-13,-3.0,13,1.10
1980-03-15,5,-16,-5.5,13,1.10
1980-03-16,5,-25,-10.0,13,1.10
1980-03-17,15,-23,-4.0,13,1.10
1980-03-18,10,-14,-2.0,13,1.10
1980-03-19,30,-10,10.0,13,1.00
1980-03-20,38,9,23.5,13,1.00
1980-03-21,36,15,25.5,13,1.00
1980-03-22,40,10,25.0,13,1.00
1980-03-23,38,4,21.0,12,1.00
1980-03-24,42,8,25.0,12,1.00
1980-03-25,40,12,26.0,12,1.00
1980-03-26,42,15,28.5,12,1.00
1980-03-27,45,22,33.5,11,1.00
1980-03-28,31,12,21.5,10,1.20
1980-03-29,44,7,25.5,10,1.20
1980-03-30,43,25,34.0,9,2.00
1980-03-31,48,22,35.0,9,2.00
1980-04-01,48,31,39.5,8,1.70
1980-04-02,49,28,38.5,8,1.70
1980-04-03,50,24,37.0,7,1.60
1980-04-04,44,24,34.0,6,1.50
1980-04-05,37,21,29.0,4,1.20
1980-04-06,38,17,27.5,3,1.00
1980-04-07,40,20,30.0,2,0.90
1980-04-08,50,19,34.5,2,0.90
1980-04-09,38,18,28.0,1,M
1980-04-10,31,18,24.5,1,M
1980-04-11,32,14,23.0,1,M
1980-04-12,28,18,23.0,T,M
1980-04-13,44,19,31.5,T,M
1980-04-14,44,21,32.5,T,M
1980-04-15,44,26,35.0,T,M
1980-04-16,47,27,37.0,T,M
1980-04-17,50,27,38.5,T,M
1980-04-18,51,30,40.5,T,M
1980-04-19,42,32,37.0,T,M
1980-04-20,41,27,34.0,T,M
1980-04-21,48,26,37.0,T,M
1980-04-22,53,27,40.0,T,M
1980-04-23,53,25,39.0,0,M
1980-04-24,51,27,39.0,0,M
1980-04-25,55,31,43.0,0,M
1980-04-26,60,38,49.0,0,M
1980-04-27,57,33,45.0,0,M
1980-04-28,58,30,44.0,0,M
1980-04-29,58,29,43.5,0,M
1980-04-30,55,30,42.5,0,M
1980-05-01,58,33,45.5,0,M
1980-05-02,56,37,46.5,0,M
1980-05-03,56,35,45.5,0,M
1980-05-04,61,30,45.5,0,M
1980-05-05,63,45,54.0,0,M
1980-05-06,57,41,49.0,0,M
1980-05-07,63,40,51.5,0,M
1980-05-08,58,42,50.0,0,M
1980-05-09,59,34,46.5,0,M
1980-05-10,58,35,46.5,0,M
1980-05-11,53,34,43.5,0,M
1980-05-12,64,29,46.5,0,M
1980-05-13,65,39,52.0,0,M
1980-05-14,60,36,48.0,0,M
1980-05-15,62,38,50.0,0,M
1980-05-16,72,40,56.0,0,M
1980-05-17,64,39,51.5,0,M
1980-05-18,65,38,51.5,0,M
1980-05-19,67,39,53.0,0,M
1980-05-20,53,39,46.0,0,M
1980-05-21,55,36,45.5,0,M
1980-05-22,57,38,47.5,0,M
1980-05-23,62,35,48.5,0,M
1980-05-24,70,43,56.5,0,M
1980-05-25,71,45,58.0,0,M
1980-05-26,73,43,58.0,0,M
1980-05-27,73,50,61.5,0,M
1980-05-28,67,49,58.0,0,M
1980-05-29,63,47,55.0,0,M
1980-05-30,66,45,55.5,0,M
1980-05-31,57,39,48.0,0,M
1980-06-01,54,38,46.0,0,M
1980-06-02,62,38,50.0,0,M
1980-06-03,64,48,56.0,0,M
1980-06-04,77,50,63.5,0,M
1980-06-05,74,53,63.5,0,M
1980-06-06,69,47,58.0,0,M
1980-06-07,62,43,52.5,0,M
1980-06-08,63,38,50.5,0,M
1980-06-09,69,40,54.5,0,M
1980-06-10,68,48,58.0,0,M
1980-06-11,61,49,55.0,0,M
1980-06-12,64,47,55.5,0,M
1980-06-13,67,46,56.5,0,M
1980-06-14,69,43,56.0,0,M
1980-06-15,69,47,58.0,0,M
1980-06-16,71,51,61.0,0,M
1980-06-17,63,50,56.5,0,M
1980-06-18,55,46,50.5,0,M
1980-06-19,65,45,55.0,0,M
1980-06-20,57,42,49.5,0,M
1980-06-21,55,46,50.5,0,M
1980-06-22,61,46,53.5,0,M
1980-06-23,69,44,56.5,0,M
1980-06-24,76,47,61.5,0,M
1980-06-25,78,51,64.5,0,M
1980-06-26,73,55,64.0,0,M
1980-06-27,73,53,63.0,0,M
1980-06-28,66,48,57.0,0,M
1980-06-29,66,50,58.0,0,M
1980-06-30,65,54,59.5,0,M
1980-07-01,74,54,64.0,0,M
1980-07-02,78,51,64.5,0,M
1980-07-03,66,49,57.5,0,M
1980-07-04,66,49,57.5,0,M
1980-07-05,80,47,63.5,0,M
1980-07-06,76,57,66.5,0,M
1980-07-07,65,54,59.5,0,M
1980-07-08,62,52,57.0,0,M
1980-07-09,67,51,59.0,0,M
1980-07-10,71,52,61.5,0,M
1980-07-11,77,54,65.5,0,M
1980-07-12,66,56,61.0,0,M
1980-07-13,70,54,62.0,0,M
1980-07-14,63,54,58.5,0,M
1980-07-15,72,50,61.0,0,M
1980-07-16,69,54,61.5,0,M
1980-07-17,76,50,63.0,0,M
1980-07-18,78,51,64.5,0,M
1980-07-19,76,51,63.5,0,M
1980-07-20,77,53,65.0,0,M
1980-07-21,79,53,66.0,0,M
1980-07-22,79,51,65.0,0,M
1980-07-23,81,53,67.0,0,M
1980-07-24,80,54,67.0,0,M
1980-07-25,67,51,59.0,0,M
1980-07-26,63,49,56.0,0,M
1980-07-27,55,50,52.5,0,M
1980-07-28,61,48,54.5,0,M
1980-07-29,67,46,56.5,0,M
1980-07-30,67,47,57.0,0,M
1980-07-31,61,42,51.5,0,M
1980-08-01,66,43,54.5,0,M
1980-08-02,69,43,56.0,0,M
1980-08-03,64,51,57.5,0,M
1980-08-04,64,46,55.0,0,M
1980-08-05,74,40,57.0,0,M
1980-08-06,76,56,66.0,0,M
1980-08-07,59,50,54.5,0,M
1980-08-08,69,49,59.0,0,M
1980-08-09,71,50,60.5,0,M
1980-08-10,82,48,65.0,0,M
1980-08-11,84,50,67.0,0,M
1980-08-12,85,50,67.5,0,M
1980-08-13,58,50,54.0,0,M
1980-08-14,63,48,55.5,0,M
1980-08-15,60,44,52.0,0,M
1980-08-16,53,47,50.0,0,M
1980-08-17,63,47,55.0,0,M
1980-08-18,56,46,51.0,0,M
1980-08-19,54,43,48.5,0,M
1980-08-20,53,40,46.5,0,M
1980-08-21,60,37,48.5,0,M
1980-08-22,61,33,47.0,0,M
1980-08-23,66,35,50.5,0,M
1980-08-24,67,35,51.0,0,M
1980-08-25,55,38,46.5,0,M
1980-08-26,55,42,48.5,0,M
1980-08-27,55,38,46.5,0,M
1980-08-28,50,46,48.0,0,M
1980-08-29,54,41,47.5,0,M
1980-08-30,63,33,48.0,0,M
1980-08-31,61,37,49.0,0,M
1980-09-01,49,28,38.5,0,M
1980-09-02,36,27,31.5,1,M
1980-09-03,42,29,35.5,2,0.20
1980-09-04,39,24,31.5,0,M
1980-09-05,50,32,41.0,T,M
1980-09-06,54,33,43.5,0,M
1980-09-07,59,29,44.0,0,M
1980-09-08,66,34,50.0,0,M
1980-09-09,61,34,47.5,0,M
1980-09-10,58,34,46.0,0,M
1980-09-11,61,34,47.5,0,M
1980-09-12,64,31,47.5,0,M
1980-09-13,61,45,53.0,0,M
1980-09-14,58,42,50.0,0,M
1980-09-15,59,43,51.0,0,M
1980-09-16,56,33,44.5,0,M
1980-09-17,53,28,40.5,0,M
1980-09-18,47,42,44.5,0,M
1980-09-19,49,37,43.0,0,M
1980-09-20,43,31,37.0,0,M
1980-09-21,47,28,37.5,0,M
1980-09-22,47,28,37.5,0,M
1980-09-23,41,29,35.0,0,M
1980-09-24,45,31,38.0,0,M
1980-09-25,56,32,44.0,0,M
1980-09-26,58,40,49.0,0,M
1980-09-27,55,38,46.5,0,M
1980-09-28,44,31,37.5,0,M
1980-09-29,56,37,46.5,0,M
1980-09-30,58,40,49.0,0,M
1980-10-01,59,34,46.5,0,M
1980-10-02,47,28,37.5,0,M
1980-10-03,42,26,34.0,0,M
1980-10-04,44,34,39.0,T,M
1980-10-05,45,33,39.0,0,M
1980-10-06,40,32,36.0,0,M
1980-10-07,39,31,35.0,0,M
1980-10-08,34,23,28.5,T,M
1980-10-09,31,24,27.5,1,M
1980-10-10,31,27,29.0,1,M
1980-10-11,29,25,27.0,1,M
1980-10-12,27,24,25.5,1,M
1980-10-13,34,13,23.5,1,M
1980-10-14,46,20,33.0,1,M
1980-10-15,50,35,42.5,T,M
1980-10-16,43,28,35.5,T,M
1980-10-17,40,25,32.5,T,M
1980-10-18,49,25,37.0,T,M
1980-10-19,49,28,38.5,0,M
1980-10-20,44,26,35.0,0,M
1980-10-21,51,22,36.5,0,M
1980-10-22,49,37,43.0,0,M
1980-10-23,42,31,36.5,0,M
1980-10-24,48,30,39.0,0,M
1980-10-25,35,28,31.5,0,M
1980-10-26,40,22,31.0,0,M
1980-10-27,38,19,28.5,0,M
1980-10-28,31,22,26.5,0,M
1980-10-29,33,26,29.5,2,0.20
1980-10-30,30,17,23.5,2,0.20
1980-10-31,20,7,13.5,2,0.20
1980-11-01,15,1,8.0,2,0.20
1980-11-02,20,6,13.0,2,0.20
1980-11-03,18,10,14.0,2,0.20
1980-11-04,26,10,18.0,2,0.20
1980-11-05,29,18,23.5,2,0.20
1980-11-06,29,19,24.0,2,0.20
1980-11-07,27,16,21.5,4,0.40
1980-11-08,21,2,11.5,5,0.50
1980-11-09,9,-9,0.0,5,0.50
1980-11-10,11,-5,3.0,5,0.50
1980-11-11,22,-0,11.0,5,0.50
1980-11-12,21,-5,8.0,5,0.50
1980-11-13,25,5,15.0,5,0.50
1980-11-14,15,-0,7.5,5,0.50
1980-11-15,31,-4,13.5,5,0.50
1980-11-16,31,14,22.5,5,0.50
1980-11-17,20,2,11.0,6,0.60
1980-11-18,6,-6,0.0,6,0.60
1980-11-19,15,-5,5.0,6,0.60
1980-11-20,22,3,12.5,6,0.60
1980-11-21,23,11,17.0,7,0.60
1980-11-22,24,8,16.0,7,0.60
1980-11-23,18,-4,7.0,7,0.60
1980-11-24,28,-3,12.5,7,0.60
1980-11-25,13,3,8.0,7,0.60
1980-11-26,12,-2,5.0,7,0.60
1980-11-27,17,9,13.0,7,0.60
1980-11-28,17,6,11.5,8,0.70
1980-11-29,15,8,11.5,8,0.70
1980-11-30,9,-5,2.0,9,0.80
1980-12-01,2,-8,-3.0,9,0.80
1980-12-02,2,-10,-4.0,9,0.80
1980-12-03,12,-7,2.5,9,0.80
1980-12-04,12,6,9.0,9,0.80
1980-12-05,8,2,5.0,10,0.90
1980-12-06,3,-25,-11.0,10,0.90
1980-12-07,-20,-28,-24.0,10,0.90
1980-12-08,-20,-28,-24.0,10,0.90
1980-12-09,-21,-30,-25.5,10,0.90
1980-12-10,-25,-38,-31.5,9,0.80
1980-12-11,-30,-39,-34.5,9,0.80
1980-12-12,-33,-41,-37.0,9,0.80
1980-12-13,-24,-42,-33.0,9,0.80
1980-12-14,-20,-35,-27.5,12,1.30
1980-12-15,-28,-37,-32.5,12,1.30
1980-12-16,-34,-42,-38.0,12,1.20
1980-12-17,-36,-43,-39.5,12,1.20
1980-12-18,-30,-40,-35.0,12,1.20
1980-12-19,-27,-36,-31.5,12,1.20
1980-12-20,-24,-33,-28.5,12,1.20
1980-12-21,-24,-33,-28.5,12,1.20
1980-12-22,-26,-33,-29.5,12,1.20
1980-12-23,-23,-32,-27.5,10,1.00
1980-12-24,-13,-30,-21.5,9,0.90
1980-12-25,-25,-35,-30.0,9,0.80
1980-12-26,-33,-40,-36.5,9,0.70
1980-12-27,-38,-43,-40.5,9,0.70
1980-12-28,-38,-44,-41.0,9,0.70
1980-12-29,-24,-43,-33.5,9,0.70
1980-12-30,-11,-35,-23.0,9,0.70
1980-12-31,33,-11,11.0,9,0.80
1981-01-01,35,6,20.5,8,0.60
1981-01-02,35,10,22.5,7,0.60
1981-01-03,13,-9,2.0,6,0.50
1981-01-04,-3,-11,-7.0,6,0.50
1981-01-05,1,-8,-3.5,6,0.50
1981-01-06,28,1,14.5,6,0.50
1981-01-07,32,8,20.0,6,0.50
1981-01-08,32,3,17.5,6,0.70
1981-01-09,22,-0,11.0,6,0.70
1981-01-10,18,-0,9.0,6,0.80
1981-01-11,14,-2,6.0,6,0.80
1981-01-12,13,-1,6.0,6,0.80
1981-01-13,26,-1,12.5,6,0.80
1981-01-14,43,13,28.0,6,0.80
1981-01-15,50,33,41.5,6,0.80
1981-01-16,42,20,31.0,6,1.00
1981-01-17,43,20,31.5,6,1.10
1981-01-18,35,17,26.0,6,1.10
1981-01-19,42,13,27.5,6,1.10
1981-01-20,34,3,18.5,6,1.10
1981-01-21,15,4,9.5,6,1.00
1981-01-22,15,3,9.0,8,1.00
1981-01-23,39,-0,19.5,8,1.00
1981-01-24,39,11,25.0,8,1.10
1981-01-25,41,22,31.5,8,1.10
1981-01-26,25,9,17.0,8,1.10
1981-01-27,34,23,28.5,11,1.30
1981-01-28,23,2,12.5,13,1.40
1981-01-29,35,3,19.0,13,1.40
1981-01-30,37,27,32.0,13,1.50
1981-01-31,31,14,22.5,13,1.40
1981-02-01,39,15,27.0,13,1.40
1981-02-02,43,20,31.5,12,1.40
1981-02-03,32,18,25.0,12,1.40
1981-02-04,25,16,20.5,12,1.30
1981-02-05,28,13,20.5,13,1.50
1981-02-06,30,13,21.5,13,1.40
1981-02-07,22,6,14.0,16,1.70
1981-02-08,22,2,12.0,16,1.60
1981-02-09,25,21,23.0,16,1.70
1981-02-10,23,1,12.0,21,2.00
1981-02-11,9,-10,-0.5,21,2.10
1981-02-12,10,-19,-4.5,20,1.90
1981-02-13,-8,-28,-18.0,20,1.90
1981-02-14,-17,-33,-25.0,20,1.80
1981-02-15,-14,-38,-26.0,19,1.80
1981-02-16,-4,-28,-16.0,19,1.80
1981-02-17,-14,-35,-24.5,19,1.70
1981-02-18,-10,-37,-23.5,19,1.70
1981-02-19,5,-13,-4.0,18,1.60
1981-02-20,11,-20,-4.5,18,1.60
1981-02-21,13,-7,3.0,18,1.60
1981-02-22,18,-10,4.0,18,1.60
1981-02-23,4,-13,-4.5,18,1.60
1981-02-24,20,-9,5.5,18,1.60
1981-02-25,37,10,23.5,17,1.60
1981-02-26,28,5,16.5,17,1.60
1981-02-27,26,4,15.0,16,1.60
1981-02-28,39,-0,19.5,16,1.60
1981-03-01,42,19,30.5,15,1.70
1981-03-02,31,17,24.0,15,1.60
1981-03-03,32,15,23.5,15,1.60
1981-03-04,31,3,17.0,14,1.60
1981-03-05,33,8,20.5,14,1.50
1981-03-06,36,6,21.0,14,1.50
1981-03-07,39,-1,19.0,14,1.50
1981-03-08,37,2,19.5,14,1.60
1981-03-09,42,12,27.0,14,1.80
1981-03-10,35,8,21.5,14,1.70
1981-03-11,43,12,27.5,13,1.50
1981-03-12,42,30,36.0,13,1.50
1981-03-13,43,16,29.5,12,2.00
1981-03-14,44,12,28.0,12,2.50
1981-03-15,41,11,26.0,12,2.90
1981-03-16,42,7,24.5,12,3.10
1981-03-17,46,21,33.5,12,3.10
1981-03-18,50,30,40.0,12,3.00
1981-03-19,40,25,32.5,12,2.80
1981-03-20,38,25,31.5,11,2.60
1981-03-21,37,15,26.0,11,2.50
1981-03-22,34,14,24.0,11,2.80
1981-03-23,32,14,23.0,11,2.80
1981-03-24,34,15,24.5,11,2.80
1981-03-25,40,18,29.0,11,2.80
1981-03-26,41,18,29.5,11,2.90
1981-03-27,34,18,26.0,11,2.80
1981-03-28,43,18,30.5,10,2.40
1981-03-29,43,24,33.5,10,2.40
1981-03-30,39,23,31.0,10,2.40
1981-03-31,37,23,30.0,10,2.50
1981-04-01,38,20,29.0,10,2.50
1981-04-02,38,22,30.0,10,2.50
1981-04-03,37,18,27.5,9,2.40
1981-04-04,38,17,27.5,8,2.40
1981-04-05,29,14,21.5,7,2.20
1981-04-06,33,6,19.5,6,2.00
1981-04-07,33,12,22.5,6,2.00
1981-04-08,32,21,26.5,4,1.00
1981-04-09,30,7,18.5,5,1.00
1981-04-10,35,1,18.0,4,1.00
1981-04-11,40,13,26.5,3,0.90
1981-04-12,37,19,28.0,1,M
1981-04-13,32,14,23.0,1,M
1981-04-14,28,12,20.0,1,M
1981-04-15,31,13,22.0,1,M
1981-04-16,35,16,25.5,T,M
1981-04-17,39,16,27.5,T,M
1981-04-18,47,23,35.0,T,M
1981-04-19,48,30,39.0,T,M
1981-04-20,50,29,39.5,T,M
1981-04-21,53,27,40.0,0,M
1981-04-22,55,30,42.5,0,M
1981-04-23,53,28,40.5,0,M
1981-04-24,56,29,42.5,0,M
1981-04-25,53,33,43.0,0,M
1981-04-26,51,34,42.5,0,M
1981-04-27,49,30,39.5,0,M
1981-04-28,41,35,38.0,0,M
1981-04-29,47,34,40.5,0,M
1981-04-30,58,36,47.0,0,M
1981-05-01,46,38,42.0,0,M
1981-05-02,46,31,38.5,0,M
1981-05-03,53,28,40.5,0,M
1981-05-04,63,37,50.0,0,M
1981-05-05,64,36,50.0,0,M
1981-05-06,63,39,51.0,0,M
1981-05-07,67,33,50.0,0,M
1981-05-08,69,46,57.5,0,M
1981-05-09,69,44,56.5,0,M
1981-05-10,57,48,52.5,0,M
1981-05-11,55,40,47.5,0,M
1981-05-12,61,32,46.5,0,M
1981-05-13,64,40,52.0,0,M
1981-05-14,66,42,54.0,0,M
1981-05-15,64,42,53.0,0,M
1981-05-16,65,44,54.5,0,M
1981-05-17,60,43,51.5,0,M
1981-05-18,65,35,50.0,0,M
1981-05-19,63,37,50.0,0,M
1981-05-20,62,40,51.0,0,M
1981-05-21,57,33,45.0,0,M
1981-05-22,63,32,47.5,0,M
1981-05-23,61,38,49.5,0,M
1981-05-24,67,37,52.0,0,M
1981-05-25,59,45,52.0,0,M
1981-05-26,66,38,52.0,0,M
1981-05-27,68,54,61.0,0,M
1981-05-28,60,47,53.5,0,M
1981-05-29,70,47,58.5,0,M
1981-05-30,76,56,66.0,0,M
1981-05-31,63,48,55.5,0,M
1981-06-01,61,45,53.0,0,M
1981-06-02,53,37,45.0,0,M
1981-06-03,57,35,46.0,0,M
1981-06-04,67,44,55.5,0,M
1981-06-05,69,44,56.5,0,M
1981-06-06,68,47,57.5,0,M
1981-06-07,69,43,56.0,0,M
1981-06-08,72,50,61.0,0,M
1981-06-09,66,46,56.0,0,M
1981-06-10,71,43,57.0,0,M
1981-06-11,75,49,62.0,0,M
1981-06-12,72,51,61.5,0,M
1981-06-13,80,52,66.0,0,M
1981-06-14,77,55,66.0,0,M
1981-06-15,78,54,66.0,0,M
1981-06-16,81,51,66.0,0,M
1981-06-17,81,55,68.0,0,M
1981-06-18,79,58,68.5,0,M
1981-06-19,76,53,64.5,0,M
1981-06-20,71,47,59.0,0,M
1981-06-21,69,53,61.0,0,M
1981-06-22,72,52,62.0,0,M
1981-06-23,74,53,63.5,0,M
1981-06-24,77,49,63.0,0,M
1981-06-25,72,54,63.0,0,M
1981-06-26,65,54,59.5,0,M
1981-06-27,54,47,50.5,0,M
1981-06-28,56,46,51.0,0,M
1981-06-29,62,44,53.0,0,M
1981-06-30,59,42,50.5,0,M
1981-07-01,62,44,53.0,0,M
1981-07-02,60,45,52.5,0,M
1981-07-03,62,42,52.0,0,M
1981-07-04,67,43,55.0,0,M
1981-07-05,53,48,50.5,0,M
1981-07-06,60,45,52.5,0,M
1981-07-07,55,47,51.0,0,M
1981-07-08,50,42,46.0,0,M
1981-07-09,66,46,56.0,0,M
1981-07-10,60,50,55.0,0,M
1981-07-11,58,47,52.5,0,M
1981-07-12,67,44,55.5,0,M
1981-07-13,62,47,54.5,0,M
1981-07-14,67,51,59.0,0,M
1981-07-15,67,54,60.5,0,M
1981-07-16,64,57,60.5,0,M
1981-07-17,74,53,63.5,0,M
1981-07-18,71,53,62.0,0,M
1981-07-19,64,52,58.0,0,M
1981-07-20,61,53,57.0,0,M
1981-07-21,68,53,60.5,0,M
1981-07-22,61,53,57.0,0,M
1981-07-23,71,52,61.5,0,M
1981-07-24,77,47,62.0,0,M
1981-07-25,70,53,61.5,0,M
1981-07-26,69,53,61.0,0,M
1981-07-27,71,54,62.5,0,M
1981-07-28,72,50,61.0,0,M
1981-07-29,60,47,53.5,0,M
1981-07-30,59,46,52.5,0,M
1981-07-31,59,46,52.5,0,M
1981-08-01,60,50,55.0,0,M
1981-08-02,62,46,54.0,0,M
1981-08-03,67,43,55.0,0,M
1981-08-04,73,45,59.0,0,M
1981-08-05,75,46,60.5,0,M
1981-08-06,70,48,59.0,0,M
1981-08-07,71,49,60.0,0,M
1981-08-08,74,49,61.5,0,M
1981-08-09,70,46,58.0,0,M
1981-08-10,69,48,58.5,0,M
1981-08-11,67,51,59.0,0,M
1981-08-12,62,52,57.0,0,M
1981-08-13,57,45,51.0,0,M
1981-08-14,58,41,49.5,0,M
1981-08-15,47,41,44.0,0,M
1981-08-16,48,35,41.5,0,M
1981-08-17,60,30,45.0,0,M
1981-08-18,62,30,46.0,0,M
1981-08-19,55,39,47.0,0,M
1981-08-20,52,43,47.5,0,M
1981-08-21,49,44,46.5,0,M
1981-08-22,61,40,50.5,0,M
1981-08-23,68,33,50.5,0,M
1981-08-24,74,35,54.5,0,M
1981-08-25,72,45,58.5,0,M
1981-08-26,80,48,64.0,0,M
1981-08-27,84,49,66.5,0,M
1981-08-28,69,44,56.5,0,M
1981-08-29,68,37,52.5,0,M
1981-08-30,55,36,45.5,0,M
1981-08-31,63,34,48.5,0,M
1981-09-01,64,30,47.0,0,M
1981-09-02,64,37,50.5,0,M
1981-09-03,62,34,48.0,0,M
1981-09-04,64,45,54.5,0,M
1981-09-05,67,45,56.0,0,M
1981-09-06,72,42,57.0,0,M
1981-09-07,63,42,52.5,0,M
1981-09-08,63,36,49.5,0,M
1981-09-09,57,38,47.5,0,M
1981-09-10,54,44,49.0,0,M
1981-09-11,53,42,47.5,0,M
1981-09-12,63,41,52.0,0,M
1981-09-13,61,34,47.5,0,M
1981-09-14,65,32,48.5,0,M
1981-09-15,58,45,51.5,0,M
1981-09-16,59,41,50.0,0,M
1981-09-17,45,33,39.0,0,M
1981-09-18,49,33,41.0,0,M
1981-09-19,43,37,40.0,0,M
1981-09-20,43,37,40.0,0,M
1981-09-21,42,35,38.5,0,M
1981-09-22,43,33,38.0,0,M
1981-09-23,41,34,37.5,0,M
1981-09-24,39,32,35.5,T,M
1981-09-25,39,33,36.0,0,M
1981-09-26,39,29,34.0,0,M
1981-09-27,37,25,31.0,T,M
1981-09-28,41,22,31.5,0,M
1981-09-29,40,28,34.0,0,M
1981-09-30,42,31,36.5,0,M
1981-10-01,35,29,32.0,0,M
1981-10-02,32,17,24.5,0,M
1981-10-03,32,24,28.0,0,M
1981-10-04,34,29,31.5,4,0.50
1981-10-05,35,24,29.5,2,0.30
1981-10-06,33,19,26.0,2,0.20
1981-10-07,32,23,27.5,1,M
1981-10-08,29,23,26.0,1,M
1981-10-09,29,25,27.0,2,0.30
1981-10-10,29,17,23.0,3,0.40
1981-10-11,37,13,25.0,3,0.40
1981-10-12,43,26,34.5,2,0.30
1981-10-13,38,35,36.5,1,M
1981-10-14,41,34,37.5,1,M
1981-10-15,44,34,39.0,T,M
1981-10-16,41,30,35.5,T,M
1981-10-17,40,24,32.0,0,M
1981-10-18,35,24,29.5,0,M
1981-10-19,32,19,25.5,0,M
1981-10-20,35,15,25.0,0,M
1981-10-21,46,32,39.0,0,M
1981-10-22,43,30,36.5,T,M
1981-10-23,49,37,43.0,0,M
1981-10-24,42,34,38.0,0,M
1981-10-25,35,31,33.0,T,M
1981-10-26,33,28,30.5,T,M
1981-10-27,28,20,24.0,2,0.30
1981-10-28,29,16,22.5,1,M
1981-10-29,28,15,21.5,1,M
1981-10-30,24,11,17.5,1,M
1981-10-31,18,7,12.5,1,M
1981-11-01,15,2,8.5,1,M
1981-11-02,25,11,18.0,1,M
1981-11-03,15,6,10.5,T,M
1981-11-04,14,3,8.5,1,M
1981-11-05,8,-6,1.0,3,0.30
1981-11-06,5,-8,-1.5,3,0.40
1981-11-07,22,1,11.5,3,0.40
1981-11-08,22,3,12.5,3,0.40
1981-11-09,27,-0,13.5,3,0.40
1981-11-10,42,23,32.5,3,0.50
1981-11-11,38,24,31.0,2,0.40
1981-11-12,35,17,26.0,1,M
1981-11-13,28,19,23.5,1,M
1981-11-14,25,14,19.5,3,0.40
1981-11-15,17,7,12.0,5,0.50
1981-11-16,16,12,14.0,5,0.50
1981-11-17,15,2,8.5,5,0.50
1981-11-18,14,-5,4.5,5,0.50
1981-11-19,21,-5,8.0,5,0.50
1981-11-20,8,-7,0.5,5,0.50
1981-11-21,9,-13,-2.0,5,0.50
1981-11-22,11,4,7.5,5,0.50
