NORTH POLE
1980-01-01,M,-50,M,11,M
1980-05-30,62,39,50.5,0,M
1980-05-31,57,44,50.5,0,M
1980-06-01,55,39,47.0,0,M
1980-06-02,62,32,47.0,0,M
1980-06-03,64,48,56.0,0,M
1980-06-04,78,46,62.0,0,M
1980-06-05,75,48,61.5,0,M
1980-06-06,73,48,60.5,0,M
1980-06-07,67,52,59.5,0,M
1980-06-08,65,31,48.0,0,M
1980-06-09,74,35,54.5,0,M
1980-06-10,71,43,57.0,0,M
1980-06-11,62,45,53.5,0,M
1980-06-12,67,45,56.0,0,M
1980-06-13,70,M,M,0,M
1980-06-14,M,40,M,0,M
1980-06-15,72,40,56.0,0,M
1980-06-16,72,45,58.5,0,M
1980-06-17,66,45,55.5,0,M
1980-06-18,M,M,M,0,M
1980-06-19,M,46,M,0,M
1980-06-20,62,36,49.0,0,M
1980-06-21,M,M,M,0,M
1980-06-22,M,M,M,0,M
1980-06-23,71,40,55.5,0,M
1980-06-24,78,42,60.0,0,M
1980-06-25,80,43,61.5,0,M
1980-06-26,74,47,60.5,0,M
1980-06-27,73,53,63.0,0,M
1980-06-28,68,48,58.0,0,M
1980-06-29,65,49,57.0,0,M
1980-06-30,61,52,56.5,0,M
1980-07-01,76,52,64.0,0,M
1980-07-02,79,45,62.0,0,M
1980-07-03,M,50,M,0,M
1980-07-04,M,M,M,0,M
1980-07-05,82,39,60.5,0,M
1980-07-06,78,40,59.0,0,M
1980-07-07,65,40,52.5,0,M
1980-07-08,65,48,56.5,0,M
1980-07-09,69,45,57.0,0,M
1980-07-10,73,51,62.0,0,M
1980-07-11,80,52,66.0,0,M
1980-07-12,M,52,M,0,M
1980-07-13,M,M,M,0,M
1980-07-14,72,M,M,0,M
1980-07-15,74,42,58.0,0,M
1980-07-16,73,52,62.5,0,M
1980-07-17,78,43,60.5,0,M
1980-07-18,80,39,59.5,0,M
1980-07-19,79,40,59.5,0,M
1980-07-20,80,40,60.0,0,M
1980-07-21,80,43,61.5,0,M
1980-07-22,83,42,62.5,0,M
1980-07-23,84,45,64.5,0,M
1980-07-24,81,42,61.5,0,M
1980-07-25,67,M,M,0,M
1980-07-26,M,48,M,0,M
1980-07-27,M,M,M,0,M
1980-07-28,63,45,54.0,0,M
1980-07-29,66,42,54.0,0,M
1980-07-30,66,36,51.0,0,M
1980-07-31,65,38,51.5,0,M
1980-08-01,68,29,48.5,0,M
1980-08-02,73,35,54.0,0,M
1980-08-03,65,46,55.5,0,M
1980-08-04,65,45,55.0,0,M
1980-08-05,75,32,53.5,0,M
1980-08-06,77,32,54.5,0,M
1980-08-07,66,48,57.0,0,M
1980-08-08,70,47,58.5,0,M
1980-08-09,74,41,57.5,0,M
1980-08-10,82,49,65.5,0,M
1980-08-11,84,41,62.5,0,M
1980-08-12,82,40,61.0,0,M
1980-08-13,73,47,60.0,0,M
1980-08-14,63,46,54.5,0,M
1980-08-15,61,40,50.5,0,M
1980-08-16,56,42,49.0,0,M
1980-08-17,64,47,55.5,0,M
1980-08-18,58,44,51.0,0,M
1980-08-19,57,44,50.5,0,M
1980-08-20,55,36,45.5,0,M
1980-08-21,60,29,44.5,0,M
1980-08-22,62,29,45.5,0,M
1980-08-23,65,26,45.5,0,M
1980-08-24,72,26,49.0,0,M
1980-08-25,57,32,44.5,0,M
1980-08-26,59,41,50.0,0,M
1980-08-27,60,30,45.0,0,M
1980-08-28,57,43,50.0,0,M
1980-08-29,56,43,49.5,0,M
1980-08-30,64,27,45.5,0,M
1980-08-31,63,27,45.0,0,M
1980-09-01,44,M,M,0,M
1980-09-02,35,21,28.0,0,M
1980-09-03,40,24,32.0,0,M
1980-09-04,41,15,28.0,0,M
1980-09-05,49,19,34.0,0,M
1980-09-06,54,26,40.0,0,M
1980-09-07,56,22,39.0,0,M
1980-09-08,63,30,46.5,0,M
1980-09-09,64,27,45.5,0,M
1980-09-10,60,31,45.5,0,M
1980-09-11,60,28,44.0,0,M
1980-09-12,63,25,44.0,0,M
1980-09-13,67,M,M,0,M
1980-09-14,58,37,47.5,0,M
1980-09-15,54,47,50.5,0,M
1980-09-16,54,35,44.5,0,M
1980-09-17,51,25,38.0,0,M
1980-09-18,45,M,M,0,M
1980-09-19,49,38,43.5,0,M
1980-09-20,40,29,34.5,0,M
1980-09-21,42,27,34.5,0,M
1980-09-22,44,24,34.0,0,M
1980-09-23,40,27,33.5,0,M
1980-09-24,47,26,36.5,0,M
1980-09-25,56,28,42.0,0,M
1980-09-26,55,37,46.0,0,M
1980-09-27,57,35,46.0,0,M
1980-09-28,55,28,41.5,0,M
1980-09-29,52,33,42.5,0,M
1980-09-30,56,39,47.5,0,M
1980-10-01,55,26,40.5,0,M
1980-10-02,43,20,31.5,0,M
1980-10-03,45,19,32.0,0,M
1980-10-04,42,30,36.0,0,M
1980-10-05,41,29,35.0,0,M
1980-10-06,37,27,32.0,0,M
1980-10-07,36,28,32.0,0,M
1980-10-08,40,24,32.0,1,M
1980-10-09,28,19,23.5,1,M
1980-10-10,29,22,25.5,1,M
1980-10-11,26,20,23.0,1,M
1980-10-12,25,19,22.0,1,M
1980-10-13,30,6,18.0,1,M
1980-10-14,44,12,28.0,1,M
1980-10-15,49,33,41.0,T,M
1980-10-16,39,20,29.5,1,M
1980-10-17,38,20,29.0,1,M
1980-10-18,44,25,34.5,1,M
1980-10-19,48,21,34.5,1,M
1980-10-20,45,26,35.5,T,M
1980-10-21,48,16,32.0,T,M
1980-10-22,48,M,M,T,M
1980-10-23,41,22,31.5,T,M
1980-10-24,45,27,36.0,T,M
1980-10-25,35,25,30.0,T,M
1980-10-26,38,17,27.5,T,M
1980-10-27,34,9,21.5,T,M
1980-10-28,28,13,20.5,1,M
1980-10-29,34,21,27.5,2,M
1980-10-30,24,8,16.0,2,M
1980-10-31,17,-3,7.0,2,M
1980-11-01,12,-7,2.5,2,M
1980-11-02,14,-7,3.5,2,M
1980-11-03,13,-0,6.5,2,M
1980-11-04,17,3,10.0,2,M
1980-11-05,26,11,18.5,2,M
1980-11-06,28,12,20.0,3,M
1980-11-07,23,15,19.0,5,M
1980-11-08,18,7,12.5,6,M
1980-11-09,11,-17,-3.0,6,M
1980-11-10,5,-13,-4.0,6,M
1980-11-11,13,-8,2.5,6,M
1980-11-12,7,-13,-3.0,6,M
1980-11-13,20,-0,10.0,6,M
1980-11-14,8,-8,0.0,6,M
1980-11-15,21,-14,3.5,6,M
1980-11-16,26,5,15.5,10,M
1980-11-17,28,-11,8.5,10,M
1980-11-18,14,-6,4.0,10,M
1980-11-19,2,-13,-5.5,10,M
1980-11-20,4,-8,-2.0,10,M
1980-11-21,17,-1,8.0,11,M
1980-11-22,17,-8,4.5,11,M
1980-11-23,17,-13,2.0,11,M
1980-11-24,24,-13,5.5,10,M
1980-11-25,9,-6,1.5,10,M
1980-11-26,8,-12,-2.0,9,M
1980-11-27,14,2,8.0,9,M
1980-11-28,15,-0,7.5,10,M
1980-11-29,10,5,7.5,10,M
1980-11-30,11,-13,-1.0,10,M
1980-12-01,-9,-18,-13.5,10,M
1980-12-02,-14,-21,-17.5,9,M
1980-12-03,4,-17,-6.5,9,M
1980-12-04,5,-0,2.5,10,M
1980-12-05,3,-9,-3.0,10,M
1980-12-06,-1,-38,-19.5,10,M
1980-12-07,-31,-40,-35.5,10,M
1980-12-08,-35,-42,-38.5,10,M
1980-12-09,-32,-40,-36.0,10,M
1980-12-10,-33,-50,-41.5,9,M
1980-12-11,-45,-54,-49.5,9,M
1980-12-12,-45,-54,-49.5,9,M
1980-12-13,-30,-56,-43.0,11,M
1980-12-14,-22,-46,-34.0,12,M
1980-12-15,-45,-48,-46.5,12,M
1980-12-16,-48,-56,-52.0,12,M
1980-12-17,-50,-56,-53.0,12,M
1980-12-18,-43,-51,-47.0,12,M
1980-12-19,-43,-46,-44.5,12,M
1980-12-20,M,M,M,12,M
1980-12-21,M,M,M,12,M
1980-12-22,M,M,M,12,M
1980-12-23,-34,-40,-37.0,12,M
1980-12-24,-20,-38,-29.0,12,M
1980-12-25,-21,-47,-34.0,12,M
1980-12-26,-47,-52,-49.5,12,M
1980-12-27,-47,-56,-51.5,12,M
1980-12-28,-47,-55,-51.0,12,M
1980-12-29,-41,-52,-46.5,12,M
1980-12-30,-26,-41,-33.5,12,M
1980-12-31,40,-26,7.0,12,M
1981-01-01,40,12,26.0,10,M
1981-01-02,44,11,27.5,10,M
1981-01-03,11,-15,-2.0,10,M
1981-01-04,-11,-19,-15.0,10,M
1981-01-05,4,-16,-6.0,10,M
1981-01-06,32,-7,12.5,10,M
1981-01-07,30,24,27.0,10,M
1981-01-08,33,-5,14.0,10,M
1981-01-09,16,-6,5.0,10,M
1981-01-10,7,-7,0.0,9,M
1981-01-11,5,-6,-0.5,9,M
1981-01-12,8,-5,1.5,9,M
1981-01-13,13,-7,3.0,9,M
1981-01-14,28,10,19.0,8,M
1981-01-15,50,28,39.0,8,M
1981-01-16,33,15,24.0,8,M
1981-01-17,35,M,M,8,M
1981-01-18,36,13,24.5,8,M
1981-01-19,34,12,23.0,8,M
1981-01-20,33,1,17.0,8,M
1981-01-21,11,-1,5.0,8,M
1981-01-22,10,-5,2.5,8,M
1981-01-23,22,4,13.0,8,M
1981-01-24,36,10,23.0,8,M
1981-01-25,38,19,28.5,8,M
1981-01-26,30,11,20.5,8,M
1981-01-27,22,15,18.5,11,M
1981-01-28,20,4,12.0,11,M
1981-01-29,22,1,11.5,11,M
1981-01-30,38,22,30.0,10,M
1981-01-31,30,12,21.0,10,M
1981-02-01,43,12,27.5,10,M
1981-02-02,43,21,32.0,10,M
1981-02-03,35,15,25.0,9,M
1981-02-04,22,18,20.0,10,M
1981-02-05,25,2,13.5,10,M
1981-02-06,27,13,20.0,12,M
1981-02-07,20,-2,9.0,12,M
1981-02-08,15,-6,4.5,12,M
1981-02-09,21,15,18.0,M,M
1981-02-10,20,1,10.5,M,M
1981-02-11,5,-6,-0.5,20,M
1981-02-12,8,-20,-6.0,20,M
1981-02-13,8,-31,-11.5,20,M
1981-02-14,-17,-40,-28.5,20,M
1981-02-15,-17,-45,-31.0,20,M
1981-02-16,-10,-37,-23.5,20,M
1981-02-17,-17,-45,-31.0,20,M
1981-02-18,-16,-46,-31.0,20,M
1981-02-19,1,-32,-15.5,20,M
1981-02-20,3,-26,-11.5,20,M
1981-02-21,7,-14,-3.5,20,M
1981-02-22,18,-14,2.0,20,M
1981-02-23,4,-19,-7.5,20,M
1981-02-24,18,-16,1.0,20,M
1981-02-25,41,M,M,18,M
1981-02-26,29,3,16.0,16,M
1981-02-27,31,-4,13.5,16,M
1981-02-28,42,-4,19.0,15,M
1981-03-01,50,14,32.0,15,M
1981-03-02,34,7,20.5,15,M
1981-03-03,33,21,27.0,15,M
1981-03-04,33,-1,16.0,15,M
1981-03-05,35,2,18.5,14,M
1981-03-06,37,6,21.5,14,M
1981-03-07,40,-1,19.5,14,M
1981-03-08,37,-1,18.0,14,M
1981-03-09,48,17,32.5,14,M
1981-03-10,38,3,20.5,14,M
1981-03-11,46,10,28.0,13,M
1981-03-12,58,28,43.0,13,M
1981-03-13,47,15,31.0,12,M
1981-03-14,45,15,30.0,12,M
1981-03-15,47,6,26.5,12,M
1981-03-16,48,2,25.0,12,M
1981-03-17,51,20,35.5,12,M
1981-03-18,56,34,45.0,12,M
1981-03-19,52,26,39.0,12,M
1981-03-20,43,15,29.0,11,M
1981-03-21,37,16,26.5,10,M
1981-03-22,33,15,24.0,10,M
1981-03-23,30,15,22.5,10,M
1981-03-24,35,15,25.0,10,M
1981-03-25,40,12,26.0,10,M
1981-03-26,43,15,29.0,10,M
1981-03-27,36,18,27.0,10,M
1981-03-28,46,10,28.0,10,M
1981-03-29,45,15,30.0,10,M
1981-03-30,44,16,30.0,10,M
1981-03-31,39,16,27.5,12,M
1981-04-01,39,14,26.5,12,M
1981-04-02,39,22,30.5,12,M
1981-04-03,42,14,28.0,11,M
1981-04-04,40,12,26.0,10,M
1981-04-05,30,7,18.5,10,M
1981-04-06,36,-5,15.5,10,M
1981-04-07,32,1,16.5,10,M
1981-04-08,31,19,25.0,11,M
1981-04-09,31,-4,13.5,11,M
1981-04-10,37,-6,15.5,11,M
1981-04-11,41,5,23.0,11,M
1981-04-12,36,17,26.5,11,M
1981-04-13,27,13,20.0,11,M
1981-04-14,25,M,M,11,M
1981-04-15,28,14,21.0,11,M
1981-04-16,33,15,24.0,10,M
1981-04-17,40,13,26.5,10,M
1981-04-18,47,20,33.5,9,M
1981-04-19,51,26,38.5,8,M
1981-04-20,53,20,36.5,7,M
1981-04-21,55,19,37.0,6,M
1981-04-22,57,23,40.0,4,M
1981-04-23,54,25,39.5,1,M
1981-04-24,57,24,40.5,T,M
1981-04-25,57,25,41.0,T,M
1981-04-26,55,29,42.0,T,M
1981-04-27,53,25,39.0,T,M
1981-04-28,45,33,39.0,T,M
1981-04-29,48,32,40.0,T,M
1981-04-30,61,35,48.0,T,M
1981-05-01,53,36,44.5,T,M
1981-05-02,58,M,M,T,M
1981-05-03,55,23,39.0,T,M
1981-05-04,67,31,49.0,0,M
1981-05-05,67,32,49.5,0,M
1981-05-06,66,35,50.5,0,M
1981-05-07,70,29,49.5,0,M
1981-05-08,74,37,55.5,0,M
1981-05-09,74,38,56.0,0,M
1981-05-10,68,46,57.0,0,M
1981-05-11,59,37,48.0,0,M
1981-05-12,63,M,M,0,M
1981-05-13,68,37,52.5,0,M
1981-05-14,71,40,55.5,0,M
1981-05-15,69,37,53.0,0,M
1981-05-16,61,45,53.0,0,M
1981-05-17,66,43,54.5,0,M
1981-05-18,68,33,50.5,0,M
1981-05-19,69,37,53.0,0,M
1981-05-20,67,36,51.5,0,M
1981-05-21,67,31,49.0,0,M
1981-05-22,67,28,47.5,0,M
1981-05-23,62,35,48.5,0,M
1981-05-24,70,39,54.5,0,M
1981-05-25,59,48,53.5,0,M
1981-05-26,67,39,53.0,0,M
1981-05-27,73,49,61.0,0,M
1981-05-28,64,53,58.5,0,M
1981-05-29,73,49,61.0,0,M
1981-05-30,78,46,62.0,0,M
1981-05-31,65,47,56.0,0,M
1981-06-01,62,47,54.5,0,M
1981-06-02,54,41,47.5,0,M
1981-06-03,52,34,43.0,0,M
1981-06-04,63,40,51.5,0,M
1981-06-05,62,38,50.0,0,M
1981-06-06,65,43,54.0,0,M
1981-06-07,66,35,50.5,0,M
1981-06-08,68,37,52.5,0,M
1981-06-09,66,37,51.5,0,M
1981-06-10,68,35,51.5,0,M
1981-06-11,72,40,56.0,0,M
1981-06-12,70,46,58.0,0,M
1981-06-13,M,M,M,0,M
1981-06-14,M,M,M,0,M
1981-06-15,75,49,62.0,0,M
1981-06-16,78,39,58.5,0,M
1981-06-17,80,47,63.5,0,M
1981-06-18,75,48,61.5,0,M
1981-06-19,72,38,55.0,0,M
1981-06-20,66,38,52.0,0,M
1981-06-21,67,47,57.0,0,M
1981-06-22,68,49,58.5,0,M
1981-06-23,72,45,58.5,0,M
1981-06-24,74,38,56.0,0,M
1981-06-25,M,M,M,0,M
1981-06-26,67,41,54.0,0,M
1981-06-27,58,47,52.5,0,M
1981-06-28,53,45,49.0,0,M
1981-06-29,60,42,51.0,0,M
1981-06-30,57,41,49.0,0,M
1981-07-01,60,41,50.5,0,M
1981-07-02,60,40,50.0,0,M
1981-07-03,62,39,50.5,0,M
1981-07-04,65,36,50.5,0,M
1981-07-05,49,45,47.0,0,M
1981-07-06,55,42,48.5,0,M
1981-07-07,57,45,51.0,0,M
1981-07-08,52,45,48.5,0,M
1981-07-09,68,45,56.5,0,M
1981-07-10,62,48,55.0,0,M
1981-07-11,63,51,57.0,0,M
1981-07-12,67,45,56.0,0,M
1981-07-13,68,45,56.5,0,M
1981-07-14,68,50,59.0,0,M
1981-07-15,69,55,62.0,0,M
1981-07-16,66,52,59.0,0,M
1981-07-17,77,55,66.0,0,M
1981-07-18,72,53,62.5,0,M
1981-07-19,68,56,62.0,0,M
1981-07-20,68,55,61.5,0,M
1981-07-21,71,57,64.0,0,M
1981-07-22,65,54,59.5,0,M
1981-07-23,71,55,63.0,0,M
1981-07-24,79,45,62.0,0,M
1981-07-25,74,55,64.5,0,M
1981-07-26,68,56,62.0,0,M
1981-07-27,73,M,M,0,M
1981-07-28,83,51,67.0,0,M
1981-07-29,65,49,57.0,0,M
1981-07-30,64,49,56.5,0,M
1981-07-31,64,49,56.5,0,M
1981-08-01,62,50,56.0,0,M
1981-08-02,62,52,57.0,0,M
1981-08-03,67,42,54.5,0,M
1981-08-04,73,42,57.5,0,M
1981-08-05,74,41,57.5,0,M
1981-08-06,72,43,57.5,0,M
1981-08-07,73,44,58.5,0,M
1981-08-08,75,45,60.0,0,M
1981-08-09,72,47,59.5,0,M
1981-08-10,71,47,59.0,0,M
1981-08-11,68,49,58.5,0,M
1981-08-12,69,49,59.0,0,M
1981-08-13,58,46,52.0,0,M
1981-08-14,62,44,53.0,0,M
1981-08-15,49,42,45.5,0,M
1981-08-16,48,36,42.0,0,M
1981-08-17,59,36,47.5,0,M
1981-08-18,63,42,52.5,0,M
1981-08-19,56,43,49.5,0,M
1981-08-20,54,46,50.0,0,M
1981-08-21,54,45,49.5,0,M
1981-08-22,62,43,52.5,0,M
1981-08-23,68,29,48.5,0,M
1981-08-24,73,29,51.0,0,M
1981-08-25,74,43,58.5,0,M
1981-08-26,80,41,60.5,0,M
1981-08-27,81,42,61.5,0,M
1981-08-28,74,45,59.5,0,M
1981-08-29,65,30,47.5,0,M
1981-08-30,59,39,49.0,0,M
1981-08-31,M,M,M,0,M
1981-09-01,63,23,43.0,0,M
1981-09-02,65,22,43.5,0,M
1981-09-03,62,24,43.0,0,M
1981-09-04,63,40,51.5,0,M
1981-09-05,63,42,52.5,0,M
1981-09-06,71,43,57.0,0,M
1981-09-07,63,36,49.5,0,M
1981-09-08,63,41,52.0,0,M
1981-09-09,56,24,40.0,0,M
1981-09-10,54,39,46.5,0,M
1981-09-11,53,38,45.5,0,M
1981-09-12,62,33,47.5,0,M
1981-09-13,60,25,42.5,0,M
1981-09-14,64,22,43.0,0,M
1981-09-15,57,40,48.5,0,M
1981-09-16,60,32,46.0,0,M
1981-09-17,48,28,38.0,0,M
1981-09-18,49,28,38.5,0,M
1981-09-19,45,32,38.5,0,M
1981-09-20,42,32,37.0,0,M
1981-09-21,41,33,37.0,0,M
1981-09-22,42,26,34.0,0,M
1981-09-23,43,25,34.0,0,M
1981-09-24,40,30,35.0,0,M
1981-09-25,37,26,31.5,0,M
1981-09-26,38,27,32.5,0,M
1981-09-27,36,21,28.5,0,M
1981-09-28,38,17,27.5,0,M
1981-09-29,38,23,30.5,0,M
1981-09-30,41,29,35.0,0,M
1981-10-01,33,19,26.0,T,M
1981-10-02,34,15,24.5,0,M
1981-10-03,34,19,26.5,0,M
1981-10-04,35,26,30.5,0,M
1981-10-05,36,23,29.5,0,M
1981-10-06,35,15,25.0,0,M
1981-10-07,31,19,25.0,1,M
1981-10-08,29,18,23.5,1,M
1981-10-09,29,22,25.5,1,M
1981-10-10,30,14,22.0,2,M
1981-10-11,38,4,21.0,1,M
1981-10-12,41,19,30.0,1,M
1981-10-13,37,26,31.5,1,M
1981-10-14,38,28,33.0,T,M
1981-10-15,44,26,35.0,0,M
1981-10-16,43,24,33.5,0,M
1981-10-17,34,20,27.0,0,M
1981-10-18,30,20,25.0,0,M
1981-10-19,31,15,23.0,0,M
1981-10-20,36,12,24.0,0,M
1981-10-21,43,29,36.0,0,M
1981-10-22,43,26,34.5,0,M
1981-10-23,48,33,40.5,0,M
1981-10-24,42,31,36.5,0,M
1981-10-25,35,28,31.5,1,M
1981-10-26,32,26,29.0,1,M
1981-10-27,31,18,24.5,2,M
1981-10-28,27,14,20.5,2,M
1981-10-29,26,13,19.5,2,M
1981-10-30,25,15,20.0,2,M
1981-10-31,18,1,9.5,2,M
1981-11-01,13,-6,3.5,2,M
1981-11-02,27,-4,11.5,2,M
1981-11-03,24,-1,11.5,2,M
1981-11-04,11,4,7.5,5,M
1981-11-05,10,-10,0.0,5,M
1981-11-06,4,-18,-7.0,5,M
1981-11-07,27,-17,5.0,4,M
1981-11-08,20,-1,9.5,4,M
1981-11-09,27,-3,12.0,4,M
1981-11-10,39,26,32.5,3,M
1981-11-11,38,28,33.0,3,M
1981-11-12,34,13,23.5,3,M
1981-11-13,27,9,18.0,4,M
1981-11-14,24,-1,11.5,5,M
1981-11-15,18,-1,8.5,5,M
1981-11-16,15,-1,7.0,6,M
1981-11-17,13,-7,3.0,6,M
1981-11-18,9,-17,-4.0,6,M
1981-11-19,16,2,9.0,5,M
1981-11-20,14,-7,3.5,5,M
1981-11-21,8,-5,1.5,5,M
1981-11-22,9,2,5.5,5,M
1981-11-23,6,-17,-5.5,5,M
1981-11-24,15,-20,-2.5,5,M
1981-11-25,15,2,8.5,6,M
1981-11-26,33,-4,14.5,7,M
1981-11-27,29,16,22.5,7,M
1981-11-28,25,12,18.5,9,M
1981-11-29,23,-8,7.5,8,M
1981-11-30,15,-10,2.5,8,M
1981-12-01,17,1,9.0,8,M
1981-12-02,12,-8,2.0,8,M
1981-12-03,11,-3,4.0,9,M
1981-12-04,10,-27,-8.5,9,M
1981-12-05,-1,-22,-11.5,10,M
1981-12-06,1,-19,-9.0,10,M
1981-12-07,-12,-28,-20.0,10,M
1981-12-08,-28,-36,-32.0,10,M
1981-12-09,2,-32,-15.0,10,M
1981-12-10,4,-3,0.5,11,M
1981-12-11,4,-14,-5.0,11,M
1981-12-12,1,-13,-6.0,10,M
1981-12-13,11,-17,-3.0,10,M
1981-12-14,-11,-25,-18.0,10,M
1981-12-15,-5,-24,-14.5,10,M
1981-12-16,8,M,M,10,M
1981-12-17,33,-2,15.5,9,M
1981-12-18,40,19,29.5,9,M
1981-12-19,26,12,19.0,9,M
1981-12-20,16,4,10.0,10,M
1981-12-21,7,-18,-5.5,10,M
1981-12-22,-16,-25,-20.5,10,M
1981-12-23,M,M,M,10,M
