ILIAMNA AIRPORT
2018-08-02,56,52,54.0,M,M
2018-08-03,74,51,62.5,M,M
2018-08-04,66,53,59.5,M,M
2018-08-05,61,54,57.5,M,M
2018-08-06,60,53,56.5,M,M
2018-08-07,67,53,60.0,M,M
2018-08-08,64,50,57.0,M,M
2018-08-09,66,44,55.0,M,M
2018-08-10,61,43,52.0,M,M
2018-08-11,57,51,54.0,M,M
2018-08-12,63,53,58.0,M,M
2018-08-13,53,51,52.0,M,M
2018-08-14,58,50,54.0,M,M
2018-08-15,62,42,52.0,M,M
2018-08-16,62,50,56.0,M,M
2018-08-17,59,46,52.5,M,M
2018-08-18,60,49,54.5,M,M
2018-08-19,59,55,57.0,M,M
2018-08-20,57,51,54.0,M,M
2018-08-21,64,52,58.0,M,M
2018-08-22,62,50,56.0,M,M
2018-08-23,54,49,51.5,M,M
2018-08-24,57,49,53.0,M,M
2018-08-25,54,48,51.0,M,M
2018-08-26,58,52,55.0,M,M
2018-08-27,61,50,55.5,M,M
2018-08-28,63,45,54.0,M,M
2018-08-29,61,39,50.0,M,M
2018-08-30,58,50,54.0,M,M
2018-08-31,56,44,50.0,M,M
2018-09-01,63,41,52.0,M,M
2018-09-02,63,42,52.5,M,M
2018-09-03,60,41,50.5,M,M
2018-09-04,64,41,52.5,M,M
2018-09-05,65,46,55.5,M,M
2018-09-06,63,51,57.0,M,M
2018-09-07,65,47,56.0,M,M
2018-09-08,64,43,53.5,M,M
2018-09-09,61,41,51.0,M,M
2018-09-10,64,42,53.0,M,M
2018-09-11,67,36,51.5,M,M
2018-09-12,75,50,62.5,M,M
2018-09-13,67,44,55.5,M,M
2018-09-14,68,44,56.0,M,M
2018-09-15,56,52,54.0,M,M
2018-09-16,59,48,53.5,M,M
2018-09-17,60,48,54.0,M,M
2018-09-18,62,45,53.5,M,M
2018-09-19,60,43,51.5,M,M
2018-09-20,54,42,48.0,M,M
2018-09-21,50,49,49.5,M,M
2018-09-22,56,49,52.5,M,M
2018-09-23,56,47,51.5,M,M
2018-09-24,55,45,50.0,M,M
2018-09-25,54,40,47.0,M,M
2018-09-26,53,37,45.0,M,M
2018-09-27,52,45,48.5,M,M
2018-09-28,59,50,54.5,M,M
2018-09-29,60,51,55.5,M,M
2018-09-30,62,45,53.5,M,M
2018-10-01,57,51,54.0,M,M
2018-10-02,56,49,52.5,M,M
2018-10-03,53,48,50.5,M,M
2018-10-04,55,48,51.5,M,M
2018-10-05,54,48,51.0,M,M
2018-10-06,54,48,51.0,M,M
2018-10-07,52,43,47.5,M,M
2018-10-08,52,35,43.5,M,M
2018-10-09,53,49,51.0,M,M
2018-10-10,53,46,49.5,M,M
2018-10-11,53,42,47.5,M,M
2018-10-12,55,43,49.0,M,M
2018-10-13,51,40,45.5,M,M
2018-10-14,51,38,44.5,M,M
2018-10-15,55,49,52.0,M,M
2018-10-16,52,48,50.0,M,M
2018-10-17,53,47,50.0,M,M
2018-10-18,50,40,45.0,M,M
2018-10-19,47,37,42.0,M,M
2018-10-20,50,34,42.0,M,M
2018-10-21,51,46,48.5,M,M
2018-10-22,51,39,45.0,M,M
2018-10-23,44,33,38.5,M,M
2018-10-24,48,34,41.0,M,M
2018-10-25,44,34,39.0,M,M
2018-10-26,45,34,39.5,M,M
2018-10-27,43,36,39.5,M,M
2018-10-28,36,23,29.5,M,M
2018-10-29,33,17,25.0,M,M
2018-10-30,39,26,32.5,M,M
2018-10-31,36,30,33.0,M,M
2018-11-01,37,24,30.5,M,M
2018-11-02,43,20,31.5,M,M
2018-11-03,46,31,38.5,M,M
2018-11-04,36,25,30.5,M,M
2018-11-05,36,23,29.5,M,M
2018-11-06,44,22,33.0,M,M
2018-11-07,44,37,40.5,M,M
2018-11-08,38,23,30.5,M,M
2018-11-09,38,26,32.0,M,M
2018-11-10,45,26,35.5,M,M
2018-11-11,51,38,44.5,M,M
2018-11-12,51,43,47.0,M,M
2018-11-13,48,31,39.5,M,M
2018-11-14,35,27,31.0,M,M
2018-11-15,45,24,34.5,M,M
2018-11-16,48,43,45.5,M,M
2018-11-17,48,42,45.0,M,M
2018-11-18,48,37,42.5,M,M
2018-11-19,39,30,34.5,M,M
2018-11-20,32,25,28.5,M,M
2018-11-21,28,21,24.5,M,M
2018-11-22,24,16,20.0,M,M
2018-11-23,37,18,27.5,M,M
2018-11-24,41,31,36.0,M,M
2018-11-25,46,29,37.5,M,M
2018-11-26,46,35,40.5,M,M
2018-11-27,38,25,31.5,M,M
2018-11-28,27,18,22.5,M,M
2018-11-29,21,16,18.5,M,M
2018-11-30,40,19,29.5,M,M
2018-12-01,45,32,38.5,M,M
2018-12-02,43,33,38.0,M,M
2018-12-03,40,25,32.5,M,M
2018-12-04,44,40,42.0,M,M
2018-12-05,45,38,41.5,M,M
2018-12-06,41,33,37.0,M,M
2018-12-07,37,27,32.0,M,M
2018-12-08,27,18,22.5,M,M
2018-12-09,35,20,27.5,M,M
2018-12-10,40,33,36.5,M,M
2018-12-11,33,13,23.0,M,M
2018-12-12,17,2,9.5,M,M
2018-12-13,16,2,9.0,M,M
2018-12-14,21,14,17.5,M,M
2018-12-15,19,10,14.5,M,M
2018-12-16,11,0,5.5,M,M
2018-12-17,3,-14,-5.5,M,M
2018-12-18,4,-3,0.5,M,M
2018-12-19,1,-9,-4.0,M,M
2018-12-20,5,-9,-2.0,M,M
2018-12-21,30,4,17.0,M,M
2018-12-22,35,26,30.5,M,M
2018-12-23,30,10,20.0,M,M
2018-12-24,15,6,10.5,M,M
2018-12-25,39,12,25.5,M,M
2018-12-26,34,29,31.5,M,M
2018-12-27,32,27,29.5,M,M
2018-12-28,37,11,24.0,M,M
2018-12-29,11,-1,5.0,M,M
2018-12-30,39,11,25.0,M,M
2018-12-31,41,35,38.0,M,M
2019-01-01,39,32,35.5,M,M
2019-01-02,33,9,21.0,M,M
2019-01-03,20,7,13.5,M,M
2019-01-04,28,16,22.0,M,M
2019-01-05,22,9,15.5,M,M
2019-01-06,12,7,9.5,M,M
2019-01-07,18,12,15.0,M,M
2019-01-08,32,18,25.0,M,M
2019-01-09,30,8,19.0,M,M
2019-01-10,8,-10,-1.0,M,M
2019-01-11,1,-15,-7.0,M,M
2019-01-12,37,1,19.0,M,M
2019-01-13,41,36,38.5,M,M
2019-01-14,42,39,40.5,M,M
2019-01-15,42,24,33.0,M,M
2019-01-16,42,23,32.5,M,M
2019-01-17,42,26,34.0,M,M
2019-01-18,26,10,18.0,M,M
2019-01-19,15,5,10.0,M,M
2019-01-20,9,1,5.0,M,M
2019-01-21,37,4,20.5,M,M
2019-01-22,41,36,38.5,M,M
2019-01-23,42,32,37.0,M,M
2019-01-24,42,38,40.0,M,M
2019-01-25,39,33,36.0,M,M
2019-01-26,43,32,37.5,M,M
2019-01-27,41,37,39.0,M,M
2019-01-28,38,33,35.5,M,M
2019-01-29,34,30,32.0,M,M
2019-01-30,30,21,25.5,M,M
2019-01-31,25,19,22.0,M,M
2019-02-01,30,18,24.0,M,M
2019-02-02,35,23,29.0,M,M
2019-02-03,34,33,33.5,M,M
2019-02-04,37,32,34.5,M,M
2019-02-05,34,23,28.5,M,M
2019-02-06,36,20,28.0,M,M
2019-02-07,40,36,38.0,M,M
2019-02-08,41,31,36.0,M,M
2019-02-09,40,31,35.5,M,M
2019-02-10,38,29,33.5,M,M
2019-02-11,36,19,27.5,M,M
2019-02-12,36,25,30.5,M,M
2019-02-13,25,15,20.0,M,M
2019-02-14,20,11,15.5,M,M
2019-02-15,30,13,21.5,M,M
2019-02-16,37,27,32.0,M,M
2019-02-17,39,32,35.5,M,M
2019-02-18,34,31,32.5,M,M
2019-02-19,32,18,25.0,M,M
2019-02-20,32,21,26.5,M,M
2019-02-21,34,24,29.0,M,M
2019-02-22,29,13,21.0,M,M
2019-02-23,38,15,26.5,M,M
2019-02-24,39,34,36.5,M,M
2019-02-25,38,33,35.5,M,M
2019-02-26,39,26,32.5,M,M
2019-02-27,39,19,29.0,M,M
2019-02-28,36,16,26.0,M,M
2019-03-01,40,17,28.5,M,M
2019-03-02,34,25,29.5,M,M
2019-03-03,36,25,30.5,M,M
2019-03-04,36,24,30.0,M,M
2019-03-05,37,35,36.0,M,M
2019-03-06,37,29,33.0,M,M
2019-03-07,36,30,33.0,M,M
2019-03-08,38,33,35.5,M,M
2019-03-09,38,33,35.5,M,M
2019-03-10,39,33,36.0,M,M
2019-03-11,35,27,31.0,M,M
2019-03-12,38,26,32.0,M,M
2019-03-13,41,34,37.5,M,M
2019-03-14,41,32,36.5,M,M
2019-03-15,42,33,37.5,M,M
2019-03-16,42,37,39.5,M,M
2019-03-17,40,31,35.5,M,M
2019-03-18,38,25,31.5,M,M
2019-03-19,36,23,29.5,M,M
2019-03-20,43,29,36.0,M,M
2019-03-21,46,38,42.0,M,M
2019-03-22,44,39,41.5,M,M
2019-03-23,45,34,39.5,M,M
2019-03-24,44,37,40.5,M,M
2019-03-25,44,38,41.0,M,M
2019-03-26,48,31,39.5,M,M
2019-03-27,48,29,38.5,M,M
2019-03-28,42,38,40.0,M,M
2019-03-29,48,32,40.0,M,M
2019-03-30,51,29,40.0,M,M
2019-03-31,51,29,40.0,M,M
2019-04-01,51,26,38.5,M,M
2019-04-02,48,27,37.5,M,M
2019-04-03,49,26,37.5,M,M
2019-04-04,45,26,35.5,M,M
2019-04-05,46,34,40.0,M,M
2019-04-06,42,35,38.5,M,M
2019-04-07,50,37,43.5,M,M
2019-04-08,45,33,39.0,M,M
2019-04-09,45,34,39.5,M,M
2019-04-10,50,34,42.0,M,M
2019-04-11,46,40,43.0,M,M
2019-04-12,45,37,41.0,M,M
2019-04-13,49,31,40.0,M,M
2019-04-14,48,32,40.0,M,M
2019-04-15,49,31,40.0,M,M
2019-04-16,43,27,35.0,M,M
2019-04-17,36,18,27.0,M,M
2019-04-18,36,20,28.0,M,M
2019-04-19,38,25,31.5,M,M
2019-04-20,38,19,28.5,M,M
2019-04-21,32,28,30.0,M,M
2019-04-22,31,20,25.5,M,M
2019-04-23,33,22,27.5,M,M
2019-04-24,43,20,31.5,M,M
2019-04-25,51,33,42.0,M,M
2019-04-26,54,30,42.0,M,M
2019-04-27,52,31,41.5,M,M
2019-04-28,50,35,42.5,M,M
2019-04-29,53,39,46.0,M,M
2019-04-30,48,42,45.0,M,M
2019-05-01,52,41,46.5,M,M
2019-05-02,47,38,42.5,M,M
2019-05-03,51,34,42.5,M,M
2019-05-04,53,31,42.0,M,M
2019-05-05,46,39,42.5,M,M
2019-05-06,47,41,44.0,M,M
2019-05-07,49,43,46.0,M,M
2019-05-08,54,38,46.0,M,M
2019-05-09,49,42,45.5,M,M
2019-05-10,49,41,45.0,M,M
2019-05-11,50,40,45.0,M,M
2019-05-12,45,41,43.0,M,M
2019-05-13,48,41,44.5,M,M
2019-05-14,52,40,46.0,M,M
2019-05-15,50,36,43.0,M,M
2019-05-16,52,38,45.0,M,M
2019-05-17,53,37,45.0,M,M
2019-05-18,55,36,45.5,M,M
2019-05-19,56,40,48.0,M,M
2019-05-20,57,39,48.0,M,M
2019-05-21,59,39,49.0,M,M
2019-05-22,54,38,46.0,M,M
2019-05-23,57,45,51.0,M,M
2019-05-24,64,40,52.0,M,M
2019-05-25,51,45,48.0,M,M
2019-05-26,53,45,49.0,M,M
2019-05-27,54,45,49.5,M,M
2019-05-28,51,46,48.5,M,M
2019-05-29,52,46,49.0,M,M
2019-05-30,55,47,51.0,M,M
2019-05-31,53,44,48.5,M,M
2019-06-01,58,40,49.0,M,M
2019-06-02,63,36,49.5,M,M
2019-06-03,68,46,57.0,M,M
2019-06-04,65,45,55.0,M,M
2019-06-05,60,46,53.0,M,M
2019-06-06,69,46,57.5,M,M
2019-06-07,72,50,61.0,M,M
2019-06-08,58,46,52.0,M,M
2019-06-09,62,43,52.5,M,M
2019-06-10,71,41,56.0,M,M
2019-06-11,74,45,59.5,M,M
2019-06-12,66,50,58.0,M,M
2019-06-13,63,47,55.0,M,M
2019-06-14,59,50,54.5,M,M
2019-06-15,59,49,54.0,M,M
2019-06-16,62,46,54.0,M,M
2019-06-17,69,46,57.5,M,M
2019-06-18,63,50,56.5,M,M
2019-06-19,65,47,56.0,M,M
2019-06-20,62,44,53.0,M,M
2019-06-21,60,48,54.0,M,M
2019-06-22,73,46,59.5,M,M
2019-06-23,79,51,65.0,M,M
2019-06-24,69,53,61.0,M,M
2019-06-25,76,52,64.0,M,M
2019-06-26,80,52,66.0,M,M
2019-06-27,79,49,64.0,M,M
2019-06-28,78,50,64.0,M,M
2019-06-29,75,56,65.5,M,M
2019-06-30,62,51,56.5,M,M
2019-07-01,72,54,63.0,M,M
2019-07-02,73,52,62.5,M,M
2019-07-03,74,50,62.0,M,M
2019-07-04,86,53,69.5,M,M
2019-07-05,86,58,72.0,M,M
2019-07-06,84,58,71.0,M,M
2019-07-07,82,58,70.0,M,M
2019-07-08,84,58,71.0,M,M
2019-07-09,80,56,68.0,M,M
2019-07-10,72,54,63.0,M,M
2019-07-11,73,60,66.5,M,M
2019-07-12,68,56,62.0,M,M
2019-07-13,60,57,58.5,M,M
2019-07-14,62,56,59.0,M,M
2019-07-15,62,55,58.5,M,M
2019-07-16,68,55,61.5,M,M
2019-07-17,70,55,62.5,M,M
2019-07-18,74,59,66.5,M,M
2019-07-19,74,54,64.0,M,M
2019-07-20,71,54,62.5,M,M
2019-07-21,70,54,62.0,M,M
2019-07-22,74,53,63.5,M,M
2019-07-23,76,51,63.5,M,M
2019-07-24,61,55,58.0,M,M
2019-07-25,67,55,61.0,M,M
2019-07-26,65,53,59.0,M,M
2019-07-27,64,53,58.5,M,M
2019-07-28,61,51,56.0,M,M
2019-07-29,73,51,62.0,M,M
2019-07-30,74,50,62.0,M,M
2019-07-31,69,51,60.0,M,M
2019-08-01,69,55,62.0,M,M
2019-08-02,68,57,62.5,M,M
2019-08-03,70,59,64.5,M,M
2019-08-04,70,56,63.0,M,M
2019-08-05,71,51,61.0,M,M
2019-08-06,69,57,63.0,M,M
2019-08-07,76,58,67.0,M,M
2019-08-08,76,58,67.0,M,M
2019-08-09,77,56,66.5,M,M
2019-08-10,77,55,66.0,M,M
2019-08-11,72,53,62.5,M,M
2019-08-12,76,57,66.5,M,M
2019-08-13,72,61,66.5,M,M
2019-08-14,71,59,65.0,M,M
2019-08-15,71,58,64.5,M,M
2019-08-16,75,56,65.5,M,M
2019-08-17,74,57,65.5,M,M
2019-08-18,68,49,58.5,M,M
2019-08-19,62,45,53.5,M,M
2019-08-20,60,45,52.5,M,M
2019-08-21,68,42,55.0,M,M
2019-08-22,65,44,54.5,M,M
2019-08-23,72,47,59.5,M,M
2019-08-24,71,43,57.0,M,M
2019-08-25,70,44,57.0,M,M
2019-08-26,69,53,61.0,M,M
2019-08-27,68,46,57.0,M,M
2019-08-28,66,46,56.0,M,M
2019-08-29,64,44,54.0,M,M
2019-08-30,58,49,53.5,M,M
2019-08-31,60,53,56.5,M,M
2019-09-01,61,57,59.0,M,M
2019-09-02,59,55,57.0,M,M
2019-09-03,63,45,54.0,M,M
2019-09-04,63,45,54.0,M,M
2019-09-05,62,45,53.5,M,M
2019-09-06,57,55,56.0,M,M
2019-09-07,57,53,55.0,M,M
2019-09-08,61,53,57.0,M,M
2019-09-09,61,52,56.5,M,M
2019-09-10,59,46,52.5,M,M
2019-09-11,59,40,49.5,M,M
2019-09-12,57,50,53.5,M,M
2019-09-13,62,48,55.0,M,M
2019-09-14,69,45,57.0,M,M
2019-09-15,54,49,51.5,M,M
2019-09-16,66,50,58.0,M,M
2019-09-17,55,47,51.0,M,M
2019-09-18,59,51,55.0,M,M
2019-09-19,55,50,52.5,M,M
2019-09-20,54,44,49.0,M,M
2019-09-21,53,37,45.0,M,M
2019-09-22,55,42,48.5,M,M
2019-09-23,57,44,50.5,M,M
2019-09-24,53,38,45.5,M,M
2019-09-25,53,37,45.0,M,M
2019-09-26,53,33,43.0,M,M
2019-09-27,56,36,46.0,M,M
2019-09-28,54,50,52.0,M,M
2019-09-29,56,45,50.5,M,M
2019-09-30,54,35,44.5,M,M
2019-10-01,47,42,44.5,M,M
2019-10-02,53,35,44.0,M,M
2019-10-03,54,42,48.0,M,M
2019-10-04,52,40,46.0,M,M
2019-10-05,46,36,41.0,M,M
2019-10-06,47,35,41.0,M,M
2019-10-07,48,29,38.5,M,M
2019-10-08,49,38,43.5,M,M
2019-10-09,50,36,43.0,M,M
2019-10-10,45,36,40.5,M,M
2019-10-11,45,35,40.0,M,M
2019-10-12,44,30,37.0,M,M
2019-10-13,48,29,38.5,M,M
2019-10-14,50,31,40.5,M,M
2019-10-15,46,26,36.0,M,M
2019-10-16,44,25,34.5,M,M
2019-10-17,46,29,37.5,M,M
2019-10-18,41,27,34.0,M,M
2019-10-19,44,26,35.0,M,M
2019-10-20,44,37,40.5,M,M
2019-10-21,46,37,41.5,M,M
2019-10-22,47,38,42.5,M,M
2019-10-23,47,42,44.5,M,M
2019-10-24,43,34,38.5,M,M
2019-10-25,46,27,36.5,M,M
2019-10-26,49,45,47.0,M,M
2019-10-27,53,49,51.0,M,M
2019-10-28,53,48,50.5,M,M
2019-10-29,49,40,44.5,M,M
2019-10-30,47,35,41.0,M,M
2019-10-31,49,35,42.0,M,M
2019-11-01,48,45,46.5,M,M
2019-11-02,46,41,43.5,M,M
2019-11-03,41,37,39.0,M,M
2019-11-04,45,37,41.0,M,M
2019-11-05,49,43,46.0,M,M
2019-11-06,50,47,48.5,M,M
2019-11-07,50,47,48.5,M,M
2019-11-08,51,40,45.5,M,M
2019-11-09,47,36,41.5,M,M
2019-11-10,49,46,47.5,M,M
2019-11-11,47,33,40.0,M,M
2019-11-12,43,31,37.0,M,M
2019-11-13,44,30,37.0,M,M
2019-11-14,31,25,28.0,M,M
2019-11-15,33,27,30.0,M,M
2019-11-16,30,18,24.0,M,M
2019-11-17,26,14,20.0,M,M
2019-11-18,33,9,21.0,M,M
2019-11-19,47,33,40.0,M,M
2019-11-20,46,37,41.5,M,M
2019-11-21,45,36,40.5,M,M
2019-11-22,42,29,35.5,M,M
2019-11-23,30,19,24.5,M,M
2019-11-24,28,20,24.0,M,M
2019-11-25,23,10,16.5,M,M
2019-11-26,39,22,30.5,M,M
2019-11-27,44,36,40.0,M,M
2019-11-28,39,30,34.5,M,M
2019-11-29,31,26,28.5,M,M
2019-11-30,27,20,23.5,M,M
2019-12-01,27,22,24.5,M,M
2019-12-02,22,15,18.5,M,M
2019-12-03,18,13,15.5,M,M
2019-12-04,15,5,10.0,M,M
2019-12-05,33,10,21.5,M,M
2019-12-06,42,32,37.0,M,M
2019-12-07,43,22,32.5,M,M
2019-12-08,43,30,36.5,M,M
2019-12-09,43,40,41.5,M,M
2019-12-10,44,33,38.5,M,M
2019-12-11,48,39,43.5,M,M
2019-12-12,45,34,39.5,M,M
2019-12-13,36,30,33.0,M,M
2019-12-14,42,33,37.5,M,M
2019-12-15,49,42,45.5,M,M
2019-12-16,45,38,41.5,M,M
2019-12-17,41,35,38.0,M,M
2019-12-18,36,10,23.0,M,M
2019-12-19,10,-1,4.5,M,M
2019-12-20,13,-1,6.0,M,M
2019-12-21,24,8,16.0,M,M
2019-12-22,31,12,21.5,M,M
2019-12-23,31,21,26.0,M,M
2019-12-24,25,-3,11.0,M,M
2019-12-25,15,-3,6.0,M,M
2019-12-26,-1,-13,-7.0,M,M
2019-12-27,-3,-13,-8.0,M,M
2019-12-28,-4,-18,-11.0,M,M
2019-12-29,16,-19,-1.5,M,M
2019-12-30,27,-1,13.0,M,M
2019-12-31,24,-5,9.5,M,M
2020-01-01,-5,-11,-8.0,M,M
2020-01-02,-4,-14,-9.0,M,M
2020-01-03,-3,-11,-7.0,M,M
2020-01-04,-9,-18,-13.5,M,M
2020-01-05,-6,-16,-11.0,M,M
2020-01-06,-7,-17,-12.0,M,M
2020-01-07,-11,-19,-15.0,M,M
2020-01-08,-8,-22,-15.0,M,M
2020-01-09,19,-8,5.5,M,M
2020-01-10,8,-7,0.5,M,M
2020-01-11,21,6,13.5,M,M
2020-01-12,30,15,22.5,M,M
2020-01-13,26,19,22.5,M,M
2020-01-14,27,11,19.0,M,M
2020-01-15,17,3,10.0,M,M
2020-01-16,3,-7,-2.0,M,M
2020-01-17,19,-5,7.0,M,M
2020-01-18,25,6,15.5,M,M
2020-01-19,15,1,8.0,M,M
2020-01-20,4,-6,-1.0,M,M
2020-01-21,2,-12,-5.0,M,M
2020-01-22,4,-10,-3.0,M,M
2020-01-23,9,-2,3.5,M,M
2020-01-24,8,-3,2.5,M,M
2020-01-25,2,-10,-4.0,M,M
2020-01-26,-1,-13,-7.0,M,M
2020-01-27,-6,-21,-13.5,M,M
2020-01-28,-5,-17,-11.0,M,M
2020-01-29,-5,-9,-7.0,M,M
2020-01-30,-2,-10,-6.0,M,M
2020-01-31,-5,-22,-13.5,M,M
2020-02-01,-3,-18,-10.5,M,M
2020-02-02,33,-7,13.0,M,M
2020-02-03,36,30,33.0,M,M
2020-02-04,33,26,29.5,M,M
2020-02-05,33,29,31.0,M,M
2020-02-06,35,25,30.0,M,M
2020-02-07,36,22,29.0,M,M
2020-02-08,38,33,35.5,M,M
2020-02-09,33,19,26.0,M,M
2020-02-10,18,2,10.0,M,M
2020-02-11,26,5,15.5,M,M
2020-02-12,29,0,14.5,M,M
2020-02-13,4,-9,-2.5,M,M
2020-02-14,19,1,10.0,M,M
2020-02-15,27,16,21.5,M,M
2020-02-16,34,23,28.5,M,M
2020-02-17,40,33,36.5,M,M
2020-02-18,38,29,33.5,M,M
2020-02-19,32,25,28.5,M,M
2020-02-20,35,18,26.5,M,M
2020-02-21,18,5,11.5,M,M
2020-02-22,8,-3,2.5,M,M
2020-02-23,12,-10,1.0,M,M
2020-02-24,22,-5,8.5,M,M
2020-02-25,23,11,17.0,M,M
2020-02-26,23,7,15.0,M,M
2020-02-27,10,-11,-0.5,M,M
2020-02-28,9,-14,-2.5,M,M
2020-02-29,33,-4,14.5,M,M
2020-03-01,32,17,24.5,M,M
2020-03-02,17,-6,5.5,M,M
2020-03-03,2,-11,-4.5,M,M
2020-03-04,6,-5,0.5,M,M
2020-03-05,7,-10,-1.5,M,M
2020-03-06,24,-5,9.5,M,M
2020-03-07,28,20,24.0,M,M
2020-03-08,32,10,21.0,M,M
2020-03-09,30,5,17.5,M,M
2020-03-10,10,0,5.0,M,M
2020-03-11,20,-12,4.0,M,M
2020-03-12,19,-6,6.5,M,M
2020-03-13,32,3,17.5,M,M
2020-03-14,31,7,19.0,M,M
2020-03-15,30,5,17.5,M,M
2020-03-16,37,23,30.0,M,M
2020-03-17,37,27,32.0,M,M
2020-03-18,39,23,31.0,M,M
2020-03-19,36,26,31.0,M,M
2020-03-20,35,29,32.0,M,M
2020-03-21,38,26,32.0,M,M
2020-03-22,30,19,24.5,M,M
2020-03-23,36,15,25.5,M,M
2020-03-24,37,21,29.0,M,M
2020-03-25,36,31,33.5,M,M
2020-03-26,41,31,36.0,M,M
2020-03-27,36,30,33.0,M,M
2020-03-28,32,15,23.5,M,M
2020-03-29,23,0,11.5,M,M
2020-03-30,20,-5,7.5,M,M
2020-03-31,31,0,15.5,M,M
2020-04-01,35,28,31.5,M,M
2020-04-02,35,31,33.0,M,M
2020-04-03,34,23,28.5,M,M
2020-04-04,40,32,36.0,M,M
2020-04-05,34,23,28.5,M,M
2020-04-06,29,14,21.5,M,M
2020-04-07,32,14,23.0,M,M
2020-04-08,31,17,24.0,M,M
2020-04-09,36,9,22.5,M,M
2020-04-10,37,18,27.5,M,M
2020-04-11,38,31,34.5,M,M
2020-04-12,38,34,36.0,M,M
2020-04-13,46,34,40.0,M,M
2020-04-14,43,37,40.0,M,M
2020-04-15,42,36,39.0,M,M
2020-04-16,50,35,42.5,M,M
2020-04-17,46,36,41.0,M,M
2020-04-18,50,36,43.0,M,M
2020-04-19,44,36,40.0,M,M
2020-04-20,44,36,40.0,M,M
2020-04-21,47,36,41.5,M,M
2020-04-22,45,36,40.5,M,M
2020-04-23,43,33,38.0,M,M
2020-04-24,46,36,41.0,M,M
2020-04-25,53,33,43.0,M,M
2020-04-26,52,30,41.0,M,M
2020-04-27,53,25,39.0,M,M
2020-04-28,44,23,33.5,M,M
2020-04-29,55,22,38.5,M,M
2020-04-30,48,26,37.0,M,M
2020-05-01,45,32,38.5,M,M
2020-05-02,57,30,43.5,M,M
2020-05-03,60,31,45.5,M,M
2020-05-04,53,37,45.0,M,M
2020-05-05,56,37,46.5,M,M
2020-05-06,59,33,46.0,M,M
2020-05-07,57,33,45.0,M,M
2020-05-08,54,39,46.5,M,M
2020-05-09,59,35,47.0,M,M
2020-05-10,57,40,48.5,M,M
2020-05-11,43,36,39.5,M,M
2020-05-12,56,38,47.0,M,M
2020-05-13,60,32,46.0,M,M
2020-05-14,53,37,45.0,M,M
2020-05-15,54,42,48.0,M,M
2020-05-16,62,36,49.0,M,M
2020-05-17,63,42,52.5,M,M
2020-05-18,49,44,46.5,M,M
2020-05-19,58,42,50.0,M,M
2020-05-20,59,40,49.5,M,M
2020-05-21,49,43,46.0,M,M
2020-05-22,51,43,47.0,M,M
2020-05-23,53,42,47.5,M,M
2020-05-24,55,42,48.5,M,M
2020-05-25,52,38,45.0,M,M
2020-05-26,53,37,45.0,M,M
2020-05-27,59,38,48.5,M,M
2020-05-28,70,40,55.0,M,M
2020-05-29,73,44,58.5,M,M
2020-05-30,70,47,58.5,M,M
2020-05-31,54,45,49.5,M,M
2020-06-01,56,40,48.0,M,M
2020-06-02,62,38,50.0,M,M
2020-06-03,62,40,51.0,M,M
2020-06-04,59,35,47.0,M,M
2020-06-05,50,41,45.5,M,M
2020-06-06,54,44,49.0,M,M
2020-06-07,59,42,50.5,M,M
2020-06-08,65,38,51.5,M,M
2020-06-09,58,44,51.0,M,M
2020-06-10,61,44,52.5,M,M
2020-06-11,60,41,50.5,M,M
2020-06-12,66,40,53.0,M,M
2020-06-13,67,39,53.0,M,M
2020-06-14,66,42,54.0,M,M
2020-06-15,68,39,53.5,M,M
2020-06-16,57,47,52.0,M,M
2020-06-17,60,48,54.0,M,M
2020-06-18,59,45,52.0,M,M
2020-06-19,58,42,50.0,M,M
2020-06-20,59,43,51.0,M,M
2020-06-21,59,48,53.5,M,M
2020-06-22,60,47,53.5,M,M
2020-06-23,59,44,51.5,M,M
2020-06-24,58,48,53.0,M,M
2020-06-25,63,45,54.0,M,M
2020-06-26,56,46,51.0,M,M
2020-06-27,60,45,52.5,M,M
2020-06-28,56,49,52.5,M,M
2020-06-29,57,47,52.0,M,M
2020-06-30,64,47,55.5,M,M
2020-07-01,62,47,54.5,M,M
2020-07-02,73,44,58.5,M,M
2020-07-03,65,54,59.5,M,M
2020-07-04,75,55,65.0,M,M
2020-07-05,60,53,56.5,M,M
2020-07-06,61,52,56.5,M,M
2020-07-07,66,54,60.0,M,M
2020-07-08,59,51,55.0,M,M
2020-07-09,68,53,60.5,M,M
2020-07-10,76,54,65.0,M,M
2020-07-11,66,51,58.5,M,M
2020-07-12,55,50,52.5,M,M
2020-07-13,64,49,56.5,M,M
2020-07-14,75,45,60.0,M,M
2020-07-15,76,46,61.0,M,M
2020-07-16,73,49,61.0,M,M
2020-07-17,67,49,58.0,M,M
2020-07-18,68,54,61.0,M,M
2020-07-19,60,54,57.0,M,M
2020-07-20,73,53,63.0,M,M
2020-07-21,68,48,58.0,M,M
2020-07-22,62,50,56.0,M,M
2020-07-23,63,47,55.0,M,M
2020-07-24,57,51,54.0,M,M
2020-07-25,55,50,52.5,M,M
2020-07-26,65,47,56.0,M,M
2020-07-27,67,49,58.0,M,M
2020-07-28,70,47,58.5,M,M
2020-07-29,67,50,58.5,M,M
2020-07-30,58,53,55.5,M,M
2020-07-31,59,53,56.0,M,M
