COLLEGE OBSERVATORY
1980-05-23,59,33,46.0,0,M
1980-05-24,65,42,53.5,0,M
1980-05-25,71,42,56.5,0,M
1980-05-26,74,41,57.5,0,M
1980-05-27,75,49,62.0,0,M
1980-05-28,77,54,65.5,0,M
1980-05-29,69,47,58.0,0,M
1980-05-30,66,40,53.0,0,M
1980-05-31,66,44,55.0,0,M
1980-06-01,50,38,44.0,0,M
1980-06-02,53,34,43.5,0,M
1980-06-03,61,48,54.5,0,M
1980-06-04,66,52,59.0,0,M
1980-06-05,80,55,67.5,0,M
1980-06-06,76,46,61.0,0,M
1980-06-07,M,M,M,0,M
1980-06-08,59,34,46.5,0,M
1980-06-09,68,38,53.0,0,M
1980-06-10,71,47,59.0,0,M
1980-06-11,70,49,59.5,0,M
1980-06-12,62,43,52.5,0,M
1980-06-13,67,46,56.5,0,M
1980-06-14,70,43,56.5,0,M
1980-06-15,72,43,57.5,0,M
1980-06-16,72,51,61.5,0,M
1980-06-17,74,52,63.0,0,M
1980-06-18,63,45,54.0,0,M
1980-06-19,59,46,52.5,0,M
1980-06-20,66,39,52.5,0,M
1980-06-21,57,44,50.5,0,M
1980-06-22,56,44,50.0,0,M
1980-06-23,62,40,51.0,0,M
1980-06-24,70,44,57.0,0,M
1980-06-25,77,47,62.0,0,M
1980-06-26,82,53,67.5,0,M
1980-06-27,75,53,64.0,0,M
1980-06-28,73,49,61.0,0,M
1980-06-29,67,48,57.5,0,M
1980-06-30,66,53,59.5,0,M
1980-07-01,65,51,58.0,0,M
1980-07-02,76,49,62.5,0,M
1980-07-03,80,50,65.0,0,M
1980-07-04,68,50,59.0,0,M
1980-07-05,67,48,57.5,0,M
1980-07-06,80,57,68.5,0,M
1980-07-07,79,55,67.0,0,M
1980-07-08,65,50,57.5,0,M
1980-07-09,64,49,56.5,0,M
1980-07-10,70,51,60.5,0,M
1980-07-11,73,52,62.5,0,M
1980-07-12,80,58,69.0,0,M
1980-07-13,66,53,59.5,0,M
1980-07-14,69,53,61.0,0,M
1980-07-15,66,51,58.5,0,M
1980-07-16,75,52,63.5,0,M
1980-07-17,72,49,60.5,0,M
1980-07-18,80,45,62.5,0,M
1980-07-19,81,48,64.5,0,M
1980-07-20,77,49,63.0,0,M
1980-07-21,80,51,65.5,0,M
1980-07-22,81,49,65.0,0,M
1980-07-23,82,53,67.5,0,M
1980-07-24,83,50,66.5,0,M
1980-07-25,81,58,69.5,0,M
1980-07-26,68,50,59.0,0,M
1980-07-27,65,53,59.0,0,M
1980-07-28,58,47,52.5,0,M
1980-07-29,63,45,54.0,0,M
1980-07-30,67,43,55.0,0,M
1980-07-31,68,41,54.5,0,M
1980-08-01,63,38,50.5,0,M
1980-08-02,67,40,53.5,0,M
1980-08-03,70,47,58.5,0,M
1980-08-04,66,46,56.0,0,M
1980-08-05,66,37,51.5,0,M
1980-08-06,76,54,65.0,0,M
1980-08-07,79,50,64.5,0,M
1980-08-08,60,50,55.0,0,M
1980-08-09,71,48,59.5,0,M
1980-08-10,73,46,59.5,0,M
1980-08-11,82,49,65.5,0,M
1980-08-12,85,48,66.5,0,M
1980-08-13,86,51,68.5,0,M
1980-08-14,53,49,51.0,0,M
1980-08-15,64,44,54.0,0,M
1980-08-16,60,47,53.5,0,M
1980-08-17,54,46,50.0,0,M
1980-08-18,64,45,54.5,0,M
1980-08-19,56,47,51.5,0,M
1980-08-20,55,38,46.5,0,M
1980-08-21,54,35,44.5,0,M
1980-08-22,62,34,48.0,0,M
1980-08-23,62,33,47.5,0,M
1980-08-24,68,35,51.5,0,M
1980-08-25,69,39,54.0,0,M
1980-08-26,57,44,50.5,0,M
1980-08-27,57,35,46.0,0,M
1980-08-28,58,44,51.0,0,M
1980-08-29,57,45,51.0,0,M
1980-08-30,55,31,43.0,0,M
1980-08-31,64,35,49.5,0,M
1980-09-01,60,38,49.0,0,M
1980-09-02,39,24,31.5,1,M
1980-09-03,36,27,31.5,2,M
1980-09-04,43,19,31.0,0,M
1980-09-05,40,27,33.5,0,M
1980-09-06,50,29,39.5,0,M
1980-09-07,54,27,40.5,0,M
1980-09-08,58,32,45.0,0,M
1980-09-09,64,32,48.0,0,M
1980-09-10,63,34,48.5,0,M
1980-09-11,56,31,43.5,0,M
1980-09-12,61,31,46.0,0,M
1980-09-13,62,41,51.5,0,M
1980-09-14,56,41,48.5,0,M
1980-09-15,56,45,50.5,0,M
1980-09-16,55,34,44.5,0,M
1980-09-17,54,24,39.0,0,M
1980-09-18,52,31,41.5,0,M
1980-09-19,45,38,41.5,0,M
1980-09-20,46,30,38.0,0,M
1980-09-21,41,22,31.5,0,M
1980-09-22,44,21,32.5,0,M
1980-09-23,45,24,34.5,0,M
1980-09-24,41,29,35.0,0,M
1980-09-25,47,29,38.0,0,M
1980-09-26,55,36,45.5,0,M
1980-09-27,57,40,48.5,0,M
1980-09-28,55,28,41.5,0,M
1980-09-29,55,30,42.5,0,M
1980-09-30,52,36,44.0,0,M
1980-10-01,54,32,43.0,0,M
1980-10-02,57,23,40.0,0,M
1980-10-03,45,22,33.5,0,M
1980-10-04,38,24,31.0,T,M
1980-10-05,41,30,35.5,0,M
1980-10-06,44,28,36.0,0,M
1980-10-07,36,28,32.0,0,M
1980-10-08,35,26,30.5,0,M
1980-10-09,28,18,23.0,1,M
1980-10-10,27,21,24.0,1,M
1980-10-11,28,21,24.5,2,M
1980-10-12,25,19,22.0,2,M
1980-10-13,23,6,14.5,2,M
1980-10-14,31,14,22.5,2,M
1980-10-15,45,21,33.0,T,M
1980-10-16,47,29,38.0,T,M
1980-10-17,39,22,30.5,T,M
1980-10-18,36,23,29.5,T,M
1980-10-19,44,27,35.5,T,M
1980-10-20,46,30,38.0,T,M
1980-10-21,43,23,33.0,0,M
1980-10-22,47,25,36.0,0,M
1980-10-23,46,26,36.0,0,M
1980-10-24,43,27,35.0,0,M
1980-10-25,44,29,36.5,0,M
1980-10-26,37,22,29.5,0,M
1980-10-27,36,17,26.5,0,M
1980-10-28,34,18,26.0,0,M
1980-10-29,25,18,21.5,2,M
1980-10-30,29,21,25.0,2,M
1980-10-31,26,10,18.0,2,M
1980-11-01,21,-3,9.0,2,M
1980-11-02,15,-4,5.5,2,M
1980-11-03,15,3,9.0,2,M
1980-11-04,15,5,10.0,2,M
1980-11-05,19,8,13.5,2,M
1980-11-06,28,16,22.0,2,M
1980-11-07,25,18,21.5,4,M
1980-11-08,20,11,15.5,6,M
1980-11-09,16,-6,5.0,6,M
1980-11-10,4,-6,-1.0,5,M
1980-11-11,18,-0,9.0,5,M
1980-11-12,20,1,10.5,5,M
1980-11-13,22,1,11.5,4,M
1980-11-14,22,4,13.0,4,M
1980-11-15,12,-0,6.0,4,M
1980-11-16,28,2,15.0,4,M
1980-11-17,24,6,15.0,7,M
1980-11-18,15,-5,5.0,6,M
1980-11-19,13,-6,3.5,6,M
1980-11-20,21,8,14.5,6,M
1980-11-21,17,7,12.0,7,M
1980-11-22,18,8,13.0,7,M
1980-11-23,18,-3,7.5,7,M
1980-11-24,23,-4,9.5,6,M
1980-11-25,28,8,18.0,6,M
1980-11-26,15,-1,7.0,6,M
1980-11-27,22,3,12.5,6,M
1980-11-28,12,9,10.5,7,M
1980-11-29,10,1,5.5,8,M
1980-11-30,9,-4,2.5,8,M
1980-12-01,8,-4,2.0,8,M
1980-12-02,3,-9,-3.0,7,M
1980-12-03,2,-9,-3.5,7,M
1980-12-04,7,1,4.0,8,M
1980-12-05,4,-1,1.5,9,M
1980-12-06,1,-17,-8.0,9,M
1980-12-07,-14,-27,-20.5,8,M
1980-12-08,-12,-28,-20.0,8,M
1980-12-09,-17,-25,-21.0,8,M
1980-12-10,-17,-32,-24.5,8,M
1980-12-11,-28,-41,-34.5,8,M
1980-12-12,-35,-43,-39.0,8,M
1980-12-13,-40,-47,-43.5,8,M
1980-12-14,-27,-40,-33.5,10,M
1980-12-15,-25,-38,-31.5,10,M
1980-12-16,-32,-40,-36.0,10,M
1980-12-17,-31,-42,-36.5,10,M
1980-12-18,-25,-39,-32.0,10,M
1980-12-19,-19,-29,-24.0,9,M
1980-12-20,-14,-24,-19.0,9,M
1980-12-21,-13,-23,-18.0,9,M
1980-12-22,-14,-27,-20.5,9,M
1980-12-23,-19,-33,-26.0,9,M
1980-12-24,-14,-25,-19.5,9,M
1980-12-25,-14,-28,-21.0,9,M
1980-12-26,-24,-37,-30.5,9,M
1980-12-27,-28,-43,-35.5,9,M
1980-12-28,-26,-37,-31.5,9,M
1980-12-29,-28,-35,-31.5,9,M
1980-12-30,-24,-38,-31.0,9,M
1980-12-31,16,-38,-11.0,9,M
1981-01-01,36,11,23.5,9,M
1981-01-02,41,25,33.0,9,M
1981-01-03,39,11,25.0,9,M
1981-01-04,16,-3,6.5,9,M
1981-01-05,5,-9,-2.0,9,M
1981-01-06,23,-2,10.5,9,M
1981-01-07,29,19,24.0,9,M
1981-01-08,32,23,27.5,9,M
1981-01-09,26,5,15.5,9,M
1981-01-10,30,17,23.5,9,M
1981-01-11,26,7,16.5,9,M
1981-01-12,20,2,11.0,9,M
1981-01-13,17,1,9.0,9,M
1981-01-14,34,14,24.0,9,M
1981-01-15,46,28,37.0,8,M
1981-01-16,47,26,36.5,8,M
1981-01-17,40,24,32.0,8,M
1981-01-18,42,24,33.0,8,M
1981-01-19,38,22,30.0,8,M
1981-01-20,38,16,27.0,8,M
1981-01-21,25,3,14.0,8,M
1981-01-22,10,-0,5.0,9,M
1981-01-23,11,-2,4.5,9,M
1981-01-24,35,3,19.0,9,M
1981-01-25,39,18,28.5,9,M
1981-01-26,37,22,29.5,9,M
1981-01-27,26,18,22.0,11,M
1981-01-28,25,16,20.5,13,M
1981-01-29,22,8,15.0,12,M
1981-01-30,38,9,23.5,12,M
1981-01-31,38,23,30.5,11,M
1981-02-01,34,19,26.5,11,M
1981-02-02,40,25,32.5,11,M
1981-02-03,42,25,33.5,11,M
1981-02-04,28,17,22.5,11,M
1981-02-05,23,7,15.0,12,M
1981-02-06,25,13,19.0,12,M
1981-02-07,26,6,16.0,13,M
1981-02-08,18,-1,8.5,13,M
1981-02-09,20,3,11.5,13,M
1981-02-10,22,15,18.5,17,M
1981-02-11,17,-7,5.0,18,M
1981-02-12,6,-10,-2.0,17,M
1981-02-13,7,-22,-7.5,17,M
1981-02-14,-8,-30,-19.0,17,M
1981-02-15,-21,-33,-27.0,17,M
1981-02-16,-15,-31,-23.0,16,M
1981-02-17,-6,-35,-20.5,16,M
1981-02-18,-16,-38,-27.0,16,M
1981-02-19,-10,-35,-22.5,16,M
1981-02-20,2,-17,-7.5,16,M
1981-02-21,8,-27,-9.5,16,M
1981-02-22,5,-10,-2.5,16,M
1981-02-23,15,-10,2.5,15,M
1981-02-24,2,-12,-5.0,15,M
1981-02-25,27,-1,13.0,15,M
1981-02-26,40,10,25.0,15,M
1981-02-27,31,6,18.5,15,M
1981-02-28,32,10,21.0,15,M
1981-03-01,41,14,27.5,15,M
1981-03-02,43,21,32.0,14,M
1981-03-03,31,20,25.5,14,M
1981-03-04,30,11,20.5,15,M
1981-03-05,33,9,21.0,14,M
1981-03-06,36,12,24.0,14,M
1981-03-07,39,9,24.0,14,M
1981-03-08,40,13,26.5,14,M
1981-03-09,36,15,25.5,14,M
1981-03-10,46,14,30.0,14,M
1981-03-11,38,18,28.0,14,M
1981-03-12,44,32,38.0,14,M
1981-03-13,46,21,33.5,13,M
1981-03-14,45,18,31.5,13,M
1981-03-15,45,18,31.5,13,M
1981-03-16,44,11,27.5,13,M
1981-03-17,46,19,32.5,13,M
1981-03-18,50,28,39.0,13,M
1981-03-19,53,34,43.5,12,M
1981-03-20,41,24,32.5,12,M
1981-03-21,43,17,30.0,12,M
1981-03-22,37,10,23.5,12,M
1981-03-23,31,9,20.0,12,M
1981-03-24,36,14,25.0,12,M
1981-03-25,33,13,23.0,12,M
1981-03-26,38,13,25.5,12,M
1981-03-27,44,17,30.5,12,M
1981-03-28,33,15,24.0,12,M
1981-03-29,45,20,32.5,11,M
1981-03-30,45,18,31.5,11,M
1981-03-31,42,24,33.0,12,M
1981-04-01,38,17,27.5,12,M
1981-04-02,36,21,28.5,12,M
1981-04-03,40,13,26.5,11,M
1981-04-04,38,12,25.0,11,M
1981-04-05,37,19,28.0,12,M
1981-04-06,29,-0,14.5,12,M
1981-04-07,35,5,20.0,11,M
1981-04-08,33,15,24.0,12,M
1981-04-09,30,1,15.5,16,M
1981-04-10,31,-1,15.0,15,M
1981-04-11,37,11,24.0,14,M
1981-04-12,41,16,28.5,14,M
1981-04-13,36,8,22.0,14,M
1981-04-14,31,8,19.5,13,M
1981-04-15,27,6,16.5,13,M
1981-04-16,30,9,19.5,13,M
1981-04-17,35,11,23.0,13,M
1981-04-18,40,15,27.5,11,M
1981-04-19,46,21,33.5,11,M
1981-04-20,50,23,36.5,10,M
1981-04-21,52,24,38.0,9,M
1981-04-22,56,26,41.0,7,M
1981-04-23,58,27,42.5,5,M
1981-04-24,55,26,40.5,3,M
1981-04-25,56,30,43.0,0,M
1981-04-26,57,32,44.5,0,M
1981-04-27,54,27,40.5,0,M
1981-04-28,51,33,42.0,0,M
1981-04-29,41,32,36.5,0,M
1981-04-30,48,35,41.5,0,M
1981-05-01,60,38,49.0,0,M
1981-05-02,51,31,41.0,0,M
1981-05-03,50,26,38.0,0,M
1981-05-04,56,38,47.0,0,M
1981-05-05,67,36,51.5,0,M
1981-05-06,66,40,53.0,0,M
1981-05-07,67,35,51.0,0,M
1981-05-08,71,43,57.0,0,M
1981-05-09,75,40,57.5,0,M
1981-05-10,74,47,60.5,0,M
1981-05-11,59,42,50.5,0,M
1981-05-12,62,32,47.0,0,M
1981-05-13,65,31,48.0,0,M
1981-05-14,69,42,55.5,0,M
1981-05-15,71,43,57.0,0,M
1981-05-16,70,41,55.5,0,M
1981-05-17,70,44,57.0,0,M
1981-05-18,65,36,50.5,0,M
1981-05-19,70,38,54.0,0,M
1981-05-20,70,41,55.5,0,M
1981-05-21,68,36,52.0,0,M
1981-05-22,64,32,48.0,0,M
1981-05-23,68,41,54.5,0,M
1981-05-24,67,37,52.0,0,M
1981-05-25,74,52,63.0,0,M
1981-05-26,60,41,50.5,0,M
1981-05-27,71,52,61.5,0,M
1981-05-28,75,55,65.0,0,M
1981-05-29,65,50,57.5,0,M
1981-05-30,72,53,62.5,0,M
1981-05-31,72,53,62.5,0,M
1981-06-01,69,48,58.5,0,M
1981-06-02,64,42,53.0,0,M
1981-06-03,56,36,46.0,0,M
1981-06-04,55,41,48.0,0,M
1981-06-05,66,39,52.5,0,M
1981-06-06,67,45,56.0,0,M
1981-06-07,68,39,53.5,0,M
1981-06-08,70,46,58.0,0,M
1981-06-09,72,42,57.0,0,M
1981-06-10,68,49,58.5,0,M
1981-06-11,72,45,58.5,0,M
1981-06-12,75,48,61.5,0,M
1981-06-13,74,50,62.0,0,M
1981-06-14,77,51,64.0,0,M
1981-06-15,M,M,M,0,M
1981-06-16,79,53,66.0,0,M
1981-06-17,80,M,M,0,M
1981-06-18,82,43,62.5,0,M
1981-06-19,78,46,62.0,0,M
1981-06-20,77,41,59.0,0,M
1981-06-21,71,51,61.0,0,M
1981-06-22,69,53,61.0,0,M
1981-06-23,70,47,58.5,0,M
1981-06-24,75,46,60.5,0,M
1981-06-25,75,50,62.5,0,M
1981-06-26,74,53,63.5,0,M
1981-06-27,64,46,55.0,0,M
1981-06-28,51,43,47.0,0,M
1981-06-29,57,41,49.0,0,M
1981-06-30,59,41,50.0,0,M
1981-07-01,57,39,48.0,0,M
1981-07-02,60,38,49.0,0,M
1981-07-03,62,39,50.5,0,M
1981-07-04,65,39,52.0,0,M
1981-07-05,65,44,54.5,0,M
1981-07-06,50,45,47.5,0,M
1981-07-07,61,48,54.5,0,M
1981-07-08,55,40,47.5,0,M
1981-07-09,57,46,51.5,0,M
1981-07-10,66,49,57.5,0,M
1981-07-11,60,51,55.5,0,M
1981-07-12,60,49,54.5,0,M
1981-07-13,68,51,59.5,0,M
1981-07-14,65,50,57.5,0,M
1981-07-15,67,52,59.5,0,M
1981-07-16,69,56,62.5,0,M
1981-07-17,67,53,60.0,0,M
1981-07-18,75,54,64.5,0,M
1981-07-19,71,53,62.0,0,M
1981-07-20,65,54,59.5,0,M
1981-07-21,61,54,57.5,0,M
1981-07-22,68,54,61.0,0,M
1981-07-23,63,54,58.5,0,M
1981-07-24,74,48,61.0,0,M
1981-07-25,77,54,65.5,0,M
1981-07-26,73,54,63.5,0,M
1981-07-27,69,54,61.5,0,M
1981-07-28,73,50,61.5,0,M
1981-07-29,72,47,59.5,0,M
1981-07-30,63,47,55.0,0,M
1981-07-31,61,48,54.5,0,M
1981-08-01,60,52,56.0,0,M
1981-08-02,60,50,55.0,0,M
1981-08-03,61,32,46.5,0,M
1981-08-04,68,44,56.0,0,M
1981-08-05,74,46,60.0,0,M
1981-08-06,77,46,61.5,0,M
1981-08-07,71,47,59.0,0,M
1981-08-08,72,47,59.5,0,M
1981-08-09,77,48,62.5,0,M
1981-08-10,72,49,60.5,0,M
1981-08-11,71,50,60.5,0,M
1981-08-12,69,49,59.0,0,M
1981-08-13,62,48,55.0,0,M
1981-08-14,59,44,51.5,0,M
1981-08-15,59,42,50.5,0,M
1981-08-16,48,38,43.0,0,M
1981-08-17,51,29,40.0,0,M
1981-08-18,60,29,44.5,0,M
1981-08-19,63,38,50.5,0,M
1981-08-20,56,43,49.5,0,M
1981-08-21,57,47,52.0,0,M
1981-08-22,51,45,48.0,0,M
1981-08-23,61,34,47.5,0,M
1981-08-24,62,38,50.0,0,M
1981-08-25,72,46,59.0,0,M
1981-08-26,74,48,61.0,0,M
1981-08-27,81,50,65.5,0,M
1981-08-28,84,51,67.5,0,M
1981-08-29,69,34,51.5,0,M
1981-08-30,67,43,55.0,0,M
1981-08-31,53,31,42.0,0,M
1981-09-01,62,28,45.0,0,M
1981-09-02,64,33,48.5,0,M
1981-09-03,60,30,45.0,0,M
1981-09-04,61,41,51.0,0,M
1981-09-05,63,40,51.5,0,M
1981-09-06,66,39,52.5,0,M
1981-09-07,71,44,57.5,0,M
1981-09-08,64,36,50.0,0,M
1981-09-09,63,37,50.0,0,M
1981-09-10,57,40,48.5,0,M
1981-09-11,54,43,48.5,0,M
1981-09-12,52,38,45.0,0,M
1981-09-13,62,33,47.5,0,M
1981-09-14,61,30,45.5,0,M
1981-09-15,65,40,52.5,0,M
1981-09-16,56,38,47.0,0,M
1981-09-17,58,36,47.0,0,M
1981-09-18,45,32,38.5,0,M
1981-09-19,51,34,42.5,0,M
1981-09-20,43,36,39.5,0,M
1981-09-21,43,33,38.0,0,M
1981-09-22,42,31,36.5,0,M
1981-09-23,42,31,36.5,0,M
1981-09-24,40,31,35.5,0,M
1981-09-25,41,31,36.0,0,M
1981-09-26,40,29,34.5,0,M
1981-09-27,38,20,29.0,1,M
1981-09-28,36,20,28.0,0,M
1981-09-29,39,26,32.5,0,M
1981-09-30,38,26,32.0,0,M
1981-10-01,41,27,34.0,0,M
1981-10-02,38,15,26.5,0,M
1981-10-03,32,20,26.0,0,M
1981-10-04,32,25,28.5,4,M
1981-10-05,34,24,29.0,3,M
1981-10-06,35,16,25.5,3,M
1981-10-07,33,18,25.5,3,M
1981-10-08,31,23,27.0,3,M
1981-10-09,29,24,26.5,3,M
1981-10-10,29,23,26.0,4,M
1981-10-11,28,16,22.0,4,M
1981-10-12,35,23,29.0,3,M
1981-10-13,44,30,37.0,2,M
1981-10-14,39,32,35.5,1,M
1981-10-15,40,33,36.5,0,M
1981-10-16,41,31,36.0,0,M
1981-10-17,39,26,32.5,0,M
1981-10-18,38,26,32.0,0,M
1981-10-19,31,18,24.5,0,M
1981-10-20,31,15,23.0,0,M
1981-10-21,38,18,28.0,0,M
1981-10-22,44,29,36.5,0,M
1981-10-23,44,30,37.0,0,M
1981-10-24,47,34,40.5,0,M
1981-10-25,39,31,35.0,T,M
1981-10-26,34,30,32.0,T,M
1981-10-27,32,21,26.5,2,M
1981-10-28,24,13,18.5,2,M
1981-10-29,27,13,20.0,2,M
1981-10-30,26,12,19.0,2,M
1981-10-31,22,5,13.5,2,M
1981-11-01,17,-1,8.0,2,M
1981-11-02,15,-1,7.0,2,M
1981-11-03,23,-0,11.5,2,M
1981-11-04,12,1,6.5,3,M
1981-11-05,12,-3,4.5,4,M
1981-11-06,7,-7,0.0,4,M
1981-11-07,10,-10,0.0,4,M
1981-11-08,20,9,14.5,4,M
1981-11-09,20,5,12.5,3,M
1981-11-10,35,7,21.0,3,M
1981-11-11,43,29,36.0,3,M
1981-11-12,36,25,30.5,3,M
1981-11-13,27,18,22.5,3,M
1981-11-14,29,14,21.5,4,M
1981-11-15,18,11,14.5,5,M
1981-11-16,14,6,10.0,6,M
1981-11-17,15,8,11.5,6,M
1981-11-18,13,-2,5.5,5,M
1981-11-19,16,-4,6.0,5,M
1981-11-20,20,-0,10.0,5,M
1981-11-21,10,-9,0.5,5,M
1981-11-22,7,-8,-0.5,5,M
1981-11-23,9,-0,4.5,5,M
1981-11-24,12,-10,1.0,6,M
1981-11-25,17,7,12.0,7,M
1981-11-26,18,2,10.0,7,M
1981-11-27,29,16,22.5,9,M
1981-11-28,27,14,20.5,9,M
1981-11-29,23,16,19.5,11,M
1981-11-30,19,4,11.5,10,M
1981-12-01,20,10,15.0,10,M
1981-12-02,16,9,12.5,10,M
1981-12-03,16,-0,8.0,9,M
1981-12-04,9,-10,-0.5,11,M
1981-12-05,-6,-16,-11.0,11,M
1981-12-06,-1,-9,-5.0,12,M
1981-12-07,-1,-12,-6.5,11,M
1981-12-08,-7,-22,-14.5,11,M
1981-12-09,-8,-21,-14.5,10,M
1981-12-10,5,-11,-3.0,12,M
1981-12-11,4,-3,0.5,11,M
1981-12-12,4,-5,-0.5,11,M
1981-12-13,5,-1,2.0,11,M
1981-12-14,8,-6,1.0,11,M
1981-12-15,-3,-14,-8.5,11,M
1981-12-16,5,-8,-1.5,11,M
1981-12-17,26,-0,13.0,11,M
1981-12-18,37,19,28.0,10,M
1981-12-19,39,18,28.5,11,M
1981-12-20,20,5,12.5,11,M
1981-12-21,9,3,6.0,12,M
